"Name","Team","PA","BB%","K%","BB/K","SB","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","playerid"
"Jarrod Saltalamacchia","- - -","385","0.0 %","0.0 %","0.00","0",".326",".462",".787",".132","0.1",".326","50","7.6",".338","111","5557"
"Ben Revere","- - -","104","0.0 %","0.0 %","0.00","0",".357",".436",".793",".064","1.6",".357","14","2.0",".338","113","4712"
"J.D. Martinez","- - -","70","0.0 %","0.0 %","0.00","0",".357",".439",".797",".061","1.9",".357","9","1.3",".337","114","6184"
"Lonnie Chisenhall","Indians","66","0.0 %","0.0 %","0.00","0",".359",".441",".800",".051","0.1",".359","9","1.2",".337","116","7571"
"Joey Terdoslavich","Braves","9","0.0 %","0.0 %","0.00","0",".333",".444",".778",".111","0.1",".333","1","0.2",".336","114","10593"
"Jim Thome","- - -","346","0.0 %","0.0 %","0.00","0",".338",".432",".770",".093","0.1",".338","44","5.0",".336","109","409"
"Maikel Franco","Phillies","27","0.0 %","0.0 %","0.00","0",".333",".462",".795",".115","0.1",".333","4","0.5",".336","112","12179"
"Hanser Alberto","Rangers","12","0.0 %","0.0 %","0.00","0",".333",".444",".778",".111","0.1",".333","2","0.2",".335","106","11902"
"Corey Seager","Dodgers","9","0.0 %","0.0 %","0.00","0",".333",".444",".778",".111","0.1",".333","1","0.2",".335","116","13624"
"Ian Kinsler","- - -","131","0.0 %","0.0 %","0.00","0",".336",".460",".796",".105","2.1",".336","17","2.3",".335","111","6195"
"Mike Napoli","- - -","158","0.0 %","0.0 %","0.00","0",".316",".468",".784",".143","1.1",".316","20","2.6",".334","109","3057"
"Chris Dickerson","- - -","8","0.0 %","0.0 %","0.00","0",".375",".375",".750",".000","0.1",".375","1","0.1",".334","118","7095"
"Bryan LaHair","Cubs","17","0.0 %","0.0 %","0.00","0",".353",".412",".765",".059","0.1",".353","2","0.3",".334","108","5462"
"James Loney","- - -","224","0.0 %","0.0 %","0.00","0",".357",".407",".764",".045","0.1",".357","28","3.6",".334","115","4556"
"Ryan Goins","Blue Jays","64","0.0 %","0.0 %","0.00","0",".333",".463",".796",".111","2.1",".333","8","0.9",".334","108","9807"
"Kirk Nieuwenhuis","- - -","22","0.0 %","0.0 %","0.00","0",".318",".455",".773",".136","0.1",".318","3","0.3",".333","118","6400"
"Wilson Ramos","Nationals","25","0.0 %","0.0 %","0.00","0",".360",".435",".795",".043","0.1",".360","3","0.4",".333","113","1433"
"Cody Ross","- - -","24","0.0 %","0.0 %","0.00","0",".375",".429",".804",".000","0.1",".375","3","0.4",".333","107","1760"
"David Murphy","- - -","146","0.0 %","0.0 %","0.00","0",".338",".442",".780",".087","0.1",".338","18","1.9",".331","110","6035"
"Eric Hosmer","Royals","289","0.0 %","0.0 %","0.00","0",".337",".431",".768",".088","0.6",".337","36","4.1",".331","109","3516"
"Kole Calhoun","Angels","181","0.0 %","0.0 %","0.00","0",".344",".421",".766",".073","0.9",".344","23","2.6",".331","114","11200"
"Josh Hamilton","- - -","557","0.0 %","0.0 %","0.00","0",".327",".444",".771",".110","1.1",".327","69","7.5",".331","109","1875"
"Scott Schebler","Dodgers","8","0.0 %","0.0 %","0.00","0",".375",".375",".750",".000","0.1",".375","1","0.1",".330","112","12225"
"Gordon Beckham","- - -","30","0.0 %","0.0 %","0.00","0",".357",".393",".750",".036","0.1",".357","3","0.0",".330","97","9015"
"Placido Polanco","- - -","12","0.0 %","0.0 %","0.00","0",".333",".500",".833",".100","0.1",".333","1","0.1",".330","112","1176"
"Josh Rutledge","- - -","13","0.0 %","0.0 %","0.00","0",".333",".556",".889",".111","0.1",".333","1","-0.1",".329","87","11167"
"J.J. Hardy","- - -","78","0.0 %","0.0 %","0.00","0",".338",".438",".776",".082","0.1",".338","10","0.9",".329","105","3797"
"Yonder Alonso","- - -","131","0.0 %","0.0 %","0.00","0",".336",".430",".766",".086","0.1",".336","16","1.6",".329","112","2530"
"Drew Butera","- - -","18","0.0 %","0.0 %","0.00","0",".308",".545",".853",".182","2.6",".308","3","0.7",".328","131","3411"
"Gerardo Parra","- - -","56","0.0 %","0.0 %","0.00","0",".333",".451",".784",".098","2.4",".333","7","0.6",".328","105","8553"
"Marcell Ozuna","Marlins","20","0.0 %","0.0 %","0.00","0",".350",".471",".821",".059","0.1",".350","2","0.3",".328","109","10324"
"Brandon Inge","- - -","12","0.0 %","0.0 %","0.00","0",".333",".455",".788",".091","0.1",".333","1","0.1",".328","108","470"
"Alcides Escobar","- - -","115","0.0 %","0.0 %","0.00","0",".346",".429",".775",".061","1.4",".346","14","1.1",".327","104","6310"
"Josh Donaldson","- - -","156","0.0 %","0.0 %","0.00","0",".329",".442",".771",".095","1.1",".329","19","1.5",".326","107","5038"
"Seth Smith","- - -","479","0.0 %","0.0 %","0.00","0",".314",".444",".758",".127","1.6",".314","58","4.8",".325","109","7331"
"Chris Owings","Diamondbacks","54","0.0 %","0.0 %","0.00","0",".333",".435",".768",".087","2.4",".333","7","0.5",".325","102","10030"
"Justin Morneau","- - -","381","0.0 %","0.0 %","0.00","0",".336",".406",".742",".069","0.6",".336","45","3.0",".324","98","1737"
"Cesar Izturis","- - -","13","0.0 %","0.0 %","0.00","0",".364",".400",".764",".000","0.1",".364","2","0.2",".324","107","656"
"Ian Desmond","Nationals","41","0.0 %","0.0 %","0.00","0",".351",".438",".789",".031","0.1",".351","4","-0.8",".324","89","6885"
"Erick Aybar","Angels","117","0.0 %","0.0 %","0.00","0",".330",".455",".785",".091","1.4",".330","14","0.6",".323","107","4082"
"Kennys Vargas","Twins","75","0.0 %","0.0 %","0.00","0",".347",".387",".733",".040","0.1",".347","9","0.6",".323","104","12101"
"Asdrubal Cabrera","- - -","197","0.0 %","0.0 %","0.00","0",".321",".432",".754",".104","1.4",".321","23","1.4",".323","107","4962"
"Josh Willingham","- - -","141","0.0 %","0.0 %","0.00","0",".326",".423",".750",".088","1.1",".326","17","1.2",".323","104","2103"
"Nick Castellanos","Tigers","57","0.0 %","0.0 %","0.00","0",".333",".411",".744",".071","0.1",".333","7","0.4",".322","104","11737"
"Robinson Cano","- - -","260","0.0 %","0.0 %","0.00","0",".327",".424",".750",".090","0.9",".327","31","2.0",".322","104","3269"
"Cory Spangenberg","Padres","40","0.0 %","0.0 %","0.00","0",".353",".406",".759",".031","0.1",".353","5","0.2",".322","107","12294"
"Angel Pagan","- - -","55","0.0 %","0.0 %","0.00","0",".327",".451",".778",".098","2.4",".327","7","0.4",".322","110","2918"
"Todd Helton","Rockies","15","0.0 %","0.0 %","0.00","0",".333",".429",".762",".071","0.1",".333","2","0.0",".322","95","432"
"Jemile Weeks","Athletics","11","0.0 %","0.0 %","0.00","0",".364",".400",".764",".000","0.1",".364","1","0.1",".322","104","2498"
"Juan Uribe","- - -","30","0.0 %","0.0 %","0.00","0",".333",".400",".733",".067","0.1",".333","3","0.2",".321","109","454"
"Jacob deGrom","Mets","16","0.0 %","0.0 %","0.00","0",".364",".364",".727",".000","0.1",".364","2","0.0",".320","100","10954"
"Jason Kipnis","Indians","95","0.0 %","0.0 %","0.00","0",".330",".440",".770",".083","1.6",".330","11","0.7",".320","103","9776"
"Joey Votto","Reds","271","0.0 %","0.0 %","0.00","0",".325",".411",".736",".085","0.6",".325","31","1.2",".319","98","4314"
"Adam Lind","- - -","410","0.0 %","0.0 %","0.00","0",".327",".410",".737",".079","0.9",".327","47","1.9",".319","99","8027"
"Vernon Wells","- - -","41","0.0 %","0.0 %","0.00","0",".317",".436",".753",".103","0.1",".317","5","0.1",".319","101","1326"
"Darnell McDonald","- - -","4","0.0 %","0.0 %","0.00","0",".250",".500",".750",".250","0.1",".250","0","0.0",".318","116","1867"
"Casey McGehee","- - -","40","0.0 %","0.0 %","0.00","0",".325",".432",".757",".081","0.1",".325","5","0.1",".318","100","6086"
"Derrek Lee","- - -","4","0.0 %","0.0 %","0.00","0",".250",".500",".750",".250","0.1",".250","0","0.0",".318","96","525"
"Blake DeWitt","- - -","4","0.0 %","0.0 %","0.00","0",".250",".500",".750",".250","0.1",".250","0","0.0",".318","105","7485"
"Kyle Seager","Mariners","551","0.0 %","0.0 %","0.00","0",".320",".414",".734",".090","1.4",".320","63","2.0",".317","105","9785"
"Logan Forsythe","- - -","67","0.0 %","0.0 %","0.00","0",".284",".492",".776",".190","2.6",".284","8","0.3",".317","104","7185"
"Jason Heyward","- - -","214","0.0 %","0.0 %","0.00","0",".322",".407",".729",".084","0.9",".322","24","0.7",".317","101","4940"
"Nick Hundley","- - -","37","0.0 %","0.0 %","0.00","0",".333",".400",".733",".057","0.1",".333","4","0.4",".317","109","3376"
"Adam Rosales","- - -","18","0.0 %","0.0 %","0.00","0",".333",".389",".722",".056","0.1",".333","2","0.0",".316","97","9682"
"Yuniesky Betancourt","- - -","18","0.0 %","0.0 %","0.00","0",".333",".389",".722",".056","0.1",".333","2","0.0",".316","98","8585"
"Travis Shaw","Red Sox","74","0.0 %","0.0 %","0.00","0",".324",".417",".741",".083","0.1",".324","8","0.2",".316","94","11982"
"Wil Myers","- - -","87","0.0 %","0.0 %","0.00","0",".322",".402",".724",".080","1.6",".322","10","0.2",".316","104","10047"
"Matt Carpenter","Cardinals","118","0.0 %","0.0 %","0.00","0",".305",".467",".772",".131","2.1",".305","13","0.2",".315","100","8090"
"Blake Swihart","Red Sox","37","0.0 %","0.0 %","0.00","0",".333",".389",".722",".056","0.1",".333","4","0.0",".314","93","13176"
"Mark Canha","Athletics","22","0.0 %","0.0 %","0.00","0",".318",".429",".747",".095","0.1",".318","2","0.0",".314","101","11445"
"Nick Markakis","- - -","91","0.0 %","0.0 %","0.00","0",".341",".395",".736",".035","0.1",".341","10","0.1",".314","98","5930"
"Michael Bourn","- - -","99","0.0 %","0.0 %","0.00","0",".322",".424",".746",".082","1.6",".322","11","-0.5",".314","94","6387"
"Humberto Quintero","- - -","4","0.0 %","0.0 %","0.00","0",".250",".667",".917",".333","0.1",".250","0","0.0",".314","106","1824"
"Jason Kubel","- - -","204","0.0 %","0.0 %","0.00","0",".324",".400",".724",".070","0.9",".324","23","0.0",".314","95","2161"
"Clint Robinson","Nationals","95","0.0 %","0.0 %","0.00","0",".316",".411",".726",".095","1.6",".316","11","0.0",".313","96","6908"
"Ike Davis","- - -","308","0.0 %","0.0 %","0.00","0",".308",".415",".723",".105","0.1",".308","34","-0.1",".313","101","8433"
"Ryan Raburn","- - -","53","0.0 %","0.0 %","0.00","0",".321",".404",".725",".077","0.1",".321","6","0.0",".313","100","2218"
"Ryan Ludwick","- - -","77","0.0 %","0.0 %","0.00","0",".312",".413",".725",".093","0.1",".312","8","-0.1",".313","95","1260"
"Carlos Peguero","- - -","15","0.0 %","0.0 %","0.00","0",".267",".467",".733",".200","0.1",".267","2","0.0",".313","94","8760"
"Adam Jones","Orioles","106","0.0 %","0.0 %","0.00","0",".340",".379",".718",".029","0.1",".340","12","-0.1",".312","94","6368"
"Ender Inciarte","Diamondbacks","90","0.0 %","0.0 %","0.00","0",".330",".405",".734",".060","0.1",".330","10","-0.1",".312","91","4922"
"Jordan Schafer","- - -","21","0.0 %","0.0 %","0.00","0",".353",".400",".753",".000","0.1",".353","2","-0.1",".312","94","9883"
"Manny Machado","Orioles","41","0.0 %","0.0 %","0.00","0",".341",".385",".726",".026","0.1",".341","4","-0.1",".312","94","11493"
"Marlon Byrd","- - -","89","0.0 %","0.0 %","0.00","0",".315",".414",".728",".092","1.6",".315","10","0.0",".311","97","950"
"Jake Lamb","Diamondbacks","90","0.0 %","0.0 %","0.00","0",".311",".420",".732",".102","2.6",".311","10","-0.2",".311","91","13329"
"Hideki Matsui","- - -","61","0.0 %","0.0 %","0.00","0",".328",".383",".711",".050","0.1",".328","7","-0.3",".311","96","1659"
"Martin Prado","- - -","42","0.0 %","0.0 %","0.00","0",".310",".531",".841",".125","0.1",".310","5","-0.1",".310","96","3312"
"Alex Avila","Tigers","256","0.0 %","0.0 %","0.00","0",".311",".399",".710",".087","0.1",".311","28","-0.2",".310","96","7476"
"Chris Parmelee","- - -","103","0.0 %","0.0 %","0.00","0",".311",".402",".713",".088","1.4",".311","11","-0.2",".309","95","2554"
"Danny Valencia","- - -","106","0.0 %","0.0 %","0.00","0",".321",".394",".715",".067","0.1",".321","12","-0.2",".309","95","6364"
"Carlos Perez","Angels","21","0.0 %","0.0 %","0.00","0",".350",".368",".718",".000","0.1",".350","2","-0.1",".308","99","10642"
"Neil Walker","Pirates","147","0.0 %","0.0 %","0.00","0",".313",".411",".724",".085","1.1",".313","16","-0.5",".308","97","7539"
"Nori Aoki","- - -","61","0.0 %","0.0 %","0.00","0",".310",".426",".736",".093","2.1",".310","6","-0.5",".307","94","13075"
"Colby Rasmus","- - -","406","0.0 %","0.0 %","0.00","0",".299",".413",".712",".112","1.1",".299","43","-1.8",".307","92","9893"
"Marwin Gonzalez","Astros","43","0.0 %","0.0 %","0.00","0",".324",".378",".703",".054","0.1",".324","5","-0.3",".307","92","5497"
"Brandon Crawford","Giants","77","0.0 %","0.0 %","0.00","0",".299",".438",".737",".123","2.6",".299","8","-0.3",".307","99","5343"
"Kolten Wong","Cardinals","81","0.0 %","0.0 %","0.00","0",".321",".397",".718",".064","0.1",".321","9","-0.4",".306","94","12532"
"Randal Grichuk","Cardinals","18","0.0 %","0.0 %","0.00","0",".278",".471",".748",".176","2.6",".278","2","-0.1",".306","93","10243"
"John Jaso","- - -","188","0.0 %","0.0 %","0.00","0",".298",".423",".721",".115","1.6",".298","20","-1.0",".306","96","5887"
"Donovan Solano","Marlins","8","0.0 %","0.0 %","0.00","0",".286",".429",".714",".143","0.1",".286","1","0.0",".306","105","8623"
"Gregory Polanco","Pirates","69","0.0 %","0.0 %","0.00","0",".309",".403",".712",".090","0.1",".309","7","-0.4",".305","95","12907"
"Cesar Hernandez","Phillies","36","0.0 %","0.0 %","0.00","0",".333",".364",".697",".030","0.1",".333","4","-0.2",".305","92","10556"
"Tyler Saladino","White Sox","13","0.0 %","0.0 %","0.00","0",".273",".500",".773",".200","2.6",".273","1","-0.1",".305","90","10807"
"Cameron Rupp","Phillies","10","0.0 %","0.0 %","0.00","0",".300",".444",".744",".111","0.1",".300","1","-0.1",".304","90","11146"
"Andre Ethier","Dodgers","76","0.0 %","0.0 %","0.00","0",".316",".403",".719",".069","0.1",".316","8","-0.5",".304","94","6265"
"Buster Posey","Giants","42","0.0 %","0.0 %","0.00","0",".333",".395",".728",".026","0.1",".333","4","-0.3",".304","100","9166"
"Lance Berkman","- - -","74","0.0 %","0.0 %","0.00","0",".324",".365",".689",".041","0.1",".324","8","-0.6",".303","84","548"
"Alex Presley","- - -","12","0.0 %","0.0 %","0.00","0",".300",".400",".700",".100","0.1",".300","1","-0.1",".303","98","5305"
"Elvis Andrus","Rangers","109","0.0 %","0.0 %","0.00","0",".316",".407",".723",".066","0.1",".316","11","-1.0",".302","84","8709"
"Jarrod Dyson","Royals","75","0.0 %","0.0 %","0.00","0",".304",".409",".713",".091","1.9",".304","7","-1.0",".301","87","4866"
"Oswaldo Arcia","Twins","160","0.0 %","0.0 %","0.00","0",".306",".384",".690",".075","1.6",".306","16","-1.2",".301","90","10306"
"Yunel Escobar","- - -","39","0.0 %","0.0 %","0.00","0",".316",".389",".705",".056","0.1",".316","4","-0.6",".301","88","4191"
"Wilin Rosario","Rockies","29","0.0 %","0.0 %","0.00","0",".310",".423",".733",".077","0.1",".310","3","-0.3",".301","73","8002"
"Tyler Collins","Tigers","26","0.0 %","0.0 %","0.00","0",".308",".385",".692",".077","0.1",".308","3","-0.3",".300","88","12723"
"Kendrys Morales","- - -","590","0.0 %","0.0 %","0.00","0",".305",".388",".693",".080","0.6",".305","60","-6.0",".300","90","8610"
"David Ortiz","Red Sox","1881","0.0 %","0.0 %","0.00","0",".296",".396",".692",".097","0.4",".296","188","-21.9",".300","82","745"
"Adeiny Hechavarria","- - -","36","0.0 %","0.0 %","0.00","0",".306",".424",".730",".091","2.6",".306","4","-0.4",".299","91","10459"
"Jason Castro","Astros","163","0.0 %","0.0 %","0.00","0",".301",".394",".694",".088","1.1",".301","16","-1.8",".299","88","8722"
"Willie Harris","- - -","4","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","0","-0.3",".298","40","236"
"Jason Kendall","Royals","3","0.0 %","0.0 %","0.00","0",".333","1.000","1.333",".000","0.1",".333","0","-0.1",".298","82","993"
"Fred Lewis","- - -","3","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","0","0.0",".298","96","4693"
"Mike Aviles","- - -","31","0.0 %","0.0 %","0.00","0",".321",".417",".738",".042","0.1",".321","3","-0.2",".298","96","5986"
"Miguel Olivo","- - -","9","0.0 %","0.0 %","0.00","0",".333",".375",".708",".000","0.1",".333","1","-0.1",".298","89","1638"
"Matt Cain","Giants","12","0.0 %","0.0 %","0.00","0",".333",".400",".733",".000","0.1",".333","0","-1.3",".298","21","4732"
"Luke Scott","- - -","273","0.0 %","0.0 %","0.00","0",".286",".404",".690",".118","1.1",".286","27","-3.9",".297","87","3469"
"Danny Worth","Tigers","3","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","0","-0.1",".297","101","198"
"Jerry Sands","- - -","3","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","0","0.0",".297","97","4016"
"Johnny Cueto","Reds","15","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","0","-1.7",".297","18","6893"
"Reid Brignac","- - -","5","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","0","-0.6",".297","19","8380"
"Matthew Clark","Brewers","3","0.0 %","0.0 %","0.00","0",".333",".500",".833",".000","0.1",".333","0","0.0",".297","84","8793"
"Bud Norris","- - -","3","0.0 %","0.0 %","0.00","0",".333",".500",".833",".000","0.1",".333","0","-0.1",".297","100","9492"
"Wil Nieves","- - -","6","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","1","-0.1",".297","91","1556"
"Will Middlebrooks","- - -","49","0.0 %","0.0 %","0.00","0",".327",".362",".688",".021","0.1",".327","5","-0.7",".297","85","7002"
"Trevor Crowe","- - -","3","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","0","0.0",".297","97","3402"
"Ryan Spilborghs","Rockies","3","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","0","-0.1",".297","81","4521"
"Yovani Gallardo","- - -","4","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","0","-0.3",".297","47","8173"
"Junior Lake","Cubs","24","0.0 %","0.0 %","0.00","0",".333",".348",".681",".000","0.1",".333","2","-0.2",".297","87","4672"
"Freddie Freeman","Braves","433","0.0 %","0.0 %","0.00","0",".305",".379",".683",".070","0.9",".305","42","-5.6",".297","87","5361"
"Kosuke Fukudome","- - -","6","0.0 %","0.0 %","0.00","0",".333",".400",".733",".000","0.1",".333","1","-0.1",".296","86","3263"
"Adrian Gonzalez","- - -","922","0.0 %","0.0 %","0.00","0",".301",".380",".681",".078","0.4",".301","90","-13.7",".296","87","1908"
"JR Murphy","Yankees","10","0.0 %","0.0 %","0.00","0",".333",".375",".708",".000","0.1",".333","1","-0.2",".296","77","10346"
"Wilkin Ramirez","- - -","3","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","0","0.0",".296","90","5219"
"Dave Sappelt","- - -","3","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","0","0.0",".296","92","6898"
"Rob Brantly","- - -","9","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","1","-0.1",".296","94","10655"
"Henry Urrutia","Orioles","3","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","0","-0.1",".296","97","14441"
"Justin Bour","Marlins","143","0.0 %","0.0 %","0.00","0",".294",".392",".685",".098","0.1",".294","14","-1.9",".296","85","9744"
"Chris Snyder","- - -","9","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","1","-0.1",".296","86","4606"
"Prince Fielder","- - -","1068","0.0 %","0.0 %","0.00","0",".307",".371",".678",".062","0.1",".307","104","-16.5",".296","81","4613"
"Tyler Greene","Cardinals","7","0.0 %","0.0 %","0.00","0",".333",".400",".733",".000","0.1",".333","1","-0.2",".296","78","4675"
"Jason Bourgeois","- - -","10","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","1","-0.3",".296","71","2225"
"Kevin Pillar","Blue Jays","67","0.0 %","0.0 %","0.00","0",".302",".400",".702",".083","0.1",".302","7","-0.8",".295","86","12434"
"Ryan Vogelsong","Giants","16","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","5","3.0",".295","269","1011"
"A.J. Pollock","Diamondbacks","72","0.0 %","0.0 %","0.00","0",".306",".397",".703",".074","1.9",".306","7","-1.1",".295","81","9256"
"Evan Longoria","Rays","266","0.0 %","0.0 %","0.00","0",".297",".390",".687",".085","1.1",".297","26","-3.7",".295","89","9368"
"Anthony Recker","- - -","6","0.0 %","0.0 %","0.00","0",".333",".500",".833",".000","0.1",".333","1","-0.1",".295","94","4063"
"Nick Franklin","- - -","13","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","1","-0.2",".295","89","10166"
"Jeff Samardzija","Cubs","4","0.0 %","0.0 %","0.00","0",".333",".500",".833",".000","0.1",".333","0","-0.3",".295","40","3254"
"Scott Moore","Astros","6","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","1","-0.1",".295","82","4390"
"Bobby Wilson","- - -","5","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","0","-0.5",".295","19","6564"
"Darin Mastroianni","Twins","3","0.0 %","0.0 %","0.00","0",".333",".500",".833",".000","0.1",".333","0","0.0",".295","89","7316"
"Mike Nickeas","Mets","3","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","0","0.0",".295","87","7419"
"Brennan Boesch","- - -","25","0.0 %","0.0 %","0.00","0",".280",".417",".697",".125","0.1",".280","2","-0.4",".294","85","914"
"David Freese","- - -","43","0.0 %","0.0 %","0.00","0",".302",".410",".713",".077","0.1",".302","4","-0.6",".294","91","9549"
"Brett Hayes","- - -","7","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","1","0.4",".294","149","4293"
"Jason Marquis","- - -","3","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","0","-0.1",".294","88","105"
"Roberto Perez","Indians","10","0.0 %","0.0 %","0.00","0",".333",".400",".733",".000","0.1",".333","1","-0.2",".294","84","2900"
"Chris Young","- - -","4","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","0","-0.3",".294","42","3196"
"Michael Martinez","- - -","4","0.0 %","0.0 %","0.00","0",".333",".500",".833",".000","0.1",".333","1","0.4",".294","195","7358"
"Mike Fiers","Brewers","9","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","0","-0.6",".294","40","7754"
"Jason Rogers","Brewers","3","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","0","0.0",".294","80","11773"
"Travis Jankowski","Padres","11","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","1","-0.2",".294","88","13768"
"Cody Asche","Phillies","99","0.0 %","0.0 %","0.00","0",".293",".384",".677",".091","1.4",".293","9","-1.6",".292","83","11997"
"Scooter Gennett","Brewers","33","0.0 %","0.0 %","0.00","0",".290",".400",".690",".100","2.6",".290","3","-0.2",".292","86","10339"
"Anthony Rizzo","- - -","676","0.0 %","0.0 %","0.00","0",".290",".386",".676",".093","0.6",".290","64","-11.0",".292","82","3473"
"Brian Dozier","Twins","136","0.0 %","0.0 %","0.00","0",".287",".405",".691",".107","1.1",".287","13","-2.2",".292","82","9810"
"Melvin Upton Jr.","- - -","33","0.0 %","0.0 %","0.00","0",".300",".423",".723",".077","0.1",".300","3","-0.5",".291","89","5015"
"Devin Mesoraco","Reds","85","0.0 %","0.0 %","0.00","0",".306",".357",".663",".048","0.1",".306","8","-1.5",".290","80","5666"
"Michael Young","- - -","21","0.0 %","0.0 %","0.00","0",".286",".421",".707",".105","0.1",".286","2","-0.4",".290","78","1286"
"Chase Headley","- - -","355","0.0 %","0.0 %","0.00","0",".296",".374",".670",".074","0.1",".296","33","-6.5",".290","82","4720"
"Carlos Beltran","- - -","448","0.0 %","0.0 %","0.00","0",".292",".379",".671",".082","0.4",".292","41","-8.2",".289","80","589"
"Chris Davis","- - -","852","0.0 %","0.0 %","0.00","0",".288",".385",".673",".091","0.4",".288","79","-15.5",".289","78","9272"
"Jordan Danks","- - -","26","0.0 %","0.0 %","0.00","0",".308",".346",".654",".038","0.1",".308","2","-0.5",".289","81","9187"
"Luis Valbuena","- - -","164","0.0 %","0.0 %","0.00","0",".293",".379",".672",".081","1.1",".293","15","-3.3",".289","80","4969"
"Josh Reddick","- - -","343","0.0 %","0.0 %","0.00","0",".289",".381",".669",".088","2.1",".289","31","-6.7",".288","83","3892"
"Hank Conger","- - -","200","0.0 %","0.0 %","0.00","0",".298",".362",".660",".061","0.1",".298","18","-3.6",".288","84","2505"
"Ryan Howard","Phillies","1511","0.0 %","0.0 %","0.00","0",".289",".374",".663",".082","0.9",".289","136","-32.9",".287","77","2154"
"Bobby Abreu","- - -","20","0.0 %","0.0 %","0.00","0",".300",".350",".650",".050","0.1",".300","2","-0.4",".287","87","945"
"Billy Hamilton","Reds","164","0.0 %","0.0 %","0.00","0",".301",".369",".670",".060","1.9",".301","15","-3.2",".287","78","10199"
"Coco Crisp","Athletics","47","0.0 %","0.0 %","0.00","0",".304",".421",".725",".053","0.1",".304","4","-0.9",".287","82","1572"
"Eduardo Escobar","Twins","63","0.0 %","0.0 %","0.00","0",".262",".431",".693",".155","2.1",".262","6","-1.4",".287","78","6153"
"Jean Segura","Brewers","70","0.0 %","0.0 %","0.00","0",".294",".373",".667",".075","2.6",".294","6","-1.5",".286","75","5933"
"Paulo Orlando","Royals","28","0.0 %","0.0 %","0.00","0",".308",".346",".654",".038","0.1",".308","3","-0.6",".285","77","8628"
"Charlie Blackmon","Rockies","58","0.0 %","0.0 %","0.00","0",".309",".352",".661",".037","2.1",".309","5","-1.2",".285","64","7859"
"Nick Swisher","- - -","239","0.0 %","0.0 %","0.00","0",".294",".366",".660",".065","0.1",".294","21","-5.1",".285","78","4599"
"Andres Blanco","Phillies","13","0.0 %","0.0 %","0.00","0",".200",".500",".700",".300","2.6",".200","1","-0.3",".285","77","1907"
"Carlos Gonzalez","Rockies","368","0.0 %","0.0 %","0.00","0",".294",".362",".656",".066","0.9",".294","33","-8.2",".285","61","7287"
"Billy Butler","- - -","68","0.0 %","0.0 %","0.00","0",".309",".348",".657",".030","0.1",".309","6","-1.6",".285","78","7399"
"Andrew Romine","- - -","26","0.0 %","0.0 %","0.00","0",".300",".368",".668",".053","0.1",".300","3","0.0",".284","101","1159"
"Matt Kemp","- - -","218","0.0 %","0.0 %","0.00","0",".284",".380",".665",".089","0.9",".284","19","-4.9",".284","82","5631"
"Hector Sanchez","Giants","33","0.0 %","0.0 %","0.00","0",".281",".387",".668",".097","0.1",".281","3","-0.8",".284","80","10289"
"Corey Dickerson","Rockies","32","0.0 %","0.0 %","0.00","0",".281",".375",".656",".094","0.1",".281","3","-0.7",".284","60","10762"
"Mitch Moreland","Rangers","462","0.0 %","0.0 %","0.00","0",".291",".367",".658",".071","0.1",".291","41","-10.9",".283","70","3086"
"Adam Dunn","- - -","1144","0.0 %","0.0 %","0.00","0",".282",".365",".647",".081","0.4",".282","98","-30.1",".282","72","319"
