"Name","Team","PA","BB%","K%","BB/K","SB","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","playerid"
"Joc Pederson","Dodgers","144","0.0 %","0.0 %","0.00","0",".250",".333",".583",".083","1.1",".250","9","-7.1",".251","58","11899"
"Caleb Joseph","Orioles","89","0.0 %","0.0 %","0.00","0",".270",".303",".573",".034","1.6",".270","6","-4.2",".251","52","7087"
"Jackie Bradley Jr.","Red Sox","47","0.0 %","0.0 %","0.00","0",".234",".340",".574",".106","0.1",".234","3","-2.4",".247","47","12984"
"Brad Miller","Mariners","31","0.0 %","0.0 %","0.00","0",".226",".355",".581",".129","2.6",".226","2","-1.6",".246","55","12775"
"George Springer","Astros","21","0.0 %","0.0 %","0.00","0",".238",".333",".571",".095","0.1",".238","1","-1.1",".246","51","12856"
"Manny Machado","Orioles","18","0.0 %","0.0 %","0.00","0",".278",".278",".556",".000","0.1",".278","1","-0.9",".246","48","11493"
"Alex Rodriguez","Yankees","122","0.0 %","0.0 %","0.00","0",".254",".314",".568",".058","0.1",".254","7","-6.6",".246","49","1274"
"Michael Saunders","- - -","45","0.0 %","0.0 %","0.00","0",".267",".289",".556",".022","0.1",".267","3","-2.4",".246","57","9981"
"Jed Lowrie","- - -","68","0.0 %","0.0 %","0.00","0",".265",".299",".563",".030","0.1",".265","4","-3.5",".245","51","4418"
"Raul Ibanez","- - -","308","0.0 %","0.0 %","0.00","0",".237",".328",".565",".091","1.6",".237","18","-15.9",".245","53","607"
"Stephen Vogt","- - -","219","0.0 %","0.0 %","0.00","0",".251",".316",".567",".060","1.4",".251","12","-11.9",".244","53","5000"
"Lance Berkman","- - -","65","0.0 %","0.0 %","0.00","0",".262",".292",".554",".031","0.1",".262","4","-3.6",".244","44","548"
"Shane Victorino","- - -","40","0.0 %","0.0 %","0.00","0",".275",".275",".550",".000","0.1",".275","2","-2.2",".243","50","1677"
"Chris Carter","- - -","268","0.0 %","0.0 %","0.00","0",".243",".316",".558",".071","0.1",".243","15","-14.5",".242","49","9911"
"Alfonso Soriano","- - -","159","0.0 %","0.0 %","0.00","0",".245",".310",".555",".063","0.1",".245","9","-8.8",".242","47","847"
"Domonic Brown","Phillies","103","0.0 %","0.0 %","0.00","0",".252",".301",".553",".049","0.1",".252","6","-5.7",".242","48","3154"
"Ryan Doumit","- - -","205","0.0 %","0.0 %","0.00","0",".254",".299",".553",".044","0.1",".254","11","-11.8",".241","46","2113"
"Scooter Gennett","Brewers","11","0.0 %","0.0 %","0.00","0",".273",".273",".545",".000","0.1",".273","1","-0.6",".241","44","10339"
"Gregory Polanco","Pirates","36","0.0 %","0.0 %","0.00","0",".250",".306",".556",".056","0.1",".250","2","-2.1",".241","52","12907"
"Pablo Sandoval","- - -","72","0.0 %","0.0 %","0.00","0",".236",".319",".556",".083","0.1",".236","4","-4.1",".240","48","5409"
"Gregory Bird","Yankees","40","0.0 %","0.0 %","0.00","0",".250",".300",".550",".050","0.1",".250","2","-2.4",".239","45","14131"
"Conor Gillaspie","- - -","95","0.0 %","0.0 %","0.00","0",".242",".305",".547",".063","1.6",".242","5","-5.6",".238","46","9009"
"Travis Hafner","- - -","301","0.0 %","0.0 %","0.00","0",".243",".302",".545",".057","0.6",".243","15","-18.8",".237","44","1573"
"Edwin Encarnacion","Blue Jays","516","0.0 %","0.0 %","0.00","0",".233",".314",".547",".080","0.9",".233","26","-31.1",".236","43","2151"
"Derek Dietrich","Marlins","31","0.0 %","0.0 %","0.00","0",".226",".323",".548",".097","0.1",".226","2","-1.9",".235","48","10542"
"Jonny Gomes","- - -","77","0.0 %","0.0 %","0.00","0",".247",".289",".536",".039","0.1",".247","4","-4.7",".234","41","1845"
"Steve Tolleson","Blue Jays","7","0.0 %","0.0 %","0.00","0",".143",".429",".571",".286","2.6",".143","0","-0.4",".234","49","4450"
"Adam Rosales","Rangers","13","0.0 %","0.0 %","0.00","0",".231",".308",".538",".077","0.1",".231","1","-0.8",".233","36","9682"
"Carlos Santana","Indians","586","0.0 %","0.0 %","0.00","0",".232",".304",".536",".072","0.6",".232","28","-36.5",".233","43","2396"
"Eric Hinske","- - -","47","0.0 %","0.0 %","0.00","0",".234",".298",".532",".064","0.1",".234","2","-3.1",".232","40","1305"
"Justin Maxwell","- - -","19","0.0 %","0.0 %","0.00","0",".263",".263",".526",".000","0.1",".263","1","-1.2",".232","49","6827"
"Kolten Wong","Cardinals","36","0.0 %","0.0 %","0.00","0",".250",".278",".528",".028","0.1",".250","2","-2.3",".231","43","12532"
"Buster Posey","Giants","23","0.0 %","0.0 %","0.00","0",".261",".261",".522",".000","0.1",".261","1","-1.5",".230","50","9166"
"Jose Bautista","Blue Jays","429","0.0 %","0.0 %","0.00","0",".236",".293",".529",".054","0.1",".236","19","-27.9",".230","39","1887"
"Desmond Jennings","Rays","25","0.0 %","0.0 %","0.00","0",".240",".280",".520",".040","0.1",".240","1","-1.6",".230","47","1965"
"Mark Reynolds","- - -","196","0.0 %","0.0 %","0.00","0",".236",".284",".519",".046","0.1",".236","9","-13.1",".226","36","7619"
"Jorge Soler","Cubs","23","0.0 %","0.0 %","0.00","0",".217",".304",".522",".087","0.1",".217","1","-1.6",".226","37","14221"
"Brian McCann","- - -","1062","0.0 %","0.0 %","0.00","0",".237",".277",".514",".038","0.4",".237","44","-73.9",".225","36","4810"
"Lyle Overbay","- - -","115","0.0 %","0.0 %","0.00","0",".226",".289",".516",".061","0.1",".226","5","-7.7",".225","35","1617"
"Mark Teixeira","Yankees","909","0.0 %","0.0 %","0.00","0",".227",".292",".519",".062","0.1",".227","37","-64.4",".225","34","1281"
"Dustin Ackley","- - -","57","0.0 %","0.0 %","0.00","0",".246",".263",".509",".018","0.1",".246","2","-4.0",".224","39","10099"
"Jason Giambi","- - -","226","0.0 %","0.0 %","0.00","0",".226",".290",".516",".063","0.1",".226","9","-15.9",".224","28","818"
"Ken Griffey Jr.","Mariners","12","0.0 %","0.0 %","0.00","0",".250",".250",".500",".000","0.1",".250","0","-0.9",".224","38","327"
"Travis Ishikawa","- - -","4","0.0 %","0.0 %","0.00","0",".250",".250",".500",".000","0.1",".250","0","-0.3",".224","46","4793"
"Jason Bay","- - -","37","0.0 %","0.0 %","0.00","0",".216",".297",".514",".081","0.1",".216","1","-2.7",".223","39","1717"
"Evan Gattis","- - -","68","0.0 %","0.0 %","0.00","0",".221",".294",".515",".074","0.1",".221","3","-4.9",".223","35","11003"
"Carlos Ruiz","Phillies","4","0.0 %","0.0 %","0.00","0",".250",".250",".500",".000","0.1",".250","0","-0.3",".223","44","2579"
"Jesus Aguilar","Indians","4","0.0 %","0.0 %","0.00","0",".250",".250",".500",".000","0.1",".250","0","-0.3",".223","37","11342"
"Jordan Danks","- - -","24","0.0 %","0.0 %","0.00","0",".250",".250",".500",".000","0.1",".250","1","-1.7",".223","35","9187"
"Matt Stairs","- - -","4","0.0 %","0.0 %","0.00","0",".250",".250",".500",".000","0.1",".250","0","-0.3",".223","38","1384"
"Marcus Semien","Athletics","39","0.0 %","0.0 %","0.00","0",".231",".282",".513",".051","0.1",".231","2","-2.8",".223","37","12533"
"Todd Helton","Rockies","4","0.0 %","0.0 %","0.00","0",".250",".250",".500",".000","0.1",".250","0","-0.3",".222","45","432"
"Ryan Roberts","- - -","8","0.0 %","0.0 %","0.00","0",".250",".250",".500",".000","0.1",".250","0","-0.6",".222","41","5653"
"Logan Morrison","- - -","329","0.0 %","0.0 %","0.00","0",".231",".277",".508",".046","0.6",".231","13","-23.5",".222","38","9205"
"Ryan Goins","Blue Jays","16","0.0 %","0.0 %","0.00","0",".250",".250",".500",".000","0.1",".250","1","-1.2",".221","36","9807"
"Drew Stubbs","- - -","4","0.0 %","0.0 %","0.00","0",".250",".250",".500",".000","0.1",".250","0","-0.3",".221","36","9328"
"Mike Carp","- - -","42","0.0 %","0.0 %","0.00","0",".238",".262",".500",".024","0.1",".238","2","-2.9",".220","32","7480"
"Johnny Monell","Mets","4","0.0 %","0.0 %","0.00","0",".250",".250",".500",".000","0.1",".250","0","-0.3",".220","38","2783"
"Marwin Gonzalez","Astros","8","0.0 %","0.0 %","0.00","0",".250",".250",".500",".000","0.1",".250","0","-0.6",".220","35","5497"
"Alcides Escobar","Royals","12","0.0 %","0.0 %","0.00","0",".250",".250",".500",".000","0.1",".250","0","-0.9",".220","34","6310"
"Darrell Ceciliani","Mets","4","0.0 %","0.0 %","0.00","0",".250",".250",".500",".000","0.1",".250","0","-0.3",".220","38","9954"
"Cory Spangenberg","Padres","8","0.0 %","0.0 %","0.00","0",".250",".250",".500",".000","0.1",".250","0","-0.6",".220","38","12294"
"Stephen Drew","- - -","254","0.0 %","0.0 %","0.00","0",".209",".298",".506",".087","1.1",".209","9","-19.2",".218","30","4251"
"Gregor Blanco","Giants","14","0.0 %","0.0 %","0.00","0",".214",".286",".500",".071","0.1",".214","0","-1.1",".216","37","3123"
"Josh Phegley","- - -","14","0.0 %","0.0 %","0.00","0",".214",".286",".500",".071","0.1",".214","0","-1.1",".216","35","9308"
"Carlos Corporan","- - -","25","0.0 %","0.0 %","0.00","0",".240",".250",".490",".000","0.1",".240","1","-2.0",".212","24","5587"
"Mark Trumbo","- - -","49","0.0 %","0.0 %","0.00","0",".204",".286",".490",".082","0.1",".204","2","-3.9",".211","30","6876"
"J.D. Drew","Red Sox","46","0.0 %","0.0 %","0.00","0",".217",".261",".478",".043","0.1",".217","1","-4.0",".211","21","1152"
"Nate Schierholtz","- - -","56","0.0 %","0.0 %","0.00","0",".196",".286",".482",".089","0.1",".196","2","-4.4",".210","27","6201"
"Brett Gardner","Yankees","17","0.0 %","0.0 %","0.00","0",".235",".235",".471",".000","0.1",".235","1","-1.4",".208","30","9927"
"Dan Uggla","- - -","110","0.0 %","0.0 %","0.00","0",".218",".255",".473",".036","0.1",".218","3","-9.1",".207","24","3442"
"Steve Clevenger","- - -","12","0.0 %","0.0 %","0.00","0",".167",".333",".500",".167","2.6",".167","0","-1.0",".206","26","9542"
"Russell Martin","- - -","28","0.0 %","0.0 %","0.00","0",".214",".250",".464",".036","0.1",".214","1","-2.5",".203","22","4616"
"Jon Singleton","Astros","70","0.0 %","0.0 %","0.00","0",".200",".257",".457",".057","0.1",".200","2","-6.0",".200","20","10441"
"J.P. Arencibia","- - -","42","0.0 %","0.0 %","0.00","0",".214",".238",".452",".024","0.1",".214","1","-3.7",".199","15","697"
"John Baker","Cubs","9","0.0 %","0.0 %","0.00","0",".222",".222",".444",".000","0.1",".222","0","-0.8",".198","19","4756"
"Ian Desmond","Nationals","9","0.0 %","0.0 %","0.00","0",".222",".222",".444",".000","0.1",".222","0","-0.8",".198","26","6885"
"Mike Zunino","Mariners","62","0.0 %","0.0 %","0.00","0",".194",".258",".452",".065","0.1",".194","1","-5.7",".197","23","13265"
"Michael Cuddyer","- - -","9","0.0 %","0.0 %","0.00","0",".222",".222",".444",".000","0.1",".222","0","-0.8",".196","23","1534"
"Giovanny Urshela","Indians","9","0.0 %","0.0 %","0.00","0",".222",".222",".444",".000","0.1",".222","0","-0.8",".196","17","10681"
"Jung-ho Kang","Pirates","9","0.0 %","0.0 %","0.00","0",".222",".222",".444",".000","0.1",".222","0","-0.8",".196","20","17182"
"Rougned Odor","Rangers","32","0.0 %","0.0 %","0.00","0",".188",".250",".438",".063","0.1",".188","0","-3.1",".189","6","12282"
"Russell Branyan","- - -","64","0.0 %","0.0 %","0.00","0",".203",".203",".406",".000","0.1",".203","0","-7.0",".182","10","370"
"Matt Dominguez","Astros","12","0.0 %","0.0 %","0.00","0",".167",".250",".417",".083","0.1",".167","0","-1.2",".181","12","4903"
"Carlos Quentin","Padres","17","0.0 %","0.0 %","0.00","0",".176",".250",".426",".063","0.1",".176","0","-1.7",".180","14","6274"
"Leonys Martin","Rangers","20","0.0 %","0.0 %","0.00","0",".200",".200",".400",".000","0.1",".200","0","-2.1",".178","7","11846"
"Brian Schneider","Phillies","17","0.0 %","0.0 %","0.00","0",".176",".235",".412",".059","0.1",".176","0","-1.9",".178","5","795"
"Jason Pridie","- - -","5","0.0 %","0.0 %","0.00","0",".200",".200",".400",".000","0.1",".200","0","-0.5",".178","13","4611"
"Daniel Dorn","Diamondbacks","10","0.0 %","0.0 %","0.00","0",".200",".200",".400",".000","0.1",".200","0","-1.1",".176","-1","1050"
"Roberto Perez","Indians","5","0.0 %","0.0 %","0.00","0",".200",".250",".450",".000","0.1",".200","0","-0.5",".176","3","2900"
"Wilmer Flores","Mets","5","0.0 %","0.0 %","0.00","0",".200",".200",".400",".000","0.1",".200","0","-0.5",".176","11","5827"
"Travis d'Arnaud","Mets","5","0.0 %","0.0 %","0.00","0",".200",".200",".400",".000","0.1",".200","0","-0.5",".176","13","7739"
"Charlie Blackmon","Rockies","30","0.0 %","0.0 %","0.00","0",".200",".200",".400",".000","0.1",".200","0","-3.3",".176","-12","7859"
"Kyle Kubitza","Angels","5","0.0 %","0.0 %","0.00","0",".200",".200",".400",".000","0.1",".200","0","-0.5",".176","8","12148"
"Chris Heisey","- - -","13","0.0 %","0.0 %","0.00","0",".154",".231",".385",".077","0.1",".154","0","-1.5",".167","1","3978"
"Tyler Moore","Nationals","21","0.0 %","0.0 %","0.00","0",".143",".238",".381",".095","0.1",".143","0","-2.5",".162","-2","7244"
"Jeff Francoeur","- - -","11","0.0 %","0.0 %","0.00","0",".182",".182",".364",".000","0.1",".182","0","-1.3",".160","-5","4792"
"Allan Dykstra","Rays","11","0.0 %","0.0 %","0.00","0",".182",".182",".364",".000","0.1",".182","0","-1.3",".160","-5","9113"
"Dan Johnson","- - -","31","0.0 %","0.0 %","0.00","0",".161",".194",".355",".032","0.1",".161","0","-3.8",".156","-7","2167"
"Andy Wilkins","White Sox","6","0.0 %","0.0 %","0.00","0",".167",".167",".333",".000","0.1",".167","0","-0.7",".149","-16","11251"
"Alex Gonzalez","- - -","6","0.0 %","0.0 %","0.00","0",".167",".167",".333",".000","0.1",".167","0","-0.8",".148","-13","520"
"Yuniesky Betancourt","Brewers","6","0.0 %","0.0 %","0.00","0",".167",".167",".333",".000","0.1",".167","0","-0.8",".148","-21","8585"
"Nick Johnson","- - -","6","0.0 %","0.0 %","0.00","0",".167",".167",".333",".000","0.1",".167","0","-0.8",".147","-16","828"
"Hector Sanchez","Giants","22","0.0 %","0.0 %","0.00","0",".143",".190",".333",".048","0.1",".143","0","-2.9",".144","-12","10289"
"Paul Konerko","White Sox","34","0.0 %","0.0 %","0.00","0",".147",".176",".324",".029","0.1",".147","-1","-4.5",".143","-14","242"
"Marc Krauss","- - -","68","0.0 %","0.0 %","0.00","0",".132",".176",".309",".044","0.1",".132","-2","-9.4",".134","-23","7577"
"Chris Coghlan","Cubs","36","0.0 %","0.0 %","0.00","0",".139",".167",".306",".028","0.1",".139","-1","-5.2",".133","-26","6878"
"Scott Hairston","- - -","33","0.0 %","0.0 %","0.00","0",".121",".188",".309",".063","2.6",".121","-1","-4.8",".129","-25","1926"
"Marcus Thames","- - -","7","0.0 %","0.0 %","0.00","0",".143",".143",".286",".000","0.1",".143","0","-1.1",".128","-33","1523"
"A.J. Ellis","Dodgers","7","0.0 %","0.0 %","0.00","0",".143",".143",".286",".000","0.1",".143","0","-1.0",".127","-23","5677"
"Jean Segura","Brewers","7","0.0 %","0.0 %","0.00","0",".143",".143",".286",".000","0.1",".143","0","-1.0",".127","-21","5933"
"Mark Kotsay","- - -","7","0.0 %","0.0 %","0.00","0",".143",".143",".286",".000","0.1",".143","0","-1.0",".127","-25","1042"
"Didi Gregorius","- - -","7","0.0 %","0.0 %","0.00","0",".143",".143",".286",".000","0.1",".143","0","-1.0",".126","-31","6012"
"Johnny Giavotella","- - -","7","0.0 %","0.0 %","0.00","0",".143",".143",".286",".000","0.1",".143","0","-1.0",".126","-25","6740"
"Francisco Lindor","Indians","7","0.0 %","0.0 %","0.00","0",".143",".143",".286",".000","0.1",".143","0","-1.0",".126","-32","12916"
"Austin Jackson","- - -","15","0.0 %","0.0 %","0.00","0",".133",".143",".276",".000","0.1",".133","-1","-2.3",".118","-31","9848"
"Alberto Callaspo","- - -","8","0.0 %","0.0 %","0.00","0",".125",".125",".250",".000","0.1",".125","0","-1.2",".111","-32","3336"
"Donald Lutz","Reds","8","0.0 %","0.0 %","0.00","0",".125",".125",".250",".000","0.1",".125","0","-1.3",".111","-33","10154"
"Oscar Taveras","Cardinals","8","0.0 %","0.0 %","0.00","0",".125",".125",".250",".000","0.1",".125","0","-1.2",".111","-38","11173"
"David Wright","Mets","8","0.0 %","0.0 %","0.00","0",".125",".125",".250",".000","0.1",".125","0","-1.2",".111","-27","3787"
"Darin Ruf","Phillies","16","0.0 %","0.0 %","0.00","0",".125",".125",".250",".000","0.1",".125","-1","-2.5",".111","-38","9929"
"Avisail Garcia","- - -","8","0.0 %","0.0 %","0.00","0",".125",".125",".250",".000","0.1",".125","0","-1.3",".110","-42","5760"
"Zach Walters","Indians","12","0.0 %","0.0 %","0.00","0",".083",".167",".250",".083","0.1",".083","-1","-1.9",".107","-43","10622"
"John Mayberry","- - -","18","0.0 %","0.0 %","0.00","0",".111",".111",".222",".000","0.1",".111","-1","-3.0",".099","-41","3390"
"Eric Sogard","Athletics","9","0.0 %","0.0 %","0.00","0",".111",".111",".222",".000","0.1",".111","0","-1.5",".099","-36","7927"
"Jedd Gyorko","Padres","18","0.0 %","0.0 %","0.00","0",".111",".111",".222",".000","0.1",".111","-1","-3.1",".098","-44","10816"
"Zack Cozart","Reds","18","0.0 %","0.0 %","0.00","0",".111",".111",".222",".000","0.1",".111","-1","-3.0",".098","-40","2616"
"Juan Miranda","- - -","10","0.0 %","0.0 %","0.00","0",".100",".100",".200",".000","0.1",".100","-1","-1.8",".089","-51","7783"
"Steven Souza","Rays","10","0.0 %","0.0 %","0.00","0",".100",".100",".200",".000","0.1",".100","-1","-1.8",".088","-55","5667"
"Dayan Viciedo","White Sox","13","0.0 %","0.0 %","0.00","0",".077",".077",".154",".000","0.1",".077","-1","-2.5",".069","-66","3917"
"Alexei Ramirez","White Sox","14","0.0 %","0.0 %","0.00","0",".071",".071",".143",".000","0.1",".071","-1","-2.7",".064","-66","5133"
"Laynce Nix","- - -","14","0.0 %","0.0 %","0.00","0",".071",".071",".143",".000","0.1",".071","-1","-2.8",".064","-60","1766"
"Jose Lobaton","- - -","14","0.0 %","0.0 %","0.00","0",".071",".071",".143",".000","0.1",".071","-1","-2.7",".063","-68","4243"
"Craig Counsell","Brewers","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","52"
"Henry Blanco","Diamondbacks","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","81"
"Rafael Furcal","Cardinals","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","88"
"Jay Gibbons","Dodgers","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","141"
"Brian Roberts","- - -","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","166"
"Carlos Lee","Astros","4","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.0",".000","-100","243"
"Corey Patterson","Blue Jays","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","300"
"Carlos Zambrano","Marlins","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","305"
"Austin Kearns","Marlins","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","332"
"John McDonald","- - -","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","395"
"Brandon Inge","- - -","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","470"
"A.J. Burnett","Pirates","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","512"
"Derrek Lee","Cubs","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","525"
"Geoff Blum","Diamondbacks","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.8",".000","-100","550"
"Julio Lugo","Orioles","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","565"
"Cesar Izturis","Orioles","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","656"
"Orlando Cabrera","Reds","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","766"
"Miguel Tejada","Giants","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","941"
"Scott Rolen","Reds","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","970"
"Willie Bloomquist","Mariners","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","1066"
"Yorvit Torrealba","Rangers","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","1135"
"Chris Valaika","Cubs","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","1165"
"Roy Halladay","Phillies","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","1303"
"Orlando Hudson","Twins","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","1307"
"Mark DeRosa","Blue Jays","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","1392"
"Mark Ellis","Cardinals","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","1443"
"Andres Torres","Mets","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","1488"
"Marco Scutaro","Rockies","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","1555"
"Josh Bard","Mariners","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","1578"
"Chris Capuano","Dodgers","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","1701"
"Reed Johnson","- - -","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.7",".000","-100","1702"
"Koyie Hill","Phillies","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","1829"
"Ronny Cedeno","- - -","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","2179"
"Hector Gomez","Brewers","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","2264"
"Ryan Rohlinger","Giants","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","2621"
"Jason Repko","Twins","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","2628"
"Derrick Robinson","Reds","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","2784"
"Scott Sizemore","Tigers","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","2881"
"Tommy Pham","Cardinals","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","2967"
"Jose Lopez","Indians","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","3114"
"Jesus Guzman","Astros","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.7",".000","-100","3118"
"Andy Marte","Diamondbacks","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","3203"
"Martin Prado","- - -","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","3312"
"Drew Butera","- - -","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.7",".000","-100","3411"
"Brooks Conrad","Rays","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","3664"
"Felix Pie","- - -","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","3751"
"Jayson Nix","Yankees","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","3790"
"Ryan Theriot","Cardinals","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","3811"
"Jeff Keppinger","Rays","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","3856"
"Chris Stewart","Yankees","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","3878"
"Edinson Volquez","Padres","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","3990"
"Brandon Hicks","Giants","4","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.0",".000","-100","4003"
"Anthony Recker","Athletics","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","4063"
"Jordan Brown","Marlins","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","4121"
"Jonathan Herrera","Cubs","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","4182"
"Ryan Zimmerman","Nationals","5","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.2",".000","-100","4220"
"Mark Teahen","White Sox","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","4511"
"Mike McCoy","Blue Jays","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","4583"
"Ben Francisco","Yankees","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","4677"
"Fred Lewis","Reds","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","4693"
"Ben Revere","- - -","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","4712"
"Brian Bogusevic","Cubs","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","4719"
"Matt Cain","Giants","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","4732"
"Jarrod Dyson","Royals","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","4866"
"Ryan Hanigan","- - -","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","4952"
"Caleb Gindl","Brewers","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.7",".000","-100","5002"
