"Name","Team","PA","BB%","K%","BB/K","SB","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","playerid"
"Jake Marisnick","- - -","27","0.0 %","0.0 %","0.00","0",".409",".500",".909",".000","0.1",".409","4","1.1",".361","132","11339"
"Cameron Maybin","- - -","36","0.0 %","0.0 %","0.00","0",".371",".485",".856",".091","2.6",".371","5","1.3",".360","132","5223"
"Jesus Montero","Mariners","7","0.0 %","0.0 %","0.00","0",".286",".571",".857",".286","0.1",".286","1","0.3",".359","140","5514"
"Preston Tucker","Astros","7","0.0 %","0.0 %","0.00","0",".286",".571",".857",".286","0.1",".286","1","0.3",".359","128","13633"
"Todd Helton","Rockies","11","0.0 %","0.0 %","0.00","0",".364",".500",".864",".100","0.1",".364","2","0.4",".358","116","432"
"R.A. Dickey","- - -","9","0.0 %","0.0 %","0.00","0",".400",".400",".800",".000","0.1",".400","0","-0.9",".358","28","1245"
"Bobby Abreu","- - -","5","0.0 %","0.0 %","0.00","0",".400",".400",".800",".000","0.1",".400","1","0.2",".357","138","945"
"Jason Kubel","- - -","11","0.0 %","0.0 %","0.00","0",".364",".714","1.078",".143","0.1",".364","2","0.4",".357","122","2161"
"Bill Hall","- - -","5","0.0 %","0.0 %","0.00","0",".400",".400",".800",".000","0.1",".400","1","0.1",".357","120","1605"
"Jayson Nix","- - -","6","0.0 %","0.0 %","0.00","0",".400",".500",".900",".000","0.1",".400","1","0.6",".357","188","3790"
"Brandon Belt","Giants","12","0.0 %","0.0 %","0.00","0",".333",".600",".933",".200","2.6",".333","2","0.4",".356","138","10264"
"Bartolo Colon","Mets","10","0.0 %","0.0 %","0.00","0",".333",".600",".933",".200","0.1",".333","1","0.3",".356","131","375"
"Jace Peterson","Braves","27","0.0 %","0.0 %","0.00","0",".333",".500",".833",".167","0.1",".333","4","0.9",".356","127","12325"
"Tyler Collins","Tigers","6","0.0 %","0.0 %","0.00","0",".333",".500",".833",".167","0.1",".333","1","0.2",".356","126","12723"
"Hank Conger","- - -","11","0.0 %","0.0 %","0.00","0",".400",".500",".900",".000","0.1",".400","1","0.2",".356","125","2505"
"Carlos Gomez","- - -","35","0.0 %","0.0 %","0.00","0",".375",".483",".858",".069","0.1",".375","5","1.2",".355","127","4881"
"John McDonald","- - -","5","0.0 %","0.0 %","0.00","0",".400",".400",".800",".000","0.1",".400","1","0.2",".355","128","395"
"Yorvit Torrealba","- - -","5","0.0 %","0.0 %","0.00","0",".400",".400",".800",".000","0.1",".400","1","0.2",".355","128","1135"
"Miguel Montero","- - -","20","0.0 %","0.0 %","0.00","0",".400",".615","1.015",".000","0.1",".400","3","0.6",".355","125","3364"
"Carlos Martinez","Cardinals","10","0.0 %","0.0 %","0.00","0",".400",".400",".800",".000","0.1",".400","1","-0.2",".354","81","11682"
"Ehire Adrianza","Giants","13","0.0 %","0.0 %","0.00","0",".364",".455",".818",".091","0.1",".364","2","0.5",".354","137","8418"
"Eddie Rosario","Twins","36","0.0 %","0.0 %","0.00","0",".353",".485",".838",".121","2.6",".353","5","1.2",".354","124","12155"
"Anthony Recker","Mets","5","0.0 %","0.0 %","0.00","0",".400",".667","1.067",".000","0.1",".400","1","0.2",".354","133","4063"
"Andrew Cashner","Padres","5","0.0 %","0.0 %","0.00","0",".400",".400",".800",".000","0.1",".400","1","0.2",".354","130","8782"
"Cory Spangenberg","Padres","32","0.0 %","0.0 %","0.00","0",".385",".458",".843",".042","0.1",".385","5","1.0",".354","128","12294"
"Mike Carp","- - -","5","0.0 %","0.0 %","0.00","0",".400",".500",".900",".000","0.1",".400","1","0.2",".353","138","7480"
"Shane Robinson","- - -","25","0.0 %","0.0 %","0.00","0",".364",".476",".840",".095","2.6",".364","4","1.0",".353","133","4249"
"Cristhian Adames","Rockies","6","0.0 %","0.0 %","0.00","0",".400",".400",".800",".000","0.1",".400","1","0.2",".352","107","6013"
"Shawn O'Malley","Mariners","7","0.0 %","0.0 %","0.00","0",".400",".400",".800",".000","0.1",".400","1","0.2",".352","128","9629"
"Greg Garcia","Cardinals","6","0.0 %","0.0 %","0.00","0",".400",".400",".800",".000","0.1",".400","1","0.2",".352","125","10951"
"Odubel Herrera","Phillies","23","0.0 %","0.0 %","0.00","0",".400",".400",".800",".000","0.1",".400","3","0.7",".352","123","11476"
"Kurt Suzuki","- - -","39","0.0 %","0.0 %","0.00","0",".361",".571",".933",".107","0.1",".361","5","1.1",".352","123","8259"
"Eric Hosmer","Royals","36","0.0 %","0.0 %","0.00","0",".361",".516",".877",".097","0.1",".361","5","1.1",".351","124","3516"
"Lorenzo Cain","- - -","26","0.0 %","0.0 %","0.00","0",".346",".571",".918",".143","2.6",".346","4","0.7",".350","124","9077"
"Justin Upton","- - -","21","0.0 %","0.0 %","0.00","0",".333",".667","1.000",".200","0.1",".333","3","0.6",".350","120","5222"
"Omar Infante","- - -","47","0.0 %","0.0 %","0.00","0",".356",".500",".856",".100","2.6",".356","6","1.1",".348","119","1609"
"Rajai Davis","- - -","51","0.0 %","0.0 %","0.00","0",".360",".512",".872",".093","2.6",".360","7","1.3",".348","119","3708"
"Nick Markakis","- - -","38","0.0 %","0.0 %","0.00","0",".368",".485",".853",".061","0.1",".368","5","1.0",".347","120","5930"
"Skip Schumaker","- - -","21","0.0 %","0.0 %","0.00","0",".350",".474",".824",".105","0.1",".350","3","0.5",".347","120","3704"
"Rickie Weeks","- - -","20","0.0 %","0.0 %","0.00","0",".350",".474",".824",".105","2.6",".350","3","0.6",".346","120","1849"
"Curtis Granderson","- - -","19","0.0 %","0.0 %","0.00","0",".368",".667","1.035",".083","0.1",".368","3","0.5",".346","126","4747"
"Ben Revere","- - -","102","0.0 %","0.0 %","0.00","0",".365",".446",".810",".065","1.6",".365","14","2.5",".345","117","4712"
"Anthony Rendon","Nationals","20","0.0 %","0.0 %","0.00","0",".300",".667",".967",".267","0.1",".300","3","0.5",".345","118","12861"
"Marlon Byrd","- - -","14","0.0 %","0.0 %","0.00","0",".357",".500",".857",".083","0.1",".357","2","0.3",".344","124","950"
"Mark Teixeira","Yankees","14","0.0 %","0.0 %","0.00","0",".357",".545",".903",".091","0.1",".357","2","0.3",".343","121","1281"
"Dee Gordon","- - -","156","0.0 %","0.0 %","0.00","0",".360",".448",".808",".070","1.1",".360","21","3.7",".342","117","8203"
"Alcides Escobar","- - -","103","0.0 %","0.0 %","0.00","0",".359",".453",".812",".070","1.6",".359","14","2.1",".341","114","6310"
"David Lough","- - -","14","0.0 %","0.0 %","0.00","0",".385",".417",".801",".000","0.1",".385","2","0.2",".341","114","7215"
"Geovany Soto","- - -","11","0.0 %","0.0 %","0.00","0",".300",".625",".925",".250","0.1",".300","1","0.0",".340","101","3707"
"Carl Crawford","- - -","31","0.0 %","0.0 %","0.00","0",".355",".481",".836",".074","0.1",".355","4","0.6",".340","116","1201"
"Brian Dozier","Twins","32","0.0 %","0.0 %","0.00","0",".344",".519",".862",".111","0.1",".344","4","0.7",".339","114","9810"
"Greg Dobbs","- - -","9","0.0 %","0.0 %","0.00","0",".333",".800","1.133",".200","0.1",".333","1","0.2",".339","121","2158"
"Ben Zobrist","- - -","40","0.0 %","0.0 %","0.00","0",".350",".515",".865",".091","0.1",".350","5","0.8",".339","117","7435"
"Anthony Rizzo","- - -","27","0.0 %","0.0 %","0.00","0",".333",".522",".855",".130","0.1",".333","3","0.5",".338","114","3473"
"Prince Fielder","- - -","21","0.0 %","0.0 %","0.00","0",".381",".444",".825",".000","0.1",".381","3","0.3",".337","116","4613"
"Scott Van Slyke","Dodgers","10","0.0 %","0.0 %","0.00","0",".333",".571",".905",".143","0.1",".333","1","0.3",".337","124","4365"
"Ichiro Suzuki","- - -","45","0.0 %","0.0 %","0.00","0",".350",".447",".797",".079","2.6",".350","6","1.0",".336","117","1101"
"Denard Span","- - -","40","0.0 %","0.0 %","0.00","0",".368",".429",".797",".029","0.1",".368","5","0.6",".336","109","8347"
"Travis Snider","- - -","8","0.0 %","0.0 %","0.00","0",".375",".500",".875",".000","0.1",".375","1","0.1",".333","123","2830"
"A.J. Pierzynski","- - -","16","0.0 %","0.0 %","0.00","0",".375",".500",".875",".000","0.1",".375","2","0.3",".333","108","746"
"Jose Reyes","- - -","81","0.0 %","0.0 %","0.00","0",".365",".420",".785",".029","0.1",".365","11","1.4",".333","108","1736"
"Jonny Gomes","- - -","8","0.0 %","0.0 %","0.00","0",".375",".600",".975",".000","0.1",".375","1","0.1",".332","110","1845"
"Ike Davis","- - -","16","0.0 %","0.0 %","0.00","0",".375",".429",".804",".000","0.1",".375","2","0.3",".332","113","8433"
"Christian Yelich","Marlins","24","0.0 %","0.0 %","0.00","0",".375",".375",".750",".000","0.1",".375","3","0.3",".332","110","11477"
"Starling Marte","Pirates","45","0.0 %","0.0 %","0.00","0",".356",".439",".795",".049","0.1",".356","6","0.6",".331","113","9241"
"Josh Phegley","- - -","8","0.0 %","0.0 %","0.00","0",".375",".429",".804",".000","0.1",".375","1","0.1",".331","113","9308"
"Marwin Gonzalez","Astros","35","0.0 %","0.0 %","0.00","0",".345",".414",".759",".069","0.1",".345","4","0.4",".331","107","5497"
"Travis Jankowski","Padres","10","0.0 %","0.0 %","0.00","0",".375",".375",".750",".000","0.1",".375","1","0.1",".330","113","13768"
"Placido Polanco","- - -","12","0.0 %","0.0 %","0.00","0",".333",".500",".833",".100","0.1",".333","1","0.1",".330","112","1176"
"Ryan Hanigan","- - -","13","0.0 %","0.0 %","0.00","0",".333",".455",".788",".091","0.1",".333","1","-0.1",".328","96","4952"
"James Loney","- - -","19","0.0 %","0.0 %","0.00","0",".368",".412",".780",".000","0.1",".368","2","0.2",".327","113","4556"
"Carlos Pena","- - -","12","0.0 %","0.0 %","0.00","0",".333",".500",".833",".100","0.1",".333","1","0.1",".327","110","934"
"Joe Panik","Giants","32","0.0 %","0.0 %","0.00","0",".344",".448",".792",".069","0.1",".344","4","0.4",".327","113","11936"
"Brandon Crawford","Giants","25","0.0 %","0.0 %","0.00","0",".320",".524",".844",".143","2.6",".320","3","0.3",".327","113","5343"
"Casey Kotchman","- - -","12","0.0 %","0.0 %","0.00","0",".333",".455",".788",".091","0.1",".333","1","0.1",".327","110","1930"
"Martin Prado","- - -","40","0.0 %","0.0 %","0.00","0",".325",".567",".892",".133","0.1",".325","5","0.4",".325","106","3312"
"Dustin Pedroia","Red Sox","27","0.0 %","0.0 %","0.00","0",".333",".611",".944",".111","0.1",".333","3","0.2",".325","107","8370"
"Gordon Beckham","- - -","25","0.0 %","0.0 %","0.00","0",".348",".391",".739",".043","0.1",".348","3","-0.1",".325","97","9015"
"A.J. Ellis","Dodgers","25","0.0 %","0.0 %","0.00","0",".348",".563",".910",".063","0.1",".348","3","0.6",".325","122","5677"
"Jacoby Ellsbury","- - -","47","0.0 %","0.0 %","0.00","0",".348",".419",".766",".047","2.6",".348","6","0.3",".324","100","4727"
"Cesar Izturis","- - -","12","0.0 %","0.0 %","0.00","0",".364",".400",".764",".000","0.1",".364","2","0.2",".324","106","656"
"Billy Butler","- - -","22","0.0 %","0.0 %","0.00","0",".364",".400",".764",".000","0.1",".364","3","0.1",".324","104","7399"
"Michael McKenry","- - -","11","0.0 %","0.0 %","0.00","0",".364",".500",".864",".000","0.1",".364","1","0.0",".323","108","9628"
"Matt Dominguez","Astros","11","0.0 %","0.0 %","0.00","0",".364",".444",".808",".000","0.1",".364","1","0.1",".323","104","4903"
"Jemile Weeks","Athletics","11","0.0 %","0.0 %","0.00","0",".364",".400",".764",".000","0.1",".364","1","0.1",".322","104","2498"
"Didi Gregorius","- - -","30","0.0 %","0.0 %","0.00","0",".333",".440",".773",".080","0.1",".333","4","0.2",".322","105","6012"
"Troy Tulowitzki","- - -","15","0.0 %","0.0 %","0.00","0",".333",".500",".833",".083","0.1",".333","2","0.1",".321","93","3531"
"Mike Aviles","- - -","29","0.0 %","0.0 %","0.00","0",".346",".455",".801",".045","0.1",".346","4","0.4",".321","114","5986"
"Jacob deGrom","Mets","16","0.0 %","0.0 %","0.00","0",".364",".364",".727",".000","0.1",".364","2","0.0",".320","100","10954"
"Aaron Hill","- - -","25","0.0 %","0.0 %","0.00","0",".360",".429",".789",".000","0.1",".360","3","0.1",".320","97","6104"
"Jed Lowrie","- - -","19","0.0 %","0.0 %","0.00","0",".316",".500",".816",".125","0.1",".316","2","0.1",".320","106","4418"
"Scooter Gennett","Brewers","22","0.0 %","0.0 %","0.00","0",".300",".474",".774",".158","2.6",".300","3","0.3",".320","109","10339"
"Brayan Pena","- - -","21","0.0 %","0.0 %","0.00","0",".316",".500",".816",".125","0.1",".316","3","0.5",".319","121","3231"
"Carlos Quentin","- - -","4","0.0 %","0.0 %","0.00","0",".250","1.000","1.250",".500","0.1",".250","0","0.0",".318","103","6274"
"Blake DeWitt","- - -","4","0.0 %","0.0 %","0.00","0",".250",".500",".750",".250","0.1",".250","0","0.0",".318","105","7485"
"Brennan Boesch","Tigers","4","0.0 %","0.0 %","0.00","0",".250",".500",".750",".250","0.1",".250","0","0.0",".317","111","914"
"Cliff Pennington","- - -","33","0.0 %","0.0 %","0.00","0",".357",".417",".774",".000","0.1",".357","3","-0.8",".317","79","3395"
"Edwin Encarnacion","Blue Jays","14","0.0 %","0.0 %","0.00","0",".357",".417",".774",".000","0.1",".357","2","0.0",".316","100","2151"
"Lucas Duda","Mets","14","0.0 %","0.0 %","0.00","0",".357",".417",".774",".000","0.1",".357","2","0.0",".316","108","2502"
"Jerry Hairston","- - -","17","0.0 %","0.0 %","0.00","0",".353",".375",".728",".000","0.1",".353","2","0.0",".314","102","144"
"Johnny Giavotella","- - -","40","0.0 %","0.0 %","0.00","0",".355",".379",".734",".000","0.1",".355","5","0.2",".313","108","6740"
"Jason Kipnis","Indians","50","0.0 %","0.0 %","0.00","0",".326",".462",".788",".077","0.1",".326","6","0.1",".312","99","9776"
"Jordan Schafer","- - -","21","0.0 %","0.0 %","0.00","0",".353",".400",".753",".000","0.1",".353","2","-0.1",".312","94","9883"
"Asdrubal Cabrera","- - -","39","0.0 %","0.0 %","0.00","0",".308",".457",".765",".114","0.1",".308","4","-0.1",".312","99","4962"
"Jake Lamb","Diamondbacks","8","0.0 %","0.0 %","0.00","0",".250",".667",".917",".333","2.6",".250","1","0.0",".309","93","13329"
"A.J. Burnett","- - -","17","0.0 %","0.0 %","0.00","0",".286",".500",".786",".167","0.1",".286","1","-1.0",".309","55","512"
"Ryan Roberts","- - -","7","0.0 %","0.0 %","0.00","0",".286",".600",".886",".200","0.1",".286","1","-0.1",".308","106","5653"
"Vernon Wells","- - -","14","0.0 %","0.0 %","0.00","0",".286",".500",".786",".167","0.1",".286","1","-0.1",".308","95","1326"
"Seth Smith","- - -","26","0.0 %","0.0 %","0.00","0",".280",".478",".758",".174","2.6",".280","3","-0.2",".308","94","7331"
"Domonic Brown","Phillies","14","0.0 %","0.0 %","0.00","0",".286",".462",".747",".154","0.1",".286","1","-0.1",".308","96","3154"
"J.J. Hardy","- - -","34","0.0 %","0.0 %","0.00","0",".333",".414",".747",".034","0.1",".333","3","-0.3",".308","87","3797"
"Nori Aoki","- - -","61","0.0 %","0.0 %","0.00","0",".310",".426",".736",".093","2.1",".310","6","-0.5",".307","94","13075"
"Cody Asche","Phillies","7","0.0 %","0.0 %","0.00","0",".286",".429",".714",".143","0.1",".286","1","-0.1",".307","92","11997"
"Erick Aybar","Angels","110","0.0 %","0.0 %","0.00","0",".314",".435",".749",".087","1.6",".314","11","-0.9",".307","95","4082"
"Jarrod Dyson","Royals","74","0.0 %","0.0 %","0.00","0",".309",".415",".724",".092","1.9",".309","8","-0.7",".306","90","4866"
"Donovan Solano","Marlins","8","0.0 %","0.0 %","0.00","0",".286",".429",".714",".143","0.1",".286","1","0.0",".306","105","8623"
"Ender Inciarte","Diamondbacks","85","0.0 %","0.0 %","0.00","0",".321",".400",".721",".063","0.1",".321","9","-0.5",".306","87","4922"
"Dayan Viciedo","White Sox","10","0.0 %","0.0 %","0.00","0",".300",".444",".744",".111","0.1",".300","1","-0.1",".305","90","3917"
"Cesar Hernandez","Phillies","36","0.0 %","0.0 %","0.00","0",".333",".364",".697",".030","0.1",".333","4","-0.2",".305","92","10556"
"Jose Lobaton","- - -","8","0.0 %","0.0 %","0.00","0",".286",".600",".886",".200","0.1",".286","1","0.3",".305","135","4243"
"Neil Walker","Pirates","31","0.0 %","0.0 %","0.00","0",".290",".520",".810",".160","2.6",".290","3","-0.2",".305","97","7539"
"Tyler Saladino","White Sox","13","0.0 %","0.0 %","0.00","0",".273",".500",".773",".200","2.6",".273","1","-0.1",".305","90","10807"
"Jean Segura","Brewers","63","0.0 %","0.0 %","0.00","0",".311",".400",".711",".083","2.6",".311","7","-0.5",".305","87","5933"
"DJ LeMahieu","- - -","36","0.0 %","0.0 %","0.00","0",".294",".452",".746",".129","2.6",".294","4","-0.5",".304","72","9874"
"David Murphy","- - -","34","0.0 %","0.0 %","0.00","0",".303",".481",".785",".111","0.1",".303","3","-0.4",".303","85","6035"
"Alex Presley","- - -","12","0.0 %","0.0 %","0.00","0",".300",".400",".700",".100","0.1",".300","1","-0.1",".303","98","5305"
"Gerardo Parra","- - -","43","0.0 %","0.0 %","0.00","0",".293",".447",".740",".132","2.6",".293","5","-0.3",".303","91","8553"
"Elvis Andrus","Rangers","106","0.0 %","0.0 %","0.00","0",".316",".409",".725",".068","0.1",".316","11","-0.9",".302","84","8709"
"Michael Bourn","- - -","91","0.0 %","0.0 %","0.00","0",".305",".416",".720",".091","1.6",".305","9","-1.3",".302","85","6387"
"Adeiny Hechavarria","- - -","36","0.0 %","0.0 %","0.00","0",".306",".424",".730",".091","2.6",".306","4","-0.4",".299","91","10459"
"Howie Kendrick","- - -","20","0.0 %","0.0 %","0.00","0",".316",".467",".782",".067","0.1",".316","2","0.2",".299","109","4229"
"Willie Harris","- - -","4","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","0","-0.3",".298","40","236"
"Jason Kendall","Royals","3","0.0 %","0.0 %","0.00","0",".333","1.000","1.333",".000","0.1",".333","0","-0.1",".298","82","993"
"Miguel Olivo","- - -","9","0.0 %","0.0 %","0.00","0",".333",".375",".708",".000","0.1",".333","1","-0.1",".298","89","1638"
"Matt Cain","Giants","11","0.0 %","0.0 %","0.00","0",".333",".400",".733",".000","0.1",".333","0","-1.0",".298","32","4732"
"Danny Worth","Tigers","3","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","0","-0.1",".297","101","198"
"Josmil Pinto","Twins","3","0.0 %","0.0 %","0.00","0",".333",".500",".833",".000","0.1",".333","0","0.0",".297","88","6806"
"Johnny Cueto","Reds","15","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","0","-1.7",".297","18","6893"
"Reid Brignac","- - -","5","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","0","-0.6",".297","19","8380"
"Bud Norris","- - -","3","0.0 %","0.0 %","0.00","0",".333",".500",".833",".000","0.1",".333","0","-0.1",".297","100","9492"
"Christian Vazquez","Red Sox","3","0.0 %","0.0 %","0.00","0",".333",".500",".833",".000","0.1",".333","0","0.0",".297","84","9774"
"C.J. Cron","Angels","6","0.0 %","0.0 %","0.00","0",".333",".400",".733",".000","0.1",".333","1","-0.1",".297","98","12546"
"Wil Nieves","- - -","6","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","1","-0.1",".297","91","1556"
"Corey Patterson","- - -","4","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","0","-0.3",".297","46","300"
"Don Kelly","Tigers","3","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","0","0.0",".297","95","2216"
"Trevor Crowe","- - -","3","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","0","0.0",".297","97","3402"
"Shelley Duncan","Indians","3","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","0","-0.1",".297","97","3620"
"Ryan Spilborghs","Rockies","3","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","0","-0.1",".297","81","4521"
"Yovani Gallardo","- - -","4","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","0","-0.3",".297","47","8173"
"Franklin Gutierrez","Mariners","10","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","1","-0.2",".297","88","3255"
"Kosuke Fukudome","- - -","6","0.0 %","0.0 %","0.00","0",".333",".400",".733",".000","0.1",".333","1","-0.1",".296","86","3263"
"Nate Freiman","Athletics","3","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","0","0.0",".296","87","6582"
"Dave Sappelt","- - -","3","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","0","0.0",".296","92","6898"
"Henry Urrutia","Orioles","3","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","0","-0.1",".296","97","14441"
"Jeff Mathis","- - -","12","0.0 %","0.0 %","0.00","0",".333",".400",".733",".000","0.1",".333","1","-0.2",".296","93","3448"
"Tyler Greene","Cardinals","7","0.0 %","0.0 %","0.00","0",".333",".400",".733",".000","0.1",".333","1","-0.2",".296","78","4675"
"Jason Bourgeois","- - -","10","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","1","-0.3",".296","71","2225"
"George Springer","Astros","13","0.0 %","0.0 %","0.00","0",".333",".364",".697",".000","0.1",".333","1","-0.2",".295","83","12856"
"Chris Heisey","- - -","12","0.0 %","0.0 %","0.00","0",".333",".364",".697",".000","0.1",".333","1","-0.2",".295","87","3978"
"David Ortiz","Red Sox","15","0.0 %","0.0 %","0.00","0",".333",".500",".833",".000","0.1",".333","1","-0.2",".295","82","745"
"Ryan Vogelsong","Giants","16","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","5","3.0",".295","269","1011"
"Chris Parmelee","- - -","6","0.0 %","0.0 %","0.00","0",".333",".400",".733",".000","0.1",".333","1","-0.1",".295","92","2554"
"Wilson Ramos","Nationals","15","0.0 %","0.0 %","0.00","0",".333",".385",".718",".000","0.1",".333","1","-0.2",".295","87","1433"
"Pedro Alvarez","Pirates","15","0.0 %","0.0 %","0.00","0",".333",".385",".718",".000","0.1",".333","1","-0.2",".295","89","2495"
"Chad Tracy","Nationals","3","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","0","0.0",".295","87","1888"
"Jeff Samardzija","Cubs","4","0.0 %","0.0 %","0.00","0",".333",".500",".833",".000","0.1",".333","0","-0.3",".295","40","3254"
"Clete Thomas","Twins","3","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","0","0.0",".295","96","3373"
"Scott Moore","Astros","6","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","1","-0.1",".295","82","4390"
"Darin Mastroianni","Twins","3","0.0 %","0.0 %","0.00","0",".333",".500",".833",".000","0.1",".333","0","0.0",".295","89","7316"
"Dustin Ackley","Mariners","21","0.0 %","0.0 %","0.00","0",".333",".353",".686",".000","0.1",".333","2","-0.4",".294","87","10099"
"Chris Stewart","- - -","21","0.0 %","0.0 %","0.00","0",".333",".429",".762",".000","0.1",".333","3","0.3",".294","109","3878"
"Brett Hayes","- - -","7","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","1","0.4",".294","149","4293"
"Jason Marquis","- - -","3","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","0","-0.1",".294","88","105"
"Tommy Pham","Cardinals","3","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","0","0.0",".294","85","2967"
"Chris Young","- - -","4","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","0","-0.3",".294","42","3196"
"Sandy Leon","- - -","6","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","2","1.3",".294","289","5273"
"James Shields","Padres","8","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","1","-0.1",".294","88","7059"
"Michael Martinez","- - -","4","0.0 %","0.0 %","0.00","0",".333",".500",".833",".000","0.1",".333","1","0.4",".294","195","7358"
"Shane Peterson","Brewers","9","0.0 %","0.0 %","0.00","0",".333",".400",".733",".000","0.1",".333","1","-0.1",".294","80","7423"
"Mike Fiers","Brewers","9","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","0","-0.6",".294","40","7754"
"Joey Butler","Rays","3","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","0","0.0",".294","87","7799"
"Travis Shaw","Red Sox","3","0.0 %","0.0 %","0.00","0",".333","1.000","1.333",".000","0.1",".333","0","0.0",".294","79","11982"
"Blake Swihart","Red Sox","7","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","1","-0.1",".294","79","13176"
"Michael Young","- - -","21","0.0 %","0.0 %","0.00","0",".286",".421",".707",".105","0.1",".286","2","-0.4",".290","78","1286"
"Billy Hamilton","Reds","163","0.0 %","0.0 %","0.00","0",".303",".372",".674",".061","1.9",".303","15","-3.0",".289","79","10199"
"Ruben Tejada","Mets","30","0.0 %","0.0 %","0.00","0",".308",".360",".668",".040","0.1",".308","3","-0.6",".287","86","5519"
"Starlin Castro","Cubs","33","0.0 %","0.0 %","0.00","0",".323",".357",".680",".000","0.1",".323","3","-0.9",".286","73","4579"
"Paulo Orlando","Royals","28","0.0 %","0.0 %","0.00","0",".308",".346",".654",".038","0.1",".308","3","-0.6",".285","77","8628"
"Andres Blanco","Phillies","13","0.0 %","0.0 %","0.00","0",".200",".500",".700",".300","2.6",".200","1","-0.3",".285","77","1907"
"Jonathan Lucroy","Brewers","47","0.0 %","0.0 %","0.00","0",".283",".472",".755",".111","0.1",".283","4","-1.0",".285","74","7870"
"Andrew Romine","- - -","26","0.0 %","0.0 %","0.00","0",".300",".368",".668",".053","0.1",".300","3","0.0",".284","101","1159"
"Mark Reynolds","- - -","20","0.0 %","0.0 %","0.00","0",".300",".412",".712",".059","0.1",".300","2","-0.4",".284","77","7619"
"David Freese","- - -","17","0.0 %","0.0 %","0.00","0",".294",".429",".723",".071","0.1",".294","1","-0.4",".283","83","9549"
"A.J. Pollock","Diamondbacks","42","0.0 %","0.0 %","0.00","0",".310",".368",".678",".026","0.1",".310","4","-1.1",".282","73","9256"
"Pete Kozma","Cardinals","15","0.0 %","0.0 %","0.00","0",".286",".417",".702",".083","0.1",".286","1","-0.5",".281","71","2539"
"Brendan Ryan","- - -","21","0.0 %","0.0 %","0.00","0",".316",".400",".716",".000","0.1",".316","2","-0.4",".280","83","6073"
"Andre Ethier","Dodgers","28","0.0 %","0.0 %","0.00","0",".286",".417",".702",".083","0.1",".286","2","-0.7",".280","81","6265"
"Xander Bogaerts","Red Sox","16","0.0 %","0.0 %","0.00","0",".286",".417",".702",".083","0.1",".286","2","-0.1",".278","89","12161"
"Chris Owings","Diamondbacks","48","0.0 %","0.0 %","0.00","0",".286",".375",".661",".075","2.6",".286","4","-1.2",".278","71","10030"
"Matt Wieters","Orioles","16","0.0 %","0.0 %","0.00","0",".313",".417",".729",".000","0.1",".313","1","-0.5",".277","71","4298"
"Juan Uribe","- - -","16","0.0 %","0.0 %","0.00","0",".313",".313",".625",".000","0.1",".313","1","-0.5",".277","81","454"
"Jose Ramirez","Indians","46","0.0 %","0.0 %","0.00","0",".293",".368",".661",".053","0.1",".293","4","-1.3",".277","75","13510"
"Corey Dickerson","Rockies","11","0.0 %","0.0 %","0.00","0",".273",".364",".636",".091","0.1",".273","1","-0.3",".277","55","10762"
