"Name","Team","PA","BB%","K%","BB/K","SB","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","playerid"
"Chris McGuiness","Rangers","21","0.0 %","0.0 %","0.00","0",".286",".333",".619",".048","0.1",".286","2","-0.7",".272","62","9423"
"Brian McCann","- - -","1012","0.0 %","0.0 %","0.00","0",".279",".346",".625",".064","0.1",".279","78","-35.8",".272","67","4810"
"Adam Kennedy","- - -","746","0.0 %","0.0 %","0.00","0",".275",".350",".626",".071","0.9",".275","58","-27.3",".272","68","19"
"Matt LaPorta","Indians","578","0.0 %","0.0 %","0.00","0",".273",".352",".625",".075","0.6",".273","44","-21.5",".272","69","2280"
"Milton Bradley","Mariners","231","0.0 %","0.0 %","0.00","0",".270",".355",".625",".083","1.4",".270","18","-8.8",".272","71","369"
"Chris Iannetta","- - -","1086","0.0 %","0.0 %","0.00","0",".276",".349",".625",".071","0.6",".276","84","-37.3",".272","66","8267"
"Robinson Chirinos","- - -","445","0.0 %","0.0 %","0.00","0",".269",".359",".627",".087","0.4",".269","35","-14.0",".272","64","3142"
"Christian Vazquez","Red Sox","144","0.0 %","0.0 %","0.00","0",".277",".348",".624",".065","0.1",".277","11","-4.2",".272","66","9774"
"Max Ramirez","Rangers","47","0.0 %","0.0 %","0.00","0",".277",".356",".632",".067","0.1",".277","4","-1.9",".272","57","5039"
"Jorge Posada","Yankees","523","0.0 %","0.0 %","0.00","0",".273",".349",".622",".073","0.4",".273","40","-19.6",".271","62","841"
"John Baker","- - -","367","0.0 %","0.0 %","0.00","0",".282",".338",".620",".055","0.6",".282","28","-12.5",".271","70","4756"
"Kevin Kouzmanoff","- - -","656","0.0 %","0.0 %","0.00","0",".271",".353",".624",".077","0.4",".271","50","-25.1",".271","65","5995"
"Luke Hughes","- - -","219","0.0 %","0.0 %","0.00","0",".281",".340",".621",".056","0.1",".281","17","-7.8",".271","66","4898"
"Jedd Gyorko","Padres","914","0.0 %","0.0 %","0.00","0",".278",".346",".624",".065","0.4",".278","71","-29.5",".271","73","10816"
"Tommy La Stella","- - -","335","0.0 %","0.0 %","0.00","0",".277",".342",".620",".064","0.6",".277","26","-10.3",".271","70","12371"
"Jose Molina","- - -","824","0.0 %","0.0 %","0.00","0",".283",".336",".619",".052","0.4",".283","64","-28.1",".271","69","25"
"Randy Winn","- - -","167","0.0 %","0.0 %","0.00","0",".273",".354",".627",".075","1.6",".273","12","-6.7",".271","64","1235"
"Miguel Cairo","Reds","507","0.0 %","0.0 %","0.00","0",".275",".349",".624",".071","1.4",".275","39","-18.8",".271","63","1412"
"Ian Stewart","- - -","483","0.0 %","0.0 %","0.00","0",".269",".355",".624",".084","1.9",".269","37","-18.3",".271","54","5950"
"Andrew Lambo","Pirates","56","0.0 %","0.0 %","0.00","0",".250",".375",".625",".125","0.1",".250","4","-1.8",".271","72","5386"
"J.D. Martin","Nationals","10","0.0 %","0.0 %","0.00","0",".250",".375",".625",".125","0.1",".250","1","-0.4",".271","62","3685"
"Chad Tracy","- - -","275","0.0 %","0.0 %","0.00","0",".276",".344",".621",".066","0.1",".276","21","-10.1",".271","64","1888"
"Bryan Anderson","- - -","47","0.0 %","0.0 %","0.00","0",".277",".356",".632",".067","0.1",".277","4","-1.7",".270","70","9871"
"Jace Peterson","- - -","396","0.0 %","0.0 %","0.00","0",".279",".346",".626",".065","1.1",".279","31","-13.5",".270","69","12325"
"Reggie Willits","Angels","152","0.0 %","0.0 %","0.00","0",".279",".333",".612",".054","0.1",".279","11","-6.3",".270","66","5590"
"Cristhian Martinez","Braves","10","0.0 %","0.0 %","0.00","0",".250",".375",".625",".125","0.1",".250","1","-0.1",".270","95","5337"
"Ronnie Belliard","Dodgers","128","0.0 %","0.0 %","0.00","0",".262",".363",".625",".097","1.4",".262","9","-5.2",".270","66","677"
"Cole Figueroa","- - -","48","0.0 %","0.0 %","0.00","0",".250",".391",".641",".130","2.4",".250","4","-1.5",".270","72","8790"
"Jonathan Schoop","Orioles","513","0.0 %","0.0 %","0.00","0",".277",".341",".618",".063","0.1",".277","40","-16.4",".270","66","11265"
"Travis Shaw","Red Sox","84","0.0 %","0.0 %","0.00","0",".286",".333",".619",".048","0.1",".286","7","-2.9",".270","62","11982"
"Ramiro Pena","- - -","347","0.0 %","0.0 %","0.00","0",".282",".333",".615",".048","1.1",".282","26","-12.9",".269","65","8841"
"Fernando Martinez","- - -","127","0.0 %","0.0 %","0.00","0",".268",".360",".628",".088","1.4",".268","10","-4.7",".269","65","9210"
"Will Middlebrooks","- - -","706","0.0 %","0.0 %","0.00","0",".272",".350",".622",".075","0.6",".272","54","-24.4",".269","64","7002"
"Aaron Hicks","Twins","570","0.0 %","0.0 %","0.00","0",".273",".348",".621",".073","1.6",".273","43","-19.6",".269","66","5297"
"Gerald Laird","- - -","657","0.0 %","0.0 %","0.00","0",".274",".344",".618",".069","0.6",".274","49","-24.5",".269","65","1698"
"Troy Glaus","Braves","298","0.0 %","0.0 %","0.00","0",".275",".340",".615",".061","0.1",".275","22","-12.4",".269","61","15"
"Travis d'Arnaud","Mets","558","0.0 %","0.0 %","0.00","0",".268",".352",".619",".083","1.1",".268","43","-18.5",".269","72","7739"
"Nate McLouth","- - -","1123","0.0 %","0.0 %","0.00","0",".268",".350",".619",".081","1.1",".268","84","-41.2",".269","64","3190"
"Koyie Hill","- - -","340","0.0 %","0.0 %","0.00","0",".271",".345",".617",".073","1.1",".271","25","-13.2",".269","61","1829"
"Jason Giambi","- - -","207","0.0 %","0.0 %","0.00","0",".271",".359",".629",".076","0.1",".271","15","-8.1",".269","52","818"
"Mike Aviles","- - -","1898","0.0 %","0.0 %","0.00","0",".276",".342",".618",".062","0.6",".276","143","-69.8",".269","64","5986"
"Brian Dozier","Twins","1466","0.0 %","0.0 %","0.00","0",".267",".355",".623",".085","1.1",".267","111","-51.0",".269","66","9810"
"Hideki Matsui","- - -","807","0.0 %","0.0 %","0.00","0",".274",".343",".617",".065","0.4",".274","60","-31.8",".269","67","1659"
"Edwin Encarnacion","Blue Jays","1728","0.0 %","0.0 %","0.00","0",".271",".350",".621",".075","0.1",".271","130","-63.6",".269","63","2151"
"Jesus Montero","- - -","597","0.0 %","0.0 %","0.00","0",".283",".336",".619",".049","0.4",".283","46","-21.9",".269","71","5514"
"Mark Grudzielanek","Indians","100","0.0 %","0.0 %","0.00","0",".300",".300",".600",".000","0.1",".300","7","-4.2",".269","65","653"
"Chris Carter","Mets","146","0.0 %","0.0 %","0.00","0",".274",".336",".610",".062","0.1",".274","11","-6.1",".268","64","7707"
"Jayson Nix","- - -","694","0.0 %","0.0 %","0.00","0",".273",".344",".617",".068","0.6",".273","52","-26.0",".268","64","3790"
"Wilson Ramos","- - -","1280","0.0 %","0.0 %","0.00","0",".279",".337",".615",".055","0.1",".279","96","-46.0",".268","65","1433"
"Mike Cameron","- - -","288","0.0 %","0.0 %","0.00","0",".269",".346",".616",".074","0.1",".269","21","-11.5",".268","60","1070"
"Mark DeRosa","- - -","360","0.0 %","0.0 %","0.00","0",".273",".344",".617",".068","0.6",".273","27","-13.8",".268","65","1392"
"Jason Varitek","Red Sox","218","0.0 %","0.0 %","0.00","0",".265",".350",".616",".084","0.9",".265","16","-8.6",".268","59","217"
"Jason Kendall","Royals","399","0.0 %","0.0 %","0.00","0",".280",".330",".610",".046","0.1",".280","29","-17.0",".268","61","993"
"Clint Barmes","- - -","1467","0.0 %","0.0 %","0.00","0",".272",".343",".615",".070","0.4",".272","109","-56.3",".268","63","1830"
"Steven Hill","Cardinals","8","0.0 %","0.0 %","0.00","0",".250",".375",".625",".125","0.1",".250","1","-0.3",".268","67","8211"
"John Buck","- - -","1167","0.0 %","0.0 %","0.00","0",".275",".338",".613",".061","0.4",".275","86","-45.1",".267","64","2041"
"Carlos Corporan","- - -","463","0.0 %","0.0 %","0.00","0",".276",".340",".616",".060","0.4",".276","35","-16.7",".267","65","5587"
"Miguel Tejada","- - -","974","0.0 %","0.0 %","0.00","0",".279",".330",".609",".049","0.1",".279","71","-39.7",".267","64","941"
"Aaron Hill","- - -","2227","0.0 %","0.0 %","0.00","0",".267",".351",".618",".081","1.1",".267","165","-84.5",".267","61","6104"
"Max Scherzer","- - -","56","0.0 %","0.0 %","0.00","0",".294",".314",".608",".020","0.1",".294","3","-2.9",".267","56","3137"
"Martin Maldonado","Brewers","521","0.0 %","0.0 %","0.00","0",".276",".335",".612",".058","0.4",".276","39","-19.3",".266","61","6887"
"Omar Quintanilla","- - -","405","0.0 %","0.0 %","0.00","0",".275",".338",".613",".060","1.1",".275","30","-15.3",".266","68","6335"
"Conor Jackson","- - -","474","0.0 %","0.0 %","0.00","0",".270",".340",".610",".068","0.4",".270","34","-19.4",".266","62","5997"
"Adam Rosales","- - -","603","0.0 %","0.0 %","0.00","0",".276",".333",".610",".054","0.6",".276","44","-23.6",".266","63","9682"
"J.J. Hardy","- - -","2417","0.0 %","0.0 %","0.00","0",".273",".338",".611",".063","0.4",".273","177","-93.0",".266","62","3797"
"Kaleb Cowart","Angels","26","0.0 %","0.0 %","0.00","0",".269",".346",".615",".077","0.1",".269","2","-1.0",".266","70","11494"
"Chone Figgins","- - -","922","0.0 %","0.0 %","0.00","0",".275",".333",".608",".056","0.9",".275","67","-38.2",".266","68","1580"
"John Hester","- - -","116","0.0 %","0.0 %","0.00","0",".270",".339",".609",".070","0.1",".270","8","-4.9",".266","61","877"
"Austin Romine","Yankees","123","0.0 %","0.0 %","0.00","0",".267",".345",".611",".076","0.1",".267","9","-4.6",".266","63","5491"
"Darin Mastroianni","- - -","196","0.0 %","0.0 %","0.00","0",".280",".330",".610",".048","1.6",".280","15","-7.4",".266","63","7316"
"Dioner Navarro","- - -","864","0.0 %","0.0 %","0.00","0",".276",".333",".609",".054","0.6",".276","63","-32.9",".266","65","3179"
"Nolan Reimold","- - -","558","0.0 %","0.0 %","0.00","0",".269",".347",".616",".073","1.1",".269","41","-22.1",".266","60","3441"
"Scott Cousins","- - -","117","0.0 %","0.0 %","0.00","0",".252",".365",".617",".113","2.6",".252","9","-4.8",".266","60","173"
"Ty Wigginton","- - -","1022","0.0 %","0.0 %","0.00","0",".270",".343",".612",".069","0.6",".270","74","-42.7",".266","56","1491"
"Darrell Ceciliani","Mets","36","0.0 %","0.0 %","0.00","0",".278",".333",".611",".056","0.1",".278","3","-1.4",".266","69","9954"
"Gordon Beckham","- - -","1987","0.0 %","0.0 %","0.00","0",".269",".342",".611",".069","0.4",".269","144","-78.0",".265","60","9015"
"Darwin Barney","- - -","1678","0.0 %","0.0 %","0.00","0",".269",".342",".611",".070","1.1",".269","122","-64.9",".265","61","2430"
"Brian Roberts","- - -","854","0.0 %","0.0 %","0.00","0",".268",".341",".609",".071","1.1",".268","62","-33.2",".265","61","166"
"Kevin Plawecki","Mets","164","0.0 %","0.0 %","0.00","0",".280",".331",".612",".049","0.1",".280","12","-6.3",".265","69","13807"
"Orlando Cabrera","- - -","836","0.0 %","0.0 %","0.00","0",".272",".337",".609",".060","0.1",".272","60","-35.3",".265","61","766"
"Matt Carson","- - -","108","0.0 %","0.0 %","0.00","0",".287",".324",".611",".029","0.1",".287","8","-4.6",".265","63","4748"
"Tony Cruz","Cardinals","462","0.0 %","0.0 %","0.00","0",".265",".347",".612",".081","1.1",".265","34","-17.4",".265","65","2802"
"Mike Moustakas","Royals","1347","0.0 %","0.0 %","0.00","0",".268",".345",".613",".075","0.4",".268","98","-52.1",".265","62","4892"
"Andrew Brown","- - -","216","0.0 %","0.0 %","0.00","0",".271",".340",".611",".066","0.1",".271","16","-8.2",".265","61","3837"
"Tony Gwynn","- - -","787","0.0 %","0.0 %","0.00","0",".266",".344",".610",".077","2.1",".266","56","-32.5",".265","66","6141"
"Ryan Roberts","- - -","878","0.0 %","0.0 %","0.00","0",".271",".339",".610",".066","0.6",".271","64","-35.2",".265","61","5653"
"Russell Martin","- - -","1776","0.0 %","0.0 %","0.00","0",".271",".338",".608",".065","0.4",".271","128","-70.5",".265","63","4616"
"Tony Cingrani","Reds","42","0.0 %","0.0 %","0.00","0",".286",".314",".600",".029","0.1",".286","3","-1.2",".265","70","12555"
"Scott Hairston","- - -","707","0.0 %","0.0 %","0.00","0",".263",".350",".613",".083","0.9",".263","51","-28.9",".265","66","1926"
"Marco Estrada","- - -","82","0.0 %","0.0 %","0.00","0",".273",".333",".606",".061","0.1",".273","6","-2.9",".265","64","1118"
"Jordan Brown","- - -","89","0.0 %","0.0 %","0.00","0",".258",".348",".607",".090","0.1",".258","6","-3.9",".265","63","4121"
"Chris Getz","- - -","933","0.0 %","0.0 %","0.00","0",".276",".329",".605",".051","1.1",".276","67","-38.0",".265","60","3388"
"Eric Sogard","Athletics","992","0.0 %","0.0 %","0.00","0",".270",".337",".607",".066","1.1",".270","72","-37.9",".264","66","7927"
"Ryan Hanigan","- - -","1195","0.0 %","0.0 %","0.00","0",".278",".326",".604",".047","0.1",".278","86","-47.7",".264","61","4952"
"Albert Pujols","- - -","2175","0.0 %","0.0 %","0.00","0",".265",".344",".609",".075","0.1",".265","155","-88.8",".264","66","1177"
"Manny Pina","Royals","13","0.0 %","0.0 %","0.00","0",".231",".385",".615",".154","0.1",".231","1","-0.5",".264","62","2829"
"Travis Jankowski","Padres","55","0.0 %","0.0 %","0.00","0",".255",".364",".618",".109","2.6",".255","4","-2.2",".264","68","13768"
"Caleb Gindl","Brewers","112","0.0 %","0.0 %","0.00","0",".255",".358",".612",".101","2.1",".255","8","-4.3",".264","60","5002"
"Vicente Padilla","- - -","20","0.0 %","0.0 %","0.00","0",".267",".333",".600",".067","0.1",".267","1","-0.8",".264","66","964"
"Sam Fuld","- - -","1014","0.0 %","0.0 %","0.00","0",".261",".349",".609",".086","2.1",".261","73","-39.8",".264","66","8254"
"Mark Teixeira","Yankees","958","0.0 %","0.0 %","0.00","0",".264",".348",".612",".078","0.4",".264","68","-40.3",".264","58","1281"
"Devin Mesoraco","Reds","633","0.0 %","0.0 %","0.00","0",".264",".344",".608",".077","0.4",".264","45","-24.8",".263","61","5666"
"Matt Downs","- - -","350","0.0 %","0.0 %","0.00","0",".261",".346",".607",".084","0.1",".261","25","-15.1",".263","62","957"
"Jose Bautista","Blue Jays","1740","0.0 %","0.0 %","0.00","0",".261",".347",".608",".082","0.9",".261","123","-72.1",".263","60","1887"
"Eric Patterson","- - -","186","0.0 %","0.0 %","0.00","0",".250",".363",".613",".110","2.6",".250","13","-8.2",".263","62","9072"
"Edwin Jackson","- - -","145","0.0 %","0.0 %","0.00","0",".286",".312",".598",".024","0.1",".286","10","-5.7",".263","62","1841"
"Kensuke Tanaka","Giants","27","0.0 %","0.0 %","0.00","0",".296",".296",".593",".000","0.1",".296","2","-1.1",".263","70","14448"
"Joc Pederson","Dodgers","159","0.0 %","0.0 %","0.00","0",".274",".333",".607",".058","0.1",".274","11","-6.3",".263","66","11899"
"Felipe Lopez","- - -","411","0.0 %","0.0 %","0.00","0",".269",".331",".600",".060","0.6",".269","28","-18.7",".263","60","1311"
"Brett Carroll","- - -","50","0.0 %","0.0 %","0.00","0",".260",".347",".607",".082","0.1",".260","3","-2.3",".263","57","8066"
"Jimmy Rollins","- - -","2530","0.0 %","0.0 %","0.00","0",".265",".339",".604",".073","1.1",".265","178","-104.1",".263","61","971"
"Shelley Duncan","- - -","478","0.0 %","0.0 %","0.00","0",".262",".345",".607",".081","0.1",".262","34","-20.7",".263","63","3620"
"Willy Aybar","Rays","208","0.0 %","0.0 %","0.00","0",".267",".337",".604",".064","0.1",".267","14","-9.7",".263","63","2192"
"Tyler Saladino","White Sox","172","0.0 %","0.0 %","0.00","0",".269",".339",".608",".070","2.1",".269","12","-6.9",".263","61","10807"
"Wilmer Flores","Mets","685","0.0 %","0.0 %","0.00","0",".271",".332",".603",".060","0.4",".271","49","-26.8",".263","68","5827"
"Rob Brantly","- - -","269","0.0 %","0.0 %","0.00","0",".268",".340",".607",".068","0.1",".268","19","-10.9",".262","61","10655"
"Anderson Hernandez","- - -","89","0.0 %","0.0 %","0.00","0",".270",".326",".596",".056","0.1",".270","6","-4.2",".262","60","3366"
"Chris Stewart","- - -","744","0.0 %","0.0 %","0.00","0",".275",".326",".601",".048","0.1",".275","52","-30.3",".262","63","3878"
"Garrett Atkins","Orioles","109","0.0 %","0.0 %","0.00","0",".266",".330",".596",".064","0.1",".266","7","-5.1",".262","55","1790"
"Andrelton Simmons","Braves","1609","0.0 %","0.0 %","0.00","0",".268",".333",".601",".065","1.4",".268","113","-64.3",".262","63","10847"
"Carlos Quentin","- - -","1184","0.0 %","0.0 %","0.00","0",".256",".350",".606",".091","0.4",".256","82","-51.6",".262","60","6274"
"Mat Gamel","Brewers","83","0.0 %","0.0 %","0.00","0",".265",".341",".607",".073","1.6",".265","6","-3.6",".261","57","4034"
"David Adams","Yankees","96","0.0 %","0.0 %","0.00","0",".263",".337",".600",".074","1.6",".263","7","-3.9",".261","59","7389"
"Brian Burres","Pirates","14","0.0 %","0.0 %","0.00","0",".231",".385",".615",".154","2.6",".231","1","-0.6",".261","63","3425"
"Josh Bell","- - -","174","0.0 %","0.0 %","0.00","0",".276",".316",".592",".040","0.1",".276","12","-8.0",".261","55","2510"
"Matt Stairs","- - -","99","0.0 %","0.0 %","0.00","0",".263",".337",".599",".071","0.1",".263","7","-4.6",".261","62","1384"
"Eli Whiteside","- - -","268","0.0 %","0.0 %","0.00","0",".258",".346",".604",".085","1.6",".258","18","-11.8",".261","63","3536"
"Oscar Taveras","Cardinals","185","0.0 %","0.0 %","0.00","0",".276",".315",".591",".038","0.1",".276","13","-7.0",".261","64","11173"
"Tommy Field","- - -","75","0.0 %","0.0 %","0.00","0",".293",".293",".587",".000","0.1",".293","5","-3.2",".260","53","6262"
"Tim Federowicz","Dodgers","167","0.0 %","0.0 %","0.00","0",".264",".335",".599",".068","0.1",".264","11","-6.8",".260","65","8609"
"Gerrit Cole","Pirates","80","0.0 %","0.0 %","0.00","0",".293",".293",".587",".000","0.1",".293","5","-3.3",".260","64","13125"
"Jerry Hairston","- - -","1041","0.0 %","0.0 %","0.00","0",".267",".329",".596",".059","0.6",".267","70","-47.5",".260","62","144"
"Adam Moore","- - -","167","0.0 %","0.0 %","0.00","0",".265",".329",".594",".061","0.1",".265","11","-8.1",".260","62","9362"
"Carlos Lee","- - -","1529","0.0 %","0.0 %","0.00","0",".263",".335",".598",".069","0.9",".263","103","-70.6",".260","58","243"
"Hank Conger","- - -","447","0.0 %","0.0 %","0.00","0",".256",".342",".599",".084","0.9",".256","30","-19.5",".260","63","2505"
"Christian Bethancourt","Braves","204","0.0 %","0.0 %","0.00","0",".270",".324",".593",".054","0.1",".270","14","-8.5",".259","62","10028"
"Mike Lowell","Red Sox","181","0.0 %","0.0 %","0.00","0",".260",".335",".595",".073","0.1",".260","12","-8.9",".259","51","527"
"Juan Miranda","- - -","159","0.0 %","0.0 %","0.00","0",".248",".350",".599",".102","2.4",".248","11","-7.3",".259","54","7783"
"Jurickson Profar","Rangers","233","0.0 %","0.0 %","0.00","0",".268",".326",".594",".057","0.1",".268","16","-10.0",".259","53","10815"
"Josh Bard","Mariners","143","0.0 %","0.0 %","0.00","0",".257",".338",".595",".079","0.1",".257","9","-6.8",".259","63","1578"
"Daniel Castro","Braves","77","0.0 %","0.0 %","0.00","0",".273",".325",".597",".052","1.6",".273","5","-3.3",".259","61","15450"
"Brendan Ryan","- - -","1449","0.0 %","0.0 %","0.00","0",".261",".336",".597",".072","1.1",".261","98","-65.7",".259","62","6073"
"Jose Ramirez","Indians","456","0.0 %","0.0 %","0.00","0",".260",".337",".597",".077","1.9",".260","31","-18.9",".259","62","13510"
"Alberto Callaspo","- - -","2249","0.0 %","0.0 %","0.00","0",".269",".323",".593",".052","0.1",".269","151","-100.5",".259","61","3336"
"Jason Michaels","Astros","272","0.0 %","0.0 %","0.00","0",".251",".344",".595",".093","0.6",".251","18","-13.0",".259","57","1399"
"Juan Rivera","- - -","999","0.0 %","0.0 %","0.00","0",".265",".329",".595",".060","0.4",".265","66","-47.1",".258","59","843"
"Chris Volstad","- - -","88","0.0 %","0.0 %","0.00","0",".271",".314",".586",".043","0.1",".271","6","-4.3",".258","54","9901"
"Shane Robinson","- - -","446","0.0 %","0.0 %","0.00","0",".267",".329",".596",".059","1.4",".267","30","-19.6",".258","59","4249"
"Tom Murphy","Rockies","22","0.0 %","0.0 %","0.00","0",".273",".318",".591",".045","0.1",".273","1","-1.0",".257","41","13499"
"Andy Marte","- - -","141","0.0 %","0.0 %","0.00","0",".255",".336",".591",".079","1.9",".255","9","-7.0",".257","57","3203"
"Cory Sullivan","Astros","47","0.0 %","0.0 %","0.00","0",".261",".326",".587",".065","2.4",".261","3","-2.4",".257","54","1940"
"Jake Fox","- - -","193","0.0 %","0.0 %","0.00","0",".249",".344",".592",".094","1.4",".249","12","-9.6",".257","54","6267"
"Casey Coleman","Cubs","36","0.0 %","0.0 %","0.00","0",".233",".367",".600",".133","2.6",".233","2","-1.8",".257","51","8270"
"Travis Wood","- - -","173","0.0 %","0.0 %","0.00","0",".261",".327",".588",".065","1.1",".261","11","-8.1",".257","55","9884"
"Jimmy Nelson","Brewers","35","0.0 %","0.0 %","0.00","0",".265",".324",".588",".059","0.1",".265","2","-1.5",".257","54","10547"
"Giovanny Urshela","Indians","193","0.0 %","0.0 %","0.00","0",".269",".321",".591",".052","0.9",".269","13","-8.7",".257","59","10681"
"Luis Cruz","- - -","396","0.0 %","0.0 %","0.00","0",".263",".328",".591",".064","0.6",".263","26","-18.3",".256","59","3188"
"Mark Kotsay","- - -","736","0.0 %","0.0 %","0.00","0",".261",".326",".587",".063","0.9",".261","47","-35.9",".256","55","1042"
"Greg Garcia","Cardinals","64","0.0 %","0.0 %","0.00","0",".250",".344",".594",".094","0.1",".250","4","-2.9",".256","59","10951"
"John Raynor","Pirates","7","0.0 %","0.0 %","0.00","0",".286",".286",".571",".000","0.1",".286","0","-0.4",".256","55","9450"
"Josh Phegley","- - -","331","0.0 %","0.0 %","0.00","0",".255",".337",".593",".080","0.6",".255","22","-15.0",".256","57","9308"
"Pedro Florimon","- - -","456","0.0 %","0.0 %","0.00","0",".258",".330",".588",".070","1.4",".258","30","-20.6",".255","56","8385"
"Zack Greinke","- - -","234","0.0 %","0.0 %","0.00","0",".259",".327",".586",".066","0.1",".259","15","-11.0",".255","59","1943"
"Barry Enright","Diamondbacks","36","0.0 %","0.0 %","0.00","0",".273",".313",".585",".031","0.1",".273","2","-1.9",".255","46","2412"
"Kurt Suzuki","- - -","2156","0.0 %","0.0 %","0.00","0",".261",".325",".586",".060","0.4",".261","138","-103.1",".255","57","8259"
"Richie Shaffer","Rays","39","0.0 %","0.0 %","0.00","0",".256",".342",".599",".079","0.1",".256","3","-1.8",".255","60","13271"
"Guilder Rodriguez","Rangers","8","0.0 %","0.0 %","0.00","0",".286",".286",".571",".000","0.1",".286","1","-0.3",".255","53","3412"
"Ryan Lavarnway","- - -","267","0.0 %","0.0 %","0.00","0",".251",".341",".592",".087","0.1",".251","17","-12.8",".255","53","8879"
"Rene Rivera","- - -","511","0.0 %","0.0 %","0.00","0",".254",".333",".588",".076","0.9",".254","33","-23.4",".254","61","3648"
"Adrian Cardenas","Cubs","47","0.0 %","0.0 %","0.00","0",".234",".362",".596",".128","0.1",".234","3","-2.3",".254","53","9514"
"Val Pascucci","Mets","7","0.0 %","0.0 %","0.00","0",".286",".286",".571",".000","0.1",".286","0","-0.3",".254","58","1915"
"Corban Joseph","Yankees","5","0.0 %","0.0 %","0.00","0",".200",".400",".600",".200","0.1",".200","0","-0.2",".254","54","5503"
"Mike Kickham","Giants","5","0.0 %","0.0 %","0.00","0",".200",".400",".600",".200","0.1",".200","0","-0.2",".254","63","11618"
"Justin Smoak","- - -","1170","0.0 %","0.0 %","0.00","0",".259",".325",".584",".064","0.1",".259","74","-57.4",".254","58","9054"
"Chad Billingsley","- - -","113","0.0 %","0.0 %","0.00","0",".263",".316",".579",".053","0.1",".263","7","-5.9",".254","57","5842"
"Michael Conforto","Mets","100","0.0 %","0.0 %","0.00","0",".250",".343",".593",".091","0.1",".250","7","-4.7",".254","61","16376"
"Miguel Rojas","- - -","242","0.0 %","0.0 %","0.00","0",".266",".315",".581",".050","0.9",".266","16","-10.8",".254","59","7802"
"Yamaico Navarro","- - -","131","0.0 %","0.0 %","0.00","0",".269",".317",".587",".040","1.1",".269","8","-6.5",".254","53","5665"
"Casey Kotchman","- - -","1191","0.0 %","0.0 %","0.00","0",".263",".317",".580",".052","0.6",".263","75","-60.6",".254","58","1930"
"Nick Green","- - -","76","0.0 %","0.0 %","0.00","0",".257",".329",".586",".068","0.1",".257","5","-3.7",".254","55","1502"
"Jesus Feliciano","Mets","100","0.0 %","0.0 %","0.00","0",".258",".323",".581",".063","1.4",".258","6","-5.4",".254","54","2448"
"Chris Schwinden","Mets","7","0.0 %","0.0 %","0.00","0",".286",".286",".571",".000","0.1",".286","0","-0.3",".253","58","7851"
"Rob Johnson","- - -","323","0.0 %","0.0 %","0.00","0",".254",".330",".584",".073","1.1",".254","20","-16.5",".253","59","8029"
"Hector Santiago","- - -","10","0.0 %","0.0 %","0.00","0",".286",".286",".571",".000","0.1",".286","0","-0.8",".253","37","4026"
"Adam Ottavino","- - -","10","0.0 %","0.0 %","0.00","0",".286",".286",".571",".000","0.1",".286","1","0.0",".253","79","1247"
"Scott Diamond","Twins","8","0.0 %","0.0 %","0.00","0",".286",".286",".571",".000","0.1",".286","1","-0.4",".253","58","5089"
"Ehire Adrianza","Giants","170","0.0 %","0.0 %","0.00","0",".251",".331",".583",".078","0.1",".251","11","-7.9",".253","64","8418"
"Nick Ahmed","Diamondbacks","366","0.0 %","0.0 %","0.00","0",".255",".331",".587",".075","1.9",".255","23","-17.4",".253","51","12147"
"Mike Redmond","Indians","54","0.0 %","0.0 %","0.00","0",".250",".327",".577",".077","0.1",".250","3","-3.0",".253","54","538"
"Alberto Gonzalez","- - -","455","0.0 %","0.0 %","0.00","0",".256",".326",".581",".067","1.4",".256","28","-23.3",".253","56","4906"
"Stephen Fife","Dodgers","13","0.0 %","0.0 %","0.00","0",".250",".333",".583",".083","0.1",".250","1","-0.5",".252","68","8077"
"Anthony DeSclafani","- - -","28","0.0 %","0.0 %","0.00","0",".286",".296",".582",".000","0.1",".286","2","-1.3",".252","53","13050"
"Ryan Flaherty","Orioles","551","0.0 %","0.0 %","0.00","0",".261",".316",".577",".054","0.4",".261","34","-26.4",".252","53","7888"
"Javier Baez","Cubs","116","0.0 %","0.0 %","0.00","0",".259",".319",".578",".060","0.1",".259","8","-5.1",".252","56","12979"
"Leury Garcia","- - -","174","0.0 %","0.0 %","0.00","0",".268",".304",".571",".036","1.1",".268","11","-8.1",".252","53","5913"
"Madison Bumgarner","Giants","243","0.0 %","0.0 %","0.00","0",".263",".313",".576",".048","0.1",".263","15","-12.4",".252","60","5524"
"Todd Cunningham","Braves","69","0.0 %","0.0 %","0.00","0",".261",".319",".580",".058","0.1",".261","4","-3.4",".252","56","10822"
"Brent Morel","- - -","521","0.0 %","0.0 %","0.00","0",".260",".314",".575",".053","0.4",".260","32","-26.6",".251","50","6402"
"Brian Schneider","Phillies","241","0.0 %","0.0 %","0.00","0",".257",".318",".575",".059","0.9",".257","15","-12.7",".251","51","795"
"Luis Valbuena","- - -","1209","0.0 %","0.0 %","0.00","0",".249",".330",".579",".079","0.6",".249","74","-60.4",".251","54","4969"
"Derek Lowe","- - -","96","0.0 %","0.0 %","0.00","0",".237",".342",".579",".105","0.1",".237","6","-5.3",".251","50","199"
"Joe Mather","- - -","281","0.0 %","0.0 %","0.00","0",".254",".325",".578",".069","0.1",".254","17","-14.7",".251","52","3714"
