"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Fernando Tatis Jr.","Padres","75","315","285","65","12","2","10","36","35","24","97","3","9","4",".227",".293",".397",".689",".298","-0.4","0.1","0.9","281.2","sa919910"
"Niko Goodrum","Tigers","103","434","394","92","20","3","12","46","46","33","118","3","10","4",".234",".297",".391",".688",".298","-3.5","0.6","0.3","322.6","12092"
"Devin Mesoraco","Mets","8","32","28","6","1","0","1","3","3","3","7","1","0","0",".216",".301",".385",".686",".298","-0.4","0.0","0.1","597.3","5666"
"Keibert Ruiz","Dodgers","6","26","24","6","1","0","1","3","3","1","3","0","0","0",".258",".304",".383",".687",".298","0.1","0.0","0.1","598.5","sa872528"
"Chris Davis","Orioles","140","588","512","102","17","0","27","64","73","64","217","7","2","1",".199",".294",".390",".685",".298","0.7","-0.2","-0.1","564.2","9272"
"Matt Beaty","Dodgers","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".256",".306",".379",".685",".298","0.0","0.0","0.0","999.0","sa602895"
"Andrew Knizner","Cardinals","8","32","29","8","1","0","1","3","3","2","5","0","0","0",".261",".312",".371",".682",".298","0.1","0.0","0.1","596.4","sa857827"
"Chris Young","","50","210","187","40","9","1","7","24","22","19","52","2","2","1",".217",".294",".389",".683",".298","-2.0","0.0","-0.1","999.0","3882"
"Joey Rickard","Orioles","105","441","396","96","20","2","9","47","39","36","95","4","8","3",".243",".311",".370",".680",".298","-0.3","0.9","0.4","999.0","13277"
"Luis Arraez","Twins","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".276",".316",".366",".683",".298","0.0","0.0","0.0","999.0","sa828153"
"Nick Ahmed","Diamondbacks","148","622","568","137","31","5","16","64","68","42","123","4","7","5",".241",".296",".398",".694",".298","6.4","-0.3","2.0","538.0","12147"
"Francisco Mejia","Padres","80","337","311","77","16","1","9","35","34","18","66","4","1","1",".248",".295",".396",".691",".298","0.6","0.1","1.2","256.9","16403"
"Kevin Kramer","Pirates","24","99","90","22","5","1","2","10","10","6","24","1","2","1",".249",".305",".379",".684",".298","-0.1","0.0","0.2","598.0","17689"
"Mike Zunino","Rays","107","448","402","84","18","0","21","47","57","34","156","8","1","0",".208",".279",".408",".688",".298","0.6","-0.6","1.8","240.7","13265"
"Alex Blandino","Reds","15","64","56","13","3","0","1","6","6","6","17","1","1","1",".228",".315",".356",".672",".297","0.0","-0.1","0.1","601.0","16271"
"J.P. Crawford","Mariners","117","490","425","95","17","4","9","51","45","54","115","5","6","3",".225",".318",".347",".665",".297","-0.5","0.1","1.6","567.2","15491"
"Corban Joseph","Mets","3","14","13","3","1","0","0","1","1","1","2","0","0","0",".258",".307",".373",".681",".297","-0.1","0.0","0.0","999.0","5503"
"Ronny Rodriguez","Tigers","20","84","79","20","4","1","2","9","9","3","17","0","2","1",".256",".287",".404",".691",".297","-0.5","-0.1","0.1","999.0","11875"
"Domingo Leyba","Diamondbacks","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".250",".307",".370",".677",".297","0.0","0.0","0.0","999.0","sa736654"
"Guillermo Heredia","Rays","33","140","123","30","5","0","2","14","11","12","22","3","1","1",".247",".324",".343",".666",".296","-0.4","-0.2","0.1","999.0","18721"
"Chance Sisco","Orioles","61","256","227","54","10","0","5","25","24","20","74","6","1","1",".237",".315",".354",".669",".296","-1.0","-0.1","0.8","492.8","15694"
"Ke'Bryan Hayes","Pirates","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".250",".314",".359",".673",".296","0.1","0.0","0.0","594.5","sa874730"
"Albert Pujols","Angels","97","406","377","93","14","0","14","41","56","24","59","2","1","0",".246",".291",".399",".690",".296","-0.1","-2.1","-0.2","540.2","1177"
"Yolmer Sanchez","White Sox","148","623","568","138","28","7","11","65","60","42","134","6","12","6",".244",".301",".378",".679",".296","3.0","-0.3","1.6","557.6","11602"
"Isiah Kiner-Falefa","Rangers","59","247","223","57","10","1","3","25","21","18","39","4","5","3",".258",".320",".347",".668",".296","-1.0","-0.2","0.4","289.3","16512"
"Jacoby Ellsbury","Yankees","17","70","63","15","3","0","1","8","6","6","12","1","2","1",".246",".315",".356",".671",".295","-0.3","0.2","0.1","999.0","4727"
"Joey Wendle","Rays","125","525","484","124","27","4","9","56","52","27","103","7","11","3",".256",".303",".382",".684",".295","3.8","0.8","1.6","214.6","13853"
"Sam Travis","Red Sox","2","7","6","2","0","0","0","1","1","1","2","0","0","0",".247",".306",".367",".673",".295","0.0","0.0","0.0","999.0","16263"
"Delino DeShields","Rangers","117","490","422","101","19","3","5","65","34","53","114","4","26","8",".238",".326",".333",".658",".295","-0.7","3.5","0.7","367.8","11379"
"Jonathan Lucroy","Angels","91","384","347","87","17","1","7","39","40","28","59","4","1","0",".250",".311",".366",".677",".295","0.3","-1.0","1.4","316.7","7870"
"Marco Hernandez","Red Sox","2","7","7","2","0","0","0","1","1","0","2","0","0","0",".263",".296",".386",".682",".295","-0.1","0.0","0.0","999.0","13154"
"Jose Iglesias","Reds","33","140","130","34","8","0","2","14","13","7","17","2","3","2",".263",".307",".369",".675",".295","1.6","0.0","0.4","589.5","10231"
"Rio Ruiz","Orioles","40","168","152","36","7","1","4","18","17","14","38","1","1","1",".237",".303",".375",".677",".295","0.7","0.0","0.2","999.0","14103"
"Troy Stokes Jr.","Padres","3","14","12","3","1","0","0","2","1","1","4","0","0","0",".214",".295",".379",".674",".295","0.1","0.0","0.0","999.0","sa828871"
"Connor Joe","Reds","14","57","50","11","2","0","1","6","6","6","14","1","0","0",".224",".309",".359",".668",".295","-0.1","-0.1","0.0","999.0","sa827153"
"Tim Anderson","White Sox","152","637","601","152","28","4","17","73","65","25","161","4","23","7",".252",".286",".399",".685",".294","-3.3","2.0","1.6","135.6","15172"
"Hernan Perez","Brewers","66","279","262","67","12","2","7","29","31","13","56","1","9","3",".254",".288",".397",".686",".294","-0.5","0.9","0.4","463.0","5751"
"Max Stassi","Astros","53","224","198","42","9","0","8","25","26","20","67","4","1","0",".213",".295",".373",".669",".294","-0.7","-0.1","0.8","575.8","10059"
"Jordy Mercer","Tigers","117","490","440","109","23","2","9","49","48","39","87","5","2","1",".248",".314",".373",".687",".294","-3.3","0.1","0.9","589.8","6547"
"Roman Quinn","Phillies","62","260","235","57","9","4","4","28","24","20","66","2","16","6",".241",".303",".368",".671",".294","-2.0","0.9","0.3","536.8","13546"
"Alen Hanson","Giants","14","57","53","13","2","1","1","6","6","3","12","0","2","1",".249",".289",".393",".682",".294","0.1","0.1","0.1","582.3","12926"
"Tony Wolters","Rockies","61","256","223","52","9","3","3","26","25","27","53","4","2","1",".233",".323",".346",".669",".293","2.7","0.1","0.6","600.9","11470"
"Austin Allen","Padres","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".238",".290",".390",".680",".293","-0.1","0.0","0.0","999.0","sa875025"
"Erik Kratz","Brewers","12","51","47","11","2","0","2","5","6","3","11","1","0","0",".235",".291",".382",".673",".293","0.3","-0.1","0.2","999.0","4403"
"Jarrod Dyson","Diamondbacks","35","148","131","32","5","2","1","17","12","13","22","2","10","2",".247",".321",".345",".665",".293","2.1","1.1","0.4","586.1","4866"
"Kevan Smith","Angels","46","192","177","46","8","0","4","19","20","10","31","3","0","0",".258",".305",".365",".670",".293","-1.9","-0.3","0.5","595.1","12284"
"Brandon Phillips","","17","70","65","17","3","0","1","8","7","3","11","1","1","1",".260",".300",".373",".673",".293","-0.1","-0.2","0.1","999.0","791"
"Brian Goodwin","Royals","67","280","252","58","13","1","8","30","29","22","80","2","6","2",".228",".294",".381",".674",".293","-0.5","0.1","0.0","599.3","12858"
"Taylor Ward","Angels","25","105","93","22","3","0","3","12","10","10","25","1","2","0",".233",".308",".356",".664",".293","-0.3","0.2","0.2","593.3","17548"
"Hunter Dozier","Royals","142","595","542","124","30","3","16","61","59","46","175","2","5","3",".229",".291",".383",".674",".293","-6.1","-0.9","-0.1","554.8","15117"
"Tim Beckham","Mariners","50","210","192","45","9","1","6","22","22","14","58","2","2","1",".235",".290",".384",".674",".293","-2.2","-0.2","0.3","554.1","7949"
"Bradley Zimmer","Indians","42","175","156","35","7","1","5","20","18","15","62","2","8","2",".225",".300",".367",".667",".293","1.7","0.8","0.4","561.0","16221"
"Luis Rengifo","Angels","5","21","19","5","1","0","0","2","2","2","4","0","1","0",".243",".309",".358",".666",".293","-0.1","0.0","0.0","600.7","sa826671"
"Steven Duggar","Giants","125","525","471","115","26","4","6","52","43","46","145","3","13","6",".243",".312",".354",".667",".293","-2.0","0.6","0.7","540.3","17719"
"Zack Collins","White Sox","3","13","11","2","0","0","0","1","1","2","5","0","0","0",".190",".311",".342",".653",".293","-0.1","0.0","0.0","600.2","sa738390"
"Shed Long","Mariners","3","14","13","3","1","0","0","1","1","1","4","0","0","0",".234",".300",".369",".669",".293","0.0","0.0","0.0","599.1","sa738578"
"Jace Peterson","Orioles","17","70","60","14","3","0","1","7","6","8","15","0","2","1",".226",".321",".334",".656",".292","-0.3","0.0","0.1","999.0","12325"
"Pat Valaika","Rockies","27","114","106","25","6","0","4","12","13","6","28","0","1","1",".238",".278",".402",".680",".292","0.3","0.0","0.0","999.0","14885"
"Mitch Walding","Phillies","19","78","68","13","2","0","3","8","9","9","30","1","0","0",".199",".296",".366",".662",".292","0.3","0.0","0.1","999.0","13006"
"Michael A. Taylor","Nationals","55","233","213","50","10","1","6","25","24","17","73","1","12","4",".235",".293",".384",".677",".292","1.0","1.1","0.4","522.3","11489"
"Gerardo Parra","Giants","98","411","380","98","21","2","6","42","39","23","76","4","7","3",".259",".305",".368",".673",".292","0.7","-0.7","0.2","582.5","8553"
"Austin Hedges","Padres","73","307","283","65","13","1","12","30","39","18","82","2","2","1",".228",".277",".410",".687",".292","2.6","-0.1","1.2","327.2","12976"
"Ehire Adrianza","Twins","10","42","38","9","2","0","1","5","4","3","8","0","1","0",".248",".306",".364",".669",".292","0.0","0.0","0.1","600.9","8418"
"Dominic Smith","Mets","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".239",".292",".380",".672",".292","0.0","0.0","0.0","597.2","15653"
"Tommy La Stella","Angels","47","196","175","43","9","0","3","20","18","17","32","2","1","1",".246",".317",".343",".660",".292","-1.5","-0.3","0.2","999.0","12371"
"Bryan Reynolds","Pirates","2","7","6","2","0","0","0","1","1","1","2","0","0","0",".246",".304",".367",".671",".292","0.0","0.0","0.0","999.0","sa873683"
"Lane Thomas","Cardinals","3","14","13","3","1","0","0","1","2","1","4","0","0","0",".233",".291",".381",".671",".292","0.0","0.0","0.0","999.0","sa828962"
"Miguel Rojas","Marlins","64","268","245","64","11","1","4","25","25","15","33","4","3","1",".261",".310",".360",".670",".292","1.4","-0.5","0.7","587.7","7802"
"Pablo Sandoval","Giants","14","58","53","13","2","0","2","5","6","4","11","1","0","0",".240",".294",".381",".675",".292","-0.3","-0.2","0.0","600.8","5409"
"Matt Wieters","Cardinals","30","128","114","27","5","0","3","12","14","11","25","1","0","0",".234",".304",".364",".669",".292","0.1","-0.3","0.4","580.0","4298"
"Freddy Galvis","Blue Jays","100","420","386","96","19","3","8","43","43","26","86","2","7","3",".247",".296",".378",".674",".291","1.3","0.4","1.1","561.8","6609"
"Tzu-Wei Lin","Red Sox","3","14","13","3","1","0","0","2","1","1","3","0","0","0",".250",".307",".358",".665",".291","0.0","0.0","0.0","999.0","14678"
"Brandon Dixon","Tigers","23","98","91","21","5","0","3","11","11","5","30","1","2","1",".233",".281",".397",".677",".291","0.7","0.1","0.0","999.0","15214"
"T.J. Rivera","","7","29","27","7","1","0","1","3","3","1","5","0","0","0",".262",".299",".372",".671",".291","0.0","0.0","0.0","999.0","12495"
"Jose Reyes","","33","140","127","30","6","1","3","16","13","11","22","0","4","1",".238",".299",".370",".669",".291","-1.0","0.3","0.1","999.0","1736"
"Leury Garcia","White Sox","60","252","234","60","9","2","5","26","25","11","60","3","8","3",".256",".297",".372",".669",".291","0.9","0.4","0.4","595.3","5913"
"Martin Prado","Marlins","80","334","308","80","15","1","4","31","30","21","50","2","1","1",".259",".308",".356",".664",".291","1.6","-1.0","0.1","600.1","3312"
"Drew Robinson","Cardinals","15","65","57","12","2","0","2","7","7","7","23","0","1","1",".206",".290",".374",".664",".291","-0.1","0.0","0.1","999.0","11761"
"Andrew Toles","Dodgers","27","114","107","27","6","0","2","12","12","5","25","1","2","1",".251",".291",".385",".676",".291","0.6","0.0","0.1","600.9","13414"
"Myles Straw","Astros","2","7","6","2","0","0","0","1","0","1","1","0","0","0",".252",".327",".322",".649",".291","0.0","0.0","0.0","599.0","17620"
"Dee Gordon","Mariners","153","644","606","169","21","7","4","74","44","21","93","7","39","13",".280",".309",".356",".665",".290","-1.0","3.6","1.6","105.7","8203"
"John Hicks","Tigers","88","368","342","83","16","1","10","38","39","21","96","2","3","2",".243",".288",".381",".669",".290","-0.1","-0.5","-0.5","396.1","12547"
"Gordon Beckham","Tigers","3","14","13","3","1","0","0","1","1","1","2","0","0","0",".239",".304",".357",".661",".290","0.0","0.0","0.0","999.0","9015"
"Travis Jankowski","Padres","24","101","90","22","3","1","1","11","6","10","23","1","5","2",".243",".320",".326",".647",".290","0.2","0.4","0.1","563.0","13768"
"Matt Thaiss","Angels","8","35","32","8","2","0","1","4","4","2","7","0","0","0",".238",".295",".370",".665",".290","0.0","0.0","0.0","598.2","sa738522"
"Jason Castro","Twins","99","416","363","77","18","1","10","43","39","45","125","3","1","0",".213",".303",".351",".654",".290","4.3","-0.7","1.5","586.3","8722"
"Christian Vazquez","Red Sox","91","384","355","91","19","1","5","41","35","21","67","4","6","2",".256",".303",".361",".664",".290","0.6","-0.3","1.0","540.0","9774"
"David Fletcher","Angels","127","532","496","130","26","3","5","55","47","25","62","5","9","3",".263",".303",".360",".663",".290","4.5","0.9","1.5","575.0","17992"
"Chris Shaw","Giants","29","120","111","25","6","0","4","12","14","7","39","1","0","0",".227",".277",".395",".672",".290","-0.7","0.0","-0.1","600.3","17738"
"Kevin Newman","Pirates","68","287","265","70","14","1","2","28","25","16","38","2","9","4",".264",".309",".354",".663",".289","0.2","0.2","0.6","595.5","17696"
"Jake Marisnick","Astros","50","210","191","42","9","1","7","27","24","13","67","3","6","3",".218",".278",".391",".669",".289","0.8","0.4","0.5","599.8","11339"
"Kyle Farmer","Reds","39","162","150","37","9","1","3","16","17","9","31","2","1","1",".244",".294",".371",".664",".289","-0.2","-0.2","0.3","999.0","14813"
"Wilmer Difo","Nationals","42","177","161","40","7","2","3","19","16","13","34","1","5","1",".249",".306",".362",".668",".289","0.9","0.4","0.3","594.3","14320"
"Edwin Rios","Dodgers","2","7","6","2","0","0","0","1","1","0","2","0","0","0",".236",".280",".396",".676",".289","0.0","0.0","0.0","999.0","sa827170"
"Orlando Arcia","Brewers","133","560","517","129","24","2","11","55","53","34","114","3","13","6",".250",".298",".368",".666",".288","0.8","0.4","0.9","502.0","13185"
"Jose Rondon","White Sox","35","147","137","33","6","1","4","15","16","7","36","1","2","2",".239",".280",".388",".668",".288","0.6","-0.2","0.3","999.0","14140"
"Spencer Kieboom","Nationals","3","13","11","3","1","0","0","1","1","1","2","0","0","0",".234",".309",".338",".647",".288","0.0","0.0","0.0","600.4","13300"
"Sam Hilliard","Rockies","2","7","6","2","0","0","0","1","1","0","2","0","0","0",".242",".296",".366",".662",".288","0.0","0.0","0.0","999.0","sa829542"
"Andrew Knapp","Phillies","23","96","84","18","4","1","2","10","9","10","30","1","0","0",".217",".304",".351",".655",".288","-0.7","0.0","0.2","600.8","14942"
"Jon Jay","White Sox","43","182","163","41","6","1","1","20","12","11","34","5","1","1",".251",".316",".330",".646",".288","0.4","-0.1","0.2","592.0","5227"
"Chris Herrmann","Athletics","38","160","139","29","6","1","4","18","16","18","44","1","1","0",".209",".303",".347",".650",".288","0.2","0.3","0.6","594.2","9284"
"Nick Hundley","Athletics","15","64","59","14","3","0","2","6","7","4","18","0","0","0",".230",".281",".390",".671",".287","-0.9","-0.1","0.1","593.4","3376"
"Hanser Alberto","Orioles","12","49","47","13","2","0","1","5","5","1","5","0","0","0",".269",".290",".376",".667",".287","0.3","-0.1","0.1","999.0","11902"
"Carlos Gomez","Mets","12","49","44","10","2","0","1","5","5","3","14","2","1","1",".217",".293",".357",".650",".287","0.2","0.0","0.0","600.5","4881"
"Adolis Garcia","Cardinals","5","21","20","5","1","0","1","2","3","1","5","0","0","0",".235",".273",".397",".670",".287","0.0","0.0","0.0","999.0","19287"
"Scott Kingery","Phillies","81","342","316","76","16","2","8","37","33","19","81","3","9","3",".240",".287",".377",".663",".287","0.4","1.1","0.4","442.3","17975"
"Greg Allen","Indians","100","420","376","91","17","2","5","47","34","26","90","11","21","7",".243",".310",".338",".648",".287","-0.7","1.4","-0.2","295.3","16623"
"Christian Arroyo","Rays","8","35","32","8","2","0","1","3","3","2","7","0","0","0",".248",".295",".367",".661",".287","0.1","-0.1","0.1","600.2","16434"
"Taylor Davis","Cubs","3","13","12","3","1","0","0","1","1","1","2","0","0","0",".244",".304",".348",".652",".287","-0.1","0.0","0.0","999.0","12782"
"Dalton Pompey","Blue Jays","3","14","13","3","1","0","0","2","1","1","4","0","0","0",".229",".298",".351",".648",".286","0.1","0.0","0.0","600.5","12797"
"Ryder Jones","Giants","2","7","6","2","0","0","0","1","1","0","2","0","0","0",".238",".286",".377",".663",".286","0.0","0.0","0.0","999.0","15982"
"Tyrone Taylor","Padres","10","42","39","9","2","0","1","4","4","2","8","0","1","0",".235",".281",".379",".660",".286","0.1","0.0","0.0","999.0","sa657979"
"Chris Owings","Royals","97","406","376","93","22","3","7","43","38","23","90","3","13","4",".247",".292",".372",".664",".286","-2.0","0.9","0.2","583.3","10030"
"Austin Romine","Yankees","30","128","117","28","6","0","3","13","16","8","30","1","1","0",".235",".284",".373",".657",".285","0.1","-0.1","0.3","558.0","5491"
"Mauricio Dubon","Padres","12","49","45","11","2","0","1","5","5","3","9","0","2","1",".250",".292",".364",".655",".285","0.1","0.0","0.1","598.7","sa738378"
"Zack Granite","Rangers","20","84","76","20","3","1","1","9","7","6","11","0","3","1",".255",".311",".335",".646",".285","0.3","0.0","0.0","601.0","15343"
"Josh Phegley","Athletics","91","384","348","77","21","2","9","40","40","26","89","5","1","0",".221",".283",".373",".656",".285","-1.2","-0.4","1.0","596.7","9308"
"J.T. Riddle","Marlins","117","490","454","112","19","4","10","45","50","28","96","1","4","3",".247",".289",".371",".660",".285","1.9","-0.6","1.1","597.2","17642"
"Erik Gonzalez","Pirates","109","456","430","109","22","3","9","47","44","17","115","3","9","4",".253",".284",".374",".659",".285","-1.3","0.3","0.5","594.3","13369"
"Jose Siri","Reds","3","14","13","3","0","0","0","1","2","1","4","0","1","0",".224",".269",".394",".663",".285","0.0","0.0","0.0","999.0","sa736940"
"Michael Hermosillo","Angels","43","182","162","36","7","1","4","20","17","13","51","4","5","3",".221",".293",".354",".647",".284","-0.6","-0.2","0.0","999.0","16285"
"Lewis Brinson","Marlins","142","595","548","124","22","6","17","57","64","36","157","5","8","4",".226",".278",".384",".662",".284","0.3","0.5","0.8","428.2","14352"
"Luis Guillorme","Mets","10","43","39","10","2","0","0","4","3","4","6","0","0","0",".248",".316",".320",".636",".284","0.0","0.0","0.1","999.0","16451"
"Ronald Torreyes","Twins","12","49","46","12","2","0","0","5","4","2","6","0","0","0",".267",".300",".350",".650",".284","0.2","0.0","0.1","999.0","11400"
"Raudy Read","Nationals","1","6","6","1","0","0","0","1","1","0","1","0","0","0",".242",".284",".371",".656",".284","0.0","0.0","0.0","999.0","15766"
"David Freitas","Mariners","41","173","157","37","8","0","3","17","15","12","36","2","0","0",".238",".296",".349",".646",".284","-0.6","-0.1","0.5","999.0","10619"
"Reese McGuire","Blue Jays","23","96","86","20","4","0","2","10","9","7","21","1","1","1",".227",".292",".353",".646",".284","0.1","-0.1","0.2","599.8","15674"
"Luis Alexander Basabe","White Sox","5","21","19","4","1","0","1","2","2","2","7","0","0","0",".217",".290",".355",".645",".283","0.1","0.0","0.0","999.0","sa736915"
"Joey Curletta","Mariners","10","42","37","8","2","0","1","4","5","4","13","0","0","0",".209",".286",".364",".650",".283","0.0","0.0","-0.1","999.0","sa658025"
"Jonathan Davis","Blue Jays","12","49","44","10","2","0","1","5","4","4","12","1","2","1",".223",".295",".346",".641",".283","0.3","0.1","0.0","999.0","15104"
"Oscar Mercado","Indians","17","70","64","15","3","0","1","7","6","5","14","1","3","2",".240",".299",".342",".641",".282","0.0","0.0","-0.1","597.3","sa737612"
"Juan Lagares","Mets","65","273","253","63","11","2","4","28","23","13","54","3","6","3",".251",".293",".358",".651",".282","2.9","0.3","0.6","599.6","5384"
"Tyler Saladino","Brewers","20","86","78","18","3","1","2","9","8","6","20","1","2","1",".229",".292",".348",".640",".282","0.1","0.2","0.0","999.0","10807"
"Dawel Lugo","Tigers","3","14","13","3","1","0","0","1","1","0","2","0","0","0",".260",".285",".365",".650",".282","0.0","0.0","0.0","999.0","14713"
"Austin Jackson","","42","175","159","38","8","1","2","17","15","13","50","1","2","1",".240",".299",".342",".641",".282","-2.7","-0.1","-0.2","999.0","9848"
"Jesus Sanchez","Rays","2","7","7","2","0","0","0","1","1","0","2","0","0","0",".241",".278",".376",".653",".281","0.0","0.0","0.0","999.0","sa872787"
"Austin Wynns","Orioles","91","384","351","83","14","0","8","39","36","25","85","3","2","0",".236",".291",".350",".640",".281","0.6","-0.1","0.9","595.7","15271"
"Garrett Stubbs","Astros","8","32","29","7","1","0","0","3","3","3","6","0","0","0",".232",".302",".333",".636",".281","0.2","0.0","0.1","999.0","sa827172"
"Kyle Higashioka","Yankees","8","32","29","6","1","0","1","3","4","2","7","0","0","0",".218",".273",".379",".651",".281","-0.2","0.0","0.0","999.0","5517"
"Rosell Herrera","Marlins","29","120","109","26","5","1","1","11","9","9","24","1","3","2",".240",".298",".339",".638",".281","0.3","0.1","0.1","999.0","11611"
"Billy Hamilton","Royals","142","595","539","130","20","8","5","72","37","46","125","2","44","11",".242",".301",".336",".637",".281","7.0","6.5","1.7","154.4","10199"
"Grayson Greiner","Tigers","114","480","431","95","20","2","10","46","47","41","125","2","1","0",".221",".291",".347",".638",".281","2.4","0.2","1.3","559.4","17062"
"Kelvin Gutierrez","Royals","2","7","6","2","0","0","0","1","1","0","2","0","0","0",".243",".290",".353",".642",".281","0.0","0.0","0.0","999.0","sa736855"
"Abiatal Avelino","Giants","5","21","20","5","1","0","0","2","2","1","4","0","1","0",".242",".285",".361",".646",".281","0.0","0.0","0.0","999.0","15496"
"Nick Gordon","Twins","5","21","19","5","1","0","0","2","2","1","4","0","1","0",".247",".293",".349",".642",".280","0.1","0.0","0.0","599.6","sa828662"
"Carlos Tocci","Rangers","13","56","51","13","2","1","0","5","4","3","12","1","1","1",".252",".301",".334",".636",".280","0.0","-0.1","0.0","999.0","14558"
"Roberto Perez","Indians","69","288","247","50","12","1","6","28","31","32","87","2","2","0",".202",".294",".335",".629",".280","2.6","-0.3","0.7","594.6","2900"
"Charlie Culberson","Braves","39","165","153","36","7","1","4","17","17","9","39","1","2","1",".238",".285",".367",".652",".280","0.6","0.0","0.0","584.9","3298"
"Yu Chang","Indians","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".217",".283",".357",".640",".280","0.0","0.0","0.0","600.2","sa830276"
"Peter O'Brien","Marlins","92","385","347","68","14","1","17","40","46","32","145","3","1","0",".194",".265",".384",".649",".280","-3.1","0.0","-0.6","572.9","13288"
"Tyler Wade","Yankees","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".229",".297",".336",".633",".280","0.0","0.0","0.0","999.0","15730"
"Seby Zavala","White Sox","5","19","18","4","1","0","1","2","2","1","6","0","0","0",".221",".277",".364",".641",".279","-0.1","0.0","0.0","999.0","sa875572"
"James McCann","White Sox","46","192","176","40","7","0","5","17","19","12","52","2","0","1",".230",".285",".352",".637",".279","1.3","-0.7","0.5","570.8","12859"
"Jacob Stallings","Pirates","8","32","30","7","2","0","0","3","3","2","7","0","0","0",".244",".289",".352",".641",".279","0.2","0.0","0.1","999.0","13723"
"Jason Vosler","Padres","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".211",".280",".359",".639",".279","0.0","0.0","0.0","999.0","sa829190"
"Cole Tucker","Pirates","8","35","32","7","1","0","0","3","3","3","7","0","2","1",".236",".299",".335",".634",".279","0.1","0.0","0.0","600.8","sa828671"
"Blake Swihart","Red Sox","32","134","121","28","6","1","2","15","12","11","36","1","2","1",".229",".293",".336",".629",".278","-0.3","0.2","-0.1","566.1","13176"
"Jacob Nottingham","Brewers","1","6","6","1","0","0","0","1","1","0","2","0","0","0",".207",".277",".359",".636",".278","0.0","0.0","0.0","600.9","16448"
"Martin Maldonado","Royals","107","448","405","89","18","1","11","41","45","25","109","12","1","1",".221",".283",".350",".633",".278","4.5","-1.0","1.2","572.6","6887"
"Pedro Severino","Nationals","1","6","6","1","0","0","0","1","1","0","1","0","0","0",".235",".288",".352",".639",".277","0.0","0.0","0.0","999.0","14523"
"Isan Diaz","Marlins","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".208",".292",".334",".626",".277","0.0","0.0","0.0","999.0","sa828704"
"Cam Gallagher","Royals","23","96","87","21","4","0","1","9","9","6","15","1","0","0",".237",".292",".338",".630",".277","0.5","0.0","0.2","595.4","12981"
"Andrew Stevenson","Nationals","17","71","65","16","2","0","1","7","6","5","17","0","2","1",".242",".297",".330",".627",".277","0.1","0.0","-0.1","999.0","17932"
"Richie Martin","Orioles","50","210","191","45","8","2","2","20","16","14","42","3","6","3",".235",".295",".332",".628",".277","0.8","0.0","0.3","585.5","sa659080"
"Meibrys Viloria","Royals","18","77","71","16","3","0","1","7","7","5","17","1","0","0",".234",".286",".344",".630",".277","0.5","0.0","0.2","999.0","17109"
"Drew Jackson","Orioles","42","175","155","34","6","0","3","18","15","14","46","3","6","3",".217",".294",".328",".622",".276","0.4","0.1","0.1","999.0","sa659066"
"Jorge Alfaro","Marlins","122","512","472","109","21","2","11","45","49","24","169","12","3","1",".230",".282",".357",".639",".276","-1.3","-0.1","1.0","247.8","12180"
"JaCoby Jones","Tigers","133","560","510","110","23","5","14","59","53","35","179","8","16","6",".215",".274",".359",".634",".276","6.2","1.1","0.8","592.4","14818"
"Willi Castro","Tigers","8","35","33","8","1","0","1","3","3","2","8","0","1","0",".241",".281",".353",".634",".276","0.0","0.0","0.0","999.0","sa830274"
"Dylan Moore","Mariners","42","175","158","35","7","1","4","18","16","12","39","3","5","2",".219",".284",".345",".629",".275","0.9","0.2","0.1","999.0","sa875186"
"Keon Broxton","Mets","87","366","324","64","12","3","10","37","34","35","143","3","18","5",".196",".279",".345",".624",".275","0.5","1.4","0.4","545.0","9253"
"Jose Lobaton","Mariners","5","19","17","4","1","0","0","2","2","2","5","0","0","0",".211",".289",".339",".628",".275","-0.1","0.0","0.0","999.0","4243"
"Luis Barrera","Athletics","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".240",".285",".344",".629",".275","0.0","0.0","0.0","999.0","sa736690"
"Adeiny Hechavarria","Mets","12","50","46","12","2","0","1","5","5","3","9","0","0","0",".248",".288",".347",".635",".275","0.2","0.0","0.1","999.0","10459"
"Kaleb Cowart","Angels","3","14","13","3","1","0","0","1","1","1","4","0","0","0",".222",".280",".348",".627",".274","0.0","0.0","0.0","999.0","11494"
"Alex Jackson","Braves","3","13","12","2","1","0","0","1","1","1","4","0","0","0",".207",".271",".363",".633",".274","-0.1","0.0","0.0","999.0","sa828663"
"Michael Perez","Rays","40","166","153","35","7","0","3","16","16","11","40","1","1","1",".229",".281",".345",".626",".274","1.3","-0.2","0.4","598.8","12977"
