"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Amed Rosario","Mets","152","637","589","154","28","7","12","62","64","33","122","4","24","10",".262",".304",".391",".695",".299","-1.7","2.0","2.1","15518"
"Kevin Kramer","Pirates","25","106","97","24","5","0","2","10","11","6","26","1","2","1",".253",".306",".381",".687",".299","-0.4","0.2","0.2","17689"
"Alex Blandino","Reds","32","135","118","27","6","0","3","13","14","13","34","2","1","1",".232",".316",".361",".677",".299","-0.4","0.0","0.2","16271"
"Domingo Leyba","Diamondbacks","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".259",".310",".373",".683",".299","0.0","0.0","0.0","sa736654"
"Joey Rickard","Orioles","105","441","395","97","20","1","8","46","41","35","94","4","7","3",".247",".313",".368",".681",".298","-0.8","1.0","0.3","13277"
"Delino DeShields","Rangers","117","490","425","102","20","2","6","57","39","53","113","4","25","8",".240",".327",".339",".666",".298","0.1","3.9","1.0","11379"
"Ehire Adrianza","Twins","35","147","133","34","8","1","2","16","15","11","30","1","2","1",".253",".312",".373",".685",".298","0.2","0.1","0.3","8418"
"Roman Quinn","Phillies","107","449","404","99","16","6","8","48","43","34","111","4","25","9",".245",".308",".374",".682",".298","-2.5","1.3","0.7","13546"
"Robinson Chirinos","Astros","91","384","332","67","13","1","15","43","45","36","124","10","2","1",".201",".297",".380",".678",".298","-0.6","-1.4","1.4","3142"
"Matt Beaty","Dodgers","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".252",".303",".385",".688",".298","0.0","0.0","0.0","sa602895"
"Pablo Sandoval","Giants","45","190","173","42","8","1","6","18","21","13","39","2","1","0",".242",".297",".393",".690",".298","-0.1","-1.1","0.2","5409"
"Brandon Dixon","Tigers","45","189","174","42","9","1","6","20","21","11","54","2","4","2",".242",".290",".400",".691",".298","0.1","0.2","0.2","15214"
"Gordon Beckham","Tigers","8","35","31","8","2","0","1","4","3","3","6","0","0","0",".244",".310",".368",".679",".298","-0.2","0.0","0.0","9015"
"Brian Goodwin","Royals","67","280","251","59","13","1","8","30","28","22","76","2","5","2",".233",".300",".385",".685",".298","-0.4","0.0","0.1","12858"
"Tzu-Wei Lin","Red Sox","3","14","13","3","1","0","0","2","1","1","3","0","0","0",".255",".312",".368",".681",".298","0.0","0.0","0.0","14678"
"Tommy La Stella","Angels","47","196","174","44","9","0","3","21","18","17","32","2","1","1",".251",".322",".353",".675",".298","-1.5","-0.1","0.3","12371"
"Franklin Barreto","Athletics","50","210","191","45","8","1","7","23","24","13","66","3","4","2",".234",".291",".397",".688",".298","0.0","0.3","0.4","15519"
"Tim Locastro","Diamondbacks","8","35","32","8","2","0","0","3","3","2","6","1","1","0",".255",".314",".361",".675",".297","0.0","0.1","0.1","15124"
"Jason Martin","Pirates","5","21","19","5","1","0","1","2","2","1","5","0","0","0",".244",".297",".391",".688",".297","0.0","0.0","0.0","sa737834"
"Francisco Mejia","Padres","77","322","298","74","14","1","9","30","35","17","64","3","1","1",".248",".294",".394",".689",".297","-0.4","0.3","1.1","16403"
"Breyvic Valera","Giants","17","70","63","17","2","1","1","6","6","5","8","0","1","1",".261",".319",".357",".675",".297","-0.5","0.0","0.1","12758"
"Derek Fisher","Astros","17","70","62","14","2","0","2","8","8","7","23","1","2","1",".219",".297",".384",".681",".297","0.1","0.1","0.1","16192"
"Jace Peterson","","17","70","60","14","3","0","1","7","6","8","15","1","2","1",".231",".325",".341",".666",".297","-0.8","0.0","0.0","12325"
"Tom Murphy","Rockies","15","64","59","13","3","0","2","7","8","4","22","1","1","0",".227",".280",".414",".694",".297","-0.3","0.0","0.1","13499"
"Ildemaro Vargas","Diamondbacks","20","84","78","21","4","1","1","8","8","4","9","1","1","0",".267",".307",".376",".682",".297","-0.7","0.0","0.1","13324"
"Myles Straw","Astros","2","7","6","2","0","0","0","1","1","1","1","0","0","0",".253",".328",".338",".666",".297","0.0","0.0","0.0","17620"
"Dylan Cozens","Phillies","12","50","44","9","2","0","2","5","6","5","19","0","1","0",".202",".285",".403",".688",".297","-0.1","0.1","0.0","15115"
"Jason Castro","Twins","99","416","361","79","18","1","11","45","42","44","120","4","2","1",".219",".309",".363",".672",".297","1.7","-0.9","1.5","8722"
"Justin Williams","Cardinals","3","14","13","3","1","0","0","1","2","1","3","0","0","0",".250",".295",".390",".685",".297","0.0","0.0","0.0","15490"
"Grayson Greiner","Tigers","114","480","429","101","21","2","11","47","48","42","115","3","2","1",".237",".307",".368",".675",".297","-0.4","0.3","1.7","17062"
"Troy Stokes Jr.","Brewers","3","14","12","3","1","0","0","1","2","1","4","0","0","0",".223",".296",".384",".680",".297","0.0","0.0","0.0","sa828871"
"John Hicks","Tigers","99","417","385","96","19","1","11","42","46","24","108","3","3","1",".248",".295",".388",".684",".297","0.0","-0.5","-0.3","12547"
"Ty France","Padres","33","140","126","30","6","1","3","13","14","9","25","3","1","0",".238",".303",".374",".678",".296","0.0","0.1","0.3","sa876140"
"Drew Ferguson","Giants","45","190","166","39","8","1","3","18","17","19","48","2","4","2",".237",".320",".348",".668",".296","0.0","0.1","0.2","sa875766"
"Jose Iglesias","","125","525","484","128","30","2","6","51","50","26","64","6","13","6",".263",".307",".372",".679",".296","3.2","0.5","1.7","10231"
"Hunter Dozier","Royals","142","595","537","125","29","3","15","59","62","48","175","4","5","3",".232",".297",".384",".681",".296","-5.4","-0.7","0.2","15117"
"Shed Long","Mariners","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".239",".302",".376",".678",".296","0.0","0.0","0.0","sa738578"
"Connor Joe","Reds","24","99","87","20","4","0","2","10","10","9","24","1","1","0",".229",".308",".365",".672",".296","0.0","0.0","0.0","sa827153"
"Matt Thaiss","Angels","8","35","32","8","2","0","1","4","4","2","7","0","0","0",".244",".301",".379",".680",".296","0.0","0.0","0.0","sa738522"
"Chris Herrmann","Athletics","38","160","139","30","6","1","4","17","16","18","43","1","1","0",".217",".307",".365",".672",".296","0.5","0.3","0.7","9284"
"Dalton Pompey","Blue Jays","3","14","13","3","1","0","0","1","1","1","4","0","0","0",".240",".308",".365",".673",".296","0.1","0.0","0.0","12797"
"Chance Sisco","Orioles","61","256","226","53","10","0","5","25","24","22","70","5","2","1",".236",".313",".355",".668",".296","0.8","0.0","1.0","15694"
"Pat Valaika","Rockies","27","114","106","26","6","0","3","12","13","6","26","1","1","0",".244",".285",".402",".687",".296","-0.2","0.2","0.0","14885"
"Bradley Zimmer","Indians","17","70","62","14","3","0","2","8","7","6","23","1","3","1",".231",".302",".375",".676",".296","0.8","0.3","0.1","16221"
"Miguel Rojas","Marlins","81","339","310","81","15","1","5","30","30","20","44","4","4","2",".262",".313",".365",".679",".296","0.9","-0.7","0.9","7802"
"Yolmer Sanchez","White Sox","147","616","558","136","27","6","12","66","58","43","130","6","12","6",".243",".302",".377",".678",".295","2.2","-0.1","1.5","11602"
"Socrates Brito","Diamondbacks","36","151","139","35","7","1","3","15","16","9","38","1","3","1",".248",".295",".386",".681",".295","-0.1","0.2","0.1","12944"
"Hernan Perez","Brewers","130","545","510","129","24","3","14","56","61","26","108","2","16","6",".253",".291",".395",".686",".295","-2.6","1.6","0.6","5751"
"Fernando Tatis Jr.","Padres","58","245","223","52","10","2","7","26","26","17","69","2","6","3",".233",".294",".387",".681",".295","0.0","0.2","0.6","sa919910"
"Mac Williamson","Giants","120","505","455","103","20","1","17","49","57","38","141","6","4","2",".227",".292",".388",".680",".295","-1.3","0.1","0.1","14158"
"Dawel Lugo","Tigers","17","70","66","18","3","1","1","7","7","2","10","0","1","0",".270",".298",".383",".682",".295","-0.1","0.0","0.1","14713"
"Patrick Wisdom","Rangers","17","70","63","14","3","0","2","8","8","5","22","1","1","0",".224",".289",".390",".679",".295","0.0","0.1","0.0","13602"
"Michael A. Taylor","Nationals","55","233","212","50","10","1","6","24","26","17","71","1","11","4",".236",".295",".387",".682",".294","0.7","1.0","0.4","11489"
"Gerardo Parra","","33","140","129","33","7","0","3","14","15","8","27","1","2","1",".255",".302",".377",".679",".294","0.2","-0.2","0.0","8553"
"Jose Rondon","White Sox","33","140","130","32","6","1","4","15","16","7","34","1","2","1",".242",".284",".399",".683",".294","0.4","-0.1","0.3","14140"
"Andrew Toles","Dodgers","27","114","106","27","6","0","3","12","12","6","25","1","2","1",".252",".294",".389",".683",".294","0.2","0.3","0.2","13414"
"Keibert Ruiz","Dodgers","6","26","24","6","1","0","1","3","3","1","3","0","0","0",".253",".299",".378",".678",".294","0.0","0.0","0.1","sa872528"
"Christian Vazquez","Red Sox","91","384","352","90","19","1","6","41","40","22","69","4","5","2",".256",".306",".368",".674",".294","1.7","-0.8","1.2","9774"
"Luis Rengifo","Angels","5","21","19","5","1","0","0","2","2","2","3","0","1","0",".248",".312",".357",".669",".294","0.0","0.0","0.0","sa826671"
"Hanser Alberto","Orioles","8","35","33","9","2","0","1","3","4","1","4","0","0","0",".272",".298",".382",".680",".294","-0.1","0.0","0.1","11902"
"Tim Anderson","White Sox","152","637","598","151","29","3","17","67","69","27","158","4","21","8",".252",".287",".397",".684",".294","-5.3","1.5","1.3","15172"
"Spencer Kieboom","Nationals","3","13","11","3","1","0","0","1","1","1","2","0","0","0",".239",".313",".349",".662",".294","0.0","0.0","0.0","13300"
"Erik Kratz","Brewers","30","128","117","27","5","0","4","12","14","7","29","2","1","0",".234",".289",".387",".677",".293","0.4","-0.4","0.4","4403"
"Zack Granite","Twins","7","28","25","7","1","0","0","3","3","2","4","0","1","0",".262",".317",".350",".667",".293","0.1","0.0","0.0","15343"
"Joey Curletta","Mariners","10","42","37","8","2","0","1","4","4","4","11","0","0","0",".222",".300",".373",".673",".293","0.0","0.0","0.0","sa658025"
"Orlando Arcia","Brewers","133","560","514","130","26","2","11","51","57","34","109","3","12","5",".254",".302",".377",".679",".293","-0.4","0.6","1.1","13185"
"Greg Allen","Indians","117","490","440","110","21","2","6","53","45","32","105","11","24","9",".249",".314",".350",".664",".293","-0.4","1.4","0.2","16623"
"Jacoby Ellsbury","Yankees","17","70","62","15","3","0","1","8","7","6","12","1","2","1",".240",".310",".357",".667",".293","-0.4","0.2","0.0","4727"
"Joey Wendle","Rays","125","525","484","123","26","4","8","53","52","28","106","7","10","4",".255",".303",".374",".677",".293","1.6","0.6","1.3","13853"
"Lewis Brinson","Marlins","125","525","482","113","20","5","16","50","56","32","135","5","6","3",".234",".286",".396",".682",".293","-1.3","0.5","0.9","14352"
"Cam Gallagher","Royals","30","128","117","29","6","0","2","13","12","9","22","1","1","0",".250",".305",".364",".669",".293","0.0","-0.1","0.4","12981"
"Chris Owings","Royals","88","371","342","86","21","2","6","38","36","22","79","3","11","4",".252",".300",".379",".679",".293","-0.4","0.9","0.6","10030"
"Kevin Newman","Pirates","143","602","555","149","29","2","5","52","55","33","80","5","19","8",".268",".313",".359",".671",".293","-3.0","0.4","1.1","17696"
"Roberto Perez","Indians","69","288","250","53","12","1","7","31","29","32","85","2","2","1",".214",".305",".356",".661",".293","2.0","-0.5","1.0","2900"
"Kyle Farmer","Reds","39","162","149","37","9","1","3","16","17","9","31","2","1","0",".250",".299",".374",".673",".293","0.0","0.0","0.4","14813"
"Josh Phegley","Athletics","107","448","405","92","22","2","12","49","48","31","101","6","3","1",".229",".290",".386",".676",".293","0.5","-0.5","1.6","9308"
"Max Stassi","Astros","53","224","198","43","9","0","7","24","25","20","65","3","1","0",".216",".296",".370",".666",".293","-0.1","-0.2","0.8","10059"
"T.J. Rivera","Mets","7","29","27","7","1","0","0","3","3","1","5","0","0","0",".263",".302",".370",".672",".292","-0.1","0.0","0.0","12495"
"Kelvin Gutierrez","Royals","2","7","6","2","0","0","0","1","1","0","2","0","0","0",".253",".300",".371",".671",".292","0.0","0.0","0.0","sa736855"
"Ronald Torreyes","Twins","33","140","131","35","7","1","1","14","13","6","19","1","1","0",".270",".306",".364",".670",".292","0.2","0.1","0.2","11400"
"Edwin Rios","Dodgers","2","7","6","2","0","0","0","1","1","0","2","0","0","0",".237",".282",".402",".684",".292","0.0","0.0","0.0","sa827170"
"Alen Hanson","Giants","50","208","193","48","9","2","4","20","21","11","42","1","7","3",".248",".291",".383",".674",".292","-0.3","0.8","0.3","12926"
"Freddy Galvis","Blue Jays","83","350","321","79","17","2","7","36","35","22","72","2","6","2",".245",".295",".378",".673",".292","-0.3","0.5","0.8","6609"
"Drew Robinson","Cardinals","15","65","57","12","3","0","2","7","7","7","23","0","1","1",".209",".295",".369",".663",".291","-0.1","0.1","0.1","11761"
"Austin Allen","Padres","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".238",".291",".384",".675",".291","0.0","0.0","0.0","sa875025"
"Nick Ahmed","Diamondbacks","151","636","578","137","29","4","15","61","66","43","126","6","8","4",".236",".294",".380",".674",".291","-0.2","0.6","1.1","12147"
"Tim Beckham","Mariners","50","210","191","45","9","1","6","21","23","14","58","2","2","1",".234",".289",".380",".669",".291","-2.0","-0.1","0.3","7949"
"Jon Jay","White Sox","57","238","214","54","9","2","2","25","18","15","45","5","2","1",".252",".316",".340",".656",".291","-0.4","-0.1","0.1","5227"
"Ryan Flaherty","","33","140","123","28","6","0","3","14","14","13","34","1","2","1",".229",".309",".358",".667",".291","-0.4","0.1","0.1","7888"
"Luis Guillorme","Mets","19","78","70","18","3","0","1","7","6","7","11","0","1","0",".253",".320",".332",".652",".290","-0.7","0.1","0.1","16451"
"Brandon Phillips","","17","70","65","17","3","0","1","7","7","3","11","1","1","0",".259",".298",".370",".667",".290","0.1","-0.2","0.1","791"
"Wilmer Difo","Nationals","42","177","160","40","7","2","3","16","17","13","32","1","4","1",".250",".309",".362",".671",".290","0.3","0.4","0.2","14320"
"Erik Gonzalez","Pirates","67","281","263","68","13","2","5","27","28","12","71","2","5","2",".257",".292",".379",".671",".290","-1.0","0.3","0.3","13369"
"Juan Lagares","Mets","75","315","290","73","14","2","5","28","30","17","64","3","7","3",".253",".300",".369",".669",".290","1.6","0.6","0.7","5384"
"Dee Gordon","Mariners","153","644","604","166","24","7","4","69","53","22","94","8","36","12",".275",".307",".357",".664",".290","-1.0","4.3","1.6","8203"
"Lane Thomas","Cardinals","3","14","13","3","1","0","0","1","1","1","4","0","0","0",".231",".288",".378",".667",".290","0.0","0.0","0.0","sa828962"
"Leury Garcia","White Sox","67","280","259","65","10","2","5","29","27","13","65","4","8","3",".252",".296",".371",".667",".290","-1.4","0.3","0.1","5913"
"Jesus Sanchez","Rays","2","7","7","2","0","0","0","1","1","0","2","0","0","0",".249",".288",".384",".671",".290","0.0","0.0","0.0","sa872787"
"Dominic Smith","Mets","3","14","13","3","1","0","0","1","2","1","3","0","0","0",".234",".287",".381",".668",".290","0.0","0.0","0.0","15653"
"Mitch Walding","Phillies","19","78","68","14","2","0","3","8","8","8","28","1","0","0",".202",".295",".361",".656",".290","0.1","0.0","0.0","13006"
"Scott Kingery","Phillies","86","363","335","81","16","2","9","35","39","20","84","3","9","3",".242",".289",".380",".669",".289","1.2","1.2","0.5","17975"
"Jonathan Davis","Blue Jays","8","35","31","7","2","0","1","4","3","3","8","1","1","0",".231",".302",".354",".656",".289","-0.1","0.0","0.0","15104"
"Ryder Jones","Giants","2","7","6","2","0","0","0","1","1","0","2","0","0","0",".240",".290",".380",".670",".289","-0.1","0.0","0.0","15982"
"Austin Hedges","Padres","73","307","282","63","12","1","12","29","37","19","81","2","2","1",".225",".277",".401",".678",".289","0.4","-0.2","0.9","12976"
"Nick Hundley","","15","64","59","14","3","0","2","6","7","4","17","0","0","0",".232",".285",".388",".673",".289","-0.4","-0.2","0.1","3376"
"Travis Jankowski","Padres","37","157","139","34","6","1","1","16","11","15","36","1","7","3",".242",".318",".326",".645",".289","0.0","0.7","0.2","13768"
"Kaleb Cowart","Tigers","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".233",".294",".367",".661",".288","0.0","0.0","0.0","11494"
"Steven Duggar","Giants","147","616","550","131","30","4","8","55","52","53","176","4","15","7",".238",".307",".349",".657",".288","0.8","1.1","1.0","17719"
"Michael Hermosillo","Angels","43","182","163","37","7","1","4","20","19","13","50","3","5","2",".228",".298",".358",".656",".288","0.3","0.2","0.1","16285"
"Rosell Herrera","Marlins","37","155","141","35","7","1","2","14","13","11","31","1","4","2",".248",".306",".349",".655",".288","0.2","0.3","0.2","11611"
"Mauricio Dubon","Brewers","5","21","19","5","1","0","0","2","2","1","4","0","1","0",".252",".296",".365",".660",".288","0.0","0.0","0.0","sa738378"
"Blake Swihart","Red Sox","32","134","121","28","6","0","2","14","13","11","35","1","2","1",".235",".300",".353",".653",".288","-0.1","0.2","0.1","13176"
"Austin Wynns","Orioles","91","384","348","83","14","1","9","38","37","26","81","3","2","1",".238",".296",".359",".655",".287","0.7","-0.2","1.1","15271"
"Raudy Read","Nationals","1","6","6","1","0","0","0","1","1","0","1","0","0","0",".244",".289",".374",".663",".287","0.0","0.0","0.0","15766"
"Taylor Davis","Cubs","3","13","12","3","1","0","0","1","1","1","2","0","0","0",".244",".305",".347",".652",".287","0.0","0.0","0.0","12782"
"J.T. Riddle","Marlins","117","490","453","112","19","4","10","43","47","28","96","2","4","2",".248",".293",".370",".663",".287","0.1","-0.2","1.0","17642"
"Meibrys Viloria","Royals","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".245",".295",".362",".656",".287","0.0","0.0","0.0","17109"
"Jacob Stallings","Pirates","8","32","30","7","2","0","0","3","3","2","7","0","0","0",".251",".297",".361",".658",".286","0.0","0.0","0.1","13723"
"Chris Shaw","Giants","65","275","253","57","12","1","9","26","30","16","90","2","1","0",".226",".277",".386",".663",".286","-0.4","0.2","-0.1","17738"
"Austin Jackson","","42","175","158","38","8","1","2","17","15","13","49","1","2","1",".243",".304",".348",".652",".286","-2.9","0.1","-0.1","9848"
"Jorge Alfaro","Phillies","99","416","382","89","17","2","13","39","46","21","139","8","2","1",".234",".285",".384",".669",".286","-1.8","-0.1","0.8","12180"
"David Freitas","Mariners","41","173","156","37","8","0","3","17","16","12","36","2","1","0",".238",".297",".355",".652",".286","-0.2","-0.1","0.5","10619"
"Andrew Knapp","Phillies","53","224","196","43","8","1","5","21","21","24","68","2","1","1",".218",".305",".343",".648",".286","-2.3","0.1","0.3","14942"
"Seby Zavala","White Sox","5","19","18","4","1","0","1","2","2","1","5","0","0","0",".229",".283",".373",".657",".286","0.0","0.0","0.1","sa875572"
"Adeiny Hechavarria","","42","175","162","41","7","1","3","17","17","9","30","1","2","1",".256",".297",".361",".658",".285","0.3","0.1","0.3","10459"
"Victor Reyes","Tigers","47","196","184","48","8","2","2","19","19","8","35","1","6","2",".261",".295",".362",".657",".285","-0.2","0.2","0.1","15487"
"Austin Romine","Yankees","30","128","117","27","5","0","3","14","14","8","30","1","1","0",".232",".283",".371",".655",".285","-0.3","-0.2","0.3","5491"
"JaCoby Jones","Tigers","133","560","509","114","23","5","14","58","56","36","170","8","15","6",".225",".284",".371",".655",".285","2.0","1.2","0.8","14818"
"Tyler Saladino","Brewers","49","205","185","43","8","1","4","20","20","15","50","2","5","2",".231",".293",".354",".648",".285","-0.6","0.3","0.1","10807"
"Kyle Higashioka","Yankees","8","32","29","6","1","0","1","3","4","2","7","0","0","0",".218",".277",".379",".656",".284","-0.1","0.0","0.1","5517"
"Braden Bishop","Mariners","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".244",".304",".339",".642",".284","0.0","0.0","0.0","sa659045"
"Pedro Severino","Nationals","1","6","6","1","0","0","0","1","1","0","1","0","0","0",".238",".294",".362",".656",".284","0.0","0.0","0.0","14523"
"Luis Barrera","Athletics","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".248",".293",".358",".651",".284","0.0","0.0","0.0","sa736690"
"Andrew Stevenson","Nationals","17","71","65","16","3","0","1","7","7","5","17","0","2","1",".247",".302",".342",".644",".284","0.1","0.1","0.0","17932"
"Billy Hamilton","Royals","142","595","537","130","20","9","5","64","46","46","124","2","40","11",".241",".302",".342",".643",".283","4.8","6.4","1.6","10199"
"Reese McGuire","Blue Jays","23","96","86","20","4","0","2","10","9","7","20","1","1","0",".228",".293",".352",".645",".283","-0.3","0.1","0.2","15674"
"Martin Maldonado","","76","320","289","65","13","1","8","30","33","18","77","8","1","1",".225",".286",".362",".649",".283","3.2","-0.7","1.0","6887"
"Tyler Wade","Yankees","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".236",".302",".339",".641",".283","0.0","0.0","0.0","15730"
"Adolis Garcia","Cardinals","5","21","20","5","1","0","1","2","2","1","6","0","0","0",".234",".269",".390",".659",".283","0.0","0.0","0.0","19287"
"Garrett Stubbs","Astros","8","32","29","7","1","0","0","3","3","3","6","0","0","0",".232",".301",".340",".640",".283","0.0","0.0","0.1","sa827172"
"Drew Jackson","Orioles","53","224","199","45","9","1","4","22","20","18","52","4","7","3",".225",".298",".340",".638",".282","0.0","0.2","0.2","sa659066"
"Adam Rosales","","17","70","64","14","3","0","2","7","8","5","20","1","1","0",".223",".280",".370",".651",".282","-0.2","0.0","0.0","9682"
"Jake Marisnick","Astros","50","210","190","41","8","1","7","23","23","14","67","3","6","2",".215",".276",".373",".649",".282","0.2","0.7","0.3","11339"
"Jose Lobaton","Mariners","5","19","17","4","1","0","0","2","2","2","5","0","0","0",".218",".293",".350",".643",".282","-0.1","0.0","0.0","4243"
"James McCann","White Sox","46","192","175","40","7","0","5","18","19","12","52","2","1","0",".229",".286",".356",".642",".281","2.3","-0.7","0.6","12859"
"Michael Perez","Rays","40","166","152","36","7","0","3","16","16","11","37","1","1","0",".234",".288",".355",".643",".281","0.4","0.0","0.5","12977"
"Nick Gordon","Twins","8","35","32","8","1","0","0","3","3","2","7","0","1","0",".247",".293",".349",".642",".280","0.0","0.0","0.0","sa828662"
"Tyrone Taylor","Brewers","10","42","39","9","2","0","1","4","4","2","8","0","1","0",".230",".277",".369",".646",".280","0.0","0.0","0.0","sa657979"
"John Ryan Murphy","Diamondbacks","26","111","101","23","5","0","3","10","11","8","27","1","0","0",".226",".282",".363",".645",".280","-0.2","0.1","0.1","10346"
"Abiatal Avelino","Giants","15","64","59","14","2","1","1","6","6","3","13","0","2","1",".241",".286",".358",".644",".280","0.1","0.1","0.1","15496"
"Rene Rivera","","30","128","117","26","5","0","4","12","14","8","39","2","1","0",".220",".274",".375",".649",".280","0.9","-0.5","0.3","3648"
"Ryan Cordell","White Sox","8","35","32","7","1","0","1","4","4","2","10","0","1","0",".223",".276",".367",".643",".279","0.1","0.0","0.0","15181"
"Yu Chang","Indians","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".217",".280",".360",".640",".279","0.0","0.0","0.0","sa830276"
"Cole Tucker","Pirates","8","35","32","8","1","0","0","3","3","3","7","0","1","1",".241",".300",".333",".633",".279","0.0","0.0","0.0","sa828671"
"Carlos Tocci","Rangers","17","70","64","16","3","1","1","7","6","4","15","1","1","1",".248",".297",".336",".633",".279","-0.1","0.1","0.0","14558"
"Anthony Alford","Blue Jays","17","70","63","14","3","0","1","7","6","5","19","1","2","1",".228",".294",".337",".631",".279","0.0","0.1","0.0","14329"
"Isan Diaz","Marlins","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".215",".291",".341",".632",".279","0.0","0.0","0.0","sa828704"
"Richie Martin","Orioles","50","210","191","45","8","2","3","20","18","14","38","3","6","3",".237",".296",".338",".634",".279","0.0","0.2","0.2","sa659080"
"Charlie Culberson","Braves","39","165","152","36","7","1","3","16","17","10","40","1","2","1",".236",".286",".361",".647",".278","-0.4","0.2","-0.1","3298"
"Oscar Mercado","Indians","17","70","64","15","3","0","1","7","7","5","14","1","3","1",".237",".293",".339",".633",".278","0.0","0.0","-0.1","sa737612"
"Jason Vosler","Padres","30","126","114","24","5","0","4","12","13","9","35","2","0","0",".213",".278",".360",".637",".278","0.0","0.1","0.1","sa829190"
"Jose Siri","Reds","3","14","13","3","1","0","0","1","2","1","4","0","0","0",".223",".266",".379",".645",".278","0.0","0.0","0.0","sa736940"
"Sandy Leon","Red Sox","46","192","174","39","9","0","4","20","20","14","48","2","1","0",".226",".286",".347",".633",".278","1.0","-0.5","0.3","5273"
"Dylan Moore","Mariners","42","175","159","36","7","1","3","17","17","12","35","2","5","2",".227",".286",".350",".636",".278","0.0","0.1","0.1","sa875186"
"Luis Alexander Basabe","White Sox","5","21","19","4","1","0","0","2","2","2","6","0","0","0",".216",".286",".344",".630",".277","0.0","0.0","0.0","sa736915"
"Eric Young Jr.","","42","175","158","37","6","1","2","16","16","12","40","2","5","2",".232",".293",".335",".628",".277","-1.9","0.4","-0.1","7158"
"Peter O'Brien","Marlins","92","385","347","68","14","1","16","37","44","31","139","3","1","0",".196",".264",".378",".643",".277","0.5","-0.1","-0.6","13288"
"Brett Phillips","Royals","117","490","437","93","17","5","11","47","46","43","170","3","8","3",".212",".285",".349",".634",".277","8.2","0.9","0.3","14735"
"Jacob Nottingham","Brewers","1","6","6","1","0","0","0","1","1","0","2","0","0","0",".212",".278",".356",".634",".277","0.0","0.0","0.0","16448"
"Steve Wilkerson","Orioles","85","357","325","76","14","1","5","33","31","23","87","4","5","2",".235",".292",".334",".625",".276","-1.0","0.0","0.0","16041"
"Willi Castro","Tigers","8","35","33","8","1","0","1","3","3","2","7","0","1","0",".242",".281",".352",".633",".275","0.0","0.0","0.0","sa830274"
"Skye Bolt","Athletics","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".217",".281",".347",".628",".275","0.0","0.0","0.0","sa658783"
"Drew Butera","","15","64","58","13","3","0","1","6","6","5","16","1","0","0",".219",".281",".345",".626",".275","-0.2","-0.1","0.1","3411"
"Richard Urena","Blue Jays","20","84","78","19","4","0","1","8","8","4","18","0","1","0",".240",".278",".356",".635",".275","0.2","0.1","0.1","16411"
"Luke Maile","Blue Jays","23","96","87","19","4","0","2","9","9","7","25","1","1","0",".221",".283",".341",".624",".274","0.0","0.0","0.2","13355"
"John Andreoli","Giants","28","119","104","22","4","1","1","10","9","13","35","1","3","1",".212",".302",".308",".610",".274","0.1","0.2","-0.1","13012"
"Alex Jackson","Braves","3","13","12","2","1","0","0","1","1","1","4","0","0","0",".212",".270",".363",".633",".274","0.0","0.0","0.0","sa828663"
"Adrian Sanchez","Nationals","12","50","47","12","2","0","1","5","5","2","9","0","1","0",".248",".285",".343",".629",".273","-0.1","0.1","0.0","11338"
"Eric Haase","Indians","8","32","29","6","1","0","1","3","4","2","11","0","0","0",".203",".261",".370",".630",".273","-0.1","0.0","0.0","14111"
"Thairo Estrada","Yankees","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".243",".286",".336",".622",".273","0.0","0.0","0.0","sa739620"
"Jose Briceno","Angels","15","64","59","13","2","0","2","7","7","3","15","0","1","0",".221",".263",".365",".628",".272","0.2","0.0","0.1","13151"
"Adam Engel","White Sox","122","511","463","101","20","4","10","50","46","32","149","8","17","7",".218",".278",".340",".618",".272","-1.3","2.0","0.1","15082"
"Raffy Lopez","Braves","8","34","31","6","1","0","1","3","3","3","11","0","0","0",".212",".282",".343",".625",".272","0.0","0.0","0.0","12606"
"Isaac Galloway","Marlins","49","205","188","42","8","1","4","18","18","12","54","2","7","3",".226",".276",".344",".620",".272","0.5","0.3","-0.1","5238"
"Tomas Nido","Mets","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".232",".272",".352",".624",".272","-0.1","0.0","0.0","13755"
"Jeff Mathis","Rangers","91","384","346","77","16","2","6","36","35","29","108","3","2","1",".223",".286",".331",".617",".271","3.2","-0.9","0.5","3448"
"Keon Broxton","Mets","99","415","365","71","14","2","11","37","39","40","157","4","18","7",".195",".280",".332",".612",".271","0.3","1.0","0.2","9253"
