"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Zack Cozart","Angels","77","322","288","67","14","2","8","37","32","26","54","4","1","1",".233",".302",".381",".683",".298","3.7","-0.2","1.2","2616"
"Ildemaro Vargas","Diamondbacks","28","116","108","29","6","1","2","12","11","6","12","1","2","1",".267",".304",".381",".686",".298","-0.1","0.0","0.2","13324"
"Elias Diaz","Pirates","22","94","87","22","4","0","2","9","10","6","16","0","0","0",".257",".304",".379",".683",".297","-0.1","-0.1","0.2","11680"
"Welington Castillo","White Sox","75","316","286","66","11","0","11","30","36","23","87","4","1","0",".230",".294",".390",".684",".297","-0.1","-0.9","0.8","3256"
"Cedric Mullins II","Orioles","100","422","383","92","18","4","10","48","41","29","77","3","11","4",".240",".297",".388",".685",".297","-1.4","1.1","0.8","17929"
"Gerardo Parra","Nationals","21","88","81","21","4","0","2","9","9","5","16","1","2","1",".259",".309",".377",".686",".297","0.1","-0.2","0.0","8553"
"Brian Goodwin","Angels","79","332","298","69","14","1","10","38","35","28","96","2","6","2",".232",".300",".384",".683",".297","-1.9","0.0","0.1","12858"
"Guillermo Heredia","Rays","32","133","116","28","5","0","2","13","11","12","22","3","1","1",".243",".324",".342",".665",".297","-0.3","-0.2","0.1","18721"
"Rio Ruiz","Orioles","79","332","298","71","13","1","8","34","34","30","75","1","1","1",".237",".308",".372",".679",".297","2.1","-0.2","0.8","14103"
"Troy Stokes Jr.","Brewers","2","10","9","2","0","0","0","1","1","1","3","0","0","0",".220",".296",".384",".680",".296","0.0","0.0","0.0","sa828871"
"Nick Ahmed","Diamondbacks","116","486","445","107","26","4","12","51","53","33","97","3","6","3",".241",".295",".396",".690",".296","5.6","-0.1","1.6","12147"
"David Fletcher","Angels","93","390","362","97","18","3","5","43","35","20","42","3","7","2",".267",".308",".372",".680",".296","3.8","0.7","1.4","17992"
"Gorkys Hernandez","Red Sox","2","10","9","2","0","0","0","1","1","1","3","0","0","0",".244",".309",".368",".677",".296","0.0","0.0","0.0","4146"
"Mallex Smith","Mariners","88","370","330","82","14","5","3","43","27","31","80","3","25","8",".248",".318",".352",".670",".296","-1.9","2.5","1.0","13608"
"John Hicks","Tigers","64","269","249","61","13","1","7","27","29","16","70","1","2","1",".246",".293",".389",".683",".296","0.1","-0.4","0.3","12547"
"Giovanny Urshela","Yankees","25","105","98","25","5","0","2","11","11","5","18","1","0","0",".257",".299",".381",".680",".296","0.5","-0.1","0.2","10681"
"Hernan Perez","Brewers","49","207","194","49","9","1","6","21","23","10","45","0","7","2",".251",".288",".401",".689",".296","-0.2","0.6","0.3","5751"
"Ke'Bryan Hayes","Pirates","1","5","5","1","0","0","0","1","0","0","1","0","0","0",".249",".313",".358",".671",".296","0.0","0.0","0.0","sa874730"
"Dustin Fowler","Athletics","14","57","53","13","2","1","1","6","6","3","13","0","2","1",".249",".288",".402",".690",".296","-0.1","0.1","0.1","17098"
"J.P. Crawford","Mariners","33","139","120","27","5","1","2","15","12","15","32","1","2","1",".227",".319",".345",".663",".296","0.0","0.0","0.4","15491"
"Kevin Kramer","Pirates","9","38","34","8","2","0","1","4","4","3","10","0","1","0",".246",".305",".372",".677",".295","-0.1","0.0","0.1","17689"
"James McCann","White Sox","35","146","134","33","6","0","4","14","15","9","39","1","1","1",".244",".298",".378",".677",".295","1.0","-0.4","0.5","12859"
"Jose Iglesias","Reds","62","261","242","64","15","1","3","26","25","13","32","3","5","3",".263",".307",".372",".679",".295","2.1","-0.1","0.7","10231"
"Dylan Cozens","Phillies","9","37","33","6","1","0","2","4","5","4","16","0","1","0",".195",".283",".400",".683",".295","0.0","0.0","0.0","15115"
"Joey Rickard","Orioles","87","364","325","76","16","2","7","38","31","31","82","4","7","3",".235",".308",".365",".673",".295","-0.1","0.5","0.2","13277"
"Aaron Altherr","Giants","60","254","223","47","11","2","7","27","30","25","75","4","4","2",".211",".300",".372",".672",".295","0.2","-0.1","0.2","11270"
"Delino DeShields","Rangers","76","321","275","64","12","2","4","41","23","37","74","2","18","5",".231",".327",".328",".654",".295","-0.2","2.4","0.5","11379"
"Matt Wieters","Cardinals","22","91","81","19","3","0","2","9","11","8","18","1","0","0",".236",".306",".370",".676",".295","0.1","-0.2","0.2","4298"
"Jake Marisnick","Astros","50","209","190","42","10","1","8","28","24","13","68","3","7","3",".222",".282",".401",".683",".295","1.1","0.4","0.6","11339"
"Josh Harrison","Tigers","89","375","344","86","17","2","8","41","35","18","67","8","6","3",".250",".301",".376",".676",".295","-0.5","0.5","0.7","8202"
"Sam Travis","Red Sox","2","10","10","2","0","0","0","1","1","1","2","0","0","0",".246",".306",".364",".671",".294","0.0","0.0","0.0","16263"
"Brandon Drury","Blue Jays","61","258","235","55","14","1","7","26","25","18","68","3","1","1",".234",".294",".384",".678",".294","-0.6","-0.3","0.4","11615"
"Alex Blandino","Reds","6","26","23","5","1","0","1","3","2","3","7","0","0","0",".226",".313",".352",".665",".294","-0.2","0.0","0.0","16271"
"Lourdes Gurriel Jr.","Blue Jays","26","111","103","26","5","0","3","12","13","5","24","1","1","1",".248",".288",".395",".683",".294","-0.8","-0.1","0.1","19238"
"Zack Granite","Rangers","6","27","24","6","1","0","0","3","2","2","3","0","1","0",".264",".318",".350",".668",".294","-0.1","0.0","0.0","15343"
"Manny Pina","Brewers","26","109","99","24","5","0","3","11","11","7","23","2","1","0",".240",".300",".377",".677",".294","1.1","-0.2","0.4","2829"
"Austin Allen","Padres","11","48","44","10","2","0","1","5","5","3","11","0","0","0",".237",".291",".390",".681",".294","-0.4","0.0","0.1","18083"
"Dawel Lugo","Tigers","8","32","30","8","1","0","0","3","3","1","5","0","0","0",".268",".299",".380",".679",".294","0.0","0.0","0.1","14713"
"Chris Herrmann","Athletics","12","52","45","10","2","0","1","6","5","6","14","0","0","0",".212",".306",".360",".666",".294","0.2","0.1","0.1","9284"
"Tony Wolters","Rockies","46","193","168","40","8","2","2","19","19","20","38","2","1","1",".241",".327",".347",".674",".294","2.1","0.0","0.6","11470"
"Steven Duggar","Giants","100","422","380","93","20","3","6","44","35","35","117","2","10","5",".246",".311",".360",".671",".294","1.2","0.2","0.3","17719"
"Josh Phegley","Athletics","55","232","213","49","13","1","6","26","28","14","52","3","1","0",".230",".286",".392",".678",".294","-0.8","-0.2","0.6","9308"
"Luis Rengifo","Angels","8","32","29","7","1","0","0","3","3","2","6","0","1","1",".243",".307",".364",".670",".293","-0.2","0.0","0.1","19858"
"Dee Gordon","Mariners","100","422","395","111","13","4","3","48","31","14","62","4","25","8",".280",".311",".362",".673",".293","-1.0","2.5","1.1","8203"
"Mason Williams","Orioles","3","11","10","2","0","0","0","1","1","1","2","0","0","0",".254",".307",".364",".671",".293","-0.1","0.0","0.0","11859"
"Bryce Brentz","Red Sox","2","10","9","2","0","0","0","1","1","1","3","0","0","0",".221",".281",".397",".678",".293","-0.1","0.0","0.0","10607"
"Brandon Dixon","Tigers","11","48","45","10","2","0","2","5","6","3","15","0","1","0",".233",".279",".404",".683",".293","0.1","0.0","0.0","15214"
"Lane Thomas","Cardinals","2","10","9","2","0","0","0","1","1","1","3","0","0","0",".233",".294",".380",".674",".293","0.0","0.0","0.0","16939"
"Freddy Galvis","Blue Jays","113","474","438","109","22","3","11","49","48","28","100","2","8","3",".248",".296",".384",".680",".293","1.4","0.4","1.3","6609"
"Scott Kingery","Phillies","47","196","181","44","9","1","5","21","20","11","46","2","5","2",".244",".291",".386",".677",".293","0.2","0.7","0.4","17975"
"Dominic Smith","Mets","17","73","66","16","3","0","2","8","8","5","17","1","0","0",".238",".296",".376",".672",".293","0.0","0.1","0.1","15653"
"Mikie Mahtook","Tigers","5","21","20","4","1","0","1","2","2","1","6","0","0","0",".229",".290",".387",".677",".293","0.0","0.0","0.0","13130"
"Joey Wendle","Rays","61","255","235","59","13","2","4","26","25","13","51","4","5","2",".251",".300",".376",".676",".293","2.0","0.4","0.7","13853"
"Sean Rodriguez","Phillies","17","72","63","13","3","0","3","8","8","7","25","1","1","0",".201",".289",".381",".671",".292","0.0","-0.1","0.0","6589"
"Matt Thaiss","Angels","10","42","38","9","2","0","1","4","4","3","9","0","0","0",".239",".301",".367",".669",".292","0.0","0.0","0.0","sa738522"
"A.J. Reed","Astros","1","5","5","1","0","0","0","1","1","1","2","0","0","0",".208",".288",".384",".672",".292","0.0","0.0","0.0","16246"
"Patrick Wisdom","Rangers","11","48","43","10","2","0","2","5","6","4","16","0","1","0",".220",".288",".383",".671",".292","0.1","0.0","0.0","13602"
"Taylor Ward","Angels","5","21","19","4","1","0","1","2","2","2","5","0","0","0",".230",".306",".355",".662",".292","-0.1","0.0","0.0","17548"
"Shed Long","Mariners","20","82","74","17","3","1","2","9","8","7","22","1","2","1",".231",".299",".369",".668",".292","-0.2","0.1","0.1","16542"
"Max Moroff","Indians","20","85","73","15","3","0","2","10","9","11","26","0","1","1",".207",".311",".344",".655",".292","0.2","0.1","0.1","14556"
"Jordy Mercer","Tigers","89","375","337","82","18","2","7","36","36","30","68","4","2","1",".244",".310",".371",".681",".292","-1.9","0.0","0.7","6547"
"Deivy Grullon","Phillies","2","10","9","2","0","0","0","1","1","1","3","0","0","0",".232",".276",".403",".679",".292","0.0","0.0","0.0","sa739661"
"Bradley Zimmer","Indians","20","85","76","17","4","0","2","9","9","7","28","1","3","1",".225",".299",".367",".666",".292","0.6","0.4","0.2","16221"
"Jorge Bonifacio","Royals","9","37","33","7","2","0","1","4","4","3","10","0","0","0",".227",".296",".372",".668",".292","0.0","0.0","0.0","12174"
"Domingo Leyba","Diamondbacks","4","16","14","4","1","0","0","1","1","1","3","0","0","0",".251",".302",".366",".668",".292","0.0","0.0","0.0","sa736654"
"Ryan Lavarnway","Yankees","2","10","8","2","0","0","0","1","1","1","2","0","0","0",".225",".307",".350",".657",".292","0.0","0.0","0.0","8879"
"Chris Shaw","Giants","9","37","34","8","2","0","1","3","4","2","11","0","0","0",".229",".283",".393",".676",".292","-0.1","0.0","0.0","17738"
"Leury Garcia","White Sox","102","430","399","103","17","3","7","50","39","19","103","6","14","5",".259",".301",".367",".667",".291","2.2","0.9","1.0","5913"
"Isiah Kiner-Falefa","Rangers","52","220","197","49","9","1","2","23","19","17","37","3","4","2",".249",".316",".341",".657",".291","-0.7","-0.1","-0.2","16512"
"Martin Prado","Marlins","70","293","271","70","14","1","4","28","27","18","43","2","1","1",".260",".307",".359",".666",".291","1.6","-0.8","0.4","3312"
"Andrew Toles","Dodgers","20","84","78","19","4","0","2","9","9","4","19","1","1","1",".248",".291",".384",".675",".291","0.2","0.2","0.1","13414"
"Kevin Newman","Pirates","25","103","95","25","5","1","1","10","9","6","15","1","3","1",".265",".312",".356",".667",".291","-0.6","0.1","0.1","17696"
"Yolmer Sanchez","White Sox","110","462","418","100","20","4","8","47","43","33","103","5","8","4",".239",".299",".366",".665",".291","1.2","-0.2","0.9","11602"
"Myles Straw","Astros","5","21","18","5","1","0","0","2","2","2","4","0","1","0",".249",".325",".325",".650",".291","-0.1","0.1","0.0","17620"
"Pablo Reyes","Pirates","30","124","113","28","5","1","2","13","12","9","25","1","3","2",".244",".301",".365",".665",".291","0.7","-0.1","0.2","16357"
"Matt Szczur","Diamondbacks","1","5","5","1","0","0","0","0","0","0","1","0","0","0",".231",".310",".346",".656",".291","-0.1","0.0","0.0","11255"
"Dalton Pompey","Blue Jays","6","26","24","6","1","0","0","3","2","2","7","0","1","0",".236",".305",".353",".658",".291","-0.1","0.1","0.0","12797"
"Kevin Pillar","Giants","113","474","443","110","26","1","11","50","48","21","82","5","11","3",".249",".288",".385",".673",".291","3.4","1.6","1.2","12434"
"Kyle Farmer","Reds","24","100","92","22","5","0","2","10","11","6","21","1","1","1",".240",".291",".380",".670",".290","-0.1","-0.1","0.1","14813"
"Alen Hanson","Blue Jays","1","5","5","1","0","0","0","1","1","0","1","0","0","0",".242",".284",".392",".676",".290","0.0","0.0","0.0","12926"
"Socrates Brito","Blue Jays","26","111","102","24","5","1","3","12","11","7","29","0","2","1",".238",".286",".385",".671",".290","-0.2","0.1","0.0","12944"
"Hanser Alberto","Orioles","59","248","236","64","10","1","5","23","23","6","27","1","1","1",".271",".292",".381",".673",".290","1.7","-0.4","0.5","11902"
"Tommy Edman","Cardinals","1","5","5","1","0","0","0","0","0","0","1","0","0","0",".256",".303",".359",".662",".290","0.0","0.0","0.0","sa873704"
"Francisco Mejia","Padres","32","134","124","30","6","1","3","13","13","7","28","2","0","0",".240",".288",".382",".670",".289","0.2","0.0","0.2","16403"
"Orlando Arcia","Brewers","99","415","381","95","17","2","9","41","40","27","86","2","8","4",".249",".299",".371",".670",".289","0.9","0.1","0.7","13185"
"Miguel Rojas","Marlins","86","361","331","85","15","1","5","33","32","21","45","5","4","2",".258",".309",".351",".660",".289","1.3","-0.7","0.9","7802"
"Austin Hedges","Padres","70","292","268","59","11","1","12","28","36","18","77","3","2","1",".222",".275",".403",".677",".289","2.0","-0.2","1.9","12976"
"Taylor Davis","Cubs","2","10","9","2","0","0","0","1","1","1","2","0","0","0",".242",".305",".351",".655",".289","-0.1","0.0","0.0","12782"
"Ryder Jones","Giants","1","5","5","1","0","0","0","0","1","0","1","0","0","0",".237",".290",".377",".667",".288","0.0","0.0","0.0","15982"
"Shane Robinson","Phillies","1","5","5","1","0","0","0","1","1","0","1","0","0","0",".247",".304",".352",".656",".288","0.0","0.0","0.0","4249"
"Ehire Adrianza","Twins","15","64","57","14","3","0","1","7","6","5","12","1","1","0",".239",".302",".355",".657",".288","-0.2","0.0","0.1","8418"
"Nick Dini","Royals","2","10","9","2","0","0","0","1","1","1","2","0","0","0",".240",".291",".369",".660",".288","0.0","0.0","0.0","sa875718"
"Cory Spangenberg","Brewers","14","59","54","12","2","0","1","6","6","4","18","1","1","0",".231",".294",".364",".658",".288","-0.1","0.4","0.1","12294"
"Brandon Phillips","","17","70","65","17","3","0","1","7","7","3","11","1","1","0",".254",".295",".366",".661",".288","0.1","-0.3","0.1","791"
"Drew Butera","Rockies","7","29","26","6","1","0","1","3","3","2","7","0","0","0",".232",".295",".361",".656",".288","-0.3","0.0","-0.1","3411"
"Ryan McBroom","Yankees","3","11","10","2","0","0","0","1","1","1","3","0","0","0",".235",".287",".377",".664",".288","0.0","0.0","0.0","sa738641"
"Charlie Culberson","Braves","18","75","70","17","3","0","2","8","8","4","18","1","1","1",".245",".289",".382",".671",".287","0.2","0.0","0.0","3298"
"Keibert Ruiz","Dodgers","5","19","17","4","1","0","0","2","2","1","2","0","0","0",".249",".296",".365",".662",".287","0.0","0.0","0.1","sa872528"
"Pat Valaika","Rockies","10","42","39","9","2","0","1","4","5","2","11","0","0","0",".229",".274",".394",".667",".287","0.3","0.0","-0.1","14885"
"Jon Jay","White Sox","37","154","138","34","6","1","1","16","11","10","30","3","1","1",".246",".312",".334",".646",".287","-0.3","-0.1","0.0","5227"
"Spencer Kieboom","Nationals","2","10","9","2","0","0","0","1","1","1","2","0","0","0",".233",".307",".338",".646",".287","0.0","0.0","0.0","13300"
"Andrew Knapp","Phillies","20","82","71","15","3","0","2","8","7","10","26","1","0","0",".211",".307",".340",".647",".287","-0.4","0.0","0.1","14942"
"Andrew Susac","Royals","3","14","13","3","1","0","0","1","1","1","4","0","0","0",".214",".298",".353",".651",".287","0.0","0.0","0.0","13132"
"Raudy Read","Nationals","1","5","4","1","0","0","0","0","1","0","1","0","0","0",".242",".288",".377",".665",".287","0.0","0.0","0.0","15766"
"Roberto Perez","Indians","52","219","188","39","8","1","6","20","24","24","68","1","1","0",".205",".297",".349",".646",".287","1.7","-0.3","1.0","2900"
"Tzu-Wei Lin","Red Sox","2","10","9","2","0","0","0","1","1","1","2","0","0","0",".245",".303",".350",".653",".287","0.0","0.0","0.0","14678"
"Carlos Perez","Orioles","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".234",".290",".368",".658",".286","0.1","0.0","0.0","10642"
"Mitch Walding","Phillies","3","11","9","2","0","0","0","1","1","1","4","0","0","0",".192",".290",".357",".647",".286","0.1","0.0","0.0","13006"
"Drew Robinson","Cardinals","4","16","14","3","1","0","0","2","2","2","6","0","0","0",".204",".290",".365",".655",".286","0.0","0.0","0.0","11761"
"Jose Rondon","White Sox","27","112","104","25","5","1","3","12","12","6","28","1","2","1",".236",".277",".384",".662",".286","0.1","-0.2","0.2","14140"
"Wilmer Difo","Nationals","34","143","130","32","5","1","2","15","13","11","28","1","3","1",".246",".306",".354",".659",".285","0.6","0.2","0.2","14320"
"Kelvin Gutierrez","Royals","56","235","217","53","8","2","4","22","22","14","58","1","5","2",".246",".294",".360",".654",".285","0.8","0.3","0.3","17468"
"Dustin Peterson","Tigers","33","139","128","30","7","0","3","13","14","9","33","1","1","0",".237",".291",".361",".652",".285","0.4","0.0","-0.1","15189"
"Mauricio Dubon","Brewers","9","36","34","8","2","0","1","4","4","2","6","0","1","1",".249",".291",".364",".655",".285","0.0","0.0","0.0","sa738378"
"Jon Berti","Marlins","38","159","142","33","5","1","2","16","13","13","33","3","7","3",".232",".304",".340",".643",".285","0.2","0.3","0.2","12037"
"Luis Barrera","Athletics","1","5","5","1","0","0","0","1","0","0","1","0","0","0",".244",".292",".363",".655",".285","0.0","0.0","0.0","sa736690"
"Michael A. Taylor","Nationals","35","149","136","31","7","1","4","15","15","11","49","1","7","2",".228",".288",".370",".658",".285","0.3","0.7","0.1","11489"
"Austin Romine","Yankees","29","120","111","26","5","0","3","13","15","7","28","1","0","0",".236",".282",".373",".655",".285","-0.1","-0.1","0.3","5491"
"Harold Ramirez","Marlins","49","205","190","48","9","1","3","19","19","10","39","3","3","1",".251",".295",".359",".654",".285","-0.6","0.1","-0.1","14387"
"Travis Jankowski","Padres","10","42","37","9","2","0","0","4","3","4","10","0","2","1",".236",".314",".320",".634",".284","0.0","0.2","0.0","13768"
"Michael Hermosillo","Angels","10","42","38","8","2","0","1","5","4","3","12","1","1","1",".223",".294",".351",".645",".284","0.1","0.0","0.0","16285"
"Daz Cameron","Tigers","15","64","58","13","3","1","1","6","6","4","18","1","2","1",".228",".289",".361",".650",".284","0.0","0.1","0.0","sa874736"
"Cameron Rupp","Tigers","5","20","17","4","1","0","1","2","2","2","6","0","0","0",".210",".285",".364",".649",".284","0.0","-0.1","0.0","11146"
"Christopher Bostick","Orioles","1","5","5","1","0","0","0","1","0","0","1","0","0","0",".240",".296",".350",".646",".284","-0.1","0.0","0.0","13718"
"Jonathan Davis","Blue Jays","15","63","56","12","3","0","1","7","6","5","16","1","2","1",".220",".295",".345",".640",".283","0.5","0.1","0.0","15104"
"Pedro Severino","Orioles","23","96","88","20","3","0","3","9","10","6","20","1","0","0",".229",".287",".365",".652",".283","0.6","0.0","0.3","14523"
"JB Shuck","Pirates","18","76","68","17","3","1","1","7","6","6","10","0","1","1",".243",".306",".337",".642",".283","-0.5","0.0","-0.1","6677"
"Max Stassi","Astros","40","167","148","30","6","0","5","18","18","15","51","3","1","0",".204",".285",".355",".641",".283","-0.5","-0.1","0.9","10059"
"Austin Jackson","","42","175","157","37","8","1","2","17","15","14","51","1","2","1",".236",".301",".341",".642",".283","-2.8","0.2","-0.2","9848"
"J.T. Riddle","Marlins","42","175","163","39","6","1","4","16","18","10","36","0","1","1",".242",".284",".370",".654",".282","0.4","-0.2","0.3","17642"
"Ronald Torreyes","Twins","4","16","15","4","1","0","0","2","2","1","2","0","0","0",".257",".293",".355",".647",".282","0.0","0.0","0.0","11400"
"Tyler Saladino","Brewers","15","64","58","13","2","0","1","7","6","5","15","1","2","1",".226",".290",".352",".642",".282","0.1","0.1","0.0","10807"
"Cole Tucker","Pirates","51","216","195","46","8","2","3","21","18","17","47","2","9","4",".237",".300",".343",".643",".282","0.3","0.2","0.3","17326"
"Kyle Higashioka","Yankees","9","39","35","8","2","0","1","4","5","3","9","0","0","0",".218",".273",".379",".653",".282","-0.2","0.0","0.1","5517"
"Roman Quinn","Phillies","18","74","67","15","2","1","1","7","6","6","21","1","4","1",".229",".293",".348",".641",".282","-0.7","0.2","0.0","13546"
"Garrett Stubbs","Astros","6","24","21","5","1","0","0","2","2","2","5","0","0","0",".227",".300",".336",".637",".282","0.0","0.0","0.1","sa827172"
"Thairo Estrada","Yankees","6","26","25","6","1","0","0","3","2","1","4","0","0","0",".251",".293",".350",".643",".282","0.2","0.0","0.0","16426"
"Adolis Garcia","Cardinals","2","10","10","2","0","0","0","1","1","0","3","0","0","0",".226",".264",".391",".655",".281","0.0","0.0","0.0","19287"
"Ryan Flaherty","Indians","33","140","123","27","6","0","3","13","13","14","36","1","2","1",".220",".304",".337",".641",".281","-1.0","0.2","0.0","7888"
"Juan Centeno","Red Sox","2","10","9","2","0","0","0","1","1","1","2","0","0","0",".249",".295",".346",".640",".281","-0.1","0.0","0.0","7168"
"Luis Guillorme","Mets","8","33","29","7","1","0","0","3","2","3","5","0","0","0",".243",".314",".310",".624",".280","0.0","0.0","0.0","16451"
"Erik Kratz","Giants","8","34","31","7","1","0","1","3","3","2","7","1","0","0",".225",".283",".355",".639",".280","0.1","0.0","0.1","4403"
"Phil Gosselin","Phillies","18","75","69","16","4","0","1","7","7","5","17","0","0","0",".238",".292",".345",".637",".280","-0.4","0.0","0.0","10953"
"Oscar Mercado","Indians","3","11","10","2","0","0","0","1","1","1","2","0","0","0",".234",".294",".340",".635",".280","0.0","0.0","0.0","sa737612"
"Bryan Holaday","Marlins","4","15","13","3","1","0","0","1","1","1","3","0","0","0",".231",".292",".350",".642",".280","0.1","0.0","0.0","11287"
"Juan Lagares","Mets","38","159","147","36","6","1","2","17","13","8","35","2","4","2",".242",".289",".352",".641",".280","1.5","0.2","0.3","5384"
"Willi Castro","Tigers","5","21","20","5","1","0","0","2","2","1","5","0","0","0",".243",".289",".351",".640",".279","0.0","0.0","0.0","sa830274"
"Nick Gordon","Twins","4","16","15","4","1","0","0","2","1","1","3","0","0","0",".246",".292",".346",".638",".279","0.0","0.0","0.0","sa828662"
"Jake Noll","Nationals","4","16","15","4","1","0","0","2","2","1","3","0","0","0",".244",".286",".356",".641",".279","0.0","0.0","0.0","19703"
"Dylan Moore","Mariners","10","41","37","8","2","0","1","4","4","3","10","1","1","1",".219",".287",".349",".637",".279","0.1","0.0","0.1","18042"
"Seby Zavala","White Sox","4","15","13","3","1","0","0","1","2","1","4","0","0","0",".221",".275",".366",".641",".279","0.0","0.0","0.0","sa875572"
"Donovan Solano","Giants","15","64","60","15","3","0","1","6","5","3","10","0","0","0",".256",".292",".346",".638",".279","-0.2","0.0","0.0","8623"
"Jason Vosler","Padres","1","5","5","1","0","0","0","0","1","0","2","0","0","0",".209",".277",".361",".638",".279","0.0","0.0","0.0","sa829190"
"Nick Hundley","Athletics","37","156","145","32","7","1","4","15","16","9","43","1","1","1",".224",".273",".376",".649",".279","-1.9","-0.5","-0.1","3376"
"Jacob Stallings","Pirates","13","54","50","12","3","0","1","5","5","3","11","1","0","0",".243",".289",".349",".638",".278","0.4","-0.1","0.1","13723"
"Michael Perez","Rays","21","87","80","18","4","0","2","9","8","6","22","1","0","0",".229",".288",".346",".634",".278","0.6","-0.1","0.2","12977"
"Billy Hamilton","Royals","106","444","401","95","14","6","3","53","28","36","95","1","33","9",".238",".300",".328",".628",".278","4.5","4.6","1.1","10199"
"Austin Wynns","Orioles","8","34","31","7","1","0","1","3","3","2","7","0","0","0",".232",".290",".341",".631",".278","0.0","0.0","0.0","15271"
"Edwin Rios","Dodgers","1","5","5","1","0","0","0","1","1","0","2","0","0","0",".224",".270",".378",".648",".278","0.0","0.0","0.0","sa827170"
"Christian Arroyo","Rays","5","21","20","5","1","0","0","2","2","1","5","0","0","0",".237",".285",".354",".639",".278","0.0","0.0","0.0","16434"
"Greg Allen","Indians","18","74","67","16","3","0","1","8","6","5","17","2","3","1",".233",".299",".326",".625",".278","-0.3","0.2","-0.1","16623"
"Erik Gonzalez","Pirates","63","265","247","61","12","2","4","25","24","12","66","2","6","3",".246",".284",".362",".646",".277","-0.7","0.3","0.2","13369"
"Jorge Alfaro","Marlins","81","340","313","71","12","1","9","30","33","16","115","8","2","1",".228",".282",".357",".639",".277","-1.1","-0.3","1.0","12180"
"Peter O'Brien","Marlins","10","43","38","7","1","0","2","4","5","4","16","0","0","0",".192",".264",".376",".640",".277","-0.3","0.0","-0.1","13288"
"Rosell Herrera","Marlins","27","112","101","24","4","1","1","10","9","8","23","1","3","1",".235",".296",".328",".625",".277","-0.1","0.1","0.0","11611"
"Isan Diaz","Marlins","10","43","38","8","2","0","1","4","4","4","12","0","1","0",".212",".290",".334",".624",".277","0.0","0.0","0.0","sa828704"
"Tyler Wade","Yankees","36","153","136","31","6","1","2","16","12","13","38","1","5","2",".224",".296",".325",".621",".276","-0.4","0.3","0.0","15730"
"Reese McGuire","Blue Jays","18","77","69","15","3","0","1","7","7","6","17","1","1","0",".222",".288",".339",".627",".276","-0.3","0.0","0.1","15674"
"Grayson Greiner","Tigers","75","314","283","61","12","1","7","29","30","26","86","2","0","0",".216",".284",".342",".626",".276","1.4","0.1","0.7","17062"
"Lewis Brinson","Marlins","92","388","357","78","15","3","10","35","39","22","109","5","5","2",".219",".272",".366",".638",".276","1.4","0.2","0.3","14352"
"Edmundo Sosa","Cardinals","1","5","5","1","0","0","0","0","1","0","1","0","0","0",".246",".283",".351",".634",".275","0.0","0.0","0.0","17022"
"Blake Swihart","Diamondbacks","37","155","140","31","6","1","3","17","15","13","44","1","2","1",".218",".287",".336",".622",".275","-0.2","0.3","-0.2","13176"
"Abiatal Avelino","Giants","9","37","34","8","1","1","1","3","3","2","8","0","1","0",".236",".278",".356",".634",".275","0.1","0.1","0.0","15496"
"Ryan Cordell","White Sox","85","356","326","70","13","2","10","36","36","23","107","3","8","3",".214",".271",".360",".630",".275","0.8","0.4","-0.3","15181"
"Andrew Stevenson","Nationals","9","38","34","8","1","0","0","4","3","3","9","0","1","1",".239",".297",".324",".621",".275","0.0","0.0","0.0","17932"
"Martin Maldonado","Royals","80","335","301","66","14","1","7","31","32","20","78","8","1","1",".218",".284",".339",".623",".275","3.1","-0.8","1.4","6887"
"Tyrone Taylor","Brewers","7","31","29","6","1","0","1","3","3","2","7","0","1","0",".221",".269",".362",".632",".274","0.0","0.0","0.0","sa657979"
"Steve Wilkerson","Orioles","10","42","39","9","2","0","1","4","4","2","12","0","1","0",".232",".285",".339",".625",".274","0.2","0.0","0.0","16041"
"Jorge Mateo","Athletics","6","26","24","6","1","1","0","3","2","1","7","0","1","0",".232",".275",".358",".634",".274","0.0","0.1","0.0","sa657910"
"Raffy Lopez","Braves","1","5","4","1","0","0","0","0","0","0","1","0","0","0",".211",".285",".344",".629",".274","0.0","0.0","0.0","12606"
"Mike Gerber","Giants","4","16","14","3","1","0","0","2","1","1","5","0","0","0",".216",".271",".358",".630",".274","0.0","0.0","0.0","16115"
"Rene Rivera","Mets","8","34","31","7","1","0","1","3","4","2","10","0","0","0",".211",".269",".360",".630",".273","0.2","-0.1","0.1","3648"
"Meibrys Viloria","Royals","11","48","43","10","2","0","1","4","4","3","11","0","0","0",".228",".285",".334",".619",".273","0.0","0.0","0.1","17109"
"Richie Martin Jr.","Orioles","78","327","296","68","12","3","3","30","24","22","74","5","9","4",".229",".291",".327",".618",".273","-0.4","-0.1","0.2","17736"
"Skye Bolt","Athletics","4","16","14","3","1","0","0","2","1","1","5","0","0","0",".210",".275",".348",".624",".273","0.0","0.0","0.0","17723"
"Eric Haase","Indians","6","24","22","4","1","0","1","3","3","2","8","0","0","0",".198",".259",".370",".629",".273","-0.1","0.0","0.0","14111"
