"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Zach Eflin","Phillies","9","10","0","0","4.51","25","25","141.0","145","71","22","124","40","1.31","7.93","2.56","4.40","1.4","13774"
"Chad Sobotka","Braves","1","1","0","1","4.34","0","24","24.0","21","11","3","27","15","1.51","10.08","5.59","4.40","0.0","17470"
"Cody Anderson","Indians","3","3","0","1","4.36","5","24","46.0","46","22","7","39","14","1.32","7.64","2.77","4.40","0.3","12799"
"Derek Holland","Giants","7","9","0","0","4.34","24","24","139.0","135","67","19","130","57","1.39","8.43","3.71","4.41","0.8","4141"
"Justin Anderson","Angels","2","2","1","12","4.18","0","47","47.0","43","22","5","47","27","1.48","8.93","5.09","4.41","0.1","16201"
"Rhiner Cruz","","2","2","0","0","4.35","0","50","50.0","47","24","7","51","24","1.42","9.19","4.36","4.41","0.0","711"
"Steven Brault","Pirates","2","2","0","10","4.29","0","38","38.0","37","18","4","36","20","1.48","8.41","4.59","4.41","-0.1","15291"
"Nick Margevicius","Padres","5","6","0","0","4.32","15","15","86.0","89","41","13","69","24","1.30","7.22","2.45","4.41","0.7","20395"
"Josh Taylor","Red Sox","0","0","0","1","4.25","0","9","9.0","9","4","1","8","4","1.43","7.82","4.00","4.42","0.0","sa842224"
"Nick Goody","Indians","1","1","0","1","4.31","0","29","29.0","26","14","4","31","12","1.30","9.63","3.66","4.42","0.0","13685"
"Matt Belisle","","2","2","0","0","4.38","0","50","50.0","52","24","7","41","17","1.38","7.37","3.10","4.42","0.0","1837"
"Lewis Thorpe","Twins","1","1","0","1","4.28","2","11","19.0","17","9","3","18","7","1.32","8.95","3.42","4.42","0.1","sa739599"
"Anthony DeSclafani","Reds","8","9","0","0","4.42","25","25","141.0","143","69","24","132","39","1.30","8.43","2.51","4.42","1.4","13050"
"Junior Guerra","Brewers","3","3","2","16","4.35","0","57","57.0","54","27","8","56","22","1.35","8.84","3.57","4.42","0.0","5702"
"Jorge Guzman","Marlins","0","1","0","1","4.24","0","9","9.0","9","4","1","10","6","1.49","9.21","5.34","4.42","0.0","sa872759"
"Kyle Freeland","Rockies","10","11","0","0","4.55","29","29","172.0","182","87","23","146","62","1.42","7.65","3.27","4.43","2.1","16256"
"Domingo German","Yankees","2","3","0","1","4.53","6","16","45.0","43","23","7","48","18","1.34","9.54","3.53","4.43","0.4","17149"
"Aaron Sanchez","Blue Jays","7","8","0","0","4.46","24","24","141.0","141","70","15","114","67","1.48","7.31","4.30","4.43","1.3","11490"
"Paul Sewald","Mets","1","1","0","1","4.38","0","19","19.0","18","9","3","18","7","1.34","8.66","3.44","4.43","0.0","13892"
"A.J. Puk","Athletics","3","3","0","0","4.29","8","8","43.0","40","20","6","42","19","1.39","8.77","4.10","4.43","0.4","sa738675"
"Jorge De La Rosa","","3","3","0","0","4.31","0","60","60.0","59","29","8","54","26","1.41","8.09","3.87","4.43","0.1","2047"
"Wei-Yin Chen","Marlins","6","8","0","6","4.40","12","59","118.0","120","58","18","102","37","1.33","7.74","2.81","4.43","0.4","13071"
"Brian Flynn","Royals","1","1","0","1","4.33","0","24","24.0","25","12","3","18","10","1.43","6.96","3.65","4.44","0.0","12027"
"Justin Lawrence","Rockies","0","0","0","1","4.49","0","9","9.0","10","5","1","9","5","1.53","8.23","4.69","4.44","0.0","sa875567"
"Fernando Romero","Twins","3","3","0","3","4.38","5","38","60.0","61","29","8","51","22","1.37","7.59","3.32","4.44","0.4","15885"
"Jalen Beeks","Rays","5","6","0","0","4.35","15","15","88.0","84","42","12","85","37","1.38","8.69","3.81","4.44","0.7","17192"
"Michael Lorenzen","Reds","3","3","1","11","4.31","2","49","56.0","57","27","7","46","23","1.42","7.31","3.72","4.44","0.1","14843"
"Shawn Kelley","Rangers","2","2","0","8","4.52","0","38","38.0","37","19","7","39","12","1.29","9.21","2.78","4.44","0.0","7773"
"Andrew Triggs","Athletics","1","1","0","0","4.57","3","3","17.0","18","9","2","14","6","1.38","7.38","3.20","4.45","0.2","13533"
"Kyle Ryan","Cubs","0","0","0","1","4.29","0","10","10.0","9","5","1","8","5","1.46","7.65","4.27","4.45","0.0","11753"
"John Gant","Cardinals","4","4","0","6","4.42","5","43","65.0","64","32","8","58","28","1.42","8.06","3.86","4.45","0.2","13684"
"Kyle Wright","Braves","6","7","0","0","4.51","18","18","106.0","108","53","12","92","48","1.48","7.87","4.12","4.45","0.6","19665"
"Adalberto Mejia","Twins","3","4","0","1","4.47","6","30","60.0","62","30","8","50","22","1.40","7.51","3.35","4.46","0.4","13188"
"Zach Davies","Brewers","7","8","0","0","4.51","20","20","113.0","122","57","15","87","37","1.40","6.93","2.91","4.46","1.0","13183"
"Brett Cecil","Cardinals","1","1","0","3","4.33","0","29","29.0","29","14","4","23","12","1.41","7.38","3.66","4.46","0.0","2660"
"Jackson Stephens","Reds","1","1","0","1","4.38","0","14","14.0","14","7","2","13","5","1.35","8.30","3.36","4.46","0.0","14420"
"Chasen Bradford","Mariners","2","2","0","8","4.35","0","38","38.0","41","18","5","26","11","1.37","6.25","2.60","4.46","0.0","12452"
"Trevor Cahill","Angels","7","8","0","0","4.28","20","20","113.0","110","54","15","99","46","1.39","7.92","3.68","4.46","1.0","6249"
"Lance Lynn","Rangers","9","10","0","0","4.48","26","26","150.0","154","75","20","135","64","1.46","8.10","3.84","4.47","1.7","2520"
"Cory Gearrin","Mariners","2","2","0","11","4.40","0","47","47.0","45","23","6","43","22","1.43","8.32","4.16","4.47","0.0","7947"
"Jose De Leon","Rays","2","3","0","0","4.42","8","8","43.0","40","21","7","43","17","1.33","9.02","3.57","4.48","0.3","15463"
"Spencer Turnbull","Tigers","7","9","0","2","4.61","18","42","130.0","132","67","16","111","56","1.45","7.67","3.88","4.48","1.1","16207"
"Oscar De La Cruz","Cubs","0","0","0","1","4.36","0","5","5.0","4","2","1","5","2","1.34","8.83","3.71","4.48","0.0","sa737037"
"Yacksel Rios","Phillies","1","1","0","1","4.37","0","19","19.0","17","9","3","20","9","1.40","9.46","4.40","4.48","0.0","15007"
"Jeanmar Gomez","Rangers","1","1","0","6","4.60","0","38","24.0","26","12","3","18","9","1.46","6.80","3.32","4.48","0.0","9033"
"Gerson Bautista","Mariners","1","1","0","1","4.33","0","19","19.0","17","9","3","20","10","1.40","9.56","4.56","4.48","0.0","19256"
"Martin Perez","Twins","6","7","0","1","4.65","19","28","117.0","131","61","13","77","43","1.48","5.93","3.28","4.48","1.2","6902"
"Dan Altavilla","Mariners","1","1","0","1","4.34","0","9","9.0","9","5","1","10","5","1.42","9.42","4.61","4.48","0.0","16507"
"Frankie Montas","Athletics","7","8","0","1","4.50","18","27","114.0","119","57","14","92","44","1.43","7.30","3.46","4.49","0.8","14309"
"Wade Miley","Astros","7","8","0","0","4.56","21","21","124.0","133","63","16","96","46","1.44","6.99","3.35","4.49","1.1","8779"
"Erasmo Ramirez","Red Sox","2","2","0","1","4.57","3","31","46.0","49","23","7","36","12","1.33","7.12","2.36","4.49","0.1","10314"
"Carlos Rodon","White Sox","8","10","0","0","4.33","26","26","155.0","149","74","20","141","66","1.39","8.21","3.84","4.50","1.8","16137"
"Dakota Hudson","Cardinals","8","9","0","1","4.48","18","37","126.0","132","63","13","90","55","1.48","6.39","3.94","4.50","0.7","19206"
"Jon Edwards","Indians","2","2","0","6","4.49","0","38","38.0","34","19","5","43","21","1.44","10.25","4.87","4.50","0.0","1483"
"Touki Toussaint","Braves","5","5","0","0","4.39","15","15","87.0","80","43","11","90","45","1.43","9.25","4.60","4.50","0.5","16929"
"Juan Minaya","White Sox","2","2","0","1","4.37","0","33","33.0","30","16","5","35","16","1.39","9.45","4.43","4.50","0.0","10341"
"Buck Farmer","Tigers","3","3","2","15","4.46","0","57","57.0","57","28","8","52","25","1.43","8.18","3.89","4.50","0.1","14814"
"Jarlin Garcia","Marlins","1","1","0","1","4.33","0","19","19.0","19","9","3","15","7","1.38","7.33","3.35","4.51","0.0","18282"
"Reed Garrett","Tigers","1","1","0","1","4.57","0","24","24.0","24","12","3","20","11","1.49","7.65","4.17","4.52","0.0","16866"
"Merrill Kelly","Diamondbacks","6","8","0","0","4.69","18","18","110.0","119","57","16","92","37","1.42","7.47","3.00","4.52","0.7","11156"
"Jesus Reyes","Reds","0","0","0","1","4.38","0","10","10.0","10","5","1","8","5","1.49","7.36","4.29","4.52","0.0","19277"
"Jimmy Cordero","Nationals","1","1","0","1","4.33","0","19","19.0","18","9","2","18","11","1.51","8.47","5.06","4.52","0.0","15690"
"Austin Gomber","Cardinals","1","1","0","0","4.32","3","3","17.0","17","8","2","15","7","1.37","8.01","3.62","4.52","0.1","16561"
"Shane Carle","Braves","2","2","0","6","4.44","0","38","38.0","39","19","4","30","16","1.44","7.02","3.67","4.52","0.0","15258"
"Randy Rosario","Cubs","0","0","0","1","4.49","0","10","10.0","10","5","1","7","5","1.51","6.80","4.26","4.52","0.0","14508"
"Rowan Wick","Cubs","0","0","0","1","4.34","0","5","5.0","4","2","1","5","3","1.46","9.04","4.94","4.53","0.0","14646"
"Roenis Elias","Mariners","3","4","1","12","4.46","2","48","56.0","56","28","7","47","23","1.41","7.52","3.66","4.53","0.2","12673"
"Pierce Johnson","","2","2","0","0","4.38","0","50","50.0","46","24","7","51","26","1.44","9.21","4.69","4.53","0.0","13435"
"Tyler Bashlor","Mets","0","0","0","1","4.40","0","10","10.0","8","5","1","10","5","1.42","9.71","4.77","4.53","0.0","15203"
"Hector Velazquez","Red Sox","3","2","0","10","4.48","2","48","56.0","61","28","7","40","17","1.40","6.44","2.70","4.53","0.1","19341"
"Cody Reed","Reds","3","3","0","0","4.42","9","9","54.0","52","26","7","49","26","1.45","8.25","4.29","4.53","0.5","15232"
"Gerardo Reyes","Padres","0","0","0","1","4.28","0","5","5.0","4","2","1","5","3","1.48","8.86","5.07","4.53","0.0","sa829912"
"Jeffrey Springs","Rangers","2","2","1","9","4.53","0","38","38.0","36","19","6","41","18","1.43","9.77","4.34","4.53","0.0","17677"
"Grant Holmes","Athletics","1","1","0","1","4.44","2","11","18.0","17","9","2","16","8","1.42","8.01","4.09","4.53","0.1","sa828669"
"Mitch Keller","Pirates","4","5","0","0","4.62","12","12","71.0","72","36","9","62","31","1.46","7.87","3.97","4.53","0.5","sa828700"
"Nick Kingham","Pirates","3","4","0","6","4.61","3","37","51.0","54","26","8","44","15","1.36","7.70","2.70","4.54","0.1","11694"
"Ryan Yarbrough","Rays","7","8","0","1","4.45","15","34","108.0","110","53","15","86","35","1.36","7.22","2.96","4.54","0.7","16502"
"Josh Tomlin","Braves","1","1","0","1","4.61","0","14","14.0","16","7","3","11","2","1.23","7.02","1.13","4.54","0.0","9388"
"Josh Tomlin","Braves","4","6","0","0","4.61","16","16","94.0","103","48","18","73","12","1.23","7.02","1.13","4.54","0.7","9388"
"Daniel Hudson","Blue Jays","2","3","1","11","4.62","0","47","47.0","47","24","7","46","21","1.43","8.91","3.96","4.54","0.0","7146"
"Jake Arrieta","Phillies","10","12","0","0","4.44","29","29","172.0","170","85","25","151","64","1.36","7.91","3.36","4.54","1.4","4153"
"Kyle McGowin","Nationals","1","1","0","0","4.45","3","3","18.0","17","9","2","15","7","1.37","7.88","3.48","4.54","0.2","15071"
"Jordan Lyles","Pirates","6","8","0","1","4.78","19","38","127.0","137","67","17","100","46","1.44","7.09","3.28","4.54","0.7","7593"
"Sean Manaea","Athletics","2","2","0","0","4.52","4","4","26.0","27","13","4","19","8","1.35","6.67","2.65","4.55","0.2","15873"
"James Norwood","Cubs","0","0","0","1","4.44","0","10","10.0","9","5","1","10","5","1.45","9.25","4.80","4.55","0.0","16440"
"Logan Allen","Padres","7","9","0","0","4.31","23","23","131.0","124","63","17","121","61","1.42","8.30","4.22","4.55","0.9","sa875192"
"Nick Rumbelow","Mariners","1","1","0","3","4.51","0","28","28.0","27","14","4","28","11","1.37","8.91","3.59","4.55","0.0","14867"
"Josh Staumont","Royals","1","1","0","1","4.35","0","14","14.0","12","7","2","17","10","1.51","10.58","6.15","4.55","0.0","sa857581"
"Tim Collins","Cubs","0","0","0","1","4.33","0","5","5.0","4","2","1","5","3","1.47","8.82","4.95","4.56","0.0","3164"
"Rogelio Armenteros","Astros","1","1","0","0","4.53","2","2","9.0","8","4","1","9","4","1.37","9.01","3.86","4.56","0.1","sa877310"
"Travis Lakins","Red Sox","0","0","0","1","4.50","0","9","9.0","9","5","1","9","4","1.41","8.22","3.91","4.56","0.0","sa873678"
"Zack Littell","Twins","1","1","0","1","4.53","2","21","28.0","28","14","4","24","10","1.37","7.75","3.31","4.57","0.1","15823"
"Jose Urena","Marlins","8","11","0","0","4.45","26","26","151.0","156","75","20","114","52","1.38","6.76","3.08","4.57","1.0","11589"
"Kevin McCarthy","Royals","2","3","1","10","4.52","0","43","43.0","48","22","5","27","15","1.46","5.63","3.20","4.58","-0.1","15240"
"Joe Ross","Nationals","3","3","0","0","4.62","9","9","53.0","55","27","8","43","16","1.36","7.40","2.80","4.58","0.4","12972"
"Ian Kennedy","Royals","2","3","0","9","4.57","0","43","43.0","43","22","7","39","13","1.30","8.25","2.74","4.58","-0.1","6986"
"Luis Cessa","Yankees","2","2","0","1","4.63","3","22","37.0","38","19","6","32","12","1.36","7.93","3.04","4.58","0.2","13345"
"Eric Lauer","Padres","7","9","0","0","4.53","23","23","131.0","135","66","19","115","52","1.42","7.89","3.55","4.58","0.8","19316"
"Tanner Roark","Reds","7","9","0","0","4.62","23","23","135.0","138","69","21","116","46","1.36","7.74","3.08","4.58","1.3","8753"
"Jhoulys Chacin","Brewers","10","11","0","0","4.53","29","29","169.0","170","85","23","144","67","1.40","7.67","3.57","4.59","1.3","2608"
"Matthew Festa","Mariners","1","1","0","1","4.51","0","23","23.0","23","12","4","22","9","1.37","8.52","3.31","4.59","0.0","19330"
"Javy Guerra","Blue Jays","2","2","0","10","4.59","0","47","47.0","47","24","6","43","21","1.45","8.32","4.00","4.59","-0.1","7407"
"Joaquin Benoit","","2","3","0","0","4.51","0","50","50.0","48","25","7","48","22","1.39","8.66","3.95","4.59","-0.1","1437"
"Antonio Senzatela","Rockies","8","9","0","0","4.83","24","24","142.0","152","76","20","118","53","1.45","7.49","3.36","4.59","1.5","15488"
"Ian Anderson","Braves","1","1","0","0","4.57","2","2","9.0","8","4","1","8","5","1.48","8.70","4.61","4.59","0.0","sa917921"
"AJ Ramos","","2","3","0","0","4.51","0","50","50.0","46","25","7","51","26","1.45","9.20","4.65","4.60","0.0","8350"
"Wily Peralta","Royals","2","3","5","13","4.72","0","53","53.0","55","28","7","46","25","1.53","7.81","4.32","4.60","-0.3","7738"
"Neil Ramirez","Indians","2","2","2","14","4.74","0","48","48.0","43","25","9","58","22","1.36","10.89","4.08","4.60","-0.1","7677"
"Chris Bassitt","Athletics","5","5","0","1","4.55","10","34","84.0","84","42","11","68","33","1.39","7.28","3.51","4.61","0.5","12304"
"Jimmy Herget","Reds","0","0","0","1","4.51","0","10","10.0","9","5","1","10","5","1.39","9.47","4.29","4.61","0.0","sa658965"
"Jake Jewell","Angels","1","1","0","1","4.33","0","24","24.0","24","11","3","18","10","1.43","6.96","3.84","4.61","0.0","16958"
"Nick Wittgren","Indians","0","0","0","1","4.53","0","10","10.0","9","5","1","8","4","1.37","7.93","3.35","4.61","0.0","15594"
"Daniel Norris","Tigers","4","6","0","1","4.76","11","34","86.0","89","45","12","76","36","1.46","8.00","3.83","4.62","0.5","13475"
"JT Brubaker","Pirates","0","1","0","0","4.70","2","2","9.0","9","5","1","7","4","1.46","6.93","3.57","4.63","0.1","sa875176"
"Forrest Whitley","Astros","2","2","0","0","4.58","5","5","26.0","24","13","4","27","12","1.38","9.13","4.05","4.63","0.2","sa917930"
"Tanner Rainey","Nationals","1","1","0","1","4.38","0","19","19.0","16","9","2","23","14","1.55","10.61","6.42","4.63","0.0","17610"
"Jake Odorizzi","Twins","9","10","0","0","4.66","28","28","162.0","158","84","26","152","64","1.37","8.46","3.54","4.63","1.7","6397"
"Steven Wright","Red Sox","4","4","0","5","4.64","6","53","82.0","86","42","12","67","31","1.42","7.37","3.35","4.63","0.1","8185"
"Wandy Peralta","Reds","1","1","0","3","4.54","0","29","29.0","29","14","3","23","15","1.55","7.28","4.87","4.64","0.0","14295"
"Luke Farrell","Rangers","0","0","0","1","4.55","0","9","9.0","9","5","2","10","4","1.39","9.42","4.18","4.64","0.0","15101"
"Brock Stewart","Dodgers","1","1","0","1","4.59","2","16","23.0","24","12","4","20","8","1.35","7.93","3.01","4.65","0.0","16727"
"Corey Oswalt","Mets","1","1","0","0","4.63","3","3","18.0","19","9","3","15","7","1.41","7.34","3.32","4.65","0.1","13677"
"Jefry Rodriguez","Indians","0","0","0","1","4.44","0","10","10.0","9","5","1","9","5","1.45","8.40","4.57","4.66","0.0","17018"
"Victor Alcantara","Tigers","2","2","0","7","4.65","0","38","38.0","40","20","5","29","16","1.49","6.85","3.91","4.66","0.0","15028"
"Glenn Sparkman","Royals","2","3","0","1","4.72","5","19","41.0","45","22","6","29","11","1.36","6.22","2.45","4.67","0.1","15200"
"Yimi Garcia","Dodgers","2","2","0","6","4.60","0","38","38.0","38","19","7","36","10","1.27","8.63","2.29","4.67","-0.1","12095"
"Gabriel Ynoa","Orioles","2","2","0","3","4.63","0","36","36.0","38","19","6","29","10","1.34","7.22","2.59","4.67","0.0","12938"
"Jesus Castillo","Angels","1","1","0","1","4.42","0","24","24.0","24","12","3","18","8","1.37","6.70","3.08","4.67","0.0","sa657701"
"Erik Swanson","Mariners","2","3","0","0","4.59","8","8","43.0","43","22","7","38","14","1.32","7.96","3.00","4.68","0.3","sa829145"
"Tyler Mahle","Reds","5","6","0","0","4.66","15","15","89.0","91","46","14","82","35","1.41","8.24","3.48","4.68","0.7","16358"
"Aaron Wilkerson","Padres","2","2","0","1","4.69","3","22","37.0","37","19","6","33","12","1.33","8.21","2.86","4.68","0.1","16904"
"Rayan Gonzalez","Rockies","1","1","0","1","4.82","0","14","14.0","15","8","2","13","7","1.51","8.24","4.36","4.69","0.0","sa455370"
"Julian Merryweather","Blue Jays","0","1","0","0","4.79","2","2","9.0","9","5","1","7","3","1.37","7.33","2.91","4.69","0.1","sa829363"
"Cal Quantrill","Padres","1","2","0","0","4.61","5","5","26.0","27","13","4","20","9","1.40","6.94","3.26","4.69","0.1","sa738477"
"Nathan Karns","Orioles","2","3","0","0","4.86","8","8","45.0","46","24","7","42","18","1.43","8.50","3.71","4.70","0.4","12638"
"Kyle Zimmer","Royals","1","2","0","4","4.76","0","29","29.0","28","15","4","28","16","1.52","8.65","4.93","4.70","-0.1","14169"
"Tyler Beede","Giants","0","1","0","0","4.50","2","2","9.0","8","4","1","8","5","1.50","7.95","4.96","4.70","0.0","16981"
"Sandy Alcantara","Marlins","5","8","0","0","4.62","21","21","123.0","126","63","14","96","62","1.52","6.99","4.51","4.71","0.6","18684"
"Mike Fiers","Athletics","8","9","0","0","4.59","24","24","140.0","145","71","22","113","43","1.34","7.28","2.78","4.71","0.9","7754"
"CC Sabathia","Yankees","7","7","0","0","4.66","20","20","111.0","116","58","18","96","40","1.40","7.77","3.24","4.71","1.1","404"
"Alex Cobb","Orioles","8","12","0","0","4.77","28","28","159.0","179","84","24","109","44","1.40","6.18","2.49","4.72","1.4","6562"
"Logan Webb","Giants","0","1","0","0","4.55","2","2","9.0","9","4","1","7","4","1.50","7.22","4.60","4.72","0.0","sa828873"
"Jharel Cotton","Athletics","3","4","0","0","4.64","10","10","59.0","58","30","10","52","22","1.35","7.88","3.36","4.72","0.4","13654"
"Clayton Richard","Blue Jays","6","7","0","0","4.73","18","18","107.0","120","56","13","69","40","1.50","5.83","3.36","4.72","0.6","3551"
"Chris Stratton","Angels","3","4","0","0","4.66","9","9","53.0","56","28","8","41","20","1.41","6.90","3.31","4.73","0.4","13761"
"Chris Stratton","Angels","4","6","0","3","4.66","9","38","82.0","85","42","12","63","30","1.41","6.90","3.31","4.73","0.1","13761"
"Edgar Garcia","Phillies","0","0","0","1","4.59","0","10","10.0","9","5","1","9","4","1.41","8.93","4.20","4.73","0.0","sa830494"
"Jordan Zimmermann","Tigers","7","10","0","0","4.87","26","26","151.0","168","81","26","111","35","1.35","6.66","2.11","4.73","1.4","4505"
"Tyler Anderson","Rockies","7","9","0","0","4.90","24","24","139.0","147","76","24","122","47","1.39","7.92","3.02","4.73","1.2","12880"
"Matt Magill","Twins","2","2","0","6","4.68","0","38","38.0","37","20","6","36","17","1.41","8.43","3.90","4.73","0.0","3950"
"Evan Phillips","Orioles","2","2","0","8","4.58","0","43","43.0","40","22","6","43","23","1.47","9.04","4.79","4.74","0.0","17734"
"Jordan Montgomery","Yankees","1","1","0","0","4.62","3","3","17.0","17","9","3","15","6","1.38","8.06","3.41","4.74","0.2","16511"
"Robert Stephenson","Reds","3","4","0","10","4.63","2","49","56.0","51","29","9","66","33","1.48","10.56","5.19","4.74","-0.1","13594"
"Taylor Clarke","Diamondbacks","0","1","0","0","4.75","2","2","9.0","9","5","1","7","3","1.37","7.65","3.25","4.74","0.0","sa874810"
"Bobby Poyner","Red Sox","2","2","1","11","4.53","0","47","47.0","46","24","8","41","16","1.33","7.92","3.13","4.75","-0.1","17987"
"Jerad Eickhoff","Phillies","3","3","0","0","4.78","9","9","52.0","54","28","9","46","17","1.36","7.98","2.99","4.75","0.3","12664"
"Melvin Adon","Giants","0","1","0","0","4.58","2","2","9.0","9","4","1","6","4","1.54","6.59","4.59","4.75","0.0","sa873314"
"Wei-Chieh Huang","Rangers","2","2","0","1","4.65","0","33","33.0","31","17","5","33","16","1.43","8.91","4.34","4.75","0.0","sa872084"
"Felix Hernandez","Mariners","4","6","0","0","4.71","14","14","77.0","80","40","11","61","28","1.40","7.12","3.22","4.76","0.5","4772"
"Chih-Wei Hu","Indians","1","2","0","1","4.66","2","21","28.0","28","14","5","23","9","1.34","7.52","2.94","4.76","0.1","16419"
"Kyle Bird","Rangers","2","2","0","6","4.70","0","38","38.0","38","20","5","34","20","1.54","8.12","4.79","4.76","0.0","16618"
"Jen-Ho Tseng","Cubs","1","1","0","0","4.74","2","2","9.0","9","5","1","7","3","1.43","6.89","3.40","4.76","0.0","15524"
"Dylan Bundy","Orioles","8","12","0","0","4.81","28","28","158.0","158","84","29","153","53","1.34","8.74","3.05","4.76","1.3","12917"
"Pedro Avila","Padres","1","1","0","1","4.65","3","8","22.0","22","12","3","20","12","1.50","7.96","4.64","4.77","0.1","sa872768"
"James Kaprielian","Athletics","0","0","0","0","4.92","0","9","9.0","9","5","1","10","5","1.50","9.51","4.41","4.77","0.0","sa658943"
"Kaleb Cowart","Angels","0","0","0","0","4.92","0","14","14.0","14","8","2","15","7","1.50","9.51","4.41","4.77","0.0","11494"
"Stetson Allie","Dodgers","0","0","0","0","4.92","0","9","9.0","9","5","1","10","5","1.50","9.51","4.41","4.77","0.0","sa548192"
"Eric Skoglund","Royals","3","4","0","0","4.73","9","9","54.0","57","28","8","41","18","1.39","6.76","2.96","4.77","0.3","16155"
"Paul Blackburn","Athletics","1","2","0","0","4.80","4","4","25.0","28","13","3","15","8","1.46","5.53","3.02","4.77","0.2","14739"
"Matt Harvey","Angels","8","10","0","0","4.78","26","26","149.0","161","79","25","112","41","1.36","6.80","2.47","4.78","1.2","11713"
"Brad Boxberger","Royals","3","5","25","4","4.80","0","57","57.0","53","31","9","64","32","1.49","10.06","5.07","4.78","-0.5","10133"
"Sam Gaviglio","Blue Jays","2","3","0","1","5.04","9","23","49.0","55","28","8","38","14","1.39","7.00","2.50","4.78","0.2","12778"
"Julio Teheran","Braves","7","8","0","0","4.60","22","22","124.0","119","64","20","114","51","1.37","8.29","3.71","4.78","0.6","6797"
"J.B. Bukauskas","Astros","2","2","0","0","4.79","5","5","26.0","26","14","4","23","12","1.47","8.03","4.17","4.78","0.2","sa829263"
"Tyler Thornburg","Red Sox","3","3","2","16","4.78","0","56","56.0","55","30","9","53","25","1.42","8.54","4.06","4.79","-0.2","10688"
"Alec Mills","Cubs","1","1","0","0","4.68","3","3","18.0","18","9","3","14","7","1.41","7.34","3.60","4.79","0.1","13834"
"Jerry Blevins","Athletics","1","1","0","1","4.58","0","23","23.0","22","12","3","22","11","1.44","8.40","4.34","4.79","0.0","7841"
"Aaron Slegers","Rays","0","1","0","0","4.87","2","2","9.0","10","5","1","6","3","1.42","6.07","2.81","4.79","0.1","15231"
"Felix Pena","Angels","5","6","0","0","4.79","18","18","106.0","109","57","17","96","41","1.41","8.13","3.48","4.79","0.6","13403"
"Drew Smyly","Rangers","7","9","0","0","4.82","23","23","130.0","135","70","24","125","45","1.38","8.69","3.09","4.80","1.1","11760"
"Aaron Brooks","Athletics","0","1","0","0","4.89","2","2","9.0","10","5","1","6","3","1.44","6.15","2.62","4.80","0.0","12272"
"Matt Moore","Tigers","6","9","0","0","5.03","23","23","131.0","141","73","21","106","48","1.45","7.29","3.32","4.81","0.9","1890"
"Sean Reid-Foley","Blue Jays","3","4","0","0","4.93","8","8","44.0","44","24","7","43","21","1.47","8.72","4.26","4.81","0.3","17034"
"Wade LeBlanc","Mariners","7","9","0","0","4.83","23","23","131.0","140","70","22","97","38","1.36","6.68","2.59","4.81","0.7","5221"
"Kolby Allard","Braves","1","1","0","0","4.72","3","3","18.0","18","9","3","14","7","1.41","7.23","3.38","4.82","0.1","18694"
"Dylan Cease","White Sox","1","2","0","0","4.70","5","5","27.0","25","14","4","27","15","1.50","9.20","5.19","4.82","0.2","sa829000"
"Joe Harvey","Yankees","1","1","0","1","4.64","0","14","14.0","13","7","2","14","7","1.42","9.13","4.36","4.82","0.0","sa827455"
"Caleb Frare","White Sox","2","2","0","8","4.63","0","38","38.0","33","20","5","44","27","1.57","10.30","6.31","4.83","-0.1","14353"
"Shelby Miller","Rangers","7","10","0","0","5.10","21","21","124.0","135","70","19","103","51","1.49","7.48","3.66","4.83","1.0","10197"
"Jacob Nix","Padres","1","2","0","0","4.82","5","5","25.0","28","14","4","18","8","1.39","6.28","2.72","4.83","0.1","17775"
"Daniel Mengden","Athletics","4","5","0","0","4.83","14","14","77.0","82","41","12","55","24","1.39","6.49","2.83","4.83","0.4","16980"
"Manny Banuelos","White Sox","4","5","0","1","4.73","9","28","73.0","71","38","11","71","39","1.51","8.74","4.76","4.84","0.3","5365"
"Ivan Nova","White Sox","7","10","0","0","4.85","25","25","143.0","160","77","25","102","34","1.36","6.43","2.12","4.84","1.0","1994"
"Jake Newberry","Royals","1","1","0","1","4.77","0","19","19.0","19","10","3","16","8","1.44","7.63","3.94","4.84","0.0","15136"
"Chase Anderson","Brewers","6","7","0","10","4.58","12","55","113.0","114","58","20","101","38","1.34","8.03","3.04","4.85","0.3","6895"
"Jason Vargas","Mets","6","9","0","0","4.81","18","18","107.0","113","57","19","90","33","1.36","7.58","2.78","4.85","0.5","8044"
"Matt Hall","Tigers","3","4","0","1","4.79","9","23","67.0","69","36","9","57","32","1.51","7.58","4.33","4.86","0.3","18076"
"Ryan Borucki","Blue Jays","4","6","0","0","4.92","15","15","87.0","93","47","13","64","34","1.46","6.67","3.52","4.86","0.5","16350"
"Gio Gonzalez","Yankees","3","3","0","0","4.78","8","8","44.0","45","23","7","37","19","1.47","7.57","3.91","4.86","0.3","7448"
"Justus Sheffield","Mariners","6","8","0","0","4.69","21","21","121.0","119","63","17","108","62","1.49","8.03","4.61","4.86","0.5","17285"
"Yovani Gallardo","","5","6","0","0","4.86","16","16","94.0","101","51","14","71","39","1.49","6.77","3.76","4.86","0.4","8173"
"Jesus Liranzo","Pirates","1","1","0","1","4.77","0","24","24.0","22","13","3","26","15","1.55","9.61","5.78","4.87","-0.1","sa658076"
