Name,ID,Pos,PA/IP,BA,R,HR,RBI,SB,ERA,WHIP,W,SO,SV,fWAR,fWAR600
Matt Marksberry,15089,P,10.0,,,,,,4.5,1.5,0,9,0,-11.16,-11.16
Amir Garrett,sa599236,P,10.0,,,,,,4.5,1.5,0,9,0,-11.16,-11.16
J.T. Chargois,sa621373,P,10.0,,,,,,4.5,1.5,0,9,0,-11.16,-11.16
Jimmy Cordero,sa680023,P,10.0,,,,,,4.5,1.5,0,9,0,-11.16,-11.16
Ryan Weber,10160,P,9.0,,,,,,4.0,1.33,0,6,0,-11.15,-6.55
Jeff Ferrell,11506,P,10.0,,,,,,4.5,1.4,0,8,0,-11.14,-11.14
Cesar Ramos,3357,P,10.0,,,,,,4.5,1.4,0,8,0,-11.14,-11.14
Javy Guerra,7407,P,10.0,,,,,,4.5,1.4,0,8,0,-11.14,-11.14
Damien Magnifico,sa501481,P,10.0,,,,,,4.5,1.4,0,8,0,-11.14,-11.14
Williams Jerez,sa597797,P,10.0,,,,,,4.5,1.4,0,8,0,-11.14,-11.14
Shawn Morimando,sa599725,P,10.0,,,,,,4.5,1.4,0,8,0,-11.14,-11.14
Ben Rowen,10983,P,10.0,,,,,,4.5,1.3,0,7,0,-11.13,-11.13
Ryan Mattheus,7169,P,10.0,,,,,,4.5,1.3,0,7,0,-11.13,-11.13
Joseph Biagini,sa599307,P,10.0,,,,,,4.5,1.3,0,7,0,-11.13,-11.13
Seth Lugo,sa599698,P,9.0,,,,,,5.0,1.33,0,8,0,-11.12,-6.11
Cody Reed,sa828694,P,18.0,,,,,,5.5,1.67,1,13,0,-11.1,-8.57
Matthew Strahm,sa658557,P,10.0,,,,,,4.5,1.5,0,10,0,-11.09,-11.09
Giovanni Soto,10330,P,10.0,,,,,,4.5,1.4,0,9,0,-11.07,-11.07
Guido Knudson,12669,P,10.0,,,,,,4.5,1.4,0,9,0,-11.07,-11.07
Luis Perdomo,5380,P,9.0,,,,,,4.0,1.33,0,7,0,-11.07,-5.27
Pat Venditte,7108,P,10.0,,,,,,4.5,1.4,0,9,0,-11.07,-11.07
Jacob Barnes,sa579271,P,10.0,,,,,,4.5,1.4,0,9,0,-11.07,-11.07
Mayckol Guaipe,11663,P,10.0,,,,,,4.5,1.3,0,8,0,-11.05,-11.05
David Rollins,11928,P,10.0,,,,,,4.5,1.3,0,8,0,-11.05,-11.05
Todd Redmond,9943,P,10.0,,,,,,4.5,1.3,0,8,0,-11.05,-11.05
Chris Beck,13418,P,28.0,,,,,,5.14,1.5,1,16,0,-11.0,-9.06
Daniel Burawa,11397,P,10.0,,,,,,4.5,1.4,0,10,0,-10.99,-10.99
Tayron Guerrero,sa551046,P,10.0,,,,,,4.5,1.4,0,10,0,-10.99,-10.99
Wandy Rodriguez,2586,P,10.0,,,,,,4.5,1.3,0,9,0,-10.97,-10.97
Rookie Davis,sa599174,P,10.0,,,,,,4.5,1.3,0,9,0,-10.97,-10.97
Mario Hollands,10504,P,10.0,,,,,,3.6,1.4,0,9,0,-10.94,-10.94
Cody Hall,12232,P,10.0,,,,,,3.6,1.4,0,9,0,-10.94,-10.94
Joan Gregorio,sa547815,P,10.0,,,,,,3.6,1.4,0,9,0,-10.94,-10.94
Andrew Triggs,sa549679,P,10.0,,,,,,3.6,1.3,0,8,0,-10.92,-10.92
Montreal Robertson,sa598657,P,10.0,,,,,,5.4,1.6,1,7,0,-10.91,-10.91
Bobby Parnell,9926,P,15.0,,,,,,4.8,1.6,1,10,0,-10.87,-10.87
Derek Law,sa502368,P,10.0,,,,,,3.6,1.4,0,10,0,-10.86,-10.86
Evan Rutckyj,sa549263,P,10.0,,,,,,3.6,1.4,0,10,0,-10.86,-10.86
Jake Barrett,sa501237,P,10.0,,,,,,3.6,1.3,0,9,0,-10.85,-10.85
David Buchanan,11176,P,18.0,,,,,,5.0,1.5,1,11,0,-10.84,-6.43
Ryan Buchter,9456,P,10.0,,,,,,3.6,1.4,0,11,0,-10.79,-10.79
Nick Martinez,12730,P,19.0,,,,,,4.74,1.47,1,11,0,-10.77,-6.15
Josh Smoker,sa389911,P,10.0,,,,,,3.6,1.3,0,10,0,-10.77,-10.77
Conner Greene,sa737829,P,9.0,,,,,,5.0,1.56,1,7,0,-10.76,-0.05
Cesar Vargas,sa507176,P,10.0,,,,,,3.6,1.2,0,9,0,-10.75,-10.75
Edubray Ramos,sa546466,P,10.0,,,,,,3.6,1.2,0,9,0,-10.75,-10.75
Taylor Rogers,sa503168,P,9.0,,,,,,5.0,1.44,1,6,0,-10.74,0.24
Akeel Morris,12185,P,10.0,,,,,,3.6,1.4,0,12,0,-10.71,-10.71
David Hale,9756,P,19.0,,,,,,4.74,1.47,1,12,0,-10.69,-5.54
Juan Minaya,sa503614,P,15.0,,,,,,4.2,1.33,0,14,0,-10.69,-10.69
T.J. House,9121,P,18.0,,,,,,5.0,1.5,1,13,0,-10.68,-5.15
Cory Mazzoni,12537,P,10.0,,,,,,3.6,1.2,0,10,0,-10.67,-10.67
Mike Wright,12586,P,18.0,,,,,,5.0,1.44,1,12,0,-10.67,-5.0
Michael Fulmer,sa597764,P,9.0,,,,,,5.0,1.44,1,7,0,-10.66,1.52
Daniel Webb,10558,P,15.0,,,,,,4.8,1.6,1,13,0,-10.64,-10.64
Taylor Jordan,10466,P,9.0,,,,,,4.0,1.44,1,6,0,-10.61,2.36
Dallas Beeler,11471,P,9.0,,,,,,4.0,1.44,1,6,0,-10.61,2.36
Chien-Ming Wang,2074,P,35.0,,,,,,4.89,1.46,2,14,0,-10.61,-10.61
Michael Mariot,10835,P,10.0,,,,,,3.6,1.2,0,11,0,-10.6,-10.6
Chris Jones,sa392067,P,10.0,,,,,,4.5,1.4,1,7,0,-10.59,-10.59
Raul Alcantara,sa548100,P,15.0,,,,,,4.8,1.33,1,9,0,-10.57,-10.57
Victor Alcantara,sa657093,P,15.0,,,,,,4.2,1.53,1,11,0,-10.57,-10.57
Eric Jokisch,11157,P,9.0,,,,,,4.0,1.44,1,7,0,-10.53,3.64
Kendry Flores,12118,P,9.0,,,,,,4.0,1.44,1,7,0,-10.53,3.64
Andury Acevedo,sa395471,P,10.0,,,,,,4.5,1.5,1,9,0,-10.53,-10.53
Danny Reynolds,sa501564,P,10.0,,,,,,4.5,1.5,1,9,0,-10.53,-10.53
Yhonathan Barrios,11166,P,10.0,,,,,,4.5,1.4,1,8,0,-10.52,-10.52
Jose Urena,11589,P,18.0,,,,,,4.5,1.39,1,11,0,-10.52,-3.8
Arnold Leon,5595,P,10.0,,,,,,4.5,1.4,1,8,0,-10.52,-10.52
Ty Blach,sa658009,P,9.0,,,,,,4.0,1.33,1,6,0,-10.52,3.93
Asher Wojciechowski,10836,P,28.0,,,,,,5.14,1.43,1,20,0,-10.5,-6.4
Scott McGough,12056,P,15.0,,,,,,4.2,1.47,1,11,0,-10.48,-10.48
Alex Reyes,sa739551,P,9.0,,,,,,4.0,1.56,1,9,0,-10.48,4.64
Matt Grace,11449,P,10.0,,,,,,3.6,1.4,1,7,0,-10.47,-10.47
Brian Johnson,14272,P,9.0,,,,,,4.0,1.44,1,8,0,-10.46,4.93
Jeff Hoffman,sa709602,P,19.0,,,,,,4.74,1.47,1,15,0,-10.46,-10.46
Aaron Brooks,12272,P,9.0,,,,,,4.0,1.33,1,7,0,-10.44,5.22
Andrew Faulkner,12982,P,10.0,,,,,,4.5,1.4,1,9,0,-10.44,-10.44
Johnny Barbato,sa548328,P,10.0,,,,,,4.5,1.4,1,9,0,-10.44,-10.44
Tyler Anderson,sa578009,P,19.0,,,,,,4.74,1.42,1,14,0,-10.44,-3.58
Adalberto Mejia,sa596976,P,9.0,,,,,,4.0,1.33,1,7,0,-10.44,5.22
Clayton Blackburn,sa598302,P,9.0,,,,,,4.0,1.33,1,7,0,-10.44,5.22
Tyler Wilson,12691,P,28.0,,,,,,4.82,1.39,1,18,0,-10.43,-6.04
Tyler Wagner,13796,P,19.0,,,,,,4.74,1.37,1,13,0,-10.43,-3.44
Edwin Escobar,10337,P,10.0,,,,,,4.5,1.3,1,8,0,-10.42,-10.42
Dale Thayer,5032,P,10.0,,,,,,4.5,1.3,1,8,0,-10.42,-10.42
Zack Jones,sa502134,P,10.0,,,,,,4.5,1.5,1,11,0,-10.38,-10.38
Matt Bowman,sa658240,P,15.0,,,,,,4.2,1.4,1,11,0,-10.38,-10.38
Alec Mills,sa658528,P,10.0,,,,,,3.6,1.3,1,7,0,-10.37,-10.37
Alec Asher,13560,P,28.0,,,,,,5.14,1.43,1,22,0,-10.35,-5.58
Ross Detwiler,2859,P,35.0,,,,,,4.63,1.46,1,24,0,-10.34,-10.34
Pierce Johnson,sa501771,P,10.0,,,,,,4.5,1.3,1,9,0,-10.34,-10.34
Carlos Estevez,sa598491,P,10.0,,,,,,4.5,1.3,1,9,0,-10.34,-10.34
David Goforth,12166,P,20.0,,,,,,4.5,1.45,1,16,0,-10.32,-10.32
Brandon Beachy,8851,P,19.0,,,,,,4.26,1.42,1,14,0,-10.32,-2.57
Mike Strong,sa502184,P,15.0,,,,,,4.2,1.47,1,13,0,-10.32,-10.32
Brian Flynn,12027,P,24.0,,,,,,4.5,1.42,1,17,0,-10.31,-10.31
Luis Perdomo,sa597248,P,25.0,,,,,,4.68,1.44,1,19,0,-10.31,-10.31
Noe Ramirez,12800,P,15.0,,,,,,4.2,1.4,1,12,0,-10.3,-10.3
Sam LeCure,4664,P,15.0,,,,,,4.2,1.4,1,12,0,-10.3,-10.3
Chase Whitley,10982,P,10.0,,,,,,3.6,1.3,1,8,0,-10.29,-10.29
Julio Urias,sa736324,P,9.0,,,,,,4.0,1.33,1,9,0,-10.29,7.78
Colton Murray,12264,P,10.0,,,,,,4.5,1.3,1,10,0,-10.27,-10.27
Mitchell Harris,4530,P,25.0,,,,,,4.32,1.44,1,18,0,-10.26,-10.26
T.J. McFarland,3237,P,20.0,,,,,,4.05,1.4,1,14,0,-10.25,-10.25
Trey Haley,sa456039,P,15.0,,,,,,4.2,1.47,1,14,0,-10.25,-10.25
Scott Oberg,13911,P,20.0,,,,,,4.5,1.45,1,17,0,-10.24,-10.24
Elvis Araujo,12854,P,10.0,,,,,,3.6,1.4,1,10,0,-10.23,-10.23
Blake Smith,sa500814,P,10.0,,,,,,3.6,1.4,1,10,0,-10.23,-10.23
Dominic Leone,13763,P,10.0,,,,,,3.6,1.3,1,9,0,-10.22,-10.22
Mike Clevinger,sa597956,P,28.0,,,,,,4.82,1.43,1,22,0,-10.22,-4.9
Bo Schultz,5028,P,15.0,,,,,,4.2,1.33,1,12,0,-10.21,-10.21
Burke Badenhop,9736,P,20.0,,,,,,4.05,1.3,1,12,0,-10.21,-10.21
Kyle Crick,sa597770,P,24.0,,,,,,4.5,1.67,1,26,0,-10.18,-10.18
Josh Ravin,2951,P,10.0,,,,,,3.6,1.4,1,11,0,-10.16,-10.16
Ross Stripling,sa598259,P,19.0,,,,,,4.26,1.37,1,15,0,-10.15,-10.15
Josh Edgin,10796,P,10.0,,,,,,3.6,1.3,1,10,0,-10.14,-10.14
Blake Mcfarland,sa598555,P,10.0,,,,,,3.6,1.3,1,10,0,-10.14,-10.14
Chaz Roe,9866,P,15.0,,,,,,4.2,1.33,1,13,0,-10.13,-10.13
A.J. Achter,11387,P,10.0,,,,,,3.6,1.2,1,9,0,-10.12,-10.12
Keith Hessler,12220,P,10.0,,,,,,3.6,1.2,1,9,0,-10.12,-10.12
Eddie Butler,13453,P,47.0,,,,,,5.17,1.57,3,28,0,-10.12,-7.24
Carlos Torres,7624,P,10.0,,,,,,3.6,1.2,1,9,0,-10.12,-10.12
Jeff Walters,sa328221,P,10.0,,,,,,3.6,1.2,1,9,0,-10.12,-10.12
Jose De Leon,sa738334,P,9.0,,,,,,4.0,1.22,1,10,0,-10.12,10.64
Tyrell Jenkins,sa548158,P,37.0,,,,,,4.86,1.51,2,24,0,-10.11,-6.04
Sammy Solis,11457,P,15.0,,,,,,3.6,1.33,1,12,0,-10.08,-10.08
Luke Jackson,11752,P,15.0,,,,,,4.2,1.4,1,15,0,-10.07,-10.07
John Gant,sa599212,P,19.0,,,,,,4.26,1.37,1,16,0,-10.07,-0.61
Hector Neris,11804,P,15.0,,,,,,4.2,1.33,1,14,0,-10.06,-10.06
Francelis Montas,14309,P,10.0,,,,,,3.6,1.3,1,11,0,-10.06,-10.06
Austin Adams,7411,P,15.0,,,,,,4.2,1.33,1,14,0,-10.06,-10.06
Ryan Cook,8855,P,15.0,,,,,,4.2,1.33,1,14,0,-10.06,-10.06
John Holdzkom,9392,P,10.0,,,,,,3.6,1.3,1,11,0,-10.06,-10.06
Zachary Davies,13183,P,19.0,,,,,,4.26,1.32,1,15,0,-10.05,-0.48
Joe Wieland,6109,P,19.0,,,,,,4.26,1.32,1,15,0,-10.05,-10.05
Jharel Cotton,sa599378,P,10.0,,,,,,3.6,1.2,1,10,0,-10.05,-10.05
Jeremy Guthrie,2072,P,38.0,,,,,,4.97,1.42,2,22,0,-10.04,-5.9
Scott Alexander,10591,P,30.0,,,,,,4.2,1.4,1,21,0,-10.03,-10.03
Nick Wittgren,sa621793,P,10.0,,,,,,3.6,1.1,1,9,0,-10.03,-10.03
Severino Gonzalez,14697,P,25.0,,,,,,4.68,1.28,1,18,0,-10.01,-10.01
J.R. Graham,12042,P,20.0,,,,,,4.05,1.35,1,16,0,-10.0,-10.0
Alex Wilson,9239,P,25.0,,,,,,3.96,1.32,1,16,0,-10.0,-10.0
Rob Scahill,9286,P,20.0,,,,,,4.05,1.35,1,16,0,-10.0,-10.0
Jacob Lindgren,16215,P,10.0,,,,,,3.6,1.3,1,12,0,-9.99,-9.99
Pedro Villarreal,9904,P,15.0,,,,,,3.6,1.27,1,12,0,-9.99,-9.99
Oliver Drake,8823,P,10.0,,,,,,3.6,1.2,1,11,0,-9.97,-9.97
Kyle Ryan,11753,P,40.0,,,,,,4.73,1.43,2,23,0,-9.92,-9.92
A.J. Cole,11467,P,19.0,,,,,,3.79,1.26,1,14,0,-9.91,0.67
Jean Machi,3220,P,15.0,,,,,,3.6,1.27,1,13,0,-9.91,-9.91
Stephen Johnson,sa658027,P,20.0,,,,,,4.05,1.45,1,20,0,-9.88,-9.88
Zach Phillips,99,P,20.0,,,,,,4.05,1.4,1,19,0,-9.86,-9.86
Michael Feliz,11903,P,25.0,,,,,,4.32,1.36,1,21,0,-9.84,-9.84
Adam Morgan,12580,P,65.0,,,,,,5.4,1.46,3,39,0,-9.84,-7.75
Jonathan Aro,14699,P,20.0,,,,,,4.05,1.3,1,17,0,-9.83,-9.83
Justin Nicolino,11754,P,38.0,,,,,,4.5,1.34,2,18,0,-9.81,-5.0
Kevin Chapman,11240,P,20.0,,,,,,4.05,1.45,1,21,0,-9.8,-9.8
R.J. Alvarez,13401,P,20.0,,,,,,4.05,1.4,1,20,0,-9.79,-9.79
Phil Klein,12675,P,20.0,,,,,,4.05,1.35,1,19,0,-9.77,-9.77
Andrew Bellatti,10657,P,25.0,,,,,,4.32,1.36,1,22,0,-9.76,-9.76
Ian Thomas,13881,P,15.0,,,,,,3.6,1.27,1,15,0,-9.76,-9.76
Ryan Tepera,10291,P,20.0,,,,,,4.05,1.3,1,18,0,-9.75,-9.75
Dean Kiekhefer,sa526393,P,20.0,,,,,,3.6,1.2,1,14,0,-9.74,-9.74
Brian Ellington,17233,P,20.0,,,,,,3.6,1.35,1,18,0,-9.72,-9.72
Ariel Pena,10240,P,28.0,,,,,,4.5,1.43,1,27,0,-9.71,-2.15
Evan Marshall,12297,P,20.0,,,,,,3.6,1.3,1,17,0,-9.7,-9.7
Dario Alvarez,14239,P,15.0,,,,,,3.6,1.33,1,17,0,-9.7,-9.7
Jason Gurka,8007,P,30.0,,,,,,4.2,1.37,1,24,0,-9.7,-9.7
Adam Ottavino,1247,P,15.0,,,,,,3.6,1.27,1,16,0,-9.68,-9.68
Nick Kingham,sa548285,P,28.0,,,,,,4.18,1.32,1,22,0,-9.68,-2.02
J.B. Wendelken,sa658247,P,25.0,,,,,,4.32,1.32,1,22,0,-9.67,-9.67
Eric O'Flaherty,5746,P,30.0,,,,,,3.9,1.37,1,23,0,-9.65,-9.65
Luis Cessa,sa506912,P,28.0,,,,,,4.82,1.39,2,20,0,-9.65,-1.85
Tyler Wagner,13796,P,37.0,,,,,,4.62,1.43,2,25,0,-9.62,-4.07
Chris Withrow,7161,P,15.0,,,,,,3.6,1.33,1,18,0,-9.62,-9.62
Alex Claudio,12890,P,25.0,,,,,,3.96,1.28,1,20,0,-9.6,-9.6
Carl Edwards,13607,P,19.0,,,,,,3.79,1.47,1,23,0,-9.59,-9.59
Tommy Kahnle,11384,P,25.0,,,,,,4.32,1.44,1,27,0,-9.57,-9.57
Michael Lorenzen,14843,P,38.0,,,,,,4.74,1.42,2,27,0,-9.53,-3.88
Kyle Crockett,15033,P,20.0,,,,,,3.6,1.25,1,18,0,-9.53,-9.53
Brandon Gomes,2267,P,20.0,,,,,,3.6,1.25,1,18,0,-9.53,-9.53
Junior Guerra,5702,P,15.0,,,,,,3.6,1.27,1,18,0,-9.53,-9.53
Taylor Guerrieri,sa597787,P,29.0,,,,,,4.03,1.28,1,22,0,-9.52,-9.52
Chi Chi Gonzalez,14663,P,47.0,,,,,,4.79,1.49,3,28,0,-9.49,-5.23
David Carpenter,3959,P,20.0,,,,,,3.6,1.25,1,19,0,-9.45,-9.45
Kirby Yates,9073,P,25.0,,,,,,4.32,1.36,1,26,0,-9.45,-9.45
Steven Okert,sa550187,P,20.0,,,,,,3.6,1.3,1,21,0,-9.39,-9.39
Abel De Los Santos,12962,P,25.0,,,,,,3.96,1.28,1,23,0,-9.37,-9.37
Kyle Barraclough,13713,P,25.0,,,,,,3.96,1.44,1,28,0,-9.36,-9.36
Mark Appel,sa501726,P,37.0,,,,,,4.86,1.43,2,30,0,-9.36,-3.02
Clayton Richard,3551,P,30.0,,,,,,4.2,1.3,2,18,0,-9.35,-9.35
Leonel Campos,12277,P,15.0,,,,,,3.0,1.27,1,19,0,-9.32,-9.32
Nicholas Goody,13685,P,20.0,,,,,,3.6,1.3,1,22,0,-9.32,-9.32
Nefi Ogando,12253,P,35.0,,,,,,4.37,1.46,2,28,0,-9.27,-9.27
Tanner Scheppers,10267,P,30.0,,,,,,4.5,1.4,2,25,0,-9.22,-9.22
Robert Stephenson,sa597792,P,28.0,,,,,,4.82,1.46,2,28,0,-9.22,0.44
Tommy Hunter,1157,P,25.0,,,,,,3.6,1.2,1,21,0,-9.21,-9.21
Jacob Turner,10185,P,59.0,,,,,,5.19,1.47,3,42,0,-9.2,-9.2
Shae Simmons,14200,P,20.0,,,,,,3.15,1.3,1,22,0,-9.19,-9.19
Zach Phillips,99,P,30.0,,,,,,3.9,1.37,1,29,0,-9.19,-9.19
Brandon Workman,11428,P,34.0,,,,,,4.5,1.41,2,28,0,-9.16,-9.16
Zachary Godley,14862,P,28.0,,,,,,4.18,1.36,2,22,0,-9.15,0.85
Dan Jennings,8073,P,35.0,,,,,,3.86,1.37,1,31,0,-9.13,-9.13
Tyler Matzek,10058,P,56.0,,,,,,4.82,1.61,3,47,0,-9.08,-5.12
Jorge Lopez,14527,P,46.0,,,,,,4.89,1.46,2,40,0,-9.08,-3.74
Jerry Blevins,7841,P,20.0,,,,,,3.15,1.2,1,21,0,-9.08,-9.08
Tyler Olson,14741,P,34.0,,,,,,4.24,1.35,2,25,0,-9.07,-9.07
Miguel Almonte,14139,P,34.0,,,,,,4.5,1.38,2,28,0,-9.06,-9.06
Jim Henderson,6653,P,25.0,,,,,,3.96,1.28,1,27,0,-9.06,-9.06
Jake Petricka,10534,P,30.0,,,,,,3.9,1.4,2,24,0,-9.04,-9.04
Vance Worley,6435,P,40.0,,,,,,4.5,1.32,2,28,0,-9.03,-9.03
Kyle Lobstein,9178,P,39.0,,,,,,4.15,1.36,2,27,0,-9.01,-9.01
Jake Thompson,sa526929,P,46.0,,,,,,4.5,1.39,2,34,0,-9.0,-3.49
Brett Anderson,8223,P,28.0,,,,,,3.54,1.32,2,20,0,-8.95,1.89
Ian Krol,10066,P,25.0,,,,,,3.6,1.28,1,27,0,-8.93,-8.93
Cory Rasmus,2413,P,25.0,,,,,,3.6,1.28,1,27,0,-8.93,-8.93
Joe Beimel,979,P,65.0,,,,,,4.29,1.4,2,41,0,-8.92,-8.92
Kyle Zimmer,sa621583,P,28.0,,,,,,4.18,1.32,2,24,0,-8.9,2.18
Daniel Stumpf,sa658129,P,30.0,,,,,,3.6,1.3,1,29,0,-8.88,-8.88
Tim Cooney,13762,P,28.0,,,,,,3.86,1.25,2,21,0,-8.81,2.63
Enrique Burgos,3895,P,25.0,,,,,,3.6,1.36,1,31,0,-8.81,-8.81
Ryan Pressly,7005,P,35.0,,,,,,4.11,1.37,2,29,0,-8.79,-8.79
Tyler Cravy,10770,P,34.0,,,,,,4.24,1.35,2,29,0,-8.76,-8.76
Spencer Patton,12361,P,25.0,,,,,,3.6,1.24,1,28,0,-8.76,-8.76
Keyvius Sampson,10039,P,45.0,,,,,,4.6,1.47,2,42,0,-8.74,-8.74
Ryan O'Rourke,10976,P,30.0,,,,,,4.2,1.4,2,30,0,-8.71,-8.71
Tony Barnette,sa327110,P,35.0,,,,,,3.86,1.31,1,34,0,-8.71,-8.71
Sean Marshall,5905,P,65.0,,,,,,4.57,1.37,0,61,0,-8.7,-8.7
Dan Otero,7385,P,40.0,,,,,,3.82,1.27,2,25,0,-8.69,-8.69
Cam Bedrosian,13360,P,30.0,,,,,,3.6,1.33,1,33,0,-8.66,-8.66
Jared Hughes,9325,P,45.0,,,,,,3.6,1.36,2,29,0,-8.63,-8.63
Tom Layne,7501,P,35.0,,,,,,3.86,1.43,2,32,0,-8.62,-8.62
Jon Moscot,13849,P,54.0,,,,,,4.83,1.41,3,39,0,-8.58,-3.48
Matt Albers,4300,P,45.0,,,,,,4.0,1.36,2,33,0,-8.58,-8.58
Buck Farmer,14814,P,63.0,,,,,,5.0,1.43,3,47,0,-8.57,-8.57
Brad Hand,9111,P,40.0,,,,,,4.05,1.35,2,32,0,-8.56,-8.56
Sean Manaea,sa709610,P,37.0,,,,,,4.14,1.38,2,33,0,-8.56,0.23
Ryan Webb,7474,P,40.0,,,,,,3.82,1.3,2,28,0,-8.55,-8.55
Chris Rusin,9895,P,73.0,,,,,,4.81,1.44,4,43,0,-8.54,-8.54
Matt Barnes,12863,P,40.0,,,,,,4.27,1.35,2,34,0,-8.53,-8.53
Drew VerHagen,13424,P,55.0,,,,,,4.25,1.42,3,35,0,-8.53,-8.53
Rafael Montero,12760,P,28.0,,,,,,3.86,1.29,2,26,0,-8.52,4.19
Michael Montgomery,4869,P,49.0,,,,,,4.22,1.37,2,38,0,-8.49,-8.49
Cory Luebke,1984,P,40.0,,,,,,4.05,1.32,2,32,0,-8.46,-8.46
Sam Freeman,6832,P,40.0,,,,,,4.05,1.43,2,37,0,-8.46,-8.46
Heath Hembree,11632,P,30.0,,,,,,3.9,1.3,2,28,0,-8.45,-8.45
Henderson Alvarez,5669,P,48.0,,,,,,4.12,1.31,3,26,0,-8.44,-2.07
Matt Reynolds,8887,P,30.0,,,,,,3.9,1.27,2,27,0,-8.43,-8.43
Luis Avilan,2882,P,35.0,,,,,,3.6,1.31,2,28,0,-8.42,-8.42
Bryan Mitchell,11479,P,68.0,,,,,,4.76,1.5,3,55,0,-8.4,-8.4
Erik Johnson,12520,P,46.0,,,,,,4.7,1.46,3,39,0,-8.4,-1.52
Blaine Boyer,2237,P,40.0,,,,,,3.82,1.3,2,30,0,-8.4,-8.4
Blaine Hardy,6499,P,30.0,,,,,,3.6,1.3,2,27,0,-8.4,-8.4
Mike Broadway,9894,P,25.0,,,,,,2.88,1.16,1,27,0,-8.4,-8.4
Ryan Dull,13974,P,30.0,,,,,,3.9,1.27,2,28,0,-8.36,-8.36
Randy Choate,813,P,35.0,,,,,,3.86,1.26,2,28,0,-8.36,-8.36
Jeanmar Gomez,9033,P,55.0,,,,,,4.09,1.36,2,40,0,-8.36,-8.36
Trevor Gott,15046,P,40.0,,,,,,3.82,1.35,2,33,0,-8.35,-8.35
Raudel Lazo,14077,P,30.0,,,,,,3.6,1.27,2,27,0,-8.31,-8.31
Chris Capuano,1701,P,30.0,,,,,,3.9,1.3,1,28,4,-8.31,-8.31
Bobby LaFromboise,7758,P,40.0,,,,,,4.27,1.35,2,37,0,-8.3,-8.3
Josh Martin,sa599246,P,30.0,,,,,,3.9,1.3,2,30,0,-8.3,-8.3
Alex Meyer,12833,P,44.0,,,,,,4.3,1.43,2,43,0,-8.29,-8.29
Edward Mujica,3970,P,35.0,,,,,,3.86,1.23,2,28,0,-8.26,-8.26
Odrisamer Despaigne,16017,P,72.0,,,,,,4.88,1.4,4,44,0,-8.25,-8.25
Franklin Morales,5088,P,45.0,,,,,,4.0,1.33,2,36,0,-8.25,-8.25
Branden Pinder,12093,P,45.0,,,,,,4.4,1.36,2,41,0,-8.22,-8.22
Javier Lopez,1663,P,40.0,,,,,,3.38,1.3,2,29,0,-8.22,-8.22
Aaron Loup,10343,P,30.0,,,,,,3.6,1.23,2,27,0,-8.21,-8.21
Joel Peralta,2332,P,35.0,,,,,,4.11,1.26,2,32,0,-8.18,-8.18
Jon Edwards,1483,P,35.0,,,,,,3.6,1.37,1,42,0,-8.16,-8.16
Logan Verrett,12905,P,35.0,,,,,,3.86,1.2,2,29,0,-8.09,-8.09
Aaron Blair,sa549491,P,45.0,,,,,,4.2,1.36,2,41,0,-8.09,-0.27
Charlie Furbush,1370,P,25.0,,,,,,3.24,1.2,2,26,0,-8.07,-8.07
Nicholas Tropeano,12385,P,37.0,,,,,,3.89,1.27,2,33,0,-8.06,2.27
Christian Bergman,10925,P,100.0,,,,,,5.13,1.42,5,59,0,-8.04,-8.04
Andrew Chafin,12988,P,35.0,,,,,,3.34,1.29,2,30,0,-8.04,-8.04
Nick Rumbelow,14867,P,35.0,,,,,,4.11,1.29,2,35,0,-8.04,-8.04
Miguel Socolovich,6697,P,30.0,,,,,,3.3,1.27,2,29,0,-8.03,-8.03
Evan Scribner,7525,P,30.0,,,,,,3.3,1.1,1,31,0,-8.03,-8.03
Seth Maness,12235,P,45.0,,,,,,3.6,1.27,2,32,0,-8.02,-8.02
Robbie Ross,6819,P,45.0,,,,,,3.8,1.33,2,38,0,-7.97,-7.97
Deolis Guerra,8410,P,35.0,,,,,,3.86,1.23,2,32,0,-7.96,-7.96
Miguel Castro,15684,P,40.0,,,,,,4.27,1.43,3,37,0,-7.95,-7.95
Henry Owens,13143,P,47.0,,,,,,4.4,1.4,3,40,0,-7.94,-0.26
James Pazos,13323,P,40.0,,,,,,4.05,1.32,2,39,0,-7.93,-7.93
Chad Billingsley,5842,P,93.0,,,,,,5.03,1.43,5,56,0,-7.93,-5.78
Cory Gearrin,7947,P,30.0,,,,,,3.3,1.23,2,29,0,-7.93,-7.93
Fernando Abad,4994,P,40.0,,,,,,3.82,1.27,2,35,0,-7.92,-7.92
Marc Rzepczynski,6612,P,40.0,,,,,,3.6,1.35,2,37,0,-7.92,-7.92
Chris O'Grady,sa658155,P,35.0,,,,,,3.6,1.26,2,32,0,-7.92,-7.92
Alex Torres,7038,P,35.0,,,,,,3.6,1.34,2,36,0,-7.9,-7.9
Caleb Cotham,10075,P,30.0,,,,,,3.6,1.2,2,30,0,-7.89,-7.89
Mike Minor,10021,P,48.0,,,,,,4.31,1.29,3,34,0,-7.86,-0.25
Adam Liberatore,10637,P,30.0,,,,,,3.3,1.23,2,30,0,-7.85,-7.85
Jose Ramirez,10171,P,40.0,,,,,,3.82,1.38,2,41,0,-7.83,-7.83
Matt Andriese,12022,P,39.0,,,,,,3.69,1.21,2,32,0,-7.81,-7.81
