"Name","Team","Pos","Inn","rSB","rGDP","rARM","rGFP","rPM","DRS","BIZ","Plays","RZR","OOZ","CPP","RPP","TZL","FSR","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Sean Rodriguez","PIT","1B","326.2"," ","0"," ","0","2","2","44","37",".841","7"," "," "," ","1"," ","-0.1","0.8","0.2","0.9","4.4","-1.9","6589"
"Ichiro Suzuki","MIA","CF","50.1"," "," ","-1","0","-2","-3","12","10",".833","3"," "," "," ","0","-0.7"," ","-1.4","0.1","-2.0","-59.4","-1.9","1101"
"Colby Rasmus","HOU","RF","327.2"," "," ","3","3","-3","3","64","58",".906","26"," "," "," ","0","1.7"," ","-1.2","-0.7","-0.2","-2.2","-1.9","9893"
"Clint Robinson","WSN","RF","60.2"," "," ","0","0","0","0","7","5",".714","3"," "," "," ","-1","-0.2"," ","-1.4","0.1","-1.6","-38.8","-1.9","6908"
"Gregor Blanco","SFG","RF","164.1"," "," ","-1","-1","1","-1","26","26","1.000","10"," "," "," ","1","-1.7"," ","1.0","-0.3","-1.1","-16.4","-1.9","3123"
"Logan Forsythe","TBR","1B","138.1"," ","0"," ","0","-2","-2","30","24",".800","0"," "," "," ","1"," "," ","0.4","-1.2","-0.7","-9.9","-1.9","7185"
"Mike Aviles","CLE","3B","194.0"," ","0"," ","0","-2","-2","38","26",".684","7"," "," "," ","-1"," ","-0.2","-1.0","-1.0","-2.2","-18.5","-1.9","5986"
"Craig Gentry","OAK","RF","38.0"," "," ","0","0","-1","-1","6","6","1.000","0"," "," "," ","0","-0.8"," ","-0.7","-0.3","-1.7","-76.2","-1.9","9571"
"Chris Parmelee","BAL","RF","55.0"," "," ","0","0","0","0","14","12",".857","4"," "," "," ","0","0.4"," ","-1.8","-0.2","-1.6","-24.3","-1.9","2554"
"Jake Elmore","TBR","3B","59.0"," ","0"," ","0","-2","-2","12","5",".417","1"," "," "," ","0"," ","0.1","-0.9","-1.3","-2.1","-107.5","-2.0","7290"
"Brad Miller","SEA","RF","22.0"," "," ","0","0","-2","-2","6","5",".833","0"," "," "," ","0","0.0"," ","-1.9","0.0","-1.9","-70.9","-2.0","12775"
"Rajai Davis","DET","RF","64.0"," "," ","-1","-1","-2","-4","14","12",".857","3"," "," "," ","0","-1.2"," ","-0.2","-0.2","-1.6","-27.5","-2.0","3708"
"Jaff Decker","PIT","LF","29.0"," "," ","-1","-1","-1","-3","3","2",".667","1"," "," "," "," ","-0.6"," ","-1.0","-0.3","-1.9","-76.0","-2.0","7945"
"George Springer","HOU","RF","811.2"," "," ","1","2","2","5","116","105",".905","57"," "," "," ","4","1.2"," ","0.9","0.0","2.2","4.4","-2.0","12856"
"Tyler Moore","WSN","LF","122.2"," "," ","0","0","-2","-2","19","17",".895","1"," "," "," ","-1","-0.3"," ","-1.2","0.1","-1.4","-18.1","-2.0","7244"
"Brock Holt","BOS","3B","227.0"," ","0"," ","-1","-3","-4","56","39",".696","6"," "," "," ","-1"," ","-0.3","-2.5","0.4","-2.4","-13.9","-2.0","9345"
"Domonic Brown","PHI","RF","403.1"," "," ","2","0","-1","1","76","69",".908","30"," "," "," ","-2","2.2"," ","-2.2","0.0","0.0","-0.6","-2.0","3154"
"Darnell Sweeney","PHI","2B","66.2"," ","0"," ","0","-2","-2","13","8",".615","3"," "," "," ","0"," "," ","-0.9","-1.2","-2.2","-54.4","-2.1","13284"
"Garrett Jones","NYY","RF","148.0"," "," ","-1","0","-1","-2","28","23",".821","7"," "," "," ","-1","-0.9"," ","-0.6","0.2","-1.3","-12.0","-2.1","2714"
"Mookie Betts","BOS","RF","97.0"," "," ","0","1","0","1","19","18",".947","5"," "," "," ","0","-0.9"," ","-0.5","-0.2","-1.6","-22.8","-2.1","13611"
"Dustin Ackley","- - -","2B","72.0"," ","-1"," ","-1","-2","-4","19","13",".684","1"," "," "," ","0"," ","-0.9","-1.0","-0.4","-2.2","-33.2","-2.1","10099"
"Jonathan Villar","HOU","SS","166.1"," ","1"," ","1","-1","1","47","38",".809","17"," "," "," ","-2"," ","0.2","-1.0","-2.1","-3.0","-27.3","-2.1","10071"
"Shane Peterson","MIL","CF","159.2"," "," ","0","-1","-1","-2","44","40",".909","4"," "," "," ","-1","-0.6"," ","-1.4","-0.4","-2.4","-18.8","-2.1","7423"
"Tyler Collins","DET","LF","310.2"," "," ","-1","0","-2","-3","39","38",".974","23"," "," "," ","-1","-0.1"," ","0.5","-1.0","-0.6","-2.6","-2.2","12723"
"Andrew McCutchen","PIT","CF","1374.2"," "," ","2","0","-10","-8","275","251",".913","50"," "," "," ","-3","-0.8"," ","-4.3","0.6","-4.5","-6.1","-2.2","9847"
"Oswaldo Arcia","MIN","LF","107.0"," "," ","0","0","-1","-1","21","19",".905","9"," "," "," ","-1","0.5"," ","-1.6","-0.6","-1.6","-13.7","-2.2","10306"
"Brad Miller","SEA","LF","85.0"," "," ","0","0","-2","-2","13","12",".923","1"," "," "," ","0","0.0"," ","-1.8","0.1","-1.7","-26.3","-2.2","12775"
"Brett Wallace","SDP","1B","99.0"," ","0"," ","1","-2","-1","12","8",".667","1"," "," "," "," "," "," ","-1.6","0.3","-1.3","-25.3","-2.2","8434"
"Eury Perez","ATL","CF","25.0"," "," ","-1","0","-2","-3","2","2","1.000","1"," "," "," ","0","-0.6"," ","-1.4","-0.3","-2.2","-104.8","-2.2","10299"
"Kyle Schwarber","CHC","LF","295.2"," "," ","-1","0","-2","-3","31","29",".936","13"," "," "," ","-1","-0.3"," ","-0.3","0.0","-0.7","-4.1","-2.2","16478"
"Junior Lake","- - -","LF","70.1"," "," ","0","0","-2","-2","7","6",".857","2"," "," "," ","0","0.5"," ","-2.1","-0.2","-1.8","-49.8","-2.2","4672"
"Max Muncy","OAK","3B","90.0"," ","0"," ","0","0","0","19","10",".526","6"," "," "," ","-1"," "," ","0.0","-2.3","-2.4","-39.4","-2.2","13301"
"Cody Asche","PHI","3B","434.2"," ","0"," ","1","-4","-2","108","76",".704","15"," "," "," ","-5"," ","0.6","-2.9","-0.7","-3.0","-8.1","-2.3","11997"
"Max Muncy","OAK","1B","144.2"," ","0"," ","0","-1","0","25","18",".720","2"," "," "," ","0"," "," ","-0.1","-0.9","-1.0","-8.2","-2.3","13301"
"Eddie Rosario","MIN","RF","265.0"," "," ","2","0","-1","1","41","35",".854","13"," "," "," ","2","0.9"," ","-1.5","-0.3","-0.9","-6.3","-2.3","12155"
"Luis Valbuena","HOU","1B","217.0"," ","0"," ","1","0","2","30","25",".833","6"," "," "," ","0"," ","-0.1","-0.1","-0.3","-0.4","-4.9","-2.3","4969"
"Steven Moya","DET","RF","29.0"," "," ","0","0","-1","-1","4","3",".750","1"," "," "," "," ","-0.4"," ","-1.8","0.0","-2.2","-85.7","-2.3","11854"
"Brandon Moss","- - -","1B","301.2"," ","0"," ","0","0","0","52","43",".827","4"," "," "," ","-1"," ","0.0","-1.0","1.3","0.2","1.0","-2.3","4467"
"Hernan Perez","- - -","2B","108.1"," ","0"," ","0","-3","-3","34","24",".706","4"," "," "," ","0"," ","-0.1","-2.3","-0.1","-2.6","-27.9","-2.4","5751"
"Cole Gillespie","MIA","CF","169.1"," "," ","0","0","0","0","35","34",".971","10"," "," "," ","-1","0.1"," ","-2.2","-0.6","-2.7","-16.3","-2.4","5888"
"Kelly Johnson","- - -","RF","36.1"," "," ","0","0","-1","-1","2","1",".500","3"," "," "," ","0","-0.4"," ","-1.9","0.0","-2.2","-107.5","-2.4","2234"
"Yasmany Tomas","ARI","LF","31.0"," "," ","-1","0","-1","-2","7","5",".714","3"," "," "," ","0","-0.7"," ","-1.3","-0.2","-2.3","-60.5","-2.4","17171"
"Ruben Tejada","NYM","SS","618.0"," ","0"," ","-1","-14","-15","185","140",".757","28"," "," "," ","-3"," ","-0.5","-7.5","2.4","-5.6","-11.5","-2.5","5519"
"Edwin Encarnacion","TOR","1B","481.1"," ","0"," ","1","-2","0","78","65",".833","4"," "," "," ","-2"," ","0.0","1.5","0.1","1.6","5.1","-2.5","2151"
"Randal Grichuk","STL","RF","93.1"," "," ","-1","-1","0","-2","15","14",".933","6"," "," "," ","0","-0.6"," ","-1.3","-0.1","-2.1","-30.0","-2.5","10243"
"Peter Bourjos","STL","CF","476.2"," "," ","-1","0","-3","-4","107","93",".869","32"," "," "," ","2","-1.6"," ","-1.6","-0.2","-3.4","-9.4","-2.6","2578"
"Brandon Barnes","COL","RF","127.2"," "," ","-1","0","-2","-3","19","16",".842","11"," "," "," ","0","-1.1"," ","-1.1","0.2","-1.9","-21.0","-2.6","629"
"Justin Ruggiano","SEA","CF","88.1"," "," ","-1","0","-5","-6","21","18",".857","2"," "," "," ","-1","-0.3"," ","-2.5","0.1","-2.8","-44.7","-2.6","7620"
"Chris Young","NYY","CF","90.2"," "," ","0","-1","-1","-2","19","15",".790","9"," "," "," ","0","-0.5"," ","-2.1","-0.2","-2.8","-41.6","-2.6","3882"
"Tyler Collins","DET","RF","47.2"," "," ","-1","0","-1","-2","10","8",".800","4"," "," "," ","0","-1.4"," ","-0.2","-0.8","-2.4","-50.9","-2.6","12723"
"Brandon Guyer","TBR","RF","226.1"," "," ","-1","0","0","-1","32","30",".938","14"," "," "," ","0","-2.0"," ","0.3","0.2","-1.5","-14.4","-2.6","2636"
"Yoenis Cespedes","NYM","CF","312.1"," "," ","0","0","-4","-4","69","61",".884","20"," "," "," ","1","-1.3"," ","-1.7","-0.2","-3.2","-14.0","-2.7","13110"
"Donovan Solano","MIA","2B","39.0"," ","0"," ","0","-1","-1","17","10",".588","3"," "," "," ","0"," "," ","-1.6","-1.1","-2.7","-51.2","-2.7","8623"
"Micah Johnson","CHW","2B","280.0"," ","-1"," ","-1","-5","-7","73","58",".795","9"," "," "," ","-3"," ","-0.4","-2.8","0.0","-3.2","-14.0","-2.7","13809"
"Domingo Santana","- - -","RF","186.1"," "," ","0","0","-1","-1","32","28",".875","8"," "," "," ","0","-0.1"," ","-0.3","-1.4","-1.8","-14.9","-2.7","10348"
"Jason Bourgeois","CIN","CF","264.1"," "," ","1","0","-5","-4","64","58",".906","12"," "," "," ","-2","0.0"," ","-3.0","-0.2","-3.2","-14.2","-2.8","2225"
"J.B. Shuck","CHW","CF","83.0"," "," ","1","0","-3","-2","27","24",".889","2"," "," "," ","-1","0.2"," ","-3.2","0.1","-2.9","-40.2","-2.8","6677"
"Cole Gillespie","MIA","LF","27.0"," "," ","0","0","0","0","6","4",".667","5"," "," "," ","0","-0.9"," ","-0.9","-0.9","-2.7","-92.8","-2.8","5888"
"Howie Kendrick","LAD","2B","989.0"," ","-2"," ","0","-10","-12","280","217",".775","42"," "," "," ","1"," ","-1.5","-4.7","1.7","-4.5","-6.0","-2.8","4229"
"Danny Valencia","TOR","LF","220.0"," "," ","-2","0","-1","-3","42","38",".905","6"," "," "," ","-1","-0.2"," ","-1.6","0.1","-1.7","-10.7","-2.9","6364"
"Chris Young","NYY","LF","392.2"," "," ","-1","1","2","2","63","53",".841","27"," "," "," ","0","-2.0"," ","0.5","0.6","-0.9","-5.1","-2.9","3882"
"Gregor Blanco","SFG","CF","319.0"," "," ","0","-1","-5","-6","77","68",".883","16"," "," "," ","1","-0.6"," ","-3.0","0.2","-3.5","-13.1","-2.9","3123"
"Michael Cuddyer","NYM","1B","141.0"," ","0"," ","0","-1","-1","24","18",".750","3"," "," "," ","0"," ","0.1","-2.6","0.8","-1.7","-11.3","-2.9","1534"
"Andres Blanco","PHI","3B","249.2"," ","0"," ","-1","-4","-5","60","39",".650","8"," "," "," ","-1"," ","-0.1","-3.4","0.2","-3.4","-16.2","-2.9","1907"
"Clint Robinson","WSN","1B","365.1"," ","0"," ","-3","0","-3","58","40",".690","6"," "," "," ","-2"," ","0.1","0.7","-0.6","0.2","0.6","-2.9","6908"
"Stephen Piscotty","STL","LF","385.1"," "," ","-2","0","-2","-4","41","36",".878","18"," "," "," ","1","-1.5"," ","0.7","-0.2","-1.0","-3.4","-2.9","13367"
"Cole Gillespie","MIA","RF","118.2"," "," ","-1","0","-1","-2","19","19","1.000","8"," "," "," ","0","-1.0"," ","-1.6","0.2","-2.3","-28.1","-2.9","5888"
"Luis Valbuena","HOU","3B","835.0"," ","1"," ","1","-2","-1","172","120",".698","45"," "," "," ","-4"," ","0.3","-6.5","1.8","-4.4","-9.3","-3.0","4969"
"Ivan De Jesus","CIN","LF","123.2"," "," ","-1","-1","-4","-6","28","24",".857","6"," "," "," ","0","1.1"," ","-2.0","-1.4","-2.4","-8.9","-3.0","9886"
"Chris Colabello","TOR","1B","240.0"," ","0"," ","-1","-4","-5","47","38",".809","2"," "," "," ","-1"," ","-0.1","-1.0","0.1","-1.0","-5.6","-3.0","13051"
"Delino Deshields","TEX","LF","240.1"," "," ","1","0","0","1","36","33",".917","17"," "," "," ","1","-0.7"," ","-1.2","0.1","-1.8","-9.7","-3.0","11379"
"Marc Krauss","- - -","1B","142.2"," ","0"," ","0","-1","-1","24","17",".708","0"," "," "," ","0"," ","0.1","-2.4","0.5","-1.8","-18.2","-3.1","7577"
"Josh Harrison","PIT","RF","81.2"," "," ","-1","0","1","0","9","7",".778","6"," "," "," ","0","-0.7"," ","-1.4","-0.5","-2.7","-76.1","-3.1","8202"
"Rickie Weeks","SEA","LF","89.0"," "," ","0","0","-2","-2","14","10",".714","2"," "," "," ","-1","-0.7"," ","-1.3","-0.7","-2.6","-39.3","-3.1","1849"
"Dalton Pompey","TOR","LF","49.1"," "," ","0","1","0","1","13","9",".692","3"," "," "," ","0","-0.7"," ","-1.4","-0.7","-2.8","-51.6","-3.1","12797"
"Phil Gosselin","- - -","2B","116.0"," ","0"," ","0","-3","-3","33","20",".606","8"," "," "," "," "," ","0.2","-2.7","-0.8","-3.3","-31.1","-3.1","10953"
"Jason Bourgeois","CIN","RF","34.0"," "," ","0","0","-2","-2","5","3",".600","1"," "," "," ","0","0.0"," ","-3.0","0.1","-2.9","-106.3","-3.1","2225"
"Rafael Ynoa","COL","LF","112.2"," "," ","-1","-1","-2","-4","13","11",".846","11"," "," "," ","0","-0.9"," ","-1.5","-0.2","-2.6","-29.4","-3.1","2832"
"Derek Norris","SDP","1B","108.0"," ","0"," ","-1","-2","-3","11","9",".818","0"," "," "," ","0"," "," ","-1.0","-1.2","-2.2","-41.9","-3.2","6867"
"Matt Carpenter","STL","3B","1244.0"," ","0"," ","0","-10","-10","280","194",".693","30"," "," "," ","-4"," ","-0.1","-7.5","2.2","-5.4","-5.7","-3.3","8090"
"Mike Napoli","- - -","1B","899.0"," ","-1"," ","-1","5","3","149","124",".832","11"," "," "," ","1"," ","-0.6","6.2","-1.3","4.4","5.5","-3.3","3057"
"Jeff Baker","MIA","1B","115.0"," ","0"," ","-1","-1","-2","19","10",".526","0"," "," "," ","0"," "," ","-1.7","-0.6","-2.3","-28.9","-3.3","2073"
"Michael Brantley","CLE","CF","206.0"," "," ","0","0","-1","-1","35","33",".943","7"," "," "," ","-1","0.4"," ","-4.2","0.2","-3.7","-33.6","-3.3","4106"
"Victor Martinez","DET","1B","86.0"," ","0"," ","0","-1","-1","15","9",".600","0"," "," "," "," "," ","0.1","-2.2","-0.4","-2.6","-39.0","-3.3","393"
"Marcus Semien","OAK","SS","1304.2"," ","0"," ","1","3","4","357","279",".782","82"," "," "," ","-20"," ","1.0","1.5","-12.5","-10.0","-10.4","-3.3","12533"
"Mike Olt","- - -","3B","191.0"," ","0"," ","-1","-3","-4","36","23",".639","3"," "," "," ","-2"," ","-0.1","-2.5","-1.1","-3.7","-29.5","-3.3","10698"
"Brett Lawrie","OAK","2B","361.0"," ","-1"," ","-1","-1","-3","105","81",".771","13"," "," "," ","1"," ","-0.6","-2.1","-1.2","-4.0","-15.8","-3.4","5247"
"Hector Olivera","ATL","3B","168.0"," ","0"," ","0","-1","-1","29","16",".552","4"," "," "," ","-2"," ","-0.2","-1.6","-1.9","-3.7","-36.7","-3.4","17528"
"Billy Burns","OAK","CF","1066.0"," "," ","-3","0","7","4","240","224",".933","56"," "," "," ","0","-5.3"," ","-0.1","0.3","-5.2","-6.1","-3.4","12701"
"Jeff Francoeur","PHI","LF","105.2"," "," ","0","0","-6","-6","23","19",".826","0"," "," "," ","0","-0.3"," ","-1.6","-1.0","-2.9","-30.1","-3.4","4792"
"Christian Yelich","MIA","LF","786.2"," "," ","2","0","11","13","128","114",".891","69"," "," "," ","6","0.0"," ","0.2","0.5","0.6","0.9","-3.4","11477"
"Logan Schafer","MIL","CF","267.0"," "," ","-2","-1","-3","-6","65","54",".831","16"," "," "," ","-1","-2.0"," ","-1.5","-0.3","-3.9","-18.7","-3.4","7937"
"Domingo Santana","- - -","CF","161.2"," "," ","-2","-1","0","-3","32","31",".969","6"," "," "," ","-1","-1.9"," ","-1.7","-0.1","-3.7","-26.6","-3.4","10348"
"Albert Pujols","LAA","1B","804.0"," ","0"," ","0","6","5","118","100",".848","13"," "," "," ","2"," ","-0.4","4.0","-0.2","3.4","5.3","-3.5","1177"
"Jesus Montero","SEA","1B","189.0"," ","0"," ","0","-2","-2","21","12",".571","1"," "," "," ","-1"," ","0.0","-1.9","0.0","-1.9","-11.6","-3.5","5514"
"Deven Marrero","BOS","3B","99.0"," ","0"," ","1","-2","0","28","14",".500","2"," "," "," "," "," ","-0.1","-3.6","0.1","-3.7","-49.0","-3.5","13325"
"David Wright","NYM","3B","337.2"," ","0"," ","-1","-7","-8","64","35",".547","16"," "," "," ","0"," ","0.0","-4.2","0.0","-4.1","-18.1","-3.5","3787"
"Justin Morneau","COL","1B","361.0"," ","0"," ","0","-1","-2","49","40",".816","6"," "," "," ","1"," ","0.0","-1.4","1.0","-0.5","-1.9","-3.6","1737"
"Jose Ramirez","CLE","SS","384.1"," ","0"," ","0","-2","-2","86","62",".721","20"," "," "," ","-2"," ","-0.7","-2.4","-2.5","-5.5","-24.7","-3.6","13510"
"Ben Paulsen","COL","1B","617.1"," ","0"," ","0","-1","0","97","78",".804","9"," "," "," ","1"," "," ","0.5","1.3","1.7","5.9","-3.6","9741"
"David Murphy","- - -","LF","375.1"," "," ","-3","-1","-2","-6","60","53",".883","21"," "," "," ","-1","-1.9"," ","-0.4","0.6","-1.7","-5.0","-3.6","6035"
"Justin Smoak","TOR","1B","687.0"," ","1"," ","1","2","4","114","96",".842","8"," "," "," ","1"," ","0.3","2.6","-0.6","2.2","4.6","-3.6","9054"
"Matt den Dekker","WSN","LF","156.0"," "," ","0","0","0","0","19","16",".842","9"," "," "," ","0","-1.0"," ","-1.7","-0.1","-2.9","-29.0","-3.7","11385"
"Colby Rasmus","HOU","LF","445.1"," "," ","0","0","-1","-1","59","51",".864","29"," "," "," ","1","-1.5"," ","0.4","-0.3","-1.4","-4.7","-3.7","9893"
"Tyler Moore","WSN","1B","232.0"," ","0"," ","-1","-3","-4","24","17",".708","1"," "," "," ","-1"," ","0.0","-2.5","0.8","-1.7","-11.6","-3.7","7244"
"Freddie Freeman","ATL","1B","958.0"," ","1"," ","0","1","3","132","106",".803","15"," "," "," ","1"," ","0.7","2.9","0.9","4.4","6.1","-3.8","5361"
"Yangervis Solarte","SDP","1B","219.0"," ","0"," ","0","1","1","30","26",".867","2"," "," "," ","0"," ","-0.2","0.6","-2.3","-1.9","-14.8","-3.8","5352"
"Jonathan Schoop","BAL","2B","721.0"," ","2"," ","1","-6","-3","208","147",".707","44"," "," "," ","3"," ","1.2","-5.7","-0.5","-5.0","-8.8","-3.8","11265"
"Shane Victorino","LAA","LF","202.0"," "," ","1","1","-4","-2","25","24",".960","16"," "," "," ","0","0.4"," ","-2.4","-0.8","-2.8","-18.0","-3.8","1677"
"Alejandro De Aza","- - -","RF","247.1"," "," ","1","0","0","1","36","30",".833","19"," "," "," ","0","-1.7"," ","-1.2","0.3","-2.6","-14.8","-3.8","3371"
"Carl Crawford","LAD","LF","346.2"," "," ","-1","-1","-2","-4","26","22",".846","16"," "," "," ","-1","-0.7"," ","-1.6","0.3","-2.1","-11.2","-3.8","1201"
"Christian Yelich","MIA","CF","282.2"," "," ","-1","0","-4","-5","71","65",".916","9"," "," "," ","1","-2.6"," ","-2.2","0.4","-4.3","-17.4","-3.9","11477"
"Michael Brantley","CLE","LF","828.2"," "," ","1","1","-3","-1","126","115",".913","57"," "," "," ","1","-1.5"," ","1.2","0.7","0.4","0.9","-3.9","4106"
"Steve Pearce","BAL","LF","305.2"," "," ","-1","2","-4","-3","48","40",".833","24"," "," "," ","-1","-1.9"," ","-0.6","0.2","-2.3","-11.2","-3.9","9957"
"Andre Ethier","LAD","RF","586.0"," "," ","0","0","2","2","93","87",".936","36"," "," "," ","-1","-0.1"," ","-1.2","0.4","-0.9","-2.0","-3.9","6265"
"Matt Holliday","STL","LF","495.1"," "," ","-4","-1","1","-4","66","62",".939","23"," "," "," ","-4","-3.4"," ","1.4","0.6","-1.4","-5.6","-4.0","1873"
"Denard Span","WSN","CF","523.0"," "," ","1","-1","-10","-10","127","106",".835","43"," "," "," ","1","-0.2"," ","-5.1","0.5","-4.9","-10.3","-4.0","8347"
"Travis Snider","- - -","LF","314.0"," "," ","0","2","0","2","51","47",".922","19"," "," "," ","-2","-0.7"," ","-2.2","0.4","-2.5","-12.4","-4.1","2830"
"Jake Elmore","TBR","1B","190.1"," ","0"," ","-2","0","-2","31","24",".774","2"," "," "," ","0"," ","-0.2","-1.1","-1.2","-2.5","-19.4","-4.1","7290"
"Mitch Moreland","TEX","1B","982.1"," ","0"," ","1","2","2","128","96",".750","17"," "," "," ","2"," ","0.0","3.9","0.3","4.2","6.4","-4.2","3086"
"Alex Guerrero","LAD","LF","206.1"," "," ","0","-1","-2","-3","24","20",".833","9"," "," "," ","-2","-0.2"," ","-2.5","-0.4","-3.1","-22.4","-4.2","15670"
"Delmon Young","BAL","RF","318.2"," "," ","3","3","-5","1","58","45",".776","11"," "," "," ","-3","0.6"," ","-3.0","-0.2","-2.6","-12.4","-4.2","2140"
"Michael Morse","- - -","1B","420.0"," ","0"," ","1","-2","-1","58","43",".741","3"," "," "," ","-1"," ","-0.1","-2.4","1.8","-0.6","-2.1","-4.2","3035"
"Jefry Marte","DET","1B","122.1"," ","0"," ","0","-1","-1","20","14",".700","2"," "," "," ","0"," ","0.1","-1.6","-1.7","-3.2","-28.8","-4.3","5107"
"Kelly Johnson","- - -","1B","163.1"," ","0"," ","0","-2","-2","29","18",".621","7"," "," "," ","0"," ","0.1","-2.1","-1.0","-3.0","-19.8","-4.4","2234"
"Ike Davis","OAK","1B","525.0"," ","0"," ","-2","1","-1","91","77",".846","9"," "," "," ","-1"," ","0.1","0.4","-0.4","0.1","0.2","-4.4","8433"
"Chris Davis","BAL","1B","947.0"," ","0"," ","1","2","4","129","103",".798","19"," "," "," ","2"," ","0.2","2.0","1.5","3.7","5.7","-4.4","9272"
"Ben Revere","PHI","RF","92.1"," "," ","-1","-1","0","-2","15","14",".933","6"," "," "," ","0","-1.2"," ","-3.0","0.2","-4.0","-45.0","-4.5","4712"
"Delino Deshields","TEX","CF","686.1"," "," ","-1","-2","-7","-10","180","163",".906","39"," "," "," ","-1","-0.3"," ","-3.6","-1.7","-5.7","-10.0","-4.5","11379"
"Gregory Bird","NYY","1B","379.2"," ","0"," ","-1","-1","-3","56","43",".768","11"," "," "," ","-1"," ","0.4","-2.1","0.5","-1.2","-6.1","-4.5","14131"
"Justin Upton","SDP","LF","1260.1"," "," ","-4","2","10","8","181","159",".879","78"," "," "," ","-3","-2.8"," ","4.4","0.4","2.0","2.8","-4.5","5222"
"Eury Perez","ATL","LF","225.2"," "," ","0","0","2","2","35","34",".971","16"," "," "," ","1","1.1"," ","-4.8","0.4","-3.3","-13.1","-4.5","10299"
"Brandon Moss","- - -","RF","689.1"," "," ","-2","-2","1","-3","122","118",".967","33"," "," "," ","-6","-2.5"," ","1.7","-0.3","-1.1","-1.6","-4.6","4467"
"Stephen Vogt","OAK","1B","180.1"," ","0"," ","1","-2","-1","31","20",".645","5"," "," "," ","0"," ","0.0","-3.1","-0.1","-3.1","-22.3","-4.7","5000"
"Grady Sizemore","- - -","RF","268.2"," "," ","-2","-1","-3","-6","69","61",".884","6"," "," "," ","-1","0.2"," ","-2.8","-0.7","-3.3","-15.9","-4.7","2197"
"Neil Walker","PIT","2B","1224.2"," ","1"," ","3","-6","-2","370","278",".751","73"," "," "," ","-9"," ","1.8","-9.1","0.5","-6.8","-8.8","-4.7","7539"
"Mark Reynolds","STL","1B","708.0"," ","0"," ","1","2","2","116","90",".776","15"," "," "," ","-1"," ","0.5","-0.2","1.0","1.3","2.7","-4.7","7619"
"Brennan Boesch","CIN","CF","60.0"," "," ","-1","0","-1","-2","15","12",".800","5"," "," "," ","-1","-1.3"," ","-3.8","0.1","-4.9","-73.9","-4.8","914"
"Adam LaRoche","CHW","1B","392.2"," ","0"," ","0","-1","-1","56","39",".696","6"," "," "," ","-1"," ","-0.2","-2.0","0.6","-1.5","-5.2","-4.9","1904"
"Yonder Alonso","SDP","1B","826.1"," ","0"," ","4","5","9","129","105",".814","24"," "," "," ","-1"," ","-0.1","1.2","1.1","2.2","3.2","-4.9","2530"
"Prince Fielder","TEX","1B","148.1"," ","0"," ","0","-5","-5","26","19",".731","0"," "," "," ","-1"," "," ","-1.9","-1.8","-3.7","-24.0","-5.0","4613"
"Steven Souza","TBR","RF","884.0"," "," ","2","-2","-4","-4","126","114",".905","59"," "," "," ","0","1.6"," ","-2.5","0.4","-0.4","-2.4","-5.0","5667"
"Torii Hunter","MIN","RF","1035.2"," "," ","-2","0","-6","-8","195","170",".872","62"," "," "," ","-4","0.1"," ","0.3","-0.1","0.3","0.4","-5.0","731"
"Danny Santana","MIN","SS","578.1"," ","-2"," ","-3","-10","-15","190","144",".758","28"," "," "," ","-5"," ","-1.5","-0.6","-5.8","-8.0","-16.6","-5.0","10322"
"Darnell Sweeney","PHI","LF","87.2"," "," ","0","0","-4","-4","12","11",".917","2"," "," "," ","0","-0.2"," ","-3.7","-0.7","-4.6","-57.3","-5.0","13284"
"Dustin Ackley","- - -","LF","377.0"," "," ","-3","-1","-2","-6","53","47",".887","22"," "," "," ","0","-3.8"," ","0.1","0.6","-3.1","-10.3","-5.1","10099"
"Chris Owings","ARI","2B","918.2"," ","1"," ","3","1","5","255","192",".753","44"," "," "," ","0"," ","1.2","-9.1","1.2","-6.8","-10.8","-5.2","10030"
"Cameron Maybin","ATL","CF","1129.2"," "," ","-4","-2","-10","-16","278","241",".867","90"," "," "," ","-5","-0.8"," ","-7.1","0.7","-7.2","-7.4","-5.3","5223"
"Johnny Giavotella","LAA","2B","1094.2"," ","-1"," ","-1","-10","-12","289","222",".768","42"," "," "," ","-12"," ","-0.7","-6.3","-0.3","-7.2","-8.6","-5.4","6740"
"Jordan Schafer","MIN","CF","182.0"," "," ","1","-1","-3","-3","47","43",".915","12"," "," "," ","-1","2.2"," ","-7.8","-0.1","-5.7","-42.5","-5.4","9883"
"Clint Robinson","WSN","LF","208.2"," "," ","-2","-1","-2","-5","36","30",".833","9"," "," "," ","-2","-2.1"," ","-2.0","-0.3","-4.4","-26.5","-5.4","6908"
"Yasmany Tomas","ARI","3B","272.0"," ","0"," ","1","-7","-6","51","30",".588","13"," "," "," ","-3"," ","0.3","-4.1","-2.0","-5.9","-33.1","-5.5","17171"
"Ezequiel Carrera","TOR","LF","229.2"," "," ","-2","-1","-3","-6","47","38",".809","8"," "," "," ","-1","-1.9"," ","-2.2","-0.2","-4.3","-29.1","-5.5","9048"
"Mark Trumbo","- - -","RF","579.2"," "," ","-1","1","-3","-3","80","74",".925","33"," "," "," ","-7","0.5"," ","-3.4","0.2","-2.6","-6.6","-5.6","6876"
