Free Agent Pitchers  Season   Projections Standard Stats,,,,,,,,,,,,,,,
Avail,Player,INN,GS,QS,CG,W,L,S,BS,K,BBI,HA,ERA,WHIP,Rank
W ,Jose Cisnero P | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Nick Neidert SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,John Kuchno RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Lay Batista SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jacob Pettit SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Bryan Price RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kevin Allen P | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Curtis Partch RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Drew Granier SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Justin Thomas RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Steven Ames RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Chris Petrini RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Shaun Marcum SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Andrew Shipman RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Matt Magill SP | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Matt Long RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jharel Cotton SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Rhiner Cruz RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Marquis Fleming RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Johnny Barbato RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jason Ray RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ryan Dennick RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jay Rainville RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Aaron Blair SP | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jordan Swagerty RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Red Patterson SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ryan Searle RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jason M. Jones RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Madison Younginer RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Josh Wall RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Daniel Turpen RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,David Shinskie RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Angel Castro RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Whit Mayberry P | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Tyler Stohr RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,David Carpenter RP | TB ,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kyle Winkler SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Demetrius Banks RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jackson Stephens RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Bryan Edwards RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Daniel Corcino SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Logan Bawcom RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Chris Jones RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Michael Brady RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Coty Woods RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Clay Rapada RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,John Novinsky RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Tom Gorzelanny RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,J.T. Chargois RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Gonzalo Sanudo RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Will Inman SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Logan Kensing RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Frank Gailey RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Arik Sikula P | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Mark Sappington SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,A.J. Ladwig P | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kevin Vance P | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Alex White SP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Cameron Selik SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Scott Richmond RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kevin Nabors RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Johnnie Lowe RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ramon Geronimo RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Andrew Carignan RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Mike McCarthy P | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Stephen Gonsalves SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Dan Altavilla P | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,James Simmons RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Chuck Lofgren SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Dan Runzler RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Mike Mitchell RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Marcos Molina SP | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jose De La Cruz RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brett Marshall RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Zach Cooper P | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Seth Rosin RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Fred Lewis RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Cody Hebner P | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Rich Harden SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Josh Muecke RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Tommy Collier SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kevin Johnson RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kevin Munson RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Donovan Hand RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Luis Ysla RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Hudson Boyd SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,J.C. Sulbaran SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Victor Sanchez SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kasey Olenberger SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Aaron Barrett RP | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Steven Okert RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Michael Wlodarczyk RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Connor Sadzeck SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Chris Perez RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Dan Merklinger SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Justus Sheffield SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Tyler Alexander SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Caleb Cotham RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jason Norderum RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Tony Barnette RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Carlos Alvarez RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Mike Sillman RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Andrew Russell RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Parker Markel RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kieran Lovegrove SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brandon League RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Chris Capuano RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Julio Santiago RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Loek Van Mil RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Luis Rojas RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Seth Lugo SP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kyle Hunter P | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Yeudy Garcia SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Zech Zinicola RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Nick Wells SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Scott Williams RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Edgar Ibarra RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,John Cornely RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kurt Heyer P | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jimmie Sherfy RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Adalberto Flores RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Joe Mantiply RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Derek Eitel P | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Clay Zavada RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kevin Whelan RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Katsuhiko Maekawa RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Casey Hoorelbeke RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Javy Guerra RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,David Maust RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ethan Martin RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Scott Downs RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Grant Duff RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Steven Hensley RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Stephen Landazuri SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Chad Kuhl SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Josh Roenicke RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Frank Curreri RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Heriberto Ruelas RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Colby Suggs RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Matt Grace RP | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Chris Reed RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jared Lansford SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Sandy Alcantara SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Sean White RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Yoel Mecias SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jordan Norberto RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Dallas Morris RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jairo Labourt SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Joe Testa RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Chris Rearick RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Neil Ramirez RP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Austin Hyatt SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Daniel Renken P | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Daniel Mengden P | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brady Wager RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Mike Macdonald RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Sam Moll P | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brandon Workman SP | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Fabio Castillo RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ryan Garton RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Tommy Mendoza RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Mark Rogers SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Phil Bickford SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Chris Devenski RP | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Christopher Andujar RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Tanner Scheppers RP | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Matt Koch RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ramon Ramirez RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Martire Franco RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Lester Oliveros RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brant Rustich RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Trey Haley RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Josh Edgin RP | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Alex Claudio RP | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kent Emanuel P | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Josh Martin RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Josh Zeid RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jen-Ho Tseng P | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Adam Parks RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Mark Appel SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Scott Barnes RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Neil Holland RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Nick Pereira RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Sergio Espinosa RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Luis Vasquez RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Garrett Broshuis RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jarlin Garcia SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Troy Patton RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Evan Crawford RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Yean Carlos Gil SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brad Lincoln RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Marcelo Perez RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Matt Reynolds RP | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Juan Hillman SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Enerio Del Rosario RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jorge Reyes SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Tyler Olson RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Tim Crabbe SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jimmy Reyes RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kodi Medeiros SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Scott Proctor RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Joan Gregorio SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Robert Coello RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Chris Leroux RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Shawn Sanford SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brandon Nall RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Matt Packer SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Sean O'Sullivan SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Nick Howard SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Francisco Mendoza RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,J.D. Durbin RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Blake McGinley RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Maikel Cleto RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Rex Brothers RP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brady Aiken SP | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Christopher Hayes RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Miller Diaz SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Robert Paulk RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ebelin Lugo RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Tommy Kahnle RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Tim Byrdak RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Stephen Harrold RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Dustin McGowan RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Andres Santiago RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Justin Olson RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Julio Rodriguez SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Nik Turley SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Barry Zito SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brad Weis RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Luke Weaver SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Justin Pope RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kevin Pucetas SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jason Cromer RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Amauri Sanit RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Esmil Rogers RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Mark Serrano RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jack Leathersich RP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Martires Arias SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jimmy Cordero RP | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Austin Fleet RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Tyler Pike SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ruben Alaniz RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Eric Fornataro RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Joel Hanrahan RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brady Feigl RP | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Charlie Shirek SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Dillon Howard SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ariel Jurado SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jarrett Santos SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Rob Zastryzny SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Dana Eveland RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Deryk Hooker RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Sandy Nin SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ben Julianel RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ryan Helsley P | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ryan Doolittle RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Chase Huchingson RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Steven Blevins RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Aaron Northcraft SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jake Dunning RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Frankie De La Cruz RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Roberto Hernandez SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Robinson Leyer P | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Robert Benincasa P | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Tony Pena RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brenton Carter RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Clinton Hollon SP | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Radhames Liz RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Rafael Perez RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Willie Glen SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Cody Buckel RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Christopher Malone RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Trey Nielsen SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Josh McElwee P | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Zachary Dials RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,German Marquez SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Zach Neal P | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Chad Beck RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Mason Melotakis RP | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brett Bochy RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Evan Fahrner RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Robert Stephenson SP | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Phil Coke RP | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Hobbs Johnson P | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Daniel Barnes RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Sam Demel RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Dillon Maples SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Aguido Gonzalez RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Richard Aldridge RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Forrest Snow SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jefri Hernandez RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Wilmer Font RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Junior Fernandez SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Miguel Celestino RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Matt Klinker SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Layne Somsen RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Edubray Ramos RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ryan Cullen RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,J.C. Romero RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kevin Roberts RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
