"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Bryan Morris","Marlins","1","1","0","1","3.93","0","10","10.0","10","4","1","8","4","1.43","7.11","3.86","4.24","0.0","999.0","10234"
"Jose Berrios","Twins","3","3","0","0","4.43","8","8","46.0","47","23","6","41","16","1.36","8.06","3.07","4.24","0.6","338.0","14168"
"Shane Greene","Tigers","3","4","0","5","4.55","5","40","63.0","66","32","8","52","22","1.38","7.41","3.06","4.24","0.4","871.8","10756"
"Eduardo Rodriguez","Red Sox","9","8","0","0","4.23","24","24","139.0","140","65","19","119","44","1.33","7.70","2.85","4.25","1.8","301.4","13164"
"Noe Ramirez","Red Sox","1","1","0","1","4.09","0","25","25.0","25","11","3","23","10","1.38","8.34","3.58","4.25","0.0","999.0","12800"
"Tyler Anderson","Rockies","10","8","0","0","4.22","28","28","160.0","168","75","20","132","53","1.39","7.42","3.01","4.25","2.4","330.8","12880"
"David Rollins","Cubs","0","1","0","1","4.33","0","10","10.0","10","5","1","8","3","1.32","6.85","2.80","4.25","0.0","999.0","11928"
"Donnie Hart","Orioles","2","2","0","8","3.96","0","40","40.0","40","18","5","31","14","1.35","6.91","3.10","4.26","0.1","999.0","15306"
"Adam Conley","Marlins","8","7","0","0","4.13","23","23","129.0","124","59","14","110","53","1.38","7.70","3.73","4.26","1.3","328.0","14457"
"Albert Suarez","Giants","4","4","0","1","4.17","6","31","63.0","65","29","7","44","20","1.35","6.39","2.81","4.26","0.3","827.0","6175"
"Nick Kingham","Pirates","1","1","0","0","4.43","2","2","9.0","10","5","1","7","3","1.37","6.66","2.70","4.26","0.1","999.0","sa548285"
"Kevin Chapman","Astros","1","1","0","3","4.36","0","30","30.0","29","15","4","30","15","1.44","9.12","4.37","4.27","0.0","999.0","11240"
"Jose Urena","Marlins","3","4","0","9","4.32","3","43","59.0","61","28","7","43","19","1.35","6.58","2.92","4.27","0.2","890.6","11589"
"Aaron Brooks","Cubs","1","1","0","0","4.31","2","2","9.0","10","4","1","7","2","1.30","6.80","2.19","4.27","0.1","999.0","12272"
"Jeanmar Gomez","Phillies","3","3","20","10","4.32","0","65","65.0","70","31","7","46","22","1.40","6.37","2.99","4.27","0.2","355.3","9033"
"Mike Foltynewicz","Braves","8","10","0","0","4.26","26","26","152.0","148","72","21","146","55","1.34","8.66","3.25","4.27","1.6","297.2","10811"
"Tommy Kahnle","White Sox","2","2","2","12","4.09","0","55","55.0","48","25","6","61","33","1.48","10.02","5.41","4.27","0.1","999.0","11384"
"Erasmo Ramirez","Rays","3","3","1","10","3.91","0","45","45.0","45","20","6","32","13","1.29","6.48","2.51","4.27","0.1","681.4","10314"
"Chris Capuano","","3","3","0","0","4.29","0","65","65.0","63","31","8","62","27","1.38","8.57","3.69","4.27","0.0","999.0","1701"
"Eduardo Paredes","Angels","0","0","0","1","4.13","0","10","10.0","10","5","1","9","4","1.33","7.78","3.17","4.27","0.0","999.0","sa657128"
"Shelby Miller","Diamondbacks","8","9","0","0","4.33","24","24","139.0","142","67","18","114","48","1.37","7.37","3.13","4.27","1.7","383.6","10197"
"Homer Bailey","Reds","6","7","0","0","4.37","18","18","102.0","103","49","14","86","31","1.32","7.63","2.76","4.27","1.2","427.7","8362"
"Tommy Layne","Yankees","2","2","1","13","3.98","0","55","55.0","52","24","6","50","26","1.42","8.24","4.23","4.27","0.2","999.0","7501"
"Brandon Woodruff","Brewers","2","2","0","0","4.44","5","5","28.0","28","14","4","24","10","1.37","7.86","3.14","4.28","0.4","999.0","sa597893"
"Sean Marshall","","3","3","0","0","4.06","0","65","65.0","65","29","6","52","28","1.44","7.19","3.92","4.28","0.1","999.0","5905"
"Huston Street","Angels","3","3","6","9","4.07","0","55","55.0","54","25","7","47","19","1.32","7.65","3.16","4.28","0.0","341.5","8258"
"Mark Lowe","Tigers","3","3","4","13","4.44","0","65","65.0","64","32","9","61","24","1.36","8.42","3.35","4.28","0.5","999.0","7416"
"Max Povse","Mariners","0","1","0","1","4.32","0","10","10.0","10","5","1","8","3","1.32","6.96","2.46","4.28","0.0","999.0","sa602653"
"Clay Buchholz","Phillies","6","7","0","0","4.25","18","18","103.0","102","49","13","87","34","1.32","7.56","2.97","4.28","1.5","405.0","3543"
"Chad Qualls","Rockies","2","2","1","10","4.54","0","45","45.0","50","23","6","34","11","1.36","6.82","2.29","4.29","0.1","999.0","2170"
"Scott Alexander","Royals","2","2","2","12","4.19","0","55","55.0","57","26","6","41","21","1.41","6.72","3.40","4.29","0.0","999.0","10591"
"Ervin Santana","Twins","11","12","0","0","4.43","32","32","198.0","209","98","26","158","63","1.37","7.17","2.85","4.30","2.4","294.3","3200"
"Jandel Gustave","Astros","1","1","0","1","4.25","0","15","15.0","15","7","2","14","6","1.39","8.25","3.84","4.30","0.0","999.0","14665"
"Nate Karns","Royals","5","5","0","0","4.32","16","16","92.0","89","44","12","88","38","1.37","8.53","3.69","4.30","1.0","446.5","12638"
"Dylan Bundy","Orioles","10","9","0","0","4.18","26","26","148.0","144","69","21","139","53","1.33","8.45","3.20","4.30","2.3","249.4","12917"
"Jeremy Hellickson","Phillies","9","11","0","0","4.32","29","29","170.0","173","82","25","142","46","1.29","7.50","2.44","4.30","2.3","279.3","4371"
"Mike Fiers","Astros","10","9","0","0","4.32","28","28","158.0","159","76","23","133","44","1.28","7.57","2.49","4.30","1.9","370.0","7754"
"Ryan Garton","Rays","2","2","0","3","4.18","0","30","30.0","29","14","4","26","12","1.39","7.79","3.74","4.30","0.0","999.0","14016"
"Charlie Morton","Astros","7","8","0","0","4.34","21","21","119.0","120","57","14","100","42","1.37","7.58","3.21","4.30","1.2","543.2","4676"
"Conor Mullee","","4","4","0","5","4.12","0","65","65.0","60","30","8","63","28","1.35","8.75","3.86","4.30","0.0","999.0","11580"
"Conor Mullee","","1","1","0","1","4.12","0","10","10.0","9","5","1","10","4","1.35","8.75","3.86","4.30","0.0","999.0","11580"
"Evan Marshall","Diamondbacks","0","1","0","1","4.22","0","10","10.0","10","5","1","8","4","1.44","7.39","3.58","4.31","0.0","999.0","12297"
"Phil Hughes","Twins","8","9","0","0","4.59","24","24","141.0","159","72","22","99","23","1.29","6.31","1.45","4.31","1.9","640.7","7450"
"Mike Clevinger","Indians","5","5","0","5","4.38","8","43","82.0","80","40","11","78","33","1.38","8.54","3.59","4.31","0.6","570.3","12808"
"Vidal Nuno","Orioles","2","2","0","5","4.10","3","38","54.0","54","24","9","47","14","1.25","7.94","2.27","4.31","0.3","972.8","9674"
"Anthony Banda","Diamondbacks","1","1","0","0","4.34","2","2","9.0","9","4","1","8","4","1.39","7.69","3.41","4.32","0.1","999.0","sa599510"
"Austin Voth","Nationals","3","3","0","1","4.29","8","23","62.0","62","30","8","53","23","1.37","7.67","3.36","4.32","0.5","999.0","sa621465"
"Joely Rodriguez","Phillies","2","2","0","8","4.22","0","40","40.0","40","19","5","33","16","1.39","7.40","3.54","4.32","0.1","999.0","11487"
"Daniel Mengden","Athletics","2","3","0","0","4.63","6","6","37.0","38","19","5","31","14","1.41","7.57","3.42","4.33","0.3","685.1","16980"
"Jared Hughes","Pirates","2","2","2","8","3.94","0","40","40.0","43","18","4","25","14","1.43","5.60","3.11","4.33","-0.1","980.8","9325"
"Kyle Zimmer","Royals","1","1","0","0","4.42","2","2","9.0","9","5","1","8","4","1.40","7.71","3.61","4.34","0.1","999.0","sa621583"
"Wade Miley","Orioles","10","10","0","0","4.48","29","29","169.0","180","84","22","135","56","1.39","7.17","2.97","4.34","2.0","595.0","8779"
"Jordan Zimmermann","Tigers","10","10","0","0","4.35","29","29","170.0","184","82","24","120","38","1.31","6.36","2.02","4.34","2.4","302.0","4505"
"Chris Bassitt","Athletics","0","1","0","0","4.44","2","2","9.0","10","5","1","7","4","1.41","7.20","3.41","4.34","0.1","986.8","12304"
"Kyle Ryan","Tigers","2","2","1","9","4.13","0","45","45.0","48","21","5","30","16","1.40","6.03","3.11","4.34","0.0","999.0","11753"
"Mike Dunn","Rockies","3","3","0","8","4.27","0","40","40.0","39","19","6","41","16","1.38","9.16","3.55","4.34","0.2","939.6","9948"
"Nate Smith","Angels","1","1","0","1","4.22","0","10","10.0","10","5","1","8","3","1.32","7.09","2.87","4.34","0.0","999.0","sa737900"
"Steve Hathaway","Diamondbacks","1","1","0","1","4.22","0","25","25.0","25","12","3","23","11","1.44","8.36","4.13","4.34","0.0","999.0","15293"
"Josh Tomlin","Indians","9","8","0","0","4.36","23","23","132.0","143","64","22","98","21","1.24","6.68","1.42","4.34","1.5","342.2","9388"
"Kevin Gadea","Rays","1","1","0","1","4.28","0","25","25.0","24","12","3","23","11","1.40","8.27","4.04","4.35","0.0","999.0","sa735841"
"Kendall Graveman","Athletics","9","11","0","0","4.44","29","29","172.0","191","85","20","108","48","1.39","5.67","2.53","4.35","1.6","384.5","15514"
"Alex Wilson","Tigers","2","3","2","12","4.08","0","55","55.0","58","25","7","38","17","1.36","6.28","2.82","4.35","0.1","795.8","9239"
"Jose Ramirez","Braves","2","2","0","8","4.18","0","40","40.0","36","19","5","42","21","1.44","9.54","4.73","4.35","0.0","999.0","10171"
"Clayton Richard","Padres","5","6","0","0","4.21","16","16","93.0","104","44","10","57","31","1.44","5.53","2.98","4.35","0.8","810.1","3551"
"Brent Suter","Brewers","1","1","0","1","4.36","0","10","10.0","11","5","1","7","3","1.35","6.72","2.46","4.36","0.0","999.0","13942"
"Mike Bolsinger","Blue Jays","2","2","0","0","4.51","6","6","38.0","38","19","5","36","14","1.40","8.50","3.45","4.36","0.5","999.0","11137"
"Dovydas Neverauskas","Pirates","1","1","0","1","4.27","0","10","10.0","10","5","1","9","5","1.47","7.92","4.27","4.36","0.0","999.0","sa549722"
"Joe Mantiply","Tigers","0","1","0","1","4.44","0","10","10.0","10","5","1","8","3","1.37","7.39","2.96","4.36","0.0","999.0","14857"
"Ian Kennedy","Royals","11","11","0","0","4.18","31","31","181.0","176","84","27","167","60","1.30","8.28","2.97","4.37","2.2","231.7","6986"
"Matt Dermody","Blue Jays","0","0","0","1","4.59","0","10","10.0","11","5","1","7","3","1.36","6.50","2.52","4.37","0.0","999.0","14844"
"Tyler Clippard","Yankees","4","3","1","16","4.05","0","55","55.0","49","25","9","59","22","1.30","9.60","3.67","4.38","0.3","683.2","5640"
"Cody Reed","Reds","4","4","0","0","4.24","11","11","63.0","62","30","9","58","22","1.33","8.25","3.13","4.38","0.7","617.4","15232"
"Chad Bettis","Rockies","11","9","0","0","4.53","29","29","171.0","188","86","22","130","56","1.43","6.83","2.97","4.38","2.2","503.5","10587"
"Perci Garner","Indians","0","0","0","1","4.24","0","10","10.0","10","5","1","9","4","1.45","7.84","3.96","4.38","0.0","999.0","10887"
"Kyle Gibson","Twins","9","10","0","0","4.56","28","28","161.0","176","81","19","112","55","1.44","6.29","3.10","4.38","1.7","605.0","10123"
"Anibal Sanchez","Tigers","3","4","0","0","4.61","10","10","56.0","57","29","8","47","18","1.34","7.54","2.86","4.39","0.8","546.8","3284"
"Zach Lee","Padres","0","1","0","0","4.65","2","2","9.0","10","5","1","6","2","1.35","6.22","2.41","4.39","0.1","999.0","11468"
"Trevor Williams","Pirates","3","3","0","3","4.48","3","33","49.0","54","24","6","34","15","1.41","6.23","2.78","4.39","0.1","999.0","16977"
"Adam Plutko","Indians","1","1","0","1","4.47","0","10","10.0","11","5","1","8","3","1.35","7.16","2.49","4.39","0.0","969.8","15846"
"JC Ramirez","Angels","3","3","0","1","4.28","8","28","67.0","68","32","8","52","25","1.39","6.93","3.36","4.39","0.4","982.8","8302"
"Rob Scahill","Brewers","2","2","0","8","4.32","0","40","40.0","41","19","5","32","16","1.44","7.30","3.65","4.40","0.0","999.0","9286"
"Jacob Faria","Rays","2","2","0","1","4.34","3","18","34.0","32","16","4","32","16","1.41","8.49","4.25","4.40","0.2","999.0","sa598097"
"Jason Vargas","Royals","9","10","0","0","4.35","26","26","150.0","160","72","21","109","38","1.32","6.56","2.29","4.40","1.8","498.1","8044"
"Ben Lively","Phillies","2","2","0","1","4.46","2","22","29.0","29","15","4","26","10","1.33","7.83","2.94","4.40","0.1","999.0","sa549720"
"Chad Green","Yankees","8","8","0","1","4.49","19","29","123.0","125","61","19","113","39","1.33","8.27","2.85","4.40","1.3","999.0","15552"
"Christian Friedrich","Padres","7","10","0","0","4.52","24","24","141.0","145","71","17","111","55","1.43","7.14","3.55","4.41","1.6","774.6","7942"
"Reynaldo Lopez","White Sox","5","5","0","1","4.55","10","35","81.0","80","41","12","82","34","1.41","9.04","3.79","4.41","0.7","999.0","16400"
"Chad Kuhl","Pirates","6","7","0","0","4.49","19","19","110.0","119","55","14","80","32","1.37","6.56","2.58","4.41","0.9","408.9","14975"
"Adam Warren","Yankees","4","3","0","8","4.33","3","43","59.0","58","28","8","50","21","1.35","7.71","3.24","4.41","0.3","838.2","9029"
"Junior Guerra","Brewers","9","10","0","0","4.34","28","28","159.0","155","77","22","145","63","1.37","8.22","3.56","4.41","1.9","287.2","5702"
"Steven Wright","Red Sox","8","6","0","0","4.26","19","19","115.0","118","54","15","88","40","1.38","6.93","3.11","4.41","1.2","328.0","8185"
"Sal Romano","Reds","1","1","0","1","4.49","0","20","20.0","20","10","3","17","6","1.33","7.47","2.80","4.41","0.0","999.0","sa599266"
"Ryan Merritt","Indians","3","3","0","3","4.53","3","33","49.0","55","25","7","31","9","1.32","5.71","1.68","4.42","0.2","841.1","13688"
"Jason Hammel","Royals","8","9","0","0","4.29","24","24","135.0","138","65","20","111","39","1.31","7.38","2.61","4.42","1.3","298.7","4538"
"Luis Perdomo","Padres","8","12","0","0","4.65","28","28","163.0","181","84","20","119","55","1.45","6.56","3.04","4.42","1.3","494.5","14682"
"Bobby Wahl","Athletics","0","0","0","1","4.50","0","10","10.0","10","5","1","10","6","1.51","8.86","5.02","4.42","0.0","999.0","sa550093"
"Chris Rusin","Rockies","4","3","0","1","4.54","6","31","63.0","70","32","8","44","19","1.43","6.39","2.72","4.42","0.5","905.9","9895"
"Austin Pruitt","Rays","0","1","0","0","4.48","2","2","9.0","10","5","1","7","2","1.31","6.50","2.24","4.43","0.1","999.0","sa737920"
"Lucas Sims","Braves","1","1","0","1","4.31","0","10","10.0","9","5","1","11","6","1.51","9.48","5.42","4.43","0.0","999.0","sa657914"
"Joseph Colon","Indians","1","1","0","1","4.40","0","10","10.0","10","5","1","9","4","1.43","8.27","3.88","4.43","0.0","999.0","4920"
"Johnny Barbato","Yankees","1","1","0","1","4.38","0","25","25.0","24","12","3","26","12","1.42","9.18","4.28","4.43","0.0","999.0","11440"
"Tony Cingrani","Reds","3","3","1","12","4.19","0","55","55.0","49","26","7","57","30","1.43","9.36","4.90","4.43","0.1","561.4","12555"
"Jake Peavy","","4","5","0","0","4.43","13","13","74.0","77","37","11","57","22","1.34","6.97","2.68","4.43","0.8","900.1","1051"
"Greg Mahle","Angels","2","2","0","8","4.29","0","40","40.0","40","19","5","31","15","1.39","6.92","3.42","4.43","-0.1","999.0","16877"
"Glenn Sparkman","Blue Jays","1","1","0","1","4.47","0","15","15.0","16","7","2","13","4","1.33","7.55","2.52","4.43","0.0","999.0","sa738220"
"Walker Lockett","Padres","1","1","0","1","4.52","2","12","19.0","21","10","3","13","5","1.34","6.21","2.26","4.44","0.1","999.0","sa657984"
"Nick Pivetta","Phillies","2","2","0","1","4.39","2","27","34.0","33","17","5","32","14","1.37","8.38","3.61","4.44","0.1","999.0","sa737889"
"Scott Oberg","Rockies","1","1","0","1","4.31","0","20","20.0","20","10","2","18","9","1.45","8.12","3.97","4.44","0.0","999.0","13911"
"Henderson Alvarez","","5","6","0","0","4.36","16","16","94.0","106","45","12","57","24","1.39","5.48","2.31","4.45","0.9","936.1","5669"
"Logan Ondrusek","Orioles","1","1","0","1","4.58","0","25","25.0","26","13","3","22","9","1.40","7.76","3.34","4.45","0.0","999.0","3677"
"Miguel Castro","Rockies","2","2","0","3","4.39","0","30","30.0","32","15","4","28","13","1.50","8.36","3.98","4.45","0.1","999.0","15684"
"Martin Perez","Rangers","9","9","0","0","4.49","28","28","161.0","179","80","17","99","56","1.46","5.50","3.14","4.45","1.6","495.5","6902"
"Jeff Locke","Marlins","3","4","0","0","4.49","11","11","65.0","69","32","7","45","24","1.42","6.17","3.32","4.46","0.5","820.5","2929"
"Tyler Cravy","Brewers","2","2","0","5","4.49","0","35","35.0","34","17","5","33","14","1.38","8.58","3.66","4.46","0.0","999.0","10770"
"Daniel Stumpf","Tigers","1","2","0","1","4.70","0","25","25.0","26","13","3","20","9","1.42","7.27","3.41","4.46","0.0","999.0","13780"
"Ben Heller","Yankees","2","2","0","5","4.31","0","35","35.0","33","17","5","37","17","1.40","9.57","4.24","4.46","0.0","917.8","15100"
"CC Sabathia","Yankees","8","8","0","0","4.48","24","24","143.0","150","71","20","118","47","1.37","7.37","2.96","4.47","1.8","422.9","404"
"Tyler Chatwood","Rockies","11","10","0","0","4.42","29","29","170.0","181","84","20","130","70","1.47","6.86","3.70","4.47","2.0","368.0","4338"
"Austin Adams","Nationals","0","0","0","1","4.31","0","10","10.0","9","5","1","11","7","1.57","9.51","6.02","4.48","0.0","999.0","sa658119"
"Ashur Tolliver","Astros","0","0","0","1","4.47","0","10","10.0","10","5","1","10","5","1.42","8.72","4.11","4.48","0.0","999.0","10044"
"Jorge de la Rosa","Diamondbacks","3","3","0","5","4.41","3","38","54.0","55","26","7","45","22","1.44","7.57","3.67","4.48","0.2","911.4","2047"
"Robbie Erlin","Padres","0","1","0","0","4.71","2","2","9.0","10","5","1","7","3","1.35","7.02","2.68","4.49","0.1","999.0","10354"
"Jake Junis","Royals","1","2","0","1","4.57","2","17","24.0","26","12","4","18","6","1.34","6.71","2.37","4.49","0.1","999.0","sa602414"
"R.A. Dickey","Braves","9","11","0","0","4.38","28","28","162.0","161","79","21","121","56","1.35","6.73","3.14","4.50","1.4","420.1","1245"
"Tommy Milone","Brewers","1","2","0","0","4.59","5","5","28.0","29","14","4","22","8","1.34","7.20","2.49","4.50","0.3","980.8","7608"
"Ross Ohlendorf","","5","5","0","0","4.30","0","65","65.0","61","31","10","65","27","1.36","9.03","3.74","4.50","0.0","999.0","8268"
"Mike Hauschild","Rangers","1","1","0","0","4.69","2","2","9.0","10","5","1","7","3","1.41","6.68","2.85","4.51","0.1","999.0","sa621613"
"Travis Wood","Royals","3","3","0","0","4.27","11","11","65.0","63","31","9","53","26","1.37","7.37","3.57","4.51","0.7","708.8","9884"
"Jimmy Nelson","Brewers","7","9","0","0","4.57","23","23","131.0","135","67","17","109","51","1.42","7.49","3.51","4.51","1.5","474.5","10547"
"Rob Zastryzny","Cubs","1","1","0","1","4.48","0","25","25.0","25","12","3","22","10","1.38","7.98","3.59","4.51","0.0","999.0","15094"
"Jarrod Parker","","1","1","0","0","4.55","3","3","18.0","20","9","3","13","6","1.38","6.50","2.77","4.51","0.2","971.8","4913"
"Dan Straily","Marlins","8","9","0","0","4.42","24","24","141.0","136","69","20","121","53","1.35","7.75","3.38","4.51","1.0","308.2","9460"
"Mike Mayers","Cardinals","2","3","0","1","4.60","5","20","43.0","45","22","6","33","15","1.41","6.90","3.21","4.52","0.2","999.0","15451"
"Matt Wisler","Braves","7","9","0","0","4.65","21","21","122.0","128","63","18","94","37","1.36","6.94","2.75","4.52","0.8","590.6","12804"
"Justin Nicolino","Marlins","4","4","0","0","4.55","11","11","65.0","73","33","8","34","16","1.37","4.65","2.20","4.52","0.4","826.8","11754"
"Drew VerHagen","Tigers","1","1","0","1","4.44","0","15","15.0","16","7","2","10","6","1.47","6.21","3.55","4.53","0.0","999.0","13424"
"Ariel Miranda","Mariners","4","4","0","0","4.39","11","11","65.0","66","32","9","52","22","1.35","7.25","3.09","4.53","0.7","439.5","17526"
"Jason Hursh","Braves","0","1","0","1","4.52","0","10","10.0","11","5","1","7","4","1.49","6.52","3.87","4.53","0.0","999.0","14914"
"Tom Koehler","Marlins","8","9","0","0","4.46","24","24","138.0","140","68","17","108","57","1.43","7.05","3.74","4.53","0.9","555.9","6570"
"German Marquez","Rockies","6","6","0","1","4.74","16","26","104.0","116","55","15","80","31","1.42","6.94","2.68","4.54","1.1","779.2","15038"
"Bo Schultz","Blue Jays","1","1","0","1","4.57","0","20","20.0","21","10","3","15","7","1.38","6.95","3.10","4.54","0.0","999.0","5028"
"Joe Gunkel","Orioles","1","1","0","1","4.69","0","10","10.0","11","5","2","7","2","1.31","6.38","1.78","4.54","0.0","999.0","sa738176"
"Justin Haley","Twins","1","1","0","1","4.70","0","10","10.0","11","5","1","8","4","1.45","7.06","3.41","4.55","0.0","999.0","sa550274"
"Pat Light","Pirates","1","1","0","1","4.61","0","15","15.0","15","8","2","14","9","1.55","8.19","5.14","4.55","0.0","999.0","13427"
"Chris Tillman","Orioles","8","8","0","0","4.52","23","23","130.0","134","65","18","104","47","1.39","7.16","3.26","4.55","1.3","296.5","5279"
"Tayron Guerrero","Marlins","1","1","0","1","4.40","0","10","10.0","9","5","1","9","5","1.48","8.22","4.84","4.55","0.0","999.0","11691"
"Seth Lugo","Mets","4","5","0","0","4.61","15","15","84.0","87","43","12","66","26","1.35","7.07","2.83","4.56","0.6","430.2","12447"
"Dallas Beeler","Cubs","1","1","0","0","4.56","2","2","9.0","10","5","1","6","3","1.41","5.91","3.22","4.56","0.1","999.0","11471"
"Wily Peralta","Brewers","6","8","0","0","4.73","19","19","112.0","122","59","15","84","38","1.44","6.81","3.09","4.56","1.0","513.3","7738"
"Juan Minaya","White Sox","1","1","0","1","4.66","0","20","20.0","20","10","2","18","10","1.48","7.96","4.28","4.56","0.0","999.0","10341"
"Michael Blazek","Brewers","1","1","0","1","4.52","0","25","25.0","25","13","3","22","11","1.46","7.95","4.10","4.57","0.0","890.1","9654"
"Ubaldo Jimenez","Orioles","7","8","0","1","4.73","18","28","113.0","115","60","15","99","51","1.46","7.82","4.06","4.57","1.1","648.7","3374"
"Jim Henderson","Cubs","2","2","0","3","4.52","0","30","30.0","28","15","5","31","14","1.40","9.34","4.27","4.58","0.0","967.8","6653"
"Matt Koch","Diamondbacks","0","1","0","1","4.71","0","10","10.0","11","5","1","6","2","1.35","5.75","2.08","4.58","0.0","999.0","13420"
"Tim Cooney","Indians","3","3","0","0","4.43","8","8","47.0","51","23","7","35","14","1.37","6.78","2.61","4.59","0.4","840.3","13762"
"Wandy Peralta","Reds","1","1","0","3","4.39","0","30","30.0","30","15","4","25","14","1.46","7.42","4.21","4.59","0.0","999.0","14295"
"Josh Collmenter","Braves","1","2","0","1","4.36","2","27","34.0","36","17","5","24","11","1.36","6.33","2.78","4.59","0.0","757.1","7312"
"Jeff Hoffman","Rockies","3","3","0","0","4.59","8","8","46.0","49","23","7","40","18","1.46","7.76","3.58","4.59","0.5","619.4","17432"
"Chase Johnson","Giants","1","1","0","0","4.56","3","3","19.0","19","9","2","14","8","1.49","6.67","4.10","4.59","0.1","999.0","sa549740"
"Chase De Jong","Mariners","1","1","0","0","4.59","2","2","9.0","9","5","1","8","3","1.35","7.32","3.03","4.61","0.1","999.0","sa657960"
"Matt Cain","Giants","4","4","0","0","4.55","11","11","66.0","69","33","9","49","22","1.38","6.73","3.00","4.61","0.5","766.8","4732"
"Adalberto Mejia","Twins","1","1","0","0","4.72","3","3","19.0","20","10","3","15","6","1.41","7.15","2.91","4.61","0.1","852.7","13188"
"Brandon Workman","Red Sox","1","1","0","1","4.85","0","15","15.0","16","8","2","12","6","1.48","7.12","3.59","4.61","0.0","999.0","11428"
"Daniel Wright","Angels","1","1","0","0","4.65","2","2","9.0","10","5","1","6","3","1.36","6.08","2.49","4.61","0.1","999.0","15179"
"Marco Estrada","Blue Jays","10","9","0","0","4.31","28","28","168.0","157","81","26","131","53","1.25","7.01","2.86","4.62","1.9","203.4","1118"
"Caleb Smith","Cubs","1","1","0","1","4.56","0","10","10.0","10","5","1","8","5","1.43","7.61","4.07","4.62","0.0","999.0","sa738884"
"Matt Boyd","Tigers","6","7","0","0","4.58","19","19","113.0","117","57","17","92","36","1.36","7.35","2.89","4.62","1.2","411.5","15440"
"Tanner Scheppers","Rangers","0","0","0","1","4.53","0","10","10.0","10","5","1","9","5","1.45","7.67","4.13","4.62","0.0","999.0","10267"
"Keynan Middleton","Angels","1","1","0","1","4.50","0","25","25.0","24","12","3","24","12","1.44","8.60","4.38","4.62","0.0","999.0","sa737638"
"Jesse Hahn","Athletics","5","6","0","0","4.76","16","16","93.0","101","49","11","63","38","1.49","6.11","3.68","4.62","0.6","791.5","13287"
"Yovani Gallardo","Mariners","7","9","0","0","4.63","23","23","129.0","138","66","17","93","52","1.47","6.47","3.61","4.63","0.9","606.9","8173"
"Jose Leclerc","Rangers","0","0","0","1","4.49","0","10","10.0","9","5","1","11","7","1.60","9.61","6.16","4.63","0.0","999.0","14524"
"Adam Morgan","Phillies","2","2","0","1","4.80","3","18","34.0","36","18","6","27","9","1.33","7.21","2.44","4.63","0.2","920.5","12580"
"Alex Wimmers","Twins","0","1","0","1","4.76","0","10","10.0","10","5","1","8","4","1.50","7.40","4.03","4.63","0.0","999.0","11394"
"Damien Magnifico","Brewers","1","1","0","1","4.54","0","20","20.0","20","10","2","18","10","1.50","7.91","4.58","4.64","0.0","999.0","13395"
"Aaron Blair","Braves","1","2","0","0","4.77","5","5","28.0","29","15","4","24","12","1.45","7.75","3.84","4.64","0.2","717.9","14934"
"Vicente Campos","Angels","1","1","0","1","4.44","2","12","19.0","20","10","3","14","7","1.38","6.45","3.03","4.64","0.1","999.0","11681"
"Jairo Diaz","Rockies","1","1","0","1","4.61","0","10","10.0","10","5","1","9","5","1.52","8.40","4.50","4.65","0.0","999.0","12774"
"Scott Feldman","Reds","6","7","0","0","4.65","19","19","113.0","123","58","16","76","33","1.38","6.07","2.64","4.65","0.9","841.5","6283"
"Keyvius Sampson","","3","3","0","0","4.54","0","65","65.0","62","33","9","64","33","1.47","8.84","4.62","4.65","-0.1","999.0","10039"
"Rafael Montero","Mets","2","3","0","3","4.78","3","33","49.0","49","26","7","43","22","1.45","8.02","4.12","4.65","0.1","963.7","12760"
"Kevin McCarthy","Royals","1","2","0","1","4.64","0","25","25.0","27","13","3","18","10","1.45","6.39","3.53","4.65","0.0","999.0","15240"
"Andrew Cashner","Rangers","6","7","0","0","4.81","19","19","110.0","120","59","16","85","40","1.45","6.94","3.30","4.65","0.8","520.1","8782"
"Giovanni Soto","White Sox","0","0","0","1","4.53","0","10","10.0","10","5","1","9","6","1.53","8.52","5.06","4.65","0.0","999.0","10330"
"Jon Niese","","5","6","0","0","4.64","16","16","93.0","101","48","13","64","31","1.41","6.21","3.01","4.66","0.6","935.2","4424"
"Brandon Finnegan","Reds","10","12","0","0","4.42","29","29","170.0","162","83","26","155","73","1.38","8.24","3.86","4.66","1.4","306.3","16208"
"Antonio Senzatela","Rockies","1","1","0","1","4.76","0","10","10.0","11","5","1","8","3","1.44","6.82","2.91","4.66","0.0","999.0","sa657576"
"Colby Lewis","","9","10","0","0","4.71","28","28","166.0","184","87","26","115","42","1.36","6.24","2.30","4.66","1.3","579.3","1259"
"Jaime Schultz","Rays","0","1","0","0","4.52","2","2","9.0","8","5","1","10","6","1.51","9.40","5.46","4.67","0.1","999.0","sa708975"
"Doug Fister","","9","11","0","0","4.57","28","28","161.0","180","82","23","106","46","1.39","5.91","2.54","4.67","1.1","605.0","9425"
"Brad Peacock","Astros","3","3","0","1","4.68","6","31","63.0","61","33","10","58","26","1.40","8.37","3.77","4.67","0.2","784.8","5401"
"A.J. Cole","Nationals","3","3","0","0","4.62","8","8","46.0","47","24","7","38","14","1.35","7.50","2.84","4.67","0.4","999.0","11467"
