Free Agents  Season   Projections Standard Stats,,,,,,,,,,,,,,,,,
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,KO,SB,CS,BA,OBP,SLG,Rank
W ,Brian Dozier 2B | MIN ,611,102,144,79,36,3,26,74,63,148,13,4,0.236,0.315,0.432,36
W ,Taylor Murphy RF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Bobby Haney SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jonathan Zeringue LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Carlos Triunfel SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Steve McQuail RF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Gabriel Ortiz C | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Trent Gilbert 2B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jon-Mark Sprowl C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Everett Williams CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Rusty Ryal 3B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Matt Helm 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Xavier Paul LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Nick Hamilton SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Steve Stanley LF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Tonys Gutierrez LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Matthew Oxendine SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Louis Ott SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Mike Miller SS | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Danny Muno 3B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brian Barden 3B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Julio Rodriguez C | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brandon Bantz C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Victor Mercedes 2B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Glenn Gallagher 3B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Michael Dirosa C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Cody Ransom 3B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Preston Mattingly SS | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,John Castellano C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jesus Valdez LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Justin Jacobs RF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brandon Gemoll 1B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brett Austin C | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Anthony Webster LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Tyler Wade SS | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,James Murphy 1B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Yasser Gomez LF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kent Sakamoto 1B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jared Goedert 3B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Lino Garcia LF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kyle Higashioka C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Diego Cedeno RF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ronny Gil SS | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,John Raglani LF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Matthew Betsill 3B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Harold Baines LF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Fernery Ozuna 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Dylan Johnston SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Gift Ngoepe 2B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Shelby Ford 2B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Derin McMains 2B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Mike Freeman SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Matt Camp 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ryan Spilman C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Hancer Vargas SS | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Tommy Manzella SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Argenis Diaz SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,J.C. Holt 2B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Albert Almora CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Caleb Gindl LF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Candon Myles OF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Manny Mayorson SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ozzie Chavez SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Isaias Velasquez 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Nate Gold 1B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jason Martinson SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Erisbel Arruebarrena SS | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Mike Reeves C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Raph Rhymes OF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Marcos Vechionacci 3B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kenny Diekroeger 2B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ivan Contreras LF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Conor Gillaspie 3B | SF ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Felix Pie LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Corky Miller C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Emmanuel Garcia 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Adam Keim 2B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ben Francisco LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Scott Moore 3B | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Tyler Bortnick SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Michel Abreu 1B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Stone Garrett CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Andrew Ray LF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Gerson Montilla 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ben Theriot C | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Shane Zeile C | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brent Brewer SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Chase Jensen 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Anel De Los Santos C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Casio Grider SS | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Javier Rodriguez RF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Elier Hernandez RF | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Seth Loman 1B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Wilkerman Garcia SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brad Nelson 1B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jesus Martinez CF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kelly Shoppach C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Nate Schierholtz RF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jesus Loya CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Wilson Soriano CF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jereme Milons LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Eric Rodland 2B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Adam Engel CF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Raywilly Gomez C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Elliot Soto SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Anderson Hidalgo 3B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jake Gautreau 2B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Damon Sublett 2B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Keith Castillo C | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Adam Donachie C | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Trent Mummey CF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Daniel Carte LF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Justin Arneson LF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Josh Prince OF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ryan Eigsti C | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Reynaldo Rodriguez C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jeffrey Corsaletti CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jesus Campos SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Dan Rohlfing C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Andrew Toles OF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Dan Butler C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Rocky Gale C | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Blake Kelso SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Luis Castillo CF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jeremy Synan LF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Andy Vasquez SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Timothy Pahuta 3B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Sebastian Valle C | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Flint Wipke C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jhoan Urena 3B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Pin-Chieh Chen 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brian Humphries OF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jermaine Curtis OF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Michael Bianucci LF | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ryan Klosterman SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Dan Moylan C | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jordan Schafer CF | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Steve Tolleson 2B | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jeudy Valdez 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Steve Jackson 1B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jeramy Laster LF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Josh Fields 3B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Zach Zaneski C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Desmond Lindsay CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Felix Molina 3B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Aristides Aquino RF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jordan Patterson RF | COL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Joe Bennie 2B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Hunter Renfroe OF | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jimmy Pickens LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kirk Singer SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,John Baker C | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Stewart Ijames RF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Justin Greene CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Trevor Heid LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Aaron Senne 1B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Deivy Castillo CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Anderson De La Rosa C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Rebel Ridling 1B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Dillon Thomas LF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Lou Santangelo C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jomar Reyes 3B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Dan Johnson 1B | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brandon Roberts RF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Shane Mardirosian 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jacke Healey SS | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,James Baldwin CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Aaron Judge OF | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Casey Stevenson 2B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,William Alvino C | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Will Allen C | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Pat Cantwell C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Matthew Van Der Bosch LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Mickey Wiswall 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Travis Whitmore 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Melvin Ray CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,David Adams 3B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Sergio Miranda 2B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Blake Forsythe C | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ben Orloff 2B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Koyie Hill C | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Raul Fortunato LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Estarlin Martinez 2B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,David Vidal 3B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Robbie Shields SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jeremy Cruz 3B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Nick Punto 2B | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Rashun Dixon LF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jeff Malm 1B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Reed Gragnani 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Rolando Gomez SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Reed Johnson LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kenny Williams DH | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jon Gaston LF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Nick Ramirez 1B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jhonatan Solano C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kyle Lafrenz C | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ricardo Marcano LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jordan Lennerton 1B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Matthew Bouchard SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Danny Worth SS | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Tyler Massey RF | COL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Sean Buckley 3B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Zach Wright C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Nick Williams OF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jeff Dragicevich SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Tyler Stubblefield 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kevin David C | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Robert Stevens 2B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Yohannis Perez LF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Baltazar Lopez 1B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Oliver Zapata CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Logan Watkins 2B | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Carlos Perdomo 2B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Andy LaRoche 3B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Adam Ehrlich C | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Stefan Welch 1B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Darren Fenster 2B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jharmidy De Jesus 1B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Alberti Chavez 3B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Alexander Simon 1B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kila Ka'aihue 1B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Julian Leon C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brett Dowdy 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Nick McIntyre 2B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Bobby Felmy CF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Donnie Webb RF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jeremy Baltz LF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Trey Michalczewski 3B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Justin Gemoll 3B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brandon Tripp LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kyeong Kang RF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kyle Knudson C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ranyelmy Mendoza RF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jason Radwan C | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jacob Hannemann CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Dustin Delucchi LF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Logan Sorensen 1B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Andrew Benintendi CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Erick Castillo C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Reid Fronk LF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kala Kaaihue 1B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Josh Parr SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brad Snyder 1B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ryan Court 3B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Charles Caufield LF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Sammie Starr 2B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jared Simon OF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Emerson Jimenez SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ryan Crew SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Matt Williams SS | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Zach Lutz 3B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Papo J. Bolivar LF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Robert Valido SS | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Erik Lis 1B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Rich Poythress 1B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Mario Martinez 3B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kevin Moesquit SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ofilio Castro SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Correlle Prime 1B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jose Campusano SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brandon Timm CF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Yoan Moncada 2B | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Zachary Wilson 3B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Drew Vettleson RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Taylor Davis C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Chris McMurray C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Andres Torres CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Nate Tenbrink 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,P.J. Pilittere C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Rafael Devers 3B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jason Clair 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Mark Thomas C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Joshua Howard LF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
