"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Joan Gregorio","Giants","0","1","0","1","3.98","0","10","10.0","9","4","1","9","5","1.39","8.18","4.18","4.11","0.0","sa547815"
"Kevin Chapman","Astros","1","1","0","1","4.07","0","20","20.0","18","9","2","21","11","1.43","9.26","4.79","4.11","0.0","11240"
"Ryan Tepera","Blue Jays","1","1","0","1","4.00","0","20","20.0","19","9","2","18","7","1.29","8.13","3.12","4.11","0.0","10291"
"Chris Bassitt","Athletics","8","8","0","0","4.07","24","24","140.0","138","63","13","109","51","1.35","6.99","3.27","4.11","1.5","12304"
"Josh Ravin","Dodgers","1","1","0","1","4.03","0","10","10.0","9","4","1","11","5","1.39","9.58","4.55","4.11","0.0","2951"
"Juan Minaya","Astros","0","1","0","1","4.10","0","15","15.0","14","7","2","14","6","1.38","8.39","3.90","4.11","0.0","sa503614"
"Jarred Cosart","Marlins","7","8","0","0","4.02","23","23","130.0","127","58","10","93","57","1.41","6.43","3.91","4.11","1.1","10304"
"Mayckol Guaipe","Mariners","0","0","0","1","4.20","0","10","10.0","10","5","1","8","3","1.32","7.17","2.73","4.11","0.0","11663"
"Matt Barnes","Red Sox","2","2","0","8","4.18","0","40","40.0","40","19","5","34","14","1.35","7.67","3.21","4.11","0.0","12863"
"Colton Murray","Phillies","1","1","0","1","4.13","0","10","10.0","9","5","1","10","4","1.38","8.74","3.99","4.12","0.0","12264"
"Alex Meyer","Twins","2","2","0","1","4.28","3","28","44.0","42","21","5","43","21","1.42","8.87","4.22","4.12","0.2","12833"
"Matt Reynolds","Diamondbacks","2","1","0","3","3.85","0","30","30.0","28","13","4","27","10","1.28","8.05","3.03","4.12","0.0","8887"
"J.B. Wendelken","Athletics","1","1","0","1","4.23","0","25","25.0","25","12","3","22","8","1.31","7.77","2.79","4.12","0.0","sa658247"
"Franklin Morales","Brewers","2","2","0","10","4.05","0","45","45.0","45","20","5","36","15","1.34","7.14","3.06","4.12","0.1","5088"
"C.J. Wilson","Angels","7","7","0","0","4.09","19","19","117.0","112","53","12","97","46","1.35","7.47","3.56","4.12","1.1","3580"
"Josh Tomlin","Indians","7","8","0","0","4.11","21","21","123.0","125","56","19","101","22","1.19","7.37","1.59","4.12","1.4","9388"
"Jonathan Gray","Rockies","7","6","0","0","4.38","19","19","113.0","117","55","14","98","39","1.38","7.80","3.11","4.12","1.6","14916"
"Tyler Duffey","Twins","5","5","0","0","4.39","15","15","84.0","90","41","10","62","23","1.34","6.60","2.44","4.13","1.0","13758"
"Mike Fiers","Astros","9","8","0","0","3.95","26","26","150.0","141","66","21","138","46","1.24","8.29","2.74","4.13","1.8","7754"
"David Rollins","Mariners","0","1","0","1","4.18","0","10","10.0","10","5","1","8","3","1.33","7.44","3.02","4.14","0.0","11928"
"Ross Stripling","Dodgers","1","1","0","1","4.19","2","12","19.0","20","9","2","15","6","1.32","6.92","2.82","4.15","0.1","sa598259"
"Michael Montgomery","Mariners","2","3","0","8","4.19","2","42","49.0","49","23","5","38","18","1.36","6.88","3.21","4.15","0.1","4869"
"R.J. Alvarez","Athletics","1","1","0","1","4.15","0","20","20.0","18","9","2","20","10","1.40","9.14","4.37","4.15","0.0","13401"
"J.A. Happ","Blue Jays","10","9","0","0","4.14","26","26","148.0","146","68","19","125","46","1.30","7.60","2.82","4.15","1.8","7410"
"Kyle Zimmer","Royals","2","2","0","0","4.14","5","5","28.0","27","13","3","24","10","1.33","7.64","3.22","4.15","0.3","sa621583"
"Clayton Richard","Cubs","2","2","0","3","4.07","0","30","30.0","32","14","3","18","7","1.31","5.43","2.20","4.16","0.0","3551"
"Ben Rowen","Blue Jays","0","0","0","1","4.10","0","10","10.0","10","5","1","7","3","1.32","5.90","2.49","4.16","0.0","10983"
"Sam Freeman","Rangers","2","1","0","8","4.04","0","40","40.0","37","18","4","37","20","1.43","8.32","4.53","4.16","0.1","6832"
"Tayron Guerrero","Padres","0","1","0","1","4.12","0","10","10.0","9","5","1","10","5","1.43","8.99","4.67","4.16","0.0","sa551046"
"Taylor Guerrieri","Rays","1","2","0","1","4.03","3","13","29.0","28","13","3","22","9","1.30","6.98","2.80","4.16","0.2","sa597787"
"Henderson Alvarez","Athletics","3","3","0","0","4.25","8","8","48.0","52","22","5","26","11","1.34","4.95","2.14","4.17","0.5","5669"
"Phil Klein","Rangers","1","1","0","1","4.10","0","20","20.0","18","9","2","19","9","1.39","8.53","4.21","4.17","0.0","12675"
"Ryan Weber","Braves","0","1","0","0","4.23","2","2","9.0","10","4","1","6","2","1.28","5.90","1.80","4.18","0.1","10160"
"Jacob Faria","Rays","3","4","0","1","4.07","6","21","53.0","50","24","6","47","21","1.35","7.96","3.55","4.18","0.4","sa598097"
"Sean Manaea","Athletics","2","2","0","0","4.21","6","6","37.0","36","17","4","33","15","1.37","7.96","3.71","4.18","0.4","sa709610"
"Enny Romero","Rays","2","3","2","13","4.18","0","55","55.0","52","26","6","49","24","1.39","7.97","3.93","4.18","0.0","4001"
"Derek Holland","Rangers","8","8","0","0","4.17","26","26","150.0","151","70","20","126","46","1.31","7.56","2.72","4.18","1.8","4141"
"Miguel Castro","Rockies","3","2","0","9","4.38","0","40","40.0","40","19","5","37","17","1.42","8.28","3.85","4.19","0.1","15684"
"Pierce Johnson","Cubs","1","1","0","1","4.05","0","10","10.0","9","5","1","9","4","1.38","8.17","4.03","4.19","0.0","sa501771"
"Jason Gurka","Rockies","1","1","0","3","4.27","0","30","30.0","31","14","3","24","10","1.37","7.26","3.07","4.19","0.0","8007"
"Rich Hill","Athletics","10","10","0","0","4.17","26","26","153.0","139","71","16","148","75","1.40","8.67","4.41","4.19","1.5","4806"
"Steve Delabar","Blue Jays","3","2","0","8","4.00","0","40","40.0","35","18","5","43","19","1.36","9.66","4.29","4.19","0.0","11827"
"Joe Wieland","Mariners","1","1","0","1","4.31","2","12","19.0","20","9","3","15","5","1.30","6.97","2.34","4.19","0.1","6109"
"J.T. Chargois","Twins","0","0","0","1","4.25","0","10","10.0","10","5","1","9","5","1.42","8.32","4.16","4.19","0.0","sa621373"
"Jeremy Hellickson","Phillies","8","12","0","0","4.37","28","28","159.0","163","77","22","133","45","1.31","7.54","2.57","4.20","1.6","4371"
"Ty Blach","Giants","1","1","0","0","4.17","2","2","9.0","10","4","1","6","2","1.32","5.42","2.34","4.20","0.1","sa658009"
"A.J. Achter","Angels","1","1","0","1","3.99","0","10","10.0","9","4","1","9","3","1.29","7.98","3.13","4.20","0.0","11387"
"Kendry Flores","Marlins","1","1","0","0","4.22","2","2","9.0","10","4","1","7","3","1.34","6.60","2.80","4.20","0.1","12118"
"Matt Bowman","Cardinals","1","1","0","1","4.22","0","15","15.0","16","7","2","11","5","1.35","6.40","2.77","4.20","0.0","sa658240"
"Taylor Jungmann","Brewers","8","9","0","0","4.29","23","23","130.0","126","62","14","116","55","1.39","8.00","3.78","4.20","1.5","13119"
"Rookie Davis","Reds","0","1","0","1","4.24","0","10","10.0","10","5","1","9","3","1.30","7.86","2.82","4.21","0.0","sa599174"
"Dylan Bundy","Orioles","4","4","0","5","4.06","6","41","73.0","70","33","9","62","26","1.33","7.68","3.26","4.21","0.5","12917"
"Zack Jones","Brewers","1","1","0","1","4.20","0","10","10.0","9","5","1","11","6","1.44","10.09","5.14","4.22","0.0","sa502134"
"Erasmo Ramirez","Rays","6","7","0","0","4.11","21","21","120.0","119","55","15","90","35","1.28","6.79","2.61","4.22","1.1","10314"
"Dallas Beeler","Cubs","1","1","0","0","4.16","2","2","9.0","10","4","1","6","3","1.36","6.11","3.04","4.22","0.1","11471"
"Colin Rea","Padres","6","9","0","0","4.29","23","23","130.0","132","62","13","98","48","1.39","6.81","3.33","4.22","1.1","12317"
"Brett Oberholtzer","Phillies","3","4","0","0","4.40","10","10","56.0","59","27","8","42","14","1.31","6.80","2.29","4.22","0.6","3855"
"Ricky Nolasco","Twins","5","6","0","0","4.66","16","16","91.0","100","47","12","67","23","1.36","6.68","2.28","4.23","0.9","3830"
"Bobby LaFromboise","Phillies","2","2","0","7","4.17","0","40","40.0","39","19","5","37","15","1.35","8.32","3.40","4.23","0.0","7758"
"Matt Cain","Giants","6","7","0","0","4.03","19","19","110.0","107","49","14","87","33","1.28","7.10","2.73","4.23","0.6","4732"
"Trey Haley","Pirates","1","1","0","1","4.13","0","15","15.0","14","7","1","14","8","1.47","8.37","4.98","4.23","0.0","sa456039"
"Felix Doubront","Athletics","6","7","0","5","4.31","15","50","120.0","120","57","13","95","46","1.39","7.12","3.43","4.23","0.8","1478"
"Blake Snell","Rays","6","6","0","0","4.09","15","15","84.0","75","38","9","82","42","1.40","8.83","4.55","4.23","0.8","sa597786"
"Adalberto Mejia","Giants","1","1","0","0","4.12","2","2","9.0","9","4","1","7","3","1.37","6.58","3.38","4.23","0.0","sa596976"
"Nate Karns","Mariners","7","8","0","0","4.23","23","23","130.0","123","61","17","122","49","1.33","8.45","3.41","4.24","1.1","12638"
"Andrew Bailey","Phillies","3","4","32","3","4.22","0","65","65.0","59","30","10","71","24","1.29","9.80","3.35","4.24","0.0","1368"
"Edwin Escobar","Red Sox","1","1","0","1","4.24","0","10","10.0","10","5","1","8","3","1.30","7.07","2.62","4.24","0.0","10337"
"Dan Straily","Astros","3","3","0","5","4.26","3","38","54.0","53","25","8","50","16","1.29","8.37","2.73","4.25","0.2","9460"
"Jhoulys Chacin","Braves","4","6","0","0","4.24","15","15","85.0","87","40","9","63","30","1.39","6.66","3.22","4.25","0.6","2608"
"A.J. Cole","Nationals","1","1","0","0","4.07","3","3","19.0","19","8","2","14","5","1.29","6.97","2.52","4.25","0.2","11467"
"Luis Perdomo","Padres","0","1","0","0","4.31","2","2","9.0","9","4","1","7","3","1.37","7.21","3.33","4.25","0.1","5380"
"Chase Anderson","Brewers","7","9","0","0","4.32","24","24","136.0","140","65","19","113","41","1.33","7.49","2.70","4.25","1.4","6895"
"Noe Ramirez","Red Sox","1","1","0","1","4.10","0","15","15.0","15","7","2","12","6","1.39","7.15","3.49","4.25","0.0","12800"
"Drew Hutchison","Blue Jays","4","3","0","0","4.37","10","10","55.0","55","27","8","49","17","1.31","7.94","2.75","4.26","0.6","10732"
"Rubby de la Rosa","Diamondbacks","8","9","0","0","4.24","24","24","141.0","140","66","18","114","48","1.33","7.31","3.04","4.26","1.2","3862"
"Drew VerHagen","Tigers","3","3","0","12","4.24","0","55","55.0","57","26","5","35","21","1.42","5.79","3.44","4.26","0.0","13424"
"Ubaldo Jimenez","Orioles","9","9","0","0","4.26","28","28","157.0","151","74","18","139","65","1.38","7.98","3.75","4.26","1.8","3374"
"Tyler Chatwood","Rockies","5","5","0","0","4.35","18","18","102.0","106","49","12","79","35","1.38","6.95","3.04","4.26","1.3","4338"
"Tommy Kahnle","White Sox","1","1","0","1","4.41","0","25","25.0","22","12","3","27","14","1.47","9.63","5.17","4.26","0.0","11384"
"Tyler Cravy","Brewers","2","2","0","1","4.23","2","27","34.0","34","16","4","29","12","1.35","7.53","3.23","4.27","0.1","10770"
"Tyler Thornburg","Brewers","3","3","0","15","4.22","0","65","65.0","63","30","7","58","28","1.39","7.96","3.83","4.27","0.1","10688"
"Marco Gonzales","Cardinals","4","4","0","0","4.21","13","13","74.0","75","35","9","57","24","1.34","6.91","2.91","4.27","0.6","15467"
"Matt Moore","Rays","8","9","0","0","4.11","23","23","129.0","121","59","16","119","52","1.34","8.28","3.66","4.27","1.1","1890"
"Manny Banuelos","Braves","3","4","0","0","4.16","11","11","64.0","60","30","7","56","30","1.40","7.91","4.15","4.27","0.4","5365"
"Josh Collmenter","Diamondbacks","3","3","0","11","3.95","2","47","54.0","56","24","7","36","13","1.26","5.97","2.12","4.28","0.0","7312"
"Evan Rutckyj","Yankees","0","1","0","1","4.04","0","10","10.0","9","4","1","10","5","1.40","8.70","4.56","4.28","0.0","sa549263"
"Jorge de la Rosa","Rockies","11","10","0","0","4.33","31","31","177.0","178","85","20","141","70","1.40","7.17","3.57","4.28","2.1","2047"
"Ervin Santana","Twins","11","12","0","0","4.44","31","31","191.0","201","94","24","142","58","1.36","6.70","2.74","4.29","1.8","3200"
"Alex Reyes","Cardinals","1","1","0","0","4.24","2","2","9.0","8","4","1","9","6","1.49","8.95","5.43","4.29","0.1","sa739551"
"J.J. Hoover","Reds","4","4","38","1","3.82","0","65","65.0","56","28","9","64","29","1.31","8.92","4.01","4.29","0.0","9037"
"Chad Bettis","Rockies","9","9","0","0","4.49","26","26","151.0","159","75","19","123","53","1.41","7.34","3.14","4.29","1.8","10587"
"Bo Schultz","Blue Jays","1","1","0","1","4.13","0","15","15.0","15","7","2","12","5","1.30","7.18","2.98","4.29","0.0","5028"
"Mat Latos","White Sox","8","9","0","0","4.50","26","26","150.0","157","75","20","120","47","1.36","7.21","2.83","4.30","1.7","3815"
"Robbie Erlin","Padres","5","8","0","0","4.47","19","19","111.0","115","55","15","87","33","1.33","7.04","2.67","4.30","0.8","10354"
"Mark Buehrle"," ","11","12","0","0","4.25","32","32","202.0","223","96","23","111","44","1.32","4.93","1.95","4.30","1.8","225"
"Yhonathan Barrios","Brewers","1","1","0","1","4.35","0","10","10.0","10","5","1","8","4","1.40","7.13","3.55","4.30","0.0","11166"
"Jose Urena","Marlins","1","1","0","0","4.33","3","3","18.0","20","9","2","11","5","1.37","5.54","2.67","4.30","0.1","11589"
"Hector Neris","Phillies","1","1","0","1","4.23","0","15","15.0","14","7","2","14","6","1.36","8.39","3.61","4.30","0.0","11804"
"Zachary Godley","Diamondbacks","2","2","0","0","4.27","5","5","28.0","27","13","3","22","11","1.37","7.27","3.50","4.31","0.2","14862"
"Mike Strong","Twins","1","1","0","1","4.22","0","15","15.0","15","7","2","13","7","1.42","7.58","4.01","4.31","0.0","sa502184"
"Trevor Bauer","Indians","9","10","0","0","4.24","28","28","159.0","148","75","20","152","69","1.36","8.60","3.93","4.31","1.5","12703"
"Tommy Milone","Twins","7","8","0","0","4.38","23","23","130.0","137","63","18","99","35","1.33","6.83","2.44","4.31","1.2","7608"
"Kris Medlen","Royals","8","9","0","0","4.26","24","24","140.0","148","66","18","96","37","1.32","6.18","2.37","4.32","1.2","9417"
"Justin Masterson"," ","7","8","0","0","4.42","21","21","120.0","120","59","11","97","53","1.44","7.33","3.97","4.32","1.0","2038"
"Stephen Johnson","Reds","1","1","0","1","4.23","0","20","20.0","18","9","2","20","11","1.45","9.17","5.00","4.33","0.0","sa658027"
"Jason Motte","Rockies","4","4","6","14","4.33","0","65","65.0","67","31","9","53","18","1.32","7.30","2.56","4.33","0.2","5861"
"Tim Lincecum"," ","8","10","0","0","4.42","24","24","139.0","138","68","16","112","56","1.40","7.29","3.62","4.33","1.2","5705"
"Doug Fister","Astros","9","10","0","0","4.25","28","28","163.0","178","77","21","106","36","1.31","5.83","1.99","4.33","1.6","9425"
"John Gant","Braves","1","1","0","0","4.41","3","3","19.0","18","9","2","16","8","1.41","7.71","3.75","4.33","0.1","sa599212"
"Edinson Volquez","Royals","9","9","0","0","4.16","28","28","161.0","159","75","18","121","60","1.36","6.72","3.37","4.34","1.4","3990"
"Ryan O'Rourke","Twins","2","1","0","3","4.29","0","30","30.0","28","14","4","30","14","1.41","9.01","4.21","4.34","0.0","10976"
"Scott McGough","Marlins","1","1","0","1","4.30","0","15","15.0","15","7","1","11","7","1.46","6.48","4.04","4.34","0.0","12056"
"Javy Guerra","Angels","0","1","0","1","4.27","0","10","10.0","10","5","1","8","4","1.36","6.92","3.32","4.34","0.0","7407"
"Jordan Lyles","Rockies","7","8","0","0","4.59","23","23","129.0","140","66","14","88","45","1.44","6.16","3.12","4.35","1.5","7593"
"Nefi Ogando","Marlins","2","2","0","5","4.38","0","35","35.0","34","17","3","28","17","1.47","7.32","4.43","4.35","-0.1","12253"
"Eric Jokisch","Cubs","1","1","0","0","4.28","2","2","9.0","10","4","1","7","3","1.35","6.31","2.86","4.35","0.1","11157"
"Ryan Vogelsong","Pirates","5","6","0","0","4.47","16","16","92.0","96","46","11","68","33","1.40","6.66","3.22","4.35","0.6","1011"
"Sam LeCure","Diamondbacks","1","1","0","1","4.23","0","15","15.0","15","7","2","12","6","1.37","7.05","3.46","4.35","0.0","4664"
"Roenis Elias","Red Sox","4","4","0","0","4.39","10","10","55.0","55","27","6","45","22","1.40","7.39","3.59","4.35","0.4","12673"
"Williams Perez","Braves","4","5","0","0","4.40","13","13","74.0","77","36","8","53","27","1.41","6.42","3.28","4.36","0.4","11592"
"Tom Koehler","Marlins","9","11","0","0","4.27","29","29","171.0","171","81","19","126","66","1.39","6.64","3.50","4.36","1.0","6570"
"Kendall Graveman","Athletics","8","9","0","0","4.43","23","23","130.0","140","64","14","81","40","1.39","5.63","2.78","4.36","1.0","15514"
"CC Sabathia","Yankees","7","8","0","0","4.54","23","23","133.0","139","67","19","109","39","1.34","7.33","2.64","4.36","1.4","404"
"Mike Foltynewicz","Braves","5","7","0","0","4.40","19","19","112.0","106","54","14","105","50","1.40","8.47","4.07","4.37","0.6","10811"
"Brandon Workman","Red Sox","2","2","0","1","4.51","2","27","34.0","36","17","5","28","12","1.38","7.25","3.06","4.38","0.0","11428"
"Daniel Norris","Tigers","6","6","0","0","4.36","16","16","94.0","93","46","11","80","39","1.41","7.64","3.75","4.38","0.8","13475"
"Brian Johnson","Red Sox","1","1","0","0","4.35","2","2","9.0","9","4","1","8","4","1.40","7.27","3.65","4.39","0.1","14272"
"Michael Feliz","Astros","1","1","0","1","4.46","0","25","25.0","25","12","3","21","9","1.38","7.70","3.40","4.39","0.0","11903"
"Tim Berry","Marlins","0","1","0","1","4.38","0","10","10.0","10","5","1","7","4","1.40","6.25","3.28","4.39","0.0","sa503777"
"Matt Garza","Brewers","8","11","0","0","4.50","28","28","164.0","172","82","22","124","53","1.37","6.80","2.89","4.39","1.5","3340"
"Dillon Gee","Royals","5","5","0","8","4.32","10","50","97.0","103","47","13","63","24","1.30","5.78","2.19","4.39","0.4","7396"
"Brian Flynn","Royals","1","2","0","1","4.32","2","17","24.0","25","12","3","17","9","1.40","6.25","3.19","4.40","0.1","12027"
"Aaron Sanchez","Blue Jays","9","7","0","1","4.13","18","43","128.0","123","59","12","97","62","1.44","6.79","4.37","4.40","0.9","11490"
"Jerad Eickhoff","Phillies","6","9","0","0","4.38","23","23","130.0","129","63","19","115","44","1.33","7.94","3.04","4.40","1.0","12664"
"Vance Worley","Orioles","2","2","0","7","4.47","0","40","40.0","44","20","6","28","9","1.32","6.26","2.09","4.40","0.0","6435"
"Matthew Wisler","Braves","7","9","0","0","4.32","23","23","132.0","135","63","18","103","40","1.32","7.07","2.72","4.40","0.7","12804"
"Ryan Merritt","Indians","0","1","0","1","4.57","0","10","10.0","11","5","1","6","2","1.29","5.81","1.60","4.40","0.0","sa598282"
"Ian Kennedy","Royals","10","12","0","0","4.33","31","31","180.0","177","87","26","156","59","1.31","7.81","2.97","4.41","1.4","6986"
"Scott Alexander","Royals","1","1","0","3","4.19","0","30","30.0","30","14","3","21","12","1.41","6.39","3.68","4.41","0.0","10591"
"Hector Santiago","Angels","9","9","0","0","3.94","29","29","168.0","157","73","21","143","66","1.33","7.65","3.52","4.41","1.1","4026"
"Cody Martin","Mariners","3","4","0","13","4.39","0","55","55.0","54","27","8","50","21","1.37","8.13","3.49","4.41","-0.2","12182"
"Danny Reynolds","Astros","1","1","0","1","4.45","0","10","10.0","10","5","1","9","5","1.47","7.80","4.51","4.41","0.0","sa501564"
"Scott Feldman","Astros","6","6","0","3","4.41","13","43","106.0","111","52","13","71","31","1.34","6.01","2.59","4.42","0.6","6283"
"Kirby Yates","Yankees","1","1","0","1","4.18","0","25","25.0","23","12","4","26","11","1.35","9.41","3.79","4.42","0.0","9073"
"Jimmy Cordero","Phillies","0","0","0","1","4.48","0","10","10.0","10","5","1","9","5","1.45","8.49","4.42","4.42","0.0","sa680023"
"Joseph Biagini","Blue Jays","0","0","0","1","4.15","0","10","10.0","10","5","1","7","3","1.34","6.49","2.86","4.43","0.0","sa599307"
"Mitchell Harris","Cardinals","1","1","0","1","4.36","0","25","25.0","25","12","3","18","11","1.43","6.63","3.78","4.43","0.0","4530"
"Ivan Nova","Yankees","6","7","0","0","4.41","18","18","102.0","107","50","13","75","32","1.36","6.57","2.85","4.43","1.0","1994"
"Michael Fulmer","Tigers","1","1","0","0","4.61","2","2","9.0","10","5","1","7","3","1.38","7.24","2.98","4.43","0.1","sa597764"
"Johnny Barbato","Yankees","1","1","0","1","4.34","0","10","10.0","10","5","1","9","4","1.39","8.37","3.75","4.44","0.0","sa548328"
"Andrew Faulkner","Rangers","1","1","0","1","4.36","0","10","10.0","10","5","1","9","4","1.41","7.97","3.91","4.44","0.0","12982"
"Wily Peralta","Brewers","9","12","0","0","4.56","29","29","170.0","184","86","21","119","56","1.41","6.31","2.98","4.44","1.4","7738"
"David Goforth","Brewers","1","1","0","1","4.44","0","20","20.0","20","10","2","16","9","1.47","7.27","4.18","4.46","0.0","12166"
"Branden Pinder","Yankees","2","2","0","10","4.36","0","45","45.0","44","22","7","41","17","1.35","8.14","3.39","4.46","0.0","12093"
"Jeff Ferrell","Tigers","0","1","0","1","4.54","0","10","10.0","11","5","1","8","3","1.38","6.91","2.79","4.47","0.0","11506"
"Seth Lugo","Mets","0","1","0","0","4.59","2","2","9.0","9","5","1","8","3","1.36","7.70","3.14","4.47","0.1","sa599698"
"Yovani Gallardo","Orioles","11","11","0","0","4.39","31","31","176.0","188","86","21","115","61","1.42","5.89","3.14","4.47","1.7","8173"
"Pat Venditte","Blue Jays","0","0","0","1","4.33","0","10","10.0","10","5","1","9","4","1.34","7.81","3.29","4.47","0.0","7108"
"Matt Koch","Diamondbacks","0","1","0","1","4.47","0","10","10.0","11","5","1","6","2","1.32","5.64","2.17","4.48","0.0","sa503235"
"Daniel Coulombe","Athletics","0","0","0","1","4.47","0","10","10.0","9","5","1","9","6","1.54","8.02","5.30","4.49","0.0","13293"
"Ariel Pena","Brewers","1","2","0","0","4.44","5","5","28.0","26","14","4","27","14","1.43","8.71","4.43","4.49","0.2","10240"
"Eric Stults"," ","4","5","0","0","4.61","13","13","74.0","81","38","10","47","19","1.34","5.72","2.28","4.49","0.5","8011"
"Chris Tillman","Orioles","11","11","0","0","4.36","32","32","192.0","194","93","26","144","65","1.35","6.74","3.06","4.49","1.8","5279"
"Chris Jones","Orioles","1","1","0","1","4.42","0","10","10.0","11","5","1","7","3","1.34","6.25","2.54","4.49","0.0","sa392067"
"T.J. House","Indians","1","1","0","0","4.68","3","3","18.0","20","10","2","13","7","1.47","6.16","3.47","4.50","0.1","9121"
"Arnold Leon","Blue Jays","1","1","0","1","4.57","0","10","10.0","11","5","1","8","3","1.35","6.78","2.61","4.51","0.0","5595"
"Scott Oberg","Rockies","1","1","0","1","4.46","0","20","20.0","20","10","2","17","9","1.45","7.51","3.98","4.51","0.0","13911"
"Taylor Rogers","Twins","1","1","0","0","4.78","2","2","9.0","10","5","1","6","3","1.43","5.68","2.78","4.51","0.1","sa503168"
"Matt Boyd","Tigers","5","5","0","0","4.47","15","15","85.0","87","42","12","67","27","1.36","7.12","2.90","4.51","0.6","15440"
"Todd Redmond","Orioles","0","1","0","1","4.45","0","10","10.0","10","5","1","8","3","1.37","6.90","3.13","4.52","0.0","9943"
"Justin Nicolino","Marlins","2","3","0","0","4.48","6","6","38.0","42","19","4","18","9","1.37","4.33","2.23","4.52","0.1","11754"
"Jake Thompson","Phillies","2","3","0","0","4.47","8","8","46.0","47","23","6","34","17","1.39","6.70","3.23","4.53","0.3","sa526929"
"Wandy Rodriguez","Astros","0","1","0","1","4.48","0","10","10.0","10","5","2","9","3","1.37","7.84","3.05","4.53","0.0","2586"
"Tanner Scheppers","Rangers","2","2","0","3","4.40","0","30","30.0","29","15","4","25","13","1.43","7.54","4.03","4.53","0.0","10267"
"Jarlin Garcia","Marlins","0","1","0","0","4.60","2","2","9.0","10","5","1","6","3","1.40","6.07","2.93","4.53","0.0","sa597438"
"Cody Anderson","Indians","4","5","0","0","4.39","13","13","75.0","79","37","10","47","22","1.35","5.60","2.65","4.54","0.5","12799"
"Tyler Olson","Yankees","2","2","0","1","4.29","3","18","34.0","34","16","4","25","12","1.36","6.60","3.14","4.54","0.1","14741"
"Henry Owens","Red Sox","3","3","0","0","4.39","8","8","47.0","45","23","6","40","21","1.43","7.67","4.14","4.54","0.3","13143"
"Kyle Ryan","Tigers","2","2","0","7","4.68","0","40","40.0","45","21","5","23","12","1.42","5.22","2.72","4.54","-0.1","11753"
"Mike Pelfrey","Tigers","7","8","0","0","4.81","23","23","129.0","147","69","14","71","40","1.45","4.94","2.80","4.54","0.9","5203"
"Kyle Lohse"," ","8","11","0","0","4.50","28","28","162.0","172","81","24","109","41","1.32","6.05","2.29","4.55","1.0","739"
"Mike Minor","Royals","3","3","0","0","4.26","8","8","48.0","48","23","7","34","14","1.29","6.44","2.57","4.55","0.3","10021"
"Severino Gonzalez","Phillies","1","2","0","1","4.80","0","25","25.0","27","13","4","18","5","1.32","6.43","1.97","4.55","0.0","14697"
"Chris Stratton","Giants","0","1","0","0","4.46","2","2","9.0","9","5","1","7","4","1.46","6.60","4.10","4.56","0.0","sa621598"
"Archie Bradley","Diamondbacks","5","5","0","0","4.54","15","15","85.0","82","43","9","70","42","1.47","7.45","4.47","4.56","0.4","12918"
"Jeff Hoffman","Rockies","1","1","0","1","4.57","2","12","19.0","21","10","3","15","7","1.43","6.86","3.29","4.56","0.1","sa709602"
"Jandel Gustave","Astros","0","1","0","1","4.65","0","10","10.0","10","5","1","8","5","1.48","6.95","4.05","4.57","0.0","sa550624"
"Casey Kelly","Braves","0","1","0","0","4.68","2","2","9.0","10","5","1","6","3","1.42","6.19","3.20","4.57","0.0","9174"
"Williams Jerez","Red Sox","0","1","0","1","4.57","0","10","10.0","10","5","1","8","4","1.46","7.35","4.01","4.57","0.0","sa597797"
"Damien Magnifico","Brewers","0","1","0","1","4.58","0","10","10.0","10","5","1","8","4","1.44","7.10","3.80","4.57","0.0","sa501481"
"Joe Beimel"," ","2","3","0","0","4.34","0","65","65.0","68","31","8","41","23","1.40","5.69","3.18","4.58","-0.4","979"
"Shane Greene","Tigers","5","6","0","1","4.82","11","31","86.0","95","46","11","58","27","1.42","6.04","2.83","4.58","0.4","10756"
"Steven Wright","Red Sox","5","5","0","1","4.56","13","23","85.0","90","43","11","59","28","1.39","6.19","2.93","4.58","0.4","8185"
"Sean Nolin","Brewers","0","1","0","0","4.65","2","2","9.0","9","5","1","7","4","1.42","7.13","3.54","4.59","0.1","11341"
"Andrew Bellatti","Rays","1","1","0","1","4.44","0","25","25.0","25","12","4","22","9","1.34","7.77","3.24","4.59","-0.1","10657"
"Miguel Almonte","Royals","2","2","0","1","4.52","2","27","34.0","34","17","5","28","13","1.39","7.33","3.51","4.59","0.0","14139"
"Jake Esch","Marlins","0","1","0","0","4.64","2","2","9.0","10","5","1","6","4","1.45","5.81","3.43","4.60","0.0","sa546977"
"Kyle Crick","Giants","1","2","0","1","4.44","2","17","24.0","20","12","2","26","20","1.66","9.72","7.34","4.61","0.0","sa597770"
"Ross Detwiler","Indians","1","2","0","5","4.71","0","35","35.0","38","18","4","24","13","1.48","6.19","3.44","4.62","-0.1","2859"
"Chris Rusin","Rockies","4","4","0","6","4.81","6","41","73.0","84","39","10","43","21","1.44","5.37","2.56","4.62","0.3","9895"
"Nick Lee","Nationals","0","0","0","1","4.44","0","10","10.0","9","5","1","10","7","1.58","8.76","6.07","4.62","0.0","sa550027"
"Mark Appel","Phillies","2","3","0","0","4.81","6","6","37.0","39","20","5","30","14","1.44","7.30","3.48","4.62","0.2","sa501726"
