"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Sherten Apostel","Rangers","44","176","157","34","6","1","6","20","19","16","54","2","1","1",".217",".295",".382",".678",".291","0.0","-0.3","0.0","999.0","sa917364"
"Beau Taylor","Indians","30","116","101","21","5","0","2","12","10","13","35","1","0","0",".208",".302",".317",".619",".274","-1.0","-0.1","0.0","999.0","12384"
"Nicky Delmonico","White Sox","26","97","87","20","4","0","3","11","11","9","27","1","1","0",".230",".309",".379",".689",".298","-1.0","0.1","0.0","999.0","13157"
"Kean Wong","Giants","46","196","181","46","8","1","3","20","16","11","43","2","3","2",".254",".303",".359",".662",".286","-1.0","-0.4","0.0","999.0","15994"
"Daniel Descalso","Cubs","41","118","101","22","4","1","3","14","14","15","31","1","1","0",".218",".322",".366",".688",".301","-2.0","0.1","0.0","999.0","8392"
"Jonathan Morales","Braves","32","123","113","24","5","0","1","11","9","7","22","1","0","0",".212",".262",".283",".545",".240","3.0","-0.1","0.0","999.0","sa875808"
"Mike Miller","","32","121","110","27","4","0","1","12","8","8","19","1","2","1",".245",".300",".309",".609",".268","0.0","-0.1","0.0","999.0","13891"
"Erik Gonzalez","Pirates","34","100","95","23","5","1","2","10","8","4","27","0","2","1",".242",".273",".379",".652",".271","0.0","-0.1","0.0","600.9","13369"
"Brett Cumberland","Orioles","31","125","107","20","5","0","3","13","11","12","41","5","0","1",".187",".296",".318",".614",".274","-1.0","-0.5","0.0","999.0","sa915611"
"Jason Martin","Pirates","47","183","168","41","10","2","4","20","19","13","43","0","4","3",".244",".297",".399",".696",".295","1.0","-0.6","0.0","999.0","16429"
"Greg Bird","Rangers","26","103","88","19","5","0","4","11","13","13","27","1","0","0",".216",".320",".409",".729",".313","0.0","-0.1","0.0","599.0","14131"
"Ali Sanchez","Mets","35","139","129","28","6","0","1","12","10","8","26","1","1","1",".217",".266",".287",".553",".243","2.0","-0.3","0.0","999.0","sa828198"
"Keon Broxton","Brewers","45","135","120","23","4","1","5","16","13","13","59","1","7","3",".192",".274",".367",".641",".275","1.0","0.0","0.0","999.0","9253"
"Rene Pinto","Rays","30","113","104","21","5","0","1","10","9","7","30","1","0","1",".202",".257",".279",".535",".236","2.0","-0.5","0.0","999.0","sa826668"
"Alex Jackson","Braves","36","142","129","26","6","0","6","16","19","8","53","4","0","0",".202",".268",".388",".655",".275","-1.0","-0.1","0.0","999.0","17276"
"Kody Clemens","Tigers","45","185","169","36","8","1","4","17","19","13","49","1","3","1",".213",".270",".343",".613",".263","2.0","0.1","0.0","999.0","sa3008002"
"Yonder Alonso","Braves","46","158","139","34","6","0","6","18","23","17","34","1","0","0",".245",".329",".417",".746",".317","-1.0","-0.1","0.0","600.5","2530"
"Jake Smolinski","","27","101","92","20","4","0","3","10","11","7","24","2","2","1",".217",".287",".359",".646",".280","-1.0","-0.1","0.0","999.0","5408"
"Cameron Rupp","","27","104","95","19","4","0","4","10","11","8","36","1","0","0",".200",".269",".368",".638",".273","-1.0","0.0","0.0","999.0","11146"
"Tommy Joseph","Red Sox","41","155","143","35","9","0","7","17","23","9","38","2","0","0",".245",".297",".455",".751",".314","-1.0","-0.1","0.0","600.9","10349"
"Leody Taveras","Rangers","51","225","207","51","7","2","3","23","16","16","44","0","8","5",".246",".299",".343",".642",".277","3.0","-0.7","0.0","999.0","18900"
"Mike Gerber","","44","183","169","43","11","1","7","23","27","12","54","1","1","1",".254",".306",".456",".762",".319","-2.0","-0.3","0.0","999.0","16115"
"Luis Gonzalez","White Sox","44","192","175","39","7","1","4","20","17","14","46","1","4","3",".223",".281",".343",".624",".269","1.0","-0.6","0.0","999.0","sa3002721"
"Trent Giambrone","Cubs","46","178","162","36","7","0","6","20","19","13","49","1","5","2",".222",".282",".377",".659",".282","0.0","0.0","0.0","999.0","sa658813"
"Juan Graterol","Twins","25","84","79","19","3","0","0","7","6","3","9","1","0","0",".241",".274",".278",".552",".242","1.0","0.0","0.0","999.0","5398"
"Jacob Hannemann","","35","128","116","27","6","1","3","13","11","9","28","1","6","2",".233",".291",".379",".671",".286","1.0","0.3","0.0","999.0","15644"
"Steven Kwan","Indians","47","203","187","47","9","2","1","21","14","14","24","1","3","3",".251",".305",".337",".642",".280","1.0","-0.8","0.0","999.0","sa3008536"
"Julio Rodriguez","Cardinals","32","127","122","26","4","0","3","11","12","5","29","0","0","0",".213",".244",".320",".564",".241","2.0","-0.1","0.0","999.0","sa917669"
"Elliot Soto","Angels","39","145","131","29","4","1","1","14","10","11","33","1","2","1",".221",".285",".290",".575",".255","1.0","-0.1","0.0","999.0","sa390666"
"Chadwick Tromp","Giants","23","87","79","17","3","0","2","9","7","6","20","1","0","1",".215",".276",".329",".605",".262","0.0","-0.5","0.0","999.0","sa746793"
"Daz Cameron","Tigers","46","201","179","39","8","2","4","22","19","17","56","4","6","3",".218",".299",".352",".650",".283","-1.0","-0.2","0.0","999.0","sa874736"
"Luke Raley","","38","165","151","35","6","2","5","19","19","8","50","5","2","0",".232",".291",".397",".688",".290","0.0","0.3","0.0","999.0","sa918048"
"Humberto Arteaga","Royals","44","174","164","40","6","1","1","16","11","6","28","1","3","2",".244",".273",".311",".584",".253","4.0","-0.4","0.0","999.0","13595"
"Monte Harrison","Marlins","39","166","151","32","5","1","4","19","15","12","60","3","8","2",".212",".283",".338",".621",".271","0.0","0.6","0.0","999.0","sa828691"
"Jake Peter","","39","147","132","28","5","1","3","15","14","13","44","1","1","1",".212",".286",".333",".619",".270","1.0","-0.3","0.0","999.0","sa829115"
"Brandon Dixon","Tigers","47","164","153","36","8","1","6","17","19","9","53","1","3","1",".235",".280",".418",".699",".293","1.0","0.1","0.0","600.3","15214"
"Andrew Aplin","","27","101","91","20","4","0","2","11","9","9","22","1","2","1",".220",".297",".330",".627",".276","2.0","-0.1","0.0","999.0","sa502787"
"Pete Kozma","Braves","36","120","111","24","6","1","1","11","11","7","23","1","1","0",".216",".267",".315",".582",".252","3.0","0.1","0.0","999.0","2539"
"Jarrett Parker","Mets","36","137","120","24","4","0","6","16","17","16","49","1","1","1",".200",".299",".383",".683",".292","0.0","-0.3","0.0","999.0","11624"
"Mitchell Tolman","","42","173","152","31","6","1","2","17","13","17","46","2","3","2",".204",".291",".296",".587",".262","3.0","-0.4","0.0","999.0","sa858829"
"Travis Demeritte","Tigers","50","201","180","39","9","1","7","24","20","19","68","1","2","1",".217",".294",".394",".688",".294","0.0","-0.1","0.0","601.0","15958"
"Jesmuel Valentin","Orioles","41","154","139","30","6","1","3","15","13","12","39","1","2","1",".216",".281",".338",".619",".268","0.0","-0.1","0.0","999.0","14548"
"Ryan Zimmerman","Nationals","33","129","117","30","6","0","5","16","20","10","27","1","0","0",".256",".318",".436",".754",".319","-1.0","-0.1","0.0","577.0","4220"
"Drew Robinson","","32","126","112","22","4","1","4","14","11","13","47","0","3","1",".196",".278",".357",".635",".273","0.0","0.1","0.0","999.0","11761"
"Ian Rice","","32","117","101","20","4","0","3","13","10","14","36","1","0","0",".198",".299",".327",".626",".273","-1.0","-0.1","0.0","999.0","sa658968"
"Deven Marrero","","43","143","131","27","5","0","3","15","11","10","38","0","3","1",".206",".261",".313",".574",".249","2.0","0.1","0.0","999.0","13325"
"Trey Harris","Braves","46","184","169","40","8","2","4","19","18","11","40","4","2","2",".237",".299",".379",".678",".291","2.0","-0.6","-0.1","999.0","sa3006876"
"Raffy Lopez","","27","95","86","19","4","0","3","10","13","8","30","0","0","0",".221",".284",".372",".656",".276","-1.0","0.0","-0.1","999.0","12606"
"Jimmy Kerrigan","Twins","37","144","134","29","5","0","4","14","14","6","47","3","3","2",".216",".264",".343",".607",".261","2.0","-0.3","-0.1","999.0","sa3005235"
"John Ryan Murphy","Pirates","31","100","92","19","4","0","3","10","10","7","26","0","0","0",".207",".260",".348",".608",".260","0.0","0.0","-0.1","999.0","10346"
"Tomas Nido","Mets","33","115","109","24","5","0","3","10","12","5","26","0","0","0",".220",".252",".349",".601",".254","0.0","0.0","-0.1","600.8","13755"
"Yadiel Rivera","Rangers","46","136","127","27","4","1","3","14","13","6","41","1","4","1",".213",".252",".331",".583",".249","3.0","0.3","-0.1","999.0","11863"
"Evan Mendoza","Cardinals","37","151","141","33","5","1","2","14","11","9","34","0","2","1",".234",".278",".326",".604",".261","2.0","-0.1","-0.1","999.0","sa3002836"
"Nick Williams","","51","177","163","40","7","1","7","22","24","10","53","3","1","1",".245",".299",".429",".729",".307","-1.0","-0.3","-0.1","999.0","14330"
"Drew Ellis","Diamondbacks","43","170","152","32","7","0","5","17","17","16","50","1","0","1",".211",".288",".355",".643",".279","1.0","-0.5","-0.1","999.0","sa3004687"
"Alexander Palma","Brewers","21","81","76","18","4","0","3","9","9","4","18","1","1","0",".237",".284",".408",".692",".293","0.0","0.2","-0.1","999.0","sa739541"
"Tyler Payne","Cubs","30","118","110","23","5","0","3","11","11","6","27","1","0","0",".209",".254",".336",".591",".253","1.0","0.0","-0.1","999.0","sa876024"
"Jon Rosoff","Tigers","20","65","60","13","2","0","0","5","4","4","10","1","1","1",".217",".277",".250",".527",".238","1.0","-0.3","-0.1","999.0","sa3007635"
"Jhonny Pereda","Red Sox","39","158","142","32","5","0","1","14","11","15","29","0","1","1",".225",".299",".282",".581",".258","1.0","-0.3","-0.1","999.0","sa735866"
"Kramer Robertson","Cardinals","42","171","149","32","6","1","2","18","12","17","32","4","4","3",".215",".312",".309",".620",".278","-1.0","-0.6","-0.1","999.0","sa857820"
"DJ Peters","","47","203","180","35","7","1","8","23","25","17","83","5","1","1",".194",".281",".378",".659",".283","-1.0","-0.3","-0.1","999.0","sa829712"
"Gordon Beckham","Mets","36","124","113","25","6","0","3","13","10","9","26","1","1","0",".221",".282",".354",".636",".274","0.0","0.1","-0.1","999.0","9015"
"D.J. Peterson","","37","148","138","30","6","0","6","16","16","8","44","1","1","0",".217",".264",".391",".655",".276","-1.0","0.1","-0.1","999.0","sa549926"
"Chris Gittens","","37","154","135","27","4","0","8","19","21","17","61","1","0","0",".200",".292",".407",".700",".298","0.0","-0.1","-0.1","999.0","sa829048"
"Justin Williams","Cardinals","36","142","130","32","6","0","4","16","16","10","35","1","1","1",".246",".303",".385",".687",".294","0.0","-0.3","-0.1","999.0","15490"
"Ruben Tejada","Blue Jays","34","127","116","27","6","0","1","13","10","8","23","2","1","1",".233",".291",".310",".602",".265","1.0","-0.3","-0.1","999.0","5519"
"Collin Cowgill","","29","103","93","18","3","0","3","11","9","8","31","1","2","1",".194",".262",".323",".585",".254","1.0","-0.1","-0.1","999.0","7250"
"Isiah Kiner-Falefa","Rangers","41","161","145","36","7","1","1","16","12","11","28","3","3","1",".248",".313",".331",".644",".283","-2.0","0.1","-0.1","335.8","16512"
"Gabriel Cancel","Royals","47","197","182","40","10","0","5","20","20","10","54","3","5","1",".220",".269",".357",".626",".267","1.0","0.5","-0.1","999.0","sa875231"
"Andrew Velazquez","Orioles","39","143","134","31","6","1","3","15","13","7","41","1","4","2",".231",".275",".358",".633",".271","1.0","-0.1","-0.1","999.0","14196"
"Michael Hermosillo","Angels","36","152","135","29","5","1","4","17","15","11","47","4","4","3",".215",".291",".356",".647",".281","-1.0","-0.6","-0.1","999.0","16285"
"Guillermo Heredia","Pirates","42","130","114","28","6","0","2","14","10","11","23","3","1","1",".246",".326",".351",".676",".297","-2.0","-0.3","-0.1","600.8","18721"
"Rocky Gale","Dodgers","29","107","100","22","3","0","1","9","9","4","22","1","0","0",".220",".255",".280",".535",".233","2.0","-0.1","-0.1","999.0","10533"
"Jesus Sucre","","26","88","81","19","3","0","1","6","7","4","14","1","0","0",".235",".276",".309",".585",".254","0.0","0.0","-0.1","999.0","5942"
"Chas McCormick","Astros","41","165","146","34","4","1","3","18","14","16","28","1","4","1",".233",".309",".336",".645",".282","0.0","0.3","-0.1","999.0","sa3004174"
"Carlos Asuaje","","43","160","143","34","6","1","2","17","16","14","30","1","1","1",".238",".308",".336",".644",".282","0.0","-0.3","-0.1","999.0","15197"
"Seby Zavala","White Sox","35","141","130","26","5","0","5","14","15","9","53","1","0","0",".200",".255",".354",".609",".260","-1.0","-0.1","-0.1","999.0","18887"
"Ben DeLuzio","Diamondbacks","39","151","137","31","6","2","1","15","10","10","40","3","7","4",".226",".291",".321",".613",".268","2.0","-0.4","-0.1","999.0","sa737626"
"Kyle Lewis","Mariners","47","196","181","41","9","0","6","19","20","13","62","1","1","1",".227",".281",".376",".656",".280","1.0","-0.3","-0.1","415.5","19508"
"Andrew Susac","Pirates","18","65","57","11","3","0","2","7","7","7","19","0","0","0",".193",".277",".351",".628",".270","-1.0","0.0","-0.1","999.0","13132"
"Brock Stassi","","24","86","76","17","4","0","1","9","8","9","19","1","0","0",".224",".314",".316",".630",".281","1.0","0.0","-0.1","999.0","12244"
"Wilfredo Tovar","Twins","43","158","149","36","7","1","1","15","13","8","24","0","3","2",".242",".278",".322",".601",".259","1.0","-0.3","-0.1","999.0","10416"
"Skye Bolt","Athletics","40","161","145","29","7","1","4","16","16","13","52","1","3","2",".200",".269",".345",".614",".264","3.0","-0.3","-0.1","999.0","17723"
"Ryan Goins","White Sox","47","155","141","32","7","1","2","13","14","12","40","0","1","1",".227",".286",".333",".619",".268","0.0","-0.3","-0.1","999.0","9807"
"Brandon Guyer","","28","78","68","15","3","0","1","8","7","5","16","5","0","0",".221",".321",".309",".629",".285","0.0","0.0","-0.1","999.0","2636"
"Adam Moore","","21","74","69","14","2","0","1","7","5","5","24","0","0","0",".203",".257",".275",".532",".235","1.0","0.0","-0.1","999.0","9362"
"Bobby Wilson","","16","56","51","9","2","0","1","4","4","4","14","0","0","0",".176",".236",".275",".511",".225","1.0","0.0","-0.1","999.0","6564"
"Taylor Davis","Orioles","33","124","111","26","4","0","2","12","10","11","20","0","0","0",".234",".301",".324",".625",".274","-2.0","-0.1","-0.1","999.0","12782"
"Jordan Devencenzi","Athletics","26","96","89","19","3","0","0","7","5","4","22","1","0","0",".213",".253",".247",".500",".222","2.0","0.0","-0.1","999.0","sa875840"
"Andrew Knapp","Phillies","28","84","73","16","3","0","1","8","6","9","27","1","0","0",".219",".313",".301",".615",".272","-1.0","0.0","-0.1","600.4","14942"
"Chris Mariscal","","40","166","150","31","4","1","4","16","14","12","50","2","1","1",".207",".273",".327",".599",".261","1.0","-0.3","-0.1","999.0","sa600255"
"Drew Butera","Rockies","29","90","80","19","4","0","2","10","10","8","22","1","0","0",".238",".311",".363",".674",".292","-1.0","0.0","-0.1","601.0","3411"
"Ryan Grotjohn","Diamondbacks","36","133","120","26","5","1","2","13","10","10","39","2","1","2",".217",".286",".325",".611",".267","4.0","-0.7","-0.1","999.0","sa3003964"
"Jazz Chisholm","Marlins","43","181","164","33","4","2","6","20","19","14","67","2","5","2",".201",".271",".360",".630",".270","-1.0","0.0","-0.1","600.4","sa919327"
"Mark Trumbo","","39","154","144","34","6","0","9","19","21","10","41","0","0","0",".236",".286",".465",".751",".313","-3.0","-0.1","-0.1","999.0","6876"
"Mario Feliciano","Brewers","43","175","163","34","7","1","6","19","21","9","66","2","0","1",".209",".257",".374",".631",".267","0.0","-0.5","-0.1","999.0","sa917954"
"Julian Leon","Angels","26","99","86","14","3","0","2","10","7","10","39","2","0","0",".163",".263",".267",".530",".239","1.0","0.0","-0.1","999.0","sa739577"
"Sal Giardina","Braves","15","50","46","9","2","0","1","4","3","2","16","2","0","0",".196",".260",".304",".564",".248","0.0","0.0","-0.1","999.0","sa829575"
"Evan White","Mariners","40","173","161","37","6","1","6","19","19","10","48","1","1","0",".230",".277",".391",".669",".283","1.0","0.1","-0.1","416.9","20078"
"Lewin Diaz","Marlins","45","184","172","40","9","1","7","19","19","9","39","1","0","0",".233",".272",".419",".690",".286","2.0","-0.1","-0.1","600.8","sa828420"
"Stephen Alemais","Pirates","33","131","119","27","4","1","1","12","9","9","26","1","4","2",".227",".285",".303",".587",".258","1.0","-0.1","-0.1","999.0","sa874070"
"Zach Reks","Dodgers","41","169","152","36","6","1","6","20","20","15","51","1","1","1",".237",".308",".408",".716",".305","-2.0","-0.3","-0.1","999.0","sa3004166"
"Alex Dunlap","Nationals","20","75","66","12","3","0","1","7","6","7","25","1","0","0",".182",".267",".273",".539",".241","1.0","0.0","-0.1","999.0","sa3004878"
"Luis Liberato","Mariners","40","165","153","31","5","1","4","17","16","10","49","0","2","2",".203",".250",".327",".577",".247","3.0","-0.5","-0.1","999.0","sa737020"
"Eric Campbell","Athletics","34","132","117","27","6","0","3","15","14","13","28","1","1","1",".231",".311",".359",".670",".291","0.0","-0.3","-0.1","999.0","6938"
"Hanley Ramirez","","34","140","126","30","5","0","6","16","20","13","32","1","1","1",".238",".314",".421",".735",".311","-1.0","-0.3","-0.1","999.0","8001"
"Shane Robinson","","34","121","109","26","4","0","1","13","9","9","14","1","3","1",".239",".300",".303",".603",".267","1.0","0.1","-0.1","999.0","4249"
"Henry Ramos","","36","135","125","32","6","1","4","15","15","8","27","0","1","1",".256",".299",".416",".715",".301","0.0","-0.3","-0.1","999.0","sa548440"
"Eli White","Rangers","44","189","171","39","8","1","4","20","15","14","54","3","4","2",".228",".296",".357",".653",".283","-1.0","-0.2","-0.1","600.1","sa738478"
"Travis Swaggerty","Pirates","44","189","170","37","6","1","3","20","14","16","51","1","6","3",".218",".287",".318",".605",".265","2.0","-0.2","-0.1","999.0","sa3007512"
"Danny Espinosa","","43","168","151","29","5","0","4","17","17","12","52","3","3","1",".192",".263",".305",".568",".247","2.0","0.1","-0.1","999.0","9219"
"Caleb Joseph","Blue Jays","29","95","90","19","4","0","2","9","7","4","26","1","0","0",".211",".253",".322",".575",".248","0.0","0.0","-0.1","999.0","7087"
"Alen Hanson","","38","119","110","24","4","1","3","13","11","6","30","1","4","2",".218",".263",".355",".617",".263","0.0","-0.1","-0.1","999.0","12926"
"Brent Rooker","Twins","35","150","134","29","6","0","6","18","19","13","53","2","1","0",".216",".293",".396",".689",".294","-1.0","0.1","-0.1","999.0","sa3003172"
"Josh Phegley","Cubs","34","110","101","24","6","0","3","13","17","6","21","2","0","0",".238",".291",".386",".677",".289","-3.0","-0.1","-0.1","599.0","9308"
"Carlos Tocci","","43","158","144","36","5","1","1","16","11","10","31","2","1","3",".250",".306",".319",".625",".275","2.0","-1.2","-0.1","999.0","14558"
"Adolis Garcia","Rangers","48","189","176","41","9","1","8","24","26","9","57","3","4","3",".233",".280",".432",".712",".298","1.0","-0.6","-0.1","600.9","19287"
"Jose Marmolejos","Mariners","44","177","163","39","8","1","4","19","17","12","46","1","0","0",".239",".294",".374",".668",".284","1.0","-0.1","-0.1","999.0","15767"
"Tony Renda","","28","108","101","26","6","0","1","11","10","6","16","1","2","1",".257",".306",".347",".652",".284","-1.0","-0.1","-0.1","999.0","13443"
"Freddy Fermin","Royals","28","115","106","24","4","0","2","11","10","6","21","1","0","1",".226",".272",".321",".593",".257","0.0","-0.5","-0.1","999.0","sa918173"
"Connor Wong","Red Sox","40","165","152","31","6","1","6","17","17","10","62","2","3","1",".204",".261",".375",".636",".269","-2.0","0.1","-0.1","999.0","sa873978"
"Kyle Garlick","Phillies","39","143","132","30","7","1","7","18","20","9","49","1","0","0",".227",".280",".455",".734",".302","-1.0","-0.1","-0.1","600.9","18063"
"C.J. Chatham","Red Sox","43","178","170","43","8","1","2","16","13","6","40","1","2","1",".253",".281",".347",".628",".269","0.0","-0.1","-0.1","999.0","sa873984"
"Nolan Fontana","","29","113","96","19","4","0","2","12","9","14","32","1","1","1",".198",".304",".302",".606",".272","1.0","-0.3","-0.1","999.0","13267"
"Patrick Mazeika","Mets","39","157","142","31","6","0","4","16","16","12","33","2","0","0",".218",".287",".345",".632",".274","-3.0","-0.1","-0.1","999.0","sa827167"
"Alejandro De Aza","","21","66","59","14","3","0","1","7","6","6","14","1","1","0",".237",".318",".339",".657",".290","-1.0","0.2","-0.1","999.0","3371"
"Curtis Granderson","","43","123","108","23","6","0","4","16","11","14","33","1","0","1",".213",".309",".380",".689",".299","-1.0","-0.5","-0.1","592.4","4747"
"Richie Martin Jr.","Orioles","43","153","139","30","5","1","3","15","11","9","38","3","4","2",".216",".276",".331",".607",".264","0.0","-0.1","-0.1","600.0","17736"
"Blake Swihart","Rangers","27","87","79","16","2","0","2","10","9","8","26","0","1","0",".203",".276",".304",".580",".256","0.0","0.2","-0.1","999.0","13176"
"Robbie Glendinning","Pirates","35","135","121","25","6","1","3","13","12","11","47","1","2","2",".207",".276",".347",".623",".269","0.0","-0.5","-0.1","999.0","sa3004978"
"Drew Waters","Braves","49","208","194","45","12","3","4","21","19","12","68","1","4","2",".232",".279",".387",".665",".282","3.0","-0.2","-0.1","600.7","sa3004378"
"Steve Pearce","","19","64","56","12","3","0","2","7","8","6","17","1","0","0",".214",".297",".375",".672",".289","0.0","0.0","-0.1","999.0","9957"
"Nick Fortes","Marlins","28","110","99","20","4","1","1","9","8","8","20","2","0","0",".202",".273",".293",".566",".250","0.0","-0.1","-0.1","999.0","sa3006714"
"Travis Jankowski","Reds","37","122","109","26","4","0","1","14","6","12","27","1","6","3",".239",".320",".303",".622",".279","0.0","-0.2","-0.1","999.0","13768"
"Jake Fraley","Mariners","38","156","144","33","8","1","4","17","18","9","41","2","5","3",".229",".282",".382",".664",".282","0.0","-0.4","-0.1","539.9","19260"
"Dwight Smith Jr.","Orioles","41","160","146","35","8","1","4","18","19","12","33","1","3","1",".240",".300",".390",".690",".295","-1.0","0.1","-0.1","600.6","13473"
"Dom Thompson-Williams","Mariners","40","167","154","31","6","1","5","16","16","10","62","2","4","2",".201",".257",".351",".608",".257","1.0","-0.1","-0.1","999.0","sa829483"
"Josh Ockimey","Red Sox","46","182","157","33","7","1","7","21","20","23","64","1","0","1",".210",".313",".401",".714",".305","0.0","-0.5","-0.1","999.0","sa829375"
"Orlando Calixte","","38","142","133","30","4","1","4","14","14","8","37","0","4","1",".226",".268",".361",".629",".267","-1.0","0.3","-0.1","999.0","11905"
"Nick Franklin","","33","110","99","22","5","0","2","11","10","9","24","1","2","1",".222",".291",".333",".624",".272","-1.0","-0.1","-0.1","999.0","10166"
"Zach McKinstry","","43","168","154","35","6","1","4","18","18","12","43","2","2","2",".227",".292",".357",".649",".281","-1.0","-0.6","-0.1","999.0","sa918920"
"Lucas Erceg","Brewers","44","175","160","35","7","0","5","18","18","13","45","1","1","1",".219",".280",".356",".636",".274","1.0","-0.3","-0.1","999.0","sa872722"
"Oscar Hernandez","Royals","21","78","72","14","3","0","2","7","7","4","20","1","0","0",".194",".247",".319",".566",".245","0.0","0.0","-0.1","999.0","13490"
"Jacob Scavuzzo","","31","121","113","24","4","0","6","14","16","6","43","1","1","0",".212",".256",".407",".663",".277","0.0","0.2","-0.1","999.0","sa658601"
"Noel Cuevas","","37","134","124","30","5","1","3","14","12","8","28","1","2","1",".242",".291",".371",".662",".283","-1.0","-0.1","-0.1","999.0","11894"
"Erich Weiss","","30","105","97","22","5","1","2","11","10","7","27","1","1","0",".227",".286",".361",".647",".278","1.0","0.2","-0.1","999.0","sa737930"
"Lewis Brinson","Marlins","50","194","178","38","7","2","5","19","20","12","58","3","4","1",".213",".273",".360",".633",".269","0.0","0.3","-0.1","590.4","14352"
"Sergio Alcantara","Tigers","43","168","152","34","4","0","1","15","9","13","35","1","3","2",".224",".287",".270",".557",".250","2.0","-0.4","-0.1","999.0","sa739641"
"Jon Jay","Diamondbacks","38","142","130","36","6","1","0","16","9","7","25","3","1","0",".277",".326",".338",".665",".291","0.0","0.1","-0.1","999.0","5227"
"Nolan Gorman","Cardinals","44","184","169","34","8","1","6","20","20","13","62","2","0","1",".201",".266",".367",".633",".269","1.0","-0.5","-0.1","600.8","sa3007017"
"Chris Owings","Rockies","41","147","136","34","7","1","4","17","18","9","41","1","5","2",".250",".299",".404",".704",".296","0.0","0.1","-0.1","999.0","10030"
"Tyler Friis","Indians","29","107","97","20","4","0","1","10","8","10","20","0","3","2",".206",".280",".278",".559",".250","2.0","-0.3","-0.1","999.0","sa915593"
"Kelby Tomlinson","","40","132","120","30","4","1","0","13","8","9","26","1","3","1",".250",".305",".300",".605",".268","2.0","0.1","-0.1","999.0","13005"
"Eric Filia","Mariners","32","140","125","32","6","0","1","15","11","13","16","1","1","1",".256",".329",".328",".657",".288","-1.0","-0.3","-0.1","999.0","sa827359"
"Sherman Johnson","","33","123","107","22","4","1","2","13","10","14","33","1","2","1",".206",".303",".318",".621",".276","0.0","-0.1","-0.1","999.0","13906"
"Christopher Bostick","","45","180","164","39","8","1","4","19","17","12","44","2","2","2",".238",".296",".372",".668",".287","-2.0","-0.6","-0.1","999.0","13718"
"Mitch Nay","","42","160","146","31","6","1","4","16","17","12","42","1","0","0",".212",".275",".349",".624",".269","-1.0","-0.1","-0.1","999.0","sa657873"
"Phil Gosselin","Phillies","46","140","126","29","6","1","2","14","11","12","31","0","1","1",".230",".295",".341",".636",".276","0.0","-0.3","-0.1","999.0","10953"
"Sam Travis","Rangers","45","161","147","39","6","0","4","18","14","13","37","1","2","0",".265",".329",".388",".717",".310","-1.0","0.3","-0.1","999.0","16263"
"Mark Zagunis","Cubs","39","145","126","29","7","0","3","16","14","16","43","2","2","1",".230",".324",".357",".681",".299","-1.0","-0.1","-0.1","999.0","16565"
"Steve Wilkerson","Orioles","39","140","127","28","6","0","3","14","12","9","41","2","2","1",".220",".281",".339",".619",".268","0.0","-0.1","-0.1","999.0","16041"
"Travis Snider","Marlins","35","138","123","29","6","1","3","14","12","14","37","0","1","1",".236",".312",".374",".686",".293","0.0","-0.3","-0.1","999.0","2830"
"Jose Miranda","Twins","48","197","186","42","9","0","4","19","20","7","29","3","0","0",".226",".264",".339",".603",".258","2.0","-0.1","-0.1","999.0","sa917952"
"Ivan De Jesus","","33","120","108","26","4","0","1","11","9","9","26","1","0","1",".241",".303",".306",".608",".269","0.0","-0.5","-0.1","999.0","9886"
"Josh Palacios","Blue Jays","37","162","147","31","6","1","3","16","14","13","46","1","4","3",".211",".278",".327",".604",".263","1.0","-0.6","-0.1","999.0","sa829562"
"Gosuke Katoh","Marlins","40","159","141","30","6","1","3","16","11","16","47","1","3","2",".213",".297",".333",".631",".277","-1.0","-0.4","-0.1","999.0","sa737619"
"Curtis Terry","Rangers","46","189","173","41","9","1","7","22","22","11","51","4","0","1",".237",".296",".422",".718",".304","1.0","-0.5","-0.1","999.0","sa875607"
"Donnie Dewees","Cubs","45","182","167","40","7","2","3","20","18","12","33","1","4","2",".240",".293",".359",".652",".280","2.0","-0.2","-0.1","999.0","sa858802"
"Daniel Palka","White Sox","47","189","170","37","6","0","9","23","24","18","60","0","1","1",".218",".291",".412",".703",".296","-2.0","-0.3","-0.1","999.0","14897"
"Dioner Navarro","","26","91","83","18","3","0","2","7","10","7","19","0","0","0",".217",".275",".325",".600",".260","-1.0","0.0","-0.1","999.0","3179"
"Chris Sharpe","Pirates","43","172","154","33","7","1","4","18","16","13","53","3","4","4",".214",".287",".351",".637",".276","3.0","-1.0","-0.1","999.0","sa3004726"
"Ryan Dorow","Rangers","46","182","163","34","6","1","4","18","14","15","59","3","3","1",".209",".286",".331",".617",".267","2.0","0.1","-0.1","999.0","sa3004295"
"Dylan Cozens","Rays","38","148","130","23","4","1","7","18","22","17","71","0","3","1",".177",".270",".385",".655",".276","0.0","0.1","-0.1","999.0","15115"
"Connor Joe","Dodgers","40","160","140","31","7","1","4","19","17","17","39","2","0","1",".221",".313",".371",".684",".297","0.0","-0.5","-0.1","999.0","16572"
"Ryan McKenna","Orioles","50","210","188","43","8","1","4","24","18","17","51","2","6","4",".229",".298",".346",".644",".280","-1.0","-0.6","-0.2","999.0","sa875055"
