"Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Robert Gsellman","Mets","1","1","4.00","0","23","27.0","26","12","3","24","10","1.33","8.00","3.33","4.21","0.1","600.7","13696"
"Miguel Aguilar","Diamondbacks","0","0","4.15","0","13","13.0","12","6","1","13","6","1.38","9.00","4.15","3.83","0.1","999.0","sa654743"
"Joe Mantiply","Diamondbacks","1","1","4.74","1","13","19.0","20","10","3","16","5","1.32","7.58","2.37","4.53","0.1","999.0","14857"
"Stephen Tarpley","Marlins","1","1","4.50","2","14","24.0","23","12","3","24","13","1.50","9.00","4.88","4.59","0.1","999.0","15859"
"Evan Marshall","White Sox","1","1","4.26","0","20","19.0","19","9","2","16","8","1.42","7.58","3.79","4.32","0.1","999.0","12297"
"Jonathan Holder","Yankees","1","1","4.50","0","19","22.0","21","11","4","24","8","1.32","9.82","3.27","4.62","0.1","999.0","16588"
"Alex Colome","White Sox","2","1","4.09","0","23","22.0","20","10","3","21","8","1.27","8.59","3.27","4.30","0.1","132.5","6661"
"Tommy Eveld","Marlins","2","1","4.00","0","16","18.0","16","8","2","18","7","1.28","9.00","3.50","3.99","0.1","999.0","sa918150"
"Cody Poteet","Marlins","2","3","5.20","9","9","45.0","50","26","7","29","17","1.49","5.80","3.40","5.28","0.1","999.0","sa658640"
"Juan Nicasio","Rangers","1","1","4.26","0","19","19.0","19","9","3","20","7","1.37","9.47","3.32","4.42","0.1","999.0","7731"
"Brandon Bailey","Astros","1","2","5.82","7","9","34.0","36","22","6","30","20","1.65","7.94","5.29","5.68","0.1","596.8","19582"
"Phillip Diehl","Rockies","1","1","4.50","0","20","26.0","25","13","4","26","10","1.35","9.00","3.46","4.48","0.1","999.0","20030"
"Matt Peacock","Diamondbacks","2","2","5.25","7","9","36.0","39","21","5","24","17","1.56","6.00","4.25","5.27","0.1","999.0","sa3004019"
"Adonis Uceta","","1","1","4.50","1","13","20.0","19","10","2","18","10","1.45","8.10","4.50","4.36","0.1","999.0","sa737486"
"Hunter Wood","Indians","1","1","4.29","0","22","21.0","21","10","3","22","9","1.43","9.43","3.86","4.40","0.1","999.0","15091"
"Joe Biagini","Astros","1","1","4.68","0","24","25.0","25","13","3","22","10","1.40","7.92","3.60","4.33","0.1","999.0","13194"
"Reyes Moronta","Giants","2","1","3.86","0","21","21.0","16","9","2","26","13","1.38","11.14","5.57","3.98","0.1","600.9","14966"
"Robert Stephenson","Reds","1","1","3.96","0","23","25.0","20","11","4","33","14","1.36","11.88","5.04","4.45","0.1","597.0","13594"
"Brandon Bielak","Astros","3","3","5.14","7","9","42.0","43","24","8","37","19","1.48","7.93","4.07","5.43","0.1","999.0","19866"
"Zach Lee","Athletics","2","3","5.44","8","9","43.0","50","26","8","29","14","1.49","6.07","2.93","5.40","0.1","999.0","11468"
"Jasseel De La Cruz","Braves","3","3","5.27","8","9","41.0","42","24","6","33","23","1.59","7.24","5.05","5.34","0.1","999.0","sa879559"
"Nick Ramirez","Tigers","2","2","4.66","1","16","29.0","29","15","4","24","13","1.45","7.45","4.03","4.80","0.1","999.0","12575"
"Joe Kuzia","Rangers","1","1","4.50","0","14","18.0","19","9","2","14","7","1.44","7.00","3.50","4.44","0.1","999.0","sa3002715"
"Daniel Zamora","Mets","1","1","3.71","0","17","17.0","14","7","2","19","7","1.24","10.06","3.71","3.92","0.1","999.0","17811"
"Jamie Callahan","Giants","1","1","4.15","0","11","13.0","12","6","1","11","5","1.31","7.62","3.46","3.68","0.1","999.0","14711"
"Steven Wright","","1","1","5.25","3","6","24.0","25","14","4","18","10","1.46","6.75","3.75","5.26","0.1","999.0","8185"
"Ryan Meisinger","Cardinals","1","1","4.05","1","13","20.0","18","9","3","20","7","1.25","9.00","3.15","4.36","0.1","999.0","18105"
"Alex Reyes","Cardinals","1","1","5.00","4","6","18.0","16","10","2","20","13","1.61","10.00","6.50","4.77","0.1","571.4","15015"
"Mike Mayers","Angels","1","1","4.50","0","18","20.0","20","10","3","20","8","1.40","9.00","3.60","4.51","0.1","999.0","15451"
"Corbin Clouse","Braves","1","1","4.24","1","13","17.0","15","8","2","20","10","1.47","10.59","5.29","4.33","0.1","999.0","sa918605"
"Wyatt Short","Cubs","2","1","4.09","0","17","22.0","21","10","2","21","12","1.50","8.59","4.91","4.26","0.1","999.0","sa874187"
"Justin Dillon","Blue Jays","2","3","5.68","7","9","38.0","45","24","7","25","14","1.55","5.92","3.32","5.56","0.1","999.0","sa659283"
"Jake Reed","Twins","1","1","4.68","0","16","25.0","24","13","3","25","13","1.48","9.00","4.68","4.45","0.1","999.0","sa599532"
"Clarke Schmidt","Yankees","2","2","5.10","7","7","30.0","31","17","6","26","13","1.47","7.80","3.90","5.58","0.1","569.6","sa3007582"
"Matt Bowman","Reds","1","1","4.30","0","20","23.0","21","11","3","22","10","1.35","8.61","3.91","4.43","0.1","999.0","13528"
"Roenis Elias","Nationals","1","2","5.40","3","13","25.0","27","15","4","20","11","1.52","7.20","3.96","5.13","0.1","600.2","12673"
"Luis Avilan","Yankees","1","1","3.94","0","21","16.0","14","7","2","17","7","1.31","9.56","3.94","4.21","0.1","999.0","2882"
"Chris Lee","Brewers","1","1","4.88","2","7","24.0","24","13","3","18","12","1.50","6.75","4.50","4.96","0.1","999.0","sa550044"
"Joey Murray","Blue Jays","3","4","5.28","9","10","46.0","48","27","9","40","22","1.52","7.83","4.30","5.65","0.1","999.0","sa3007234"
"Cody Carroll","Orioles","1","1","5.25","1","15","24.0","23","14","3","25","16","1.63","9.38","6.00","4.88","0.1","999.0","17664"
"Ben Heller","Yankees","1","1","4.15","1","12","13.0","11","6","2","15","6","1.31","10.38","4.15","4.52","0.1","999.0","15100"
"Humberto Castellanos","Astros","1","1","4.33","0","13","27.0","27","13","4","22","7","1.26","7.33","2.33","4.40","0.1","999.0","sa917878"
"Tyler Stevens","Marlins","1","1","4.13","0","17","24.0","23","11","3","23","9","1.33","8.63","3.38","4.17","0.1","999.0","sa915801"
"Brandon Brennan","Mariners","2","2","4.29","0","19","21.0","20","10","2","21","11","1.48","9.00","4.71","4.17","0.1","600.8","13527"
"Erasmo Ramirez","Mets","2","3","4.95","7","10","40.0","43","22","7","28","12","1.38","6.30","2.70","5.14","0.1","999.0","10314"
"Michael Kohn","","1","1","4.50","0","11","10.0","8","5","1","14","7","1.50","12.60","6.30","3.81","0.1","999.0","8505"
"Joey Gerber","Mariners","1","1","4.24","0","16","17.0","15","8","2","20","9","1.41","10.59","4.76","4.16","0.1","999.0","sa3006700"
"Yohan Ramirez","Mariners","2","3","5.14","5","10","35.0","31","20","4","40","31","1.77","10.29","7.97","5.24","0.1","999.0","19444"
"Justin Miller","Blue Jays","1","1","4.50","0","15","16.0","15","8","3","17","4","1.19","9.56","2.25","4.46","0.1","999.0","8580"
"Ian McKinney","Mariners","3","3","5.20","9","10","45.0","45","26","7","40","27","1.60","8.00","5.40","5.46","0.1","999.0","sa738318"
"Brett Graves","Marlins","1","2","4.85","2","13","26.0","26","14","3","22","13","1.50","7.62","4.50","4.64","0.1","999.0","16218"
"Ruben Alaniz","Reds","1","1","4.71","0","16","21.0","20","11","3","22","10","1.43","9.43","4.29","4.55","0.1","999.0","10819"
"Ryan Merritt","","2","2","4.89","5","9","35.0","40","19","7","23","7","1.34","5.91","1.80","5.19","0.1","999.0","13688"
"David Hernandez","Indians","1","1","4.74","0","20","19.0","19","10","3","20","7","1.37","9.47","3.32","4.42","0.1","999.0","4259"
"Tim Adleman","Tigers","2","3","5.40","7","8","40.0","43","24","9","33","13","1.40","7.43","2.93","5.61","0.1","999.0","10968"
"Stephen Woods Jr.","","2","3","5.52","6","7","31.0","33","19","3","24","23","1.81","6.97","6.68","5.34","0.1","999.0","sa737853"
"Cody Reed","Reds","1","1","3.86","0","20","21.0","18","9","3","25","10","1.33","10.71","4.29","4.26","0.1","999.0","15232"
"Tyler Erwin","Orioles","1","1","4.74","0","16","19.0","20","10","2","14","8","1.47","6.63","3.79","4.53","0.1","999.0","sa918535"
"Shelby Miller","Brewers","1","2","5.52","6","9","31.0","34","19","5","27","16","1.61","7.84","4.65","5.21","0.1","999.0","10197"
"Sam Gaviglio","Blue Jays","1","1","4.50","0","21","30.0","30","15","5","26","8","1.27","7.80","2.40","4.55","0.1","600.8","12778"
"Brooks Kriske","Yankees","1","1","4.26","0","15","19.0","17","9","2","21","12","1.53","9.95","5.68","4.42","0.1","999.0","sa918091"
"Yeizo Campos","Mets","1","1","4.29","1","10","21.0","21","10","3","18","7","1.33","7.71","3.00","4.50","0.1","999.0","sa919234"
"James Bourque","Nationals","1","1","4.30","0","18","23.0","21","11","3","28","13","1.48","10.96","5.09","4.30","0.1","999.0","16668"
"Bo Takahashi","","3","3","5.40","9","9","40.0","44","24","8","34","15","1.48","7.65","3.38","5.39","0.1","999.0","sa830370"
"Austin Pruitt","Astros","2","2","5.14","3","11","35.0","39","20","7","29","9","1.37","7.46","2.31","5.01","0.1","595.0","15290"
"Jordan Guerrero","Padres","1","1","4.50","0","14","18.0","17","9","1","16","11","1.56","8.00","5.50","4.16","0.1","999.0","sa875153"
"Oliver Perez","Indians","1","1","4.15","0","21","13.0","11","6","2","15","4","1.15","10.38","2.77","4.06","0.1","999.0","1514"
"Daniel Hudson","Nationals","2","1","4.71","0","22","21.0","21","11","3","21","9","1.43","9.00","3.86","4.50","0.1","267.3","7146"
"Trey Wingenter","Padres","1","1","4.50","0","21","20.0","16","10","3","29","12","1.40","13.05","5.40","4.21","0.1","999.0","17793"
"Josh D. Smith","Marlins","1","2","4.85","1","16","26.0","24","14","4","28","15","1.50","9.69","5.19","4.91","0.1","999.0","13629"
"Tommy Hunter","Phillies","1","1","3.94","0","16","16.0","16","7","2","13","4","1.25","7.31","2.25","4.15","0.1","999.0","1157"
"Jose Urena","Marlins","1","1","4.13","0","24","24.0","23","11","3","20","7","1.25","7.50","2.63","4.17","0.1","593.4","11589"
"Phillips Valdez","Red Sox","1","2","5.21","6","12","38.0","41","22","6","30","17","1.53","7.11","4.03","5.19","0.1","999.0","15605"
"Jordan Holloway","Marlins","2","3","5.23","8","8","31.0","30","18","3","26","23","1.71","7.55","6.68","5.21","0.1","999.0","20631"
"Zack Erwin","Athletics","2","3","5.34","4","11","32.0","36","19","5","23","12","1.50","6.47","3.38","5.12","0.1","999.0","sa857605"
"Edward Paredes","","1","1","4.50","0","13","12.0","11","6","1","13","6","1.42","9.75","4.50","3.88","0.1","999.0","4168"
"Randall Delgado","","1","1","4.95","3","9","20.0","21","11","4","17","7","1.40","7.65","3.15","5.16","0.1","999.0","5985"
"Brock Stewart","","2","2","5.18","6","8","33.0","35","19","6","28","14","1.48","7.64","3.82","5.24","0.1","999.0","16727"
"Cristian Javier","Astros","2","2","5.11","7","10","37.0","33","21","7","47","26","1.59","11.43","6.32","5.40","0.1","999.0","17606"
"Wei-Chung Wang","","1","2","4.94","3","14","31.0","33","17","5","23","12","1.45","6.68","3.48","5.08","0.1","999.0","14382"
"Mike Dunn","","0","0","5.40","0","14","10.0","10","6","1","9","5","1.50","8.10","4.50","4.21","0.1","999.0","9948"
"Aaron Loup","Rays","0","0","3.27","0","14","11.0","10","4","1","11","4","1.27","9.00","3.27","3.76","0.1","999.0","10343"
"Josh Lucas","","1","1","5.00","0","14","18.0","19","10","2","16","8","1.50","8.00","4.00","4.38","0.1","999.0","11686"
"Casey Sadler","Cubs","1","1","3.81","1","16","26.0","25","11","4","21","7","1.23","7.27","2.42","4.64","0.1","999.0","11209"
"Andres Sotillet","Royals","2","2","5.14","4","11","35.0","40","20","5","22","14","1.54","5.66","3.60","5.19","0.1","999.0","sa917861"
"John Parke","White Sox","2","3","5.74","9","9","47.0","57","30","8","23","17","1.57","4.40","3.26","5.72","0.1","999.0","sa3003988"
"Kyle Barraclough","","1","1","4.05","0","23","20.0","16","9","2","26","14","1.50","11.70","6.30","4.16","0.1","600.9","13713"
"Jimmy Herget","Rangers","1","1","5.09","0","20","23.0","22","13","3","24","14","1.57","9.39","5.48","4.78","0.1","999.0","17556"
"Richard Rodriguez","Pirates","2","1","3.96","0","24","25.0","24","11","4","26","9","1.32","9.36","3.24","4.41","0.1","596.5","13549"
"Paul Fry","Orioles","2","1","4.13","0","23","24.0","22","11","3","24","12","1.42","9.00","4.50","4.59","0.1","999.0","15832"
"Matt Krook","Rays","1","1","4.88","6","13","24.0","21","13","2","24","21","1.75","9.00","7.88","5.05","0.1","999.0","sa737535"
"Michael Plassmeyer","Rays","2","2","5.14","8","9","42.0","46","24","9","31","10","1.33","6.64","2.14","5.38","0.1","999.0","sa3006962"
"Dan Winkler","Cubs","1","1","4.74","0","21","19.0","17","10","2","19","11","1.47","9.00","5.21","4.48","0.1","999.0","12237"
"J.B. Bukauskas","Diamondbacks","1","1","5.18","6","8","33.0","32","19","4","29","24","1.70","7.91","6.55","5.30","0.1","999.0","sa829263"
"Blake Weiman","Pirates","1","1","3.71","0","12","17.0","16","7","2","15","6","1.29","7.94","3.18","4.21","0.1","999.0","sa3004211"
"Luke Leftwich","Phillies","1","1","4.50","0","14","20.0","18","10","3","24","10","1.40","10.80","4.50","4.41","0.1","999.0","sa857567"
"Joe Smith","Astros","1","1","3.86","0","16","14.0","13","6","2","13","4","1.21","8.36","2.57","4.29","0.1","599.8","3281"
"Kyle Ryan","Cubs","1","1","4.29","0","25","21.0","20","10","2","20","11","1.48","8.57","4.71","4.26","0.1","999.0","11753"
"Scott Boches","Mariners","2","2","4.80","1","15","30.0","30","16","4","26","13","1.43","7.80","3.90","4.71","0.1","999.0","sa3004022"
"Bud Norris","","1","1","4.20","0","17","15.0","14","7","2","17","7","1.40","10.20","4.20","4.28","0.1","999.0","9492"
"Adam Warren","","1","1","4.20","0","14","15.0","14","7","2","14","6","1.33","8.40","3.60","4.28","0.1","999.0","9029"
"Adonis Medina","","2","3","5.68","8","8","38.0","41","24","7","30","18","1.55","7.11","4.26","5.61","0.1","999.0","sa832877"
"Jonathan Hernandez","Rangers","3","3","5.85","7","11","40.0","44","26","7","34","23","1.68","7.65","5.18","5.66","0.1","598.6","17464"
"Wendolyn Bautista","","2","3","5.21","6","12","38.0","41","22","6","28","13","1.42","6.63","3.08","4.98","0.1","999.0","sa737042"
"Jason Hursh","","1","1","4.50","0","16","20.0","20","10","1","14","11","1.55","6.30","4.95","4.26","0.1","999.0","14914"
"Thomas Szapucki","Mets","1","1","4.95","6","7","20.0","20","11","3","20","12","1.60","9.00","5.40","5.11","0.1","999.0","sa875054"
"Tyler Rogers","Giants","1","1","3.81","0","22","26.0","25","11","2","20","11","1.38","6.92","3.81","4.06","0.1","489.3","15541"
"Matt Bush","","1","1","4.20","0","15","15.0","14","7","2","14","6","1.33","8.40","3.60","4.48","0.1","999.0","1246"
"Dillon Overton","","2","3","5.27","7","9","41.0","46","24","8","30","13","1.44","6.59","2.85","5.38","0.1","999.0","15627"
"Jordan Mills","","2","1","4.50","0","16","20.0","19","10","2","19","11","1.50","8.55","4.95","4.41","0.1","999.0","sa738394"
"Aaron Northcraft","Marlins","1","2","4.67","3","11","27.0","27","14","4","23","12","1.44","7.67","4.00","4.88","0.1","999.0","sa501597"
"Gabe Speier","Royals","1","1","4.85","0","20","26.0","26","14","3","22","13","1.50","7.62","4.50","4.64","0.1","999.0","17170"
"Jake Faria","Brewers","2","3","5.11","5","14","37.0","37","21","7","37","19","1.51","9.00","4.62","5.38","0.1","999.0","13699"
"Parker Markel","Angels","1","1","4.30","0","18","23.0","20","11","3","26","13","1.43","10.17","5.09","4.47","0.1","999.0","12106"
"Nick Tropeano","Yankees","2","2","5.40","6","6","30.0","32","18","7","28","13","1.50","8.40","3.90","5.78","0.1","999.0","12385"
"Taylor Williams","Mariners","1","1","4.50","0","21","24.0","23","12","3","24","11","1.42","9.00","4.13","4.34","0.1","999.0","14899"
"Javy Guerra","Nationals","1","1","4.50","0","18","22.0","23","11","3","20","9","1.45","8.18","3.68","4.53","0.1","999.0","7407"
"Trevor Stephan","Yankees","2","3","5.73","8","8","33.0","36","21","7","30","15","1.55","8.18","4.09","5.70","0.1","999.0","sa918441"
"Tim Hill","Padres","1","1","4.09","0","23","22.0","22","10","3","20","8","1.36","8.18","3.27","4.40","0.1","999.0","16814"
"Kyle Nelson","Indians","2","1","4.24","0","16","17.0","15","8","3","20","6","1.24","10.59","3.18","4.39","0.1","999.0","sa915709"
"Nicholas Economos","","3","4","5.49","7","9","41.0","44","25","7","33","20","1.56","7.24","4.39","5.43","0.1","999.0","sa875301"
"Thomas Hatch","Blue Jays","3","4","5.60","10","10","45.0","50","28","9","38","21","1.58","7.60","4.20","5.73","0.1","999.0","19264"
"Bennett Sousa","White Sox","2","2","4.13","0","17","24.0","25","11","4","20","6","1.29","7.50","2.25","4.59","0.1","999.0","sa913181"
"Eric Yardley","Brewers","1","1","4.13","0","19","24.0","25","11","3","17","7","1.33","6.38","2.63","4.42","0.1","999.0","15538"
"Will Vest","Tigers","1","1","4.50","0","14","20.0","20","10","2","15","9","1.45","6.75","4.05","4.51","0.1","999.0","sa3004101"
"Kurt Hoekstra","","1","1","4.50","1","14","22.0","20","11","2","22","15","1.59","9.00","6.14","4.58","0.1","999.0","sa875296"
"Shea Spitzbarth","Dodgers","1","1","3.96","0","19","25.0","22","11","4","30","11","1.32","10.80","3.96","4.33","0.1","999.0","sa873695"
"Demarcus Evans","Rangers","1","1","4.26","0","17","19.0","14","9","2","28","18","1.68","13.26","8.53","4.64","0.1","589.8","sa875783"
"Aaron Slegers","Rays","2","3","5.44","7","9","43.0","50","26","9","27","11","1.42","5.65","2.30","5.59","0.1","999.0","15231"
"Nate Jones","Reds","1","1","4.09","0","12","11.0","10","5","1","11","5","1.36","9.00","4.09","4.03","0.1","999.0","4696"
"Jason Vargas","","2","3","5.73","9","9","44.0","48","28","10","37","18","1.50","7.57","3.68","5.85","0.1","999.0","8044"
"Hector Santiago","","1","2","5.81","4","11","31.0","33","20","6","30","17","1.61","8.71","4.94","5.54","0.1","999.0","4026"
"Geoff Hartlieb","Pirates","1","1","4.50","0","19","26.0","26","13","3","26","13","1.50","9.00","4.50","4.33","0.1","999.0","19558"
"Bobby Poyner","Red Sox","1","1","4.88","0","20","24.0","25","13","4","24","9","1.42","9.00","3.38","4.63","0.1","999.0","17987"
"Ian Gibaut","Rangers","1","1","5.06","0","14","16.0","16","9","2","18","9","1.56","10.13","5.06","4.46","0.1","999.0","17871"
"Silvino Bracho","Diamondbacks","1","1","4.00","0","16","18.0","15","8","3","22","7","1.22","11.00","3.50","4.27","0.1","999.0","15051"
"Tejay Antone","Reds","3","4","5.63","9","9","48.0","53","30","10","39","19","1.50","7.31","3.56","5.67","0.1","999.0","16233"
"Cody Allen","Rangers","1","1","5.00","0","19","18.0","17","10","3","20","10","1.50","10.00","5.00","4.83","0.1","597.3","12183"
"Raynel Espinal","","2","2","4.68","0","9","25.0","26","13","4","25","9","1.40","9.00","3.24","4.49","0.1","999.0","sa737238"
"Tom Koehler","","2","3","5.28","8","10","46.0","48","27","9","41","21","1.50","8.02","4.11","5.47","0.1","999.0","6570"
"Michael Baird","","1","1","5.00","3","7","18.0","19","10","3","16","7","1.44","8.00","3.50","4.94","0.1","999.0","sa3006810"
"Ryan Tepera","Cubs","1","1","4.24","0","18","17.0","16","8","2","15","7","1.35","7.94","3.71","4.39","0.1","999.0","10291"
"Alex FaGalde","Cardinals","3","3","5.05","8","9","41.0","45","23","7","30","16","1.49","6.59","3.51","5.36","0.1","999.0","sa3004602"
"Jakob Hernandez","Phillies","1","1","4.50","0","18","24.0","21","12","3","26","14","1.46","9.75","5.25","4.55","0.1","999.0","sa3004823"
"Anthony Bass","Blue Jays","1","1","4.50","0","20","20.0","20","10","3","17","6","1.30","7.65","2.70","4.51","0.1","597.6","7982"
"Seunghwan Oh","","1","1","4.50","0","17","16.0","16","8","3","17","4","1.25","9.56","2.25","4.46","0.1","999.0","18719"
"Alex Powers","Reds","1","1","4.50","0","15","18.0","16","9","3","22","8","1.33","11.00","4.00","4.44","0.1","999.0","sa621533"
"Clayton Andrews","Brewers","1","1","4.05","0","14","20.0","17","9","3","24","10","1.35","10.80","4.50","4.41","0.1","999.0","sa3007226"
"Pat Neshek","","1","1","4.09","0","13","11.0","11","5","2","9","1","1.09","7.36","0.82","4.21","0.1","598.7","4682"
"Matt Dennis","Rockies","3","3","5.94","8","11","47.0","57","31","9","29","18","1.60","5.55","3.45","5.81","0.1","999.0","sa918295"
"Zach Duke","","1","1","4.50","0","16","12.0","11","6","1","11","6","1.42","8.25","4.50","4.21","0.1","999.0","3840"
"Josh Roeder","","1","1","5.14","4","9","28.0","31","16","4","18","11","1.50","5.79","3.54","5.07","0.1","999.0","sa875299"
"Tyler Clippard","Twins","1","1","4.50","0","21","20.0","18","10","4","23","7","1.25","10.35","3.15","4.71","0.1","600.1","5640"
"Ryan Garton","Twins","1","1","4.91","0","16","22.0","22","12","3","22","12","1.55","9.00","4.91","4.76","0.1","999.0","14016"
"Justin Shafer","Marlins","1","1","4.68","0","21","25.0","24","13","3","23","13","1.48","8.28","4.68","4.61","0.1","999.0","16132"
"Gabriel Moya","","1","1","4.91","3","18","22.0","22","12","4","21","9","1.41","8.59","3.68","5.03","0.1","999.0","16348"
"James Reeves","Yankees","1","1","4.30","0","12","23.0","21","11","3","24","13","1.48","9.39","5.09","4.65","0.1","999.0","sa875266"
"Andrew Sopko","Blue Jays","1","3","5.91","8","8","35.0","41","23","7","26","14","1.57","6.69","3.60","5.70","0.1","999.0","sa658286"
"Jacob Condra-Bogan","Nationals","2","2","4.71","0","14","21.0","22","11","3","15","5","1.29","6.43","2.14","4.50","0.1","999.0","sa3005422"
"Cristian Alvarado","Orioles","2","3","5.77","5","12","39.0","46","25","9","27","9","1.41","6.23","2.08","5.68","0.1","999.0","sa657885"
"Stefan Crichton","Diamondbacks","1","1","4.34","0","22","29.0","28","14","4","26","10","1.31","8.07","3.10","4.35","0.1","999.0","16058"
"Dovydas Neverauskas","Pirates","1","1","4.88","0","20","24.0","22","13","3","27","13","1.46","10.13","4.88","4.34","0.1","999.0","11604"
"Brian Duensing","","0","0","4.85","0","14","13.0","14","7","1","9","6","1.54","6.23","4.15","4.21","0.1","999.0","4064"
"Joe Gatto","Angels","2","3","5.34","5","11","32.0","34","19","4","24","20","1.69","6.75","5.63","5.40","0.1","999.0","sa828693"
"Adam Bray","Twins","1","1","4.94","4","12","31.0","35","17","6","24","10","1.45","6.97","2.90","5.34","0.1","999.0","sa876116"
"Holden Capps","","1","1","4.50","1","13","22.0","24","11","3","15","7","1.41","6.14","2.86","4.71","0.1","999.0","sa3004097"
"Dan Jennings","","1","1","4.24","0","19","17.0","17","8","2","13","7","1.41","6.88","3.71","4.45","0.1","999.0","8073"
"Dean Kiekhefer","","1","1","4.24","0","15","17.0","18","8","2","11","4","1.29","5.82","2.12","4.33","0.1","999.0","10529"
"Drew Anderson","White Sox","1","2","5.70","6","7","30.0","31","19","6","26","15","1.53","7.80","4.50","5.78","0.1","999.0","15130"
"J.P. Feyereisen","Brewers","2","2","4.29","0","15","21.0","18","10","3","26","12","1.43","11.14","5.14","4.45","0.1","999.0","16610"
"Justin Grimm","Brewers","1","1","4.71","0","19","21.0","19","11","3","26","12","1.48","11.14","5.14","4.45","0.1","999.0","11720"
"Tony Gonsolin","Dodgers","2","2","4.89","8","9","35.0","35","19","7","34","16","1.46","8.74","4.11","5.41","0.1","555.4","19388"
"Trey McNutt","","2","2","4.30","0","16","23.0","23","11","3","22","8","1.35","8.61","3.13","4.17","0.1","999.0","sa502768"
"Brooks Pounders","","1","1","4.71","1","16","21.0","21","11","4","23","8","1.38","9.86","3.43","4.79","0.1","999.0","10387"
"Tyler Gilbert","Dodgers","1","1","4.50","0","16","20.0","20","10","3","19","6","1.30","8.55","2.70","4.31","0.1","999.0","sa875068"
"Kyle Crick","Pirates","1","1","4.05","0","21","20.0","17","9","2","23","12","1.45","10.35","5.40","4.31","0.1","447.7","13182"
"Luke Barker","Brewers","1","1","4.74","0","15","19.0","19","10","3","20","7","1.37","9.47","3.32","4.42","0.1","999.0","sa977837"
"Connor Sadzeck","","1","1","4.24","0","16","17.0","15","8","2","18","10","1.47","9.53","5.29","4.57","0.1","999.0","13483"
"Matt Koch","","2","3","5.52","7","10","44.0","51","27","9","29","11","1.41","5.93","2.25","5.51","0.1","999.0","13420"
"Steven Wilson","Padres","1","1","4.09","0","16","22.0","19","10","3","26","12","1.41","10.64","4.91","4.40","0.1","999.0","sa3006795"
"Braden Shipley","Royals","2","3","5.54","6","11","39.0","43","24","7","30","16","1.51","6.92","3.69","5.39","0.1","999.0","15158"
"Vince Arobio","White Sox","2","2","4.50","0","14","22.0","21","11","3","22","11","1.45","9.00","4.50","4.62","0.1","999.0","sa918614"
"Trevor Hildenberger","","1","1","4.50","0","19","20.0","21","10","3","17","6","1.35","7.65","2.70","4.51","0.1","999.0","17002"
"Nick Green","Yankees","2","3","5.75","7","8","36.0","41","23","5","23","22","1.75","5.75","5.50","5.74","0.1","999.0","sa738690"
"David Sosebee","Yankees","1","1","4.71","0","14","21.0","20","11","3","21","10","1.43","9.00","4.29","4.64","0.1","999.0","sa602907"
"Justin Steele","","1","1","5.14","4","4","14.0","14","8","2","14","9","1.64","9.00","5.79","5.21","0.1","999.0","sa828960"
"David Hale","Yankees","1","1","5.40","0","8","25.0","29","15","4","17","7","1.44","6.12","2.52","4.89","0.1","999.0","9756"
"Yennsy Diaz","Blue Jays","3","4","5.63","9","10","48.0","53","30","8","34","24","1.60","6.38","4.50","5.65","0.1","999.0","20218"
"Tommy Layne","","1","1","4.15","0","12","13.0","12","6","1","11","6","1.38","7.62","4.15","4.14","0.1","999.0","7501"
"Dylan Lee","Marlins","1","1","4.09","0","19","22.0","21","10","2","19","11","1.45","7.77","4.50","4.30","0.1","999.0","sa918185"
"Ryan Carpenter","","2","4","5.93","8","8","41.0","49","27","9","31","13","1.51","6.80","2.85","5.65","0.1","999.0","12699"
"Kodi Whitley","Cardinals","1","1","4.32","0","19","25.0","24","12","3","23","11","1.40","8.28","3.96","4.37","0.1","999.0","19731"
"Donnie Hart","","1","1","4.05","0","20","20.0","20","9","2","14","7","1.35","6.30","3.15","4.31","0.1","999.0","15306"
"Anthony Swarzak","","1","1","5.00","0","19","18.0","17","10","3","19","8","1.39","9.50","4.00","4.60","0.1","999.0","7466"
"Beau Sulser","Pirates","2","2","5.10","2","12","30.0","34","17","4","19","11","1.50","5.70","3.30","4.98","0.1","999.0","sa3004099"
"Ryan Eades","","1","1","5.54","3","10","26.0","28","16","5","21","11","1.50","7.27","3.81","5.48","0.1","999.0","14808"
"Hunter Strickland","Mets","1","1","4.20","0","17","15.0","14","7","2","13","6","1.33","7.80","3.60","4.61","0.1","579.1","7836"
"Justin Nicolino","","2","3","5.74","8","9","47.0","56","30","10","29","14","1.49","5.55","2.68","5.77","0.1","999.0","11754"
"Adam Conley","Marlins","2","2","4.50","0","24","24.0","24","12","3","21","9","1.38","7.88","3.38","4.34","0.1","999.0","14457"
"Tyson Miller","Cubs","3","3","5.40","9","9","45.0","50","27","9","37","18","1.51","7.40","3.60","5.57","0.1","999.0","sa873257"
"Donn Roach","","2","3","5.59","7","7","37.0","43","23","7","21","13","1.51","5.11","3.16","5.75","0.1","999.0","10620"
"Parker Dunshee","Athletics","2","3","5.44","9","9","43.0","47","26","9","37","16","1.47","7.74","3.35","5.54","0.1","999.0","sa873274"
"Victor Arano","Phillies","1","1","4.24","0","17","17.0","16","8","3","20","7","1.35","10.59","3.71","4.39","0.1","601.0","15915"
