"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Ronald Torreyes","Phillies","2","6","6","1","0","0","0","1","1","0","1","0","0","0","",".251",".286",".365",".651",".278","","68","0.0","0.0","","-0.3","0.0","0.0","","999.0","11400"
"Tyler Goeddel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".287",".325",".612",".268","","62","0.0","0.0","","0.0","0.0","0.0","","999.0","13180"
"Cobie Vance","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".252",".284",".536",".234","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006860"
"Richard Palacios","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".257",".313",".569",".245","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006908"
"Caleb Ramsey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".286",".316",".601",".263","","59","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa526470"
"Nick Matera","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".233",".293",".527",".228","","35","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007528"
"Ryan Rua","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".266",".363",".629",".268","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","12409"
"Erich Weiss","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".286",".344",".630",".272","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa737930"
"Nick Zammarelli III","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".281",".354",".635",".272","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa738401"
"Ryan Aguilar","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".296",".345",".641",".278","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa918712"
"Chris Hudgins","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".229",".284",".514",".222","","31","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829684"
"Andrew Vaughn","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".273",".342",".615",".265","","63","0.0","0.0","","0.0","0.0","0.0","","594.9","sa3011226"
"Mikey White","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".278",".332",".609",".263","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658966"
"Alec Sole","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".259",".301",".560",".243","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829320"
"Rafael Bautista","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".290",".329",".619",".269","","60","0.0","0.0","","-0.1","0.0","0.0","","999.0","15769"
"Skye Bolt","Athletics","1","3","3","1","0","0","0","0","0","0","1","0","0","0","",".213",".277",".344",".621",".267","","66","0.0","0.0","","-0.1","0.0","0.0","","999.0","17723"
"Dan Rohlfing","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".233",".282",".515",".224","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa389665"
"C.J. Stubbs","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".218",".277",".495",".214","","30","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010328"
"Elmer Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".250",".294",".544",".235","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa506274"
"Dayron Varona","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".261",".357",".617",".263","","59","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872082"
"Jared Young","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".284",".359",".644",".275","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3004937"
"Cody Asche","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".293",".354",".647",".280","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","11997"
"Kevin Vicuna","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".252",".272",".524",".229","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872466"
"Alexis Pantoja","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".264",".296",".560",".243","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829182"
"Simon Muzziotti","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".265",".306",".571",".247","","48","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917376"
"Diego Rincones","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".274",".327",".600",".259","","60","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa916849"
"Cesar Salazar","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".224",".269",".493",".214","","30","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008107"
"Spencer Steer","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".257",".293",".551",".240","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010586"
"Blake Trahan","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".272",".293",".565",".248","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","17588"
"Tanner Nishioka","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".260",".305",".565",".245","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002754"
"Trayce Thompson","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".253",".352",".605",".257","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","9952"
"Cristian Perez","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".251",".276",".526",".229","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917025"
"Alejo Lopez","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".278",".294",".572",".250","","48","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875851"
"Christopher Proctor","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".232",".276",".508",".220","","30","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007062"
"Blake Hunt","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".238",".273",".511",".223","","35","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004153"
"Cameron Seitzer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".278",".360",".637",".273","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa578022"
"Chase Lambert","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".264",".287",".551",".242","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007526"
"Bobby Honeyman","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".248",".289",".537",".233","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006645"
"Izzy Wilson","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".248",".281",".529",".233","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa877504"
"Deiner Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".245",".293",".539",".233","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa597152"
"Carlos Herrera","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".276",".354",".630",".268","","48","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa830140"
"David Villar","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".250",".305",".555",".240","","47","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007063"
"Kevin Krause","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".274",".326",".600",".261","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827200"
"Mike Napoli","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".284",".376",".660",".283","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","3057"
"Elier Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".272",".336",".607",".261","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa659238"
"Dylan Busby","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".245",".322",".567",".244","","47","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa915789"
"J.D. Osborne","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".227",".282",".509",".220","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005053"
"Ryan Court","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".279",".325",".604",".264","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","12268"
"Dylan Hardy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".271",".339",".610",".263","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007060"
"Yasiel Balaguert","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".277",".369",".646",".275","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","sa656575"
"Juan Ciriaco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".258",".306",".563",".243","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa506307"
"Cadyn Grenier","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".251",".271",".523",".231","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008140"
"Luke Sherley","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".250",".276",".525",".230","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007320"
"Justin Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".247",".285",".532",".233","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006942"
"Sicnarf Loopstok","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".284",".352",".636",".273","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","sa737949"
"Diego Goris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".252",".315",".567",".243","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa507199"
"Eric Marinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".242",".270",".512",".223","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736686"
"Canaan Smith","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".273",".315",".588",".256","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004279"
"Matt Whatley","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".254",".268",".522",".231","","29","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa915868"
"Matt Rose","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".262",".378",".641",".271","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658586"
"Taylor Grzelakowski","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".285",".334",".619",".268","","62","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3005298"
"Robbie Podorsky","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".276",".325",".601",".260","","59","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004066"
"Miguel Torrero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".259",".305",".564",".244","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa508490"
"Samad Taylor","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".255",".285",".540",".237","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918192"
"Cal Towey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".297",".317",".615",".272","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa579778"
"Brett Vertigan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".289",".304",".592",".261","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658149"
"Pete Kozma","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".267",".309",".576",".251","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","2539"
"Thomas Spitz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".278",".318",".596",".260","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa876093"
"Mylz Jones","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".288",".386",".674",".286","","59","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875606"
"Emerson Landoni","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".264",".291",".555",".243","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa455907"
"Bryan Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".250",".316",".566",".242","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa597100"
"Emmanuel Marrero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".258",".295",".553",".241","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829119"
"Jameson Fisher","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".282",".322",".604",".263","","62","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658576"
"Dominic Ficociello","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".289",".334",".623",".270","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","sa549668"
"David MacKinnon","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".293",".296",".589",".263","","62","0.0","0.0","","0.0","0.0","0.0","","999.0","sa873706"
"Wes Darvill","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".255",".299",".554",".241","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa501490"
"Carlos Franco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".280",".350",".630",".270","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","sa506528"
"Matt McPhearson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".262",".287",".549",".241","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737783"
"Aaron Knapp","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".286",".300",".586",".260","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873277"
"Austin Bernard","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".264",".299",".563",".247","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004510"
"Jose Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".239",".263",".502",".221","","31","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657393"
"Robbie Perkins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".233",".273",".507",".221","","31","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa739640"
"Deven Marrero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".263",".317",".580",".251","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","13325"
"Yeltsin Encarnacion","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".258",".290",".549",".239","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875336"
"Keinner Pina","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".234",".255",".488",".214","","29","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828363"
"Travis Harrison","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".280",".309",".590",".260","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa597772"
"Rodrigo Ayarza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".255",".300",".555",".241","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657802"
"Zach Kirtley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".286",".336",".622",".270","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","sa915820"
"Mark Laird","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".265",".297",".562",".245","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827130"
"Jordan Pacheco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".269",".327",".596",".257","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","2677"
"Grenny Cumana","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".277",".338",".615",".264","","59","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa735846"
"Conrad Gregor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".284",".336",".620",".269","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","sa550116"
"Santiago Chavez","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".235",".266",".501",".218","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657706"
"Bryan Lavastida","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".241",".269",".510",".223","","29","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006917"
"Sherten Apostel","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".259",".318",".577",".250","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917364"
"Joseph Monge","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".269",".331",".600",".259","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738151"
"Wade Hinkle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".285",".340",".625",".271","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658642"
"Demetrius Sims","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".247",".276",".523",".229","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004390"
"Edgar Munoz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".265",".337",".602",".259","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa596283"
"Angelo Gumbs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".281",".345",".626",".269","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","sa548279"
"Taylor Snyder","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".261",".341",".602",".257","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738930"
"Yeltsin Gudino","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".263",".271",".534",".236","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa830208"
"Beau Branton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".249",".278",".527",".230","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007327"
"Engelb Vielma","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".271",".281",".552",".244","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","15481"
"Jordan Groshans","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".240",".279",".520",".226","","35","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006893"
"Alexander Palma","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".262",".360",".622",".264","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa739541"
"Juan Fernandez","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".235",".268",".503",".220","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917824"
"Josh Rutledge","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".270",".293",".563",".248","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","11167"
"Dustin DeMuth","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".285",".356",".641",".275","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa709557"
"Rafelin Lorenzo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".226",".287",".513",".220","","31","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828432"
"Wander Franco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".250",".310",".560",".240","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657522"
"Adam Rosales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".262",".342",".604",".259","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","9682"
"Colby Bortles","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".252",".291",".543",".238","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa874213"
"Grant Kay","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".270",".330",".600",".260","","61","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829446"
"Kyle McPherson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".262",".286",".548",".240","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004696"
"Greg Cullen","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".269",".288",".557",".246","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007069"
"Aramis Ademan","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".256",".279",".535",".234","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917352"
"Logan Brown","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".241",".279",".520",".226","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006938"
"Garrison Schwartz","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".280",".330",".610",".264","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003956"
"Brent Diaz","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".239",".274",".513",".226","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004297"
"Kyle Datres","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".275",".341",".616",".265","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008029"
"Alexi Amarista","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".265",".309",".573",".249","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","9063"
"Ricardo Genoves","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".228",".272",".500",".217","","32","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa916844"
"Matt McLaughlin","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".293",".313",".606",".265","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa915706"
"Brandon Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".260",".256",".515",".230","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658974"
"Jack Lopez","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".253",".317",".570",".245","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa598270"
"Braxton Lee","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".283",".299",".581",".255","","59","0.0","0.0","","-0.1","0.0","0.0","","999.0","16839"
"Justin Dean","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".264",".293",".556",".244","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007070"
"Victor Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".301",".369",".670",".287","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","393"
"Nick Basto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".278",".345",".623",".268","","62","0.0","0.0","","0.0","0.0","0.0","","999.0","sa657998"
"Royce Bolinger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".256",".333",".590",".253","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658031"
"Jay Schuyler","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".245",".273",".518",".227","","32","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006662"
"Dan Rizzie","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".235",".252",".487",".215","","32","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873964"
"Shayne Fontana","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".246",".304",".550",".237","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010897"
"Brandon Van Horn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".243",".287",".530",".230","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918436"
"Diosbel Arias","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".274",".293",".568",".248","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005308"
"Nick Dunn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".255",".294",".549",".238","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa915613"
"Ian Miller","Cubs","1","3","3","1","0","0","0","0","0","0","1","0","0","0","",".237",".295",".328",".623",".271","","64","0.0","0.0","","-0.1","0.0","0.0","","601.0","15156"
"Marcus Mastrobuoni","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".229",".275",".504",".219","","30","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa857732"
"Orlando Calixte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".269",".342",".611",".262","","59","0.0","0.0","","-0.1","0.0","0.0","","999.0","11905"
"Will Benson","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".262",".339",".602",".259","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917927"
"J.C. Escarra","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".276",".342",".619",".266","","60","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738605"
"Niko Hulsizer","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".250",".325",".575",".247","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007053"
"Ross Adolph","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".241",".281",".523",".229","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006666"
"Travis Maezes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".243",".306",".549",".238","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa857704"
"Oswald Peraza","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".242",".270",".512",".224","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003305"
"Dominic Fletcher","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".251",".314",".565",".243","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa1115778"
"Ji-Hwan Bae","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".265",".277",".543",".239","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006895"
"Zach Houchins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".264",".367",".631",".267","","62","0.0","0.0","","0.0","0.0","0.0","","999.0","sa599235"
