"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Bryan Garcia","Tigers","2","3","0","12","4.59","0","55","55.0","53","28","9","55","22","1.37","9.00","3.60","4.55","0.2","19457"
"Nick Margevicius","Mariners","1","1","0","0","4.88","3","3","19.0","21","10","3","14","4","1.34","6.66","2.08","4.89","0.2","20395"
"Ryan Helsley","Cardinals","2","2","2","8","4.04","0","45","45.0","40","20","6","48","18","1.30","9.55","3.64","4.10","0.2","18138"
"Alex Reyes","Cardinals","3","2","4","4","4.17","2","37","44.0","38","21","5","52","24","1.41","10.45","4.91","4.25","0.1","15015"
"Ryan Tepera","Cubs","2","2","0","8","4.22","0","40","40.0","38","19","6","37","14","1.30","8.42","3.18","4.37","0.1","10291"
"Tanner Scott","Orioles","2","2","0","5","3.65","0","35","35.0","29","14","4","43","17","1.33","11.12","4.43","3.68","0.1","17586"
"Roenis Elias","Nationals","3","3","0","13","4.65","0","55","55.0","56","28","9","48","20","1.39","7.84","3.28","4.72","0.1","12673"
"Taylor Guilbeau","Mariners","2","2","0","3","3.77","0","35","35.0","33","15","4","33","13","1.31","8.40","3.26","3.89","0.1","18306"
"Adam Conley","Marlins","3","4","0","13","4.20","0","55","55.0","54","26","8","50","18","1.32","8.20","3.03","4.37","0.1","14457"
"Adam Kolarek","Dodgers","2","1","0","3","3.31","0","25","25.0","24","9","2","20","7","1.23","7.27","2.41","3.54","0.1","10843"
"Cole Irvin","Phillies","1","1","0","1","4.99","3","8","24.0","26","13","5","18","6","1.34","6.72","2.18","5.10","0.1","19244"
"Chris Stratton","Pirates","2","2","0","8","4.39","0","40","40.0","42","20","6","36","13","1.35","8.11","2.84","4.25","0.1","13761"
"Joseph Palumbo","Rangers","1","1","0","1","4.64","2","7","14.0","14","7","2","15","6","1.38","9.32","3.69","4.62","0.1","17035"
"Touki Toussaint","Braves","1","1","0","1","4.30","2","17","24.0","22","12","3","26","12","1.41","9.70","4.38","4.40","0.1","16929"
"Andrew Kittredge","Rays","1","1","0","1","3.36","0","30","30.0","27","11","3","33","7","1.14","9.89","2.19","3.30","0.1","12828"
"Peter Fairbanks","Rays","3","2","2","6","3.53","0","40","40.0","34","16","5","48","14","1.20","10.75","3.08","3.55","0.1","17998"
"Grant Dayton","Braves","2","1","0","5","3.58","0","35","35.0","30","14","5","43","10","1.14","11.08","2.48","3.69","0.1","11203"
"Jaime Barria","Angels","2","3","0","1","5.14","5","15","38.0","41","22","8","32","10","1.33","7.62","2.37","5.22","0.1","18356"
"Jacob Waguespack","Blue Jays","3","3","0","6","4.69","2","42","49.0","50","26","8","43","19","1.40","7.90","3.38","4.75","0.1","18318"
"Ben Heller","Yankees","2","1","0","3","4.06","0","28","28.0","25","13","4","32","10","1.27","10.16","3.29","4.19","0.1","15100"
"Walker Lockett","Mets","1","1","0","1","4.38","2","12","19.0","21","9","3","15","4","1.28","6.97","1.89","4.39","0.1","13804"
"Bryan Shaw","Rockies","2","2","0","8","4.87","0","40","40.0","42","22","6","35","15","1.44","7.76","3.38","4.55","0.1","8110"
"Luis Garcia","","1","1","0","3","4.44","0","30","30.0","30","15","4","28","13","1.41","8.52","3.82","4.30","0.1","6984"
"Matt Wisler","Twins","2","2","0","3","4.59","0","35","35.0","36","18","6","34","8","1.26","8.63","2.06","4.37","0.1","12804"
"Cody Reed","Reds","2","1","0","5","3.68","0","35","35.0","31","14","4","41","13","1.26","10.47","3.45","3.78","0.1","15232"
"Kyle McGowin","Nationals","1","1","0","1","4.79","2","7","14.0","15","8","3","14","4","1.33","8.77","2.77","4.63","0.1","15071"
"Jefry Rodriguez","Indians","2","2","0","1","5.07","3","13","29.0","30","16","4","23","13","1.50","7.32","4.16","5.10","0.1","17018"
"Shelby Miller","Brewers","1","1","0","0","5.24","3","3","19.0","20","11","3","16","8","1.51","7.69","3.96","5.14","0.1","10197"
"Bernardo Flores","White Sox","1","1","0","1","4.66","2","7","14.0","16","7","2","9","3","1.36","5.90","2.14","4.78","0.1","sa874080"
"Michael King","Yankees","1","1","0","1","4.68","2","7","14.0","15","7","3","11","3","1.29","7.13","1.92","4.78","0.1","19853"
"Bruce Zimmermann","Orioles","1","1","0","0","5.50","3","3","19.0","21","11","4","14","8","1.53","6.95","3.71","5.64","0.1","sa3004810"
"Glenn Sparkman","Royals","2","2","0","1","5.32","3","23","39.0","45","23","7","25","9","1.41","5.90","2.19","5.06","0.1","15200"
"Pierce Johnson","Padres","2","2","0","6","3.85","0","40","40.0","36","17","5","43","14","1.24","9.77","3.14","3.89","0.1","13435"
"Brock Burke","Rangers","1","1","0","0","5.18","2","2","9.0","10","5","2","7","3","1.48","7.03","3.37","5.13","0.1","17968"
"Trevor Richards","Rays","2","2","0","3","4.12","0","35","35.0","32","16","5","37","11","1.25","9.45","2.91","4.24","0.1","19309"
"Aaron Barrett","Nationals","1","1","0","3","4.29","0","25","25.0","24","12","3","23","9","1.36","8.27","3.42","4.35","0.1","11243"
"Luis Cessa","Yankees","2","2","0","8","4.52","0","40","40.0","40","20","7","38","13","1.32","8.46","2.89","4.62","0.1","13345"
"Justin Anderson","Angels","2","1","0","3","4.29","0","35","35.0","31","17","5","40","18","1.39","10.33","4.61","4.37","0.1","16201"
"Keynan Middleton","Angels","2","2","7","10","4.52","0","50","50.0","47","25","8","52","21","1.38","9.40","3.84","4.69","0.1","15264"
"Jake McGee","Rockies","2","2","0","10","4.94","0","45","45.0","48","25","8","40","13","1.35","8.05","2.56","4.80","0.1","7550"
"Ronald Bolanos","Padres","1","1","0","0","5.06","3","3","19.0","19","10","3","17","9","1.51","8.08","4.46","5.10","0.1","20041"
"Trey Supak","Brewers","1","1","0","0","5.30","3","3","19.0","20","11","4","14","6","1.40","6.93","2.72","5.34","0.1","sa828707"
"Ariel Jurado","Rangers","1","1","0","1","5.29","2","7","14.0","17","8","3","9","3","1.42","5.83","2.17","5.11","0.1","17030"
"Alex Faedo","Tigers","1","2","0","1","5.35","3","8","24.0","26","14","5","20","6","1.35","7.64","2.34","5.44","0.1","sa829855"
"Colten Brewer","Red Sox","3","2","0","6","4.07","0","40","40.0","39","18","4","38","17","1.40","8.45","3.82","4.01","0.1","12997"
"Blake Wood","","2","1","0","0","4.02","0","30","30.0","29","13","3","30","11","1.35","8.90","3.44","3.90","0.1","1345"
"Jordan Hicks","Cardinals","1","1","6","1","3.38","0","25","25.0","21","9","2","28","11","1.26","10.17","3.80","3.52","0.1","19618"
"Taylor Clarke","Diamondbacks","1","1","0","1","4.90","2","14","21.0","22","12","4","18","7","1.36","7.73","2.87","4.89","0.1","17611"
"John Schreiber","Tigers","2","2","0","3","4.35","0","30","30.0","29","14","4","29","10","1.29","8.82","2.88","4.31","0.1","20020"
"Stephen Gonsalves","Mets","1","1","0","0","4.62","2","2","9.0","9","5","1","9","5","1.45","8.54","4.52","4.78","0.1","15492"
"Keegan Akin","Orioles","2","4","0","0","5.86","8","8","47.0","49","30","11","43","24","1.57","8.37","4.66","6.02","0.1","sa873980"
"Jonathan Holder","Yankees","2","2","0","5","4.39","0","35","35.0","34","17","6","36","10","1.25","9.31","2.56","4.42","0.1","16588"
"Clay Holmes","Pirates","2","3","0","10","4.43","0","45","45.0","43","22","4","44","24","1.51","8.75","4.89","4.40","0.1","13649"
"Robert Gsellman","Mets","2","2","0","6","3.95","0","40","40.0","39","18","5","37","12","1.28","8.43","2.81","4.02","0.1","13696"
"Cody Stashak","Twins","2","2","0","6","4.48","0","40","40.0","40","20","7","39","9","1.21","8.86","1.97","4.45","0.1","18088"
"Alex Vesia","Marlins","2","1","0","1","3.57","0","25","25.0","22","10","3","28","8","1.21","10.07","2.97","3.66","0.1","sa3008070"
"Ryan Brasier","Red Sox","2","1","0","1","4.00","0","25","25.0","24","11","3","25","7","1.21","9.05","2.40","3.94","0.1","5615"
"Sam Coonrod","Giants","2","2","2","5","3.94","0","40","40.0","36","18","4","40","18","1.34","8.94","3.96","4.05","0.1","17264"
"Dillon Peters","Angels","1","1","0","1","4.79","2","7","14.0","16","8","2","11","4","1.38","7.08","2.68","4.90","0.1","18790"
"Phil Maton","Indians","1","1","0","1","4.02","0","30","30.0","28","13","4","33","9","1.23","10.04","2.83","4.00","0.1","18064"
"Genesis Cabrera","Cardinals","1","2","0","1","4.52","2","22","29.0","28","15","5","30","13","1.39","9.15","3.86","4.64","0.1","17490"
"James Hoyt","Indians","1","1","0","1","3.89","0","25","25.0","23","11","3","27","9","1.27","9.82","3.15","3.94","0.1","14605"
"Arodys Vizcaino","","2","2","0","0","4.27","0","30","30.0","27","14","5","33","12","1.33","9.87","3.72","4.37","0.1","5498"
"Jose De Leon","Reds","1","2","0","3","4.31","0","35","35.0","32","17","6","42","14","1.32","10.75","3.72","4.36","0.1","15463"
"Tommy Milone","","1","1","0","0","5.73","3","3","18.0","21","12","5","14","4","1.40","7.02","2.18","5.78","0.1","7608"
"Dylan Floro","Dodgers","2","2","0","5","3.94","0","35","35.0","35","15","4","30","9","1.27","7.61","2.42","4.01","0.1","13394"
"Casey Sadler","Cubs","2","1","0","5","3.94","0","35","35.0","34","15","5","32","9","1.22","8.11","2.20","4.16","0.1","11209"
"Brian Johnson","Red Sox","1","1","0","0","5.40","3","3","19.0","21","11","4","15","8","1.51","7.32","3.74","5.36","0.1","14272"
"Hunter Strickland","Nationals","2","1","0","5","4.37","0","30","30.0","29","15","4","28","10","1.32","8.30","3.08","4.36","0.1","7836"
"Brusdar Graterol","Dodgers","1","1","0","1","3.48","0","20","20.0","18","8","2","21","7","1.21","9.46","2.95","3.54","0.1","20367"
"Luke Gregerson","","1","1","0","0","4.19","0","25","25.0","26","12","3","21","7","1.31","7.45","2.56","4.18","0.1","4090"
"Deolis Guerra","Phillies","1","1","0","1","3.68","0","20","20.0","18","8","3","23","5","1.14","10.20","2.26","3.73","0.1","8410"
"Wei-Yin Chen","","1","1","0","1","4.91","2","12","19.0","20","11","4","18","5","1.32","8.18","2.40","4.90","0.1","13071"
"Dany Jimenez","Giants","2","2","0","3","3.99","0","30","30.0","27","13","4","33","12","1.30","9.81","3.55","4.04","0.1","sa885967"
"Dan Altavilla","Mariners","3","3","0","5","4.09","0","40","40.0","34","18","6","49","19","1.31","10.92","4.24","4.16","0.1","16507"
"Trey Wingenter","Padres","1","1","0","1","3.86","0","25","25.0","20","11","3","33","12","1.27","11.99","4.35","3.90","0.1","17793"
"Sean Reid-Foley","Blue Jays","2","2","0","1","4.85","2","27","34.0","33","19","6","36","18","1.47","9.52","4.73","4.94","0.1","17034"
"Nate Jones","","2","2","0","1","3.93","0","30","30.0","27","13","4","33","11","1.27","9.85","3.19","4.10","0.1","4696"
"J.B. Wendelken","Athletics","2","2","0","5","4.10","0","35","35.0","33","16","5","36","12","1.28","9.18","3.10","4.13","0.1","14506"
"Dovydas Neverauskas","Pirates","1","1","0","3","4.34","0","30","30.0","28","14","4","33","14","1.37","9.96","4.05","4.23","0.1","11604"
"Austin Adams","Mariners","1","0","0","1","3.10","0","10","10.0","7","3","1","15","5","1.18","13.48","4.30","3.04","0.1","13801"
"Nick Goody","Rangers","2","2","0","8","5.02","0","40","40.0","38","22","8","45","17","1.38","10.23","3.86","5.09","0.1","13685"
"Robert Stock","Phillies","1","1","0","1","4.00","0","25","25.0","22","11","3","29","11","1.34","10.44","4.00","4.05","0.1","6576"
"Austin Brice","Red Sox","1","1","0","3","4.37","0","30","30.0","29","15","5","29","9","1.29","8.67","2.80","4.45","0.0","17237"
"Joe Biagini","Astros","1","1","0","3","4.41","0","25","25.0","25","12","3","22","8","1.36","7.98","3.06","4.37","0.0","13194"
"Jonny Venters","","1","1","0","0","4.25","0","30","30.0","28","14","3","29","17","1.51","8.72","5.09","4.28","0.0","7175"
"Joel Kuhnel","Reds","2","1","0","1","4.14","0","25","25.0","25","12","3","23","8","1.30","8.21","2.79","4.21","0.0","19995"
"Yency Almonte","Rockies","2","2","0","3","5.02","0","35","35.0","36","20","5","32","16","1.49","8.26","4.17","4.96","0.0","15068"
"Ryne Harper","Nationals","1","1","0","1","3.99","0","15","15.0","15","7","2","14","4","1.22","8.57","2.21","3.98","0.0","12680"
"Tony Cingrani","","1","1","0","0","3.93","0","25","25.0","23","11","4","27","9","1.28","9.88","3.36","4.14","0.0","12555"
"Daniel Zamora","Mets","1","1","0","1","3.66","0","20","20.0","18","8","2","22","7","1.23","9.91","3.07","3.79","0.0","17811"
"Ljay Newsome","Mariners","1","1","0","0","5.39","3","3","19.0","21","11","5","15","2","1.27","7.05","1.20","5.49","0.0","sa875837"
"Lewis Thorpe","Twins","1","1","0","1","4.15","0","15","15.0","14","7","3","16","4","1.22","9.87","2.38","4.09","0.0","15906"
"Fernando Romero","Twins","1","1","0","1","4.23","0","20","20.0","19","9","2","19","8","1.37","8.54","3.66","4.21","0.0","15885"
"Colin Rea","Cubs","1","2","0","1","5.38","3","13","29.0","31","17","5","23","12","1.50","7.14","3.84","5.41","0.0","12317"
"David Hess","Orioles","1","1","0","1","5.61","2","12","19.0","21","12","4","17","7","1.42","7.71","3.04","5.60","0.0","16130"
"David Bednar","Padres","1","1","0","1","3.58","0","15","15.0","13","6","2","17","6","1.25","10.42","3.56","3.64","0.0","19569"
"Anthony Banda","Rays","1","1","0","1","4.04","0","20","20.0","19","9","3","20","7","1.27","9.02","3.07","4.15","0.0","14706"
"Caleb Ferguson","Dodgers","1","1","0","1","3.46","0","15","15.0","12","6","2","19","6","1.21","11.43","3.55","3.69","0.0","19349"
"Ian Hamilton","White Sox","1","1","0","1","4.08","0","20","20.0","19","9","3","20","6","1.24","9.02","2.48","4.16","0.0","19261"
"Zach Duke","","2","2","0","0","4.06","0","30","30.0","29","14","3","27","13","1.38","8.14","3.86","4.27","0.0","3840"
"Scott Alexander","Dodgers","1","1","0","1","3.48","0","15","15.0","14","6","1","13","5","1.30","7.58","3.11","3.65","0.0","10591"
"Edgar Santana","Pirates","1","1","0","1","4.17","0","25","25.0","26","12","3","22","6","1.28","7.74","2.28","4.14","0.0","17355"
"Yoan Lopez","Diamondbacks","2","2","0","6","4.23","0","40","40.0","39","19","6","38","14","1.31","8.54","3.08","4.33","0.0","17181"
"Luis Perdomo","Padres","1","1","0","1","3.85","0","20","20.0","20","9","2","18","6","1.28","7.98","2.62","3.91","0.0","14682"
"Jon Duplantier","Diamondbacks","1","1","0","1","4.10","0","27","27.0","25","12","3","29","12","1.38","9.54","4.15","4.16","0.0","19546"
"J.P. Feyereisen","Brewers","2","2","0","1","4.12","0","25","25.0","21","11","4","30","12","1.34","10.72","4.38","4.25","0.0","sa829227"
"Victor Arano","Phillies","1","1","0","1","4.06","0","20","20.0","18","9","3","23","7","1.23","10.22","2.98","4.07","0.0","15915"
"Jacob Webb","Braves","2","2","0","3","4.40","0","30","30.0","28","15","4","31","14","1.41","9.37","4.27","4.57","0.0","19274"
"Anthony Misiewicz","Mariners","1","1","0","0","5.18","2","2","9.0","10","5","2","7","3","1.39","7.11","2.63","5.29","0.0","sa874099"
"Geoff Hartlieb","Pirates","1","1","0","1","4.07","0","20","20.0","19","9","2","20","8","1.37","9.01","3.57","3.94","0.0","19558"
"Bobby Wahl","Brewers","1","1","0","1","4.06","0","20","20.0","17","9","3","26","9","1.32","11.66","4.26","4.15","0.0","14832"
"Kyle Keller","Angels","1","1","0","1","3.95","0","15","15.0","13","7","2","18","6","1.28","10.53","3.76","4.15","0.0","18890"
"Juan Nicasio","","1","1","0","1","4.28","0","15","15.0","15","7","2","15","5","1.32","8.73","2.77","4.22","0.0","7731"
"Cristian Javier","Astros","1","1","0","0","5.16","2","2","9.0","8","5","2","11","5","1.49","10.49","5.24","5.36","0.0","sa874816"
"Dan Winkler","Cubs","1","1","0","1","4.49","0","25","25.0","23","12","3","26","12","1.40","9.19","4.21","4.50","0.0","12237"
"Matt Bowman","Reds","1","1","0","1","4.14","0","15","15.0","14","7","2","14","6","1.34","8.64","3.46","4.15","0.0","13528"
"T.J. McFarland","Athletics","1","1","0","9","4.37","0","45","45.0","50","22","5","28","14","1.43","5.51","2.84","4.53","0.0","3237"
"Dillon Maples","Cubs","1","1","0","1","3.61","0","10","10.0","7","4","1","15","8","1.47","13.71","7.03","3.73","0.0","14672"
"Sterling Sharp","Marlins","1","2","0","1","4.14","0","25","25.0","26","12","3","19","7","1.35","6.67","2.65","4.16","0.0","sa738458"
"Randy Rosario","Royals","2","2","0","8","4.55","0","40","40.0","43","20","5","29","15","1.44","6.58","3.35","4.57","0.0","14508"
"Ryan Weber","Red Sox","1","1","0","1","4.41","0","20","20.0","22","10","3","14","4","1.32","6.37","1.88","4.32","0.0","10160"
"Ben Bowden","Rockies","1","1","0","1","4.56","0","20","20.0","18","10","3","24","10","1.39","10.86","4.35","4.51","0.0","sa873701"
"Chad Sobotka","Braves","1","1","0","1","3.96","0","15","15.0","13","7","2","18","7","1.34","10.90","4.38","3.92","0.0","17470"
"Jose Quijada","Angels","1","1","0","1","4.18","0","25","25.0","21","12","4","30","13","1.37","10.93","4.64","4.36","0.0","19200"
"A.J. Minter","Braves","1","1","0","1","3.70","0","10","10.0","9","4","1","12","4","1.24","10.63","3.30","3.60","0.0","18655"
"Zac Grotz","Mariners","1","1","0","1","3.71","0","10","10.0","10","4","1","9","2","1.20","8.38","2.08","3.70","0.0","18256"
"Blake Parker","Phillies","1","1","0","1","4.25","0","15","15.0","14","7","2","16","5","1.23","9.79","2.79","4.24","0.0","5224"
"Derek Law","Rangers","1","1","0","1","4.37","0","15","15.0","15","7","2","15","6","1.41","8.89","3.86","4.37","0.0","13133"
"Jimmy Cordero","White Sox","2","2","0","5","4.32","0","35","35.0","33","17","4","32","16","1.42","8.32","4.14","4.47","0.0","15690"
"Junior Fernandez","Cardinals","1","1","0","3","4.17","0","30","30.0","27","14","3","32","16","1.41","9.60","4.71","4.34","0.0","18496"
"Addison Reed","","1","1","0","0","4.37","0","25","25.0","26","12","4","22","5","1.25","7.96","1.90","4.40","0.0","10586"
"Richard Lovelady","Royals","1","0","0","1","3.88","0","10","10.0","10","4","1","9","3","1.31","8.00","2.96","3.92","0.0","19337"
"Phillip Diehl","Rockies","1","1","0","1","4.54","0","25","25.0","25","13","4","25","9","1.35","9.09","3.21","4.55","0.0","20030"
"Shawn Kelley","","2","2","0","0","4.69","0","30","30.0","30","16","6","30","7","1.25","8.96","2.10","4.78","0.0","7773"
"Tony Sipp","","1","1","0","0","4.38","0","20","20.0","19","10","3","19","7","1.32","8.67","3.11","4.42","0.0","8280"
"Ryan Buchter","","1","1","0","1","4.11","0","25","25.0","22","11","4","27","10","1.27","9.73","3.47","4.48","0.0","9456"
"Adam Cimber","Indians","2","2","0","5","4.39","0","35","35.0","37","17","5","26","9","1.32","6.73","2.30","4.48","0.0","15288"
"Demarcus Evans","Rangers","1","1","0","1","4.49","0","20","20.0","16","10","3","26","15","1.56","11.83","6.78","4.62","0.0","sa875783"
"Reyes Moronta","Giants","1","1","0","1","3.58","0","10","10.0","8","4","1","12","5","1.28","11.21","4.55","3.66","0.0","14966"
"Paul Sewald","Mets","1","1","0","1","4.30","0","15","15.0","14","7","3","15","4","1.24","9.24","2.44","4.30","0.0","13892"
"Cole Sulser","Orioles","1","1","0","1","4.29","0","10","10.0","9","5","2","11","4","1.29","10.02","3.20","4.38","0.0","15256"
"Jimmie Sherfy","Diamondbacks","1","1","0","1","4.03","0","10","10.0","9","4","1","12","4","1.27","10.73","3.59","4.05","0.0","15118"
"Parker Dunshee","Athletics","0","1","0","0","5.28","2","2","9.0","10","5","2","8","3","1.40","7.39","2.99","5.45","0.0","sa873274"
"Cody Allen","","2","2","2","4","5.09","0","35","35.0","34","20","7","38","17","1.44","9.77","4.27","5.02","0.0","12183"
"Edwin Jackson","Diamondbacks","1","1","0","0","5.59","2","2","9.0","10","6","2","7","4","1.52","7.10","3.74","5.42","0.0","1841"
"Aaron Loup","","0","0","0","1","3.59","0","10","10.0","9","4","1","10","3","1.26","9.11","2.89","3.83","0.0","10343"
"Matt Grace","","0","0","0","1","3.96","0","10","10.0","10","4","1","9","2","1.25","7.84","1.89","3.86","0.0","11449"
"Taylor Cole","Angels","1","1","0","1","4.16","0","20","20.0","19","9","3","20","7","1.32","8.93","3.28","4.29","0.0","11964"
"Luiz Gohara","Angels","1","0","0","1","4.07","0","10","10.0","9","5","2","12","3","1.24","10.49","2.95","4.09","0.0","15166"
"Nick Ramirez","Tigers","1","1","0","1","4.48","0","20","20.0","20","10","3","17","7","1.39","7.69","3.37","4.56","0.0","12575"
"Eric Skoglund","Royals","1","2","0","1","5.79","5","10","33.0","40","21","7","20","10","1.49","5.33","2.65","5.84","0.0","16155"
"Michael Shawaryn","Red Sox","1","1","0","1","5.65","2","7","14.0","16","9","3","12","6","1.51","7.51","3.75","5.58","0.0","19495"
"Sam Selman","Giants","0","0","0","1","3.39","0","5","5.0","4","2","0","7","2","1.24","11.86","4.34","3.40","0.0","13397"
"Wyatt Mills","Mariners","1","1","0","1","4.04","0","10","10.0","10","4","1","10","3","1.27","8.58","2.88","4.07","0.0","sa918372"
"Matt Albers","","2","2","0","0","4.50","0","30","30.0","30","15","5","28","10","1.33","8.48","3.13","4.53","0.0","4300"
"Fernando Abad","Nationals","1","1","0","1","4.16","0","10","10.0","10","5","2","9","2","1.22","8.47","2.17","4.11","0.0","4994"
"Tony Santillan","Reds","0","1","0","0","5.51","2","2","9.0","10","6","2","8","4","1.53","7.32","4.12","5.63","0.0","sa874781"
"Eric Yardley","Brewers","0","0","0","1","4.15","0","10","10.0","11","5","1","7","3","1.32","6.58","2.39","4.14","0.0","15538"
"Anthony Swarzak","Phillies","1","1","0","1","4.50","0","15","15.0","14","7","2","16","6","1.34","9.40","3.41","4.51","0.0","7466"
"Jeanmar Gomez","","1","1","0","0","4.55","0","20","20.0","22","10","3","16","6","1.38","7.22","2.78","4.35","0.0","9033"
"Trevor Hildenberger","","1","1","0","1","4.56","0","15","15.0","16","8","2","12","4","1.31","7.49","2.26","4.39","0.0","17002"
"Michel Baez","Padres","0","0","0","1","3.90","0","7","7.0","6","3","1","8","3","1.32","9.86","3.89","4.00","0.0","20100"
"Kyle Finnegan","Nationals","1","0","0","1","4.30","0","10","10.0","10","5","1","10","4","1.38","9.41","3.82","4.25","0.0","sa708446"
"Edubray Ramos","","1","0","0","1","4.22","0","10","10.0","10","5","1","9","3","1.27","8.51","2.73","4.26","0.0","16086"
"Ryan Cook","Marlins","0","1","0","1","4.11","0","10","10.0","9","5","1","10","4","1.34","9.07","3.63","4.04","0.0","8855"
"Michael Rucker","Orioles","1","2","0","3","4.96","0","35","35.0","37","19","7","32","11","1.37","8.13","2.86","5.02","0.0","sa919117"
"James Pazos","Rockies","2","2","0","6","4.81","0","40","40.0","41","21","6","36","17","1.45","8.12","3.77","4.77","0.0","13323"
"Xavier Cedeno","","1","1","0","0","4.38","0","25","25.0","25","12","3","22","12","1.47","7.99","4.30","4.44","0.0","36"
"Josh Osich","Red Sox","1","1","0","1","4.66","0","25","25.0","26","13","4","22","8","1.35","8.09","2.94","4.46","0.0","11528"
"Francisco Liriano","","0","0","0","1","4.18","0","10","10.0","9","5","1","11","5","1.37","9.51","4.20","4.41","0.0","3201"
"Wandy Peralta","Giants","1","1","0","1","3.96","0","20","20.0","20","9","2","17","7","1.35","7.56","3.32","4.05","0.0","14295"
"Zack Godley","Tigers","1","1","0","1","4.70","0","20","20.0","20","10","3","18","8","1.40","8.19","3.40","4.63","0.0","14862"
"Daulton Jefferies","Athletics","0","0","0","1","3.78","0","5","5.0","5","2","1","5","1","1.12","8.68","1.33","3.82","0.0","sa738964"
"Adrian Morejon","Padres","0","0","0","1","3.95","0","5","5.0","4","2","1","6","2","1.29","10.46","3.60","3.98","0.0","20039"
"Javy Guerra","Nationals","0","0","0","1","4.54","0","10","10.0","10","5","1","9","3","1.34","7.97","2.91","4.44","0.0","7407"
"Alex Wilson","","2","2","0","1","4.67","0","30","30.0","32","16","5","23","8","1.34","6.97","2.33","4.71","0.0","9239"
"Trevor Megill","Cubs","0","0","0","1","3.90","0","5","5.0","5","2","1","6","2","1.23","10.40","2.92","3.94","0.0","sa828803"
"Jeremy Walker","Braves","1","1","0","1","4.28","0","10","10.0","11","5","1","8","3","1.32","7.12","2.35","4.22","0.0","19981"
"Dominic Leone","Indians","1","0","0","1","4.46","0","15","15.0","14","7","3","17","6","1.32","10.33","3.56","4.46","0.0","13763"
"Evan Phillips","Orioles","1","1","0","1","4.80","0","25","25.0","24","13","4","28","13","1.46","9.93","4.61","4.94","0.0","17734"
"Cody Carroll","Orioles","1","1","0","1","4.84","0","20","20.0","19","11","3","21","10","1.48","9.32","4.72","4.89","0.0","17664"
"Alexander Guillen","Rockies","0","0","0","1","4.79","0","10","10.0","10","5","2","10","4","1.39","9.09","3.53","4.62","0.0","sa737454"
"Trevor Rosenthal","","1","1","0","1","4.63","0","20","20.0","18","10","2","23","14","1.56","10.43","6.10","4.49","0.0","10745"
"Jeffrey Springs","Rangers","1","1","0","1","4.50","0","10","10.0","9","5","2","11","4","1.35","10.05","3.74","4.40","0.0","17677"
"Jared Hughes","","1","1","0","1","4.19","0","15","15.0","15","7","2","11","5","1.33","6.86","2.98","4.39","0.0","9325"
"Blaine Hardy","Twins","0","0","0","1","4.19","0","5","5.0","5","2","1","4","1","1.27","7.37","2.24","4.18","0.0","6499"
"Gerardo Reyes","Padres","0","0","0","1","4.11","0","7","7.0","6","3","1","8","3","1.35","10.87","4.45","4.12","0.0","16306"
"Jake Petricka","Blue Jays","0","0","0","1","4.37","0","10","10.0","10","5","1","9","3","1.36","7.77","2.82","4.40","0.0","10534"
"Kevin Quackenbush","Nationals","0","0","0","1","4.25","0","5","5.0","5","2","1","5","1","1.23","9.90","2.62","4.15","0.0","12360"
"Dan Otero","Yankees","0","0","0","1","4.18","0","5","5.0","6","2","1","3","1","1.24","5.96","1.10","4.17","0.0","7385"
"Drew Smith","Mets","1","1","0","1","4.21","0","10","10.0","10","5","1","9","3","1.31","8.20","3.04","4.28","0.0","17755"
"Bud Norris","","0","0","0","1","4.15","0","5","5.0","5","2","1","6","2","1.30","10.26","3.43","4.15","0.0","9492"
"David Hernandez","Nationals","0","0","0","1","4.32","0","5","5.0","5","2","1","5","2","1.30","9.28","3.04","4.31","0.0","4259"
"Felix Pena","Angels","0","1","0","1","4.33","0","10","10.0","10","5","2","10","3","1.26","9.37","2.75","4.36","0.0","13403"
"Josh Sborz","Dodgers","0","0","0","1","3.84","0","5","5.0","4","2","1","5","2","1.22","9.88","2.91","4.00","0.0","18323"
"A.J. Cole","Blue Jays","1","1","0","1","4.54","0","10","10.0","10","5","2","10","3","1.31","9.28","2.90","4.55","0.0","11467"
"Nick Vincent","","0","0","0","1","3.77","0","5","5.0","5","2","1","5","1","1.17","8.26","1.96","3.79","0.0","7555"
"Dillon Tate","Orioles","1","1","0","1","4.92","0","25","25.0","27","14","4","19","8","1.41","6.82","2.89","4.85","0.0","17796"
"Gerson Bautista","Mariners","1","1","0","1","4.37","0","15","15.0","13","7","2","17","8","1.42","9.96","4.73","4.38","0.0","19256"
"Jalen Beeks","Rays","1","1","0","1","4.18","0","15","15.0","14","7","2","15","6","1.33","8.93","3.33","4.39","0.0","17192"
"Trevor Cahill","","1","1","0","1","3.98","0","10","10.0","9","4","1","9","3","1.29","8.49","3.09","3.99","0.0","6249"
"Duane Underwood Jr.","Cubs","1","1","0","1","4.46","0","15","15.0","15","7","2","15","6","1.35","8.81","3.37","4.42","0.0","14677"
"Taylor Williams","Mariners","1","1","0","1","4.37","0","15","15.0","15","7","2","15","6","1.36","8.92","3.50","4.39","0.0","14899"
