"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"James Bourque","Nationals","0","0","0","1","4.24","0","10","10.0","10","5","1","9","5","1.44","8.26","4.26","4.38","0.0","sa829330"
"A.J. Puk","Athletics","5","4","0","0","4.26","13","13","74.0","69","35","10","71","32","1.37","8.69","3.91","4.38","0.7","sa738675"
"Paul Sewald","Mets","1","1","0","1","4.32","0","20","20.0","19","10","3","19","7","1.33","8.62","3.34","4.38","0.0","13892"
"Hector Velazquez","Red Sox","4","3","0","12","4.41","3","53","69.0","73","34","9","50","20","1.35","6.60","2.62","4.39","0.2","19341"
"Kevin McCarthy","Royals","2","3","5","11","4.30","0","55","55.0","59","26","6","37","20","1.44","6.00","3.25","4.39","-0.1","15240"
"Tyler Clippard","","2","2","0","0","4.29","0","50","50.0","44","24","8","54","21","1.29","9.77","3.71","4.39","0.0","5640"
"Drew Smith","Mets","2","2","0","9","4.28","0","40","40.0","38","19","5","37","16","1.36","8.37","3.63","4.39","0.0","17755"
"Brandon Brennan","Mariners","1","1","0","2","4.24","0","20","20.0","20","9","2","17","9","1.42","7.69","3.87","4.40","0.0","sa550121"
"Wander Suero","Nationals","1","1","0","1","4.33","0","20","20.0","20","10","3","18","8","1.36","8.19","3.45","4.40","0.0","15855"
"Brett Kennedy","Padres","5","7","0","0","4.40","18","18","99.0","100","48","13","83","35","1.37","7.55","3.23","4.40","0.7","17877"
"Allen Webster","","1","1","0","0","4.33","0","25","25.0","25","12","3","22","10","1.37","8.08","3.46","4.40","0.0","3993"
"Richard Bleier","Orioles","3","3","6","12","4.31","0","65","65.0","75","31","7","37","18","1.43","5.19","2.46","4.40","0.2","7803"
"Sam Gaviglio","Blue Jays","5","5","0","3","4.60","10","40","86.0","92","44","13","68","24","1.34","7.13","2.46","4.40","0.6","12778"
"Fernando Romero","Twins","3","3","0","4","4.37","5","40","63.0","64","31","8","53","22","1.36","7.54","3.15","4.40","0.4","15885"
"Wei-Yin Chen","Marlins","8","11","0","0","4.32","28","28","157.0","157","75","23","130","49","1.31","7.44","2.79","4.40","1.4","13071"
"Brandon Workman","Red Sox","2","1","0","1","4.40","0","30","30.0","29","15","4","27","12","1.37","8.17","3.49","4.41","0.0","11428"
"Freddy Peralta","Brewers","4","5","0","0","4.40","13","13","72.0","63","35","10","84","38","1.40","10.46","4.69","4.41","0.7","18679"
"Oscar De La Cruz","Cubs","0","0","0","1","4.31","0","10","10.0","9","5","1","10","4","1.32","8.80","3.49","4.41","0.0","sa737037"
"Jackson Stephens","Reds","0","0","0","1","4.36","0","10","10.0","10","5","1","9","4","1.34","8.28","3.16","4.41","0.0","14420"
"Daniel Hudson","","2","2","0","0","4.32","0","50","50.0","47","24","7","48","22","1.38","8.69","3.90","4.41","0.0","7146"
"Seung Hwan Oh","Rockies","3","3","6","15","4.57","0","65","65.0","64","33","11","66","20","1.30","9.09","2.82","4.41","0.3","18719"
"Kyle Wright","Braves","1","1","0","0","4.41","2","2","9.0","9","5","1","8","4","1.44","7.71","3.83","4.41","0.1","19665"
"Nick Kingham","Pirates","6","8","0","1","4.52","16","41","119.0","124","60","17","101","37","1.35","7.63","2.78","4.41","0.8","11694"
"Jorge De La Rosa","","2","2","0","0","4.31","0","50","50.0","49","24","6","44","21","1.41","8.00","3.79","4.41","0.0","2047"
"Cody Reed","Reds","3","4","0","0","4.36","10","10","56.0","55","27","7","52","25","1.42","8.32","4.00","4.41","0.5","15232"
"Yusmeiro Petit","Athletics","3","3","2","14","4.40","0","60","60.0","60","29","10","52","16","1.27","7.77","2.45","4.42","0.0","4020"
"Lewis Thorpe","Twins","1","1","0","1","4.27","2","12","19.0","18","9","3","19","7","1.31","8.81","3.32","4.42","0.1","sa739599"
"Gerson Bautista","Mariners","1","1","0","1","4.30","0","25","25.0","23","12","3","26","12","1.38","9.53","4.34","4.42","0.0","19256"
"Domingo German","Yankees","3","3","0","1","4.36","6","16","48.0","44","23","8","49","18","1.30","9.30","3.38","4.42","0.5","17149"
"Ryan Dull","Athletics","1","1","0","1","4.32","0","30","30.0","29","14","4","28","11","1.31","8.36","3.18","4.43","0.0","13974"
"Aaron Slegers","Pirates","1","1","0","1","4.50","2","12","19.0","21","10","3","14","5","1.35","6.54","2.43","4.43","0.1","15231"
"Drew Pomeranz","Giants","5","6","0","0","4.26","16","16","94.0","91","44","11","81","43","1.42","7.81","4.09","4.43","0.6","11426"
"A.J. Cole","Indians","0","0","0","1","4.34","0","10","10.0","9","5","2","10","4","1.32","8.75","3.32","4.43","0.0","11467"
"James Norwood","Cubs","0","0","0","1","4.36","0","10","10.0","9","5","1","10","5","1.42","9.28","4.50","4.43","0.0","16440"
"Jimmy Herget","Reds","0","0","0","1","4.38","0","10","10.0","9","5","2","11","4","1.35","9.58","3.90","4.43","0.0","sa658965"
"Peter Moylan","","2","2","0","0","4.31","0","50","50.0","52","24","5","40","22","1.47","7.11","3.92","4.43","-0.1","4891"
"Kyle Freeland","Rockies","12","11","0","0","4.62","32","32","197.0","209","101","26","164","73","1.43","7.50","3.32","4.43","2.4","16256"
"Edubray Ramos","Phillies","1","1","0","2","4.40","0","20","20.0","19","10","3","20","8","1.34","9.11","3.52","4.43","0.0","16086"
"Jalen Beeks","Rays","5","6","0","0","4.20","16","16","92.0","85","43","12","87","39","1.36","8.51","3.86","4.44","0.8","17192"
"Brandon Woodruff","Brewers","8","9","0","0","4.45","24","24","134.0","134","66","18","121","53","1.39","8.11","3.54","4.44","1.2","16162"
"Gio Gonzalez","","5","6","0","0","4.39","16","16","92.0","92","45","12","78","38","1.42","7.69","3.76","4.44","0.8","7448"
"Brett Cecil","Cardinals","2","2","0","9","4.35","0","40","40.0","41","19","5","32","16","1.41","7.27","3.54","4.44","-0.1","2660"
"Nick Gardewine","Rangers","2","2","0","1","4.38","0","35","35.0","34","17","5","33","16","1.42","8.48","4.09","4.44","0.0","16513"
"Jose De Leon","Rays","3","3","0","0","4.41","8","8","46.0","43","22","7","45","18","1.32","8.92","3.47","4.45","0.4","15463"
"Buck Farmer","Tigers","3","3","3","16","4.42","0","60","60.0","59","29","9","56","23","1.37","8.35","3.46","4.45","0.0","14814"
"Danny Duffy","Royals","10","12","0","0","4.36","31","31","185.0","181","90","26","162","66","1.33","7.88","3.21","4.45","1.8","3542"
"Yacksel Rios","Phillies","1","1","0","1","4.36","0","20","20.0","18","10","3","21","9","1.39","9.37","4.25","4.45","0.0","15007"
"Juan Minaya","White Sox","2","2","1","10","4.35","0","45","45.0","41","22","6","47","21","1.38","9.40","4.29","4.45","0.1","10341"
"Eric Lauer","Padres","7","9","0","0","4.25","24","24","134.0","130","63","19","122","53","1.37","8.19","3.57","4.45","1.1","19316"
"Vince Velasquez","Phillies","9","10","0","0","4.40","26","26","150.0","142","74","24","156","58","1.33","9.34","3.48","4.45","1.5","11189"
"Spencer Turnbull","Tigers","2","2","0","1","4.51","3","18","34.0","35","17","4","29","13","1.41","7.63","3.47","4.46","0.2","16207"
"Jonathan Holder","Yankees","3","2","0","11","4.32","0","50","50.0","47","24","8","49","17","1.28","8.76","3.01","4.46","0.1","16588"
"Jesus Reyes","Reds","0","0","0","1","4.36","0","10","10.0","10","5","1","8","5","1.47","7.35","4.05","4.46","0.0","19277"
"Tyler Anderson","Rockies","10","9","0","0","4.58","28","28","155.0","158","79","25","144","52","1.36","8.38","3.03","4.46","1.9","12880"
"Michael Lorenzen","Reds","3","3","1","12","4.46","2","52","59.0","61","29","7","50","25","1.44","7.58","3.72","4.47","0.0","14843"
"Jimmy Cordero","Nationals","1","1","0","2","4.29","0","20","20.0","19","10","2","19","11","1.50","8.36","4.86","4.47","0.0","15690"
"Jason Vargas","Mets","7","8","0","0","4.36","19","19","113.0","114","55","17","95","36","1.33","7.58","2.89","4.47","0.9","8044"
"Cory Gearrin","Mariners","2","3","1","12","4.41","0","50","50.0","49","25","7","44","20","1.39","8.00","3.66","4.47","0.0","7947"
"Jose Urena","Marlins","8","11","0","0","4.39","28","28","162.0","167","79","21","127","56","1.37","7.05","3.12","4.47","1.1","11589"
"Pat Neshek","Phillies","3","3","2","14","4.44","0","55","55.0","55","27","9","50","15","1.27","8.16","2.45","4.47","0.1","4682"
"Mitch Keller","Pirates","5","6","0","0","4.57","16","16","92.0","95","47","12","79","38","1.43","7.73","3.66","4.47","0.7","sa828700"
"Brock Stewart","Dodgers","2","2","0","2","4.31","2","22","29.0","29","14","4","26","10","1.30","7.97","2.99","4.47","0.1","16727"
"Donnie Hart","Orioles","1","1","0","1","4.36","0","25","25.0","26","12","3","20","9","1.41","7.27","3.31","4.48","0.0","15306"
"Wandy Peralta","Reds","1","1","0","3","4.27","0","30","30.0","30","14","3","26","15","1.48","7.92","4.43","4.48","0.0","14295"
"Jose Suarez","Angels","1","1","0","0","4.21","2","2","9.0","9","4","1","8","4","1.37","8.25","3.81","4.48","0.1","sa872545"
"Grant Holmes","Athletics","1","1","0","1","4.41","2","12","19.0","19","10","2","17","8","1.41","7.95","3.90","4.48","0.1","sa828669"
"Lance Lynn","Rangers","8","9","0","0","4.46","24","24","138.0","137","69","18","126","61","1.43","8.20","3.98","4.48","1.6","2520"
"Rowan Wick","Cubs","0","0","0","1","4.33","0","10","10.0","9","5","1","10","5","1.45","8.89","4.69","4.49","0.0","14646"
"Stephen Tarpley","Yankees","2","1","0","3","4.15","0","30","30.0","29","14","4","28","14","1.44","8.30","4.34","4.49","0.0","15859"
"Josh Taylor","Red Sox","1","0","0","1","4.31","0","10","10.0","10","5","1","8","4","1.43","7.50","3.97","4.49","0.0","sa842224"
"Kyle Zimmer","Royals","1","1","0","1","4.40","0","20","20.0","19","10","3","19","9","1.38","8.71","4.03","4.49","0.0","sa621583"
"Nick Vincent","","2","2","0","0","4.44","0","50","50.0","50","25","8","44","15","1.31","7.91","2.77","4.49","0.0","7555"
"Adalberto Mejia","Twins","4","4","0","1","4.39","6","31","63.0","62","31","9","55","22","1.35","7.85","3.17","4.49","0.4","13188"
"Ryan Buchter","Athletics","2","2","1","12","4.24","0","50","50.0","45","24","7","50","21","1.33","9.02","3.86","4.50","0.0","9456"
"Joe Palumbo","Rangers","1","1","0","1","4.37","2","12","19.0","19","9","3","18","9","1.41","8.50","4.04","4.50","0.1","sa738453"
"Tanner Roark","Reds","8","9","0","0","4.56","24","24","143.0","148","72","21","123","46","1.36","7.74","2.90","4.50","1.4","8753"
"Corbin Burnes","Brewers","4","5","0","0","4.53","13","13","74.0","74","37","10","67","30","1.41","8.13","3.64","4.50","0.6","19361"
"Tyler Chatwood","Cubs","2","2","0","1","4.32","2","32","39.0","38","19","4","36","22","1.54","8.14","5.14","4.50","0.0","4338"
"Roenis Elias","Mariners","3","3","1","12","4.29","2","52","59.0","58","28","8","53","22","1.35","8.02","3.40","4.50","0.1","12673"
"Randy Rosario","Cubs","0","0","0","1","4.29","0","10","10.0","10","5","1","8","5","1.47","7.17","4.07","4.51","0.0","14508"
"Dane Dunning","White Sox","3","4","0","0","4.47","10","10","55.0","55","28","8","49","21","1.39","7.90","3.49","4.51","0.5","sa738926"
"Tyler Bashlor","Mets","0","1","0","1","4.38","0","10","10.0","9","5","1","11","5","1.41","9.55","4.66","4.51","0.0","15203"
"AJ Ramos","","2","2","0","0","4.41","0","50","50.0","46","24","7","50","25","1.42","9.08","4.46","4.51","0.0","8350"
"Zac Gallen","Marlins","0","1","0","0","4.39","2","2","9.0","9","5","1","8","3","1.35","7.65","3.38","4.52","0.1","sa857550"
"Logan Allen","Padres","4","5","0","0","4.31","13","13","74.0","71","35","10","67","33","1.41","8.18","4.03","4.52","0.5","sa875192"
"Steven Wright","Red Sox","4","3","0","9","4.46","3","53","69.0","70","34","9","56","25","1.38","7.30","3.25","4.52","0.1","8185"
"Kyle McGowin","Nationals","1","1","0","0","4.44","3","3","18.0","18","9","3","16","7","1.37","7.74","3.33","4.52","0.2","15071"
"Trevor Williams","Pirates","8","10","0","0","4.71","26","26","145.0","158","76","19","110","50","1.43","6.80","3.08","4.52","1.1","16977"
"Austin Gomber","Cardinals","2","2","0","0","4.33","5","5","27.0","26","13","4","24","11","1.37","7.91","3.57","4.53","0.2","16561"
"Brian Flynn","Royals","2","2","1","9","4.41","0","45","45.0","47","22","5","33","19","1.45","6.68","3.73","4.53","-0.1","12027"
"Pierce Johnson","","1","1","0","0","4.38","0","25","25.0","23","12","3","25","13","1.43","9.02","4.60","4.54","0.0","13435"
"Matt Shoemaker","Blue Jays","6","7","0","0","4.65","19","19","111.0","113","57","18","99","33","1.32","8.07","2.67","4.54","0.9","4776"
"Dereck Rodriguez","Giants","7","10","0","0","4.44","24","24","140.0","141","69","19","109","47","1.34","7.01","3.03","4.54","0.7","14509"
"Joe Ross","Nationals","8","8","0","0","4.59","23","23","128.0","134","65","20","105","39","1.35","7.34","2.73","4.55","0.9","12972"
"Hansel Robles","Angels","2","2","1","12","4.32","0","50","50.0","45","24","7","51","22","1.35","9.10","4.03","4.55","-0.1","11801"
"Sam McWilliams","Royals","1","1","0","1","4.40","0","20","20.0","20","10","3","16","7","1.36","7.13","3.23","4.55","0.0","sa829124"
"Jarlin Garcia","Marlins","3","3","2","15","4.34","0","60","60.0","61","29","8","47","22","1.38","7.06","3.31","4.55","-0.3","18282"
"Rogelio Armenteros","Astros","1","1","0","0","4.54","2","2","9.0","9","5","1","9","4","1.37","8.87","3.76","4.55","0.1","sa877310"
"Gerardo Reyes","Padres","1","1","0","1","4.33","0","15","15.0","14","7","2","14","8","1.48","8.66","4.95","4.56","0.0","sa829912"
"Tanner Rainey","Nationals","1","1","0","1","4.33","0","20","20.0","17","10","2","23","14","1.53","10.55","6.20","4.56","0.0","17610"
"Touki Toussaint","Braves","4","5","0","0","4.45","13","13","73.0","68","36","10","73","38","1.44","8.99","4.62","4.56","0.4","16929"
"Zach Davies","Brewers","9","10","0","0","4.62","28","28","161.0","175","83","22","121","52","1.41","6.78","2.91","4.56","1.1","13183"
"Joaquin Benoit","","2","2","0","0","4.49","0","40","40.0","38","20","6","38","17","1.38","8.56","3.87","4.56","0.0","1437"
"Jake Jewell","Angels","1","1","0","1","4.31","0","25","25.0","25","12","3","19","10","1.42","6.94","3.69","4.56","0.0","16958"
"Glenn Sparkman","Royals","2","3","0","2","4.57","3","28","44.0","47","22","6","31","12","1.34","6.29","2.38","4.56","0.1","15200"
"Antonio Senzatela","Rockies","10","10","0","0","4.81","29","29","169.0","182","90","24","139","62","1.44","7.42","3.30","4.57","1.9","15488"
"Trey Supak","Brewers","1","1","0","2","4.47","0","20","20.0","19","10","3","19","8","1.36","8.39","3.47","4.57","0.0","sa828707"
"Genesis Cabrera","Cardinals","0","0","0","1","4.30","0","10","10.0","9","5","1","10","5","1.40","8.72","4.31","4.57","0.0","sa828534"
"Chasen Bradford","Mariners","2","2","0","6","4.54","0","40","40.0","43","20","6","29","13","1.39","6.57","2.85","4.57","0.0","12452"
"Mike Leake","Mariners","10","13","0","0","4.62","32","32","198.0","228","102","29","123","43","1.37","5.57","1.97","4.57","1.5","10130"
"Patrick Murphy","Blue Jays","0","1","0","1","4.53","0","10","10.0","10","5","1","8","4","1.46","7.23","3.87","4.57","0.0","sa737629"
"J.T. Brubaker","Pirates","0","1","0","0","4.66","2","2","9.0","10","5","1","7","3","1.44","6.94","3.41","4.57","0.1","sa875176"
"Zach Eflin","Phillies","8","10","0","0","4.62","26","26","145.0","150","74","24","128","42","1.32","7.92","2.62","4.58","1.2","13774"
"Brad Keller","Royals","8","11","0","0","4.59","28","28","162.0","172","83","19","115","64","1.46","6.36","3.56","4.58","1.2","15734"
"Josh Staumont","Royals","1","1","0","1","4.36","0","25","25.0","21","12","3","29","17","1.51","10.27","6.05","4.58","0.0","sa857581"
"Victor Alcantara","Tigers","2","2","1","9","4.57","0","40","40.0","42","20","5","31","16","1.46","7.01","3.71","4.59","0.0","15028"
"Scott Barlow","Royals","1","2","0","1","4.48","2","22","29.0","28","15","4","26","13","1.38","8.11","3.84","4.59","0.1","14993"
"John Curtiss","Angels","1","1","0","2","4.31","0","25","25.0","22","12","4","25","12","1.39","9.11","4.50","4.59","0.0","16128"
"Tim Collins","","2","2","0","0","4.42","0","40","40.0","38","20","5","38","21","1.47","8.63","4.69","4.59","0.0","3164"
"Jesus Castillo","Angels","1","1","0","2","4.35","0","25","25.0","26","12","4","19","8","1.35","6.73","2.89","4.59","0.0","sa657701"
"Frankie Montas","Athletics","7","8","0","1","4.63","19","29","123.0","127","63","17","98","46","1.41","7.20","3.41","4.60","0.7","14309"
"Mike Minor","Rangers","10","11","0","0","4.59","29","29","175.0","177","89","29","157","56","1.33","8.06","2.89","4.60","2.1","10021"
"Jerry Blevins","","2","2","0","0","4.41","0","50","50.0","47","24","7","48","22","1.39","8.72","4.03","4.60","0.0","7841"
"Travis Lakins","Red Sox","1","0","0","1","4.53","0","10","10.0","10","5","1","9","4","1.41","7.97","3.89","4.60","0.0","sa873678"
"Wade Miley","Astros","7","7","0","0","4.54","19","19","113.0","120","57","15","86","43","1.44","6.88","3.42","4.61","0.8","8779"
"Erik Swanson","Mariners","6","7","0","1","4.54","16","26","104.0","103","52","17","92","33","1.31","7.93","2.88","4.62","0.7","sa829145"
"Forrest Whitley","Astros","3","3","0","0","4.58","8","8","46.0","43","24","7","46","20","1.38","8.98","3.95","4.62","0.3","sa917930"
"Francisco Liriano","","6","6","0","0","4.53","16","16","94.0","93","47","12","84","46","1.48","8.09","4.43","4.63","0.6","3201"
"CC Sabathia","Yankees","8","7","0","0","4.54","21","21","117.0","120","59","18","99","40","1.37","7.65","3.09","4.63","1.3","404"
"Ryan Yarbrough","Rays","6","7","0","1","4.48","16","36","114.0","116","57","16","91","42","1.38","7.18","3.29","4.64","0.7","16502"
"Chris Bassitt","Athletics","7","7","0","1","4.62","16","41","119.0","121","61","16","94","45","1.40","7.14","3.38","4.64","0.6","12304"
"Luis Cessa","Yankees","2","2","0","1","4.56","5","20","43.0","44","22","7","38","15","1.35","7.97","3.08","4.64","0.3","13345"
"Jefry Rodriguez","Indians","0","0","0","1","4.45","0","10","10.0","10","5","1","9","5","1.45","8.30","4.42","4.64","0.0","17018"
"Edgar Garcia","Phillies","0","1","0","1","4.52","0","10","10.0","9","5","2","10","4","1.40","8.92","4.05","4.64","0.0","sa830494"
"Bryan Mitchell","Padres","2","3","0","1","4.62","5","30","53.0","56","27","6","39","23","1.49","6.64","3.84","4.65","0.1","11479"
"Jharel Cotton","Athletics","2","2","0","0","4.60","6","6","36.0","36","19","6","32","13","1.34","7.89","3.17","4.65","0.2","13654"
"Jeanmar Gomez","Rangers","0","1","0","1","4.64","0","10","10.0","11","5","1","8","4","1.45","6.91","3.43","4.65","0.0","9033"
"Mike Fiers","Athletics","9","9","0","0","4.69","26","26","152.0","157","79","25","125","45","1.33","7.37","2.68","4.65","1.2","7754"
"Logan Webb","Giants","0","1","0","0","4.50","2","2","9.0","9","5","1","7","5","1.48","7.08","4.39","4.66","0.0","sa828873"
"Aaron Wilkerson","Brewers","1","2","0","1","4.65","2","22","29.0","30","15","5","26","9","1.32","8.11","2.85","4.66","0.0","16904"
"Ian Anderson","Braves","1","1","0","0","4.63","2","2","9.0","9","5","1","9","5","1.49","8.33","4.59","4.66","0.0","sa917921"
"Corey Oswalt","Mets","1","1","0","0","4.61","3","3","19.0","19","10","3","15","7","1.40","7.14","3.29","4.66","0.1","13677"
"Jhoulys Chacin","Brewers","10","12","0","0","4.70","32","32","189.0","198","99","27","157","72","1.43","7.49","3.44","4.67","1.2","2608"
"Zack Littell","Twins","2","2","0","2","4.63","2","22","29.0","30","15","4","24","11","1.39","7.46","3.30","4.67","0.1","15823"
"James Kaprielian","","0","0","0","0","4.58","2","2","9.0","9","5","1","8","3","1.37","7.49","3.33","4.67","0.1","sa658943"
"Clayton Richard","Blue Jays","7","8","0","0","4.67","21","21","123.0","139","64","15","79","44","1.49","5.77","3.25","4.68","0.8","3551"
"Martin Perez","Twins","7","8","0","1","4.69","19","29","123.0","138","64","16","80","42","1.47","5.84","3.11","4.68","0.9","6902"
"Jacob Waguespack","Blue Jays","1","2","0","1","4.68","2","22","29.0","30","15","4","24","12","1.45","7.45","3.79","4.68","0.1","sa659056"
"Adam Plutko","Indians","1","1","0","3","4.47","0","30","30.0","29","15","6","28","9","1.25","8.31","2.57","4.68","0.0","15846"
"Luke Farrell","Rangers","0","0","0","1","4.59","0","10","10.0","9","5","2","10","5","1.39","9.20","4.14","4.68","0.0","15101"
"Alec Mills","Cubs","1","1","0","0","4.61","2","2","9.0","9","5","1","8","3","1.38","7.40","3.36","4.69","0.0","13834"
"Jen-Ho Tseng","Cubs","1","1","0","0","4.68","2","2","9.0","10","5","1","7","3","1.41","6.89","3.20","4.69","0.0","15524"
"Sean Reid-Foley","Blue Jays","6","6","0","0","4.73","18","18","99.0","96","52","15","95","45","1.42","8.65","4.07","4.70","0.9","17034"
"Rayan Gonzalez","Rockies","1","1","0","1","4.84","0","15","15.0","16","8","2","13","7","1.51","8.07","4.28","4.70","0.0","sa455370"
"Kyle Bird","Rangers","2","2","0","6","4.49","0","40","40.0","38","20","5","38","20","1.46","8.53","4.53","4.71","0.0","sa829691"
"Taylor Clarke","Diamondbacks","1","1","0","0","4.72","3","3","18.0","19","10","3","16","7","1.37","7.62","3.21","4.71","0.1","sa874810"
"Evan Phillips","Orioles","2","2","0","5","4.57","0","35","35.0","33","18","5","35","18","1.46","9.00","4.68","4.71","0.0","17734"
"Randall Delgado","","2","3","0","0","4.65","0","50","50.0","51","26","8","42","20","1.41","7.56","3.55","4.71","-0.1","5985"
"Doug Fister","","5","6","0","0","4.73","16","16","91.0","100","48","13","66","31","1.43","6.47","3.07","4.71","0.6","9425"
"Shawn Kelley","Rangers","2","2","0","8","4.70","0","40","40.0","40","21","7","38","14","1.35","8.47","3.14","4.71","0.0","7773"
"Carlos Rodon","White Sox","9","12","0","0","4.68","29","29","179.0","178","93","26","162","77","1.42","8.13","3.89","4.72","1.5","16137"
"Cal Quantrill","Padres","2","3","0","0","4.64","8","8","46.0","48","24","7","35","17","1.40","6.78","3.23","4.72","0.2","sa738477"
"Brian Duensing","Cubs","2","2","0","5","4.52","0","40","40.0","41","20","5","32","18","1.47","7.21","4.09","4.72","-0.1","4064"
"Gabriel Ynoa","Orioles","1","1","0","1","4.69","0","20","20.0","22","10","3","15","5","1.35","6.86","2.42","4.72","0.0","12938"
"Jorge Lopez","Royals","4","6","0","9","4.68","8","53","92.0","96","48","12","69","39","1.46","6.75","3.82","4.72","0.1","14527"
"Julian Merryweather","Blue Jays","1","1","0","0","4.80","3","3","18.0","19","10","3","15","6","1.38","7.12","2.90","4.73","0.1","sa829363"
"Matt Magill","Twins","2","2","0","6","4.68","0","40","40.0","39","21","6","37","17","1.40","8.33","3.81","4.73","0.0","3950"
"Clay Buchholz","","9","11","0","0","4.73","28","28","170.0","181","89","26","127","55","1.39","6.73","2.92","4.73","1.0","3543"
"Merrill Kelly","","0","0","0","0","4.78","8","28","67.0","69","36","10","58","27","1.42","7.75","3.59","4.73","0.3","sa552177"
"Paul Blackburn","Athletics","2","2","0","0","4.75","5","5","27.0","30","14","4","16","9","1.45","5.45","2.94","4.74","0.2","14739"
"Hunter Strickland","Mariners","2","2","0","9","4.65","0","40","40.0","40","21","6","34","16","1.41","7.65","3.64","4.74","-0.1","7836"
"Felix Hernandez","Mariners","7","9","0","0","4.81","23","23","127.0","135","68","18","99","46","1.43","7.05","3.26","4.74","0.9","4772"
"Jesus Liranzo","Pirates","1","1","0","1","4.67","0","25","25.0","23","13","3","26","15","1.51","9.53","5.36","4.75","0.0","sa658076"
"Shelby Miller","Rangers","6","7","0","0","4.85","19","19","113.0","117","61","17","95","44","1.43","7.59","3.51","4.75","0.9","10197"
"Tyler Mahle","Reds","4","5","0","0","4.74","13","13","75.0","76","40","12","69","29","1.40","8.21","3.51","4.76","0.5","16358"
"Aaron Sanchez","Blue Jays","8","9","0","0","4.83","24","24","141.0","148","76","18","111","66","1.52","7.06","4.19","4.76","0.9","11490"
"Jerad Eickhoff","Phillies","0","1","0","0","4.79","2","2","9.0","9","5","2","8","3","1.36","7.82","2.98","4.76","0.0","12664"
"Felix Pena","Angels","3","3","0","0","4.65","8","8","45.0","44","23","7","40","18","1.38","7.95","3.55","4.76","0.3","13403"
"Lucas Sims","Reds","1","1","0","0","4.67","2","2","9.0","8","5","1","9","4","1.42","9.33","4.37","4.76","0.1","13470"
"Caleb Frare","White Sox","2","2","0","6","4.42","0","40","40.0","35","20","5","43","25","1.50","9.77","5.63","4.77","0.0","14353"
"Bobby Poyner","Red Sox","3","2","1","13","4.53","0","50","50.0","49","25","8","43","17","1.32","7.73","3.14","4.77","-0.1","17987"
"J.B. Bukauskas","Astros","2","2","0","0","4.80","5","5","28.0","28","15","4","24","12","1.46","7.89","4.05","4.77","0.2","sa829263"
"Dylan Cease","White Sox","2","2","0","0","4.67","6","6","37.0","34","19","5","37","20","1.49","9.12","4.98","4.77","0.3","sa829000"
"Hector Perez","Blue Jays","1","2","0","1","4.63","0","30","30.0","27","15","4","32","19","1.53","9.55","5.71","4.77","0.0","sa873324"
"Justus Sheffield","Mariners","7","9","0","0","4.63","24","24","139.0","136","71","20","124","67","1.47","8.04","4.37","4.78","0.6","17285"
"Sandy Alcantara","Marlins","3","5","0","0","4.60","11","11","65.0","64","33","8","52","32","1.48","7.26","4.41","4.78","0.3","18684"
"Merandy Gonzalez","Marlins","2","3","0","6","4.63","2","42","49.0","51","25","7","37","20","1.43","6.79","3.62","4.79","-0.1","17313"
"Dillon Peters","Angels","2","2","0","0","4.51","6","6","36.0","38","18","5","26","13","1.41","6.40","3.27","4.79","0.2","18790"
"Alex Cobb","Orioles","9","13","0","0","4.89","31","31","181.0","205","98","28","124","51","1.42","6.16","2.56","4.80","1.6","6562"
"Matt Harvey","Angels","9","10","0","0","4.71","28","28","153.0","161","80","25","115","44","1.34","6.78","2.61","4.80","1.0","11713"
"Chih-Wei Hu","Indians","2","2","0","2","4.71","2","22","29.0","30","15","5","24","9","1.34","7.30","2.87","4.80","0.1","16419"
"JC Ramirez","Angels","2","2","0","0","4.74","6","6","37.0","39","19","5","26","14","1.44","6.48","3.32","4.81","0.2","8302"
"Joe Harvey","Yankees","1","1","0","1","4.60","0","15","15.0","14","8","2","15","7","1.41","8.97","4.29","4.81","0.0","sa827455"
"Eric Skoglund","Royals","4","5","0","0","4.76","13","13","75.0","80","40","12","55","25","1.39","6.57","2.99","4.82","0.4","16155"
"Wade LeBlanc","Mariners","8","10","0","0","4.73","26","26","149.0","158","78","25","114","44","1.36","6.91","2.69","4.82","0.8","5221"
"Tyler Thornburg","Red Sox","2","2","1","13","4.81","0","50","50.0","49","27","8","45","21","1.41","8.11","3.76","4.82","-0.1","10688"
"Dylan Bundy","Orioles","9","13","0","0","4.87","31","31","183.0","185","99","35","174","59","1.33","8.54","2.92","4.82","1.5","12917"
"Matthew Boyd","Tigers","9","11","0","0","4.81","29","29","170.0","173","91","30","149","57","1.35","7.90","3.01","4.82","1.3","15440"
"Drew Smyly","Rangers","7","8","0","0","4.78","23","23","130.0","131","69","23","115","42","1.34","7.95","2.95","4.83","1.1","11760"
"Tyler Beede","Giants","0","1","0","0","4.62","2","2","9.0","9","5","1","8","5","1.52","7.47","4.97","4.83","0.0","16981"
"Jacob Nix","Padres","2","3","0","0","4.84","8","8","45.0","49","24","7","31","13","1.40","6.17","2.69","4.83","0.1","17775"
"Reed Garrett","Tigers","1","1","0","1","4.81","0","25","25.0","26","13","4","20","11","1.49","7.35","4.10","4.83","0.0","sa830040"
