"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Ben Heller","Yankees","2","2","0","3","4.34","0","34","34.0","31","16","5","37","16","1.37","9.92","4.18","4.45","0.0","15100"
"Brad Keller","Royals","6","8","0","0","4.51","21","21","120.0","128","60","13","84","48","1.46","6.29","3.60","4.45","1.0","15734"
"Shawn Kelley","Rangers","2","2","1","12","4.53","0","42","42.0","41","21","8","43","12","1.28","9.24","2.66","4.45","0.1","7773"
"Jacob Rhame","Mets","0","0","0","1","4.49","0","4","4.0","4","2","1","4","2","1.34","9.71","3.56","4.45","0.0","15267"
"Stephen Tarpley","Yankees","1","1","0","1","4.26","0","15","15.0","14","7","2","14","8","1.51","8.40","5.00","4.46","0.0","15859"
"Jonny Venters","Braves","2","2","0","5","4.37","0","30","30.0","28","15","3","28","18","1.57","8.52","5.56","4.46","0.0","7175"
"Anibal Sanchez","Nationals","6","8","0","0","4.88","20","20","113.0","115","61","17","108","43","1.40","8.62","3.44","4.46","1.0","3284"
"Mitch Keller","Pirates","2","2","0","0","4.56","6","6","36.0","35","18","5","33","16","1.44","8.36","4.00","4.46","0.3","sa828700"
"Joey Krehbiel","Diamondbacks","0","0","0","1","4.47","0","7","7.0","7","4","1","8","4","1.46","9.55","4.89","4.46","0.0","13707"
"Ryan Yarbrough","Rays","6","6","0","1","4.39","10","44","91.0","93","45","13","77","29","1.34","7.55","2.87","4.46","0.4","16502"
"Lance Lynn","Rangers","8","8","0","0","4.46","22","22","125.0","128","62","17","115","54","1.45","8.26","3.88","4.46","1.5","2520"
"Sam Tuivailala","Mariners","1","1","0","4","4.39","0","22","22.0","21","11","3","21","9","1.38","8.45","3.71","4.46","0.0","13485"
"Corbin Burnes","Brewers","4","4","0","0","4.44","12","12","70.0","67","34","11","70","27","1.36","9.04","3.54","4.46","0.6","19361"
"Merrill Kelly","Diamondbacks","6","8","0","0","4.65","19","19","113.0","119","58","16","98","39","1.40","7.84","3.11","4.46","0.9","11156"
"R.J. Alvarez","Marlins","0","0","0","1","4.33","0","8","8.0","7","4","1","8","4","1.42","9.08","4.52","4.46","0.0","13401"
"Daniel Coulombe","Yankees","0","0","0","1","4.22","0","4","4.0","4","2","1","4","2","1.41","8.54","4.05","4.46","0.0","13293"
"Walker Lockett","Mets","0","0","0","0","4.46","1","1","7.0","7","3","1","6","2","1.36","7.37","2.91","4.47","0.0","13804"
"Michael Wacha","Cardinals","6","7","0","0","4.56","19","19","111.0","113","56","15","97","46","1.43","7.85","3.70","4.47","0.8","14078"
"David McKay","Mariners","0","0","0","1","4.36","0","7","7.0","7","4","1","8","3","1.37","9.26","4.04","4.47","0.0","sa738438"
"A.J. Puk","Athletics","0","0","0","0","4.33","1","1","7.0","6","3","1","7","3","1.39","8.90","4.14","4.48","0.1","sa738675"
"Jake Arrieta","Phillies","7","9","0","0","4.39","22","22","127.0","125","62","19","114","46","1.34","8.11","3.26","4.48","1.1","4153"
"Tyler Kinley","Marlins","1","2","0","8","4.43","0","34","34.0","31","17","4","38","21","1.51","9.95","5.44","4.48","-0.1","18297"
"Jesse Chavez","Rangers","2","2","1","10","4.51","0","42","42.0","44","21","7","38","12","1.33","8.15","2.66","4.48","0.0","5448"
"Nate Jones","White Sox","2","2","1","11","4.32","0","42","42.0","39","20","6","44","18","1.37","9.41","3.91","4.48","0.0","4696"
"Randy Rosario","Cubs","0","0","0","1","4.46","0","8","8.0","8","4","1","6","4","1.51","7.03","4.33","4.48","0.0","14508"
"Rhiner Cruz","","2","2","0","0","4.43","0","50","50.0","47","25","7","52","24","1.42","9.28","4.40","4.48","-0.1","711"
"Matt Belisle","","2","2","0","0","4.45","0","50","50.0","52","25","7","41","17","1.38","7.44","3.15","4.49","0.0","1837"
"Zach Eflin","Phillies","7","9","0","0","4.60","22","22","126.0","132","64","21","107","33","1.31","7.63","2.35","4.49","1.2","13774"
"Sam Gaviglio","Blue Jays","2","3","0","9","4.71","2","44","56.0","60","29","9","47","14","1.32","7.64","2.20","4.49","0.1","12778"
"Zach Davies","Brewers","5","6","0","0","4.56","17","17","97.0","106","49","13","73","31","1.41","6.74","2.87","4.49","0.7","13183"
"Jerad Eickhoff","Phillies","6","7","0","0","4.57","20","20","113.0","115","58","18","107","40","1.36","8.47","3.14","4.49","0.9","12664"
"Dovydas Neverauskas","Pirates","1","1","0","1","4.60","0","23","23.0","22","12","3","24","13","1.51","9.19","4.96","4.49","0.0","11604"
"Spencer Turnbull","Tigers","6","7","0","0","4.60","20","20","113.0","115","58","13","98","50","1.45","7.74","3.95","4.49","1.1","16207"
"Sam Freeman","Angels","0","0","0","1","4.19","0","8","8.0","7","4","1","7","5","1.51","8.77","5.48","4.50","0.0","6832"
"Jeanmar Gomez","Rangers","1","2","0","6","4.60","0","31","31.0","33","16","4","23","11","1.46","6.80","3.30","4.50","0.0","9033"
"Adalberto Mejia","Twins","1","1","0","1","4.49","1","16","22.0","23","11","3","19","9","1.40","7.76","3.45","4.50","0.1","13188"
"Anthony Swarzak","Mariners","3","3","6","10","4.41","0","48","48.0","45","23","8","51","19","1.35","9.59","3.55","4.50","-0.1","7466"
"Joe Ross","Nationals","4","4","0","7","4.55","7","37","73.0","77","37","11","60","23","1.37","7.43","2.83","4.50","0.4","12972"
"Tim Peterson","Mets","1","2","0","3","4.48","0","30","30.0","29","15","5","31","11","1.32","9.14","3.15","4.51","0.0","13946"
"Griffin Canning","Angels","6","6","0","0","4.40","16","16","92.0","88","45","13","87","37","1.36","8.52","3.67","4.51","0.8","19867"
"Derek Holland","Giants","4","5","0","1","4.45","11","22","75.0","73","37","11","73","32","1.39","8.81","3.81","4.51","0.3","4141"
"Wandy Peralta","Reds","1","1","0","3","4.41","0","26","26.0","26","13","3","22","14","1.51","7.56","4.67","4.51","0.0","14295"
"Austin Gomber","Cardinals","3","3","0","0","4.33","10","10","54.0","52","26","8","50","22","1.37","8.38","3.74","4.51","0.4","16561"
"Brett Cecil","Cardinals","0","0","0","1","4.41","0","7","7.0","8","4","1","6","3","1.42","7.49","3.69","4.52","0.0","2660"
"Eric Lauer","Padres","6","8","0","0","4.49","19","19","110.0","111","55","16","100","43","1.41","8.22","3.53","4.52","0.7","19316"
"Mike Leake","Mariners","6","8","0","0","4.69","21","21","127.0","146","66","19","84","26","1.35","5.92","1.86","4.52","1.1","10130"
"Jeffrey Springs","Rangers","0","0","0","1","4.51","0","8","8.0","7","4","1","8","4","1.43","9.80","4.42","4.52","0.0","17677"
"Brett Martin","Rangers","2","2","0","8","4.68","0","34","34.0","37","18","4","28","14","1.47","7.33","3.63","4.52","0.0","17369"
"Tyler Mahle","Reds","4","4","0","0","4.52","11","11","63.0","64","32","10","61","23","1.37","8.65","3.26","4.52","0.6","16358"
"Ruben Alaniz","Mariners","0","0","0","1","4.46","0","7","7.0","7","4","1","7","3","1.44","9.03","4.27","4.52","0.0","10819"
"Tanner Roark","Reds","6","7","0","0","4.54","18","18","106.0","106","53","15","93","38","1.36","7.91","3.20","4.53","1.0","8753"
"Kyle McGowin","Nationals","0","0","0","0","4.47","1","1","7.0","7","3","1","6","3","1.36","8.12","3.40","4.53","0.1","15071"
"Wei-Yin Chen","Marlins","2","3","0","6","4.49","4","34","52.0","53","26","8","46","16","1.33","7.91","2.79","4.53","0.0","13071"
"Jordan Yamamoto","Marlins","0","0","0","0","4.48","1","1","7.0","7","3","1","6","3","1.39","7.83","3.63","4.54","0.0","sa829040"
"Nick Margevicius","Padres","4","5","0","0","4.46","13","13","74.0","76","37","11","60","22","1.33","7.28","2.65","4.54","0.5","20395"
"Aaron Sanchez","Blue Jays","6","8","0","0","4.54","22","22","126.0","126","64","14","106","63","1.49","7.58","4.46","4.54","1.0","11490"
"Kyle Wright","Braves","1","1","0","1","4.61","2","6","18.0","18","9","2","15","8","1.50","7.83","4.21","4.54","0.1","19665"
"Oscar De La Cruz","Cubs","0","0","0","1","4.43","0","4","4.0","4","2","1","4","2","1.34","9.12","3.78","4.54","0.0","sa737037"
"Ian Krol","Reds","0","0","0","1","4.30","0","7","7.0","7","4","1","7","4","1.42","8.87","4.41","4.55","0.0","10066"
"Seunghwan Oh","Rockies","3","3","4","12","4.59","0","53","53.0","53","27","10","53","15","1.29","9.12","2.62","4.55","0.1","18719"
"Austen Williams","Nationals","1","1","0","1","4.66","0","15","15.0","16","8","2","13","6","1.41","8.06","3.31","4.56","0.0","16309"
"Robert Stephenson","Reds","2","3","1","10","4.45","0","41","41.0","36","20","6","50","22","1.43","10.86","4.92","4.56","0.0","13594"
"Aaron Wilkerson","Brewers","2","2","0","1","4.62","2","21","32.0","33","17","5","30","11","1.36","8.27","3.13","4.57","0.1","16904"
"Casey Sadler","Rays","1","1","0","1","4.51","0","23","23.0","24","11","3","18","7","1.38","7.12","2.90","4.57","0.0","11209"
"Wade Miley","Astros","5","6","0","0","4.63","16","16","91.0","98","47","12","70","33","1.44","6.93","3.27","4.57","0.7","8779"
"Glenn Sparkman","Royals","2","2","0","1","4.71","4","19","36.0","41","19","5","24","9","1.38","5.92","2.18","4.57","0.1","15200"
"Antonio Senzatela","Rockies","6","8","0","0","4.78","20","20","113.0","121","60","16","92","40","1.42","7.31","3.18","4.57","1.2","15488"
"Yacksel Rios","Phillies","0","0","0","1","4.48","0","8","8.0","7","4","1","8","4","1.41","9.29","4.34","4.58","0.0","15007"
"Pat Venditte","Giants","0","0","0","1","4.38","0","8","8.0","7","4","1","7","4","1.41","8.63","4.31","4.58","0.0","7108"
"Daniel Hudson","Blue Jays","2","2","0","7","4.66","0","38","38.0","37","20","6","38","17","1.44","9.05","4.11","4.58","0.0","7146"
"Josh Staumont","Royals","1","1","0","1","4.37","0","11","11.0","9","5","1","14","8","1.52","10.86","6.34","4.59","0.0","sa857581"
"Jaime Schultz","Dodgers","0","0","0","1","4.47","0","7","7.0","6","4","1","9","4","1.44","11.18","5.25","4.59","0.0","15066"
"Rogelio Armenteros","Astros","1","1","0","0","4.55","2","2","14.0","13","7","2","14","6","1.36","9.23","3.85","4.59","0.1","sa877310"
"Brian Flynn","Royals","1","1","0","1","4.50","0","19","19.0","19","9","2","14","8","1.45","6.97","3.78","4.59","0.0","12027"
"Dakota Hudson","Cardinals","6","7","0","1","4.60","15","22","92.0","97","47","10","65","40","1.50","6.34","3.97","4.60","0.4","19206"
"Pierce Johnson","","2","2","0","0","4.45","0","50","50.0","46","25","7","52","26","1.44","9.31","4.75","4.60","0.0","13435"
"Chasen Bradford","Mariners","1","1","0","4","4.51","0","26","26.0","28","13","4","18","7","1.38","6.29","2.55","4.60","0.0","12452"
"Jose Urena","Marlins","6","9","0","0","4.48","21","21","121.0","125","60","16","92","42","1.38","6.83","3.11","4.60","0.6","11589"
"Josh Tomlin","Braves","4","5","0","0","4.67","16","16","94.0","104","49","18","73","12","1.23","7.03","1.13","4.60","0.7","9388"
"Josh Tomlin","Braves","2","2","0","19","4.67","0","41","41.0","45","21","8","32","5","1.23","7.03","1.13","4.60","-0.2","9388"
"Trent Thornton","Blue Jays","6","8","0","1","4.75","17","25","107.0","114","56","18","92","30","1.35","7.81","2.56","4.61","0.9","17948"
"Gerson Bautista","Mariners","1","1","0","1","4.46","0","18","18.0","16","9","3","20","10","1.42","9.60","4.69","4.61","0.0","19256"
"Travis Lakins","Red Sox","0","0","0","1","4.65","0","7","7.0","8","4","1","6","3","1.47","7.56","3.92","4.61","0.0","18600"
"Bryan Shaw","Rockies","2","2","0","8","4.83","0","34","34.0","36","18","5","29","15","1.51","7.61","3.97","4.62","0.0","8110"
"Dylan Cease","White Sox","4","5","0","1","4.51","12","20","79.0","72","40","11","83","44","1.46","9.49","4.97","4.62","0.6","sa829000"
"Tanner Anderson","Athletics","0","0","0","0","4.49","0","7","7.0","8","4","1","5","3","1.46","5.70","3.41","4.62","0.0","18029"
"Sean Manaea","Athletics","2","2","0","0","4.59","5","5","28.0","29","14","4","21","8","1.36","6.77","2.69","4.62","0.2","15873"
"Taylor Widener","Diamondbacks","0","0","0","0","4.62","1","1","7.0","6","4","1","7","3","1.38","9.14","4.01","4.63","0.0","sa918271"
"Scott Barlow","Royals","1","1","0","1","4.68","1","12","18.0","17","9","3","19","9","1.45","9.45","4.41","4.63","0.0","14993"
"Cody Anderson","Indians","4","5","0","1","4.69","11","26","79.0","84","41","12","66","27","1.39","7.43","3.06","4.63","0.5","12799"
"Steven Brault","Pirates","2","3","0","5","4.55","4","35","53.0","52","27","7","49","27","1.51","8.41","4.66","4.64","0.1","15291"
"James Pazos","Rockies","1","1","0","1","4.64","0","19","19.0","19","10","2","17","9","1.48","8.21","4.35","4.64","0.0","13323"
"Jenrry Mejia","Red Sox","0","0","0","1","4.70","0","4","4.0","4","2","1","3","1","1.42","7.49","3.42","4.64","0.0","8476"
"Jorge De La Rosa","","1","1","0","1","4.72","0","15","15.0","15","8","2","14","7","1.47","8.18","4.03","4.64","0.0","2047"
"Dereck Rodriguez","Giants","5","7","0","0","4.61","17","17","98.0","103","50","14","77","33","1.39","6.99","3.06","4.64","0.3","14509"
"Genesis Cabrera","Cardinals","0","0","0","1","4.38","0","7","7.0","7","4","1","8","4","1.41","9.06","4.51","4.64","0.0","sa828534"
"Robby Scott","Diamondbacks","0","0","0","1","4.47","0","4","4.0","3","2","1","4","2","1.42","9.27","4.50","4.65","0.0","13042"
"Kyle Freeland","Rockies","8","9","0","0","4.78","23","23","136.0","146","72","20","112","50","1.45","7.45","3.33","4.65","1.3","16256"
"Mike Wright Jr.","Mariners","1","1","0","1","4.65","0","15","15.0","15","8","2","13","5","1.39","8.09","3.26","4.65","0.0","12586"
"Dan Altavilla","Mariners","0","0","0","1","4.51","0","7","7.0","7","4","1","8","4","1.46","9.29","4.85","4.65","0.0","16507"
"Daniel Norris","Tigers","6","8","0","0","4.81","21","21","120.0","126","64","17","103","49","1.46","7.76","3.68","4.65","1.0","13475"
"Pedro Avila","Padres","1","1","0","1","4.64","2","5","16.0","16","8","2","15","8","1.48","8.19","4.37","4.65","0.1","18864"
"Paul Sewald","Mets","1","1","0","1","4.80","0","15","15.0","15","8","2","14","6","1.38","8.38","3.31","4.66","0.0","13892"
"Cody Reed","Reds","2","3","0","0","4.62","7","7","42.0","42","22","6","41","19","1.46","8.70","4.13","4.66","0.3","15232"
"Shane Carle","Braves","1","1","0","1","4.57","0","15","15.0","16","8","2","12","6","1.47","6.94","3.84","4.66","0.0","15258"
"Hector Velazquez","Red Sox","5","4","0","1","4.62","11","33","86.0","93","44","12","63","29","1.43","6.60","3.10","4.66","0.5","19341"
"Sal Romano","Reds","3","3","0","1","4.64","6","21","50.0","52","26","8","42","19","1.40","7.54","3.33","4.66","0.3","13690"
"Tyler Bashlor","Mets","1","1","0","1","4.54","0","15","15.0","14","8","2","16","9","1.47","9.61","5.05","4.66","0.0","15203"
"Bobby Poyner","Red Sox","0","0","0","1","4.62","0","4","4.0","4","2","1","3","1","1.37","7.82","3.05","4.67","0.0","17987"
"AJ Ramos","","2","3","0","0","4.59","0","50","50.0","47","25","7","52","26","1.45","9.30","4.70","4.67","0.0","8350"
"Bryan Garcia","Tigers","0","0","0","1","4.66","0","4","4.0","4","2","1","4","2","1.44","9.15","4.42","4.67","0.0","sa873996"
"James Norwood","Cubs","0","0","0","1","4.56","0","4","4.0","3","2","1","4","2","1.45","9.33","4.81","4.67","0.0","16440"
"Jeff Hoffman","Rockies","1","1","0","0","4.96","4","4","21.0","22","11","3","19","9","1.48","8.27","3.97","4.67","0.2","17432"
"Daniel Poncedeleon","Cardinals","1","1","0","0","4.54","4","4","21.0","20","10","3","19","11","1.46","8.46","4.60","4.67","0.1","16110"
"Luis Cessa","Yankees","4","5","0","1","4.73","10","32","79.0","81","42","13","72","28","1.37","8.16","3.19","4.67","0.6","13345"
"Joaquin Benoit","","2","3","0","0","4.60","0","50","50.0","48","26","8","49","22","1.40","8.75","4.00","4.68","-0.1","1437"
"Nick Goody","Indians","1","1","0","1","4.56","0","23","23.0","21","12","4","24","10","1.35","9.61","4.02","4.68","0.0","13685"
"Kevin McCarthy","Royals","2","2","0","7","4.63","0","34","34.0","37","17","4","21","12","1.48","5.60","3.25","4.68","-0.1","15240"
"Jon Edwards","Indians","1","2","0","5","4.68","0","30","30.0","28","16","5","34","17","1.47","10.07","4.98","4.69","0.0","1483"
"Gerardo Reyes","Padres","1","1","0","1","4.60","0","19","19.0","17","10","2","19","12","1.56","9.40","5.78","4.69","0.0","16306"
"Javy Guerra","Blue Jays","1","1","0","1","4.69","0","19","19.0","19","10","3","17","9","1.47","8.33","4.08","4.69","0.0","7407"
"Daniel Mengden","Athletics","2","3","0","0","4.67","7","7","41.0","44","21","6","29","13","1.38","6.42","2.85","4.69","0.3","16980"
"Jacob Waguespack","Blue Jays","1","1","0","1","4.72","1","5","11.0","11","6","2","10","5","1.44","7.94","3.89","4.70","0.0","sa659056"
"Jean Carlos Mejia","Indians","0","0","0","1","4.56","0","4","4.0","4","2","0","3","2","1.48","7.59","4.27","4.70","0.0","sa830122"
"Nathan Karns","Orioles","3","4","0","0","4.86","7","26","61.0","63","33","10","58","25","1.44","8.54","3.74","4.70","0.4","12638"
"Zac Houston","Tigers","0","0","0","1","4.55","0","4","4.0","3","2","1","4","2","1.50","9.96","5.57","4.71","0.0","sa874155"
"Jesus Reyes","Reds","0","0","0","1","4.53","0","7","7.0","7","4","1","6","4","1.54","7.55","4.84","4.71","0.0","19277"
"Wily Peralta","Royals","2","3","3","10","4.86","0","41","41.0","44","22","5","34","20","1.55","7.38","4.34","4.72","-0.3","7738"
"Matt Magill","Twins","1","2","0","4","4.69","0","30","30.0","30","16","5","31","14","1.42","9.14","4.07","4.73","0.0","3950"
"Cionel Perez","Astros","3","3","0","1","4.58","6","17","46.0","45","24","6","43","23","1.47","8.32","4.48","4.73","0.2","19614"
"Brock Stewart","Dodgers","1","1","0","1","4.66","1","12","18.0","18","9","3","16","6","1.37","7.90","3.15","4.73","0.0","16727"
"Josh Lucas","Orioles","1","1","0","0","4.69","0","23","23.0","24","12","3","19","9","1.46","7.47","3.58","4.73","0.0","11686"
"Cal Quantrill","Padres","1","2","0","0","4.76","5","5","28.0","30","15","4","21","10","1.45","6.85","3.37","4.74","0.1","19312"
"Jose De Leon","Rays","2","2","0","0","4.69","6","6","35.0","33","18","6","34","14","1.37","8.76","3.72","4.74","0.2","15463"
"Mike Fiers","Athletics","8","9","0","0","4.63","24","24","139.0","143","71","23","115","42","1.34","7.46","2.74","4.74","1.0","7754"
"Chris Flexen","Mets","2","2","0","0","4.71","5","5","29.0","29","15","4","24","12","1.46","7.62","3.84","4.74","0.2","13896"
"Felix Pena","Angels","3","4","0","0","4.76","12","12","71.0","72","37","12","65","26","1.39","8.23","3.31","4.75","0.4","13403"
"Adrian Houser","Brewers","2","2","0","1","4.84","2","28","40.0","43","21","6","34","15","1.44","7.69","3.37","4.75","0.0","12718"
"Clayton Richard","Blue Jays","3","3","0","0","4.74","9","9","50.0","56","26","6","33","19","1.50","5.94","3.35","4.76","0.3","3551"
"Forrest Whitley","Astros","1","1","0","0","4.70","4","4","21.0","19","11","3","21","10","1.40","9.33","4.22","4.76","0.1","sa917930"
"Matthew Festa","Mariners","1","1","0","1","4.69","0","18","18.0","19","10","3","17","7","1.40","8.41","3.44","4.76","0.0","19330"
"Lucas Sims","Reds","1","1","0","0","4.61","2","2","14.0","12","7","2","15","7","1.40","9.96","4.63","4.76","0.1","13470"
"Wade LeBlanc","Mariners","4","5","0","0","4.79","12","12","68.0","73","36","12","52","19","1.35","6.88","2.56","4.76","0.4","5221"
"Chase Anderson","Brewers","4","5","0","8","4.51","7","41","75.0","74","38","13","70","26","1.33","8.38","3.11","4.76","0.2","6895"
"Erik Swanson","Mariners","4","5","0","0","4.86","14","14","81.0","84","44","15","73","25","1.34","8.08","2.81","4.77","0.6","16587"
"Nick Rumbelow","Mariners","0","0","0","1","4.72","0","7","7.0","7","4","1","7","3","1.41","8.59","3.75","4.77","0.0","14867"
"Erasmo Ramirez","Red Sox","2","2","0","3","4.77","2","32","44.0","48","23","7","31","11","1.34","6.40","2.24","4.77","0.0","10314"
"Brian Johnson","Red Sox","1","1","0","1","4.81","0","19","19.0","20","10","3","16","7","1.43","7.81","3.45","4.77","0.0","14272"
"Ben Lively","Royals","1","1","0","0","4.84","4","4","21.0","22","11","3","15","7","1.41","6.66","3.03","4.79","0.1","14932"
"Felix Hernandez","Mariners","5","7","0","1","4.76","15","23","95.0","99","50","15","78","32","1.38","7.37","3.05","4.79","0.6","4772"
"Nick Kingham","Pirates","1","2","0","0","4.88","5","5","29.0","31","16","5","24","10","1.41","7.54","3.07","4.79","0.1","11694"
"Enyel De Los Santos","Phillies","1","2","0","1","4.72","4","9","27.0","27","14","4","25","11","1.41","8.32","3.69","4.80","0.1","18403"
"Jharel Cotton","Athletics","2","2","0","0","4.71","5","5","27.0","26","14","5","24","10","1.36","7.98","3.40","4.80","0.2","13654"
"Justin Lawrence","Rockies","1","1","0","1","4.85","0","11","11.0","12","6","1","10","6","1.61","7.89","5.18","4.80","0.0","sa875567"
"Josh A. Smith","Red Sox","2","2","0","0","4.91","5","5","27.0","28","15","5","23","9","1.38","7.68","3.11","4.80","0.1","10946"
"Jimmy Herget","Reds","1","1","0","1","4.66","0","19","19.0","17","10","3","20","10","1.43","9.64","4.74","4.80","0.0","sa658965"
"Jhoulys Chacin","Brewers","7","8","0","0","4.74","20","20","117.0","120","62","17","97","48","1.43","7.41","3.69","4.80","0.6","2608"
"Clay Buchholz","Blue Jays","5","6","0","0","4.86","17","17","99.0","107","53","16","70","30","1.39","6.37","2.76","4.81","0.5","3543"
"Tyler Thornburg","Red Sox","2","2","0","6","4.83","0","37","37.0","36","20","6","37","17","1.41","8.85","3.98","4.81","0.0","10688"
"Trevor Cahill","Angels","7","9","0","0","4.66","21","21","119.0","120","62","18","105","49","1.41","7.90","3.68","4.81","0.6","6249"
"Nick Ramirez","Tigers","3","4","0","0","4.75","0","34","34.0","38","18","3","22","17","1.59","5.73","4.42","4.81","0.0","12575"
"Jackson Stephens","Reds","1","1","0","1","4.72","1","9","14.0","14","8","2","13","6","1.41","8.00","3.75","4.82","0.0","14420"
"Evan Phillips","Orioles","2","3","0","5","4.82","0","38","38.0","35","20","5","41","22","1.52","9.77","5.28","4.82","0.0","17734"
"Joe Harvey","Yankees","1","1","0","1","4.75","0","15","15.0","14","8","2","15","8","1.47","9.13","4.59","4.83","0.0","16459"
"Tyler Anderson","Rockies","6","7","0","0","4.99","20","20","113.0","119","63","21","105","40","1.40","8.32","3.18","4.83","0.9","12880"
"Matt Harvey","Angels","4","6","0","0","4.85","15","15","85.0","92","46","14","64","25","1.38","6.80","2.61","4.83","0.5","11713"
"Julio Teheran","Braves","7","8","0","0","4.66","23","23","135.0","130","70","22","126","56","1.38","8.39","3.75","4.83","0.4","6797"
"Jake Newberry","Royals","1","1","0","1","4.79","0","15","15.0","15","8","2","12","6","1.45","7.26","3.75","4.83","0.0","15136"
"Neil Ramirez","Indians","2","2","1","11","4.98","0","38","38.0","35","21","7","46","18","1.40","10.85","4.28","4.84","-0.1","7677"
"Kolby Allard","Braves","0","0","0","0","4.75","1","1","7.0","7","4","1","6","3","1.42","7.23","3.39","4.84","0.0","18694"
"Victor Alcantara","Tigers","2","3","0","8","4.83","0","42","42.0","45","23","5","31","19","1.51","6.56","3.97","4.84","-0.1","15028"
"Eric Skoglund","Royals","2","3","0","0","4.81","7","7","42.0","45","22","7","32","14","1.39","6.86","2.99","4.84","0.2","16155"
"Dillon Peters","Angels","1","1","0","0","4.75","2","2","14.0","15","7","2","10","5","1.45","6.34","3.30","4.84","0.1","18790"
"JC Ramirez","Angels","2","2","0","1","4.75","4","11","29.0","30","15","4","21","11","1.44","6.69","3.50","4.85","0.1","8302"
"Ranger Suarez","Phillies","0","0","0","0","4.68","1","1","7.0","7","4","1","5","3","1.44","7.13","3.52","4.85","0.0","17277"
"Reed Garrett","Tigers","2","2","0","8","4.90","0","42","42.0","44","23","5","34","23","1.58","7.31","4.82","4.85","-0.1","16866"
"Taylor Clarke","Diamondbacks","1","1","0","0","4.93","2","2","14.0","15","8","2","11","5","1.41","7.32","3.08","4.86","0.1","17611"
"CC Sabathia","Yankees","6","6","0","0","4.75","18","18","106.0","112","56","17","89","39","1.42","7.53","3.28","4.86","1.0","404"
"Hector Santiago","Mets","1","2","0","1","4.61","2","14","26.0","24","13","4","26","13","1.42","8.96","4.42","4.86","0.0","4026"
"Grant Holmes","Athletics","1","1","0","1","4.78","2","6","18.0","17","9","2","15","9","1.48","7.65","4.37","4.86","0.1","sa828669"
"Melvin Adon","Giants","0","0","0","0","4.69","1","1","7.0","7","4","1","5","4","1.57","6.86","4.98","4.87","0.0","sa873314"
"Alec Mills","Cubs","0","0","0","0","4.77","1","1","7.0","7","4","1","6","3","1.42","7.44","3.71","4.88","0.0","13834"
"Joe Palumbo","Rangers","1","1","0","0","4.76","2","2","14.0","14","7","2","13","7","1.48","8.32","4.51","4.88","0.1","sa738453"
"Jacob Nix","Padres","0","0","0","0","4.87","1","1","7.0","7","4","1","5","2","1.39","6.41","2.71","4.88","0.0","17775"
"Justus Sheffield","Mariners","2","3","0","0","4.78","8","8","48.0","48","25","6","42","27","1.55","7.83","4.99","4.88","0.3","17285"
"Tom Koehler","Pirates","0","0","0","0","5.06","1","1","7.0","7","4","1","6","3","1.51","7.75","4.01","4.88","0.0","6570"
"Cy Sneed","Astros","1","1","0","1","4.77","1","9","14.0","15","8","2","12","6","1.41","7.65","3.60","4.89","0.0","sa599742"
"Tim Collins","Cubs","0","0","0","1","4.87","0","4","4.0","4","2","0","4","2","1.59","8.56","5.51","4.89","0.0","3164"
"Emilio Vargas","Diamondbacks","0","0","0","0","4.92","1","1","7.0","7","4","1","6","3","1.43","8.08","3.84","4.89","0.0","sa736761"
"Miguel Castro","Orioles","2","3","3","9","4.79","0","49","49.0","50","26","6","37","25","1.52","6.75","4.58","4.89","-0.2","15684"
"Homer Bailey","Royals","3","4","0","0","4.97","10","10","56.0","61","31","9","41","18","1.42","6.53","2.96","4.90","0.2","8362"
"Jake Barrett","Yankees","0","1","0","1","4.81","0","11","11.0","11","6","2","12","6","1.48","9.51","4.82","4.90","0.0","13322"
"Ivan Nova","White Sox","5","8","0","0","4.93","20","20","113.0","127","62","20","81","27","1.37","6.45","2.19","4.90","0.7","1994"
"Jake Faria","Rays","2","2","0","0","4.84","6","6","36.0","35","19","6","33","17","1.46","8.26","4.28","4.90","0.1","13699"
"Ryan Borucki","Blue Jays","3","4","0","0","4.93","11","11","63.0","67","34","9","47","24","1.46","6.81","3.50","4.90","0.3","16350"
"Jaime Barria","Angels","3","3","0","0","4.74","9","9","50.0","52","26","8","37","16","1.38","6.70","2.97","4.90","0.3","18356"
"Dylan Bundy","Orioles","6","10","0","0","4.94","22","22","128.0","129","70","25","125","43","1.35","8.80","3.02","4.91","1.0","12917"
"Paul Blackburn","Athletics","1","1","0","0","4.93","4","4","20.0","23","11","3","12","7","1.47","5.55","3.10","4.92","0.1","14739"
"Matt Hall","Tigers","1","1","0","0","4.85","4","4","21.0","22","11","3","18","10","1.49","7.67","4.27","4.92","0.1","18076"
"Kyle Zimmer","Royals","1","1","0","2","4.96","0","22","22.0","22","12","3","21","13","1.57","8.36","5.20","4.92","-0.1","14169"
"Tyler Chatwood","Cubs","4","5","0","5","4.77","7","38","74.0","70","39","8","66","49","1.61","8.06","5.98","4.92","0.1","4338"
"Edgar Garcia","Phillies","1","1","0","1","4.92","0","21","21.0","21","12","4","22","11","1.48","9.21","4.53","4.92","0.0","19276"
