Name,Team,W,L,SV,HLD,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,ADP,playerid
Joely Rodriguez,Phillies,2,2,0,8,4.21,0,40,40,40,19,5,33,16,1.39,7.4,3.54,4.32,0.1,999,11487
Cody Anderson,Indians,1,1,0,0,4.4,3,3,18,20,9,3,15,5,1.35,7.1,2.55,4.32,0.2,853.1,12799
JC Ramirez,Angels,4,4,1,10,4.21,6,51,83,83,39,10,65,30,1.38,7.06,3.32,4.33,0.3,984.1,8302
Daniel Mengden,Athletics,2,3,0,0,4.63,6,6,37,38,19,5,31,14,1.41,7.57,3.42,4.33,0.3,725.3,16980
Jared Hughes,Pirates,2,2,2,8,3.94,0,40,40,43,18,4,25,14,1.43,5.6,3.11,4.33,-0.1,982.1,9325
Wade Miley,Orioles,10,10,0,0,4.48,29,29,169,180,84,22,135,56,1.39,7.17,2.97,4.34,2,623.5,8779
Jordan Zimmermann,Tigers,10,10,0,0,4.34,29,29,170,184,82,24,120,38,1.31,6.36,2.02,4.34,2.4,299.2,4505
Chris Bassitt,Athletics,0,1,0,0,4.44,2,2,9,10,5,1,7,4,1.41,7.2,3.41,4.34,0.1,988.1,12304
Kyle Ryan,Tigers,2,2,1,10,4.13,0,45,45,48,21,5,30,16,1.4,6.03,3.11,4.34,0,999,11753
Mike Dunn,Rockies,3,3,0,8,4.28,0,40,40,39,19,6,41,16,1.38,9.16,3.55,4.34,0.2,942.2,9948
Nate Smith,Angels,1,1,0,1,4.22,0,10,10,10,5,1,8,3,1.32,7.09,2.87,4.34,0,999,sa737900
Steve Hathaway,Diamondbacks,1,1,0,1,4.22,0,25,25,25,12,3,23,11,1.44,8.36,4.13,4.34,0,999,15293
Josh Tomlin,Indians,9,8,0,0,4.36,23,23,132,143,64,22,98,21,1.24,6.68,1.42,4.34,1.5,338.8,9388
Kevin Gadea,Rays,1,1,0,1,4.28,0,20,20,19,10,2,18,9,1.4,8.27,4.04,4.35,0,999,sa735841
Kendall Graveman,Athletics,9,11,0,0,4.44,29,29,172,191,85,20,108,48,1.39,5.67,2.53,4.35,1.6,374.4,15514
Jose Ramirez,Braves,2,3,1,10,4.18,0,45,45,41,21,5,48,24,1.44,9.54,4.73,4.35,-0.1,999,10171
Alex Wilson,Tigers,2,3,2,14,4.08,0,55,55,58,25,7,38,17,1.36,6.27,2.82,4.35,0.2,771.8,9239
Clayton Richard,Padres,5,6,0,0,4.21,16,16,93,104,44,10,57,31,1.44,5.53,2.98,4.35,0.8,826.4,3551
Brent Suter,Brewers,2,2,0,3,4.36,0,30,30,32,15,4,22,8,1.35,6.72,2.46,4.36,0.1,999,13942
Dovydas Neverauskas,Pirates,1,1,0,1,4.27,0,10,10,10,5,1,9,5,1.47,7.92,4.27,4.36,0,999,sa549722
Mike Bolsinger,Blue Jays,2,2,0,0,4.51,6,6,38,38,19,5,36,14,1.4,8.5,3.45,4.36,0.5,999,11137
Joe Mantiply,Tigers,0,1,0,1,4.44,0,10,10,10,5,1,8,3,1.37,7.39,2.96,4.36,0,999,14857
Ian Kennedy,Royals,11,11,0,0,4.19,31,31,181,176,84,27,167,60,1.3,8.28,2.97,4.37,2.2,231.8,6986
Matt Dermody,Blue Jays,0,0,0,1,4.6,0,10,10,11,5,1,7,3,1.36,6.5,2.52,4.37,0,999,14844
Tyler Clippard,Yankees,4,3,1,15,4.05,0,55,55,49,25,9,59,22,1.3,9.6,3.67,4.38,0.3,689.7,5640
Albert Suarez,Giants,2,2,0,0,4.29,5,5,28,29,13,3,19,9,1.38,6.18,2.91,4.38,0.2,847.8,6175
Cody Reed,Reds,5,5,0,0,4.24,13,13,72,71,34,10,66,25,1.33,8.25,3.13,4.38,0.8,631.2,15232
Chad Bettis,Rockies,1,1,0,0,4.53,2,2,9,10,5,1,7,3,1.43,6.83,2.97,4.38,0.1,505.4,10587
Perci Garner,Indians,1,1,0,3,4.24,0,30,30,30,14,3,26,13,1.45,7.84,3.96,4.38,0,999,10887
Kyle Gibson,Twins,9,10,0,0,4.56,28,28,161,176,81,19,112,55,1.44,6.29,3.1,4.39,1.7,594,10123
Anibal Sanchez,Tigers,3,4,0,0,4.61,10,10,56,57,29,8,47,18,1.34,7.53,2.86,4.39,0.8,573.9,3284
Zach Lee,Padres,0,1,0,0,4.65,2,2,9,10,5,1,6,2,1.35,6.22,2.41,4.39,0.1,999,11468
Trevor Williams,Pirates,3,3,0,3,4.48,3,33,49,54,24,6,34,15,1.41,6.23,2.78,4.39,0.1,999,16977
Reynaldo Lopez,White Sox,2,2,0,1,4.53,3,13,29,28,15,4,29,12,1.4,9.07,3.78,4.39,0.2,999,16400
Mike Clevinger,Indians,4,4,0,1,4.46,10,25,71,71,35,10,67,29,1.39,8.39,3.65,4.39,0.7,608.3,12808
Jason Vargas,Royals,9,10,0,0,4.35,26,26,148,158,71,21,108,38,1.32,6.56,2.28,4.4,1.7,526.6,8044
Chad Green,Yankees,8,8,0,1,4.49,19,29,123,125,61,19,113,39,1.33,8.27,2.85,4.4,1.3,999,15552
Christian Friedrich,Padres,7,10,0,0,4.52,24,24,141,145,71,17,111,55,1.43,7.14,3.55,4.41,1.6,812.2,7942
Chad Kuhl,Pirates,6,7,0,0,4.49,19,19,110,119,55,14,80,32,1.37,6.56,2.58,4.41,0.9,392.3,14975
Junior Guerra,Brewers,10,11,0,0,4.34,31,31,182,178,88,25,166,72,1.37,8.22,3.56,4.41,2.2,283.5,5702
Sal Romano,Reds,1,2,0,3,4.49,0,30,30,31,15,4,25,9,1.33,7.47,2.8,4.41,0,999,sa599266
Steven Wright,Red Sox,8,6,0,0,4.26,19,19,115,118,54,15,88,40,1.38,6.93,3.11,4.42,1.2,323.8,8185
Jason Hammel,Royals,10,10,0,0,4.3,28,28,155,158,74,23,127,45,1.31,7.37,2.61,4.42,1.5,297.6,4538
Luis Perdomo,Padres,8,12,0,0,4.65,28,28,163,181,84,20,119,55,1.45,6.56,3.04,4.42,1.3,484.2,14682
Bobby Wahl,Athletics,0,0,0,1,4.5,0,10,10,10,5,1,10,6,1.51,8.86,5.02,4.42,0,999,sa550093
Mat Latos,Blue Jays,2,2,0,5,4.48,0,35,35,37,17,5,27,11,1.36,7.03,2.77,4.43,0,955.7,3815
Ben Lively,Phillies,1,2,0,1,4.48,2,17,24,25,12,4,21,8,1.33,7.79,2.96,4.43,0.1,999,sa549720
Austin Pruitt,Rays,0,1,0,0,4.48,2,2,9,10,5,1,7,2,1.31,6.5,2.24,4.43,0.1,999,sa737920
Lucas Sims,Braves,1,1,0,1,4.31,0,10,10,9,5,1,11,6,1.51,9.48,5.42,4.43,0,999,sa657914
Johnny Barbato,Yankees,1,1,0,1,4.38,0,20,20,19,10,3,20,10,1.42,9.18,4.28,4.43,0,999,11440
Tony Cingrani,Reds,3,3,1,13,4.19,0,55,55,49,26,7,57,30,1.43,9.36,4.9,4.43,0.1,591.1,12555
Greg Mahle,Angels,1,1,0,1,4.29,0,25,25,25,12,3,19,10,1.39,6.92,3.42,4.43,0,999,16877
Jake Peavy,,4,5,0,0,4.44,13,13,74,77,37,11,57,22,1.34,6.97,2.68,4.43,0.8,909.3,1051
Glenn Sparkman,Blue Jays,1,1,0,1,4.47,0,10,10,10,5,2,8,3,1.33,7.56,2.52,4.43,0,999,sa738220
Jacob Faria,Rays,2,2,0,1,4.38,3,13,29,27,14,4,27,14,1.42,8.42,4.28,4.43,0.2,999,sa598097
Walker Lockett,Padres,1,1,0,1,4.52,2,12,19,21,10,3,13,5,1.34,6.21,2.26,4.44,0.1,999,sa657984
Scott Oberg,Rockies,1,1,0,1,4.31,0,20,20,20,10,2,18,9,1.45,8.12,3.97,4.44,0,999,13911
Chris Rusin,Rockies,4,4,0,1,4.56,8,33,72,81,36,9,51,22,1.43,6.36,2.73,4.44,0.6,918.9,9895
Henderson Alvarez,,5,6,0,0,4.36,16,16,94,106,45,12,57,24,1.39,5.48,2.31,4.45,0.9,940,5669
Logan Ondrusek,Orioles,1,1,0,1,4.58,0,25,25,26,13,3,22,9,1.4,7.76,3.34,4.45,0,999,3677
Miguel Castro,Rockies,2,2,0,3,4.39,0,30,30,32,15,4,28,13,1.5,8.36,3.98,4.45,0.1,999,15684
Adam Warren,Yankees,4,4,0,8,4.36,5,45,68,68,33,9,58,25,1.36,7.65,3.26,4.45,0.4,843.3,9029
Nick Pivetta,Phillies,2,2,0,1,4.4,2,22,29,29,14,4,27,12,1.37,8.35,3.62,4.45,0.1,999,sa737889
Martin Perez,Rangers,9,9,0,0,4.49,28,28,161,179,80,17,99,56,1.46,5.5,3.14,4.45,1.6,466.5,6902
Mike Mayers,Cardinals,2,3,0,1,4.53,3,28,44,46,22,6,34,15,1.4,7.02,3.16,4.45,0.1,999,15451
Jeff Locke,Marlins,3,4,0,0,4.49,11,11,65,69,32,7,45,24,1.42,6.17,3.32,4.46,0.5,850.4,2929
Tyler Cravy,Brewers,1,1,0,1,4.5,0,25,25,24,12,4,24,10,1.38,8.58,3.66,4.46,0,999,10770
Daniel Stumpf,Tigers,1,2,0,1,4.7,0,25,25,26,13,3,20,9,1.42,7.27,3.41,4.46,0,999,13780
Ben Heller,Yankees,1,1,0,1,4.32,0,15,15,14,7,2,16,7,1.4,9.57,4.24,4.47,0,919.1,15100
CC Sabathia,Yankees,8,8,0,0,4.48,24,24,143,150,71,20,118,47,1.37,7.37,2.96,4.47,1.8,408.2,404
Tyler Chatwood,Rockies,12,10,0,0,4.42,29,29,172,182,85,20,131,71,1.47,6.86,3.7,4.47,2.1,364.3,4338
Austin Adams,Nationals,0,0,0,1,4.31,0,10,10,9,5,1,11,7,1.57,9.51,6.02,4.48,0,999,sa658119
Ashur Tolliver,Astros,0,0,0,1,4.47,0,10,10,10,5,1,10,5,1.42,8.72,4.11,4.48,0,999,10044
Jorge de la Rosa,Diamondbacks,3,3,0,5,4.41,3,38,54,55,26,7,45,22,1.44,7.56,3.67,4.48,0.2,915.3,2047
Ryan Merritt,Indians,2,2,0,1,4.6,3,13,29,33,15,4,18,6,1.33,5.58,1.75,4.49,0.2,861.6,13688
Robbie Erlin,Padres,0,1,0,0,4.71,2,2,9,10,5,1,7,3,1.35,7.02,2.68,4.49,0.1,999,10354
R.A. Dickey,Braves,9,11,0,0,4.38,28,28,162,161,79,21,121,56,1.35,6.73,3.14,4.5,1.4,412.8,1245
Ross Ohlendorf,,5,5,0,0,4.3,0,65,65,61,31,10,65,27,1.36,9.02,3.74,4.5,0,999,8268
Travis Wood,Royals,3,3,0,0,4.27,11,11,65,63,31,9,53,26,1.37,7.37,3.57,4.51,0.7,739.8,9884
Jimmy Nelson,Brewers,4,5,0,0,4.57,13,13,75,77,38,9,62,29,1.42,7.49,3.51,4.51,0.8,479.9,10547
Rob Zastryzny,Cubs,1,1,0,1,4.48,0,25,25,25,12,3,22,10,1.38,7.98,3.59,4.51,0,999,15094
Jarrod Parker,,1,1,0,0,4.56,3,3,18,20,9,3,13,6,1.38,6.5,2.77,4.51,0.2,973.1,4913
Dan Straily,Marlins,8,9,0,0,4.42,24,24,141,136,69,20,121,53,1.35,7.74,3.38,4.51,1,309.4,9460
Matt Wisler,Braves,7,9,0,0,4.65,21,21,122,128,63,18,94,37,1.36,6.94,2.75,4.52,0.8,629.9,12804
Justin Nicolino,Marlins,4,4,0,0,4.55,11,11,65,73,33,8,34,16,1.37,4.65,2.2,4.52,0.4,841.1,11754
Drew VerHagen,Tigers,1,1,0,1,4.44,0,15,15,16,7,2,10,6,1.47,6.21,3.55,4.53,0,999,13424
Ariel Miranda,Mariners,4,4,0,0,4.38,11,11,65,66,32,9,52,22,1.35,7.25,3.09,4.53,0.7,447.3,17526
Tom Koehler,Marlins,8,9,0,0,4.46,24,24,138,140,68,17,108,57,1.43,7.04,3.74,4.53,0.9,575.9,6570
Bo Schultz,Blue Jays,1,1,0,1,4.58,0,15,15,16,8,2,12,5,1.38,6.95,3.1,4.54,0,999,5028
Joe Gunkel,Orioles,1,1,0,1,4.69,0,10,10,11,5,2,7,2,1.3,6.38,1.78,4.54,0,999,sa738176
Justin Haley,Twins,2,2,0,3,4.7,0,30,30,32,16,4,24,11,1.45,7.06,3.41,4.55,0,999,sa550274
Pat Light,Pirates,1,1,0,1,4.61,0,15,15,15,8,2,14,9,1.55,8.19,5.14,4.55,0,999,13427
German Marquez,Rockies,9,9,0,1,4.75,24,34,151,169,80,22,116,45,1.42,6.92,2.69,4.55,1.6,804.9,15038
Chris Tillman,Orioles,8,8,0,0,4.52,23,23,130,134,65,18,104,47,1.39,7.16,3.26,4.55,1.3,298.9,5279
Tayron Guerrero,Marlins,1,1,0,1,4.4,0,10,10,9,5,1,9,5,1.48,8.22,4.84,4.55,0,999,11691
Seth Lugo,Mets,3,4,0,0,4.61,11,11,65,68,33,10,51,21,1.35,7.07,2.83,4.56,0.5,429.9,12447
Dallas Beeler,Cubs,1,1,0,0,4.56,3,3,18,19,9,2,12,7,1.41,5.91,3.22,4.56,0.1,999,11471
Wily Peralta,Brewers,6,7,0,0,4.73,18,18,102,112,54,14,77,35,1.44,6.81,3.09,4.56,0.9,518.5,7738
Juan Minaya,White Sox,1,1,0,1,4.66,0,25,25,25,13,3,22,12,1.48,7.96,4.28,4.56,0,999,10341
Michael Blazek,Brewers,1,1,0,1,4.52,0,15,15,15,8,2,13,7,1.46,7.95,4.1,4.57,0,892.7,9654
Ubaldo Jimenez,Orioles,7,8,0,1,4.73,18,28,113,115,60,15,98,51,1.46,7.82,4.06,4.57,1.1,662.5,3374
Jim Henderson,Cubs,2,2,0,3,4.52,0,30,30,28,15,5,31,14,1.4,9.33,4.27,4.58,0,969.1,6653
Matt Koch,Diamondbacks,0,1,0,1,4.71,0,10,10,11,5,1,6,2,1.35,5.75,2.08,4.58,0,999,13420
Jake Junis,Royals,2,2,0,1,4.67,3,13,29,31,15,4,21,8,1.35,6.55,2.43,4.58,0.1,999,sa602414
Tim Cooney,Indians,3,3,0,0,4.43,8,8,47,51,23,7,35,14,1.37,6.78,2.61,4.59,0.4,862.4,13762
Wandy Peralta,Reds,2,2,0,8,4.39,0,40,40,40,20,5,33,19,1.46,7.42,4.21,4.59,-0.1,999,14295
Jeff Hoffman,Rockies,7,6,0,0,4.59,19,19,110,117,56,16,95,44,1.46,7.76,3.58,4.59,1.2,640.3,17432
Josh Collmenter,Braves,1,2,0,1,4.36,2,27,34,36,17,5,24,11,1.36,6.32,2.78,4.59,0,793.5,7312
Chase De Jong,Mariners,1,1,0,0,4.58,2,2,9,9,5,1,8,3,1.35,7.32,3.03,4.61,0.1,999,sa657960
Matt Cain,Giants,5,6,0,0,4.55,16,16,94,98,48,13,70,31,1.38,6.73,3,4.61,0.6,795.1,4732
Adalberto Mejia,Twins,2,2,0,0,4.72,6,6,37,41,20,6,30,12,1.41,7.15,2.91,4.61,0.3,851.6,13188
Brandon Workman,Red Sox,1,1,0,1,4.85,0,15,15,16,8,2,12,6,1.48,7.12,3.59,4.61,0,999,11428
Daniel Wright,Angels,1,1,0,0,4.65,2,2,9,10,5,1,6,3,1.36,6.08,2.49,4.61,0.1,999,15179
Marco Estrada,Blue Jays,10,9,0,0,4.32,28,28,168,157,81,26,131,53,1.25,7.01,2.86,4.62,1.9,202.4,1118
Matt Boyd,Tigers,7,7,0,0,4.57,21,21,122,127,62,19,100,39,1.36,7.35,2.89,4.62,1.3,403.3,15440
Tanner Scheppers,Rangers,0,0,0,1,4.53,0,10,10,10,5,1,9,5,1.45,7.66,4.13,4.62,0,999,10267
Keynan Middleton,Angels,0,1,0,1,4.5,0,15,15,14,7,2,14,7,1.44,8.6,4.38,4.62,0,999,sa737638
Jesse Hahn,Athletics,5,6,0,0,4.76,16,16,93,101,49,11,63,38,1.49,6.11,3.68,4.62,0.6,782,13287
Yovani Gallardo,Mariners,7,9,0,0,4.63,23,23,129,138,66,17,93,52,1.47,6.47,3.61,4.63,0.9,591.1,8173
Jose Leclerc,Rangers,0,0,0,1,4.49,0,10,10,9,5,1,11,7,1.6,9.61,6.16,4.63,0,999,14524
Alex Wimmers,Twins,0,1,0,1,4.76,0,10,10,10,5,1,8,4,1.5,7.4,4.03,4.63,0,999,11394
Damien Magnifico,Brewers,1,1,0,1,4.54,0,10,10,10,5,1,9,5,1.5,7.91,4.58,4.64,0,999,13395
Aaron Blair,Braves,1,2,0,0,4.77,5,5,28,29,15,4,24,12,1.45,7.75,3.84,4.64,0.2,741.8,14934
Brad Peacock,Astros,3,4,0,6,4.65,6,41,73,71,38,11,68,30,1.4,8.42,3.75,4.64,0.2,809.3,5401
Vicente Campos,Angels,1,1,0,1,4.44,2,12,19,20,10,3,14,7,1.38,6.45,3.03,4.64,0.1,999,11681
Scott Feldman,Reds,8,9,0,0,4.65,24,24,143,155,74,20,96,42,1.38,6.07,2.64,4.65,1.2,846.1,6283
Jairo Diaz,Rockies,1,1,0,1,4.61,0,10,10,10,5,1,9,5,1.52,8.4,4.5,4.65,0,999,12774
Keyvius Sampson,,3,3,0,0,4.55,0,65,65,62,33,9,64,33,1.47,8.84,4.62,4.65,-0.1,999,10039
Rafael Montero,Mets,2,3,0,3,4.78,3,33,49,49,26,7,43,22,1.45,8.02,4.12,4.65,0.1,957.9,12760
Kevin McCarthy,Royals,1,1,0,1,4.64,0,15,15,16,8,2,11,6,1.45,6.39,3.53,4.65,0,999,15240
Andrew Cashner,Rangers,6,7,0,0,4.81,19,19,110,120,59,16,85,40,1.45,6.94,3.3,4.65,0.8,539.7,8782
Giovanni Soto,White Sox,0,0,0,1,4.53,0,10,10,10,5,1,9,6,1.53,8.52,5.06,4.65,0,999,10330
Jon Niese,,5,6,0,0,4.64,16,16,93,101,48,13,64,31,1.41,6.21,3.01,4.66,0.6,927.9,4424
Brandon Finnegan,Reds,10,12,0,0,4.42,29,29,171,164,84,26,157,74,1.38,8.24,3.87,4.66,1.4,303.5,16208
Antonio Senzatela,Rockies,1,1,0,1,4.77,0,10,10,11,5,1,8,3,1.44,6.82,2.91,4.66,0,999,sa657576
Colby Lewis,,9,10,0,0,4.71,28,28,166,184,87,26,115,42,1.36,6.24,2.3,4.66,1.3,632.8,1259
Adam Morgan,Phillies,1,2,0,1,4.84,3,13,29,31,15,5,23,8,1.34,7.16,2.47,4.67,0.2,930.3,12580
Jaime Schultz,Rays,0,1,0,0,4.52,2,2,9,8,5,1,10,6,1.51,9.4,5.46,4.67,0.1,999,sa708975
Doug Fister,,9,11,0,0,4.57,28,28,161,180,82,23,106,46,1.39,5.91,2.54,4.67,1.1,646.2,9425
A.J. Cole,Nationals,3,3,0,0,4.62,10,10,55,57,28,9,46,17,1.35,7.5,2.84,4.67,0.5,999,11467
Dietrich Enns,Yankees,2,2,0,3,4.49,0,30,30,30,15,4,27,14,1.47,8.04,4.33,4.67,0,999,sa579749
Dillon Overton,Mariners,0,1,0,0,4.74,2,2,9,10,5,1,7,3,1.36,6.47,2.49,4.68,0.1,999,15627
Dustin Molleken,Tigers,0,1,0,1,4.75,0,10,10,10,5,1,9,5,1.53,7.92,4.63,4.69,0,999,6200
Sam Moll,Rockies,1,0,0,1,4.57,0,10,10,11,5,1,8,4,1.5,7.34,3.64,4.69,0,999,sa709023
Raul Alcantara,Athletics,2,3,0,5,4.81,2,37,44,49,24,7,30,11,1.37,6.09,2.29,4.7,0,901.6,12790
Braden Shipley,Diamondbacks,5,6,0,0,4.77,16,16,93,103,49,13,65,30,1.43,6.27,2.92,4.71,0.5,795.9,15158
Roenis Elias,Red Sox,1,1,0,0,4.7,2,2,9,10,5,1,8,4,1.49,7.44,4.12,4.71,0.1,874.1,12673
Barrett Astin,Reds,0,1,0,1,4.73,0,10,10,10,5,2,8,4,1.37,7.63,3.27,4.72,0,999,sa621669
Chih-Wei Hu,Rays,0,1,0,0,4.7,2,2,9,10,5,1,6,3,1.41,6.27,3.07,4.72,0.1,999,sa739600
Mark Appel,Phillies,1,1,0,0,4.71,2,2,9,9,5,1,8,4,1.43,7.58,3.83,4.72,0.1,999,sa501726
Lucas Giolito,White Sox,3,4,0,0,4.71,11,11,64,66,34,10,59,28,1.46,8.27,3.95,4.72,0.5,314.3,15474
Chris Heston,Mariners,1,1,0,0,4.7,2,2,9,10,5,1,7,4,1.45,6.43,3.4,4.73,0,908.5,10302
Matt Garza,Brewers,9,12,0,0,4.97,29,29,166,184,92,24,118,56,1.45,6.43,3.05,4.73,1.5,851.3,3340
Christopher Smith,,0,0,0,0,5.1,0,20,20,21,11,3,18,9,1.52,8.28,4.16,4.74,0,999,sa454625
Christian Bethancourt,Padres,0,0,0,0,5.1,0,15,15,16,9,2,14,7,1.52,8.28,4.16,4.74,0,747.5,10028
Marcos Molina,,0,0,0,0,5.1,0,15,15,16,9,2,14,7,1.52,8.28,4.16,4.74,0,999,sa503994
Ryne Stanek,Rays,1,1,0,1,4.63,0,10,10,10,5,1,9,5,1.47,7.73,4.36,4.74,0,999,sa548245
Michael Ynoa,White Sox,2,2,1,9,4.64,0,45,45,44,23,6,42,25,1.52,8.48,4.92,4.74,-0.1,999,14093
Jimmy Cordero,Nationals,0,0,0,1,4.85,0,10,10,10,5,1,8,5,1.52,7.11,4.37,4.74,0,999,sa680023
Andrew Edwards,Royals,0,0,0,1,4.6,0,10,10,10,5,1,8,5,1.51,7.64,4.61,4.74,0,999,sa738219
Chase Anderson,Brewers,7,9,0,0,4.82,23,23,132,141,70,22,107,43,1.4,7.29,2.97,4.75,1,652.6,6895
Rookie Davis,Reds,1,2,0,1,4.73,0,25,25,27,13,4,19,8,1.38,6.81,2.85,4.76,0,999,sa599174
Richard Bleier,Orioles,1,2,0,3,4.73,0,30,30,36,16,4,14,6,1.37,4.32,1.69,4.76,-0.1,999,7803
Miguel Gonzalez,White Sox,8,9,0,0,4.77,24,24,140,151,74,22,107,44,1.39,6.88,2.86,4.76,1.2,516.3,7024
Hunter Wood,Rays,0,1,0,0,4.76,2,2,9,9,5,1,8,4,1.46,7.32,4.09,4.77,0,999,sa658913
Clay Holmes,Pirates,0,1,0,1,4.82,0,10,10,11,5,1,7,5,1.53,6.58,4.18,4.77,0,999,sa598167
Asher Wojciechowski,Marlins,0,1,0,1,4.85,0,10,10,11,5,1,8,4,1.45,6.95,3.4,4.77,0,999,10836
Chris Young,Royals,5,6,1,10,4.71,8,53,92,91,48,16,89,38,1.4,8.74,3.71,4.79,0.3,999,3196
Jarred Cosart,Padres,7,11,0,0,4.81,28,28,159,169,85,17,108,80,1.56,6.09,4.5,4.79,0.6,932.1,10304
Warwick Saupold,Tigers,1,1,0,1,4.92,0,10,10,11,5,1,7,4,1.51,6.44,3.66,4.81,0,999,13211
Eric Stults,,2,3,0,0,4.81,8,8,46,51,24,7,29,13,1.4,5.73,2.54,4.81,0.3,999,8011
Ross Detwiler,Athletics,1,1,0,1,4.98,2,12,19,22,11,3,13,7,1.51,5.96,3.48,4.81,0,999,2859
Miguel Almonte,Royals,5,5,0,8,4.69,6,46,78,79,40,10,65,39,1.51,7.6,4.5,4.81,0.1,999,14139
Kyle Kendrick,Red Sox,1,1,0,1,4.9,0,10,10,11,5,2,6,3,1.4,5.66,2.28,4.82,0,946.2,6230
Zach Eflin,Phillies,2,3,0,0,4.99,8,8,46,51,25,8,30,11,1.35,5.92,2.22,4.82,0.4,875.9,13774
Andrew Faulkner,Rangers,1,1,0,1,4.67,0,20,20,20,10,3,17,10,1.5,7.73,4.32,4.82,0,999,12982
Rayan Gonzalez,Rockies,1,1,0,1,4.88,0,10,10,11,5,1,8,5,1.59,7.49,4.77,4.82,0,999,sa455370
Brian Johnson,Red Sox,1,1,0,0,4.77,2,2,9,10,5,1,7,4,1.51,6.92,3.99,4.82,0,999,14272
Tyler Wilson,Orioles,5,5,0,0,4.97,15,15,83,95,46,13,55,22,1.4,5.89,2.42,4.83,0.7,999,12691
Derek Holland,White Sox,6,8,0,0,4.84,19,19,111,119,60,18,83,38,1.42,6.77,3.1,4.83,0.9,564.1,4141
Alfredo Simon,,3,4,0,0,4.9,0,65,65,70,35,9,45,23,1.44,6.29,3.2,4.84,-0.2,999,2155
Justin Masterson,,5,7,0,0,4.88,19,19,110,118,60,12,82,54,1.56,6.72,4.43,4.84,0.6,999,2038
Paul Clemens,Padres,4,6,0,0,4.79,13,13,75,78,40,11,60,32,1.47,7.22,3.89,4.85,0.4,968.7,8037
Craig Breslow,Twins,1,1,0,1,4.86,0,20,20,22,11,3,15,8,1.53,6.72,3.7,4.85,0,999,4363
Jordan Lyles,Rockies,2,2,0,0,5.02,6,6,38,43,21,5,25,15,1.55,5.92,3.65,4.86,0.3,999,7593
Matt Harrison,,1,1,0,0,4.77,3,3,18,20,10,2,11,7,1.51,5.59,3.59,4.86,0.1,999,5551
Fernando Romero,Twins,0,1,0,0,4.98,2,2,9,10,5,1,7,4,1.49,6.19,3.44,4.86,0.1,999,sa657418
Jake Esch,Marlins,0,1,0,0,4.85,2,2,9,10,5,1,6,4,1.47,5.66,3.42,4.87,0,999,12756
Lucas Harrell,,3,4,0,0,4.74,0,65,65,68,34,8,51,35,1.59,7.02,4.83,4.87,-0.3,999,7541
Kendry Flores,Marlins,0,1,0,0,4.9,2,2,9,10,5,1,7,3,1.45,6.55,3.4,4.87,0,999,12118
Nefi Ogando,Reds,0,1,0,1,4.61,0,15,15,14,8,2,12,8,1.49,7.34,4.74,4.88,0,999,12253
Paul Blackburn,Athletics,0,1,0,0,5.06,2,2,9,11,5,1,6,3,1.49,5.44,2.91,4.88,0,999,sa657872
Eddie Gamboa,Rangers,1,1,0,1,4.76,0,10,10,10,5,1,9,6,1.57,7.76,5.12,4.88,0,999,6911
Rob Whalen,Mariners,1,1,0,0,4.92,3,3,18,19,10,3,15,8,1.48,7.25,3.94,4.88,0.1,999,14165
Tim Lincecum,,4,6,0,0,5.05,13,13,75,81,42,11,58,32,1.5,6.96,3.83,4.89,0.3,999,5705
Jered Weaver,Padres,6,8,0,0,4.8,19,19,115,124,62,18,76,33,1.36,5.91,2.57,4.89,0.7,757.1,4235
Buck Farmer,Tigers,2,3,0,1,4.99,5,25,48,52,27,8,38,18,1.45,7.18,3.35,4.89,0.2,999,14814
Chris Narveson,Indians,1,1,0,1,4.76,0,20,20,21,11,3,16,7,1.43,7.35,3.34,4.9,0,999,2141
Jorge Lopez,Brewers,1,2,0,1,4.99,2,22,29,30,16,5,27,14,1.5,8.2,4.31,4.92,0,999,14527
Alec Asher,Phillies,1,2,0,0,4.92,5,5,28,31,15,5,19,7,1.35,6.12,2.17,4.94,0.1,675.6,13560
Pierce Johnson,Cubs,1,1,0,0,4.79,2,2,9,9,5,1,9,5,1.54,8.28,5.14,4.94,0,999,sa501771
Amir Garrett,Reds,0,1,0,0,4.77,2,2,9,9,5,1,8,5,1.51,7.87,4.7,4.94,0.1,999,sa599236
Mike Pelfrey,Tigers,3,4,0,0,5.04,11,11,66,79,37,8,33,22,1.54,4.58,3.05,4.95,0.4,999,5203
Dillon Gee,Rangers,3,3,0,0,5.01,8,8,46,53,26,8,30,14,1.44,5.92,2.64,4.95,0.3,999,7396
Joe Beimel,,3,3,0,0,4.72,0,65,65,73,34,8,38,26,1.52,5.29,3.64,4.95,-0.5,999,979
Jarlin Garcia,Marlins,0,1,0,0,4.94,2,2,9,10,5,1,6,3,1.46,5.87,3.24,4.96,0,999,sa597438
Jake Thompson,Phillies,3,5,0,0,4.88,11,11,63,67,34,10,47,24,1.45,6.65,3.46,4.96,0.3,999,14371
Edwin Jackson,,7,11,0,0,5.18,24,24,139,151,80,20,96,58,1.51,6.2,3.76,4.96,0.6,999,1841
Luis Cessa,Yankees,4,5,0,0,5.08,13,13,75,81,42,13,57,23,1.4,6.86,2.79,4.96,0.5,664.9,13345
