Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid
Brandon Phillips,Braves,130,546,512,141,25,1,9,56,57,22,69,6,11,6,0.275,0.309,0.379,0.689,0.298,2,-1.1,0.9,292.3,791
Aaron Altherr,Phillies,92,385,345,80,18,2,10,42,44,30,105,6,9,4,0.231,0.302,0.386,0.687,0.298,2.9,0.1,0.4,432.5,11270
Geovany Soto,White Sox,61,256,231,52,11,0,10,27,29,20,73,1,1,1,0.224,0.288,0.4,0.688,0.297,-0.9,-0.6,0.7,635.4,3707
Renato Nunez,Athletics,3,14,13,3,1,0,1,2,2,1,3,0,0,0,0.24,0.281,0.415,0.696,0.297,-0.1,0,0,893.2,14503
Zack Cozart,Reds,133,560,513,127,27,3,14,64,57,35,91,4,5,2,0.247,0.299,0.393,0.692,0.297,6.2,0.4,1.7,374.7,2616
Chris Taylor,Dodgers,17,70,63,16,3,1,1,7,6,5,15,0,2,1,0.256,0.316,0.363,0.68,0.297,0.4,0.1,0.2,973.7,13757
Chris Owings,Diamondbacks,68,286,267,70,14,4,4,29,28,14,58,2,9,3,0.263,0.302,0.392,0.694,0.297,-1.1,0.9,0.3,313.4,10030
Guillermo Heredia,Mariners,68,287,252,64,10,1,3,31,24,24,44,6,4,3,0.254,0.328,0.339,0.667,0.297,-0.1,-0.2,0.2,896.3,18721
Josh Phegley,Athletics,38,160,147,36,8,1,5,18,20,9,31,2,0,0,0.242,0.29,0.4,0.69,0.297,0.5,-0.1,0.7,643.6,9308
Jose Osuna,Pirates,2,7,7,2,0,0,0,1,1,0,1,0,0,0,0.253,0.295,0.397,0.692,0.297,0,0,0,999,sa546540
Jace Peterson,Braves,46,193,169,41,8,1,2,19,16,20,36,1,4,3,0.243,0.325,0.348,0.673,0.297,-0.4,-0.1,0.1,613.6,12325
Tony Kemp,Astros,13,56,50,13,2,1,0,6,4,5,9,1,2,1,0.256,0.325,0.344,0.669,0.297,0,0,0.1,950.8,14894
Phil Gosselin,Pirates,12,49,45,12,2,0,1,5,4,2,8,0,1,0,0.27,0.31,0.371,0.681,0.297,-0.2,0.1,0.1,848.1,10953
Miguel Gomez,Giants,2,7,7,2,0,0,0,1,1,0,1,0,0,0,0.269,0.294,0.398,0.692,0.297,0,0,0,999,sa657484
Matt Chapman,Athletics,13,56,51,11,2,0,2,7,7,5,17,0,1,0,0.214,0.282,0.412,0.694,0.296,0.4,0,0.1,999,sa828672
Andrelton Simmons,Angels,150,630,581,155,28,3,9,64,61,38,57,4,8,4,0.267,0.314,0.369,0.683,0.296,14.8,-0.7,3.4,388.9,10847
Nick Williams,Phillies,9,36,34,8,2,0,1,4,4,1,9,0,0,0,0.247,0.281,0.416,0.696,0.296,0.1,0,0,999,sa657981
Dalton Pompey,Blue Jays,42,175,157,39,7,1,3,19,16,15,39,1,8,3,0.246,0.312,0.362,0.674,0.296,0.4,0.5,0.2,711.8,12797
Jed Lowrie,Athletics,115,483,434,109,23,1,8,50,45,38,77,4,1,1,0.252,0.315,0.365,0.68,0.296,-2.4,-0.8,0.4,548.3,4418
Joey Rickard,Orioles,50,210,187,47,9,1,3,22,17,17,42,2,5,2,0.252,0.319,0.349,0.668,0.296,-2.6,0.1,-0.2,762.5,13277
Jason Castro,Twins,99,416,369,82,18,2,11,44,43,39,121,3,2,1,0.222,0.301,0.374,0.675,0.295,2,-0.4,1.4,358.7,8722
Drew Robinson,Rangers,15,63,56,12,2,1,2,7,7,6,20,0,1,1,0.217,0.296,0.382,0.678,0.295,-0.1,0,0,999,sa548300
Corey Hart,,50,210,193,45,9,1,8,22,26,12,57,3,2,1,0.232,0.284,0.404,0.688,0.295,-1,-0.7,-0.3,999,1945
Enrique Hernandez,Dodgers,37,156,141,34,7,1,4,16,15,12,32,1,1,1,0.239,0.3,0.38,0.68,0.295,-0.2,-0.1,0.3,778.3,10472
Jose Marmolejos,Nationals,2,7,6,2,0,0,0,1,1,0,2,0,0,0,0.248,0.301,0.382,0.682,0.295,0,0,0,999,sa598311
Cameron Rupp,Phillies,91,384,352,82,17,1,12,37,45,25,107,4,1,0,0.233,0.29,0.394,0.684,0.295,0,-0.5,1,268.5,11146
Rajai Davis,Athletics,133,560,513,125,28,3,13,67,63,32,109,7,17,6,0.244,0.294,0.387,0.681,0.295,-1.7,1.9,1.2,229.7,3708
Ezequiel Carrera,Blue Jays,75,315,283,71,11,2,5,36,29,23,68,3,11,4,0.251,0.312,0.359,0.67,0.295,0.9,0.5,0.1,649,9048
Daniel Descalso,Diamondbacks,43,180,159,38,8,1,3,18,18,17,37,1,2,1,0.239,0.314,0.365,0.68,0.294,-0.7,0.1,-0.1,843,8392
Aaron Hill,Giants,15,63,57,14,3,0,1,6,7,5,10,0,1,0,0.248,0.309,0.366,0.675,0.294,-0.4,-0.1,0.1,699.7,6104
Hernan Perez,Brewers,116,488,460,121,23,4,10,48,52,19,92,2,21,7,0.264,0.293,0.392,0.686,0.294,-0.1,1.8,0.1,233.8,5751
Gorkys Hernandez,Giants,73,305,275,70,13,1,4,31,27,23,63,3,9,5,0.254,0.315,0.355,0.67,0.294,0.3,-0.2,0.3,957.2,4146
Yan Gomes,Indians,84,352,328,78,17,1,12,38,46,16,88,4,1,1,0.238,0.279,0.411,0.69,0.294,2.3,-0.2,1.3,311,9627
Rio Ruiz,Braves,39,165,147,35,7,1,3,16,16,15,41,1,1,1,0.236,0.308,0.364,0.673,0.294,0,-0.1,0.1,792.1,14103
Dioner Navarro,,61,256,234,58,10,1,6,23,30,18,46,1,1,1,0.247,0.299,0.379,0.678,0.293,-1.9,-0.8,0.5,789.3,3179
Sandy Leon,Red Sox,84,352,316,77,16,1,6,36,33,28,81,3,1,1,0.244,0.309,0.363,0.672,0.293,4.1,-0.6,1.3,292.8,5273
Darrell Ceciliani,Blue Jays,17,70,65,16,3,0,2,8,8,4,18,1,2,1,0.246,0.292,0.391,0.683,0.293,0.1,0.1,0,999,9954
T.J. Rivera,Mets,48,200,187,50,9,1,3,20,20,8,31,2,1,1,0.269,0.305,0.371,0.677,0.293,0.1,0,0.3,625.3,12495
Victor Caratini,Cubs,1,6,6,1,0,0,0,1,1,1,1,0,0,0,0.245,0.313,0.355,0.667,0.293,0,0,0,999,sa737618
Ben Gamel,Mariners,27,112,102,26,5,1,2,12,11,8,25,0,2,1,0.253,0.306,0.372,0.677,0.293,-0.6,0,0,643.4,12160
Daniel Palka,Twins,7,28,26,6,1,0,1,3,3,2,9,0,1,0,0.221,0.278,0.407,0.685,0.293,-0.1,0,0,999,sa549449
Ehire Adrianza,Twins,17,70,63,15,3,0,1,7,6,5,13,1,1,1,0.245,0.306,0.362,0.668,0.293,0,-0.1,0.1,875.7,8418
Taylor Motter,Mariners,15,63,57,14,3,0,2,7,7,4,12,0,2,1,0.239,0.296,0.38,0.677,0.293,-0.5,0,0.1,919.9,12399
Carlos Asuaje,Padres,15,65,59,15,3,1,1,6,6,5,12,0,1,1,0.248,0.306,0.365,0.671,0.293,-0.1,0,0.1,780.1,15197
Chase Utley,Dodgers,45,187,169,40,9,1,4,21,19,13,36,3,1,1,0.238,0.302,0.372,0.674,0.293,0.2,0.2,0.2,589.1,1679
Tyler Saladino,White Sox,100,420,385,97,16,2,9,46,43,25,82,3,15,5,0.251,0.299,0.374,0.674,0.293,2.2,0.8,0.9,416.7,10807
Cole Gillespie,,50,210,189,48,9,1,3,22,19,17,37,1,3,1,0.251,0.312,0.355,0.667,0.293,-0.7,0.1,-0.1,999,5888
Alejandro De Aza,Athletics,42,175,156,37,7,1,3,19,16,14,41,2,4,2,0.237,0.308,0.361,0.669,0.292,-0.5,-0.1,0.1,917.9,3371
Adam Rosales,Athletics,77,322,289,66,13,2,9,36,33,27,91,3,4,3,0.228,0.298,0.376,0.674,0.292,0.1,-0.3,0.6,796.2,9682
Manuel Margot,Padres,133,560,520,134,24,7,7,60,48,30,79,3,24,12,0.258,0.3,0.374,0.674,0.292,4.9,0.3,1.3,246.9,14712
Grady Sizemore,,25,105,95,23,5,0,2,11,10,8,22,1,1,1,0.241,0.3,0.369,0.669,0.292,-1.4,-0.2,-0.2,999,2197
Anthony Recker,Braves,26,111,97,21,4,0,4,11,12,11,34,1,1,0,0.213,0.299,0.368,0.667,0.292,-1.1,0,0.1,774,4063
Christian Colon,Royals,72,301,275,72,12,0,3,29,26,19,40,2,6,3,0.263,0.315,0.347,0.662,0.292,1.4,-0.3,0.5,813.7,11145
Ronald Torreyes,Yankees,80,336,310,82,14,3,3,35,29,16,33,3,6,4,0.265,0.307,0.362,0.669,0.292,0.2,-0.1,0.5,794.1,11400
Brett Nicholas,Rangers,3,13,12,3,1,0,0,1,1,1,3,0,0,0,0.249,0.296,0.378,0.674,0.292,-0.1,0,0,999,11192
Samir Duenez,Royals,2,7,7,2,0,0,0,1,1,0,1,0,0,0,0.257,0.294,0.384,0.677,0.292,0,0,0,999,sa739574
Manny Pina,Brewers,30,128,117,29,6,0,3,12,14,8,22,1,1,1,0.245,0.298,0.377,0.675,0.292,0.2,-0.1,0.3,875.4,2829
Paulo Orlando,Royals,95,399,375,101,18,3,5,39,36,14,82,4,10,4,0.27,0.302,0.373,0.675,0.292,3.3,0.5,0.4,514.5,8628
Tim Anderson,White Sox,150,630,599,158,26,6,12,72,54,20,162,4,21,8,0.265,0.291,0.385,0.677,0.292,3.9,0.7,1.7,175.2,15172
Roberto Perez,Indians,61,256,218,47,11,1,5,27,25,30,69,1,1,1,0.214,0.311,0.344,0.655,0.291,1.5,-0.3,0.8,592.6,2900
Pat Valaika,Rockies,3,14,13,3,1,0,0,1,1,1,3,0,0,0,0.254,0.29,0.388,0.678,0.291,0,0,0,999,14885
Steve Clevenger,,15,64,58,15,3,0,1,6,6,5,11,0,0,0,0.255,0.311,0.357,0.668,0.291,-0.6,-0.1,0.1,999,9542
Kurt Suzuki,Braves,65,271,247,63,14,1,4,22,28,16,34,4,0,0,0.254,0.307,0.361,0.668,0.291,-2,-0.7,0.4,559,8259
Tyler Collins,Tigers,82,343,313,74,11,2,10,35,37,24,83,2,4,2,0.235,0.293,0.376,0.67,0.291,-1.8,0.1,0.2,833.5,12723
Mikie Mahtook,Tigers,85,357,329,80,17,3,7,38,36,19,93,5,6,3,0.244,0.294,0.379,0.673,0.291,-1.2,0,0.3,732.8,13130
Brett Eibner,Dodgers,5,21,19,4,1,0,1,2,2,2,5,0,0,0,0.225,0.291,0.381,0.672,0.291,-0.1,0,0,758.8,11369
Jarrod Dyson,Mariners,113,476,427,109,16,6,4,57,35,34,77,5,42,11,0.254,0.315,0.347,0.662,0.291,9.7,4.8,1.7,274.1,4866
Bruce Maxwell III,Athletics,23,96,87,21,4,0,2,9,9,7,20,0,0,0,0.245,0.304,0.359,0.663,0.291,-0.1,-0.1,0.3,420.1,13866
Carlos Ruiz,Mariners,49,205,181,44,9,0,2,19,17,19,32,3,2,1,0.241,0.321,0.331,0.653,0.291,0,-0.5,0.6,636.7,2579
Brian Goodwin,Nationals,8,35,32,7,1,0,1,4,4,3,9,0,1,0,0.237,0.301,0.365,0.666,0.291,-0.2,0,0,999,12858
Jarrod Saltalamacchia,Blue Jays,38,160,139,28,6,0,6,17,19,18,58,1,0,0,0.2,0.294,0.375,0.668,0.291,-1.7,0,0.3,670.5,5557
Oscar Hernandez,Diamondbacks,8,32,30,7,2,0,1,3,3,2,7,0,0,0,0.234,0.284,0.388,0.672,0.291,-0.2,0,0,766.1,13490
Chris Herrmann,Diamondbacks,69,288,259,60,12,3,6,28,30,22,73,2,3,2,0.233,0.298,0.373,0.67,0.29,-0.6,0.2,0.5,338.5,9284
Teoscar Hernandez,Astros,58,245,223,53,11,1,6,28,25,17,62,2,10,5,0.237,0.293,0.378,0.67,0.29,0.4,-0.2,0.1,752.3,13066
Tucker Barnhart,Reds,53,224,200,50,10,1,3,19,21,19,38,1,1,0,0.25,0.317,0.354,0.671,0.29,1.6,-0.5,0.6,398.1,10200
Christian Villanueva,Cubs,2,7,6,2,0,0,0,1,1,0,2,0,0,0,0.237,0.286,0.393,0.679,0.29,0,0,0,999,sa505993
Nolan Reimold,,67,280,249,57,11,1,7,28,26,26,75,2,3,1,0.228,0.304,0.359,0.662,0.29,-0.1,-0.4,-0.2,999,3441
Alex Rios,,108,455,423,107,22,2,9,43,48,23,89,4,8,3,0.252,0.293,0.378,0.672,0.29,-1.6,-0.5,-0.4,999,2090
Boog Powell,Mariners,3,14,13,3,0,0,0,1,1,1,3,0,0,0,0.253,0.315,0.341,0.655,0.29,0.1,0,0,999,sa658509
Alen Hanson,Pirates,38,161,149,37,6,2,3,17,16,9,30,1,8,4,0.248,0.292,0.381,0.673,0.29,-0.3,0,0.2,559.7,12926
Christian Vazquez,Red Sox,61,256,232,59,13,1,3,26,24,18,51,2,2,1,0.252,0.308,0.356,0.664,0.29,1.9,-0.2,0.7,537.3,9774
Charlie Tilson,White Sox,50,210,193,49,7,3,2,23,17,14,37,1,7,4,0.256,0.308,0.354,0.662,0.29,-0.3,0,0.2,398.6,12983
Leonys Martin,Mariners,145,609,554,135,22,4,13,67,56,41,145,4,25,9,0.244,0.298,0.368,0.666,0.289,5.6,2.4,1.8,276.7,11846
Austin Hedges,Padres,107,448,418,101,20,1,14,46,54,20,87,4,2,2,0.242,0.28,0.399,0.68,0.289,3.7,-0.1,1.6,302.4,12976
Josh Rutledge,Red Sox,10,42,38,9,2,0,1,4,4,3,11,1,1,0,0.245,0.301,0.364,0.664,0.289,-0.2,0,0,882.9,11167
Willy Adames,Rays,2,7,6,1,0,0,0,1,1,1,2,0,0,0,0.231,0.303,0.356,0.659,0.289,0,0,0,999,sa736655
Melvin Upton Jr.,Blue Jays,75,315,285,64,12,2,10,35,33,25,94,1,11,4,0.225,0.287,0.383,0.671,0.289,1.6,0.7,0.2,354.2,5015
Whit Merrifield,Royals,40,168,156,41,9,1,2,18,15,9,30,1,5,2,0.26,0.301,0.365,0.667,0.289,0.8,0.3,0.3,528.5,11281
Jett Bandy,Brewers,53,224,205,47,10,0,7,21,23,10,48,6,1,1,0.231,0.283,0.385,0.668,0.289,1.7,-0.3,0.6,348.6,12508
Miguel Andujar,Yankees,2,7,7,2,0,0,0,1,1,0,1,0,0,0,0.244,0.286,0.385,0.67,0.289,0,0,0,999,sa659185
Pedro Severino,Nationals,11,45,41,11,2,0,1,4,4,2,7,0,0,0,0.259,0.303,0.358,0.661,0.289,0.1,-0.1,0.1,870.2,14523
Rymer Liriano,White Sox,100,420,376,85,17,2,10,47,41,36,128,5,11,6,0.227,0.3,0.36,0.66,0.289,2.9,-0.3,0.1,674.4,4779
Danny Santana,Twins,38,161,151,39,7,2,2,18,14,6,35,1,7,3,0.261,0.295,0.374,0.669,0.289,-1,0.2,0,777.2,10322
Arismendy Alcantara,Reds,55,230,212,49,9,3,7,25,25,14,66,1,9,4,0.231,0.278,0.395,0.673,0.289,-0.4,0.8,0.1,827.2,10711
Ichiro Suzuki,Marlins,60,253,230,60,8,3,1,26,18,18,33,1,6,2,0.263,0.317,0.339,0.656,0.289,0.3,-0.1,0,748.5,1101
Jose Lobaton,Nationals,43,179,159,37,7,1,3,16,17,16,41,1,1,0,0.233,0.306,0.353,0.659,0.288,-0.2,-0.4,0.3,700.1,4243
Matt Szczur,Cubs,39,162,148,37,6,1,3,17,16,10,31,1,5,2,0.249,0.302,0.36,0.661,0.288,0.2,0.1,0,906.9,11255
Orlando Arcia,Brewers,142,595,552,135,27,5,12,60,60,34,114,3,18,8,0.245,0.291,0.377,0.668,0.288,1.9,0.4,0.8,284,13185
Nick Hundley,Giants,33,139,128,31,6,1,3,12,14,9,32,1,1,1,0.242,0.292,0.378,0.67,0.288,-1.1,-0.4,0.2,429.9,3376
Breyvic Valera,Cardinals,2,7,6,2,0,0,0,1,1,0,1,0,0,0,0.269,0.318,0.334,0.652,0.288,0,0,0,999,sa546472
J.J. Hardy,Orioles,133,560,520,130,26,0,13,55,59,30,98,2,1,0,0.25,0.291,0.375,0.666,0.288,4.6,-1.2,1.2,471.1,3797
Alexi Amarista,Rockies,34,144,132,34,5,1,2,14,15,9,21,1,4,1,0.261,0.308,0.358,0.666,0.288,-0.4,0.3,-0.2,821.8,9063
Alberto Callaspo,,83,350,310,74,13,1,5,32,31,33,48,2,3,2,0.239,0.314,0.334,0.648,0.287,-2.9,-1.6,-0.2,999,3336
Franklin Barreto,Athletics,2,7,7,2,0,0,0,1,1,0,1,0,0,0,0.249,0.292,0.371,0.663,0.287,0,0,0,999,sa739765
Dawel Lugo,Diamondbacks,2,7,7,2,0,0,0,1,1,0,1,0,0,0,0.259,0.282,0.387,0.669,0.287,0,0,0,999,sa659207
Daniel Robertson,Rays,20,84,75,18,3,0,1,8,7,7,17,2,0,0,0.238,0.312,0.333,0.645,0.287,0,0,0.1,999,sa657854
Tomas Telis,Marlins,15,64,60,16,3,0,1,6,6,3,8,0,1,0,0.264,0.303,0.36,0.663,0.287,0,0,0.1,999,10067
Ryan Flaherty,Orioles,83,350,313,70,13,1,10,37,37,28,88,4,2,1,0.223,0.294,0.367,0.661,0.287,-0.4,0.3,0.3,999,7888
Aneury Tavarez,Orioles,25,105,98,24,4,1,2,11,10,5,26,1,3,2,0.245,0.286,0.38,0.665,0.287,0.4,-0.1,0,999,sa598684
Michael Taylor,Nationals,35,149,136,31,6,1,4,15,15,11,47,1,6,2,0.232,0.292,0.372,0.664,0.287,0.7,0.3,0,586.4,11489
Billy Burns,Royals,17,70,64,17,3,1,0,8,5,4,11,1,4,1,0.263,0.31,0.345,0.654,0.286,-0.1,0.4,0,567.4,12701
Ryan Cordell,Brewers,2,7,6,2,0,0,0,1,1,0,2,0,0,0,0.235,0.28,0.386,0.666,0.286,0,0,0,999,sa737938
Austin Romine,Yankees,30,128,119,29,6,0,3,14,15,6,24,1,1,0,0.246,0.287,0.379,0.666,0.286,-0.8,0,0.2,767.7,5491
Travis Jankowski,Padres,150,630,563,138,22,5,5,70,39,55,137,3,39,16,0.246,0.315,0.327,0.642,0.286,9.3,2,0.9,285.4,13768
Kevin Plawecki,Mets,15,64,58,14,3,0,1,6,6,4,11,1,0,0,0.243,0.3,0.358,0.658,0.286,0.1,0,0.2,927.7,13807
Juan Lagares,Mets,45,190,176,45,8,2,3,19,17,9,37,2,3,2,0.254,0.296,0.367,0.663,0.286,2.6,0.1,0.4,864.1,5384
Joey Wendle,Athletics,8,35,33,8,2,0,1,4,4,1,7,0,1,0,0.247,0.286,0.379,0.665,0.286,0.1,0,0.1,633.8,13853
Tim Beckham,Rays,87,364,334,78,15,5,8,37,35,22,107,3,5,4,0.234,0.285,0.376,0.661,0.286,-0.5,-0.8,0.1,678,7949
Dan Uggla,,17,70,61,13,2,0,2,7,7,7,19,1,1,1,0.208,0.298,0.348,0.645,0.286,-1.3,-0.1,-0.1,999,3442
Wilmer Difo,Nationals,24,99,92,24,4,1,1,10,10,5,18,1,4,1,0.256,0.296,0.362,0.659,0.286,0.2,0.3,0.1,663,14320
Mallex Smith,Rays,65,273,245,60,9,3,3,31,23,21,61,2,21,8,0.243,0.307,0.34,0.647,0.286,1.7,0.8,0.3,341.8,13608
Dixon Machado,Tigers,18,77,69,17,3,0,1,8,6,6,12,1,2,1,0.247,0.308,0.336,0.644,0.285,0.7,0,0.1,999,11472
Roman Quinn,Phillies,36,150,136,32,5,1,2,17,13,11,38,1,9,4,0.239,0.3,0.349,0.648,0.285,-0.1,0.3,0,373,13546
Giovanny Urshela,Indians,42,175,165,42,8,1,4,18,18,7,27,1,0,0,0.253,0.285,0.376,0.661,0.285,1.3,-0.2,0.1,913.1,10681
Ronald Guzman,Rangers,7,28,26,6,1,0,1,3,3,2,6,0,0,0,0.242,0.286,0.375,0.66,0.285,0,0,-0.1,999,sa659670
Curt Casali,Rays,8,32,28,6,1,0,1,3,3,3,9,0,0,0,0.209,0.296,0.347,0.644,0.285,-0.1,0,0.1,632.2,12510
Tony Wolters,Rockies,91,384,345,84,16,2,5,35,35,30,90,3,4,3,0.242,0.306,0.344,0.649,0.285,2.4,-0.1,0.2,431.9,11470
Tyler Goeddel,Phillies,31,130,118,28,4,1,3,13,13,9,30,1,3,2,0.233,0.291,0.362,0.654,0.285,-0.2,0.1,-0.1,924.9,13180
Socrates Brito,Diamondbacks,64,269,256,64,10,4,6,27,27,10,57,1,7,3,0.251,0.279,0.385,0.665,0.285,1.9,0.1,-0.2,635.2,12944
Billy Hamilton,Reds,125,525,477,119,19,4,6,65,35,37,101,2,56,14,0.249,0.304,0.343,0.647,0.285,9.6,7.3,1.8,85.1,10199
Freddy Galvis,Phillies,54,225,209,51,9,2,6,22,24,11,45,1,4,2,0.244,0.282,0.383,0.666,0.284,0.8,0.2,0.3,335.6,6609
Kevan Smith,White Sox,8,32,29,7,1,0,1,3,3,2,7,0,0,0,0.232,0.292,0.359,0.651,0.284,0,0,0.1,919.1,12284
Ildemaro Vargas,Diamondbacks,2,7,6,2,0,0,0,1,1,0,1,0,0,0,0.26,0.3,0.351,0.651,0.284,0,0,0,999,sa504705
Chad Pinder,Athletics,10,42,39,9,2,0,1,4,4,2,10,1,0,0,0.241,0.281,0.376,0.657,0.284,-0.2,0,0,811.4,15191
Hunter Dozier,Royals,13,56,51,12,3,0,1,6,6,4,15,0,1,0,0.229,0.287,0.366,0.653,0.283,-0.1,0,-0.1,579.2,15117
Michael Reed,Brewers,8,35,30,6,1,0,1,3,3,4,10,0,1,1,0.213,0.308,0.327,0.634,0.283,0,0,-0.1,999,13228
Kelby Tomlinson,Giants,29,120,108,28,4,1,1,11,9,9,22,1,4,2,0.254,0.315,0.323,0.638,0.283,-0.1,0.2,0.1,906,13005
Jesmuel Valentin,Phillies,3,13,12,3,1,0,0,1,1,1,2,0,0,0,0.243,0.295,0.354,0.649,0.283,0,0,0,999,sa657867
Andrew Knapp,Phillies,8,32,29,7,1,0,1,3,3,2,9,0,0,0,0.229,0.29,0.358,0.649,0.283,-0.1,0,0,999,sa550140
Mitch Garver,Twins,3,13,12,3,1,0,0,1,1,1,3,0,0,0,0.232,0.298,0.346,0.644,0.283,0,0,0,999,sa578988
Francisco Pena,Orioles,8,32,30,7,1,0,1,3,4,1,6,0,0,0,0.237,0.276,0.381,0.657,0.283,0.2,0,0.1,999,8298
Elias Diaz,Pirates,15,64,59,15,3,0,1,6,6,4,11,0,0,0,0.248,0.296,0.351,0.647,0.283,0,-0.1,0.1,900.8,11680
James McCann,Tigers,99,416,385,93,17,2,9,39,45,21,102,4,2,1,0.241,0.286,0.365,0.651,0.283,5.8,-1,1.4,327.4,12859
Zack Granite,Twins,12,49,45,12,2,0,0,5,4,3,6,0,3,1,0.259,0.305,0.337,0.642,0.282,0.1,0,0,999,sa738899
Chris Stewart,Pirates,46,192,171,43,7,0,2,16,15,15,30,3,1,0,0.25,0.318,0.319,0.636,0.282,-0.7,-0.3,0.3,928.3,3878
Jorge Bonifacio,Royals,2,7,6,1,0,0,0,1,1,0,2,0,0,0,0.23,0.287,0.361,0.648,0.282,0,0,0,999,sa547943
Alcides Escobar,Royals,153,644,601,159,26,5,6,66,52,25,85,5,17,5,0.264,0.297,0.354,0.651,0.282,0.3,1.9,0.9,334.4,6310
Richard Urena,Blue Jays,3,14,13,3,1,0,0,1,2,0,3,0,0,0,0.247,0.276,0.385,0.66,0.282,-0.1,0,0,999,sa736829
Rafael Ynoa,Rockies,12,50,46,12,2,0,0,4,4,3,9,0,1,0,0.256,0.303,0.343,0.645,0.282,-0.1,-0.1,-0.1,999,2832
Peter Bourjos,White Sox,33,140,127,30,5,2,3,15,12,8,37,2,3,2,0.233,0.29,0.362,0.652,0.282,0.3,0,0.1,869.8,2578
Ben Revere,Angels,57,238,223,61,7,2,1,27,16,10,24,2,11,3,0.271,0.305,0.337,0.642,0.282,-0.7,1.1,0,353.5,4712
John Ryan Murphy,Twins,20,83,76,18,4,0,2,8,8,5,18,0,0,0,0.239,0.287,0.361,0.648,0.282,-0.2,0,0.1,699.9,10346
Jaycob Brugman,Athletics,5,21,19,5,1,0,0,2,2,1,5,0,0,0,0.236,0.292,0.355,0.647,0.282,-0.1,0,0,999,sa550136
Erick Aybar,Padres,83,350,322,83,16,2,3,33,29,19,43,3,6,3,0.257,0.303,0.346,0.649,0.282,-2.7,-0.2,0.1,724.2,4082
Christian Bethancourt,Padres,77,325,306,76,15,0,8,32,36,14,70,1,4,3,0.247,0.279,0.377,0.656,0.281,0.7,-0.4,0.3,747.5,10028
Ramon Cabrera,,38,160,148,38,7,0,2,14,15,9,23,1,1,1,0.257,0.3,0.342,0.643,0.281,-0.6,-0.2,0.2,999,10327
John Hicks,Tigers,3,13,12,3,1,0,0,1,1,1,3,0,0,0,0.242,0.283,0.366,0.649,0.281,0.1,0,0,849,12547
Chris Gimenez,Twins,30,128,115,26,5,0,3,13,11,10,32,1,1,1,0.226,0.292,0.348,0.639,0.281,-0.7,-0.3,0.1,952.1,7324
Carson Kelly,Cardinals,1,6,6,1,0,0,0,1,1,0,1,0,0,0,0.243,0.29,0.354,0.644,0.281,0,0,0,714.3,13620
Micah Johnson,Braves,10,43,39,10,2,0,1,4,3,3,10,0,2,1,0.247,0.296,0.343,0.639,0.28,-0.1,0,0,892.1,13809
Destin Hood,Marlins,32,135,126,30,7,1,3,13,14,7,36,1,2,1,0.236,0.279,0.37,0.649,0.28,0.2,-0.1,-0.1,999,9887
Darwin Barney,Blue Jays,63,266,244,60,11,1,4,27,23,16,40,2,3,2,0.246,0.296,0.347,0.642,0.28,2.4,0.1,0.4,722.9,2430
Mason Williams,Yankees,5,21,19,5,1,0,0,2,2,1,4,0,0,0,0.245,0.293,0.35,0.643,0.28,0.1,0,0,989.1,11859
Matt Davidson,White Sox,100,420,375,78,15,0,14,46,43,35,141,5,1,1,0.207,0.281,0.361,0.642,0.279,-0.2,0,-1,794.3,7226
JaCoby Jones,Tigers,28,119,109,25,4,1,3,12,12,7,38,1,3,2,0.227,0.28,0.364,0.644,0.279,0,-0.1,0,999,14818
Nate McLouth,,58,245,217,47,10,1,5,23,23,21,59,3,4,2,0.216,0.294,0.339,0.633,0.279,-1,0.2,-0.4,999,3190
Rafael Bautista,Nationals,2,7,6,2,0,0,0,1,1,0,1,0,0,0,0.258,0.303,0.33,0.632,0.279,0,0,0,999,sa657400
Erik Gonzalez,Indians,15,63,59,15,3,0,1,6,6,2,14,0,2,1,0.249,0.28,0.367,0.647,0.279,0.1,-0.1,0,967.2,13369
Mel Rojas Jr.,Braves,4,16,15,3,1,0,0,2,1,1,4,0,0,0,0.227,0.287,0.354,0.641,0.278,0,0,0,999,sa548194
Adeiny Hechavarria,Marlins,143,602,559,144,22,7,5,54,50,33,86,2,5,3,0.258,0.299,0.347,0.647,0.278,2.2,-0.6,0.5,559,10459
Hanser Alberto,Rangers,20,84,80,21,4,0,1,8,8,2,11,1,1,1,0.259,0.281,0.364,0.645,0.278,0.7,-0.1,0.1,965.1,11902
Jake Marisnick,Astros,60,252,232,54,11,1,6,28,24,12,68,3,11,5,0.231,0.277,0.367,0.644,0.278,2.7,0.6,0.4,756.6,11339
Colin Moran,Astros,8,35,32,7,1,0,1,3,3,2,9,0,0,0,0.234,0.29,0.346,0.636,0.278,0.1,0,0,949.6,16909
D.J. Peterson,Mariners,10,42,39,9,2,0,1,4,5,2,12,0,0,0,0.221,0.268,0.376,0.644,0.278,0,0,-0.1,999,sa549926
Leury Garcia,White Sox,53,224,207,52,7,2,3,23,19,12,52,2,10,5,0.25,0.294,0.347,0.641,0.278,0.2,0.2,0.1,934.2,5913
