All Pitchers Year to Date MLB True Talent Categories
Avail,Player,INN,GS,BFP,PC,W,S,K,BBI,HA,HRA,ER,ERA,WHIP,Kd9,BBd9,Rank,
Springer International,Madison Bumgarner SP | SF ,11.3,2,49,173,0,0,6,1,14,1,6,4.76,1.32,4.76,0.79,837
FA,Peter Moylan RP | ATL,21.7,0,98,398,0,0,21,14,25,1,8,3.32,1.80,8.72,5.82,840
FA,Carlos Torres RP | WAS,9.7,0,41,148,0,0,9,3,9,3,7,6.52,1.24,8.38,2.79,843
FA,Clay Holmes SP | PIT,2.0,0,9,43,0,0,2,2,2,0,1,4.50,2.00,9.00,9.00,845
FA,Trevor Richards SP | MIA ,28.7,6,128,542,0,0,28,14,29,4,16,5.02,1.50,8.79,4.40,846
FA,Austin Gomber SP | STL,6.0,0,24,95,0,0,3,6,3,1,3,4.50,1.50,4.50,9.00,848
FA,Josh Ravin RP | ATL,3.0,0,14,53,0,0,1,2,2,0,2,6.00,1.33,3.00,6.00,849
FA,James Hoyt RP | HOU,0.3,0,3,15,0,0,0,1,1,0,0,0.00,6.00,0.00,27.00,852
FA,Jorge Lopez RP | MIL,10.3,0,46,174,0,0,8,6,11,1,5,4.36,1.65,6.97,5.23,857
Walk-In Closets,Luiz Gohara SP | ATL,13.7,1,61,219,0,1,13,7,13,2,10,6.58,1.46,8.56,4.61,858
FA,Hunter Wood RP | TB,2.3,0,12,38,0,0,1,1,4,0,1,3.86,2.14,3.86,3.86,859
FA,Zach Neal RP | LAD,1.0,0,5,15,0,0,0,0,2,1,1,9.00,2.00,0.00,0.00,860
FA,Shane Bieber SP | CLE ,5.7,1,24,88,0,0,6,1,8,2,4,6.35,1.59,9.53,1.59,864
FA,Cory Gearrin RP | SF,25.7,0,121,483,0,1,26,13,30,5,14,4.91,1.68,9.12,4.56,865
FA,Chris O'Grady RP | MIA ,7.0,0,32,137,0,0,8,4,7,2,5,6.43,1.57,10.29,5.14,866
FA,Austin Adams RP | WAS,1.0,0,7,24,0,0,0,3,1,0,0,0.00,4.00,0.00,27.00,868
FA,Jake Thompson SP | PHI,8.7,0,42,154,0,1,9,4,10,0,7,7.27,1.62,9.35,4.15,871
FA,Artie Lewicki RP | DET ,23.7,2,106,432,0,0,18,9,29,1,11,4.18,1.61,6.85,3.42,872
FA,Zach McAllister RP | CLE,23.7,0,101,409,0,0,20,6,25,6,16,6.08,1.31,7.61,2.28,876
FA,Kazuhisa Makita RP | SD,22.0,0,93,359,0,0,22,7,22,5,16,6.54,1.32,9.00,2.86,879
FA,Zac Curtis RP | PHI,5.3,0,27,103,0,0,5,7,5,0,2,3.38,2.25,8.44,11.81,881
FA,Johnny Barbato RP | DET,5.3,0,25,97,0,0,2,3,6,1,3,5.06,1.69,3.38,5.06,882
FA,Chih-Wei Hu RP | TB,2.7,0,12,41,0,0,2,1,3,1,3,10.12,1.50,6.75,3.38,883
FA,Ryan Weber SP | TB,0.3,0,4,16,0,0,0,1,1,0,1,27.00,6.00,0.00,27.00,886
FA,Dillon Peters SP | MIA,25.7,5,117,467,2,0,16,13,29,4,18,6.31,1.64,5.61,4.56,890
FA,Jacob Rhame RP | NYM ,11.3,0,51,191,0,1,8,4,14,2,8,6.35,1.59,6.35,3.18,893
FA,Daniel Norris SP | DET ,15.3,2,73,281,0,0,18,9,16,3,10,5.87,1.63,10.57,5.28,894
FA,Rex Brothers RP | ATL,0.0,0,2,12,0,0,0,2,0,0,1,0.00,0.00,0.00,0.00,897
FA,Jen-Ho Tseng SP | CHC,2.0,1,10,39,0,0,3,0,4,1,3,13.50,2.00,13.50,0.00,898
FA,Adam Morgan RP | PHI,17.0,0,79,314,0,0,19,10,19,3,10,5.29,1.71,10.06,5.29,900
FA,Chase Whitley RP | ATL,1.0,0,6,20,0,0,1,1,2,1,2,18.00,3.00,9.00,9.00,902
FA,Felix Pena RP | LAA,2.7,0,13,47,0,0,2,0,5,2,3,10.12,1.88,6.75,0.00,903
FA,Daniel Gossett SP | OAK ,24.3,5,102,393,0,0,12,8,25,5,14,5.18,1.36,4.44,2.96,904
FA,Wandy Peralta RP | CIN,29.0,0,137,495,1,0,21,24,27,1,15,4.66,1.76,6.52,7.45,907
FA,Colten Brewer SP | SD,0.7,0,9,38,0,0,1,2,4,0,0,0.00,9.00,13.50,27.00,909
FA,Troy Scribner RP | ARI ,3.7,1,21,98,0,0,4,6,4,0,2,4.91,2.73,9.82,14.73,911
FA,Ryan Sherriff RP | STL ,5.7,0,27,103,0,0,3,2,8,1,4,6.35,1.76,4.76,3.18,913
FA,Luke Gregerson RP | STL ,8.3,0,35,126,0,0,8,3,8,2,8,8.64,1.32,8.64,3.24,914
FA,Matt Bush RP | TEX,22.0,0,102,381,0,0,17,13,22,3,12,4.91,1.59,6.95,5.32,916
FA,Deck McGuire RP | TOR ,8.3,0,39,146,0,0,7,5,9,2,6,6.48,1.68,7.56,5.40,918
FA,Hoby Milner RP | PHI,4.7,0,25,86,0,0,4,3,6,1,4,7.71,1.93,7.71,5.79,920
FA,Ariel Jurado SP | TEX,4.7,1,22,81,0,0,2,2,6,0,4,7.71,1.71,3.86,3.86,921
FA,Austin Bibens-Dirkx RP | TEX,11.0,2,53,203,0,0,11,1,17,1,8,6.54,1.64,9.00,0.82,922
FA,Lucas Sims SP | ATL,9.3,0,45,176,0,0,10,7,9,2,7,6.75,1.71,9.64,6.75,924
FA,Dylan Baker SP | LAD,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Jharel Cotton SP | OAK ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Aaron Blair SP | ATL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Trevor May RP | MIN,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Tyler Thornburg RP | BOS ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Gabriel Ynoa RP | BAL ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Miguel Almonte RP | LAA ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Stephen Gonsalves SP | MIN,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Marcos Molina SP | NYM,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Steven Okert RP | SF,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Connor Sadzeck SP | TEX,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Severino Gonzalez RP | MIA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Sandy Alcantara RP | MIA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Sam Moll RP | TOR,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Cionel Perez SP | HOU,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Luis Escobar SP | PIT,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Brett Martin SP | TEX,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Ervin Santana SP | MIN ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Nik Turley RP | PIT ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Jack Leathersich RP | CLE,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Jairo Diaz RP | COL ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Reymin Guduan RP | HOU ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Miguel Del Pozo RP | MIA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Adbert Alzolay SP | CHC ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Robert Stephenson RP | CIN,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Dillon Maples RP | CHC,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Koda Glover RP | WAS ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Brent Honeywell SP | TB ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Austin Maddox RP | BOS ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Austin Voth SP | WAS,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Heath Fillmyer SP | KC,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Stefan Crichton RP | ARI,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Yency Almonte SP | COL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Julio Urias SP | LAD ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Jandel Gustave RP | HOU ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Rookie Davis SP | CIN ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Jose Lopez SP | CIN,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Jose Mujica SP | TB ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Brett Graves SP | MIA ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Derian Gonzalez RP | STL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Alec Mills SP | CHC,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Zach Jemiola SP | COL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Jonathan Loaisiga P | NYY ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Jesse Hahn SP | KC ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Jesus Liranzo RP | PIT,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Shawn Morimando RP | CLE ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
W ( 6/13),Jimmy Nelson SP | MIL ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Marcos Diplan SP | MIL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Jerad Eickhoff SP | PHI ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Jesus Castillo P | LAA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Julian Merryweather SP | CLE ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Albert Abreu SP | NYY,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Zac Rosscup RP | COL ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,David Paulino SP | HOU ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
Springer International,Zach Britton RP | BAL ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Spencer Turnbull SP | DET,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Drew Anderson RP | PHI,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Randall Delgado RP | ARI ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Ryan Bollinger RP | NYY,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Colin Rea SP | SD ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Nick Burdi RP | PIT ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Jose Torres RP | SD ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Jake Jewell P | LAA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Chase Johnson SP | SF ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Ryan Borucki RP | TOR,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Franklyn Kilome SP | PHI,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Pat Neshek RP | PHI ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Jose Ruiz RP | CHW,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Oscar De La Cruz SP | CHC,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Tyler Herb SP | SF,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,James Needy P | MIA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Jose Taveras SP | PHI,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Adalberto Mejia SP | MIN,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Nick Rumbelow RP | SEA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Tom Koehler RP | LAD ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Brian Ellington RP | MIA ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Daniel Poncedeleon SP | STL ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Lewis Thorpe SP | MIN,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Rayan Gonzalez RP | COL ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Dario Agrazal P | PIT ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Taylor Guerrieri SP | TOR,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Joe Ross SP | WAS ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Chandler Shepherd RP | BOS,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Max Povse RP | SEA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Ty Buttrey RP | BOS,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Domingo Acevedo SP | NYY,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Clayton Blackburn SP | TEX ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Jason Hursh RP | ATL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Eduardo Jimenez P | DET,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Hunter Harvey SP | BAL ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Tim Lincecum SP | TEX,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Williams Jerez RP | BOS,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Thomas Pannone P | TOR ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Francis Martes RP | HOU ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Ryan Merritt SP | CLE ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Justin Haley RP | BOS ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Henry Owens SP | LAD,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Miguel Diaz RP | SD,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Rafael Montero SP | NYM ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Dayan Diaz RP | LAA ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Brad Wieck P | SD,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Brady Rodgers SP | HOU ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Ariel Hernandez RP | CIN,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Joaquin Benoit RP | WAS ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Chase De Jong SP | SEA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Ronald Herrera RP | TEX ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Shae Simmons RP | CHC,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Ricky Rodriguez RP | TEX,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Rob Whalen SP | SEA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Andrew Moore SP | TB,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Chris Lee SP | BAL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Dario Alvarez RP | SEA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Ricardo Pinto RP | CHW,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Carlos Estevez RP | COL ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Jesus Tinoco SP | COL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Felix Jorge SP | MIN ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Adam McCreery SP | ATL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Dinelson Lamet SP | SD ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Gregory Soto P | DET,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
12oz Darlings,Danny Salazar SP | CLE ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Jonathan Hernandez SP | TEX ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Buddy Boshers RP | HOU,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Ricardo Sanchez SP | ATL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Robby Scott RP | BOS,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Thyago Vieira RP | CHW,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Jamie Callahan RP | NYM ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Ian Clarkin SP | CHW ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Conner Greene SP | STL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Ben Heller RP | NYY ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Duane Underwood SP | CHC,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Andres Machado RP | KC,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Grant Dayton RP | ATL ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Drew Smyly SP | CHC ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Michael Pineda SP | MIN ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Pablo Lopez P | MIA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Shelby Miller SP | ARI ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Jose De Leon RP | TB ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Cody Anderson RP | CLE ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Gerson Moreno RP | DET ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Ranger Suarez P | PHI,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Alex Meyer SP | LAA ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Jesus Reyes SP | CIN,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,A.J. Schugel RP | PIT ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Joe Palumbo RP | TEX ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Nate Karns SP | KC ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Jared Miller P | ARI,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Dietrich Enns SP | MIN,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Julian Fernandez RP | SF ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Jacob Lindgren RP | ATL ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Keury Mella RP | CIN,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Tyler Bashlor P | NYM,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,David Phelps RP | SEA ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Yefry Ramirez RP | BAL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Aaron Wilkerson SP | MIL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Dean Deetz RP | HOU ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,927
FA,Matt Harvey SP | CIN ,57.3,10,252,971,1,0,44,17,63,13,38,5.96,1.40,6.91,2.67,1085
FA,Michael Feliz RP | PIT,25.7,0,116,516,0,0,31,14,26,4,18,6.31,1.56,10.87,4.91,1087
FA,Daniel Stumpf RP | DET ,17.3,0,84,349,1,0,14,12,21,1,11,5.71,1.90,7.27,6.23,1088
FA,Phil Hughes SP | SD,18.7,2,85,318,0,0,16,8,21,6,12,5.79,1.55,7.71,3.86,1090
FA,Pat Venditte RP | LAD ,4.3,0,24,105,0,0,4,1,8,1,4,8.31,2.08,8.31,2.08,1091
FA,Gabriel Moya RP | MIN,5.0,0,24,108,0,0,6,2,6,3,6,10.80,1.60,10.80,3.60,1092
FA,Derek Law RP | SF,9.0,0,46,173,0,0,10,4,12,0,7,7.00,1.78,10.00,4.00,1094
FA,Evan Marshall RP | CLE ,6.7,0,33,132,0,0,8,4,10,0,5,6.75,2.10,10.80,5.40,1097
Droitwich Murdercocks,Rich Hill SP | LAD ,24.7,6,115,433,1,0,25,13,30,7,17,6.20,1.74,9.12,4.74,1100
FA,Matt Bowman RP | STL ,17.0,0,81,343,0,0,20,9,21,4,11,5.82,1.76,10.59,4.76,1107
FA,Alexi Ogando RP | CLE,1.0,0,8,31,0,0,1,3,2,0,2,18.00,5.00,9.00,27.00,1109
FA,Andrew Cashner SP | BAL ,72.3,13,327,1285,2,0,62,34,88,13,40,4.98,1.69,7.71,4.23,1110
FA,Brooks Pounders RP | COL,12.7,0,58,236,0,0,15,2,19,3,10,7.11,1.66,10.66,1.42,1111
FA,David Hale RP | NYY ,8.0,0,39,151,0,0,7,4,11,3,6,6.75,1.88,7.88,4.50,1113
FA,Roberto Gomez RP | SF,9.3,0,49,177,1,0,8,1,20,0,8,7.71,2.25,7.71,0.96,1118
FA,Brock Stewart RP | LAD ,17.7,2,87,329,0,0,14,8,21,4,11,5.60,1.64,7.13,4.08,1119
FA,Nick Goody RP | CLE ,11.7,0,58,198,0,0,12,5,15,4,9,6.94,1.71,9.26,3.86,1122
FA,Caleb Ferguson SP | LAD ,1.7,1,11,57,0,0,3,3,2,0,4,21.60,3.00,16.20,16.20,1210
FA,John Curtiss RP | MIN,0.7,0,6,26,0,0,1,2,2,0,3,40.50,6.00,13.50,27.00,1217
FA,Jerry Vasto RP | COL ,0.7,0,6,23,0,0,1,1,3,0,3,40.50,6.00,13.50,13.50,1217
FA,Gregory Infante RP | CHW,9.0,0,42,149,1,0,6,8,12,0,8,8.00,2.22,6.00,8.00,1220
FA,Ryan Carpenter RP | DET ,12.7,3,60,245,0,0,7,3,17,4,9,6.39,1.58,4.97,2.13,1223
FA,Walker Lockett RP | SD,3.7,1,20,81,0,0,2,5,4,0,4,9.82,2.45,4.91,12.27,1235
FA,Preston Guilmet RP | TOR ,3.0,0,16,60,0,0,3,0,7,2,5,15.00,2.33,9.00,0.00,1242
FA,Oliver Drake RP | LAA,18.3,0,89,344,1,0,21,10,25,0,15,7.36,1.91,10.31,4.91,1251
FA,J.J. Hoover RP | MIL,1.3,0,10,41,0,0,0,2,4,1,3,20.25,4.50,0.00,13.50,1252
FA,Miguel Socolovich RP | ATL,5.0,0,25,99,0,0,4,2,8,0,6,10.80,2.00,7.20,3.60,1253
FA,Brian Flynn RP | KC,31.0,0,142,536,0,1,19,15,38,2,16,4.64,1.71,5.52,4.35,1254
FA,Kevin Jepsen RP | TEX,16.7,0,77,309,0,0,8,11,15,4,11,5.94,1.56,4.32,5.94,1255
FA,Buck Farmer SP | DET,30.3,0,141,562,1,0,31,18,37,5,20,5.93,1.81,9.20,5.34,1257
FA,Tyler Webb RP | SD,5.0,0,24,96,0,0,4,3,6,2,7,12.60,1.80,7.20,5.40,1262
FA,Jose Valdez RP | SF ,5.0,0,24,77,0,0,4,1,8,3,7,12.60,1.80,7.20,1.80,1262
