"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Austin Brice","Reds","2","1","0","5","4.28","0","35","35.0","34","17","5","31","14","1.35","8.03","3.48","4.40","0.0","999.0","17237"
"Brett Anderson","Athletics","4","4","0","0","4.52","10","10","56.0","64","28","6","35","19","1.47","5.56","2.96","4.40","0.7","678.3","8223"
"Rob Zastryzny","Cubs","1","0","0","1","4.23","0","10","10.0","10","5","1","9","4","1.40","7.81","3.58","4.40","0.0","999.0","15094"
"Vince Velasquez","Phillies","7","8","0","0","4.50","21","21","122.0","118","61","21","132","46","1.34","9.73","3.39","4.41","1.7","350.2","11189"
"Erick Fedde","Nationals","2","2","0","0","4.43","6","6","37.0","39","18","5","31","13","1.40","7.43","3.12","4.41","0.4","623.4","17425"
"Adam Ottavino","Rockies","3","2","1","14","4.52","0","55","55.0","51","28","8","63","29","1.45","10.26","4.74","4.41","0.3","663.5","1247"
"Yoshihisa Hirano","","6","4","0","0","4.38","0","55","55.0","56","27","8","51","20","1.38","8.39","3.28","4.41","0.2","999.0","19756"
"Daniel Stumpf","Tigers","2","2","2","11","4.33","0","55","55.0","54","26","8","50","22","1.38","8.23","3.52","4.42","0.2","999.0","13780"
"John Axford","Blue Jays","2","2","0","8","4.40","0","40","40.0","38","20","4","38","21","1.48","8.63","4.81","4.42","0.1","999.0","9059"
"Roberto Gomez","Giants","1","1","0","1","4.37","0","15","15.0","15","7","2","13","6","1.43","7.54","3.84","4.42","0.0","999.0","12963"
"Shelby Miller","Diamondbacks","2","2","0","0","4.50","6","6","37.0","37","19","5","32","14","1.39","7.81","3.49","4.42","0.5","668.1","10197"
"Miguel Del Pozo","Marlins","1","1","0","1","4.22","0","10","10.0","10","5","1","8","5","1.48","7.61","4.46","4.42","0.0","999.0","sa597267"
"Brandon Workman","Red Sox","2","1","0","3","4.39","0","30","30.0","29","15","4","29","13","1.40","8.56","3.77","4.42","0.0","999.0","11428"
"Brian Ellington","Marlins","0","0","0","1","4.24","0","10","10.0","9","5","1","11","6","1.48","10.26","5.62","4.42","0.0","999.0","17233"
"Richard Bleier","Orioles","2","2","1","9","4.20","0","45","45.0","51","21","5","23","9","1.35","4.64","1.85","4.42","0.2","999.0","7803"
"Chih-Wei Hu","Rays","1","1","0","1","4.26","0","15","15.0","15","7","2","12","4","1.30","7.45","2.65","4.43","0.0","999.0","16419"
"Brandon Woodruff","Brewers","7","7","0","0","4.44","18","18","102.0","103","50","14","90","37","1.37","7.95","3.24","4.43","1.3","388.7","16162"
"Taijuan Walker","Diamondbacks","11","10","0","0","4.40","32","32","185.0","184","90","27","169","63","1.33","8.21","3.05","4.43","2.3","200.0","11836"
"German Marquez","Rockies","9","7","0","0","4.55","24","24","139.0","146","70","22","123","40","1.34","7.96","2.57","4.44","2.1","338.6","15038"
"Robert Gsellman","Mets","3","4","0","1","4.39","6","31","63.0","67","31","8","46","21","1.40","6.62","2.96","4.44","0.4","569.8","13696"
"Jason Grilli","","4","4","0","0","4.39","0","55","55.0","50","27","9","63","25","1.36","10.24","4.03","4.44","0.1","999.0","521"
"Nik Turley","Pirates","0","0","0","0","4.49","0","5","5.0","5","2","1","6","2","1.40","9.99","4.31","4.45","0.0","999.0","5530"
"Tyler Anderson","Rockies","10","7","0","0","4.43","24","24","141.0","145","69","21","125","47","1.37","7.97","3.02","4.45","2.1","416.9","12880"
"Nick Pivetta","Phillies","8","9","0","0","4.54","23","23","132.0","129","66","21","132","49","1.36","9.05","3.39","4.45","1.7","425.1","15454"
"Kyle Gibson","Twins","10","9","0","0","4.56","28","28","156.0","166","79","19","116","56","1.42","6.71","3.22","4.46","1.9","431.6","10123"
"Sal Romano","Reds","7","8","0","0","4.44","21","21","120.0","125","59","16","98","43","1.40","7.36","3.24","4.47","1.5","601.1","13690"
"Bobby Poyner","Red Sox","1","1","0","1","4.27","0","15","15.0","15","7","2","15","5","1.32","8.73","3.07","4.47","0.0","999.0","sa827470"
"Joe Biagini","Blue Jays","5","5","0","0","4.64","15","15","85.0","89","44","11","65","30","1.41","6.95","3.24","4.47","1.0","576.4","13194"
"Jordan Montgomery","Yankees","10","9","0","0","4.42","28","28","156.0","154","77","24","144","55","1.34","8.26","3.18","4.47","2.1","238.1","16511"
"Cody Anderson","Indians","1","1","0","1","4.39","2","12","19.0","20","9","3","15","6","1.32","7.12","2.58","4.47","0.1","749.5","12799"
"Akeel Morris","Braves","0","0","0","1","4.45","0","10","10.0","9","5","1","11","6","1.49","10.29","5.46","4.48","0.0","999.0","12185"
"Trevor Williams","Pirates","6","8","0","0","4.59","21","21","120.0","131","61","15","90","41","1.43","6.69","3.08","4.49","1.2","435.4","16977"
"Wade LeBlanc","Mariners","2","2","0","5","4.44","0","35","35.0","36","17","6","29","10","1.30","7.54","2.53","4.49","0.0","999.0","5221"
"Lou Trivino","Athletics","1","1","0","1","4.43","0","10","10.0","10","5","1","8","5","1.48","6.98","4.31","4.49","0.0","999.0","sa737939"
"Wily Peralta","Royals","3","3","3","14","4.56","0","55","55.0","59","28","7","43","20","1.43","7.07","3.25","4.49","0.0","654.7","7738"
"Josh Osich","Giants","2","2","0","9","4.45","0","40","40.0","38","20","5","37","21","1.48","8.38","4.64","4.49","-0.1","999.0","11528"
"Kyle Zimmer","Royals","0","0","0","1","4.39","0","10","10.0","10","5","1","9","4","1.41","8.31","4.05","4.50","0.0","999.0","sa621583"
"Clay Holmes","Pirates","0","0","0","0","4.47","0","5","5.0","5","2","0","4","3","1.55","7.59","4.82","4.50","0.0","999.0","sa598167"
"Jake Barrett","Diamondbacks","1","1","0","1","4.51","0","15","15.0","14","8","2","15","7","1.45","8.73","4.47","4.50","0.0","999.0","13322"
"Adam Morgan","Phillies","2","3","1","10","4.44","2","47","54.0","54","27","10","53","17","1.29","8.84","2.76","4.50","0.2","686.3","12580"
"Felix Pena","Angels","1","1","0","1","4.31","0","20","20.0","18","10","3","21","8","1.32","9.41","3.61","4.50","0.0","999.0","13403"
"Ervin Santana","Twins","9","8","0","0","4.46","24","24","152.0","155","75","22","122","47","1.33","7.21","2.77","4.50","1.8","251.8","3200"
"Andrew Heaney","Angels","6","5","0","0","4.29","16","16","92.0","93","44","15","82","27","1.30","7.97","2.63","4.51","1.0","402.6","15423"
"Sam Moll","Blue Jays","0","0","0","1","4.44","0","10","10.0","10","5","1","8","4","1.43","7.32","3.60","4.51","0.0","999.0","14874"
"Jose Leclerc","Rangers","3","3","5","14","4.40","0","65","65.0","55","32","7","73","46","1.55","10.14","6.31","4.51","0.2","632.0","14524"
"Wade Miley","Brewers","3","3","0","0","4.66","8","8","47.0","49","24","6","43","20","1.47","8.17","3.90","4.51","0.6","625.0","8779"
"Martin Perez","Rangers","10","9","0","0","4.60","28","28","162.0","181","83","18","100","56","1.47","5.54","3.10","4.51","2.0","644.0","6902"
"Chad Kuhl","Pirates","9","11","0","0","4.56","28","28","160.0","165","81","23","139","60","1.41","7.82","3.38","4.51","1.6","386.5","14975"
"Jaime Garcia","Blue Jays","8","8","0","0","4.50","23","23","129.0","135","65","18","103","45","1.39","7.18","3.10","4.51","1.5","484.8","8137"
"Artie Lewicki","Tigers","1","1","0","1","4.54","0","15","15.0","16","8","2","11","4","1.36","6.66","2.54","4.51","0.0","999.0","16731"
"Ricardo Rodriguez","Rangers","0","0","0","1","4.49","0","10","10.0","10","5","1","10","4","1.39","8.72","3.64","4.51","0.0","999.0","15458"
"Anthony Banda","Rays","3","3","0","0","4.43","10","10","56.0","54","27","8","52","23","1.39","8.37","3.78","4.51","0.6","646.6","14706"
"Tyler Clippard","Blue Jays","2","2","0","5","4.36","0","35","35.0","31","17","6","38","16","1.33","9.78","4.07","4.52","0.0","730.7","5640"
"Forrest Whitley","Astros","2","1","0","0","4.51","5","5","28.0","26","14","4","31","13","1.39","9.84","4.25","4.53","0.3","568.3","sa917930"
"Hoby Milner","Phillies","1","1","0","5","4.42","0","35","35.0","35","17","5","31","13","1.37","7.90","3.24","4.53","0.0","999.0","13346"
"Matt Strahm","Padres","3","4","0","1","4.47","5","30","53.0","50","26","9","59","21","1.34","9.91","3.63","4.53","0.3","541.0","13799"
"Jace Fry","White Sox","1","1","0","1","4.39","0","15","15.0","14","7","1","14","9","1.58","8.18","5.64","4.53","0.0","999.0","16159"
"Erasmo Ramirez","Mariners","7","7","0","0","4.42","23","23","129.0","132","63","19","98","37","1.31","6.85","2.57","4.53","1.3","476.2","10314"
"Kendall Graveman","Athletics","9","10","0","0","4.64","29","29","169.0","188","87","21","110","52","1.41","5.84","2.74","4.53","1.7","469.7","15514"
"Chris Stratton","Giants","9","10","0","0","4.52","28","28","157.0","162","79","19","124","65","1.45","7.13","3.71","4.53","1.2","440.8","13761"
"Chris Bassitt","Athletics","2","2","0","1","4.59","3","13","29.0","29","15","3","23","12","1.43","7.05","3.66","4.54","0.2","999.0","12304"
"Brad Boxberger","Diamondbacks","5","4","7","13","4.38","0","55","55.0","48","27","9","70","29","1.39","11.39","4.70","4.54","0.1","321.1","10133"
"Jorge de la Rosa","Diamondbacks","3","3","2","14","4.48","0","55","55.0","54","27","8","51","24","1.41","8.32","3.87","4.54","0.1","999.0","2047"
"Anthony DeSclafani","Reds","8","9","0","0","4.53","24","24","146.0","155","73","22","114","41","1.34","7.04","2.51","4.54","1.7","394.3","13050"
"Casey Lawrence","Mariners","2","2","0","3","4.66","0","30","30.0","33","16","4","21","8","1.38","6.40","2.40","4.55","0.0","999.0","11121"
"Matt Harvey","Mets","7","9","0","0","4.71","24","24","138.0","145","72","19","105","45","1.37","6.87","2.95","4.56","1.4","322.8","11713"
"Huston Street","","2","2","3","0","4.49","0","45","45.0","45","22","7","38","17","1.39","7.53","3.39","4.56","0.0","666.6","8258"
"Hansel Robles","Mets","2","2","0","6","4.44","0","35","35.0","32","17","5","36","17","1.39","9.35","4.31","4.56","0.0","666.6","11801"
"Tony Cingrani","Dodgers","2","2","2","17","4.21","0","55","55.0","51","26","8","55","26","1.41","8.92","4.26","4.57","-0.1","705.7","12555"
"Brock Stewart","Dodgers","6","6","0","1","4.43","16","26","104.0","101","51","18","101","35","1.31","8.71","3.01","4.57","0.9","547.5","16727"
"Taylor Williams","Brewers","1","1","0","1","4.63","0","20","20.0","19","10","3","21","9","1.40","9.56","3.97","4.57","0.0","999.0","14899"
"Antonio Senzatela","Rockies","5","4","0","0","4.71","13","13","74.0","79","39","10","58","26","1.42","7.03","3.17","4.57","1.0","660.6","15488"
"Trevor Cahill","Athletics","5","5","0","3","4.58","11","41","96.0","96","49","12","87","46","1.49","8.21","4.35","4.58","0.6","587.2","6249"
"Reymin Guduan","Astros","1","1","0","1","4.52","0","15","15.0","14","8","2","14","9","1.53","8.61","5.10","4.58","0.0","999.0","13058"
"Mike Clevinger","Indians","8","7","0","0","4.47","19","19","113.0","105","56","17","117","52","1.39","9.33","4.11","4.58","1.2","199.0","12808"
"Chase Whitley","Braves","2","2","0","5","4.59","0","35","35.0","36","18","6","29","10","1.34","7.57","2.69","4.58","0.0","668.9","10982"
"Robbie Erlin","Padres","1","2","0","1","4.60","3","13","29.0","31","15","4","22","9","1.37","6.92","2.74","4.59","0.2","659.2","10354"
"Chase Anderson","Brewers","10","10","0","0","4.55","29","29","170.0","173","86","28","152","55","1.34","8.07","2.93","4.59","1.9","174.8","6895"
"Zack Littell","Twins","1","1","0","1","4.56","0","10","10.0","11","5","1","8","3","1.39","6.97","2.84","4.59","0.0","999.0","sa737929"
"Daniel Norris","Tigers","7","8","0","0","4.65","21","21","122.0","126","63","17","105","53","1.46","7.77","3.92","4.59","1.4","465.0","13475"
"Adrian Houser","Brewers","0","1","0","1","4.55","0","10","10.0","10","5","2","10","4","1.41","8.99","3.68","4.59","0.0","999.0","12718"
"Mike Foltynewicz","Braves","9","11","0","0","4.71","28","28","160.0","164","83","25","149","58","1.39","8.40","3.27","4.60","1.5","333.7","10811"
"Stefan Crichton","Orioles","2","2","0","13","4.61","0","35","35.0","37","18","5","27","13","1.42","6.92","3.22","4.60","0.0","999.0","16058"
"Tom Koehler","Dodgers","1","1","0","1","4.46","0","10","10.0","10","5","2","10","4","1.36","8.57","3.41","4.60","0.0","720.5","6570"
"Caleb Smith","Marlins","4","5","0","1","4.45","10","30","76.0","72","38","11","72","35","1.40","8.46","4.09","4.60","0.5","999.0","14875"
"Tyler Beede","Giants","3","3","0","0","4.51","8","8","47.0","49","23","6","34","19","1.46","6.53","3.66","4.60","0.3","639.1","sa597784"
"Brent Suter","Brewers","7","7","0","0","4.55","23","23","128.0","137","65","20","100","37","1.36","6.98","2.63","4.60","1.4","519.8","13942"
"Ty Blach","Giants","8","10","0","0","4.59","24","24","142.0","160","72","17","77","40","1.41","4.90","2.55","4.61","1.0","596.8","14361"
"Justin Haley","Red Sox","1","1","0","1","4.62","0","10","10.0","11","5","1","8","3","1.40","7.00","3.07","4.61","0.0","999.0","13572"
"Tony Sipp","Astros","1","1","0","3","4.45","0","30","30.0","28","15","5","30","12","1.34","8.97","3.58","4.61","0.0","999.0","8280"
"Chris O'Grady","Marlins","7","8","0","3","4.46","16","46","124.0","126","61","18","102","46","1.39","7.43","3.35","4.61","0.7","999.0","13818"
"Kyle Crick","Pirates","1","1","0","1","4.49","0","15","15.0","14","7","2","15","10","1.57","8.98","5.82","4.62","0.0","695.1","13182"
"Tyler Herb","Giants","0","1","0","0","4.57","2","2","9.0","10","5","1","7","4","1.48","6.52","3.81","4.62","0.1","999.0","sa829625"
"Colin Rea","Padres","4","5","0","0","4.68","13","13","74.0","78","38","10","57","28","1.43","6.89","3.39","4.62","0.6","714.2","12317"
"Jose Ramirez","Braves","3","3","4","16","4.52","0","65","65.0","61","33","9","66","35","1.46","9.18","4.80","4.62","-0.1","633.2","10171"
"Michael Kopech","White Sox","5","6","0","0","4.60","15","15","84.0","73","43","12","94","49","1.45","10.10","5.29","4.62","0.9","323.1","sa828680"
"Jeanmar Gomez","White Sox","2","2","1","9","4.68","0","45","45.0","50","23","6","31","15","1.44","6.27","3.03","4.62","0.0","999.0","9033"
"Jason Vargas","Mets","9","10","0","0","4.54","24","24","137.0","141","69","22","113","42","1.34","7.39","2.77","4.63","1.3","417.3","8044"
"Ubaldo Jimenez","","8","10","0","0","4.85","26","26","150.0","153","81","21","135","66","1.45","8.11","3.92","4.63","1.5","999.0","3374"
"Dylan Bundy","Orioles","12","11","0","0","4.56","29","29","177.0","174","90","30","161","57","1.31","8.18","2.91","4.63","2.1","192.5","12917"
"Danny Farquhar","White Sox","2","2","0","8","4.47","0","40","40.0","38","20","6","39","18","1.39","8.75","3.97","4.63","0.0","999.0","8501"
"Chase Johnson","Giants","1","1","0","0","4.55","3","3","19.0","19","9","2","14","8","1.48","6.81","3.95","4.63","0.1","999.0","sa549740"
"Severino Gonzalez","Marlins","1","1","0","1","4.55","0","10","10.0","11","5","2","7","3","1.34","6.30","2.29","4.63","0.0","999.0","14697"
"Julian Merryweather","Indians","1","1","0","1","4.61","0","15","15.0","16","8","2","13","4","1.34","7.72","2.62","4.63","0.0","999.0","sa829363"
"Mike Mayers","Cardinals","1","1","0","1","4.61","0","25","25.0","26","13","4","21","9","1.39","7.53","3.16","4.64","0.0","999.0","15451"
"Mark Leiter","Phillies","2","2","0","1","4.64","3","23","39.0","39","20","7","37","13","1.33","8.62","2.90","4.64","0.2","564.5","15551"
"Lance Lynn","Twins","9","9","0","0","4.38","26","26","149.0","150","72","21","123","60","1.42","7.43","3.66","4.65","1.6","223.3","2520"
"Tim Mayza","Blue Jays","1","1","0","3","4.60","0","30","30.0","29","15","4","30","15","1.47","8.98","4.62","4.65","0.0","999.0","15042"
"Alan Busenitz","Twins","1","1","0","1","4.56","0","20","20.0","21","10","3","17","7","1.40","7.48","3.30","4.65","0.0","680.8","15239"
"Jesse Chavez","Rangers","4","4","0","1","4.69","8","28","67.0","71","35","11","57","22","1.38","7.61","2.90","4.65","0.5","699.0","5448"
"Pablo Lopez","Marlins","0","1","0","0","4.66","2","2","9.0","10","5","1","5","3","1.39","5.28","2.50","4.66","0.1","999.0","sa736473"
"Jhoulys Chacin","Brewers","8","9","0","0","4.68","24","24","140.0","144","73","19","118","58","1.44","7.57","3.70","4.66","1.5","355.1","2608"
"CC Sabathia","Yankees","9","8","0","0","4.53","24","24","140.0","146","70","21","114","47","1.38","7.33","3.05","4.66","1.6","335.4","404"
"Daniel Mengden","Athletics","8","9","0","0","4.75","23","23","132.0","137","70","19","107","51","1.43","7.32","3.48","4.66","1.2","401.9","16980"
"Tyler Mahle","Reds","7","7","0","0","4.51","19","19","111.0","114","56","18","98","35","1.34","7.97","2.82","4.66","1.1","399.9","16358"
"Austin Gomber","Cardinals","1","1","0","1","4.51","2","12","19.0","19","10","3","17","8","1.41","7.87","3.77","4.66","0.1","999.0","sa827376"
"Nestor Cortes","Orioles","1","1","0","1","4.55","0","25","25.0","25","13","4","23","9","1.35","8.44","3.31","4.67","0.0","999.0","sa738684"
"Jacob Lindgren","Braves","1","1","0","1","4.47","0","10","10.0","9","5","1","11","7","1.60","10.21","6.33","4.67","0.0","999.0","16215"
"Josh Tomlin","Indians","7","7","0","0","4.72","19","19","112.0","124","59","21","82","15","1.25","6.60","1.25","4.67","1.1","441.0","9388"
"Julio Teheran","Braves","10","11","0","0","4.58","29","29","175.0","177","89","28","148","58","1.34","7.61","2.99","4.68","1.5","233.9","6797"
"Marco Gonzales","Mariners","5","6","0","0","4.67","16","16","94.0","101","49","15","75","30","1.39","7.15","2.89","4.68","0.8","507.4","15467"
"A.J. Puk","Athletics","5","6","0","0","4.65","15","15","84.0","83","43","12","76","37","1.43","8.20","3.96","4.68","0.7","433.7","sa738675"
"Adalberto Mejia","Twins","2","2","0","0","4.69","6","6","38.0","40","20","6","31","13","1.41","7.40","3.21","4.69","0.4","587.8","13188"
"Francisco Liriano","Tigers","7","8","0","1","4.70","21","31","132.0","127","69","19","127","67","1.47","8.65","4.54","4.69","1.2","565.8","3201"
"Hisashi Iwakuma","Mariners","3","4","0","0","4.63","10","10","56.0","61","29","9","40","14","1.34","6.42","2.29","4.69","0.5","674.3","13048"
"Eric Skoglund","Royals","1","1","0","1","4.66","2","12","19.0","20","10","3","15","6","1.38","7.16","2.94","4.69","0.1","703.0","16155"
"Sam Gaviglio","Blue Jays","1","1","0","1","4.66","0","20","20.0","22","10","3","14","5","1.35","6.34","2.37","4.69","0.0","715.0","12778"
"Nick Tropeano","Angels","3","3","0","0","4.52","8","8","46.0","46","23","7","41","17","1.37","8.05","3.37","4.69","0.4","606.2","12385"
"Freddy Peralta","Brewers","1","1","0","1","4.67","0","15","15.0","13","8","2","18","9","1.50","10.85","5.49","4.71","0.0","724.3","sa737343"
"Domingo German","Yankees","2","2","0","0","4.65","5","5","28.0","28","14","5","27","10","1.37","8.55","3.36","4.71","0.3","668.8","17149"
"Eric Lauer","Padres","3","3","0","0","4.59","8","8","47.0","47","24","7","41","18","1.40","7.94","3.56","4.71","0.4","999.0","sa738156"
"Luke Sims","Braves","1","1","0","0","4.69","3","3","18.0","18","10","3","20","9","1.42","9.53","4.21","4.71","0.1","668.3","13470"
"Eduardo Paredes","Angels","1","1","0","1","4.45","0","25","25.0","25","12","4","23","10","1.38","8.16","3.57","4.71","0.0","999.0","16344"
"Brad Keller","Royals","2","3","0","3","4.75","2","32","39.0","43","21","5","27","15","1.47","6.18","3.45","4.72","0.0","999.0","sa737865"
"Fernando Romero","Twins","1","1","0","1","4.70","2","17","25.0","26","13","4","19","9","1.41","6.96","3.26","4.72","0.1","659.3","sa657418"
"Miguel Almonte","Royals","1","1","0","1","4.65","0","15","15.0","15","8","2","14","7","1.46","8.11","4.22","4.72","0.0","999.0","14139"
"Zac Reininger","Tigers","1","1","0","1","4.73","0","25","25.0","26","13","3","19","10","1.45","6.82","3.66","4.72","0.0","999.0","15285"
"Tanner Scott","Orioles","0","0","0","0","4.57","2","2","9.0","8","5","1","10","8","1.69","9.89","7.55","4.73","0.1","691.3","17586"
"Jairo Diaz","Rockies","0","0","0","0","4.80","0","10","10.0","10","5","1","9","5","1.55","8.19","4.82","4.73","0.0","999.0","12774"
"Tyson Ross","Padres","6","9","0","0","4.77","19","19","110.0","114","58","11","84","60","1.57","6.89","4.88","4.73","0.8","507.8","7872"
"Dennis Santana","Dodgers","1","1","0","1","4.55","0","10","10.0","10","5","1","9","5","1.47","8.33","4.58","4.73","0.0","999.0","sa737018"
"Dietrich Enns","Twins","1","1","0","1","4.59","0","10","10.0","10","5","1","9","5","1.44","7.89","4.06","4.73","0.0","999.0","13932"
"Mike Dunn","Rockies","3","3","1","11","4.72","0","45","45.0","44","24","7","47","22","1.46","9.42","4.39","4.74","0.1","696.3","9948"
"Jesse Biddle","Braves","1","1","0","1","4.69","0","15","15.0","15","8","2","13","7","1.50","8.08","4.39","4.74","0.0","999.0","sa548186"
"Alfredo Simon","","1","2","0","0","4.70","0","30","30.0","32","16","4","23","10","1.40","6.87","3.03","4.74","0.0","999.0","2155"
"Scott Barlow","Royals","0","1","0","1","4.62","0","10","10.0","10","5","1","9","5","1.46","8.46","4.38","4.74","0.0","999.0","sa597976"
"Jerad Eickhoff","Phillies","7","9","0","0","4.74","24","24","137.0","142","72","24","120","44","1.36","7.90","2.90","4.74","1.4","371.7","12664"
"JC Ramirez","Angels","7","8","0","0","4.63","21","21","122.0","129","63","17","88","42","1.40","6.54","3.13","4.74","1.0","544.7","8302"
"Jason Hammel","Royals","9","11","0","0","4.80","28","28","156.0","166","83","26","123","43","1.35","7.14","2.51","4.74","1.2","528.0","4538"
"Chad Bell","Tigers","3","4","0","7","4.75","3","43","59.0","61","31","8","48","26","1.48","7.41","3.93","4.75","0.2","999.0","10297"
"Matt Koch","Diamondbacks","1","1","0","1","4.79","0","10","10.0","11","5","1","6","3","1.39","5.82","2.42","4.75","0.0","999.0","13420"
"Zac Gallen","Marlins","0","1","0","0","4.64","2","2","9.0","10","5","1","7","3","1.39","6.54","2.85","4.75","0.1","709.0","sa857550"
"Dean Deetz","Astros","1","1","0","1","4.68","0","10","10.0","9","5","1","10","6","1.52","9.01","5.28","4.75","0.0","999.0","sa829001"
"Lucas Giolito","White Sox","8","9","0","0","4.63","24","24","139.0","137","72","21","125","61","1.43","8.11","3.97","4.75","1.3","230.1","15474"
"Neftali Feliz","Diamondbacks","1","1","0","1","4.72","0","10","10.0","10","5","2","10","4","1.41","8.90","3.98","4.75","0.0","999.0","18"
"Marco Estrada","Blue Jays","9","10","0","0","4.68","29","29","170.0","163","88","29","150","61","1.32","7.92","3.23","4.75","1.6","302.3","1118"
"Jakob Junis","Royals","8","10","0","0","4.76","26","26","149.0","158","79","27","125","39","1.32","7.53","2.36","4.76","1.1","366.5","13619"
"Daniel Gossett","Athletics","1","1","0","0","4.86","2","2","9.0","10","5","1","7","3","1.45","6.87","3.31","4.76","0.1","677.8","16164"
"Jacob Turner","Marlins","4","5","0","8","4.86","6","46","78.0","83","42","10","58","32","1.48","6.67","3.72","4.77","0.1","999.0","10185"
"Rayan Gonzalez","Rockies","1","1","0","1","5.01","0","10","10.0","10","6","1","8","6","1.62","7.51","5.17","4.77","0.0","999.0","sa455370"
"Robby Scott","Red Sox","1","1","0","1","4.57","0","25","25.0","25","13","4","22","9","1.37","7.85","3.34","4.78","0.0","999.0","13042"
"Blaine Boyer","Royals","2","3","2","12","4.78","0","55","55.0","60","29","8","37","20","1.45","6.11","3.26","4.78","-0.2","999.0","2237"
"Chris Flexen","Mets","1","1","0","0","4.75","2","2","9.0","9","5","1","7","4","1.45","7.26","3.79","4.79","0.1","718.3","13896"
"Spencer Turnbull","Tigers","1","1","0","1","4.77","0","10","10.0","11","5","1","7","5","1.52","6.62","4.19","4.80","0.0","999.0","sa827481"
"Jose Castillo","Padres","0","0","0","0","4.69","0","5","5.0","5","3","1","4","3","1.54","7.97","5.00","4.80","0.0","999.0","sa739762"
"Paul Blackburn","Athletics","5","6","0","0","4.83","16","16","93.0","106","50","12","53","31","1.46","5.14","2.98","4.80","0.7","669.3","14739"
"Aaron Bummer","White Sox","1","1","0","1","4.66","0","20","20.0","19","10","3","19","11","1.53","8.37","5.16","4.81","0.0","999.0","16258"
"Lucas Harrell","","2","2","0","0","4.82","0","35","35.0","36","19","4","28","19","1.58","7.07","4.86","4.81","0.0","999.0","7541"
"Doug Fister","Rangers","10","10","0","0","4.79","26","26","150.0","165","80","22","110","53","1.45","6.59","3.15","4.81","1.4","553.0","9425"
"Matt Boyd","Tigers","8","9","0","0","4.81","23","23","132.0","137","70","22","109","45","1.39","7.45","3.07","4.82","1.2","495.4","15440"
"Kyle Freeland","Rockies","9","8","0","0","4.80","21","26","127.0","142","68","18","90","48","1.49","6.34","3.39","4.83","1.3","568.6","16256"
"Odrisamer Despaigne","Marlins","4","6","0","0","4.84","16","16","93.0","99","50","12","62","38","1.47","5.99","3.66","4.83","0.6","662.1","16017"
"Dario Agrazal","Pirates","0","0","0","0","4.94","0","5","5.0","6","3","1","3","1","1.38","5.52","1.87","4.83","0.0","999.0","sa737059"
"Aaron Wilkerson","Brewers","1","1","0","0","4.85","3","3","19.0","19","10","3","17","6","1.37","8.10","3.12","4.83","0.2","697.7","16904"
"Clay Buchholz","Royals","3","4","0","0","5.05","10","10","56.0","59","31","9","42","19","1.41","6.79","3.10","4.83","0.4","999.0","3543"
"Drew VerHagen","Tigers","3","3","3","13","4.90","0","55","55.0","60","30","7","37","22","1.48","6.11","3.52","4.83","-0.1","999.0","13424"
"Austin Voth","Nationals","1","1","0","1","4.78","2","17","24.0","26","13","4","19","10","1.47","7.01","3.65","4.84","0.0","999.0","sa621465"
"Kevin McCarthy","Royals","1","1","0","1","4.73","0","25","25.0","28","13","3","16","9","1.48","5.69","3.32","4.84","0.0","999.0","15240"
"Chad Bettis","Rockies","9","8","0","0","5.11","24","24","142.0","163","81","21","100","48","1.49","6.31","3.07","4.84","1.5","644.3","10587"
"Jen-Ho Tseng","Cubs","1","1","0","1","4.75","2","12","19.0","21","10","3","15","6","1.39","7.07","2.92","4.85","0.1","680.2","15524"
"Clayton Blackburn","Rangers","1","1","0","0","4.95","3","3","19.0","21","10","3","13","6","1.44","6.41","2.89","4.85","0.2","999.0","sa598302"
"Hector Velazquez","Red Sox","2","2","0","0","4.78","6","6","37.0","41","20","5","26","13","1.45","6.35","3.15","4.85","0.2","999.0","19341"
"Justin Nicolino","Reds","3","3","0","3","4.71","3","33","49.0","55","26","7","30","14","1.41","5.47","2.59","4.85","0.1","999.0","11754"
"Dan Straily","Marlins","8","10","0","0","4.64","28","28","158.0","155","81","28","142","58","1.35","8.09","3.29","4.85","0.9","327.7","9460"
"Vance Worley","Reds","1","1","0","1","4.79","0","10","10.0","11","5","2","7","3","1.43","6.45","2.91","4.86","0.0","999.0","6435"
"Jeff Hoffman","Rockies","7","6","0","0","5.02","19","19","111.0","118","62","17","95","46","1.48","7.70","3.72","4.86","1.2","621.1","17432"
"Victor Arano","Phillies","0","1","0","1","4.80","0","10","10.0","10","5","2","10","4","1.36","8.94","3.23","4.86","0.0","999.0","15915"
"Kevin Jepsen","","1","1","0","1","4.71","0","25","25.0","25","13","4","22","11","1.44","8.10","4.02","4.86","0.0","999.0","6475"
"Kevin Jepsen","","1","1","0","1","4.71","0","20","20.0","20","10","3","18","9","1.44","8.10","4.02","4.86","0.0","999.0","6475"
"Kris Medlen","Diamondbacks","1","1","0","1","4.86","0","10","10.0","11","5","2","8","3","1.40","7.39","2.91","4.87","0.0","999.0","9417"
"Kevin Quackenbush","Reds","2","3","0","8","4.91","0","40","40.0","42","22","6","31","17","1.47","7.05","3.81","4.87","-0.1","999.0","12360"
