Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid
Orlando Arcia,Brewers,142,595,547,142,24,4,16,62,64,39,106,2,15,8,0.259,0.309,0.403,0.712,0.302,0.4,0,1.1,182.6,13185
Casey Gillaspie,White Sox,2,7,6,1,0,0,0,1,1,1,2,0,0,0,0.231,0.305,0.397,0.702,0.302,0,0,0,705,sa827177
Luis Urias,Padres,90,378,334,86,14,3,3,38,30,34,52,5,5,5,0.258,0.334,0.35,0.684,0.302,0.2,-1.1,0.7,592.3,sa828496
James McCann,Tigers,114,480,439,110,20,2,13,47,55,29,115,6,2,1,0.25,0.304,0.396,0.7,0.302,4.6,-1.3,2,300,12859
Shed Long,Reds,3,14,13,3,1,0,0,1,2,1,4,0,0,0,0.239,0.302,0.401,0.703,0.302,-0.1,0,0,999,sa738578
Ehire Adrianza,Twins,32,133,119,30,6,1,2,15,14,10,23,2,4,2,0.256,0.318,0.377,0.695,0.301,0.2,0,0.3,682.3,8418
Rio Ruiz,Braves,61,257,229,53,11,1,8,27,29,24,68,1,1,1,0.233,0.308,0.391,0.699,0.301,0.2,-0.2,0.3,678,14103
Keon Broxton,Brewers,30,127,112,24,5,1,5,15,14,13,46,1,6,2,0.216,0.3,0.4,0.7,0.301,0.3,0.2,0.1,349.1,9253
Jeremy Hazelbaker,Diamondbacks,7,29,26,6,1,0,1,3,3,2,9,0,1,0,0.235,0.3,0.409,0.709,0.301,0,0.1,0,635.3,9399
Pat Valaika,Rockies,67,280,260,66,14,1,9,30,35,13,70,1,4,3,0.252,0.289,0.42,0.71,0.301,0.5,-0.1,-0.2,578.8,14885
Hernan Perez,Brewers,57,240,226,59,11,2,6,25,28,11,45,1,8,3,0.263,0.296,0.412,0.708,0.301,1.2,0.6,0.4,385.7,5751
Ryan Schimpf,Braves,3,14,12,2,0,0,1,2,2,1,5,0,0,0,0.197,0.291,0.413,0.704,0.301,-0.1,0,0,667.6,9953
Billy McKinney,Yankees,3,14,13,3,1,0,0,2,2,1,3,0,0,0,0.241,0.303,0.398,0.701,0.301,0.1,0,0,663,sa737528
Jarrett Parker,Giants,15,65,58,13,3,0,2,7,7,6,21,1,1,1,0.228,0.308,0.388,0.696,0.301,0.1,0,0.1,695.3,11624
Harrison Bader,Cardinals,8,35,32,8,1,0,1,4,4,2,10,1,1,1,0.244,0.299,0.401,0.7,0.301,0.1,-0.1,0,569.7,18030
Mike Gerber,Tigers,13,56,51,12,3,0,2,6,6,4,15,0,1,1,0.243,0.298,0.405,0.702,0.3,0,0,0,710.8,sa550125
Roberto Perez,Indians,76,320,275,60,14,1,9,34,38,36,87,2,1,1,0.218,0.31,0.377,0.687,0.3,3,-0.8,1.3,571.8,2900
Rob Segedin,Dodgers,15,65,59,14,3,0,2,7,8,4,15,1,0,0,0.242,0.3,0.397,0.697,0.3,0,-0.1,0.1,999,11446
Danny Jansen,Blue Jays,12,51,46,12,3,0,1,6,5,4,7,1,0,0,0.251,0.315,0.377,0.692,0.3,-0.1,0,0.2,637.7,sa738162
Miguel Montero,Nationals,41,173,150,35,5,0,5,17,20,19,40,2,1,1,0.231,0.322,0.367,0.689,0.299,-2.2,-0.6,0.2,677,3364
Steve Clevenger,,61,256,231,59,11,1,4,24,25,20,45,2,2,1,0.256,0.318,0.37,0.687,0.299,-0.3,-0.8,0.7,999,9542
Rowdy Tellez,Blue Jays,2,7,6,2,0,0,0,1,1,1,2,0,0,0,0.241,0.302,0.396,0.699,0.299,0,0,0,698.9,sa738437
Zack Granite,Twins,20,84,76,21,3,1,1,9,7,6,10,0,5,2,0.27,0.322,0.362,0.684,0.299,0.1,0,0.1,639.9,15343
Brett Phillips,Brewers,7,28,25,6,1,0,1,3,3,2,10,0,1,0,0.224,0.297,0.404,0.7,0.299,0.3,0,0,545.1,14735
Ben Gamel,Mariners,117,490,448,113,22,4,9,54,50,35,109,2,7,3,0.253,0.308,0.385,0.693,0.299,0.1,0.4,0.4,449.4,12160
Kevin Plawecki,Mets,53,224,202,51,10,0,5,21,24,16,39,3,1,0,0.25,0.311,0.381,0.692,0.298,0,0,0.7,548.5,13807
Kyle Higashioka,Yankees,8,32,29,7,1,0,1,4,5,2,7,0,0,0,0.236,0.286,0.418,0.704,0.298,-0.2,0,0.1,999,5517
Phillip Ervin,Reds,53,221,197,45,10,1,6,24,23,19,53,3,10,4,0.231,0.305,0.38,0.686,0.298,0.8,0.4,0.2,662.6,14738
Alejandro De Aza,,67,280,250,60,12,3,5,31,28,24,61,3,4,2,0.242,0.313,0.378,0.69,0.298,-0.8,-0.2,-0.1,999,3371
Jarrod Dyson,Diamondbacks,67,280,250,65,10,4,3,33,24,20,42,4,20,5,0.258,0.322,0.36,0.682,0.298,6,2,0.6,384.1,4866
Miguel Gomez,Giants,2,7,7,2,0,0,0,1,1,0,1,0,0,0,0.274,0.298,0.4,0.698,0.298,0,0,0,999,17075
Tom Murphy,Rockies,38,160,148,35,8,1,6,18,22,9,52,1,1,1,0.234,0.285,0.418,0.703,0.298,-0.6,-0.1,0,456.9,13499
Taylor Motter,Mariners,18,77,70,17,3,0,2,9,9,6,16,0,3,1,0.24,0.3,0.392,0.692,0.298,-0.4,0.1,0.1,616.1,12399
Brandon Phillips,,117,490,462,126,24,1,9,56,49,17,62,6,9,6,0.273,0.305,0.388,0.693,0.298,-0.9,-1.8,0.4,433,791
Manny Pina,Brewers,76,320,293,73,16,1,8,33,36,20,64,4,2,1,0.249,0.303,0.387,0.689,0.298,2.6,-0.4,0.9,350.6,2829
Dawel Lugo,Tigers,32,133,126,33,6,1,3,14,14,5,19,1,1,0,0.265,0.296,0.401,0.697,0.297,0.4,0,0.2,999,sa659207
Stephen Drew,,17,70,63,14,4,0,2,7,9,6,14,0,0,0,0.229,0.297,0.396,0.693,0.297,-0.2,-0.2,0,747,4251
Jose Peraza,Reds,133,560,521,144,19,6,7,57,49,24,74,6,26,10,0.275,0.313,0.375,0.688,0.297,0.7,1.3,1.1,209.7,13593
Sean Rodriguez,Pirates,66,278,248,55,11,1,10,31,31,21,88,5,2,1,0.223,0.296,0.396,0.692,0.297,-1,-0.5,0.1,636.7,6589
Carson Kelly,Cardinals,11,45,41,10,2,0,1,5,5,3,8,0,0,0,0.246,0.31,0.37,0.679,0.297,0.3,-0.1,0.2,536.8,13620
Ryan O'Hearn,Royals,8,35,32,7,2,0,1,4,4,3,10,0,0,0,0.23,0.293,0.401,0.693,0.297,-0.1,0,0,689.2,sa829141
Chad Pinder,Athletics,107,448,414,99,21,2,15,49,52,23,124,6,5,3,0.239,0.287,0.406,0.693,0.296,-2.2,-1,0,451.7,15191
Leury Garcia,White Sox,83,350,323,83,13,2,8,39,34,17,77,4,12,6,0.258,0.302,0.387,0.688,0.296,1.1,-0.1,0.3,495.7,5913
Dwight Smith,Blue Jays,2,7,6,2,0,0,0,1,1,1,1,0,0,0,0.246,0.307,0.377,0.684,0.296,0,0,0,999,13473
Christian Vazquez,Red Sox,107,448,411,107,22,2,7,49,44,28,87,4,7,3,0.26,0.311,0.371,0.683,0.296,2.7,-0.5,1.4,299.6,9774
T.J. Rivera,Mets,19,79,74,20,4,0,1,8,8,3,12,1,0,0,0.27,0.306,0.381,0.687,0.296,-0.1,0,0,646.1,12495
Pablo Sandoval,Giants,40,167,154,39,7,0,4,17,19,10,30,1,0,0,0.251,0.3,0.389,0.69,0.296,-0.9,-0.8,0,670.9,5409
Josh Phegley,Athletics,21,90,82,19,5,0,3,10,11,5,17,1,0,0,0.237,0.29,0.401,0.691,0.296,-0.2,-0.2,0.3,623.7,9308
Breyvic Valera,Cardinals,3,14,13,3,1,0,0,1,1,1,1,0,0,0,0.273,0.322,0.354,0.677,0.296,0,0,0,999,12758
Dylan Cozens,Phillies,12,50,45,10,2,0,2,6,7,4,19,0,1,0,0.213,0.283,0.411,0.694,0.296,0,0,0,699.8,sa657955
Nick Solak,Rays,2,7,6,2,0,0,0,1,1,1,2,0,0,0,0.244,0.311,0.367,0.678,0.296,0,0,0,999,sa874054
Ildemaro Vargas,Diamondbacks,2,7,6,2,0,0,0,1,1,0,1,0,0,0,0.268,0.308,0.375,0.684,0.296,0,0,0,999,13324
Jose Iglesias,Tigers,142,595,550,148,31,1,7,64,53,30,70,6,10,5,0.269,0.312,0.369,0.681,0.296,4.2,-0.3,1.6,525.9,10231
Scott Van Slyke,Marlins,60,250,220,49,11,0,6,25,25,24,68,4,3,2,0.225,0.31,0.367,0.677,0.296,0.7,-0.4,0,680,4365
Christian Villanueva,Padres,32,133,121,28,6,0,4,14,16,9,30,1,1,1,0.234,0.29,0.404,0.694,0.296,0.1,-0.1,0.2,661.7,11738
Carlos Asuaje,Padres,30,126,113,28,5,1,2,13,10,11,24,1,1,1,0.246,0.315,0.358,0.673,0.295,-0.2,-0.2,0.1,583.2,15197
Andrew Knapp,Phillies,53,224,199,46,10,1,5,23,22,22,64,1,1,1,0.232,0.31,0.373,0.682,0.295,-1.5,-0.1,0.4,641.2,14942
Eliezer Alvarez,Rangers,2,7,6,2,0,0,0,1,1,0,2,0,0,0,0.246,0.307,0.373,0.681,0.295,0,0,0,999,sa657261
Gregor Blanco,Giants,31,130,114,28,5,1,1,15,10,14,28,1,5,2,0.244,0.325,0.346,0.672,0.295,-0.6,0.3,0.1,704.9,3123
Daniel Robertson,Rays,92,385,338,79,14,3,7,38,34,36,92,6,3,2,0.235,0.318,0.352,0.67,0.295,1.3,-0.5,0.7,674.4,14145
Jake Cave,Twins,10,42,39,9,2,0,1,5,5,3,12,0,0,0,0.244,0.294,0.394,0.688,0.295,-0.1,0,0,999,sa597983
Guillermo Heredia,Mariners,35,147,131,33,6,0,2,16,12,11,23,3,1,1,0.253,0.321,0.349,0.67,0.294,0.3,-0.3,0.1,685.2,18721
Daniel Palka,White Sox,3,14,13,3,0,0,1,2,2,1,4,0,0,0,0.222,0.282,0.412,0.694,0.294,0,0,0,999,sa549449
Yan Gomes,Indians,61,256,234,54,11,1,10,28,35,15,66,4,0,0,0.23,0.284,0.406,0.69,0.294,2.1,-0.1,0.9,393.3,9627
Franchy Cordero,Padres,98,413,385,93,15,6,11,45,46,22,130,3,10,5,0.243,0.288,0.403,0.691,0.294,2.3,0.2,0.3,506.7,14567
Dalton Pompey,Blue Jays,8,35,31,8,1,0,1,4,3,3,8,0,1,0,0.242,0.31,0.362,0.672,0.294,0.1,0.1,0,999,12797
Ramon Laureano,Athletics,3,14,13,3,1,0,0,2,1,1,3,0,1,0,0.235,0.301,0.375,0.677,0.294,0.1,0,0,999,sa829185
Yolmer Sanchez,White Sox,122,511,468,116,21,5,11,53,53,30,110,4,9,6,0.248,0.298,0.385,0.683,0.294,4.7,-0.9,1.1,436.5,11602
Patrick Kivlehan,Reds,2,7,6,1,0,0,0,1,1,1,2,0,0,0,0.225,0.29,0.394,0.684,0.294,-0.1,0,0,678.8,13910
A.J. Ellis,Padres,38,160,140,31,6,0,4,15,17,15,30,3,1,0,0.223,0.309,0.361,0.67,0.293,1.1,-0.7,0.5,999,5677
Jett Bandy,Brewers,20,83,75,17,4,0,3,9,10,5,18,2,0,0,0.226,0.29,0.391,0.681,0.293,0.1,-0.2,0.2,680,12508
Willy Adames,Rays,8,35,31,7,1,0,1,4,3,3,9,0,1,0,0.237,0.31,0.36,0.67,0.293,-0.1,0,0.1,479.6,sa736655
Bruce Maxwell,Athletics,21,90,80,19,4,0,2,9,9,8,20,0,0,0,0.24,0.31,0.359,0.669,0.293,0.4,-0.2,0.3,463.3,13866
Freddy Galvis,Padres,133,560,516,130,24,5,12,58,55,33,100,3,11,4,0.253,0.299,0.386,0.685,0.293,1.1,0.5,1.2,370.2,6609
Dee Gordon,Mariners,148,623,583,164,20,7,4,78,39,27,91,5,46,15,0.282,0.317,0.357,0.674,0.293,3.7,4.3,1.9,28.6,8203
Johan Camargo,Braves,119,499,462,120,26,4,8,47,50,25,94,3,2,1,0.26,0.299,0.387,0.686,0.293,2.6,0,0.6,440.5,14950
Max Schrock,Cardinals,2,7,7,2,0,0,0,1,1,0,1,0,0,0,0.266,0.308,0.367,0.674,0.293,0,0,0,705.5,sa658670
Leonys Martin,Tigers,100,420,386,96,16,3,10,48,42,26,99,3,19,7,0.248,0.298,0.384,0.682,0.293,4,1.4,1,404.9,11846
Marco Hernandez,Red Sox,7,28,26,7,1,0,0,3,3,1,6,0,0,0,0.265,0.299,0.384,0.683,0.293,-0.2,0,0,670.2,13154
Max Moroff,Pirates,10,41,35,8,1,0,1,4,4,5,11,0,1,1,0.218,0.319,0.341,0.66,0.292,0,-0.1,0,704.1,14556
Omar Narvaez,White Sox,38,160,141,36,5,0,2,15,12,16,24,1,0,0,0.253,0.33,0.326,0.656,0.292,-0.9,-0.1,0.4,659.8,13338
Kevan Smith,White Sox,21,90,82,21,4,0,2,9,9,5,17,1,0,0,0.251,0.3,0.373,0.674,0.292,-0.6,-0.1,0.2,635.4,12284
David Wright,Mets,4,15,13,3,1,0,0,2,1,2,4,0,0,0,0.229,0.31,0.356,0.666,0.292,0,0,0,999,3787
Matt Szczur,Padres,40,167,148,35,7,1,3,17,15,15,33,2,3,2,0.238,0.313,0.351,0.664,0.292,-0.2,0.1,0.1,999,11255
Ryan Rua,Rangers,18,77,70,16,3,0,2,9,8,6,24,1,1,1,0.231,0.292,0.383,0.675,0.291,0.2,0,-0.1,666.3,12409
Tomas Telis,Marlins,17,71,66,17,3,1,1,7,7,3,9,1,1,0,0.264,0.305,0.368,0.672,0.291,-0.6,0,0.1,664.8,10067
Christian Arroyo,Rays,58,245,227,58,12,1,5,24,25,13,46,2,2,1,0.255,0.299,0.379,0.678,0.291,0.8,-0.2,0.4,538.8,16434
David Bote,Cubs,2,7,6,2,0,0,0,1,1,0,2,0,0,0,0.239,0.301,0.369,0.67,0.29,0,0,0,737,sa658323
Jake Marisnick,Astros,62,259,236,54,11,1,9,33,30,15,79,4,10,4,0.228,0.283,0.396,0.679,0.29,0.9,0.5,0.5,538.6,11339
Chris Gimenez,Cubs,23,96,84,18,3,0,3,10,9,10,26,1,1,0,0.216,0.302,0.359,0.661,0.29,-0.6,-0.2,0.1,999,7324
Tyler Wade,Yankees,32,133,119,29,5,1,2,15,12,11,30,1,6,2,0.24,0.307,0.354,0.661,0.29,0.1,0.3,0.2,616.3,15730
Anthony Alford,Blue Jays,22,91,81,19,4,0,2,10,8,8,24,1,3,1,0.234,0.307,0.356,0.663,0.29,1.2,0.1,0.1,565.6,14329
Dixon Machado,Tigers,125,525,472,119,22,2,5,53,42,40,87,4,9,4,0.253,0.314,0.345,0.659,0.29,2.7,-0.4,0.7,558.4,11472
Raudy Read,Nationals,5,19,18,4,1,0,0,2,2,1,4,0,0,0,0.247,0.29,0.386,0.676,0.29,-0.1,0,0,999,15766
Max Stassi,Astros,23,96,86,18,4,0,3,11,11,8,29,1,1,0,0.215,0.29,0.377,0.667,0.289,-0.2,-0.1,0.3,655,10059
Ichiro Suzuki,Mariners,53,224,203,53,8,1,2,23,18,16,34,2,3,1,0.259,0.317,0.343,0.66,0.289,0.3,-0.2,0,999,1101
Sandy Leon,Red Sox,30,128,115,27,6,0,3,14,13,10,30,1,0,0,0.237,0.302,0.364,0.666,0.289,1.3,-0.2,0.4,552.6,5273
Ryan Flaherty,Braves,13,56,49,11,2,0,1,6,6,5,14,1,0,0,0.222,0.304,0.358,0.662,0.289,0.1,0,0,999,7888
Miguel Rojas,Marlins,78,326,295,77,15,2,2,32,27,22,37,3,3,2,0.263,0.318,0.35,0.669,0.289,0.9,-0.5,0.4,690.1,7802
Dioner Navarro,,61,256,232,54,9,1,7,25,28,19,54,2,2,2,0.235,0.295,0.373,0.668,0.289,-1.7,-1.1,0.3,999,3179
Tim Locastro,Dodgers,3,14,13,3,1,0,0,1,1,1,2,0,1,0,0.253,0.306,0.356,0.662,0.289,-0.1,0,0,645.3,15124
Tim Anderson,White Sox,150,630,602,156,27,5,15,68,60,18,164,3,17,6,0.258,0.282,0.396,0.678,0.289,-3,1.1,0.9,196.7,15172
Amed Rosario,Mets,147,616,577,149,23,9,10,60,56,28,125,5,19,9,0.258,0.296,0.377,0.673,0.289,3.7,-0.1,1.3,245.3,15518
Mac Williamson,Giants,12,51,46,11,2,0,2,5,6,3,15,1,0,0,0.229,0.289,0.383,0.673,0.289,-0.1,0,0,999,14158
Gorkys Hernandez,Giants,24,100,90,22,5,0,1,10,8,8,21,1,3,1,0.249,0.316,0.343,0.659,0.289,0,0.1,0,725,4146
Ryan Howard,,42,175,161,35,7,0,9,17,27,10,54,1,0,0,0.219,0.269,0.423,0.691,0.289,-2.1,-0.5,-0.5,999,2154
Wilmer Difo,Nationals,59,248,228,59,10,2,4,26,22,15,47,2,8,3,0.259,0.307,0.365,0.672,0.289,1.3,0.6,0.2,448.9,14320
Ryder Jones,Giants,7,28,26,6,1,0,1,3,3,2,7,0,0,0,0.237,0.291,0.383,0.673,0.288,-0.2,0,0,999,15982
Mallex Smith,Rays,105,441,397,98,14,6,5,47,35,35,99,2,30,12,0.246,0.309,0.349,0.658,0.288,3.3,1.2,0.4,305.2,13608
Gavin Cecchini,Mets,10,43,39,10,2,0,1,4,4,3,7,0,0,0,0.251,0.306,0.355,0.661,0.288,-0.1,0,0,999,17005
Carlos Tocci,Rangers,30,126,116,31,5,1,1,12,11,6,22,1,1,1,0.264,0.308,0.351,0.659,0.288,0.5,-0.3,0,999,sa660101
Kelby Tomlinson,Giants,53,221,198,51,7,1,1,23,16,19,40,2,9,3,0.257,0.323,0.326,0.649,0.288,0,0.6,0.2,683.1,13005
Steven Duggar,Giants,67,280,250,58,11,2,5,28,24,26,77,1,7,5,0.233,0.308,0.346,0.654,0.288,0.3,-0.6,0.2,569.7,sa827165
Andrew Susac,Orioles,12,51,45,10,2,0,2,6,6,5,15,0,0,0,0.212,0.29,0.375,0.665,0.287,-0.4,0,0.1,679.3,13132
Thairo Estrada,Yankees,2,7,6,2,0,0,0,1,1,0,1,0,0,0,0.258,0.302,0.356,0.659,0.287,0,0,0,999,sa739620
Mauricio Dubon,Brewers,5,21,19,5,1,0,0,2,2,1,3,0,1,0,0.253,0.299,0.363,0.662,0.287,0,0,0,668.1,sa738378
Austin Hedges,Padres,99,416,386,89,18,1,16,40,53,21,104,3,4,2,0.232,0.275,0.405,0.68,0.287,5.3,-0.1,1.4,252.4,12976
Taylor Davis,Cubs,1,6,6,1,0,0,0,1,1,0,1,0,0,0,0.242,0.299,0.361,0.659,0.287,-0.1,0,0,999,12782
Peter Bourjos,Braves,22,93,85,20,4,1,2,10,9,6,23,1,2,1,0.235,0.288,0.381,0.669,0.287,0.2,-0.1,0,999,2578
Allen Cordoba,Padres,12,50,45,11,2,0,1,5,4,4,10,1,1,1,0.24,0.302,0.358,0.66,0.287,0.1,0,0,693.8,15722
Joey Rickard,Orioles,35,147,133,33,7,0,2,16,12,10,31,2,3,1,0.245,0.304,0.35,0.654,0.286,-0.4,0.2,-0.1,700.7,13277
Tzu-Wei Lin,Red Sox,3,14,13,3,1,0,0,1,1,1,3,0,0,0,0.247,0.303,0.353,0.656,0.286,0,0,0,669.8,14678
Phil Gosselin,Reds,8,35,32,8,2,0,0,3,3,2,7,0,0,0,0.255,0.298,0.361,0.66,0.286,-0.2,0,0,999,10953
Giovanny Urshela,Indians,33,140,131,33,6,0,3,15,15,7,22,1,0,0,0.255,0.293,0.371,0.664,0.286,0.4,-0.3,0.1,999,10681
Juan Lagares,Mets,42,175,162,41,8,1,3,18,15,8,35,2,4,2,0.253,0.294,0.37,0.664,0.286,3.1,0.1,0.4,625.6,5384
Franklin Barreto,Athletics,30,126,117,28,5,1,3,13,13,6,35,1,4,2,0.241,0.287,0.38,0.667,0.286,-0.3,-0.1,0.1,449,15519
Nick Ahmed,Diamondbacks,125,525,482,117,22,4,12,54,51,32,102,4,9,6,0.243,0.294,0.377,0.671,0.286,5,-0.3,0.5,623.3,12147
Raul Mondesi,Royals,47,196,180,43,8,2,5,21,21,9,54,1,10,3,0.239,0.28,0.394,0.674,0.286,0,0.9,0.3,378.3,13769
Adeiny Hechavarria,Rays,133,560,522,136,20,6,7,54,50,28,91,3,6,3,0.261,0.3,0.366,0.666,0.286,2.8,-0.2,1.2,539.2,10459
Cam Perkins,Mariners,2,7,6,2,0,0,0,1,1,0,1,0,0,0,0.241,0.294,0.366,0.66,0.286,-0.1,0,0,999,13444
Matt Davidson,White Sox,133,560,510,106,20,1,25,59,72,39,202,6,1,1,0.208,0.27,0.397,0.667,0.284,-0.6,-1.1,-1.2,418.7,7226
John Hicks,Tigers,55,233,218,53,10,1,6,24,26,11,60,2,4,2,0.243,0.282,0.38,0.662,0.284,0.7,-0.2,0.1,635.2,12547
Trayce Thompson,Dodgers,12,51,47,10,2,0,2,5,6,4,15,0,1,0,0.215,0.274,0.394,0.667,0.284,0,0.1,0,726,9952
Lane Adams,Braves,55,229,208,47,9,1,6,24,24,16,70,2,12,3,0.228,0.288,0.368,0.656,0.284,0.8,1.1,-0.1,599,10767
Jesmuel Valentin,Phillies,8,35,32,8,1,0,1,4,3,2,7,0,0,0,0.239,0.297,0.357,0.654,0.284,0.1,-0.1,0,999,sa657867
Roman Quinn,Phillies,29,121,109,25,4,1,2,13,10,9,32,1,6,3,0.233,0.298,0.35,0.648,0.284,-0.3,0.1,-0.2,639.2,13546
Samir Duenez,Royals,8,35,33,8,2,0,1,4,4,2,7,0,1,0,0.242,0.283,0.38,0.663,0.284,-0.1,0,-0.1,999,sa739574
Billy Hamilton,Reds,133,560,508,126,19,7,6,69,39,41,112,2,53,13,0.247,0.303,0.345,0.648,0.284,10.1,6.6,1.5,69.1,10199
Greg Allen,Indians,3,14,13,3,1,0,0,2,1,1,3,0,1,0,0.24,0.308,0.333,0.642,0.284,0,0,0,635.8,16623
Aristides Aquino,Reds,2,7,6,1,0,0,0,1,1,0,2,0,0,0,0.223,0.272,0.397,0.67,0.284,0,0,0,999,sa597058
Tony Wolters,Rockies,38,160,141,34,7,1,2,16,14,15,37,1,1,1,0.239,0.316,0.337,0.653,0.283,1.8,-0.2,0.1,612.5,11470
Chris Bostick,Pirates,3,14,13,3,1,0,0,1,1,1,3,0,0,0,0.24,0.295,0.357,0.652,0.283,0,0,0,702,13718
Kaleb Cowart,Angels,12,49,44,10,2,0,1,5,5,4,12,0,1,1,0.233,0.294,0.359,0.653,0.283,0,0,0,644.6,11494
Cole Gillespie,,50,210,190,45,9,1,3,20,20,16,46,1,4,2,0.239,0.3,0.347,0.648,0.283,-2.1,-0.2,-0.5,999,5888
Juan Centeno,Rangers,35,147,135,35,6,1,2,14,13,9,26,1,1,1,0.258,0.304,0.346,0.65,0.283,-2.3,-0.3,0,999,7168
Mike Marjama,Mariners,35,147,137,32,7,1,4,15,16,7,30,2,1,1,0.237,0.28,0.379,0.659,0.283,-1.2,-0.2,0.2,714,12594
Kevin Newman,Pirates,3,14,13,3,1,0,0,1,1,1,2,0,0,0,0.258,0.301,0.352,0.653,0.283,0.1,0,0,999,sa827183
Eric Haase,Indians,3,13,12,2,1,0,1,1,2,1,5,0,0,0,0.202,0.269,0.391,0.66,0.283,0,0,0,999,sa601042
Pedro Severino,Nationals,8,32,30,7,1,0,1,3,3,2,6,0,0,0,0.248,0.295,0.357,0.653,0.283,0,0,0,655,14523
Michael Hermosillo,Angels,2,7,6,1,0,0,0,1,1,1,2,0,0,0,0.231,0.3,0.343,0.644,0.283,0,0,0,999,sa738413
Paulo Orlando,Royals,108,455,427,109,21,3,7,45,40,18,99,5,9,4,0.256,0.291,0.364,0.655,0.282,2.4,0,0.1,665,8628
Dustin Garneau,Athletics,3,13,12,3,1,0,0,1,1,1,3,0,0,0,0.22,0.284,0.369,0.653,0.282,0,0,0,725,9433
Isiah Kiner-Falefa,Rangers,3,13,12,3,1,0,0,1,1,1,2,0,0,0,0.251,0.308,0.33,0.638,0.282,0,0,0,999,sa737855
Austin Romine,Yankees,30,128,118,29,6,0,3,13,14,7,26,1,1,0,0.242,0.287,0.367,0.654,0.282,-0.6,-0.1,0.2,647.8,5491
Ronald Torreyes,Yankees,30,126,117,31,5,1,1,13,11,5,15,1,1,1,0.262,0.297,0.352,0.649,0.282,0.4,-0.1,0.1,519.5,11400
Nick Hundley,Giants,27,115,107,25,6,0,3,11,13,6,29,0,0,0,0.237,0.28,0.383,0.663,0.282,-1.4,-0.3,0,515.2,3376
Rajai Davis,Indians,28,119,109,26,6,1,2,15,10,8,27,1,8,2,0.238,0.292,0.358,0.65,0.282,-0.6,0.8,-0.1,530.6,3708
Lourdes Gurriel,Blue Jays,3,14,13,3,1,0,0,1,1,1,3,0,0,0,0.241,0.287,0.368,0.655,0.281,-0.1,0,0,690.1,sa908697
Reese McGuire,Blue Jays,3,13,11,3,1,0,0,1,1,1,2,0,0,0,0.235,0.297,0.349,0.646,0.281,0.1,0,0,999,sa737505
Francisco Pena,Cardinals,12,51,48,11,2,0,2,5,6,2,10,0,0,0,0.238,0.274,0.383,0.658,0.281,0.3,0,0.1,999,8298
Austin Wynns,Orioles,3,13,12,3,1,0,0,1,1,1,3,0,0,0,0.238,0.296,0.346,0.642,0.281,0,0,0,716,sa707785
John Ryan Murphy,Diamondbacks,19,79,72,17,4,0,2,8,8,6,15,0,0,0,0.235,0.289,0.36,0.649,0.281,0,0,0,999,10346
Blake Swihart,Red Sox,39,162,147,34,7,1,3,18,15,12,41,1,2,1,0.233,0.295,0.347,0.642,0.281,-0.1,0.1,-0.2,469.4,13176
Jacob Nottingham,Brewers,3,13,12,2,1,0,0,1,1,1,4,0,0,0,0.217,0.286,0.362,0.648,0.281,0,0,0,730.3,sa737809
Socrates Brito,Diamondbacks,17,70,66,16,3,1,1,7,7,3,16,0,1,1,0.244,0.279,0.378,0.657,0.28,0.5,0,-0.1,703.6,12944
Kyle Farmer,Dodgers,11,46,43,10,2,0,1,4,5,2,8,0,0,0,0.242,0.287,0.362,0.649,0.28,-0.1,-0.1,0,999,14813
Victor Reyes,Tigers,58,245,230,59,9,2,3,23,21,11,42,1,6,4,0.259,0.295,0.354,0.649,0.28,0.5,-0.2,-0.2,679.7,sa657236
Johnny Field,Rays,12,49,45,11,3,0,1,5,5,2,12,1,1,1,0.233,0.278,0.374,0.652,0.28,-0.2,0,0,999,sa621675
Brandon Dixon,Reds,14,58,54,12,3,0,2,6,7,3,19,0,2,1,0.223,0.272,0.383,0.656,0.28,-0.1,0,-0.1,999,sa737637
Caleb Joseph,Orioles,76,320,296,68,13,1,9,32,34,17,78,2,1,1,0.23,0.277,0.374,0.651,0.28,3.5,-0.4,0.8,475.6,7087
Elias Diaz,Pirates,46,192,179,45,9,1,2,17,19,10,34,1,2,1,0.252,0.293,0.351,0.644,0.28,1.2,-0.2,0.3,675.1,11680
Chad Wallach,Marlins,8,32,29,6,1,0,1,3,3,3,8,0,0,0,0.218,0.288,0.35,0.639,0.279,-0.1,0,0,712,17161
Charlie Tilson,White Sox,2,7,6,2,0,0,0,1,1,0,1,0,0,0,0.246,0.296,0.346,0.642,0.279,0,0,0,472.2,12983
Raffy Lopez,Padres,8,32,29,6,1,0,1,3,3,3,9,0,0,0,0.222,0.292,0.348,0.64,0.279,-0.2,0,0,707.7,12606
Yairo Munoz,Cardinals,61,257,243,60,11,1,6,25,27,10,49,1,7,3,0.246,0.278,0.375,0.652,0.279,-0.3,0.2,-0.1,999,sa657210
Tyler Saladino,White Sox,67,280,254,60,10,2,5,29,24,19,61,3,8,3,0.235,0.292,0.346,0.639,0.279,2.2,0.2,0.3,687.6,10807
Ryan Cordell,White Sox,57,238,218,48,9,2,7,25,25,16,67,2,5,3,0.221,0.277,0.37,0.648,0.279,1.6,0,0,999,sa737938
