All Pitchers Year to Date MLB True Talent Categories
Avail,Player,INN,GS,BFP,PC,W,S,K,BBI,HA,HRA,ER,ERA,WHIP,Kd9,BBd9,Rank,
FA,Anthony Banda SP | TB,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Dillon Maples RP | CHC,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Koda Glover RP | WAS ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Brent Honeywell SP | TB ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Austin Maddox RP | BOS ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Sam Gaviglio SP | TOR,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Roenis Elias RP | SEA ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Austin Voth SP | WAS,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Heath Fillmyer SP | KC,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Freddy Peralta SP | MIL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Stefan Crichton RP | ARI,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Brock Stewart RP | LAD ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Yency Almonte SP | COL ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Julio Urias SP | LAD ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Jandel Gustave RP | HOU ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Rookie Davis SP | CIN ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Erick Fedde SP | WAS,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Jose Lopez SP | CIN,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Paul Blackburn SP | OAK ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,John Gant RP | STL ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Dan Straily SP | MIA ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Jose Mujica SP | TB,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Brett Graves SP | MIA ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Derian Gonzalez RP | STL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Michael Lorenzen RP | CIN ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Alec Mills SP | CHC,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Zach Jemiola SP | COL ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Jonathan Loaisiga P | NYY,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Jesse Hahn SP | KC ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Diego Castillo RP | TB,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Wei-Yin Chen SP | MIA ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Jesus Liranzo RP | PIT,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Zack Littell SP | MIN,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Shawn Morimando RP | CLE,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Jake Barrett RP | ARI,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Jimmy Nelson SP | MIL ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Giovanny Gallegos RP | NYY ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Marcos Diplan SP | MIL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Jerad Eickhoff SP | PHI ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Chris Bassitt SP | OAK,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Jesus Castillo P | LAA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Julian Merryweather SP | CLE ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Jeff Hoffman SP | COL ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Albert Abreu SP | NYY ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Zac Rosscup RP | COL ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,David Paulino SP | HOU ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
Springer International,Zach Britton RP | BAL ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Spencer Turnbull SP | DET,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Drew Anderson RP | PHI ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Randall Delgado RP | ARI ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Colin Rea SP | SD ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Seranthony Dominguez SP | PHI,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Nick Burdi RP | PIT ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Jose Torres RP | SD ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Mark Leiter RP | PHI ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Jake Jewell P | LAA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Troy Scribner RP | ARI,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Chase Johnson SP | SF ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Ryan Borucki RP | TOR,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Franklyn Kilome SP | PHI,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
Zion Iron Lions,Pat Neshek RP | PHI ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Jose Ruiz RP | CHW,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Oscar De La Cruz SP | CHC,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Tyler Herb SP | SF,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Randy Rosario RP | CHC,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,James Needy P | MIA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Jose Taveras SP | PHI ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Nathan Eovaldi SP | TB ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Adalberto Mejia SP | MIN ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Scott Barlow SP | KC,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
Screaming Prairie Camels,Luiz Gohara SP | ATL ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Elieser Hernandez RP | MIA ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Nick Rumbelow RP | SEA ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Tom Koehler RP | LAD ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Brian Ellington RP | MIA ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Lewis Thorpe SP | MIN,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Jason Vargas SP | NYM ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Rayan Gonzalez RP | COL ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Dario Agrazal P | PIT,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Taylor Guerrieri SP | TOR,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Joe Ross SP | WAS ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Chandler Shepherd RP | BOS,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Max Povse RP | SEA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,D.J. Snelten P | SF,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Ty Buttrey RP | BOS,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Domingo Acevedo SP | NYY ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Clayton Blackburn SP | TEX ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Jace Fry RP | CHW,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Adam Conley SP | MIA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Jason Hursh RP | ATL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Austin Gomber SP | STL ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Eduardo Jimenez P | DET,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Hunter Harvey SP | BAL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Will Smith RP | SF ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Williams Jerez RP | BOS,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Tim Lincecum SP | TEX ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
Walk-In Closets,Alex Reyes SP | STL ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
Springer International,Madison Bumgarner SP | SF ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
keeper quality boating accidents,Mark Melancon RP | SF ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Thomas Pannone P | TOR ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Francis Martes RP | HOU,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Jaime Schultz RP | TB,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Ryan Merritt SP | CLE ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Henry Owens SP | LAD,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Adam Plutko SP | CLE,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Miguel Diaz RP | SD,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Rafael Montero SP | NYM ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Dayan Diaz RP | LAA ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Nick Kingham SP | PIT ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Zac Reininger RP | DET,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Anthony DeSclafani SP | CIN ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Carlos Ramirez RP | TOR,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Brad Wieck P | SD,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Brady Rodgers SP | HOU ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Joaquin Benoit RP | WAS ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Ariel Hernandez RP | CIN,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Chase De Jong SP | SEA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Ronald Herrera RP | TEX ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Zac Curtis RP | PHI,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Shae Simmons RP | CHC,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Jefry Rodriguez SP | WAS,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Ricky Rodriguez RP | TEX ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Trevor Oaks SP | KC,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Rob Whalen SP | SEA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Andrew Moore SP | SEA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Chris Lee SP | BAL ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Dario Alvarez RP | SEA ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Ricardo Pinto RP | CHW,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Carlos Estevez RP | COL ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Jesus Tinoco SP | COL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Felix Jorge SP | MIN ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Adam McCreery SP | ATL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Sam Howard SP | COL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Dinelson Lamet SP | SD ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Gregory Soto P | DET,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Chris Flexen SP | NYM,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
12oz Darlings,Danny Salazar SP | CLE ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Yohander Mendez RP | TEX,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Zach Eflin SP | PHI,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Jonathan Hernandez SP | TEX,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Buddy Boshers RP | HOU,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Ricardo Sanchez SP | ATL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Braden Shipley RP | ARI,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,David Hess P | BAL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
Screaming Prairie Camels,Carlos Rodon SP | CHW ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Frankie Montas RP | OAK,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Jalen Beeks RP | BOS ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Robby Scott RP | BOS,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Thyago Vieira RP | CHW,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Jamie Callahan RP | NYM,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,David Hernandez RP | CIN ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Alec Asher RP | MIL ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Ian Clarkin SP | CHW,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Conner Greene SP | STL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Ben Heller RP | NYY ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Duane Underwood SP | CHC,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Wander Suero RP | WAS,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Andres Machado RP | KC,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Grant Dayton RP | ATL ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Drew Smyly SP | CHC ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Michael Pineda SP | MIN ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Cory Mazzoni RP | CHC,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Pablo Lopez P | MIA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Shelby Miller SP | ARI ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Jose De Leon RP | TB ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Cody Anderson RP | CLE ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Gerson Moreno RP | DET,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Ranger Suarez P | PHI ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Alex Meyer SP | LAA ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Jose Castillo P | SD,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Ryne Stanek RP | TB,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Jesus Reyes SP | CIN,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,A.J. Schugel RP | PIT ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Joe Palumbo RP | TEX ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Nate Karns SP | KC ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Walker Lockett RP | SD,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Jared Miller P | ARI,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Dietrich Enns SP | MIN,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Sandy Baez RP | DET,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Julian Fernandez RP | SF ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Jacob Lindgren RP | ATL ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Chase Whitley RP | ATL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Edward Paredes RP | LAD,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Matt Strahm RP | SD ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Keury Mella RP | CIN,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Dennis Santana SP | LAD,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Tyler Bashlor P | NYM,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,David Phelps RP | SEA ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Yefry Ramirez RP | BAL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Aaron Wilkerson SP | MIL ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Yimi Garcia RP | LAD ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Dean Deetz RP | HOU ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,756
FA,Matt Belisle RP | CLE,7.3,0,34,116,0,0,2,1,9,1,6,7.36,1.36,2.45,1.23,989
FA,Tyler Lyons RP | STL,8.3,0,42,131,0,0,10,4,12,1,6,6.48,1.92,10.80,4.32,990
FA,Aaron Loup RP | TOR,6.3,0,31,109,0,0,5,1,12,1,4,5.68,2.05,7.11,1.42,991
FA,Mike Leake SP | SEA ,27.3,5,123,436,2,0,16,10,34,5,20,6.58,1.61,5.27,3.29,994
FA,Max Fried RP | ATL ,0.0,0,2,9,0,0,0,1,1,1,2,0.00,0.00,0.00,0.00,998
FA,Gabriel Moya RP | MIN,5.0,0,24,108,0,0,6,2,6,3,6,10.80,1.60,10.80,3.60,999
FA,Tyler Duffey RP | MIN ,2.0,0,11,41,0,0,1,1,4,2,3,13.50,2.50,4.50,4.50,1012
FA,Emilio Pagan RP | OAK ,12.7,0,58,223,0,0,7,2,18,4,8,5.68,1.58,4.97,1.42,1013
Omak Wrong Players,Jose Quintana SP | CHC ,19.7,4,92,344,2,0,16,11,24,3,17,7.78,1.78,7.32,5.03,1016
Springer International,Brad Ziegler RP | MIA ,10.7,0,51,172,0,2,7,2,16,2,10,8.44,1.69,5.91,1.69,1020
FA,Matt Moore SP | TEX ,24.3,5,115,433,1,0,17,11,31,1,15,5.55,1.73,6.29,4.07,1021
FA,Artie Lewicki RP | DET ,1.0,0,8,44,0,0,0,1,4,0,2,18.00,5.00,0.00,9.00,1027
FA,Marc Rzepczynski RP | SEA ,4.0,0,21,82,0,0,3,2,7,2,4,9.00,2.25,6.75,4.50,1028
FA,Buddy Baumann RP | SD ,0.3,0,6,28,0,0,0,2,2,0,2,54.00,12.00,0.00,54.00,1032
FA,Jimmy Yacabonis RP | BAL,1.0,0,6,27,0,0,0,2,2,0,3,27.00,4.00,0.00,18.00,1171
FA,Zach McAllister RP | CLE,6.7,0,30,128,0,0,2,2,9,2,6,8.10,1.65,2.70,2.70,1178
FA,Jordan Zimmermann SP | DET ,19.3,5,90,326,1,0,22,5,28,5,17,7.91,1.71,10.24,2.33,1180
FA,Mike Montgomery RP | CHC,10.0,0,45,165,0,0,3,5,13,1,6,5.40,1.80,2.70,4.50,1186
FA,Matt Bowman RP | STL ,9.7,0,49,196,0,0,11,5,15,2,7,6.52,2.07,10.24,4.66,1192
FA,Andrew Heaney SP | LAA,9.3,2,43,161,0,0,13,3,13,3,10,9.64,1.71,12.54,2.89,1202
FA,J.J. Hoover RP | MIL,1.3,0,10,41,0,0,0,2,4,1,3,20.25,4.50,0.00,13.50,1203
FA,Buck Farmer SP | DET,11.3,0,55,216,0,0,13,9,16,2,7,5.56,2.21,10.32,7.15,1206
FA,Liam Hendriks RP | OAK ,3.0,0,17,80,0,0,1,3,7,1,3,9.00,3.33,3.00,9.00,1211
DickCards,Yu Darvish SP | CHC ,19.7,4,92,395,0,0,21,11,21,3,15,6.86,1.63,9.61,5.03,1212
FA,Alex Claudio RP | TEX ,11.7,0,55,180,0,1,5,1,20,1,9,6.94,1.80,3.86,0.77,1213
FA,Tyler Cloyd RP | MIA,4.3,0,23,95,0,0,5,2,8,1,6,12.46,2.31,10.38,4.15,1215
FA,Lucas Sims SP | ATL,0.3,0,6,27,0,0,0,3,2,1,3,81.00,15.00,0.00,81.00,1217
FA,Enny Romero RP | PIT,6.0,0,37,133,0,0,7,4,12,1,5,7.50,2.67,10.50,6.00,1218
FA,Tyler Beede SP | SF,7.7,2,40,166,0,0,9,8,9,0,7,8.22,2.22,10.57,9.39,1219
FA,Juan Minaya RP | CHW,1.0,0,10,59,0,0,1,5,2,0,3,27.00,7.00,9.00,45.00,1220
FA,Antonio Senzatela SP | COL ,13.7,0,68,279,1,0,10,5,22,2,12,7.90,1.98,6.59,3.29,1223
FA,Josh Smoker RP | PIT,4.0,0,21,87,0,0,0,2,9,1,4,9.00,2.75,0.00,4.50,1226
FA,Nestor Cortes SP | BAL,4.7,0,26,108,0,0,3,4,10,2,4,7.71,3.00,5.79,7.71,1228
FA,Zack Weiss RP | CIN,0.0,0,4,15,0,0,0,2,2,2,4,0.00,0.00,0.00,0.00,1230
FA,JC Ramirez SP | LAA ,6.7,2,33,128,0,0,4,7,7,3,7,9.45,2.10,5.40,9.45,1238
FA,Brandon Maurer RP | KC,4.3,0,23,92,0,0,3,3,8,3,6,12.46,2.54,6.23,6.23,1239
FA,Mike Wright RP | BAL,11.7,2,59,235,0,0,11,6,16,2,11,8.49,1.89,8.49,4.63,1242
FA,Eric Lauer SP | SD ,3.0,1,19,74,0,0,3,4,6,1,6,18.00,3.33,9.00,12.00,1243
FA,Mike Dunn RP | COL,6.7,0,33,128,0,0,5,5,10,0,8,10.80,2.25,6.75,6.75,1245
