"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Cory Spangenberg","Padres","18","76","68","17","3","1","2","8","8","5","22","1","1","1",".243",".303",".379",".682",".297","-0.1","0.5","0.1","12294"
"Martin Prado","Marlins","75","315","290","77","15","1","4","29","29","20","45","2","1","1",".265",".315",".364",".679",".297","1.4","-0.9","0.2","3312"
"Tim Locastro","Diamondbacks","10","40","36","9","2","0","0","4","4","2","7","1","1","0",".255",".314",".361",".674",".297","-0.1","0.1","0.1","15124"
"Hernan Perez","Brewers","63","263","248","63","11","2","7","27","29","12","55","1","8","3",".256",".290",".401",".692",".297","-0.4","0.8","0.4","5751"
"Justin Williams","Cardinals","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".250",".295",".390",".685",".297","0.0","0.0","0.0","15490"
"Troy Stokes Jr.","Padres","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".223",".296",".384",".680",".297","0.0","0.0","0.0","sa828871"
"Brandon Drury","Blue Jays","80","335","304","73","18","2","7","33","32","24","84","3","2","1",".240",".301",".381",".682",".297","-1.1","-0.5","0.4","11615"
"Ty France","Padres","2","7","6","1","0","0","0","1","1","0","1","0","0","0",".239",".303",".375",".678",".296","0.0","0.0","0.0","sa876140"
"Roman Quinn","Phillies","59","249","224","55","9","3","5","27","25","19","61","2","14","5",".243",".306",".371",".677",".296","-1.4","0.7","0.3","13546"
"Alex Blandino","Reds","15","61","53","12","3","0","1","6","6","6","15","1","1","0",".230",".314",".357",".671",".296","-0.2","0.0","0.1","16271"
"Brandon Dixon","Tigers","22","93","85","20","4","0","3","10","10","5","27","1","2","1",".241",".289",".398",".687",".296","0.6","0.1","0.1","15214"
"Hanser Alberto","Orioles","29","120","114","31","5","1","2","12","11","3","13","1","1","1",".276",".298",".390",".688",".296","0.8","-0.2","0.3","11902"
"Freddy Galvis","Blue Jays","94","394","362","90","18","3","9","41","41","25","81","2","6","3",".250",".299",".386",".686",".296","1.2","0.4","1.2","6609"
"Shed Long","Mariners","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".239",".302",".376",".678",".296","0.0","0.0","0.0","sa738578"
"Derek Fisher","Astros","16","66","58","13","2","0","2","8","7","6","21","1","2","1",".218",".297",".382",".679",".296","0.1","0.1","0.1","16192"
"Breyvic Valera","Giants","8","33","30","8","1","0","0","3","3","2","4","0","1","0",".260",".318",".355",".673",".296","-0.2","0.0","0.0","12758"
"Jonathan Lucroy","Angels","86","363","329","83","16","1","6","37","37","26","54","3","1","0",".252",".312",".366",".678",".296","-0.1","-0.9","0.9","7870"
"Myles Straw","Astros","2","7","6","1","0","0","0","1","1","1","1","0","0","0",".252",".327",".337",".664",".296","0.0","0.0","0.0","17620"
"Isiah Kiner-Falefa","Rangers","43","180","162","42","8","1","2","18","15","13","29","3","3","2",".258",".321",".347",".668",".296","-0.6","-0.1","0.1","16512"
"Sam Travis","Red Sox","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".249",".306",".368",".675",".296","0.0","0.0","0.0","16263"
"Dalton Pompey","Blue Jays","5","20","18","4","1","0","0","2","2","2","5","0","1","0",".240",".308",".364",".672",".296","0.1","0.0","0.0","12797"
"Socrates Brito","Blue Jays","34","144","134","33","7","1","4","16","15","8","36","1","3","1",".245",".290",".394",".684",".295","-0.1","0.1","0.2","12944"
"Zack Granite","Rangers","14","60","54","14","2","0","1","6","5","4","7","0","2","1",".263",".319",".351",".671",".295","0.0","0.0","0.0","15343"
"Albert Pujols","Angels","91","383","355","87","13","0","13","38","52","23","56","2","1","0",".244",".293",".393",".686",".295","-0.1","-2.0","-0.3","1177"
"Travis Snider","Diamondbacks","3","13","12","3","1","0","0","1","1","1","4","0","0","0",".235",".310",".362",".673",".295","-0.1","0.0","0.0","2830"
"Willy Adames","Rays","140","588","528","127","19","4","12","63","56","52","155","3","9","5",".241",".311",".363",".673",".295","-3.5","0.1","1.4","15986"
"Steven Duggar","Giants","109","456","410","101","24","3","6","48","36","38","128","3","12","5",".246",".312",".361",".673",".295","-0.4","0.8","0.4","17719"
"Delino DeShields","Rangers","110","463","397","93","17","2","5","60","33","52","107","4","25","8",".234",".326",".330",".655",".295","-0.6","3.3","0.7","11379"
"Chance Sisco","Orioles","44","183","161","38","7","0","4","17","17","15","50","3","1","0",".235",".312",".353",".665",".295","0.5","0.0","0.4","15694"
"Chris Herrmann","Athletics","21","89","77","17","3","1","2","9","9","10","24","1","1","0",".216",".306",".363",".669",".295","0.3","0.1","0.3","9284"
"Jose Iglesias","Reds","49","206","190","50","12","1","2","20","19","10","25","2","5","2",".262",".307",".369",".675",".294","1.9","-0.1","0.5","10231"
"Rio Ruiz","Orioles","103","433","390","92","18","2","10","45","45","37","101","1","2","1",".237",".303",".374",".676",".294","1.5","0.0","0.8","14103"
"Austin Hedges","Padres","69","290","267","61","12","1","12","28","37","18","76","2","2","1",".230",".281",".412",".692",".294","2.4","-0.1","1.9","12976"
"Matt Thaiss","Angels","8","33","30","7","1","0","1","4","3","2","7","0","0","0",".243",".299",".376",".675",".294","0.0","0.0","0.0","sa738522"
"Bradley Zimmer","Indians","22","93","83","19","4","0","2","10","10","8","30","1","4","1",".229",".301",".372",".673",".294","0.6","0.4","0.2","16221"
"Pablo Sandoval","Giants","18","77","70","17","3","0","2","7","9","5","15","1","0","0",".242",".295",".386",".681",".294","-0.2","-0.3","0.0","5409"
"Joey Wendle","Rays","118","496","457","116","25","4","8","52","48","26","98","8","10","3",".253",".302",".378",".679",".294","3.5","0.8","1.5","13853"
"Chris Davis","Orioles","119","499","434","85","14","0","22","54","61","55","186","6","2","1",".195",".292",".383",".675",".294","0.5","-0.2","-0.2","9272"
"Keibert Ruiz","Dodgers","6","24","22","6","1","0","1","2","3","1","3","0","0","0",".253",".299",".378",".678",".294","0.0","0.0","0.1","sa872528"
"Mikie Mahtook","Tigers","99","417","380","88","15","5","12","44","45","27","109","5","6","2",".231",".290",".389",".679",".294","0.2","0.2","0.0","13130"
"Luis Rengifo","Angels","5","20","18","4","1","0","0","2","2","2","3","0","1","0",".248",".312",".357",".669",".294","0.0","0.0","0.0","sa826671"
"Mac Williamson","Giants","120","503","453","102","20","1","17","48","56","38","140","6","4","2",".225",".291",".386",".677",".294","-1.3","0.1","0.0","14158"
"Michael A. Taylor","Nationals","53","223","202","48","10","1","6","23","24","16","67","1","11","4",".237",".295",".385",".680",".294","0.7","0.9","0.4","11489"
"Patrick Wisdom","Rangers","14","60","54","12","3","0","2","7","7","4","19","1","1","0",".223",".288",".387",".676",".294","0.1","0.1","0.0","13602"
"Dawel Lugo","Tigers","3","13","12","3","1","0","0","1","1","0","2","0","0","0",".269",".297",".381",".678",".293","0.0","0.0","0.0","14713"
"Jacoby Ellsbury","Yankees","6","27","24","6","1","0","0","3","2","2","5","0","1","0",".240",".311",".358",".668",".293","-0.1","0.1","0.0","4727"
"Joey Curletta","Mariners","9","39","35","8","2","0","1","4","4","4","11","0","0","0",".222",".301",".373",".673",".293","0.0","0.0","0.0","sa658025"
"Andrew Toles","Dodgers","26","108","100","25","6","0","2","11","11","5","23","1","2","1",".252",".294",".387",".680",".293","0.2","0.3","0.1","13414"
"Gordon Beckham","Tigers","38","159","143","34","7","0","3","16","15","12","26","2","1","1",".240",".305",".363",".668",".293","-0.4","-0.2","0.3","9015"
"Max Moroff","Indians","30","126","108","23","5","0","3","14","14","16","38","1","2","1",".210",".313",".345",".658",".293","0.1","0.0","0.2","14556"
"Edwin Rios","Dodgers","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".237",".283",".403",".685",".292","0.0","0.0","0.0","sa827170"
"Austin Allen","Padres","3","12","11","3","1","0","0","1","1","1","3","0","0","0",".239",".292",".386",".678",".292","0.0","0.0","0.0","sa875025"
"Jake Marisnick","Astros","47","198","180","40","8","1","7","25","23","13","63","3","6","3",".221",".281",".396",".677",".292","0.8","0.2","0.5","11339"
"Lourdes Gurriel Jr.","Blue Jays","61","256","240","59","11","1","7","28","28","11","54","3","3","2",".248",".286",".392",".678",".292","-2.2","-0.2","0.3","19238"
"Kelvin Gutierrez","Royals","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".253",".300",".371",".671",".292","0.0","0.0","0.0","sa736855"
"Dominic Smith","Mets","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".240",".293",".379",".672",".292","0.0","0.0","0.0","15653"
"Tony Wolters","Rockies","58","242","211","49","10","2","3","24","24","25","48","3","2","1",".233",".321",".345",".666",".292","2.6","0.1","0.8","11470"
"Matt Szczur","Diamondbacks","7","28","25","6","1","0","0","3","3","3","6","0","0","0",".235",".311",".350",".660",".292","-0.1","0.1","0.0","11255"
"Spencer Kieboom","Nationals","3","12","11","3","1","0","0","1","1","1","2","0","0","0",".238",".312",".347",".658",".292","0.0","0.0","0.0","13300"
"Matt Wieters","Cardinals","29","122","109","25","5","0","3","11","13","10","23","1","0","0",".234",".305",".362",".667",".292","0.1","-0.3","0.2","4298"
"Miguel Rojas","Marlins","60","253","232","60","11","1","4","23","24","14","31","3","2","1",".260",".309",".359",".668",".291","1.3","-0.5","0.7","7802"
"Jordy Mercer","Tigers","110","463","415","102","21","2","9","46","45","37","85","4","2","1",".245",".312",".368",".680",".291","-3.0","0.1","0.7","6547"
"Hunter Dozier","Royals","120","502","456","104","25","2","14","51","50","39","144","2","4","2",".227",".289",".382",".671",".291","-5.2","-0.7","-0.1","15117"
"Carlos Perez","Orioles","3","12","11","3","1","0","0","1","1","1","2","0","0","0",".240",".295",".371",".667",".291","0.1","0.0","0.0","10642"
"Kevan Smith","Angels","43","181","167","43","7","0","3","18","19","9","29","3","0","0",".255",".303",".360",".662",".291","-1.7","-0.3","0.4","12284"
"Leury Garcia","White Sox","43","181","168","43","7","1","3","20","17","8","42","2","6","2",".258",".298",".369",".667",".290","0.5","0.4","0.3","5913"
"Dee Gordon","Mariners","144","604","568","159","20","6","3","70","42","20","88","6","38","12",".280",".310",".355",".665",".290","-1.0","3.8","1.5","8203"
"Orlando Arcia","Brewers","126","529","487","122","22","2","11","53","52","33","106","2","11","5",".251",".299",".374",".673",".290","0.7","0.4","1.0","13185"
"Mike Zunino","Rays","101","423","381","78","16","0","19","43","52","31","147","7","0","0",".204",".274",".396",".669",".290","1.5","-0.5","1.9","13265"
"Tzu-Wei Lin","Red Sox","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".249",".305",".357",".663",".290","0.0","0.0","0.0","14678"
"David Fletcher","Angels","120","502","469","124","24","3","5","51","44","23","57","4","9","3",".265",".303",".361",".664",".290","4.1","0.9","1.4","17992"
"Jonathan Davis","Blue Jays","27","112","100","23","5","1","2","12","10","9","25","2","3","1",".231",".302",".355",".657",".290","-0.1","0.1","0.1","15104"
"Gerardo Parra","Giants","70","296","273","70","15","1","4","29","28","16","55","3","5","2",".257",".304",".362",".666",".290","0.3","-0.5","0.1","8553"
"Brandon Phillips","","17","70","65","17","3","0","1","7","7","3","11","1","1","0",".258",".297",".369",".666",".290","0.1","-0.3","0.1","791"
"Lane Thomas","Cardinals","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".231",".288",".378",".667",".290","0.0","0.0","0.0","sa828962"
"Kevin Pillar","Giants","118","496","464","117","28","2","9","50","47","21","82","5","12","4",".252",".290",".379",".669",".290","4.5","1.6","1.3","12434"
"Jon Jay","White Sox","54","228","204","51","8","2","2","24","17","15","43","5","2","1",".251",".315",".338",".652",".290","-0.4","-0.1","0.1","5227"
"Pat Valaika","Rockies","30","127","118","28","6","1","4","13","15","7","31","0","1","1",".235",".276",".398",".673",".290","0.4","0.0","-0.1","14885"
"Jesus Sanchez","Rays","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".248",".287",".384",".671",".290","0.0","0.0","0.0","sa872787"
"Mitch Walding","Phillies","18","75","65","13","2","0","2","8","8","8","27","1","0","0",".202",".294",".361",".655",".289","0.1","0.0","0.0","13006"
"Ryder Jones","Giants","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".240",".290",".379",".670",".289","0.0","0.0","0.0","15982"
"Carlos Gomez","Mets","30","126","113","25","5","0","3","12","13","9","36","4","3","1",".218",".293",".365",".657",".289","-0.3","0.1","0.0","4881"
"Yolmer Sanchez","White Sox","140","589","537","128","26","6","10","60","55","39","128","6","11","6",".238",".295",".368",".663",".289","2.8","-0.3","1.2","11602"
"Ehire Adrianza","Twins","22","94","85","21","5","0","1","10","9","6","19","1","1","1",".245",".304",".358",".661",".289","-0.2","0.1","0.1","8418"
"Kevin Newman","Pirates","56","234","216","57","12","1","2","23","20","13","31","2","7","3",".264",".309",".353",".663",".289","0.5","0.2","0.4","17696"
"Ryan Flaherty","Indians","33","140","123","29","6","0","3","14","13","13","33","1","2","1",".231",".310",".351",".661",".289","-1.0","0.2","0.1","7888"
"Ronald Torreyes","Twins","8","33","31","8","2","0","0","3","3","1","5","0","0","0",".268",".303",".358",".662",".289","0.1","0.0","0.0","11400"
"Wilmer Difo","Nationals","66","277","251","63","10","3","4","29","26","20","52","1","7","2",".249",".305",".363",".668",".288","1.2","0.6","0.5","14320"
"John Hicks","Tigers","96","405","376","91","18","1","10","42","43","23","103","2","3","2",".241",".287",".377",".664",".288","-0.1","-0.5","-0.2","12547"
"Max Stassi","Astros","50","212","187","39","8","0","7","23","24","19","64","3","1","0",".209",".290",".365",".655",".288","-0.7","-0.1","1.3","10059"
"Mauricio Dubon","Padres","11","46","43","11","2","0","1","4","4","2","8","0","2","1",".252",".296",".364",".660",".288","0.0","0.1","0.1","sa738378"
"Brian Goodwin","Angels","35","145","132","30","7","0","4","16","15","11","44","1","3","1",".225",".288",".373",".661",".288","-0.3","0.1","0.0","12858"
"Drew Robinson","Cardinals","15","62","55","11","2","0","2","7","6","6","22","0","1","1",".204",".288",".370",".657",".288","-0.1","0.0","0.0","11761"
"Andrew Susac","Royals","4","18","16","3","1","0","0","2","2","2","5","0","0","0",".215",".297",".357",".654",".288","0.0","0.0","0.0","13132"
"Tommy La Stella","Angels","44","185","166","40","8","0","2","18","16","16","28","2","1","1",".242",".313",".335",".648",".287","-1.3","-0.3","0.1","12371"
"Raudy Read","Nationals","3","12","11","3","1","0","0","1","1","1","2","0","0","0",".244",".289",".374",".663",".287","0.0","0.0","0.0","15766"
"Blake Swihart","Red Sox","73","306","276","65","14","1","5","35","30","24","80","2","5","2",".237",".301",".350",".651",".287","-1.0","0.5","0.4","13176"
"Kyle Farmer","Reds","37","154","142","34","8","1","3","15","16","8","30","2","1","1",".242",".291",".371",".662",".287","-0.2","-0.2","0.3","14813"
"Christian Vazquez","Red Sox","57","240","221","56","12","1","4","26","22","13","43","2","4","1",".252",".300",".361",".660",".287","0.3","-0.1","1.1","9774"
"Andrew Knapp","Phillies","22","92","80","17","4","1","2","9","9","10","29","1","0","0",".216",".304",".349",".652",".287","-0.6","0.0","0.0","14942"
"Taylor Davis","Cubs","3","12","11","3","1","0","0","1","1","1","2","0","0","0",".243",".304",".347",".651",".287","0.0","0.0","0.0","12782"
"Dustin Peterson","Tigers","8","33","30","7","2","0","1","3","3","2","8","0","0","0",".236",".291",".365",".656",".287","0.2","0.0","0.0","15189"
"Jason Castro","Twins","95","398","347","73","17","1","9","41","37","43","118","3","1","0",".210",".301",".346",".646",".286","4.0","-0.7","1.8","8722"
"Travis Jankowski","Padres","23","95","84","20","4","0","1","10","7","9","22","1","4","2",".240",".316",".323",".639",".286","0.0","0.5","0.1","13768"
"Meibrys Viloria","Royals","15","61","56","14","3","0","1","6","6","4","13","1","0","0",".244",".294",".360",".654",".286","0.0","0.1","0.2","17109"
"Seby Zavala","White Sox","4","18","17","4","1","0","1","2","2","1","5","0","0","0",".230",".284",".373",".657",".286","0.0","0.0","0.1","sa875572"
"Scott Kingery","Phillies","78","327","303","72","15","2","7","36","32","18","77","3","8","3",".239",".286",".374",".660",".286","0.3","1.1","0.3","17975"
"Austin Jackson","","42","175","158","38","8","1","2","17","15","14","49","1","2","1",".242",".304",".346",".650",".286","-2.8","0.2","-0.1","9848"
"J.T. Riddle","Marlins","110","463","430","106","17","4","10","43","48","26","93","1","3","2",".246",".288",".374",".662",".286","1.8","-0.5","1.1","17642"
"Austin Romine","Yankees","29","122","112","26","5","0","3","12","15","7","28","1","1","0",".234",".284",".372",".656",".286","0.1","-0.1","0.4","5491"
"Jose Rondon","White Sox","34","141","131","31","6","1","4","15","15","7","35","1","2","1",".237",".277",".384",".661",".285","0.6","-0.2","0.2","14140"
"Lewis Brinson","Marlins","134","562","518","118","22","6","16","54","59","32","147","6","7","3",".228",".279",".385",".663",".285","0.3","0.5","0.8","14352"
"Michael Hermosillo","Angels","13","53","47","11","2","0","1","6","5","4","15","1","1","1",".226",".295",".353",".649",".285","0.1","0.1","0.0","16285"
"Austin Wynns","Orioles","9","37","33","8","1","0","1","4","3","3","8","0","0","0",".236",".294",".354",".648",".285","0.1","0.0","0.1","15271"
"Chris Shaw","Giants","8","34","31","7","2","0","1","3","4","2","11","0","0","0",".224",".276",".382",".658",".285","0.0","0.0","0.0","17738"
"David Freitas","Mariners","16","66","60","14","3","0","1","7","6","5","14","1","0","0",".238",".297",".350",".647",".285","-0.2","0.0","0.2","10619"
"Luis Barrera","Athletics","1","6","6","1","0","0","0","1","1","0","1","0","0","0",".248",".293",".357",".651",".284","0.0","0.0","0.0","sa736690"
"Connor Joe","Giants","32","133","118","26","5","1","2","13","12","13","32","1","1","1",".220",".302",".337",".639",".284","-0.2","-0.2","-0.1","16572"
"Tyler Saladino","Padres","19","81","73","17","3","0","2","8","8","6","20","1","2","1",".230",".294",".351",".645",".284","-0.2","0.2","0.0","10807"
"JaCoby Jones","Tigers","110","463","420","94","19","4","11","48","46","30","140","6","12","5",".224",".283",".368",".651",".283","1.9","1.0","0.7","14818"
"Erik Kratz","Giants","17","73","66","15","3","0","2","6","7","4","15","2","0","0",".230",".289",".357",".646",".283","0.4","-0.1","0.3","4403"
"Victor Reyes","Tigers","20","86","81","21","3","1","1","8","8","4","16","1","3","1",".260",".293",".360",".653",".283","0.1","0.1","0.0","15487"
"Kyle Higashioka","Yankees","7","30","28","6","1","0","1","3","3","2","7","0","0","0",".217",".276",".376",".652",".283","-0.1","0.0","0.1","5517"
"Luis Guillorme","Mets","11","48","43","11","2","0","0","4","3","4","7","0","0","0",".247",".314",".318",".632",".283","0.0","0.0","0.1","16451"
"Christian Arroyo","Rays","8","33","31","7","2","0","1","3","3","2","7","0","0","0",".245",".291",".361",".652",".283","0.1","0.0","0.0","16434"
"Erik Gonzalez","Pirates","128","537","504","125","24","4","10","54","51","21","132","4","12","5",".249",".282",".372",".654",".283","-1.4","0.4","0.6","13369"
"Garrett Stubbs","Astros","7","30","27","6","1","0","0","3","3","2","6","0","0","0",".232",".301",".340",".640",".283","0.0","0.0","0.1","sa827172"
"Greg Allen","Indians","19","80","71","17","3","0","1","9","6","5","17","2","4","1",".238",".305",".332",".637",".283","-0.3","0.3","0.0","16623"
"Adolis Garcia","Cardinals","6","27","25","6","1","0","1","3","3","1","7","0","1","0",".233",".269",".389",".658",".282","0.0","0.0","0.0","19287"
"Reese McGuire","Blue Jays","21","90","81","18","3","0","2","9","9","7","19","1","1","0",".227",".291",".351",".642",".282","-0.3","0.1","0.2","15674"
"Josh Phegley","Athletics","85","356","324","72","19","2","8","37","36","23","81","4","1","0",".221",".281",".368",".649",".282","-1.6","-0.3","0.5","9308"
"Juan Lagares","Mets","36","153","142","35","6","1","2","15","13","7","32","2","4","2",".248",".291",".358",".649",".282","1.6","0.2","0.3","5384"
"Charlie Culberson","Braves","33","137","127","30","6","1","3","14","14","8","33","1","2","1",".238",".284",".372",".656",".282","0.4","0.0","0.0","3298"
"Nick Dini","Royals","3","12","11","3","1","0","0","1","1","1","2","0","0","0",".242",".286",".360",".646",".281","0.0","0.0","0.0","sa875718"
"Nick Hundley","Athletics","28","119","110","25","5","1","3","12","13","7","32","1","1","0",".226",".275",".380",".655",".281","-1.5","-0.3","-0.1","3376"
"Chris Owings","Royals","110","462","428","103","23","4","7","47","42","26","106","3","15","5",".240",".286",".365",".651",".280","-1.9","1.1","0.0","10030"
"Rosell Herrera","Marlins","27","113","103","25","5","1","1","11","9","8","22","1","3","2",".240",".297",".339",".636",".280","0.3","0.1","0.0","11611"
"Nick Gordon","Twins","5","20","19","5","1","0","0","2","2","1","4","0","0","0",".247",".293",".349",".642",".280","0.0","0.0","0.0","sa828662"
"Jacob Stallings","Pirates","7","31","28","7","2","0","0","3","3","2","6","0","0","0",".246",".291",".353",".644",".280","0.2","0.0","0.1","13723"
"James McCann","White Sox","44","184","168","39","7","0","4","16","18","11","49","2","0","1",".232",".286",".353",".639",".280","1.2","-0.6","0.3","12859"
"Tyrone Taylor","Padres","10","40","37","8","2","0","1","4","4","2","8","0","1","0",".230",".277",".369",".646",".280","0.0","0.0","0.0","sa657979"
"Jose Lobaton","Mariners","4","18","16","3","1","0","0","2","2","2","4","0","0","0",".217",".292",".347",".639",".280","-0.1","0.0","0.0","4243"
"Jorge Alfaro","Marlins","115","484","446","103","19","2","12","44","49","21","161","12","3","1",".231",".282",".367",".649",".280","-1.4","-0.1","1.6","12180"
"Yu Chang","Indians","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".217",".280",".360",".639",".279","0.0","0.0","0.0","sa830276"
"Abiatal Avelino","Giants","6","26","24","6","1","0","0","2","2","1","5","0","1","0",".241",".285",".357",".642",".279","0.1","0.0","0.0","15496"
"Cole Tucker","Pirates","8","33","30","7","1","0","0","3","3","2","7","0","1","1",".241",".300",".333",".633",".279","0.0","0.0","0.0","sa828671"
"Peter O'Brien","Marlins","87","364","328","63","13","1","16","37","42","30","137","2","1","0",".193",".264",".382",".646",".278","-2.6","0.0","-0.6","13288"
"Billy Hamilton","Royals","135","569","516","124","19","8","4","69","35","43","119","2","41","10",".241",".299",".331",".630",".278","6.5","6.2","1.5","10199"
"Luis Alexander Basabe","White Sox","5","20","18","4","1","0","0","2","2","2","6","0","0","0",".217",".287",".347",".633",".278","0.0","0.0","0.0","sa736915"
"Isan Diaz","Marlins","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".215",".290",".341",".631",".278","0.0","0.0","0.0","sa828704"
"Jason Vosler","Padres","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".213",".278",".360",".638",".278","0.0","0.0","0.0","sa829190"
"Jose Siri","Reds","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".223",".266",".379",".645",".278","0.0","0.0","0.0","sa736940"
"Keon Broxton","Mets","43","182","161","32","6","1","5","19","17","18","70","1","9","3",".200",".283",".348",".630",".278","0.3","0.7","0.2","9253"
"Oscar Mercado","Indians","3","13","12","3","1","0","0","1","1","1","3","0","1","0",".237",".292",".339",".632",".278","0.0","0.0","0.0","sa737612"
"Martin Maldonado","Royals","102","429","388","87","18","1","9","40","43","23","99","11","1","1",".224",".286",".348",".633",".278","4.1","-0.9","1.9","6887"
"Carlos Tocci","Rangers","10","40","36","9","1","0","0","4","3","2","8","0","1","0",".247",".296",".335",".631",".278","0.0","0.0","0.0","14558"
"Dylan Moore","Mariners","39","164","149","34","7","1","3","16","16","11","33","2","4","2",".227",".286",".349",".635",".277","0.0","0.1","0.1","sa875186"
"Kaleb Cowart","Angels","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".225",".285",".348",".633",".277","0.0","0.0","0.0","11494"
"Jacob Nottingham","Padres","3","12","11","2","0","0","0","1","1","1","4","0","0","0",".212",".277",".356",".633",".277","0.0","0.0","0.0","16448"
"Tyler Wade","Yankees","35","146","132","30","6","1","2","16","12","12","36","1","4","2",".227",".294",".332",".626",".276","0.0","0.1","0.0","15730"
"Andrew Stevenson","Nationals","16","68","62","15","2","0","1","7","6","5","16","1","2","1",".241",".298",".328",".626",".276","0.1","0.0","-0.1","17932"
"Cam Gallagher","Royals","22","92","84","20","4","0","1","9","8","6","15","1","0","0",".237",".292",".336",".628",".276","0.5","0.0","0.3","12981"
"Drew Jackson","Orioles","75","313","277","60","11","1","6","32","26","25","82","6","11","5",".216",".294",".327",".620",".276","0.7","0.2","0.2","17807"
"Roberto Perez","Indians","65","274","235","46","11","1","6","25","29","31","83","1","1","0",".197",".291",".326",".617",".276","2.3","-0.3","1.2","2900"
"Adeiny Hechavarria","Mets","11","48","44","11","2","0","1","4","4","3","8","0","0","0",".246",".288",".347",".635",".276","0.0","0.0","0.1","10459"
"Brett Phillips","Royals","43","181","161","34","6","2","4","17","17","16","63","1","3","1",".211",".284",".346",".630",".276","3.0","0.3","0.1","14735"
"John Ryan Murphy","Diamondbacks","25","105","96","21","4","0","3","10","11","7","27","0","0","0",".218",".273",".361",".635",".275","-0.1","0.0","0.3","10346"
"Grayson Greiner","Tigers","108","453","408","88","19","2","9","42","42","38","118","3","1","0",".217",".286",".338",".623",".275","2.0","0.1","1.0","17062"
"Sandy Leon","Red Sox","29","120","109","24","5","0","2","12","12","8","30","1","1","0",".223",".284",".343",".627",".275","0.6","-0.3","0.5","5273"
"Willi Castro","Tigers","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".242",".281",".352",".633",".275","0.0","0.0","0.0","sa830274"
"Skye Bolt","Athletics","1","6","6","1","0","0","0","1","1","0","2","0","0","0",".217",".281",".347",".628",".275","0.0","0.0","0.0","sa658783"
"Michael Perez","Rays","37","157","144","33","7","0","3","15","15","10","38","1","1","1",".229",".282",".344",".626",".274","1.3","-0.2","0.2","12977"
"Steve Wilkerson","Orioles","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".233",".289",".331",".620",".274","0.0","0.0","0.0","16041"
"Thairo Estrada","Yankees","8","33","31","8","1","0","0","3","3","2","5","0","0","0",".244",".287",".336",".623",".274","0.0","0.0","0.0","sa739620"
"Alex Jackson","Braves","3","12","11","2","1","0","0","1","1","1","4","0","0","0",".212",".270",".360",".630",".273","0.0","0.0","0.0","sa828663"
"Braden Bishop","Mariners","3","13","12","3","0","0","0","1","1","1","3","0","0","0",".234",".293",".321",".614",".273","0.1","0.0","0.0","17806"
"Eric Haase","Indians","7","30","28","6","1","0","1","3","3","2","10","0","0","0",".202",".260",".369",".629",".273","-0.1","0.0","0.0","14111"
"Richie Martin Jr.","Orioles","84","353","320","74","13","3","4","33","26","23","75","5","11","5",".230",".292",".325",".617",".272","1.4","0.1","0.4","17736"
"Adrian Sanchez","Nationals","11","48","45","11","2","0","1","4","4","2","9","0","1","0",".247",".284",".341",".625",".272","-0.1","0.1","0.0","11338"
"Edward Olivares","Padres","2","7","6","1","0","0","0","1","1","0","1","0","0","0",".234",".272",".351",".623",".271","0.0","0.0","0.0","sa832015"
"Jose Briceno","Angels","14","60","56","12","2","0","2","6","7","3","14","0","1","0",".220",".262",".363",".625",".271","0.2","0.0","0.1","13151"
"Edmundo Sosa","Cardinals","5","20","19","4","1","0","0","2","2","1","4","0","0","0",".240",".279",".342",".621",".271","-0.1","0.0","0.0","17022"
"Ryan Cordell","White Sox","3","13","12","3","0","0","0","1","1","1","4","0","0","0",".214",".264",".360",".623",".271","0.0","0.0","0.0","15181"
"Raffy Lopez","Braves","8","33","29","6","1","0","1","3","3","3","10","0","0","0",".211",".281",".341",".622",".271","0.0","0.0","0.0","12606"
"Chad Wallach","Marlins","29","121","108","22","5","0","3","11","10","10","36","1","0","0",".207",".281",".328",".610",".271","-0.1","-0.1","0.3","17161"
"Pedro Severino","Orioles","44","183","168","38","6","0","4","17","17","11","37","2","1","0",".227",".279",".343",".622",".270","0.8","0.0","0.3","14523"
"Sergio Alcantara","Tigers","3","13","12","3","1","0","0","1","1","1","2","0","0","0",".242",".294",".315",".610",".270","0.0","0.0","0.0","sa739641"
