"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Trent Thornton","Blue Jays","2","2","0","3","4.46","2","32","39.0","42","20","6","33","9","1.29","7.57","2.12","4.36","0.1","999.0","sa857695"
"Adam McCreery","Dodgers","1","1","0","1","4.15","0","10","10.0","9","5","1","10","7","1.58","9.34","6.24","4.36","0.0","999.0","19550"
"Jakob Junis","Royals","10","11","0","0","4.38","31","31","182.0","186","88","28","157","45","1.27","7.81","2.24","4.36","1.9","383.3","13619"
"Michael Lorenzen","Reds","3","3","1","11","4.20","2","52","59.0","60","28","7","48","24","1.41","7.30","3.61","4.36","0.1","600.0","14843"
"Brad Keller","Royals","9","10","0","0","4.40","28","28","161.0","172","79","17","107","56","1.41","5.98","3.11","4.36","1.5","505.9","15734"
"Kyle Ryan","Cubs","1","1","0","1","4.18","0","20","20.0","20","9","2","17","9","1.43","7.74","4.10","4.37","0.0","999.0","11753"
"Touki Toussaint","Braves","5","5","0","0","4.30","15","15","84.0","77","40","10","84","44","1.45","9.07","4.74","4.37","0.7","347.3","16929"
"Addison Reed","Twins","3","3","3","12","4.43","0","60","60.0","63","30","9","48","17","1.33","7.19","2.55","4.37","0.3","593.9","10586"
"Ruben Alaniz","Mariners","3","3","2","17","4.26","0","60","60.0","58","28","7","57","27","1.42","8.57","4.05","4.37","0.0","999.0","sa550438"
"Daniel Hudson","Angels","0","0","0","1","4.20","0","9","9.0","9","4","1","9","4","1.38","8.51","3.90","4.37","0.0","999.0","7146"
"Austen Williams","Nationals","1","1","0","1","4.41","0","20","20.0","20","10","3","18","7","1.37","7.98","3.17","4.37","0.0","999.0","16309"
"Chasen Bradford","Mariners","2","2","0","6","4.23","0","40","40.0","43","19","5","27","11","1.35","6.13","2.48","4.37","0.0","999.0","12452"
"Zack Burdi","White Sox","1","1","0","1","4.20","0","10","10.0","9","5","1","11","6","1.45","10.15","5.33","4.37","0.0","999.0","sa856551"
"Nick Neidert","Marlins","1","1","0","0","4.31","2","2","9.0","10","4","1","7","2","1.30","7.22","2.38","4.38","0.1","600.7","sa874797"
"Jake McGee","Rockies","3","2","0","11","4.52","0","50","50.0","51","25","8","47","16","1.34","8.53","2.96","4.38","0.1","600.5","7550"
"Brett Cecil","Cardinals","2","2","0","9","4.41","0","40","40.0","41","20","5","33","16","1.44","7.38","3.70","4.38","0.0","999.0","2660"
"Yusei Kikuchi","Mariners","8","9","0","0","4.29","24","24","141.0","136","67","20","135","53","1.34","8.63","3.39","4.38","1.4","172.8","20633"
"Steven Brault","Pirates","2","2","1","10","4.26","0","40","40.0","39","19","4","37","20","1.47","8.32","4.46","4.39","0.0","999.0","15291"
"Sean Manaea","Athletics","2","2","0","0","4.32","5","5","28.0","29","13","4","20","8","1.31","6.56","2.45","4.39","0.3","581.4","15873"
"Yimi Garcia","Dodgers","1","1","0","1","4.26","0","15","15.0","15","7","3","14","3","1.22","8.39","1.98","4.39","0.0","999.0","12095"
"Walker Lockett","Mets","2","3","0","1","4.38","6","16","48.0","49","23","7","38","14","1.32","7.14","2.59","4.39","0.3","999.0","13804"
"Jose Suarez","Angels","0","0","0","0","4.19","2","2","9.0","9","4","1","9","4","1.35","8.57","3.68","4.40","0.1","999.0","sa872545"
"Dan Altavilla","Mariners","1","1","0","1","4.23","0","20","20.0","18","9","3","21","10","1.39","9.48","4.40","4.40","0.0","599.8","16507"
"Yadier Alvarez","Dodgers","0","0","0","1","4.18","0","10","10.0","9","5","1","10","6","1.51","8.96","5.47","4.40","0.0","999.0","sa868984"
"Kyle Wright","Braves","1","1","0","0","4.39","2","2","9.0","9","5","1","8","4","1.46","7.62","4.05","4.40","0.1","568.7","19665"
"Chandler Shepherd","Red Sox","1","1","0","1","4.50","0","20","20.0","22","10","3","15","6","1.35","6.77","2.48","4.40","0.0","999.0","sa602595"
"Pat Venditte","Giants","1","1","0","1","4.21","0","25","25.0","23","12","3","24","12","1.39","8.52","4.24","4.40","0.0","999.0","7108"
"Jake Arrieta","Phillies","11","11","0","0","4.29","31","31","180.0","176","86","26","160","62","1.32","8.03","3.11","4.40","1.8","213.2","4153"
"Joe Biagini","Blue Jays","3","3","0","11","4.60","0","50","50.0","53","26","6","39","17","1.40","6.93","2.98","4.41","0.0","999.0","13194"
"Gio Gonzalez","","7","7","0","0","4.39","19","19","112.0","111","55","14","97","48","1.41","7.79","3.84","4.41","1.1","518.5","7448"
"Dereck Rodriguez","Giants","7","8","0","0","4.32","24","24","140.0","143","67","18","110","45","1.34","7.02","2.90","4.42","0.9","378.7","14509"
"Erasmo Ramirez","Red Sox","1","0","0","1","4.37","0","10","10.0","10","5","1","7","2","1.28","6.64","2.12","4.42","0.0","999.0","10314"
"Jeanmar Gomez","Rangers","1","1","0","1","4.48","0","10","10.0","11","5","1","7","4","1.44","6.69","3.26","4.42","0.0","999.0","9033"
"Jorge De La Rosa","","2","2","0","0","4.30","0","50","50.0","49","24","6","43","22","1.43","7.78","4.03","4.43","0.1","999.0","2047"
"Brian Flynn","Royals","2","2","0","6","4.30","0","40","40.0","42","19","4","28","16","1.45","6.22","3.63","4.43","0.0","999.0","12027"
"Trevor Cahill","Angels","8","8","0","0","4.20","21","21","119.0","115","56","15","106","50","1.38","7.99","3.79","4.43","1.0","457.0","6249"
"Dean Deetz","Astros","1","1","0","1","4.30","0","25","25.0","22","12","3","28","15","1.46","10.15","5.30","4.43","0.0","999.0","16687"
"Drew Pomeranz","Giants","5","6","0","0","4.34","16","16","94.0","91","45","11","84","44","1.44","8.04","4.26","4.44","0.6","537.1","11426"
"Chris Bassitt","Athletics","5","5","0","1","4.33","11","36","91.0","92","44","11","72","35","1.39","7.15","3.43","4.44","0.6","601.0","12304"
"Adalberto Mejia","Twins","4","4","0","1","4.41","6","31","63.0","64","31","8","51","22","1.38","7.39","3.16","4.44","0.5","600.3","13188"
"Jerry Blevins","Athletics","2","1","0","1","4.21","0","25","25.0","24","12","3","24","12","1.41","8.67","4.23","4.44","0.0","999.0","7841"
"Matt Shoemaker","Blue Jays","8","9","0","0","4.57","23","23","130.0","134","66","21","117","38","1.32","8.11","2.63","4.45","1.2","564.1","4776"
"Derek Holland","Giants","8","9","0","0","4.34","26","26","147.0","145","71","20","131","60","1.39","7.98","3.65","4.45","0.9","363.6","4141"
"Domingo German","Yankees","2","2","0","1","4.52","5","15","38.0","37","19","6","39","14","1.32","9.27","3.28","4.45","0.4","487.3","17149"
"Zach Davies","Brewers","10","10","0","0","4.44","28","28","160.0","171","79","21","120","51","1.38","6.76","2.84","4.45","1.3","577.1","13183"
"Pierce Johnson","","2","2","0","0","4.45","0","50","50.0","47","25","6","50","27","1.46","9.03","4.78","4.45","0.0","999.0","13435"
"John Gant","Cardinals","4","4","0","1","4.39","6","36","68.0","67","33","9","59","28","1.41","7.89","3.76","4.46","0.2","578.6","13684"
"Zach Eflin","Phillies","10","10","0","0","4.54","26","26","148.0","153","75","23","126","41","1.31","7.69","2.52","4.46","1.4","332.1","13774"
"Dovydas Neverauskas","Pirates","1","1","0","1","4.54","0","25","25.0","24","13","3","25","13","1.50","9.09","4.85","4.47","0.0","999.0","11604"
"Taijuan Walker","Diamondbacks","4","4","0","0","4.49","13","13","74.0","75","37","11","65","25","1.35","7.89","3.04","4.47","0.5","586.8","11836"
"Antonio Senzatela","Rockies","11","10","0","0","4.64","29","29","169.0","178","87","23","139","60","1.41","7.39","3.20","4.47","2.1","600.0","15488"
"Hansel Robles","Angels","3","3","1","12","4.24","0","50","50.0","46","24","7","50","22","1.37","8.91","4.04","4.47","0.0","600.3","11801"
"Connor Sadzeck","Rangers","3","3","2","11","4.46","0","50","50.0","47","25","6","49","28","1.50","8.81","4.95","4.47","0.2","999.0","13483"
"Rhiner Cruz","","3","3","0","0","4.55","0","50","50.0","47","25","6","51","29","1.52","9.19","5.22","4.48","0.0","999.0","711"
"Forrest Whitley","Astros","3","2","0","0","4.41","8","8","47.0","43","23","7","50","22","1.39","9.60","4.31","4.48","0.4","240.8","sa917930"
"Matt Wisler","Reds","2","2","0","1","4.57","0","30","30.0","31","15","5","27","8","1.29","7.95","2.29","4.48","0.0","999.0","12804"
"Wily Peralta","Royals","2","3","5","12","4.53","0","55","55.0","56","28","7","47","25","1.49","7.77","4.14","4.48","-0.1","408.7","7738"
"Jalen Beeks","Rays","6","6","0","0","4.35","16","16","93.0","88","45","13","89","39","1.38","8.63","3.80","4.48","0.8","600.0","17192"
"Jacob Nix","Padres","2","2","0","0","4.52","5","5","28.0","30","14","4","21","8","1.35","6.76","2.46","4.49","0.2","999.0","17775"
"Merrill Kelly","Diamondbacks","4","4","0","0","4.57","8","28","69.0","73","35","10","57","23","1.39","7.49","2.98","4.49","0.4","492.9","sa552177"
"Josh Taylor","Red Sox","1","1","0","1","4.47","0","10","10.0","10","5","1","8","5","1.49","7.46","4.22","4.49","0.0","999.0","sa842224"
"Tyler Bashlor","Mets","1","1","0","1","4.31","0","10","10.0","9","5","1","10","5","1.44","9.44","4.87","4.50","0.0","999.0","15203"
"Lewis Thorpe","Twins","1","1","0","1","4.48","2","12","19.0","19","10","3","18","7","1.36","8.44","3.32","4.50","0.1","999.0","sa739599"
"Dane Dunning","White Sox","2","2","0","0","4.41","6","6","37.0","37","18","5","32","14","1.39","7.72","3.48","4.50","0.4","600.5","sa738926"
"John Curtiss","Angels","1","1","0","1","4.30","0","15","15.0","14","7","2","15","8","1.41","9.01","4.55","4.50","0.0","999.0","16128"
"James Norwood","Cubs","1","0","0","1","4.43","0","10","10.0","9","5","1","10","5","1.48","8.91","4.89","4.50","0.0","999.0","16440"
"Anthony DeSclafani","Reds","9","10","0","0","4.47","26","26","149.0","154","74","26","135","40","1.30","8.14","2.41","4.50","1.3","472.8","13050"
"Kyle Freeland","Rockies","13","11","0","0","4.58","32","32","192.0","204","98","26","156","69","1.42","7.27","3.23","4.50","2.2","167.2","16256"
"Aaron Sanchez","Blue Jays","8","9","0","0","4.50","26","26","150.0","152","75","16","117","70","1.48","6.99","4.22","4.51","1.4","400.5","11490"
"Wei-Yin Chen","Marlins","9","11","0","0","4.44","28","28","158.0","161","78","24","131","49","1.33","7.46","2.77","4.51","1.2","593.9","13071"
"Jordan Montgomery","Yankees","1","1","0","0","4.47","3","3","18.0","18","9","3","16","7","1.36","7.90","3.27","4.51","0.3","599.2","16511"
"Zac Gallen","Marlins","1","1","0","0","4.41","2","2","9.0","9","5","1","8","3","1.39","7.52","3.36","4.51","0.1","999.0","sa857550"
"Austin Gomber","Cardinals","2","2","0","0","4.41","5","5","28.0","27","14","4","25","11","1.40","8.07","3.66","4.52","0.2","595.0","16561"
"Fernando Romero","Twins","4","3","0","3","4.50","5","40","63.0","66","32","8","48","22","1.40","6.90","3.17","4.52","0.3","593.9","15885"
"Martin Perez","Twins","7","7","0","1","4.65","19","29","123.0","137","63","14","77","43","1.47","5.67","3.12","4.52","1.1","590.6","6902"
"Mike Minor","Rangers","10","10","0","0","4.54","29","29","168.0","169","85","27","144","51","1.31","7.72","2.71","4.52","2.2","379.5","10021"
"Nick Burdi","Pirates","1","1","0","1","4.19","0","25","25.0","24","12","3","25","13","1.48","9.08","4.78","4.52","0.0","999.0","16074"
"Eric Lauer","Padres","8","9","0","0","4.41","24","24","138.0","139","67","19","124","55","1.41","8.09","3.63","4.52","1.0","582.8","19316"
"Cody Anderson","Indians","2","2","0","1","4.51","2","22","29.0","31","15","4","23","9","1.35","7.08","2.66","4.52","0.1","999.0","12799"
"Randy Rosario","Cubs","0","0","0","1","4.45","0","10","10.0","10","5","1","7","5","1.51","6.50","4.14","4.52","0.0","999.0","14508"
"Zack Littell","Twins","2","2","0","1","4.55","2","22","29.0","31","15","4","24","11","1.41","7.29","3.29","4.52","0.1","999.0","15823"
"Wade Miley","Astros","7","7","0","0","4.53","19","19","113.0","119","57","14","87","42","1.44","6.92","3.38","4.52","0.9","465.8","8779"
"Spencer Turnbull","Tigers","2","2","0","1","4.61","3","18","34.0","35","17","4","28","14","1.45","7.34","3.83","4.53","0.2","999.0","16207"
"Jharel Cotton","Athletics","4","4","0","0","4.42","11","11","65.0","64","32","10","56","23","1.35","7.84","3.23","4.53","0.5","599.5","13654"
"Bobby Poyner","Red Sox","2","2","1","12","4.43","0","50","50.0","51","25","8","42","15","1.32","7.62","2.73","4.53","0.0","999.0","17987"
"Kevin McCarthy","Royals","2","3","1","9","4.43","0","45","45.0","49","22","5","29","16","1.44","5.71","3.10","4.53","-0.1","600.0","15240"
"Lance Lynn","Rangers","9","9","0","0","4.48","24","24","140.0","143","70","18","124","62","1.47","7.97","4.00","4.54","1.6","533.1","2520"
"Vidal Nuno","Nationals","0","0","0","1","4.38","0","10","10.0","10","5","2","9","3","1.30","7.99","2.38","4.54","0.0","999.0","9674"
"Erik Swanson","Mariners","3","3","0","1","4.59","8","18","57.0","57","29","9","53","18","1.32","8.38","2.89","4.54","0.4","999.0","sa829145"
"Ryan Yarbrough","Rays","7","8","0","1","4.41","16","36","114.0","116","56","16","91","38","1.35","7.17","3.00","4.54","0.8","508.6","16502"
"Robby Scott","Diamondbacks","1","1","0","1","4.42","0","10","10.0","9","5","1","10","5","1.39","9.19","4.06","4.54","0.0","999.0","13042"
"Pedro Avila","Padres","0","0","0","1","4.47","0","5","5.0","5","2","1","5","2","1.47","8.37","4.48","4.55","0.0","999.0","sa872768"
"Logan Allen","Padres","9","10","0","0","4.43","24","24","140.0","135","69","18","129","64","1.43","8.30","4.15","4.55","1.0","581.3","sa875192"
"CC Sabathia","Yankees","7","6","0","0","4.36","21","21","120.0","122","58","17","100","40","1.36","7.50","3.05","4.55","1.4","516.4","404"
"Frankie Montas","Athletics","8","8","0","1","4.53","19","29","123.0","129","62","16","95","47","1.43","7.00","3.42","4.55","0.8","593.5","14309"
"Joe Ross","Nationals","4","3","0","0","4.56","10","10","56.0","59","28","8","44","17","1.36","7.14","2.72","4.55","0.4","554.8","12972"
"Roenis Elias","Mariners","3","4","1","12","4.45","2","52","59.0","60","29","8","49","24","1.40","7.44","3.62","4.55","0.1","999.0","12673"
"Manny Banuelos","White Sox","1","1","0","1","4.39","0","10","10.0","9","5","1","10","5","1.44","9.11","4.49","4.55","0.0","598.3","5365"
"Sam Coonrod","Giants","0","1","0","1","4.49","0","10","10.0","10","5","1","9","5","1.45","7.84","4.22","4.56","0.0","999.0","sa827483"
"Jeffrey Springs","Rangers","2","2","1","9","4.51","0","40","40.0","38","20","6","43","18","1.41","9.60","4.15","4.56","0.0","999.0","17677"
"Matthew Festa","Mariners","1","1","0","1","4.45","0","25","25.0","25","12","4","24","9","1.34","8.64","3.07","4.56","0.0","999.0","19330"
"Austin Voth","Nationals","2","2","0","3","4.54","2","32","39.0","40","20","6","34","15","1.40","7.71","3.46","4.56","0.0","999.0","15047"
"Neil Ramirez","Indians","2","3","2","15","4.65","0","50","50.0","45","26","9","60","22","1.35","10.78","4.04","4.56","0.1","600.0","7677"
"Buck Farmer","Tigers","3","3","3","17","4.48","0","60","60.0","60","30","8","53","26","1.43","7.91","3.86","4.56","-0.1","600.7","14814"
"Trey Supak","Brewers","1","1","0","1","4.47","0","20","20.0","20","10","3","18","9","1.42","7.90","3.83","4.56","0.0","999.0","sa828707"
"Justus Sheffield","Mariners","7","8","0","0","4.45","23","23","130.0","128","64","16","116","64","1.47","8.01","4.40","4.57","0.9","444.2","17285"
"Hector Velazquez","Red Sox","3","3","0","11","4.48","3","53","69.0","75","34","9","48","21","1.40","6.31","2.79","4.57","0.1","600.9","19341"
"Jose Urena","Marlins","8","11","0","0","4.40","28","28","161.0","164","79","21","122","56","1.37","6.81","3.12","4.57","0.9","500.3","11589"
"Jaime Schultz","Dodgers","1","1","0","1","4.41","0","10","10.0","9","5","2","12","6","1.42","10.92","5.05","4.57","0.0","999.0","15066"
"Tanner Roark","Reds","9","9","0","0","4.58","24","24","142.0","145","72","22","121","47","1.35","7.68","2.96","4.58","1.3","518.3","8753"
"Daniel Poncedeleon","Cardinals","1","1","0","0","4.40","3","3","19.0","17","9","2","17","9","1.44","8.28","4.45","4.58","0.1","586.1","16110"
"Wandy Peralta","Reds","1","1","0","3","4.46","0","30","30.0","30","15","3","25","16","1.53","7.40","4.74","4.58","0.0","999.0","14295"
"Daniel Norris","Tigers","7","7","0","0","4.68","19","19","113.0","116","59","16","99","48","1.45","7.93","3.81","4.58","1.2","599.7","13475"
"Mitch Keller","Pirates","5","6","0","0","4.59","16","16","93.0","95","48","12","77","40","1.46","7.49","3.89","4.59","0.6","563.5","sa828700"
"Aaron Wilkerson","Padres","2","2","0","1","4.59","2","32","39.0","40","20","6","36","14","1.35","8.14","3.13","4.59","0.0","999.0","16904"
"Clay Buchholz","Blue Jays","6","6","0","0","4.64","19","19","112.0","118","58","16","84","36","1.37","6.73","2.88","4.60","0.9","555.6","3543"
"Sam McWilliams","Royals","1","1","0","1","4.57","0","20","20.0","21","10","2","14","7","1.44","6.52","3.36","4.60","0.0","999.0","sa829124"
"Victor Alcantara","Tigers","2","2","1","10","4.58","0","40","40.0","42","20","5","30","17","1.48","6.69","3.84","4.60","0.0","600.7","15028"
"Travis Lakins","Red Sox","1","0","0","1","4.58","0","10","10.0","10","5","1","8","4","1.47","7.60","4.04","4.60","0.0","999.0","sa873678"
"Carlos Rodon","White Sox","9","10","0","0","4.43","28","28","162.0","159","80","22","145","70","1.41","8.02","3.88","4.60","1.5","312.3","16137"
"Randall Delgado","White Sox","3","3","0","0","4.48","0","60","60.0","60","30","9","51","24","1.41","7.64","3.67","4.61","0.0","999.0","5985"
"Paul Blackburn","Athletics","2","2","0","0","4.60","5","5","28.0","31","14","3","16","8","1.41","5.26","2.71","4.62","0.2","999.0","14739"
"Jhoulys Chacin","Brewers","11","12","0","0","4.52","32","32","189.0","190","95","25","154","74","1.40","7.36","3.53","4.62","1.3","279.8","2608"
"Kyle Dowdy","Mets","1","1","0","1","4.56","0","20","20.0","20","10","3","17","8","1.40","7.68","3.42","4.62","0.0","999.0","sa875594"
"Alec Mills","Cubs","1","1","0","0","4.62","2","2","9.0","10","5","1","8","3","1.39","7.34","3.26","4.62","0.1","999.0","13834"
"Steven Wright","Red Sox","4","3","0","8","4.44","3","53","69.0","70","34","9","53","26","1.39","6.91","3.35","4.62","0.1","600.7","8185"
"Matthew Boyd","Tigers","10","11","0","0","4.65","29","29","169.0","172","88","27","147","55","1.34","7.80","2.92","4.63","1.7","346.8","15440"
"Brock Stewart","Dodgers","1","1","0","1","4.51","2","12","19.0","20","10","3","17","7","1.34","7.77","3.02","4.63","0.1","999.0","16727"
"Kolby Allard","Braves","1","1","0","0","4.56","3","3","19.0","20","9","2","14","7","1.44","6.94","3.43","4.63","0.2","600.4","18694"
"Tyler Anderson","Rockies","9","8","0","0","4.75","28","28","157.0","162","83","26","142","53","1.37","8.15","3.02","4.63","1.6","533.8","12880"
"Shawn Kelley","Rangers","2","1","0","8","4.66","0","40","40.0","40","21","7","40","13","1.31","8.95","2.89","4.64","0.0","599.8","7773"
"Mike Fiers","Athletics","9","9","0","0","4.49","26","26","151.0","155","76","24","124","44","1.32","7.39","2.63","4.64","1.2","360.0","7754"
"Jacob Webb","Braves","1","1","0","1","4.59","0","15","15.0","14","8","2","16","9","1.50","9.78","5.29","4.64","0.0","999.0","sa829328"
"Matt Harvey","Angels","9","10","0","0","4.63","28","28","157.0","168","80","25","119","40","1.33","6.82","2.32","4.64","1.3","428.7","11713"
"Rogelio Armenteros","Astros","0","0","0","0","4.55","2","2","9.0","9","5","1","9","4","1.40","8.80","3.85","4.65","0.1","600.8","sa877310"
"Sam Gaviglio","Blue Jays","2","3","0","1","4.83","3","33","49.0","53","26","8","38","13","1.35","7.04","2.34","4.65","0.1","999.0","12778"
"Nathan Karns","Orioles","4","5","0","0","4.80","16","16","93.0","94","49","15","89","37","1.41","8.63","3.61","4.65","0.9","589.4","12638"
"Glenn Sparkman","Royals","2","2","0","1","4.71","3","23","39.0","44","20","6","25","10","1.38","5.76","2.24","4.65","0.1","999.0","15200"
"Rowan Wick","Cubs","1","1","0","1","4.46","0","10","10.0","9","5","1","10","6","1.53","8.94","5.45","4.65","0.0","999.0","14646"
"Jacob Waguespack","Blue Jays","1","1","0","1","4.62","2","12","19.0","20","10","2","15","9","1.51","7.03","4.15","4.65","0.1","999.0","sa659056"
"Williams Jerez","Angels","1","1","0","1","4.50","0","30","30.0","29","15","4","29","14","1.45","8.62","4.30","4.66","0.0","999.0","14338"
"Reed Garrett","Tigers","1","1","0","1","4.66","0","25","25.0","26","13","3","20","12","1.51","7.28","4.21","4.66","0.0","999.0","sa830040"
"Zac Reininger","Tigers","1","1","0","3","4.71","0","25","25.0","26","13","4","20","10","1.43","7.07","3.43","4.66","0.0","999.0","15285"
"Daniel Mengden","Athletics","5","5","0","0","4.61","15","15","84.0","89","43","12","59","25","1.36","6.31","2.69","4.66","0.6","571.5","16980"
"Jose Lopez","Giants","1","1","0","1","4.55","0","10","10.0","10","5","2","9","4","1.36","8.02","3.27","4.66","0.0","999.0","sa709715"
"Kyle Zimmer","Royals","1","1","0","1","4.67","0","20","20.0","20","10","3","18","10","1.46","8.27","4.34","4.66","0.0","599.1","sa621583"
"Cody Carroll","Orioles","1","2","0","3","4.64","0","30","30.0","28","15","4","30","18","1.53","9.02","5.27","4.66","0.0","999.0","17664"
"Luis Cessa","Yankees","3","3","0","1","4.67","5","20","43.0","44","22","7","37","14","1.36","7.64","2.98","4.67","0.3","599.4","13345"
"Sal Romano","Reds","2","2","0","1","4.71","2","22","29.0","31","15","4","24","10","1.40","7.20","3.03","4.67","0.1","999.0","13690"
"Brad Boxberger","Royals","4","5","26","4","4.63","0","60","60.0","54","31","9","67","33","1.46","10.03","4.99","4.67","-0.2","298.6","10133"
"Cody Reed","Reds","3","3","0","0","4.63","10","10","56.0","57","29","8","53","25","1.45","8.48","4.00","4.67","0.4","601.0","15232"
"Dylan Cease","White Sox","2","2","0","0","4.59","5","5","28.0","26","14","4","28","15","1.49","9.06","4.94","4.68","0.2","571.6","sa829000"
"Trevor Oaks","Royals","1","1","0","0","4.72","2","2","9.0","11","5","1","5","3","1.46","4.94","2.81","4.68","0.1","999.0","16468"
"Jake Newberry","Royals","1","1","0","1","4.55","0","25","25.0","25","13","3","20","11","1.46","7.02","4.08","4.68","0.0","999.0","15136"
"Jerad Eickhoff","Phillies","1","1","0","0","4.74","2","2","9.0","10","5","2","8","3","1.37","8.04","3.02","4.69","0.1","570.9","12664"
"Alex Cobb","Orioles","10","12","0","0","4.70","31","31","178.0","198","93","26","119","49","1.39","6.02","2.47","4.69","1.7","585.3","6562"
"Wade LeBlanc","Mariners","8","9","0","0","4.66","24","24","140.0","147","72","23","106","38","1.33","6.85","2.45","4.69","0.9","566.6","5221"
"Nick Kingham","Pirates","7","9","0","1","4.73","16","41","119.0","127","63","19","97","37","1.37","7.37","2.76","4.69","0.5","557.8","11694"
"Jose De Leon","Rays","2","3","0","0","4.57","8","8","46.0","45","24","8","47","18","1.35","9.14","3.43","4.70","0.3","600.4","15463"
"Dylan Bundy","Orioles","10","12","0","0","4.72","31","31","179.0","179","94","33","171","56","1.32","8.60","2.84","4.70","1.7","325.7","12917"
"Clayton Richard","Blue Jays","6","7","0","0","4.78","19","19","113.0","130","60","15","74","39","1.49","5.84","3.07","4.71","0.7","600.3","3551"
"Jake Odorizzi","Twins","10","10","0","0","4.70","29","29","165.0","162","86","27","147","63","1.37","8.00","3.43","4.71","1.6","472.4","6397"
"Kyle Bird","Rangers","2","2","0","6","4.61","0","40","40.0","40","20","5","36","20","1.51","8.00","4.56","4.71","0.0","999.0","sa829691"
"Ian Anderson","Braves","0","1","0","0","4.61","2","2","9.0","9","5","1","9","5","1.49","8.26","4.56","4.72","0.0","999.0","sa917921"
"Ranger Suarez","Phillies","0","1","0","0","4.65","2","2","9.0","10","5","1","7","4","1.45","6.76","3.56","4.72","0.0","999.0","17277"
"Shelby Miller","Rangers","7","8","0","0","4.97","19","19","113.0","121","62","18","95","43","1.45","7.56","3.43","4.73","0.9","594.3","10197"
"Felix Pena","Angels","2","3","0","0","4.69","8","8","46.0","47","24","7","41","17","1.39","8.03","3.41","4.73","0.3","597.2","13403"
"Chad Bettis","Rockies","2","2","0","7","4.95","0","45","45.0","50","25","7","34","15","1.44","6.70","2.99","4.74","0.0","600.8","10587"
"Grant Holmes","Athletics","1","1","0","1","4.66","2","12","19.0","19","10","3","17","9","1.46","7.77","4.15","4.74","0.0","999.0","sa828669"
"Ben Lively","Royals","1","2","0","0","4.73","5","5","28.0","30","15","4","20","9","1.40","6.44","2.95","4.74","0.2","999.0","14932"
"Joaquin Benoit","","3","3","0","0","4.59","0","50","50.0","48","26","7","45","22","1.40","8.12","4.00","4.74","-0.1","999.0","1437"
"Miguel Diaz","Padres","1","1","0","1","4.68","0","15","15.0","14","8","2","16","9","1.52","9.53","5.45","4.74","0.0","999.0","18815"
"Logan Webb","Giants","0","1","0","0","4.65","2","2","9.0","9","5","1","7","4","1.50","7.12","4.34","4.75","0.0","999.0","sa828873"
"Matt Hall","Tigers","4","4","0","1","4.75","10","30","76.0","78","40","10","65","37","1.50","7.61","4.32","4.75","0.3","999.0","18076"
"Sean Reid-Foley","Blue Jays","3","4","0","0","4.82","10","10","55.0","55","30","8","53","25","1.45","8.65","4.15","4.75","0.5","599.8","17034"
"Aaron Slegers","Pirates","1","1","0","1","4.81","2","12","19.0","22","10","3","13","5","1.39","5.94","2.45","4.75","0.1","999.0","15231"
"Jackson Stephens","Reds","1","1","0","1","4.69","0","10","10.0","10","5","2","9","4","1.41","7.73","3.38","4.76","0.0","999.0","14420"
"Chih-Wei Hu","Indians","2","2","0","1","4.72","2","22","29.0","31","15","5","23","9","1.35","7.06","2.63","4.76","0.1","999.0","16419"
"Dillon Peters","Angels","2","3","0","0","4.62","6","6","37.0","40","19","5","25","13","1.43","6.14","3.09","4.77","0.3","999.0","18790"
"J.B. Bukauskas","Astros","2","2","0","0","4.74","5","5","28.0","28","15","4","24","15","1.51","7.89","4.71","4.77","0.2","599.2","sa829263"
"Brian Duensing","Cubs","2","1","0","4","4.63","0","40","40.0","41","21","5","30","19","1.49","6.79","4.21","4.77","-0.1","999.0","4064"
"J.T. Brubaker","Pirates","0","1","0","0","4.85","2","2","9.0","10","5","1","7","4","1.48","6.73","3.54","4.78","0.0","999.0","sa875176"
"Drew Smyly","Rangers","8","8","0","0","4.76","23","23","131.0","135","69","24","122","43","1.36","8.38","2.93","4.78","1.1","537.5","11760"
"Brett Martin","Rangers","1","1","0","0","4.90","2","2","9.0","10","5","1","7","4","1.52","6.62","3.91","4.78","0.1","999.0","sa828879"
"Robert Stephenson","Reds","4","4","0","10","4.63","2","52","59.0","54","31","10","69","34","1.47","10.47","5.16","4.78","-0.1","999.0","13594"
"Sandy Alcantara","Marlins","3","4","0","0","4.64","11","11","65.0","66","34","7","50","33","1.51","6.93","4.52","4.78","0.3","512.9","18684"
"Tyler Mahle","Reds","5","5","0","0","4.72","13","13","75.0","77","39","12","68","30","1.42","8.09","3.54","4.79","0.5","594.4","16358"
"Chris Flexen","Mets","1","1","0","0","4.69","3","3","18.0","19","10","3","15","7","1.43","7.23","3.54","4.79","0.1","999.0","13896"
"Jefry Rodriguez","Indians","1","1","0","1","4.71","0","10","10.0","10","5","1","9","5","1.53","7.73","4.77","4.79","0.0","999.0","17018"
"Brady Rodgers","Astros","1","1","0","0","4.75","3","3","19.0","21","10","3","13","5","1.38","6.14","2.50","4.79","0.1","999.0","13393"
"Felix Hernandez","Mariners","5","6","0","0","4.71","15","15","83.0","86","43","12","65","30","1.39","7.04","3.20","4.79","0.5","593.0","4772"
