All Pitchers   Projections Standard Categories
Avail,Player,INNs,APP,GS,QS,CG,W,L,S,BS,K,BB,H,ERA,WHIP,Rank,
W ,Colten Brewer RP | BOS,49,25,13,4,0,3,5,0,0,48,28,56,4.71,1.69,1088
W ,Phil Pfeifer SP | ATL ,21,23,0,0,0,1,1,0,0,21,8,21,4.64,1.36,1089
W ,Jairo Diaz RP | COL,46,44,0,0,0,2,3,0,0,46,20,50,5.09,1.52,1090
W ,Jordan Humphreys SP | SD,8,9,0,0,0,1,0,0,0,9,3,8,4.15,1.27,1091
W ,David Hess RP | TB ,52,25,15,3,0,4,4,0,0,39,17,56,6.36,1.39,1092
W ,Kolby Allard SP | TEX ,56,25,13,2,0,2,7,0,0,49,26,50,5.72,1.34,1093
W ,Joe Palumbo RP | TEX ,33,18,6,2,0,1,3,0,0,41,14,31,5.94,1.35,1094
W ,Phillips Valdez RP | BOS,11,8,0,0,0,1,0,0,0,12,6,13,3.09,1.63,1095
W ,Trevor Stephan SP | CLE ,17,19,0,0,0,1,1,0,0,17,7,17,4.67,1.38,1096
W ,Michael King RP | NYY ,21,12,0,0,0,1,1,0,0,21,7,20,5.48,1.27,1097
W ,Andrew Kittredge RP | TB,20,19,0,0,0,0,0,0,0,20,5,21,3.92,1.26,1098
W ,Evan Phillips RP | BAL,23,20,0,0,0,1,1,0,0,34,15,22,5.09,1.61,1099
W ,Scott Blewett RP | KC,21,14,0,0,0,1,1,0,0,22,8,23,4.64,1.45,1100
W ,Aaron Slegers RP | LAA ,11,6,0,0,0,0,0,0,0,8,2,8,3.27,0.91,1101
W ,Kyle Nelson RP | CLE,42,70,0,0,0,2,2,1,0,40,16,43,6.17,1.39,1102
W ,Victor Arano RP | ATL,7,5,0,0,0,1,0,0,0,8,3,7,4.70,1.30,1103
W ,Jose Quijada RP | LAA ,40,48,0,0,0,1,3,1,0,62,29,38,5.62,1.68,1104
W ,Glenn Sparkman RP | MIN ,49,25,12,3,1,3,5,0,0,29,13,56,5.47,1.40,1105
W ,AJ Ramos RP | COL ,21,22,0,0,0,1,1,0,0,19,10,22,4.22,1.50,1106
W ,Jerad Eickhoff SP | NYM,17,15,2,1,0,1,1,0,0,16,6,17,5.19,1.33,1107
W ,Zack Godley SP | BOS ,63,25,13,1,0,3,5,0,0,53,25,65,5.86,1.43,1108
W ,Joel Kuhnel RP | CIN,9,11,0,0,0,1,0,0,0,9,3,9,5.00,1.33,1109
W ,Garrett Cleavinger RP | LAD ,16,30,0,0,0,1,1,0,0,17,6,18,4.86,1.44,1110
W ,Lewis Thorpe RP | MIN ,58,35,0,0,0,6,7,1,0,51,27,79,5.86,1.82,1111
W ,Johan Quezada RP | STL,18,20,0,0,0,1,1,0,0,17,7,18,5.00,1.39,1112
W ,Ricardo Sanchez RP | STL,18,12,0,0,0,1,1,0,0,17,8,17,5.00,1.39,1112
W ,Ross Detwiler RP | MIA,23,17,0,0,0,2,1,0,0,16,8,26,5.40,1.46,1114
W ,Keynan Middleton RP | SEA,30,36,0,0,0,0,2,2,0,27,18,27,4.40,1.47,1115
W ,Adam Warren RP | NYY ,9,8,0,0,0,1,0,0,0,8,4,8,5.00,1.33,1116
W ,Kyle Funkhouser RP | DET,64,44,0,0,0,3,3,0,0,52,31,65,5.46,1.49,1117
W ,Ashton Goudeau RP | SF ,62,32,0,0,0,1,2,0,0,53,21,68,4.91,1.43,1118
W ,Dellin Betances RP | NYM,36,50,0,0,0,1,1,4,1,40,29,29,6.14,1.58,1119
W ,Jacob Barnes RP | NYM ,16,17,0,0,0,1,1,0,0,19,6,16,6.06,1.35,1120
W ,Pedro Baez RP | HOU ,7,9,0,0,0,0,0,0,0,8,3,5,3.52,1.04,1121
W ,Travis Bergen RP | TOR,8,9,0,0,0,1,0,0,0,8,6,7,4.50,1.62,1122
W ,Chi Chi Gonzalez SP | COL,56,25,13,3,0,1,6,0,0,43,26,50,5.14,1.36,1123
W ,Jake Junis SP | KC,29,25,1,0,0,1,1,0,0,26,9,32,5.28,1.41,1124
W ,Drew Steckenrider RP | SEA ,7,7,0,0,0,0,0,0,0,7,2,4,4.91,0.82,1125
W ,Nick Goody RP | NYY,8,9,0,0,0,0,0,2,0,10,5,7,5.62,1.50,1126
W ,Nabil Crismatt RP | SD,9,7,0,0,0,0,0,0,0,9,3,8,3.86,1.18,1127
W ,Juan Nicasio RP | TEX,3,3,0,0,0,0,0,2,0,4,2,4,4.91,1.64,1128
W ,Nik Turley RP | CHW ,12,16,0,0,0,0,1,0,0,12,6,7,5.25,1.08,1129
W ,Michael Fulmer SP | DET ,54,25,13,2,0,2,4,0,0,47,19,60,5.63,1.45,1130
W ,Jose De Leon RP | CIN ,67,63,0,0,0,4,2,1,0,89,51,56,7.32,1.58,1131
W ,Tyler Kinley RP | COL ,21,20,0,0,0,0,1,0,0,22,14,16,4.57,1.38,1132
W ,Oliver Drake RP | TB ,6,6,0,0,0,0,0,0,0,7,2,4,4.50,1.00,1133
W ,Brady Lail RP | SEA,25,13,0,0,0,0,0,0,0,22,10,23,4.68,1.32,1134
W ,Sam Gaviglio RP | TEX,11,6,0,0,0,0,0,0,0,10,3,9,4.91,1.09,1135
W ,Pedro Strop RP | CHC,5,7,0,0,0,0,0,1,0,7,4,4,4.76,1.41,1136
W ,Jordan Weems RP | OAK ,9,7,0,0,0,0,0,0,0,10,4,8,4.00,1.33,1137
W ,Junior Guerra RP | LAA,7,7,0,0,0,0,0,0,0,7,4,5,3.68,1.23,1138
W ,Jose Alberto Rivera RP | LAA ,8,8,0,0,0,0,0,0,0,9,3,8,4.15,1.27,1139
W ,Joe Gatto RP | TEX ,11,11,0,0,0,0,0,0,0,12,4,11,4.63,1.29,1140
W ,John Brebbia RP | SF ,5,5,0,0,0,0,0,0,0,6,2,4,3.60,1.20,1141
W ,Jace Fry RP | CHW ,5,7,0,0,0,0,0,1,0,7,4,4,5.06,1.50,1142
W ,Ben Bowden RP | COL,9,9,0,0,0,0,0,0,0,10,3,9,4.66,1.24,1143
W ,Will Vest RP | SEA,9,9,0,0,0,0,0,0,0,9,3,9,4.00,1.33,1144
W ,Kyle Keller RP | LAA ,26,24,0,0,0,0,0,0,0,24,16,21,4.50,1.42,1145
W ,Arodys Vizcaino RP | NYM ,5,6,0,0,0,0,0,0,0,6,2,5,3.38,1.31,1146
W ,Andres Munoz RP | SEA ,3,3,0,0,0,0,0,0,0,4,2,2,2.70,1.20,1147
W ,Jimmy Herget RP | TEX,9,8,0,0,0,0,0,0,0,7,6,7,3.00,1.44,1148
W ,Domingo Tapia RP | SEA ,9,10,0,0,0,0,0,0,0,9,4,9,3.86,1.39,1149
W ,Jerry Blevins RP | NYM,4,7,0,0,0,0,0,0,0,6,2,4,3.86,1.29,1150
W ,Felix Hernandez SP | BAL ,53,24,13,3,0,1,6,0,0,42,16,55,5.60,1.34,1151
W ,Pat Venditte RP | LAD ,6,4,0,0,0,0,0,0,0,6,2,5,4.50,1.17,1152
W ,Drew Smith RP | NYM ,6,7,0,0,0,0,0,0,0,6,2,5,4.50,1.17,1152
W ,Peter Lambert SP | COL ,10,5,2,0,0,1,1,0,0,6,3,11,6.30,1.40,1154
W ,Luis Oviedo SP | PIT,8,8,0,0,0,0,0,0,0,8,3,8,4.32,1.32,1155
W ,J.B. Bukauskas SP | ARI,8,9,0,0,0,0,0,0,0,8,3,8,4.32,1.32,1155
W ,Jordan Sheffield RP | COL,8,7,0,0,0,0,0,0,0,8,3,8,4.32,1.32,1155
W ,Luis Garcia RP | NYY,6,7,0,0,0,0,0,2,0,6,4,7,5.68,1.74,1158
W ,Ben Braymer RP | WAS ,4,4,0,0,0,0,0,0,0,5,2,4,3.86,1.29,1159
W ,Joel Payamps RP | TOR,9,5,0,0,0,0,0,0,0,9,4,9,4.00,1.44,1160
W ,Nate Jones RP | ATL,8,11,0,0,0,0,1,1,0,10,3,10,5.40,1.56,1161
W ,Sam McWilliams SP | NYM,7,8,0,0,0,0,0,0,0,8,3,7,4.70,1.30,1162
W ,Brandon Finnegan SP | CIN ,7,8,0,0,0,0,0,0,0,8,3,7,4.70,1.30,1162
W ,J.P. Feyereisen RP | MIL,11,8,0,0,0,0,0,0,0,10,5,9,4.91,1.27,1164
W ,Lucas Gilbreath SP | COL ,7,6,0,0,0,0,0,0,0,7,3,7,3.86,1.43,1165
W ,Geoff Hartlieb RP | PIT,25,21,0,0,0,1,0,0,0,25,16,24,5.33,1.58,1166
W ,Franklyn Kilome RP | NYM,5,3,0,0,0,0,0,0,0,6,2,5,4.76,1.24,1167
W ,Humberto Mejia SP | ARI,8,9,0,0,0,0,0,0,0,9,3,9,4.32,1.44,1168
W ,Brandon Waddell RP | MIN,6,4,0,0,0,0,0,0,0,6,3,6,4.05,1.35,1169
W ,Josh Osich RP | CIN,8,8,0,0,0,0,0,0,0,9,2,9,5.19,1.27,1170
W ,Sean Poppen RP | PIT ,9,6,0,0,0,0,0,0,0,11,4,10,4.66,1.45,1171
W ,Jose Mujica RP | COL,8,4,0,0,0,0,0,0,0,8,3,8,4.50,1.38,1172
W ,Seranthony Dominguez RP | PHI ,3,3,0,0,0,0,0,0,0,3,1,3,3.00,1.33,1173
W ,Tyson Miller SP | CHC,4,3,0,0,0,0,0,0,0,4,2,4,3.86,1.29,1174
W ,Rex Brothers RP | CHC ,5,5,0,0,0,0,0,0,0,6,2,4,5.40,1.20,1175
W ,Kyle McGowin RP | WAS,8,7,0,0,0,0,0,0,0,12,3,8,6.23,1.27,1176
W ,Duane Underwood RP | PIT,11,10,0,0,0,0,0,0,0,15,3,13,5.56,1.41,1177
W ,Matt Magill RP | SEA,6,6,0,0,0,0,0,0,0,8,3,6,4.50,1.50,1178
W ,Tommy Kahnle RP | LAD ,1,1,0,0,0,0,0,0,0,1,0,1,0.00,1.00,1179
W ,Justin Steele SP | CHC ,6,6,0,0,0,0,0,0,0,6,2,6,4.50,1.33,1180
W ,Jeff Brigham RP | MIA ,6,5,0,0,0,0,0,0,0,6,2,6,4.50,1.33,1180
W ,Ray Black RP | MIL ,7,7,0,0,0,0,0,0,0,8,5,6,3.86,1.57,1182
W ,Garrett Whitlock SP | BOS,9,9,0,0,0,0,0,0,0,9,3,9,5.00,1.33,1183
W ,Paul Campbell SP | MIA,9,9,0,0,0,0,0,0,0,9,3,9,5.00,1.33,1183
W ,Eduard Bazardo RP | BOS,9,9,0,0,0,0,0,0,0,9,3,9,5.00,1.33,1183
W ,Patrick Murphy RP | TOR ,4,3,0,0,0,0,0,0,0,4,1,4,4.50,1.25,1186
W ,Bobby Wahl RP | MIL ,4,6,0,0,0,0,0,0,0,4,1,4,4.50,1.25,1186
W ,Ramon Rosso RP | PHI ,10,8,0,0,0,0,0,0,0,11,5,9,5.23,1.35,1188
W ,Edgar Santana RP | PIT ,5,5,0,0,0,0,0,0,0,6,2,5,5.06,1.31,1189
W ,Ryne Harper RP | WAS ,5,6,0,0,0,0,0,0,0,5,1,5,5.40,1.20,1190
W ,Jeremy Beasley RP | ARI,7,7,0,0,0,0,0,0,0,8,3,9,3.68,1.64,1191
W ,Manuel Rodriguez RP | CHC,2,3,0,0,0,0,0,0,0,3,1,3,3.38,1.50,1192
W ,Steven Fuentes RP | WAS,2,3,0,0,0,0,0,0,0,3,1,3,3.38,1.50,1192
W ,Taylor Guilbeau RP | ARI ,2,3,0,0,0,0,0,0,0,1,1,2,3.38,1.12,1194
W ,Colin Poche RP | TB ,1,1,0,0,0,0,0,0,0,2,0,1,6.75,0.75,1195
W ,Justin Anderson RP | TEX ,0,1,0,0,0,0,0,0,0,1,0,1,0.00,1.50,1196
W ,Joe Harvey RP | COL,0,1,0,0,0,0,0,0,0,1,0,1,0.00,1.50,1196
W ,Bernardo Flores RP | CHW,5,6,0,0,0,0,0,0,0,6,2,6,4.76,1.41,1198
W ,Jalen Beeks RP | TB ,5,3,1,0,0,0,0,0,0,6,2,6,4.76,1.41,1198
W ,Kevin McCarthy RP | BOS,5,5,0,0,0,0,0,1,0,3,2,7,4.76,1.59,1200
W ,Jose Soriano SP | PIT ,3,4,0,0,0,0,0,0,0,4,1,4,4.91,1.36,1201
W ,Andrew Triggs RP | BOS,5,3,0,0,0,0,0,0,0,5,2,5,5.06,1.31,1202
W ,Clay Holmes RP | PIT ,9,6,0,0,0,0,0,0,0,11,6,9,4.66,1.55,1203
W ,Mauricio Llovera RP | PHI,6,6,0,0,0,0,0,0,0,7,2,7,5.40,1.35,1204
W ,Tim Mayza RP | TOR,6,9,0,0,0,0,0,0,0,7,3,6,5.40,1.35,1204
W ,Lucas Luetge RP | NYY,3,3,0,0,0,0,0,0,0,3,1,3,5.40,1.20,1206
W ,Brandon Leibrandt RP | PHI,1,1,0,0,0,0,0,0,0,1,1,1,0.00,2.00,1207
W ,Dany Jimenez RP | TOR,6,10,0,0,0,0,0,0,0,6,3,6,4.50,1.50,1208
W ,Ian Hamilton RP | MIN ,6,7,0,0,0,0,0,0,0,6,3,6,4.50,1.50,1208
W ,Zack Burdi RP | CHW,6,7,0,0,0,0,0,0,0,8,2,7,5.68,1.42,1210
W ,Corey Knebel RP | LAD ,40,50,0,0,0,1,1,3,1,46,24,45,5.97,1.70,1211
W ,Antonio Santos RP | COL ,6,3,0,0,0,0,0,0,0,6,2,6,5.68,1.26,1212
W ,Jordan Zimmermann SP | MIL ,41,23,11,2,0,2,3,0,0,32,9,50,6.26,1.42,1213
W ,Nick Mears RP | PIT,7,6,0,0,0,0,0,0,0,8,4,7,4.91,1.50,1214
W ,Kyle Freeland SP | COL ,119,25,25,13,0,4,8,0,0,84,44,142,5.05,1.56,1215
W ,Humberto Castellanos RP | ARI,6,5,0,0,0,0,0,0,0,7,2,6,6.00,1.33,1216
W ,Seth Frankoff RP | ARI ,3,3,0,0,0,0,0,0,0,3,1,4,4.91,1.36,1217
W ,Jonathan Holder RP | CHC ,6,6,0,0,0,0,0,0,0,6,2,7,5.40,1.35,1218
W ,Brian Moran RP | TB ,1,2,0,0,0,0,0,0,0,2,1,1,6.75,1.50,1219
W ,Hoby Milner RP | MIL,3,5,0,0,0,0,0,0,0,3,1,3,6.00,1.33,1220
W ,Jesus Tinoco RP | COL,7,4,0,0,0,0,0,0,0,5,5,6,3.86,1.57,1221
W ,Aaron Fletcher RP | SEA,22,32,0,0,0,1,1,0,0,27,15,23,5.96,1.68,1222
W ,Hector Perez RP | CIN,6,4,0,0,0,0,0,0,0,7,3,7,5.40,1.50,1223
W ,Gray Fenter SP | BAL,1,2,0,0,0,0,0,0,0,2,1,2,5.40,1.80,1224
W ,Stephen Tarpley RP | NYM,3,3,0,0,0,0,0,0,0,4,2,3,6.00,1.67,1225
W ,Luis Avilan RP | WAS,4,7,0,0,0,0,0,0,0,5,2,5,5.79,1.50,1226
W ,Phil Bickford RP | MIL,4,5,0,0,0,0,0,0,0,5,2,5,5.79,1.50,1226
W ,Anthony Castro RP | TOR ,6,6,0,0,0,0,0,0,0,6,3,6,5.68,1.42,1228
W ,T.J. McFarland RP | WAS,4,4,0,0,0,0,0,0,0,2,1,5,4.50,1.50,1229
W ,Gerson Bautista RP | SEA ,4,4,0,0,0,0,0,0,0,4,2,4,6.23,1.38,1230
W ,Heath Hembree RP | CIN ,4,5,0,0,0,0,0,0,0,5,2,4,6.75,1.50,1231
W ,James Bourque RP | CHC,3,5,0,0,0,0,0,0,0,2,2,3,5.40,1.50,1232
W ,Robinson Leyer RP | MIN,2,3,0,0,0,0,0,0,0,3,1,2,9.00,1.50,1233
W ,Daniel Zamora RP | NYM ,3,6,0,0,0,0,0,0,0,3,2,3,6.00,1.67,1234
W ,Jordan Holloway RP | MIA ,8,9,0,0,0,0,0,0,0,8,4,11,4.15,1.73,1235
W ,Derek Law RP | MIN ,15,16,0,0,0,0,0,0,0,17,10,15,4.80,1.67,1236
W ,Carson Fulmer RP | CIN ,6,6,0,0,0,0,0,0,0,6,4,5,6.00,1.50,1237
W ,Dillon Maples RP | CHC,5,8,0,0,0,0,0,0,0,9,7,3,6.35,1.76,1238
W ,Nestor Cortes RP | NYY,9,5,0,0,0,0,0,0,0,9,4,9,6.00,1.44,1239
W ,Tommy Doyle RP | COL,9,10,0,0,0,0,0,0,0,9,4,9,6.00,1.44,1239
W ,Reggie McClain RP | NYY,3,3,0,0,0,0,0,0,0,2,2,4,4.91,1.64,1241
W ,Ian Gibaut RP | MIN,5,6,0,0,0,0,1,0,0,7,4,5,6.35,1.59,1242
W ,Robert Stock RP | CHC,5,5,0,0,0,0,0,0,0,6,3,6,5.40,1.80,1243
W ,Angel Perdomo RP | MIL ,6,8,0,0,0,0,0,0,0,8,4,6,6.75,1.50,1244
W ,Robert Gsellman SP | NYM,11,9,0,0,0,0,0,0,0,10,4,12,5.73,1.45,1245
W ,Bryan Shaw RP | CLE ,7,8,0,0,0,0,0,0,0,6,3,8,5.87,1.43,1246
W ,Austin Davis RP | PIT ,5,4,0,0,0,0,0,0,0,5,2,6,6.75,1.50,1247
W ,Aaron Barrett RP | WAS ,5,7,0,0,0,0,0,0,0,5,3,5,6.75,1.50,1247
W ,David Bednar RP | PIT ,76,71,0,0,0,1,5,1,0,77,25,88,5.92,1.49,1249
W ,Josh Smith RP | MIA,9,6,0,0,0,0,0,0,0,7,3,10,6.00,1.44,1250
W ,Tyler Bashlor RP | PIT ,10,10,0,0,0,0,0,0,0,9,6,9,6.10,1.45,1251
W ,Tyler Lyons RP | NYY,4,5,0,0,0,0,0,0,0,5,2,4,9.00,1.50,1252
W ,Dan Otero RP | NYY ,9,8,0,0,0,0,0,0,0,5,1,13,5.00,1.56,1253
W ,Dakota Bacus RP | WAS ,4,6,0,0,0,0,0,0,0,4,3,5,6.23,1.85,1254
W ,Cy Sneed RP | HOU,58,41,0,0,0,1,4,1,0,71,26,73,5.59,1.71,1255
W ,James Norwood RP | CHC ,6,8,0,0,0,0,0,0,0,6,4,7,6.00,1.83,1256
W ,Gabe Speier RP | KC,5,7,0,0,0,0,0,0,0,7,4,6,7.20,2.00,1257
W ,Javy Guerra RP | SD ,7,8,0,0,0,0,0,0,0,6,2,10,7.71,1.71,1259
W ,Phillip Diehl RP | COL ,14,16,0,0,0,0,0,0,0,12,3,15,7.98,1.23,1260
W ,Shelby Miller RP | CHC ,16,14,2,0,0,1,1,0,0,11,9,17,7.31,1.62,1261
W ,Richard Lovelady RP | KC,38,47,0,0,0,1,3,1,0,29,14,45,6.28,1.53,1262
W ,Junior Fernandez RP | STL,35,40,0,0,0,1,1,1,0,40,17,35,7.90,1.47,1263
W ,Rony Garcia RP | DET ,52,40,0,0,0,2,1,0,0,36,19,53,6.83,1.37,1264
W ,Edwar Colina RP | MIN ,40,44,0,0,0,3,2,1,0,39,23,52,7.08,1.84,1265
W ,Fernando Romero RP | MIN,43,51,0,0,0,1,5,1,0,56,30,51,6.18,1.85,1266
W ,Dovydas Neverauskas RP | PIT,62,59,0,0,0,1,7,0,0,76,30,70,6.68,1.61,1267
W ,Matt Harvey SP | BAL ,56,25,14,2,0,2,8,0,0,41,22,65,6.99,1.54,1268
W ,Wade Davis RP | KC,40,46,0,0,0,2,3,2,0,38,23,46,9.15,1.71,1269
W ,Chance Adams RP | KC,54,32,0,0,0,1,4,1,0,46,12,74,7.41,1.57,1270
W ,Jesse Biddle RP | CIN ,42,53,0,0,0,1,1,1,0,43,31,57,7.23,2.08,1271
W ,Nick Garcia SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Dean Kiekhefer RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Alex Royalty RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Travis MacGregor SP | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Michael Dimock RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Asher Wojciechowski SP | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Stephen Kohlscheen RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Chase Huchingson RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Joseph Kuzia RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,James Marinan SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jason Urquidez RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Hector Daniel Rodriguez SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Shawn Dubin SP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jared Hughes RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Kyle Kubat RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Matt Tenuta RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jason Vargas SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Dakota Chalmers SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Matt Albers RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Hector Velazquez RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Freddy Tarnok SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Paul Richan SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Kirby Snead RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jake Thompson RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Mike Franco RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Teddy Stankiewicz SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Mario Sanchez RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Matt Anderson RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Josh Edgin RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Hunter Smith RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,David Ledbetter RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Tristan Archer RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jake Latz RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Wyatt Strahan RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Chaz Hebert RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,John Doxakis SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Justin Miller RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Ryan Garton RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,David Parkinson SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Mark Peterson RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Erik Miller SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Bryan Rodriguez RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Asa Lacy RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Will Kincanon RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jake Irvin SP | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Ike Schlabach RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Bud Norris RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Wander Perez RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Joe Pistorese RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Blake Perry RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Santiago Garrido SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Michael Grove SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jonathan Cheshire RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jake Reed RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Bret Helton RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Homer Bailey SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Luis Ramirez RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Norge Ruiz RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Michael Boyle RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Phoenix Sanders RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Adam Seminaris SP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Nolan Watson SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Dario Beltre RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Ralph Garza RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Tyler Cyr RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Barret Loux SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Michael Baumann SP | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Casey Lawrence RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Nick Hernandez RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Ben Madison RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Kelvin Herrera RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Corey Copping RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Mitch Brown SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Andrew Sopko RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Angel German RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Raffi Vizcaino RP | SF ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Tyler Bremer RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Fred Schlichtholz RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Vladimir Gutierrez SP | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Dakota Mekkes RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
