"Name","Team","Pos","G","GS","Inn","PO","A","E","FE","TE","DP","DPS","DPT","DPF","Scp","SB","CS","PB","WP","FP","TZ","playerid"
"Paul Blackburn","OAK","P","1","1","2.1","1","0","0","0","0","0","0","0","0","","1","","","","1.000","","14739"
"Julio Urias","LAD","P","11","10","55.0","2","3","0","0","0","0","0","0","0","","6","","","","1.000","","14765"
"Emilio Pagan","SDP","P","22","0","22.0","1","0","0","0","0","0","0","0","0","","0","","","","1.000","","14771"
"Yu-Cheng Chang","CLE","2B","2","2","16.0","4","7","1","0","1","1","0","1","0","","","","","",".917","","14773"
"Yu-Cheng Chang","CLE","3B","3","1","12.0","0","1","0","0","0","0","0","0","0","","","","","","1.000","","14773"
"Yu-Cheng Chang","CLE","SS","4","0","8.0","1","4","0","0","0","1","1","0","0","","","","","","1.000","","14773"
"Luke Voit","NYY","1B","48","47","377.2","308","20","3","3","0","21","0","0","23","2","","","","",".991","","14811"
"Kyle Farmer","CIN","1B","1","0","1.0","0","0","0","0","0","0","0","0","0","0","","","","",".000","","14813"
"Kyle Farmer","CIN","2B","13","8","73.0","8","21","2","0","2","6","3","3","0","","","","","",".935","","14813"
"Kyle Farmer","CIN","3B","2","1","13.0","1","2","0","0","0","1","1","0","0","","","","","","1.000","","14813"
"Kyle Farmer","CIN","LF","2","0","2.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","14813"
"Kyle Farmer","CIN","SS","15","10","85.2","11","21","0","0","0","6","4","2","1","","","","","","1.000","","14813"
"Buck Farmer","DET","P","23","0","21.1","2","0","0","0","0","0","0","0","0","","2","","","","1.000","","14814"
"JaCoby Jones","DET","CF","28","28","233.0","61","0","0","0","0","0","0","0","0","","","","","","1.000","","14818"
"Dylan Covey","BOS","P","8","0","14.0","0","1","0","0","0","0","0","0","0","","0","","","","1.000","","14825"
"Bobby Wahl","MIL","P","3","0","2.1","0","1","0","0","0","0","0","0","0","","0","","","","1.000","","14832"
"Michael Lorenzen","CIN","CF","3","0","4.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","14843"
"Michael Lorenzen","CIN","P","18","2","33.2","3","4","0","0","0","0","0","0","0","","2","","","","1.000","","14843"
"Matt Dermody","CHC","P","1","0","1.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","14844"
"Mike Yastrzemski","SFG","CF","24","24","186.0","55","1","0","0","0","0","1","0","0","","","","","","1.000","","14854"
"Mike Yastrzemski","SFG","LF","8","1","20.0","6","0","0","0","0","0","0","0","0","","","","","","1.000","","14854"
"Mike Yastrzemski","SFG","RF","31","27","227.1","59","1","0","0","0","0","0","0","0","","","","","","1.000","","14854"
"Joe Mantiply","ARI","P","4","0","2.1","0","0","0","0","0","0","0","0","0","","0","","","",".000","","14857"
"Zack Godley","BOS","P","8","7","28.2","2","2","0","0","0","0","0","0","0","","2","","","","1.000","","14862"
"Caleb Smith","- - -","P","5","4","14.0","0","0","0","0","0","0","0","0","0","","2","","","",".000","","14875"
"Pat Valaika","BAL","1B","13","8","70.0","63","1","0","0","0","6","0","0","6","0","","","","","1.000","","14885"
"Pat Valaika","BAL","2B","13","8","73.0","14","26","0","0","0","5","3","2","0","","","","","","1.000","","14885"
"Pat Valaika","BAL","3B","4","4","32.0","2","6","0","0","0","0","0","0","0","","","","","","1.000","","14885"
"Pat Valaika","BAL","LF","3","3","24.0","8","0","0","0","0","0","0","0","0","","","","","","1.000","","14885"
"Pat Valaika","BAL","RF","1","0","1.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","14885"
"Pat Valaika","BAL","SS","24","15","144.2","13","38","5","2","3","8","6","1","1","","","","","",".911","","14885"
"Tony Kemp","OAK","2B","43","31","258.1","49","55","1","1","0","11","6","6","0","","","","","",".990","","14894"
"Tony Kemp","OAK","LF","3","1","13.0","2","0","0","0","0","0","0","0","0","","","","","","1.000","","14894"
"Taylor Williams","- - -","P","15","0","14.2","0","1","0","0","0","0","0","0","0","","0","","","","1.000","","14899"
"Jon Gray","COL","P","8","8","39.0","5","2","0","0","0","0","0","0","0","","1","","","","1.000","","14916"
"Andrew Knapp","PHI","1B","1","0","4.0","6","0","0","0","0","2","0","0","2","0","","","","","1.000","","14942"
"Andrew Knapp","PHI","C","29","22","183.0","218","13","2","0","2","0","3","0","1","","7","2","4","6",".991","","14942"
"Johan Camargo","ATL","2B","21","21","175.0","38","41","1","0","1","13","8","7","0","","","","","",".988","","14950"
"Johan Camargo","ATL","3B","10","10","88.0","5","28","0","0","0","2","2","0","0","","","","","","1.000","","14950"
"Victor Caratini","CHC","1B","3","0","7.0","6","1","0","0","0","1","0","0","1","0","","","","","1.000","","14968"
"Victor Caratini","CHC","C","22","21","180.0","198","5","1","1","0","0","0","0","1","","4","2","0","9",".995","","14968"
"Tyler Webb","STL","P","21","0","21.2","2","4","1","1","0","1","1","0","0","","1","","","",".857","","14974"
"Chad Kuhl","PIT","P","11","9","46.1","6","5","0","0","0","1","1","0","0","","2","","","","1.000","","14975"
"Giovanny Gallegos","STL","P","16","0","15.0","0","0","0","0","0","0","0","0","0","","1","","","",".000","","14986"
"Scott Barlow","KCR","P","32","0","30.0","0","2","1","0","1","0","0","0","0","","3","","","",".667","","14993"
"Yacksel Rios","PIT","P","3","0","4.0","1","1","0","0","0","1","1","0","0","","0","","","","1.000","","15007"
"Kyle Finnegan","WSN","P","25","0","24.2","3","5","1","0","1","0","1","0","0","","3","","","",".889","","15009"
"Corey Knebel","MIL","P","15","0","13.1","2","1","0","0","0","0","0","0","0","","1","","","","1.000","","15010"
"Alex Reyes","STL","P","15","1","19.2","3","1","0","0","0","0","0","0","0","","1","","","","1.000","","15015"
"Chase De Jong","HOU","P","3","2","7.1","0","0","0","0","0","0","0","0","0","","1","","","",".000","","15036"
"German Marquez","COL","P","13","13","81.2","6","3","3","0","3","1","1","0","0","","4","","","",".750","","15038"
"Lou Trivino","OAK","P","20","0","23.1","1","1","0","0","0","0","0","0","0","","1","","","","1.000","","15043"
"Trevor Gott","SFG","P","15","0","11.2","1","0","0","0","0","0","0","0","0","","0","","","","1.000","","15046"
"Austin Voth","WSN","P","11","11","49.2","4","2","0","0","0","1","0","0","1","","4","","","","1.000","","15047"
"Silvino Bracho","ARI","P","1","0","1.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","15051"
"Yency Almonte","COL","P","24","0","27.2","3","1","0","0","0","0","0","0","0","","3","","","","1.000","","15068"
"Kyle McGowin","WSN","P","9","0","11.0","0","0","0","0","0","0","0","0","0","","1","","","",".000","","15071"
"Adam Engel","CHW","CF","3","3","25.0","1","1","0","0","0","0","0","0","0","","","","","","1.000","","15082"
"Adam Engel","CHW","LF","9","4","43.0","5","1","0","0","0","0","0","0","0","","","","","","1.000","","15082"
"Adam Engel","CHW","RF","25","16","149.2","29","0","1","1","0","0","0","0","0","","","","","",".967","","15082"
"Ben Heller","NYY","P","6","0","6.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","15100"
"Luke Farrell","TEX","P","4","0","5.1","0","0","0","0","0","0","0","0","0","","0","","","",".000","","15101"
"Jonathan Davis","TOR","CF","5","3","29.0","12","0","0","0","0","0","0","0","0","","","","","","1.000","","15104"
"Jonathan Davis","TOR","LF","3","2","22.0","2","0","0","0","0","0","0","0","0","","","","","","1.000","","15104"
"Jonathan Davis","TOR","RF","6","4","36.0","6","0","0","0","0","0","0","0","0","","","","","","1.000","","15104"
"Ryan McMahon","COL","1B","12","10","89.1","84","8","1","1","0","14","2","0","13","0","","","","",".989","","15112"
"Ryan McMahon","COL","2B","33","28","248.0","43","83","7","3","4","20","5","16","1","","","","","",".947","","15112"
"Ryan McMahon","COL","3B","14","10","84.0","3","32","2","1","1","2","2","0","0","","","","","",".946","","15112"
"Ryan McMahon","COL","SS","2","0","3.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","15112"
"Hunter Dozier","KCR","1B","28","24","211.2","182","9","0","0","0","23","2","0","22","0","","","","","1.000","","15117"
"Hunter Dozier","KCR","3B","1","0","3.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","15117"
"Hunter Dozier","KCR","LF","2","2","16.0","4","0","0","0","0","0","0","0","0","","","","","","1.000","","15117"
"Hunter Dozier","KCR","RF","18","18","147.1","29","0","0","0","0","0","0","0","0","","","","","","1.000","","15117"
"Tim Locastro","ARI","CF","13","7","76.0","36","0","0","0","0","0","0","0","0","","","","","","1.000","","15124"
"Tim Locastro","ARI","LF","7","5","44.0","8","0","1","1","0","0","0","0","0","","","","","",".889","","15124"
"Tim Locastro","ARI","RF","6","4","37.0","7","0","0","0","0","0","0","0","0","","","","","","1.000","","15124"
"Drew Anderson","CHW","P","1","0","1.1","0","0","0","0","0","0","0","0","0","","0","","","",".000","","15130"
"Jake Newberry","KCR","P","20","0","22.0","0","0","1","0","1","0","0","0","0","","0","","","",".000","","15136"
"Ashton Goudeau","COL","P","4","0","8.1","2","1","0","0","0","0","1","0","0","","0","","","","1.000","","15139"
"Justin Topa","MIL","P","6","0","7.2","0","1","0","0","0","0","0","0","0","","1","","","","1.000","","15145"
"Jimmy Yacabonis","SEA","P","2","1","2.1","0","0","0","0","0","0","0","0","0","","1","","","",".000","","15157"
"Mitch Garver","MIN","1B","1","0","2.0","2","0","0","0","0","0","0","0","0","0","","","","","1.000","","15161"
"Mitch Garver","MIN","C","22","19","169.0","173","11","0","0","0","2","0","2","0","","10","5","3","6","1.000","","15161"
"Josh VanMeter","CIN","1B","3","1","10.0","7","1","0","0","0","0","0","0","0","0","","","","","1.000","","15170"
"Josh VanMeter","- - -","2B","17","13","115.0","24","30","1","1","0","12","4","8","0","","","","","",".982","","15170"
"Josh VanMeter","ARI","3B","2","2","18.0","1","4","1","1","0","0","0","0","0","","","","","",".833","","15170"
"Tim Anderson","CHW","SS","49","49","417.1","65","109","6","5","1","22","14","7","2","","","","","",".967","","15172"
"Ryan Cordell","NYM","CF","4","1","11.0","4","0","0","0","0","0","0","0","0","","","","","","1.000","","15181"
"Ryan Cordell","NYM","RF","1","1","8.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","15181"
"Chad Pinder","OAK","2B","13","10","95.0","16","19","1","1","0","4","0","4","0","","","","","",".972","","15191"
"Chad Pinder","OAK","3B","7","2","30.0","2","9","0","0","0","0","0","0","0","","","","","","1.000","","15191"
"Chad Pinder","OAK","LF","2","0","3.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","15191"
"Chad Pinder","OAK","RF","1","0","1.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","15191"
"Glenn Sparkman","KCR","P","4","0","5.0","0","0","1","0","1","0","0","0","0","","0","","","",".000","","15200"
"Tyler Bashlor","PIT","P","8","0","8.1","0","0","0","0","0","0","0","0","0","","2","","","",".000","","15203"
"Brandon Dixon","DET","1B","4","1","17.0","16","2","0","0","0","1","0","0","1","0","","","","","1.000","","15214"
"Brandon Dixon","DET","2B","1","0","6.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","15214"
"Brandon Dixon","DET","LF","2","2","8.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","15214"
"Adam Frazier","PIT","2B","41","40","343.0","63","90","1","1","0","24","14","10","0","","","","","",".994","","15223"
"Adam Frazier","PIT","LF","14","13","108.2","26","2","0","0","0","0","0","0","0","","","","","","1.000","","15223"
"Aaron Slegers","TBR","P","11","1","26.0","2","3","0","0","0","0","0","0","0","","0","","","","1.000","","15231"
"Cody Reed","- - -","P","11","0","12.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","15232"
"Kevin McCarthy","KCR","P","5","0","6.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","15240"
"Cole Sulser","BAL","P","19","0","22.2","2","3","0","0","0","0","0","0","0","","2","","","","1.000","","15256"
"Keynan Middleton","LAA","P","13","0","12.0","1","1","0","0","0","0","0","0","0","","3","","","","1.000","","15264"
"Mike Tauchman","NYY","CF","5","2","22.0","6","0","0","0","0","0","0","0","0","","","","","","1.000","","15274"
"Mike Tauchman","NYY","LF","20","15","129.0","32","2","0","0","0","0","0","0","0","","","","","","1.000","","15274"
"Mike Tauchman","NYY","RF","19","10","97.0","25","0","0","0","0","0","0","0","0","","","","","","1.000","","15274"
"Garrett Cooper","MIA","1B","15","15","122.0","108","11","0","0","0","11","0","0","11","0","","","","","1.000","","15279"
"Adam Cimber","CLE","P","14","0","11.1","0","3","0","0","0","0","0","0","0","","2","","","","1.000","","15288"
"Steven Brault","PIT","P","11","10","42.2","1","6","0","0","0","0","2","0","0","","0","","","","1.000","","15291"
"Jeff McNeil","NYM","2B","12","9","68.2","13","20","0","0","0","4","2","2","1","","","","","","1.000","","15362"
"Jeff McNeil","NYM","3B","9","9","75.0","5","27","5","2","3","5","4","1","0","","","","","",".865","","15362"
"Jeff McNeil","NYM","LF","28","26","215.0","37","0","0","0","0","0","0","0","0","","","","","","1.000","","15362"
"Jeff McNeil","NYM","RF","4","4","30.0","9","1","0","0","0","0","1","0","0","","","","","","1.000","","15362"
"Jack Mayfield","HOU","2B","5","3","23.1","3","6","0","0","0","1","0","1","0","","","","","","1.000","","15402"
"Jack Mayfield","HOU","3B","8","6","47.0","4","15","0","0","0","0","0","0","0","","","","","","1.000","","15402"
"Jack Mayfield","HOU","SS","8","4","46.0","3","7","0","0","0","0","0","0","0","","","","","","1.000","","15402"
"Nate Orf","OAK","2B","2","0","8.0","0","2","0","0","0","1","1","0","0","","","","","","1.000","","15407"
"Nate Orf","OAK","SS","3","1","8.0","2","0","0","0","0","0","0","0","0","","","","","","1.000","","15407"
"Andrew Heaney","LAA","P","12","12","66.2","3","6","0","0","0","1","0","0","1","","6","","","","1.000","","15423"
"Kris Bryant","CHC","1B","1","1","9.0","10","0","0","0","0","1","0","0","1","0","","","","","1.000","","15429"
"Kris Bryant","CHC","3B","27","27","225.1","15","44","4","3","1","4","5","1","0","","","","","",".937","","15429"
"Kris Bryant","CHC","LF","4","4","29.0","5","1","0","0","0","0","0","0","0","","","","","","1.000","","15429"
"Matthew Boyd","DET","P","12","12","60.1","1","3","0","0","0","1","1","0","0","","1","","","","1.000","","15440"
"Ryon Healy","MIL","1B","2","1","9.0","12","0","0","0","0","3","0","0","3","0","","","","","1.000","","15447"
"Mike Mayers","LAA","P","29","0","30.0","1","2","1","0","1","0","0","0","0","","0","","","",".750","","15451"
"Nick Pivetta","- - -","P","5","2","15.2","0","1","0","0","0","0","0","0","0","","1","","","","1.000","","15454"
"Jose De Leon","CIN","P","5","0","6.0","1","0","0","0","0","0","0","0","0","","1","","","","1.000","","15463"
"Hunter Renfroe","TBR","1B","2","1","9.0","5","2","0","0","0","0","0","0","0","0","","","","","1.000","","15464"
"Hunter Renfroe","TBR","RF","39","32","285.0","60","1","3","2","1","0","0","0","0","","","","","",".953","","15464"
"Marco Gonzales","SEA","P","11","11","69.2","1","6","0","0","0","1","1","0","0","","0","","","","1.000","","15467"
"Lucas Giolito","CHW","P","12","12","72.1","2","5","1","1","0","0","0","0","0","","1","","","",".875","","15474"
"Aristides Aquino","CIN","CF","1","1","4.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","15482"
"Aristides Aquino","CIN","LF","13","9","84.0","19","0","0","0","0","0","0","0","0","","","","","","1.000","","15482"
"Aristides Aquino","CIN","RF","4","2","20.0","3","0","0","0","0","0","0","0","0","","","","","","1.000","","15482"
"Victor Reyes","DET","CF","30","28","210.2","67","0","1","1","0","0","0","0","0","","","","","",".985","","15487"
"Victor Reyes","DET","LF","22","10","115.2","26","0","0","0","0","0","0","0","0","","","","","","1.000","","15487"
"Victor Reyes","DET","RF","18","12","107.0","24","0","0","0","0","0","0","0","0","","","","","","1.000","","15487"
"Antonio Senzatela","COL","P","12","12","73.1","7","4","0","0","0","4","2","0","2","","4","","","","1.000","","15488"
"Justin Williams","STL","RF","2","2","13.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","15490"
"J.P. Crawford","SEA","SS","53","53","454.2","73","145","3","1","2","29","21","9","1","","","","","",".986","","15491"
"Hunter Harvey","BAL","P","10","0","8.2","1","0","0","0","0","0","0","0","0","","0","","","","1.000","","15507"
"Kendall Graveman","SEA","P","11","2","18.2","2","1","0","0","0","0","0","0","0","","1","","","","1.000","","15514"
"Amed Rosario","NYM","SS","44","37","322.1","33","72","2","1","1","10","4","6","1","","","","","",".981","","15518"
"Franklin Barreto","- - -","2B","6","3","27.0","4","7","0","0","0","1","1","0","0","","","","","","1.000","","15519"
"Franklin Barreto","LAA","3B","2","1","8.0","2","3","0","0","0","0","0","0","0","","","","","","1.000","","15519"
"Franklin Barreto","LAA","LF","1","1","7.0","3","0","0","0","0","0","0","0","0","","","","","","1.000","","15519"
"Franklin Barreto","- - -","SS","4","1","13.0","2","3","1","0","1","1","0","1","0","","","","","",".833","","15519"
"Joseph Odom","SEA","C","18","15","122.2","110","3","0","0","0","0","0","0","0","","16","1","2","3","1.000","","15535"
"Eric Yardley","MIL","P","24","0","23.1","0","3","0","0","0","0","0","0","0","","0","","","","1.000","","15538"
"Tyler Rogers","SFG","P","29","0","28.0","3","6","0","0","0","0","0","0","0","","0","","","","1.000","","15541"
"Chad Green","NYY","P","22","0","25.2","0","3","0","0","0","0","0","0","0","","3","","","","1.000","","15552"
"Mike Ford","NYY","1B","13","12","92.0","59","3","2","1","0","6","0","0","6","0","","","","",".969","","15585"
"Nick Wittgren","CLE","P","25","0","23.2","0","1","0","0","0","0","0","0","0","","0","","","","1.000","","15594"
"Phillips Valdez","BOS","P","24","0","30.1","0","6","1","0","1","1","1","0","0","","2","","","",".857","","15605"
"Willians Astudillo","MIN","C","6","4","32.0","40","1","0","0","0","0","0","0","0","","1","0","2","3","1.000","","15608"
"Aaron Judge","NYY","RF","25","23","187.2","45","1","0","0","0","0","1","0","0","","","","","","1.000","","15640"
"Dominic Smith","NYM","1B","25","22","193.0","144","15","2","2","0","13","1","0","14","1","","","","",".988","","15653"
"Dominic Smith","NYM","LF","23","21","161.1","16","1","0","0","0","0","0","0","0","","","","","","1.000","","15653"
"Billy McKinney","TOR","LF","1","1","5.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","15654"
"Billy McKinney","TOR","RF","1","0","2.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","15654"
"Austin Meadows","TBR","LF","23","21","184.0","32","0","0","0","0","0","0","0","0","","","","","","1.000","","15672"
"Austin Meadows","TBR","RF","4","3","23.0","6","0","0","0","0","0","0","0","0","","","","","","1.000","","15672"
"Reese McGuire","TOR","C","18","12","111.0","131","5","3","0","3","0","0","0","1","","4","4","2","2",".978","","15674"
"Jose Abreu","CHW","1B","54","54","470.0","430","27","5","4","1","38","7","0","37","2","","","","",".989","","15676"
"Rowdy Tellez","TOR","1B","19","18","152.2","132","4","0","0","0","15","1","0","14","0","","","","","1.000","","15679"
"Miguel Castro","- - -","P","26","0","24.2","1","1","0","0","0","0","0","0","0","","5","","","","1.000","","15684"
"Luis Castillo","CIN","P","12","12","70.0","7","10","0","0","0","0","0","0","0","","2","","","","1.000","","15689"
"Jimmy Cordero","CHW","P","30","0","26.2","1","3","1","0","1","0","0","0","0","","2","","","",".800","","15690"
"Chance Sisco","BAL","C","26","22","184.0","172","6","2","0","2","0","0","0","0","","13","3","0","17",".989","","15694"
"Tyler O'Neill","STL","LF","48","41","344.0","89","0","0","0","0","0","0","0","0","","","","","","1.000","","15711"
"Tyler Wade","NYY","2B","31","13","127.0","21","36","1","1","0","6","4","2","1","","","","","",".983","","15730"
"Tyler Wade","NYY","SS","22","16","142.0","22","24","0","0","0","3","1","2","0","","","","","","1.000","","15730"
"Brad Keller","KCR","P","9","9","54.2","4","7","0","0","0","0","0","0","0","","0","","","","1.000","","15734"
"Joe Jimenez","DET","P","25","0","22.2","0","1","0","0","0","0","0","0","0","","4","","","","1.000","","15761"
"Masahiro Tanaka","NYY","P","10","10","48.0","3","7","0","0","0","0","0","0","0","","0","","","","1.000","","15764"
"Jose Marmolejos","SEA","1B","5","4","34.2","28","2","0","0","0","5","1","0","4","1","","","","","1.000","","15767"
"Jose Marmolejos","SEA","LF","18","15","120.0","25","0","1","1","0","0","0","0","0","","","","","",".962","","15767"
"Jose Marmolejos","SEA","RF","2","1","8.0","3","0","0","0","0","0","0","0","0","","","","","","1.000","","15767"
"Rob Kaminsky","STL","P","5","0","4.2","0","0","0","0","0","0","0","0","0","","0","","","",".000","","15792"
"Devin Williams","MIL","P","22","0","27.0","2","1","1","0","1","0","0","0","0","","0","","","",".750","","15816"
"Erick Mejia","KCR","2B","1","0","1.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","15817"
"Erick Mejia","KCR","3B","4","3","26.0","2","5","1","0","1","1","1","0","0","","","","","",".875","","15817"
"Erick Mejia","KCR","LF","2","0","6.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","15817"
"Zack Littell","MIN","P","6","0","6.1","0","2","0","0","0","1","1","0","0","","0","","","","1.000","","15823"
"Paul Fry","BAL","P","22","0","22.0","2","1","0","0","0","0","0","0","0","","1","","","","1.000","","15832"
"Adam Plutko","CLE","P","10","4","27.2","1","4","0","0","0","1","1","0","0","","1","","","","1.000","","15846"
"Wander Suero","WSN","P","22","0","23.2","2","2","0","0","0","1","1","0","0","","5","","","","1.000","","15855"
"Stephen Tarpley","MIA","P","12","0","11.0","0","1","0","0","0","0","0","0","0","","1","","","","1.000","","15859"
"Sean Manaea","OAK","P","11","11","54.0","0","5","0","0","0","0","0","0","0","","2","","","","1.000","","15873"
"Miguel Andujar","NYY","3B","6","5","33.0","4","5","3","2","1","2","2","0","0","","","","","",".750","","15878"
"Miguel Andujar","NYY","LF","7","7","41.0","4","0","1","1","0","0","0","0","0","","","","","",".800","","15878"
"Luis Torrens","- - -","C","24","21","177.0","156","6","0","0","0","1","0","1","0","","15","3","6","10","1.000","","15905"
"Lewis Thorpe","MIN","P","7","1","16.1","0","3","0","0","0","3","3","0","0","","0","","","","1.000","","15906"
"Aledmys Diaz","HOU","1B","2","2","17.0","10","1","0","0","0","0","0","0","0","0","","","","","1.000","","15937"
"Aledmys Diaz","HOU","2B","10","8","76.0","14","19","0","0","0","3","2","1","0","","","","","","1.000","","15937"
"Aledmys Diaz","HOU","3B","3","3","17.0","3","1","0","0","0","1","1","0","0","","","","","","1.000","","15937"
"Aledmys Diaz","HOU","LF","1","1","4.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","15937"
"Austin Nola","SEA","1B","2","2","18.0","17","1","0","0","0","0","0","0","0","0","","","","","1.000","","15941"
"Austin Nola","SEA","3B","1","0","3.0","0","1","0","0","0","0","0","0","0","","","","","","1.000","","15941"
"Austin Nola","- - -","C","44","38","330.0","352","13","2","1","1","1","2","0","1","","19","7","4","12",".995","","15941"
"Ryne Stanek","MIA","P","9","0","10.0","1","0","0","0","0","0","0","0","0","","0","","","","1.000","","15947"
"Travis Demeritte","DET","LF","2","2","15.0","6","0","0","0","0","0","0","0","0","","","","","","1.000","","15958"
"Travis Demeritte","DET","P","1","0","1.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","15958"
"Travis Demeritte","DET","RF","12","6","56.0","18","0","1","0","1","0","0","0","0","","","","","",".947","","15958"
"Keury Mella","ARI","P","11","0","10.0","0","1","0","0","0","0","0","0","0","","2","","","","1.000","","15964"
"Clint Frazier","NYY","LF","8","7","64.0","11","0","0","0","0","0","0","0","0","","","","","","1.000","","15983"
"Clint Frazier","NYY","RF","28","27","216.0","51","1","1","1","0","0","0","0","0","","","","","",".981","","15983"
"Willy Adames","TBR","SS","53","51","450.0","53","132","9","4","5","24","15","9","3","","","","","",".954","","15986"
"Deivy Grullon","BOS","C","1","1","7.0","4","1","0","0","0","0","0","0","0","","0","0","0","2","1.000","","15988"
"Cody Bellinger","LAD","1B","19","16","143.0","143","7","0","0","0","11","1","0","11","1","","","","","1.000","","15998"
"Cody Bellinger","LAD","CF","39","38","335.2","103","1","1","0","1","0","0","0","0","","","","","",".990","","15998"
"Cody Bellinger","LAD","RF","1","0","1.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","15998"
"Mark Payton","CIN","LF","6","6","38.0","6","0","0","0","0","0","0","0","0","","","","","","1.000","","16042"
"Stefan Crichton","ARI","P","26","0","26.0","1","0","0","0","0","0","0","0","0","","4","","","","1.000","","16058"
"Nick Burdi","PIT","P","4","0","2.1","0","0","0","0","0","0","0","0","0","","0","","","",".000","","16074"
"Cy Sneed","HOU","P","18","0","17.1","1","3","0","0","0","0","0","0","0","","0","","","","1.000","","16106"
"Daniel Ponce de Leon","STL","P","9","8","32.2","4","1","0","0","0","0","0","0","0","","2","","","","1.000","","16110"
"Jordan Romano","TOR","P","15","0","14.2","3","2","0","0","0","0","0","0","0","","2","","","","1.000","","16122"
"John Curtiss","TBR","P","17","3","25.0","0","1","0","0","0","0","0","0","0","","1","","","","1.000","","16128"
"David Hess","BAL","P","3","0","7.0","0","1","0","0","0","0","0","0","0","","0","","","","1.000","","16130"
"Justin Shafer","MIA","P","5","0","5.2","0","0","0","0","0","0","0","0","0","","1","","","",".000","","16132"
"Brandon Leibrandt","MIA","P","5","0","9.0","1","0","0","0","0","0","0","0","0","","0","","","","1.000","","16135"
"Carlos Rodon","CHW","P","4","2","7.2","0","1","0","0","0","0","0","0","0","","2","","","","1.000","","16137"
"Aaron Nola","PHI","P","12","12","71.1","5","4","0","0","0","0","0","0","0","","7","","","","1.000","","16149"
"Austin Slater","SFG","LF","3","2","19.0","6","0","0","0","0","0","0","0","0","","","","","","1.000","","16153"
"Austin Slater","SFG","RF","9","8","67.0","22","1","0","0","0","0","0","0","0","","","","","","1.000","","16153"
"Jace Fry","CHW","P","18","0","19.2","1","0","1","0","1","0","0","0","0","","0","","","",".500","","16159"
"Brandon Woodruff","MIL","P","13","13","73.2","0","10","0","0","0","0","0","0","0","","3","","","","1.000","","16162"
"Derek Fisher","TOR","LF","5","4","33.0","2","0","0","0","0","0","0","0","0","","","","","","1.000","","16192"
"Derek Fisher","TOR","RF","10","7","57.0","11","0","1","1","0","0","0","0","0","","","","","",".917","","16192"
"Spencer Turnbull","DET","P","11","11","56.2","7","5","1","0","1","3","1","0","2","","11","","","",".923","","16207"
"Kevin Cron","ARI","1B","1","0","1.0","1","0","0","0","0","0","0","0","0","0","","","","","1.000","","16211"
"J.D. Davis","NYM","3B","34","33","269.1","11","57","3","1","2","5","5","0","0","","","","","",".958","","16219"
"J.D. Davis","NYM","LF","8","7","52.0","8","1","1","1","0","0","0","0","0","","","","","",".900","","16219"
"Bradley Zimmer","CLE","CF","7","6","52.0","11","0","1","0","1","0","0","0","0","","","","","",".917","","16221"
"Bradley Zimmer","CLE","LF","8","4","45.0","7","0","1","0","1","0","0","0","0","","","","","",".875","","16221"
"Bradley Zimmer","CLE","RF","7","3","35.0","4","0","0","0","0","0","0","0","0","","","","","","1.000","","16221"
"Tejay Antone","CIN","P","13","4","35.1","6","2","0","0","0","1","1","0","0","","2","","","","1.000","","16233"
"Trea Turner","WSN","SS","59","59","479.2","77","120","9","6","3","31","16","16","1","","","","","",".956","","16252"
"Kyle Freeland","COL","P","13","13","70.2","3","11","1","0","1","1","1","0","0","","3","","","",".933","","16256"
"Aaron Bummer","CHW","P","9","0","9.1","0","0","1","0","1","0","0","0","0","","0","","","",".000","","16258"
"Sam Howard","PIT","P","22","0","21.0","1","2","0","0","0","0","0","0","0","","2","","","","1.000","","16265"
"John Means","BAL","P","10","10","43.2","0","6","0","0","0","0","0","0","0","","2","","","","1.000","","16269"
"Michael Hermosillo","LAA","CF","1","1","5.0","6","0","0","0","0","0","0","0","0","","","","","","1.000","","16285"
"Michael Hermosillo","LAA","LF","5","1","18.0","7","0","0","0","0","0","0","0","0","","","","","","1.000","","16285"
