"Name","Team","W","L","SV","QS","ERA","GS","G","IP","H","ER","HR","SO","BB","HBP","WHIP","K/9","BB/9","FIP","ADP","playerid"
"Danny Duffy","KCR","9","11","0","12","4.49","28","28","158.0","153","79","24","143","58","6","1.33","8.13","3.30","4.58","533.2","3542"
"Jaime Barria","LAA","2","2","0","1","4.37","3","25","41.0","39","20","7","37","12","2","1.26","8.08","2.74","4.58","594.2","18356"
"Kyle Barraclough","NYY","0","0","0","0","4.41","0","4","4.0","4","2","1","4","2","0","1.41","9.87","4.71","4.59","999.0","13713"
"Bernardo Flores Jr.","CHW","1","1","0","1","4.55","2","7","14.0","15","7","2","11","4","0","1.33","6.98","2.45","4.59","999.0","19561"
"Colten Brewer","BOS","1","1","0","0","4.83","0","24","24.0","25","13","3","23","11","1","1.50","8.45","4.13","4.59","999.0","12997"
"Rex Brothers","CHC","0","0","0","0","4.29","0","3","3.0","2","1","0","4","2","0","1.58","12.10","7.25","4.59","999.0","9794"
"Brandon Morrow","LAD","0","0","0","0","4.55","0","8","8.0","8","4","1","7","3","0","1.35","8.26","3.08","4.59","599.3","9346"
"Dillon Tate","BAL","2","3","0","0","4.39","0","60","60.0","58","29","9","54","23","4","1.35","8.07","3.38","4.59","599.5","17796"
"Ryan Buchter","ARI","1","1","0","0","4.50","0","32","32.0","29","16","5","34","15","1","1.36","9.55","4.15","4.59","999.0","9456"
"Josh Staumont","KCR","3","3","0","0","4.37","0","63","63.0","51","31","7","76","46","5","1.54","10.85","6.53","4.59","485.0","18335"
"Dan Otero","NYY","1","1","0","0","4.53","0","18","18.0","20","9","3","11","3","1","1.30","5.42","1.58","4.60","999.0","7385"
"Ross Stripling","TOR","7","7","0","5","4.69","15","45","115.0","121","60","20","102","33","4","1.34","7.97","2.55","4.61","519.0","13273"
"Connor Seabold","BOS","2","2","0","3","4.60","6","6","37.0","37","19","6","33","12","2","1.32","7.97","2.80","4.61","999.0","sa829464"
"Kevin McCarthy","BOS","0","0","0","0","4.70","0","10","10.0","11","5","1","6","3","0","1.44","5.59","2.85","4.61","999.0","15240"
"Nick Vincent","TEX","0","0","0","0","4.74","0","7","7.0","7","4","1","6","2","0","1.30","7.77","2.09","4.61","999.0","7555"
"Kyle Cody","TEX","2","3","0","4","4.56","8","8","47.0","46","24","7","42","19","2","1.39","8.00","3.67","4.62","999.0","19686"
"Jeff Brigham","MIA","0","0","0","0","4.70","0","10","10.0","9","5","1","10","5","1","1.46","9.31","4.69","4.62","999.0","16631"
"Burch Smith","OAK","1","1","0","0","4.45","0","18","18.0","16","9","3","19","9","1","1.40","9.69","4.56","4.62","999.0","12784"
"Casey Mize","DET","5","7","0","8","4.68","18","18","103.0","104","54","15","86","35","5","1.35","7.48","3.02","4.63","435.8","20492"
"Kyle McGowin","WSN","1","1","0","0","4.69","0","25","25.0","24","13","4","28","10","1","1.39","9.93","3.74","4.63","999.0","15071"
"Shane Greene","","3","4","0","0","4.46","0","58","58.0","56","29","9","55","22","4","1.34","8.49","3.35","4.63","591.0","10756"
"Patrick Weigel","ATL","1","1","0","0","4.20","0","18","18.0","15","8","2","18","9","1","1.36","9.10","4.62","4.63","999.0","17792"
"Felix Pena","LAA","3","3","0","0","4.54","0","60","60.0","57","30","10","62","22","3","1.33","9.28","3.36","4.63","600.2","13403"
"Nick Neidert","MIA","3","5","0","4","4.60","11","16","71.0","73","36","11","57","21","3","1.33","7.28","2.72","4.64","999.0","18699"
"Kwang-hyun Kim","STL","9","10","0","13","4.47","28","28","162.0","166","80","24","122","50","5","1.33","6.78","2.76","4.64","273.9","27458"
"Bryan Shaw","CLE","1","1","0","0","4.52","0","12","12.0","12","6","2","10","4","1","1.37","7.49","3.29","4.64","999.0","8110"
"Domingo German","NYY","6","6","0","5","4.46","16","21","99.0","93","49","18","105","33","5","1.27","9.53","2.97","4.64","331.9","17149"
"Jose Cisnero","DET","2","3","0","0","4.97","0","55","55.0","54","30","8","57","26","3","1.47","9.37","4.29","4.64","599.3","6399"
"Justus Sheffield","SEA","8","10","0","11","4.40","26","26","150.0","146","73","21","126","62","6","1.38","7.53","3.71","4.64","302.4","17285"
"Steven Brault","PIT","8","12","0","12","4.43","28","28","159.0","154","78","20","137","71","10","1.41","7.76","4.04","4.64","530.6","15291"
"Dallas Keuchel","CHW","11","10","0","14","4.32","31","31","183.0","187","88","23","129","68","6","1.39","6.33","3.33","4.64","201.4","9434"
"Carlos Hernandez","KCR","3","4","0","3","4.63","8","12","51.0","50","26","8","45","18","2","1.35","7.91","3.24","4.65","999.0","22713"
"Nick Tropeano","SFG","2","3","0","1","4.88","3","36","52.0","52","28","8","51","22","2","1.42","8.76","3.75","4.65","999.0","12385"
"Julian Merryweather","TOR","3","3","0","1","4.92","2","47","54.0","57","30","10","54","18","3","1.39","9.02","3.04","4.65","598.9","16703"
"Shawn Armstrong","BAL","2","3","0","0","4.70","0","53","53.0","51","28","8","55","23","3","1.39","9.34","3.93","4.65","999.0","12857"
"Brett Anderson","MIL","7","9","0","10","4.67","23","23","132.0","145","68","18","83","39","5","1.39","5.63","2.65","4.66","591.3","8223"
"Brooks Raley","HOU","2","2","0","0","4.58","0","48","48.0","46","24","7","48","21","3","1.39","9.06","3.89","4.66","999.0","10061"
"Humberto Mejia","ARI","2","2","0","2","4.61","5","13","36.0","35","18","6","32","11","1","1.29","8.04","2.74","4.66","999.0","20739"
"Hansel Robles","MIN","2","2","0","0","4.77","0","53","53.0","52","28","8","53","22","3","1.39","8.95","3.71","4.67","600.7","11801"
"Josh Osich","CIN","0","0","0","0","4.66","0","8","8.0","8","4","1","8","3","0","1.39","8.81","3.44","4.67","999.0","11528"
"Luis Garcia","HOU","3","3","0","4","4.33","8","8","47.0","41","23","8","51","21","2","1.32","9.71","3.98","4.67","999.0","23735"
"Robbie Ray","TOR","10","10","0","13","4.72","29","29","166.0","150","87","31","215","87","7","1.42","11.66","4.69","4.68","344.1","11486"
"Touki Toussaint","ATL","1","1","0","0","4.41","0","20","20.0","17","10","3","22","11","2","1.42","9.94","4.95","4.68","600.7","16929"
"Rick Porcello","","0","0","0","11","4.47","24","24","139.0","138","69","23","115","37","7","1.26","7.47","2.41","4.68","592.7","2717"
"Rich Hill","TBR","7","6","0","9","4.24","19","19","113.0","103","53","18","105","40","6","1.27","8.36","3.22","4.68","443.2","4806"
"Chris Mazza","TBR","0","0","0","0","4.70","0","10","10.0","10","5","1","9","4","1","1.44","7.81","3.71","4.68","999.0","14151"
"Dakota Bacus","WSN","1","1","0","0","4.85","0","14","14.0","15","8","2","12","6","1","1.50","7.82","4.11","4.68","999.0","14545"
"Anthony Banda","SFG","0","1","0","0","4.82","2","2","9.0","9","5","1","7","3","0","1.42","7.46","3.48","4.69","999.0","14706"
"Kyle Gibson","TEX","9","12","0","14","4.74","29","29","172.0","180","91","26","150","66","8","1.43","7.84","3.46","4.69","553.1","10123"
"Caleb Smith","ARI","8","9","0","11","4.53","24","24","141.0","126","71","25","152","57","6","1.30","9.71","3.64","4.69","370.1","14875"
"Glenn Sparkman","MIN","0","0","0","0","4.91","0","5","5.0","6","3","1","3","1","0","1.40","6.13","2.60","4.69","999.0","15200"
"John Means","BAL","8","11","0","12","4.51","28","28","160.0","158","80","28","145","47","7","1.28","8.16","2.65","4.70","214.5","16269"
"Steven Matz","TOR","8","8","0","10","4.75","23","23","132.0","133","70","23","132","47","6","1.37","9.01","3.20","4.70","556.8","13361"
"Jimmy Herget","TEX","0","0","0","0","4.52","0","5","5.0","5","3","1","5","2","0","1.38","8.89","4.12","4.71","999.0","17556"
"Scott Blewett","KCR","0","0","0","0","4.91","0","5","5.0","5","3","1","4","2","0","1.47","7.45","3.91","4.71","999.0","16427"
"Trent Thornton","TOR","4","4","0","3","5.02","10","18","64.0","69","36","11","60","22","3","1.42","8.39","3.14","4.72","600.9","17948"
"Parker Dunshee","OAK","1","1","0","0","4.40","2","2","9.0","9","4","1","7","3","0","1.27","7.49","2.86","4.72","999.0","sa873274"
"Travis Lakins","BAL","2","2","0","0","4.72","0","42","42.0","41","22","6","39","20","2","1.45","8.37","4.25","4.72","999.0","18600"
"Nate Pearson","TOR","8","8","0","10","4.57","23","23","129.0","123","66","22","129","49","6","1.33","8.98","3.43","4.73","243.9","20160"
"Kolby Allard","TEX","3","4","0","5","4.79","11","11","66.0","68","35","10","55","25","2","1.42","7.57","3.45","4.73","600.9","18694"
"Johnny Cueto","SFG","9","11","0","13","4.75","29","29","169.0","171","89","24","141","65","10","1.40","7.50","3.46","4.73","545.3","6893"
"Hunter Wood","TEX","1","1","0","0","4.54","0","15","15.0","14","8","2","14","6","1","1.36","8.51","3.70","4.73","999.0","15091"
"Jake Faria","LAA","0","0","0","0","4.55","0","4","4.0","4","2","1","4","2","0","1.40","9.36","4.44","4.73","999.0","13699"
"J.A. Happ","MIN","8","8","0","11","4.52","24","24","138.0","133","69","22","122","51","5","1.33","7.94","3.30","4.73","404.9","7410"
"Michael Fulmer","DET","7","10","0","11","4.53","24","24","141.0","142","71","20","104","47","6","1.34","6.66","3.03","4.74","581.1","13218"
"Casey Sadler","SEA","2","2","0","0","4.47","0","56","56.0","55","28","9","50","19","3","1.33","8.06","3.12","4.74","999.0","11209"
"Kyle Wright","ATL","7","8","0","6","4.71","19","27","121.0","121","63","18","102","49","6","1.40","7.61","3.62","4.74","544.4","19665"
"Kohl Stewart","CHC","1","2","0","2","4.85","5","5","28.0","30","15","3","18","11","2","1.46","5.88","3.49","4.74","999.0","15502"
"Jake Arrieta","CHC","8","9","0","11","4.61","24","24","138.0","139","71","19","103","53","7","1.39","6.73","3.46","4.74","562.1","4153"
"Aaron Slegers","LAA","1","1","0","0","4.66","0","30","30.0","31","16","5","24","9","2","1.33","7.15","2.63","4.75","999.0","15231"
"Luke Bard","LAA","1","1","0","0","4.77","0","12","12.0","12","6","2","12","5","1","1.38","8.90","3.60","4.75","999.0","14288"
"Michael Wacha","TBR","7","8","0","10","4.66","21","21","122.0","123","63","20","110","47","4","1.39","8.14","3.43","4.75","548.8","14078"
"Cody Ponce","PIT","3","6","0","4","4.67","11","19","74.0","75","38","11","61","27","4","1.38","7.36","3.27","4.75","999.0","17920"
"Dan Winkler","CHC","1","1","0","0","4.56","0","22","22.0","20","11","3","22","10","1","1.37","9.08","4.22","4.75","598.3","12237"
"Tyler Chatwood","TOR","3","3","0","1","4.48","3","51","67.0","61","33","8","67","40","4","1.51","9.04","5.39","4.75","596.4","4338"
"Ryne Stanek","HOU","2","2","0","0","4.55","0","42","42.0","39","21","7","44","18","2","1.35","9.50","3.88","4.76","600.8","15947"
"Tucker Davidson","ATL","2","2","0","2","4.62","5","5","28.0","28","14","4","24","13","1","1.47","7.65","4.23","4.77","999.0","19871"
"Heath Hembree","CLE","1","1","0","0","4.82","0","34","34.0","34","18","6","35","12","1","1.35","9.26","3.25","4.77","999.0","11632"
"Jon Gray","COL","7","12","0","12","5.29","28","28","158.0","176","93","24","130","58","7","1.48","7.39","3.30","4.77","528.3","14916"
"Adam Wainwright","STL","8","10","0","12","4.67","26","26","151.0","154","78","23","120","54","7","1.38","7.14","3.24","4.77","428.0","2233"
"Matt Bush","TEX","1","2","0","0","4.78","0","33","33.0","33","18","5","30","14","2","1.41","8.30","3.68","4.77","999.0","1246"
"Hector Perez","CIN","0","0","0","0","4.56","0","3","3.0","3","2","0","3","2","0","1.56","10.00","6.29","4.77","999.0","18592"
"Cole Sulser","BAL","1","2","0","0","4.93","0","30","30.0","30","16","5","31","14","2","1.47","9.38","4.30","4.78","595.7","15256"
"Hyun-jong Yang","TEX","2","2","0","3","4.87","6","6","38.0","40","21","6","31","14","1","1.41","7.45","3.28","4.78","999.0","sa3012054"
"Wade Miley","CIN","8","10","0","12","4.81","26","26","150.0","158","80","22","120","59","6","1.45","7.22","3.52","4.79","594.5","8779"
"Tony Cingrani","","1","1","0","0","4.29","0","15","15.0","12","7","2","17","8","1","1.37","10.29","4.88","4.79","999.0","12555"
"Jeff Hoffman","CIN","3","3","0","1","4.87","2","58","65.0","64","35","10","65","29","4","1.42","9.04","3.98","4.79","600.3","17432"
"Chad Kuhl","PIT","7","10","0","11","4.71","24","24","139.0","137","73","21","124","59","7","1.41","8.06","3.79","4.79","573.9","14975"
"Kyle Freeland","COL","8","12","0","14","5.02","29","29","169.0","188","94","24","123","62","7","1.48","6.53","3.32","4.79","574.8","16256"
"Joe Ross","WSN","7","8","0","9","4.91","21","21","120.0","127","65","18","95","45","6","1.43","7.15","3.34","4.80","585.4","12972"
"Jose De Leon","CIN","3","3","0","2","4.75","5","35","58.0","53","31","10","66","28","4","1.40","10.17","4.30","4.80","597.3","15463"
"Austin Pruitt","HOU","1","1","0","1","4.95","2","12","19.0","21","10","3","15","5","1","1.38","7.30","2.52","4.80","999.0","15290"
"Alec Mills","CHC","8","9","0","11","4.75","24","24","141.0","145","74","22","105","45","7","1.35","6.71","2.88","4.80","504.0","13834"
"Tyler Beede","SFG","2","3","0","4","4.97","8","8","46.0","46","25","7","43","21","3","1.47","8.37","4.19","4.81","600.6","16981"
"Jose Mujica","COL","0","0","0","0","4.99","0","5","5.0","6","3","1","4","1","0","1.39","6.54","2.53","4.81","999.0","17821"
"Cole Hamels","","0","0","0","8","4.55","19","19","108.0","100","55","18","108","46","7","1.36","8.98","3.86","4.82","591.4","4972"
"Marcus Walden","BOS","0","0","0","0","5.27","0","5","5.0","6","3","1","4","2","0","1.58","7.42","4.22","4.82","999.0","8004"
"Tyler Anderson","PIT","7","11","0","11","4.65","26","26","149.0","148","77","23","120","56","5","1.37","7.28","3.37","4.82","594.8","12880"
"Tyler Kinley","COL","2","3","0","0","5.05","0","52","52.0","51","29","7","53","29","3","1.55","9.16","5.05","4.83","999.0","18297"
"Derek Holland","DET","1","2","0","0","4.71","0","37","37.0","36","19","6","36","18","2","1.44","8.74","4.28","4.83","999.0","4141"
"Jose Suarez","LAA","1","1","0","0","4.84","2","2","9.0","9","5","2","8","4","0","1.40","8.29","3.53","4.84","999.0","19911"
"Jairo Diaz","COL","1","2","0","0","5.63","0","35","35.0","40","22","5","31","17","2","1.65","8.06","4.46","4.84","999.0","12774"
"Dylan Cease","CHW","8","9","0","11","4.72","24","24","141.0","137","74","22","130","65","6","1.43","8.27","4.15","4.86","379.3","18525"
"Jakob Junis","KCR","4","6","0","4","4.88","13","25","87.0","91","47","15","74","27","5","1.36","7.62","2.79","4.86","600.3","13619"
"Jimmy Cordero","CHW","1","1","0","0","4.81","0","30","30.0","30","16","4","25","15","2","1.50","7.60","4.39","4.86","999.0","15690"
"Kyle Funkhouser","DET","1","1","0","0","4.99","0","22","22.0","22","12","3","19","12","1","1.56","7.92","5.04","4.86","999.0","19456"
"Cristian Javier","HOU","8","8","0","9","4.30","23","23","129.0","106","62","23","135","58","6","1.28","9.41","4.05","4.86","229.4","17606"
"Reynaldo Lopez","CHW","4","4","0","3","4.63","8","33","72.0","69","37","12","64","27","3","1.33","7.98","3.33","4.87","597.7","16400"
"Rogelio Armenteros","WSN","2","2","0","3","4.88","6","6","37.0","38","20","6","34","14","2","1.39","8.15","3.38","4.87","999.0","17679"
"Trevor Cahill","","0","0","0","2","4.75","5","40","63.0","59","33","10","63","29","4","1.40","9.00","4.16","4.87","600.3","6249"
"Thomas Hatch","TOR","1","1","0","0","4.93","0","24","24.0","24","13","4","24","12","2","1.47","8.89","4.38","4.88","999.0","19264"
"Jesse Biddle","CIN","0","0","0","0","4.89","0","3","3.0","3","2","0","3","2","0","1.54","8.31","4.83","4.89","999.0","11437"
"Mike Foltynewicz","TEX","6","10","0","7","4.78","21","27","128.0","127","68","22","114","48","6","1.37","8.00","3.38","4.89","558.2","10811"
"Deivi Garcia","NYY","6","6","0","8","4.76","18","18","102.0","99","54","19","102","38","5","1.34","9.02","3.35","4.89","371.8","20276"
"Gio Gonzalez","MIA","0","0","0","5","4.60","11","11","66.0","62","34","10","60","31","3","1.41","8.16","4.22","4.89","601.0","7448"
"Martin Perez","BOS","9","11","0","13","5.00","28","28","160.0","173","89","24","124","66","5","1.49","6.95","3.69","4.91","588.7","6902"
"Yoan Lopez","ARI","2","2","0","0","4.69","0","42","42.0","41","22","7","35","17","2","1.36","7.55","3.55","4.91","600.9","17181"
"Yency Almonte","COL","2","3","0","0","5.11","0","56","56.0","58","32","8","50","26","3","1.50","7.96","4.23","4.91","999.0","15068"
"Nick Pivetta","BOS","5","7","0","5","5.00","16","22","100.0","104","56","18","94","38","5","1.42","8.50","3.43","4.91","530.5","15454"
"Antonio Senzatela","COL","8","13","0","14","5.36","29","29","168.0","197","100","23","103","60","8","1.53","5.54","3.20","4.91","562.3","15488"
"Johan Oviedo","STL","3","4","0","3","4.82","8","14","53.0","53","28","7","43","26","3","1.48","7.32","4.39","4.91","999.0","22487"
"Spencer Patton","MIL","0","1","0","0","5.08","0","12","12.0","12","7","2","14","6","1","1.49","10.33","4.64","4.92","999.0","12361"
"Luis Cessa","NYY","2","2","0","0","4.89","0","42","42.0","44","23","7","36","16","2","1.42","7.67","3.37","4.92","999.0","13345"
"Austin Voth","WSN","2","3","0","2","5.00","5","25","48.0","50","27","9","44","18","2","1.40","8.16","3.28","4.92","599.6","15047"
"Jake Woodford","STL","1","2","0","1","4.57","3","11","27.0","26","14","4","21","12","2","1.39","7.06","3.87","4.93","999.0","18674"
"Zacary Lowther","BAL","1","2","0","2","4.79","5","5","28.0","28","15","5","26","12","1","1.40","8.27","3.79","4.93","999.0","sa915645"
"Zack Godley","BOS","0","0","0","2","4.73","5","19","42.0","41","22","6","38","19","3","1.43","8.07","4.08","4.93","600.1","14862"
"Austin Gomber","COL","6","10","0","10","5.35","23","23","128.0","140","76","21","113","55","5","1.52","7.93","3.86","4.93","569.4","16561"
"Alex Cobb","LAA","9","10","0","12","4.79","28","28","156.0","165","83","26","116","49","7","1.37","6.69","2.83","4.93","554.7","6562"
"David Hale","PHI","2","2","0","0","5.27","0","42","42.0","47","25","7","34","14","2","1.47","7.30","3.09","4.94","999.0","9756"
"Madison Bumgarner","ARI","9","12","0","14","4.93","29","29","170.0","178","93","32","136","44","8","1.31","7.19","2.32","4.94","405.2","5524"
"Brandon Bielak","HOU","2","2","0","2","4.75","5","5","28.0","28","15","5","24","11","1","1.39","7.72","3.66","4.95","999.0","19866"
"Jordan Yamamoto","NYM","1","1","0","2","4.82","3","3","19.0","19","10","3","18","7","1","1.38","8.36","3.54","4.95","600.9","17585"
"Adam Warren","NYY","1","1","0","0","4.76","0","14","14.0","14","7","2","12","5","1","1.37","7.73","3.21","4.95","999.0","9029"
"Brad Boxberger","MIL","1","1","0","0","4.72","0","29","29.0","26","15","5","31","14","1","1.40","9.52","4.39","4.95","999.0","10133"
"Chase Anderson","PHI","4","5","0","3","4.62","10","24","70.0","66","36","13","65","25","3","1.31","8.38","3.27","4.96","597.6","6895"
"Tanner Houck","BOS","6","7","0","9","5.02","19","19","112.0","115","62","17","99","52","6","1.49","7.93","4.16","4.96","999.0","19879"
"Buck Farmer","DET","2","3","0","0","5.19","0","60","60.0","65","35","10","50","24","3","1.47","7.56","3.54","4.96","599.8","14814"
"Eric Skoglund","KCR","0","0","0","0","5.13","0","3","3.0","3","2","0","2","1","0","1.47","5.99","3.23","4.98","999.0","16155"
"Jose Urena","DET","6","9","0","6","4.82","18","33","118.0","122","63","18","85","41","7","1.38","6.49","3.10","4.98","596.2","11589"
"Braxton Garrett","MIA","3","5","0","5","4.90","11","11","65.0","67","35","11","58","28","3","1.45","7.97","3.84","5.00","999.0","21844"
"Mike Leake","","0","0","0","10","4.77","21","21","124.0","136","66","22","78","26","5","1.31","5.68","1.91","5.00","600.4","10130"
"Jonathan Stiever","CHW","2","3","0","2","4.77","6","10","42.0","42","22","8","37","13","2","1.30","8.04","2.70","5.03","999.0","24584"
"T.J. Zeuch","TOR","1","1","0","0","5.06","2","2","9.0","10","5","1","6","3","0","1.47","5.72","3.07","5.03","999.0","19269"
"Domingo Tapia","SEA","0","0","0","0","4.93","0","4","4.0","4","2","0","3","2","0","1.56","7.03","4.99","5.04","999.0","12178"
"Bud Norris","","1","2","0","0","5.12","0","25","25.0","25","14","5","27","12","2","1.46","9.60","4.22","5.05","999.0","9492"
"Michael Baumann","BAL","3","5","0","5","4.89","11","11","65.0","65","35","11","56","28","3","1.42","7.72","3.82","5.06","999.0","sa829681"
"Tyson Miller","CHC","1","2","0","2","4.87","5","5","28.0","28","15","5","21","9","1","1.34","6.78","2.99","5.07","999.0","19976"
"Keegan Akin","BAL","6","10","0","10","5.05","23","23","129.0","127","72","24","133","59","5","1.44","9.29","4.13","5.07","999.0","19362"
"Javy Guerra","WSN","1","1","0","0","5.26","0","22","22.0","24","13","4","18","8","1","1.45","7.43","3.14","5.07","999.0","7407"
"Dean Kremer","BAL","7","10","0","12","5.02","24","24","143.0","145","80","26","131","58","6","1.42","8.26","3.67","5.08","999.0","19350"
"Cesar Valdez","BAL","2","3","0","0","5.48","0","55","55.0","63","33","10","49","20","3","1.51","8.04","3.20","5.10","594.9","9013"
"Brad Peacock","","1","1","0","0","5.00","0","20","20.0","19","11","4","22","10","1","1.43","10.06","4.46","5.13","999.0","5401"
"Junior Guerra","LAA","2","2","0","0","4.69","0","50","50.0","46","26","8","46","24","2","1.40","8.30","4.31","5.13","999.0","5702"
"Nik Turley","OAK","2","2","0","0","4.88","0","34","34.0","30","18","5","36","21","2","1.52","9.60","5.67","5.13","999.0","5530"
"Jesse Chavez","LAA","1","1","0","0","5.13","0","26","26.0","29","15","5","22","7","1","1.38","7.66","2.57","5.14","999.0","5448"
"Sam Hentges","CLE","2","3","0","2","5.36","6","9","41.0","44","24","7","37","20","2","1.54","8.05","4.32","5.14","999.0","sa828881"
"Homer Bailey","","0","0","0","6","5.07","15","15","82.0","87","46","15","67","28","4","1.40","7.34","3.05","5.14","599.8","8362"
"Ryan Brasier","BOS","3","3","0","0","5.29","0","56","56.0","59","33","12","58","21","2","1.43","9.34","3.40","5.14","600.9","5615"
"Erick Fedde","WSN","4","5","0","4","5.32","11","19","74.0","84","44","11","49","29","3","1.53","6.00","3.48","5.15","600.8","17425"
"Antonio Santillan","CIN","2","3","0","4","5.00","8","8","47.0","49","26","8","37","17","2","1.40","7.12","3.24","5.15","999.0","sa874781"
"Rafael Dolis","TOR","3","3","0","0","5.32","0","65","65.0","67","38","10","64","38","4","1.61","8.88","5.26","5.15","555.0","4185"
"Jon Lester","WSN","7","10","0","11","5.26","24","24","138.0","152","81","26","109","48","5","1.45","7.12","3.12","5.17","544.7","4930"
"Matt Magill","SEA","0","0","0","0","5.01","0","3","3.0","3","2","1","3","1","0","1.43","8.74","3.94","5.19","999.0","3950"
"Matt Moore","PHI","7","8","0","9","5.07","21","21","120.0","124","68","23","104","44","5","1.40","7.81","3.33","5.19","555.8","1890"
"Shelby Miller","CHC","3","4","0","4","5.25","10","10","56.0","58","33","9","43","27","2","1.51","6.89","4.26","5.20","999.0","10197"
"Daniel Gossett","BOS","0","1","0","0","5.26","2","2","9.0","10","5","2","7","3","0","1.46","7.31","3.41","5.20","999.0","16164"
"Jordan Zimmermann","MIL","3","4","0","4","5.30","10","10","56.0","62","33","11","42","15","2","1.38","6.82","2.44","5.21","999.0","4505"
"Andrew Cashner","","0","0","0","2","4.93","5","38","61.0","62","33","9","46","27","3","1.46","6.83","4.05","5.21","999.0","8782"
"Ian Kennedy","TEX","1","1","0","0","5.11","0","24","24.0","25","14","5","23","9","1","1.39","8.63","3.21","5.21","600.8","6986"
"A.J. Cole","TOR","1","1","0","0","5.45","0","18","18.0","19","11","4","18","8","1","1.50","9.14","4.02","5.23","999.0","11467"
"Josh Tomlin","ATL","2","2","0","0","5.07","0","48","48.0","54","27","11","36","7","2","1.28","6.76","1.40","5.23","600.6","9388"
"Tyson Ross","TEX","3","4","0","4","5.20","10","10","56.0","60","32","9","42","25","3","1.51","6.75","3.94","5.23","999.0","7872"
"Jhoulys Chacin","NYY","2","2","0","2","5.03","5","8","31.0","31","17","5","26","13","2","1.43","7.43","3.71","5.25","999.0","2608"
"Chi Chi Gonzalez","COL","1","2","0","2","5.68","5","5","28.0","33","18","4","18","12","2","1.60","5.77","3.84","5.25","999.0","14663"
"Francisco Liriano","TOR","1","1","0","0","5.14","0","12","12.0","12","7","2","11","7","1","1.58","8.47","5.08","5.26","999.0","3201"
"Ross Detwiler","MIA","2","3","0","1","5.44","2","37","44.0","50","27","7","32","19","2","1.57","6.50","3.97","5.27","999.0","2859"
"Carson Fulmer","PIT","1","2","0","1","5.05","2","20","27.0","26","15","4","25","16","2","1.54","8.33","5.30","5.28","999.0","18311"
"Anibal Sanchez","","0","0","0","10","5.07","23","23","130.0","131","73","26","107","45","5","1.35","7.38","3.09","5.28","598.3","3284"
"Steven Wright","","0","0","0","2","4.88","5","25","48.0","47","26","8","39","21","3","1.42","7.27","3.88","5.29","999.0","8185"
"Robert Stephenson","COL","2","3","0","0","5.41","0","60","60.0","59","36","11","65","33","3","1.53","9.79","4.94","5.29","599.8","13594"
"Wil Crowe","PIT","4","7","0","7","5.15","15","15","85.0","91","49","14","60","34","4","1.47","6.35","3.60","5.29","999.0","19800"
"Bruce Zimmermann","BAL","4","8","0","5","5.41","16","20","98.0","107","59","18","82","41","4","1.51","7.50","3.75","5.32","999.0","20370"
"Tanner Roark","TOR","8","9","0","11","5.27","24","24","138.0","147","81","27","115","51","8","1.43","7.50","3.35","5.32","598.4","8753"
"Ivan Nova","PHI","2","2","0","2","5.18","5","5","28.0","31","16","5","17","8","1","1.42","5.60","2.64","5.33","999.0","1994"
"Ben Braymer","WSN","2","2","0","2","5.50","5","9","32.0","35","20","6","26","13","1","1.50","7.22","3.62","5.36","999.0","20175"
"Mike Fiers","OAK","8","10","0","12","4.98","26","26","148.0","152","82","27","97","47","8","1.35","5.88","2.88","5.38","566.7","7754"
"Fernando Abad","BAL","0","0","0","0","5.27","0","8","8.0","9","5","2","7","3","0","1.48","7.67","3.78","5.38","999.0","4994"
"Adam Plutko","CLE","4","5","0","3","5.14","8","48","87.0","91","50","18","66","28","3","1.36","6.86","2.88","5.39","600.2","15846"
"Jordan Lyles","TEX","7","11","0","12","5.31","26","26","149.0","159","88","28","117","57","7","1.45","7.05","3.44","5.39","596.1","7593"
"Kyle Hart","BOS","0","1","0","1","5.55","2","2","9.0","10","6","2","7","4","0","1.53","6.69","3.69","5.40","999.0","19646"
"Jefry Rodriguez","WSN","0","1","0","0","5.33","2","2","9.0","9","5","1","7","4","1","1.54","6.59","4.38","5.41","999.0","17018"
"Ashton Goudeau","BAL","0","1","0","0","5.75","0","14","14.0","16","9","3","13","6","1","1.54","8.10","3.56","5.43","999.0","15139"
"Justin Dunn","SEA","5","8","0","9","5.32","19","19","113.0","115","67","21","96","50","6","1.46","7.65","4.02","5.43","567.2","19268"
"Vladimir Gutierrez","CIN","1","1","0","2","5.32","3","3","19.0","20","11","4","15","6","1","1.38","7.03","2.80","5.43","999.0","sa952977"
"Jorge Guzman","MIA","3","5","0","3","5.29","8","23","62.0","60","36","10","56","37","4","1.56","8.15","5.38","5.43","999.0","17505"
"Roenis Elias","SEA","0","0","0","0","5.38","0","10","10.0","10","6","2","9","5","1","1.55","7.73","4.67","5.48","999.0","12673"
"Daniel Bard","COL","2","3","0","0","5.67","0","61","61.0","66","38","10","50","32","5","1.60","7.36","4.73","5.48","288.1","7115"
"Jorge Lopez","BAL","3","6","0","3","5.55","10","22","68.0","77","42","14","52","25","4","1.50","6.90","3.29","5.51","999.0","14527"
"Brandon Finnegan","CIN","0","0","0","0","5.29","0","4","4.0","4","2","1","4","2","0","1.55","8.40","5.14","5.52","999.0","16208"
