"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Benjamin Bracewell","Athletics","0","0","4.76","0","1","0","1.0","1","1","0","1","1","1.53","6.58","4.54","4.77","0.0","-0.1","sa837103"
"P.J. Walters","Twins","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.45","5.99","3.31","4.77","0.0","0.0","9557"
"Marlon Arias"," ","0","0","4.69","0","0","0","1.0","1","1","0","1","0","1.49","6.64","4.32","4.77","0.0","0.0","sa294505"
"Braulio Ortiz","White Sox","0","0","4.84","0","1","0","1.0","1","1","0","1","1","1.58","8.91","6.02","4.77","0.0","0.0","sa603264"
"John Richy","Dodgers","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.44","5.90","3.45","4.77","0.0","0.0","sa828800"
"Manuel Flores"," ","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.43","5.27","3.03","4.77","0.0","0.0","sa508195"
"Josh Roenicke","Twins","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.43","5.09","2.83","4.77","0.0","0.0","3241"
"Tyler Matzek","Rockies","3","4","4.94","10","10","0","55.0","57","30","7","45","29","1.55","7.33","4.71","4.77","0.4","0.4","10058"
"Ronald Dominguez","Mariners","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.48","6.61","4.30","4.77","0.0","-0.1","sa600293"
"Mickey Jannis","Mets","0","0","4.74","0","0","0","1.0","1","1","0","1","0","1.47","6.13","3.67","4.77","0.0","0.0","sa550198"
"Cory Burns","Rangers","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.43","6.20","3.30","4.77","0.0","0.0","6620"
"Tyler Ford","Tigers","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.50","6.50","4.31","4.77","0.0","0.0","sa829448"
"Madison Boer","Twins","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.51","6.20","4.07","4.77","0.0","0.0","sa580423"
"Kris Hall","Athletics","0","0","4.89","0","1","0","1.0","1","1","0","1","1","1.60","7.90","5.81","4.77","0.0","-0.1","sa658114"
"Luis Niebla","Yankees","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.39","6.29","3.18","4.77","0.0","0.0","sa542987"
"Jose Valdez","Tigers","1","1","4.67","0","15","0","15.0","15","8","2","12","8","1.51","7.33","4.78","4.77","-0.1","0.0","14470"
"Jacob Zokan","Mariners","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.42","5.64","3.24","4.78","0.0","0.0","sa737880"
"Adrian Ramirez"," ","0","0","4.63","0","1","0","1.0","1","1","0","1","1","1.51","6.76","4.54","4.78","0.0","-0.1","sa509467"
"Jarret Martin","Brewers","0","0","4.87","0","0","0","1.0","1","1","0","1","1","1.58","8.10","5.54","4.78","0.0","0.0","sa455420"
"Jake Junis","Royals","0","0","4.47","0","0","0","1.0","1","0","0","1","0","1.39","5.28","2.85","4.78","0.0","0.0","sa602414"
"Donn Roach","Cubs","0","0","4.60","0","0","0","1.0","1","1","0","0","0","1.46","4.33","2.89","4.78","0.0","0.0","10620"
"Shawn Hill","Blue Jays","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.37","5.10","2.30","4.78","0.0","0.0","1882"
"Marco Duarte"," ","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.46","6.06","3.62","4.78","0.0","0.0","sa393279"
"Oscar Rivera"," ","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.44","5.51","3.25","4.78","0.0","0.0","sa377670"
"Daniel Watts","Braves","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.50","5.96","3.98","4.78","0.0","0.0","sa658915"
"Patrick Scoggin","Braves","0","0","4.79","0","1","0","1.0","1","1","0","1","1","1.54","6.87","4.77","4.78","0.0","-0.1","sa689796"
"Austin Maddox","Red Sox","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.50","6.25","4.13","4.78","0.0","0.0","sa503237"
"Pedro Hernandez","Rockies","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.45","5.86","2.95","4.78","0.0","0.0","4578"
"J.C. Sulbaran","Royals","0","0","4.58","0","0","0","1.0","1","1","0","1","0","1.44","5.72","3.62","4.78","0.0","0.0","sa455559"
"Reyes Moronta","Giants","0","0","4.63","0","1","0","1.0","1","1","0","1","1","1.59","7.30","5.88","4.78","0.0","-0.1","sa597322"
"Andrew Lee","Nationals","0","0","4.85","0","0","0","1.0","1","1","0","1","1","1.55","6.72","4.65","4.78","0.0","0.0","sa856275"
"Orlando Lara"," ","0","0","4.69","0","0","0","1.0","1","1","0","1","0","1.46","5.91","3.69","4.78","0.0","0.0","sa328299"
"Jerome Williams"," ","6","8","4.76","19","19","0","107.0","121","57","15","62","32","1.43","5.20","2.71","4.78","0.4","0.2","1137"
"Jochi Ogando","Mariners","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.47","6.75","4.18","4.79","0.0","0.0","sa551084"
"Stephen Tarpley","Pirates","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.50","5.36","3.83","4.79","0.0","0.0","sa598104"
"Tony Rizzotti","Padres","0","0","4.79","0","1","0","1.0","1","1","0","1","1","1.56","7.03","5.10","4.79","0.0","-0.1","sa549825"
"Will Roberts","Indians","0","0","4.59","0","0","0","1.0","1","1","0","1","0","1.36","4.85","2.13","4.79","0.0","0.0","sa577696"
"Miguel Chalas","White Sox","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.45","6.55","3.57","4.79","0.0","0.0","sa548049"
"Travis Henke","Nationals","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.54","6.29","4.41","4.79","0.0","-0.1","sa598548"
"Jordan Pries","Mariners","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.41","5.78","3.07","4.79","0.0","0.0","sa577935"
"Cody Crabaugh","Marlins","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.49","5.33","3.69","4.79","0.0","0.0","sa738520"
"Sean Townsley","Marlins","0","0","4.74","0","0","0","1.0","1","1","0","1","0","1.50","5.43","3.93","4.79","0.0","0.0","sa738352"
"Scott Allen","Yankees","0","0","4.57","0","0","0","1.0","1","1","0","1","0","1.38","6.37","3.11","4.79","0.0","0.0","sa501628"
"Joel Pineiro","Angels","0","0","4.53","0","0","0","1.0","1","1","0","0","0","1.36","4.34","2.09","4.79","0.0","0.0","1094"
"Henry Garcia","Diamondbacks","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.50","6.38","4.45","4.79","0.0","-0.1","sa733543"
"D.J. Mitchell","Yankees","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.43","6.57","3.70","4.79","0.0","0.0","5354"
"Justin Amlung","Nationals","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.48","5.41","3.30","4.79","0.0","0.0","sa602580"
"Josh Richardson","Padres","0","0","4.78","0","1","0","1.0","1","1","0","1","1","1.56","6.99","5.07","4.79","0.0","-0.1","sa738421"
"Nathan Long","Athletics","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.49","5.99","3.75","4.79","0.0","0.0","sa502312"
"Ryan Yarbrough","Mariners","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.43","5.69","3.37","4.79","0.0","0.0","sa738545"
"Ashton Goudeau","Royals","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.44","5.67","3.54","4.79","0.0","0.0","sa658634"
"Michael Lorenzen","Reds","8","11","4.62","28","28","0","154.0","156","79","22","118","63","1.42","6.88","3.67","4.79","0.7","0.5","14843"
"Colby Lewis","Rangers","6","7","4.64","19","19","0","115.0","125","59","19","81","29","1.34","6.31","2.24","4.79","0.6","1.1","1259"
"Michael Recchia","White Sox","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.43","6.56","3.28","4.79","0.0","0.0","sa550224"
"Jeremy Rhoades","Angels","0","0","4.61","0","0","0","1.0","1","1","0","1","0","1.44","5.89","3.63","4.80","0.0","0.0","sa827471"
"Jon Michael Redding","Dodgers","0","0","4.63","0","0","0","1.0","1","1","0","1","0","1.45","6.12","3.70","4.80","0.0","0.0","sa454583"
"Cale Coshow","Yankees","0","0","4.56","0","0","0","1.0","1","1","0","1","0","1.39","6.38","3.19","4.80","0.0","0.0","sa738313"
"Phil Irwin","Rangers","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.44","6.51","3.49","4.80","0.0","0.0","9489"
"Brad Mills","Athletics","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.46","5.66","3.32","4.80","0.0","0.0","4420"
"Matt Zaleski","White Sox","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.41","6.08","2.92","4.80","0.0","0.0","sa253571"
"Dillon Mcnamara","Yankees","0","0","4.50","0","1","0","1.0","1","1","0","1","0","1.43","6.66","3.77","4.80","0.0","0.0","sa738389"
"Joshua Turley","Tigers","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.41","5.03","2.71","4.80","0.0","0.0","sa503159"
"Abraham Elvira"," ","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.50","6.13","4.20","4.80","0.0","-0.1","sa508766"
"Rudy Owens","Astros","0","0","4.61","0","0","0","1.0","1","1","0","1","0","1.40","5.93","3.05","4.80","0.0","0.0","5226"
"Kyle Drabek","White Sox","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.43","6.37","3.22","4.80","0.0","0.0","4359"
"Brett Shankin","Diamondbacks","0","0","4.63","0","0","0","1.0","1","1","0","1","0","1.43","6.20","3.51","4.80","0.0","0.0","sa599360"
"Hector Velazquez"," ","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.44","6.06","3.46","4.80","0.0","0.0","sa541875"
"Nathanael Santiago","Giants","0","0","4.62","0","0","0","1.0","1","1","0","1","1","1.52","6.19","4.69","4.80","0.0","0.0","sa869604"
"James Buckelew","Marlins","0","0","4.71","0","1","0","1.0","1","1","0","1","1","1.57","6.48","5.13","4.80","0.0","-0.1","sa550261"
"Collin Balester","Reds","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.40","7.02","3.66","4.80","0.0","-0.1","6883"
"Mauricio Lara"," ","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.43","5.29","3.06","4.80","0.0","0.0","sa198885"
"Hunter Wood","Rays","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.48","6.41","4.19","4.80","0.0","-0.1","sa658913"
"Matt Milroy","Marlins","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.60","7.80","6.06","4.80","0.0","-0.1","sa503072"
"Sean Lucas","Reds","0","0","4.49","0","1","0","1.0","1","0","0","1","1","1.49","7.20","4.79","4.80","0.0","-0.1","sa658619"
"Aaron Slegers","Twins","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.43","5.08","2.67","4.80","0.0","0.0","sa737811"
"David Buchanan","Phillies","1","2","4.68","5","5","0","27.0","30","14","4","16","9","1.43","5.40","2.99","4.80","0.1","0.1","11176"
"Brandon Efferson","Angels","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.46","5.82","3.79","4.81","0.0","-0.1","sa392086"
"Nick Tepesch","Rangers","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.43","5.66","2.81","4.81","0.0","0.0","11716"
"Matt Wotherspoon","Yankees","0","0","4.59","0","0","0","1.0","1","1","0","1","0","1.41","6.58","3.41","4.81","0.0","0.0","sa738548"
"Ian Mckinney","Cardinals","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.50","5.56","3.87","4.81","0.0","0.0","sa738318"
"Ulises Joaquin","Phillies","0","0","4.68","0","1","0","1.0","1","1","0","1","1","1.51","6.97","4.61","4.81","0.0","-0.1","sa597845"
"Felipe Gonzalez","Pirates","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.49","5.53","3.77","4.81","0.0","0.0","sa512503"
"Paul Clemens","Astros","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.43","6.96","3.80","4.81","0.0","0.0","8037"
"John Danks","White Sox","7","10","4.75","24","24","0","143.0","153","75","22","100","46","1.40","6.28","2.92","4.81","0.8","0.7","6329"
"Gustavo Gomez","Dodgers","0","0","4.65","0","1","0","1.0","1","1","0","1","1","1.52","6.86","4.80","4.81","0.0","-0.1","sa506951"
"Jonathan Escudero","Cardinals","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.57","6.98","5.19","4.81","0.0","-0.1","sa546457"
"Austin Wood","Angels","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.47","5.93","3.95","4.81","0.0","-0.1","sa548294"
"Chadwick Bell","Rangers","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.44","5.69","3.14","4.81","0.0","0.0","sa392168"
"Sergio Lizarraga"," ","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.46","6.06","3.70","4.81","0.0","-0.1","sa200709"
"Kyle Hansen","White Sox","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.49","6.98","4.20","4.81","0.0","0.0","sa503395"
"Daniel Guerrero"," ","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.46","6.01","3.63","4.81","0.0","0.0","sa325916"
"Joshua Bowman","Athletics","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.45","5.28","3.04","4.82","0.0","0.0","sa548477"
"Cole Swanson","Angels","0","0","4.60","0","1","0","1.0","1","1","0","1","1","1.56","7.20","5.54","4.82","0.0","-0.1","sa708210"
"Andres Meza"," ","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.41","5.04","2.60","4.82","0.0","0.0","sa508496"
"Eswarlin Jimenez","Angels","0","0","4.56","0","1","0","1.0","1","1","0","1","1","1.51","6.23","4.62","4.82","0.0","-0.1","sa505273"
"Jason Creasy","Pirates","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.44","4.63","2.84","4.82","0.0","0.0","sa598099"
"Steven Sides","Indians","0","0","4.62","0","1","0","1.0","1","1","0","1","1","1.51","7.10","4.80","4.82","0.0","0.0","sa598757"
"Cory Wade","Yankees","0","0","4.50","0","1","0","1.0","1","0","0","1","0","1.40","6.01","3.14","4.82","0.0","0.0","7570"
"Tom Jameson","Diamondbacks","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.50","6.52","4.42","4.82","0.0","-0.1","sa739877"
"Tyrell Jenkins","Braves","2","4","4.84","8","8","0","46.0","50","25","6","31","20","1.50","5.99","3.88","4.82","0.0","-0.1","sa548158"
"Chaz Hebert","Yankees","0","0","4.58","0","0","0","1.0","1","1","0","1","0","1.42","6.14","3.41","4.82","0.0","0.0","sa599381"
"Mike Franco","Rays","0","0","4.60","0","1","0","1.0","1","1","0","1","1","1.52","6.75","4.84","4.82","0.0","-0.1","sa829140"
"Barrett Astin","Reds","0","0","4.58","0","0","0","1.0","1","1","0","1","0","1.43","6.37","3.58","4.82","0.0","0.0","sa621669"
"Alejandro Martinez"," ","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.47","6.30","3.88","4.82","0.0","0.0","sa504008"
"Miguel Gonzalez","Orioles","6","7","4.45","18","18","0","102.0","106","51","16","74","33","1.36","6.51","2.88","4.82","0.6","1.0","7024"
"Tyler Carpenter","Angels","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.50","6.24","4.45","4.82","0.0","-0.1","sa829365"
"Brandon Leibrandt","Phillies","0","0","4.73","0","0","0","1.0","1","1","0","1","0","1.45","5.83","3.51","4.82","0.0","0.0","sa602915"
"Chris Anderson","Dodgers","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.49","6.68","4.33","4.82","0.0","0.0","sa550003"
"Jose Regalado","Pirates","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.51","5.55","3.97","4.82","0.0","-0.1","sa606069"
"Dusty Isaacs","Blue Jays","0","0","4.59","0","1","0","1.0","1","1","0","1","1","1.50","7.07","4.51","4.82","0.0","0.0","sa550364"
"Jesus Garcia"," ","0","0","4.68","0","1","0","1.0","1","1","0","1","1","1.51","6.72","4.51","4.82","0.0","-0.1","sa656847"
"Ethan Stewart","Phillies","0","0","4.71","0","1","0","1.0","1","1","0","1","1","1.56","7.45","5.38","4.83","0.0","-0.1","sa550320"
"Pedro Encarnacion","Nationals","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.51","5.89","3.83","4.83","0.0","0.0","sa507042"
"Cy Sneed","Brewers","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.47","6.14","3.42","4.83","0.0","0.0","sa599742"
"Carlos Navas","Athletics","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.55","6.63","4.70","4.83","0.0","-0.1","sa550615"
"Thomas Melgarejo"," ","0","0","4.65","0","1","0","1.0","1","1","0","1","1","1.52","6.35","4.52","4.83","0.0","-0.1","sa328570"
"Aaron Harang"," ","8","11","4.61","28","28","0","166.0","179","85","25","108","51","1.39","5.87","2.79","4.83","0.5","0.7","1451"
"Christopher Johnson","Giants","0","0","4.60","0","0","0","1.0","1","1","0","1","0","1.46","4.93","3.50","4.83","0.0","0.0","sa658336"
"Joe Kurrasch","Giants","0","0","4.63","0","0","0","1.0","1","1","0","1","0","1.51","5.42","4.23","4.83","0.0","0.0","sa578992"
"Roberto Hernandez","Astros","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.45","5.34","3.10","4.83","0.0","0.0","3273"
"Jesus Anguamea"," ","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.50","6.37","4.21","4.83","0.0","-0.1","sa737569"
"Andrew Waszak","Braves","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.51","5.98","3.93","4.83","0.0","0.0","sa738314"
"Roberto Gomez","Rays","0","0","4.63","0","0","0","1.0","1","1","0","1","0","1.42","5.33","3.04","4.83","0.0","0.0","sa551705"
"Josh Kimborowicz","Rays","0","0","4.61","0","1","0","1.0","1","1","0","1","1","1.52","6.64","4.73","4.83","0.0","-0.1","sa738307"
"Trevor Graham","Cubs","0","0","4.69","0","0","0","1.0","1","1","0","1","0","1.49","6.36","4.25","4.83","0.0","0.0","sa737940"
"Erubiel Gonzalez"," ","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.45","5.58","3.38","4.83","0.0","-0.1","sa508781"
"Mario Meza"," ","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.48","6.32","4.03","4.84","0.0","-0.1","sa652174"
"Jose Arias","Marlins","0","0","4.80","0","1","0","1.0","1","1","0","1","1","1.61","7.06","5.72","4.84","0.0","-0.1","sa548718"
"Buck Farmer","Tigers","1","1","4.76","3","3","0","18.0","19","10","3","12","6","1.42","6.09","3.15","4.84","0.1","0.1","14814"
"Cody Wheeler","Orioles","0","0","4.59","0","1","0","1.0","1","1","0","1","1","1.53","7.87","5.42","4.84","0.0","0.0","sa548334"
"Jered Weaver","Angels","9","11","4.32","28","28","0","167.0","175","80","26","102","44","1.31","5.51","2.37","4.84","0.2","1.1","4235"
"Nicholas Baker","Diamondbacks","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.45","5.60","3.47","4.84","0.0","-0.1","sa550217"
"Carlos Teller"," ","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.49","6.34","4.20","4.84","0.0","0.0","sa455989"
"Raul Fernandez","White Sox","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.50","7.04","4.37","4.84","0.0","0.0","sa506313"
"Andrew Walter","Astros","0","0","4.68","0","1","0","1.0","1","1","0","1","1","1.50","7.15","4.66","4.85","0.0","0.0","sa502718"
"Nick Hernandez","Phillies","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.48","6.30","3.98","4.85","0.0","0.0","sa501682"
"David Dominguez"," ","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.48","5.90","3.84","4.85","0.0","-0.1","sa211005"
"Taylor Cole","Blue Jays","0","0","4.67","0","0","0","1.0","1","1","0","1","0","1.42","6.27","3.34","4.85","0.0","0.0","sa392184"
"Dylan Baker","Indians","0","1","4.63","0","10","0","10.0","10","5","1","7","5","1.51","6.69","4.54","4.85","-0.1","-0.1","sa658002"
"Fabio Martinez","Dodgers","0","0","4.78","0","1","0","1.0","1","1","0","1","1","1.59","8.03","6.06","4.85","0.0","-0.1","sa503611"
"Kyle Kraus","Red Sox","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.44","4.86","2.79","4.85","0.0","0.0","sa621633"
"Kelly Secrest","Mets","0","0","4.78","0","1","0","1.0","1","1","0","1","1","1.58","7.19","5.41","4.85","0.0","-0.1","sa829156"
"Aroni Nina","Royals","0","0","4.57","0","1","0","1.0","1","1","0","1","1","1.54","7.20","5.28","4.85","0.0","0.0","sa506381"
"Eric Wooten","Yankees","0","0","4.60","0","0","0","1.0","1","1","0","1","0","1.40","5.65","2.99","4.85","0.0","0.0","sa599232"
"Pete Perez","Braves","0","0","4.83","0","1","0","1.0","1","1","0","1","1","1.59","7.07","5.30","4.85","0.0","-0.1","sa825570"
"Jason Wheeler","Twins","0","0","4.90","0","0","0","1.0","1","1","0","1","0","1.46","5.03","3.03","4.85","0.0","0.0","sa579049"
"Angel Rincon","Yankees","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.43","6.24","3.53","4.85","0.0","0.0","sa550535"
"Arturo Barradas"," ","0","0","4.68","0","1","0","1.0","1","1","0","1","1","1.53","6.34","4.59","4.85","0.0","-0.1","sa328589"
"Oliver Garcia","Mariners","0","0","4.69","0","1","0","1.0","1","1","0","1","1","1.53","6.98","4.91","4.85","0.0","-0.1","sa506286"
"Jarrett Casey","White Sox","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.50","6.82","4.32","4.85","0.0","0.0","sa549937"
"Antonio Garzon"," ","0","0","4.69","0","1","0","1.0","1","1","0","1","1","1.53","6.41","4.67","4.86","0.0","-0.1","sa509479"
"Daniel Mengden","Athletics","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.50","5.83","3.77","4.86","0.0","0.0","sa828805"
"Mitch Atkins","Orioles","0","0","4.61","0","0","0","1.0","1","1","0","1","0","1.38","5.86","2.82","4.86","0.0","0.0","8369"
"Francisco Campos"," ","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.43","5.28","2.90","4.86","0.0","0.0","sa195168"
"Cesar Carrillo"," ","0","0","4.69","0","1","0","1.0","1","1","0","1","1","1.54","6.42","4.70","4.86","0.0","-0.1","sa543875"
"Yadel Marti"," ","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.45","5.59","3.27","4.86","0.0","0.0","sa529941"
"Shane Carle","Rockies","0","0","4.90","0","0","0","1.0","1","1","0","1","0","1.42","5.28","2.28","4.86","0.0","0.0","sa737893"
"Rodolfo Martinez","Giants","0","0","4.67","0","1","0","1.0","1","1","0","1","1","1.58","6.71","5.58","4.86","0.0","-0.1","sa206642"
"Daniel Lopez"," ","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.49","6.01","3.86","4.86","0.0","-0.1","sa502233"
"Tristan Archer","Brewers","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.52","6.38","4.00","4.86","0.0","-0.1","sa503277"
"Felipe Arredondo"," ","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.43","5.14","2.83","4.86","0.0","0.0","sa294348"
"Dinelson Lamet","Padres","0","0","4.96","0","0","0","1.0","1","1","0","1","1","1.56","6.98","4.97","4.86","0.0","0.0","sa843182"
"Mario Mendoza"," ","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.47","5.61","3.55","4.86","0.0","-0.1","sa198436"
"Edgar De La Rosa","Tigers","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.48","6.09","3.87","4.86","0.0","0.0","sa506734"
"Miguel Rubio"," ","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.50","6.04","4.10","4.86","0.0","-0.1","sa205861"
"Steven Sabatino","Cardinals","0","0","4.80","0","1","0","1.0","1","1","0","1","1","1.58","6.36","5.04","4.86","0.0","-0.1","sa658788"
"Matt Spann","Nationals","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.52","5.60","3.88","4.87","0.0","0.0","sa549730"
"Irving Jimenez"," ","0","0","4.79","0","0","0","1.0","1","1","0","1","0","1.51","6.75","4.47","4.87","0.0","0.0","sa510242"
"Jairo Munoz","Phillies","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.51","6.75","4.47","4.87","0.0","-0.1","sa604117"
"Jose Sanchez"," ","0","0","4.71","0","1","0","1.0","1","1","0","1","1","1.55","6.65","4.92","4.87","0.0","-0.1","sa550453"
"Hubbie Pellegaud"," ","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.47","5.54","3.55","4.87","0.0","-0.1","sa602536"
"Austin Coley","Pirates","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.48","4.84","3.28","4.87","0.0","0.0","sa738368"
"Seth Streich","Athletics","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.49","5.58","3.49","4.87","0.0","0.0","sa658017"
"Ramon Ortiz","Blue Jays","0","0","4.55","0","0","0","1.0","1","1","0","1","0","1.35","5.08","2.06","4.87","0.0","0.0","27"
"Brandon Sinnery","Diamondbacks","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.41","5.00","2.71","4.87","0.0","0.0","sa732032"
"Eric Skoglund","Royals","0","0","4.56","0","0","0","1.0","1","1","0","1","0","1.43","5.10","3.28","4.87","0.0","0.0","sa598268"
"Jen-Ho Tseng","Cubs","0","0","4.69","0","0","0","1.0","1","1","0","1","0","1.45","5.57","3.45","4.87","0.0","0.0","sa724018"
"Salvador Valdez"," ","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.43","5.10","2.81","4.87","0.0","0.0","sa262058"
"Daury Torrez","Cubs","0","0","4.67","0","0","0","1.0","1","1","0","1","0","1.42","4.92","2.83","4.87","0.0","0.0","sa596959"
"Jaron Long","Yankees","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.35","5.40","2.31","4.87","0.0","0.0","sa706969"
"Ryan Crowley","Angels","0","0","4.67","0","0","0","1.0","1","1","0","1","0","1.45","5.00","3.36","4.87","0.0","0.0","sa503156"
"Ryne Stanek","Rays","0","0","4.67","0","0","0","1.0","1","1","0","1","0","1.47","5.86","3.84","4.87","0.0","0.0","sa548245"
"Andy Otamendi","Pirates","0","0","4.79","0","1","0","1.0","1","1","0","1","1","1.57","5.81","4.83","4.87","0.0","-0.1","sa596224"
"Ruddy Acosta"," ","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.46","5.78","3.48","4.88","0.0","0.0","sa824737"
"John Omahen","Diamondbacks","0","0","4.69","0","0","0","1.0","1","1","0","1","0","1.43","5.48","3.16","4.88","0.0","0.0","sa598616"
"Ryan Kemp","Reds","0","0","4.60","0","1","0","1.0","1","1","0","1","1","1.51","7.16","4.84","4.88","0.0","-0.1","sa599169"
"Daniel Poncedeleon","Cardinals","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.51","5.50","3.75","4.88","0.0","0.0","sa549749"
"Alejandro Rios"," ","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.46","5.65","3.46","4.88","0.0","0.0","sa508089"
"Asher Wojciechowski","Astros","2","2","4.61","5","5","0","27.0","28","14","4","20","9","1.39","6.52","3.15","4.88","0.1","0.2","10836"
"Sasha Kuebel","Cardinals","0","0","4.84","0","1","0","1.0","1","1","0","1","1","1.61","6.80","5.56","4.88","0.0","-0.1","sa709603"
"Joe Mantoni","Reds","0","0","4.59","0","1","0","1.0","1","1","0","1","1","1.51","7.11","4.79","4.88","0.0","-0.1","sa738243"
"Frank Lopez","Rangers","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.48","6.23","3.79","4.88","0.0","0.0","sa597434"
