All Utility Players 3 Year Averages MLB True Talent Categories
Avail,Player,Eligible,BPA,AB,2B,3B,HR,BB,K,R,RBI,SB,AVG,OBP,SLG,OPS,Rank,
W ,Donovan Casey RF | LAD,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Donny Sands C | NYY,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Jakson Reetz C | WAS,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Jeremiah Jackson SS | LAA,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Nick Rickles C | PHI,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Jeff Roy LF | PIT,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Connor Harrell OF | DET,"OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Caleb Ramsey OF | WAS,"OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Ryan Peurifoy RF | PIT,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Blake Drake RF | STL,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Harrison Wenson C | LAA,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Adley Rutschman C | BAL,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Emmanuel Marrero SS | PHI,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Reid Redman 3B | KC,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Luis Avalo C | MIL,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Jacob Heyward RF | SF,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Davis Wendzel 3B | TEX,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Gabriel Lino C | STL,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Leon Landry OF | CIN,"OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Louis Silverio RF | CHW,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Steve Rodriguez C | ATL,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Wes Wilson C | NYY,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Granden Goetzman RF | HOU,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Terry McClure LF | COL,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Jack Kruger C | LAA,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Arden Pabst C | PIT,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Justin Seager 1B | SEA,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Michael Miller C | SD,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Kade Scivicque C | DET,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Logan Moore C | PHI,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Tanner English CF | MIN,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Jared King LF | NYM,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Marcus Davis 1B | SD,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Dalton Kelly 1B | TB,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Collin Ferguson 1B | COL,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Jhon Nunez C | DET,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Mike Papi LF | CLE ,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Josh Ockimey 1B | BOS,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Cam Maron C | MIA,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Kacy Clemens 1B | TOR,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Renae Martinez C | ARI,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Nonie Williams SS | LAA,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Chris Dominguez LF | WAS,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Zack Coppola OF | PHI,"OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Jose Marmolejos 1B | SEA ,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Michael Tinsley C | CLE,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Edward Salcedo RF | PIT,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Hagen Danner C | TOR,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Luke Wakamatsu SS | CLE,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Brett Langhorne 3B | ATL,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Isaac Ballou LF | WAS,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Sicnarf Loopstok C | CLE,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Matt Rose 1B | CHW,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Khayyan Norfork 2B | WAS,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Alec Sole SS | TB,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Joey DeMichele 2B | CHW,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Yeltsin Gudino SS | TOR,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Taylor Murphy RF | CLE,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Anthony Volpe SS | NYY,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Ford Proctor C | TB,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Trent Gilbert 2B | OAK,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Dimas Ojeda LF | SEA,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Garrison Schwartz RF | ATL,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Telmito Agustin RF | WAS,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Casey Schroeder C | CHW,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Dylan Carlson CF | STL,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Jacob Robson LF | DET,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Mike Miller 2B | BOS,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,George Valera CF | CLE,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Reggie Pruitt CF | TOR,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Christian Donahue 2B | CHC,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Dermis Garcia 1B | NYY,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Brett Austin C | CHW,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Kyri Washington LF | BOS,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Oswald Peraza SS | NYY,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,C.J. Chatham SS | BOS,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Sal Giardina C | ATL,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Diego Cedeno RF | TEX,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Fernery Ozuna 2B | ARI,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Angel Lopez Alvarez C | CLE,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Zach Nehrir CF | ARI,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Austin Byler 1B | ARI,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Nick Banks RF | WAS,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Mike Reeves C | TOR,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Jason Martinson SS | TEX,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Carlos Martinez C | ATL,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Kevin Krause C | PIT,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Bryce Denton LF | STL,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Israel Pineda C | WAS,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Anthony Garcia RF | NYY,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Danny Oh LF | OAK,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Jesse Hodges 3B | CHC,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Henri Lartigue C | PHI,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Anfernee Grier CF | ARI,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Tyler Bortnick SS | ARI,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Champ Stuart CF | NYM,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Ryan Stephens CF | COL,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Stone Garrett LF | MIA,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,John Valente 3B | DET,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Mitch Longo RF | CLE,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Danny Mars CF | BOS,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Gerson Montilla 2B | CHW,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Shane Zeile C | DET,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Chase Jensen 3B | SD,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Tyler Depreta-Johnson SS | TEX,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Elier Hernandez RF | KC,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Wilkerman Garcia SS | NYY,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,John Mora CF | NYM,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Mac James C | TB,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Leonel Valera SS | LAD,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Wilson Soriano CF | COL,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Raywilly Gomez C | NYM,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Elliot Soto SS | LAA,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Cole Roederer CF | CHC,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Pablo Abreu CF | MIL,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Samuel Miranda C | BOS,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Reinaldo Ilarraza 2B | SD,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Jacob Pearson LF | MIN,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Carlos Machado OF | HOU,"OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Tony Pena RF | TB,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Reynaldo Rodriguez C | MIN,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Dan Rohlfing C | MIN,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Alejo Lopez SS | CIN,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Luis Asuncion RF | SD,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Andy Vasquez SS | PIT,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Josh Vidales 2B | OAK,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Jhoan Urena 3B | LAA,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Hutton Moyer 2B | LAA,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Pin-Chieh Chen 2B | CHC,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Trever Allen OF | LAA,"OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Zach Rutherford SS | TB,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Matt Hearn CF | COL,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Desmond Lindsay CF | NYM,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Delvin Perez SS | STL,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Jordan Patterson RF | CIN,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Joe Bennie 2B | OAK,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Jimmy Pickens LF | CIN,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Stewart Ijames RF | ARI,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Justin Greene CF | ARI,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Randy Cesar 3B | MIN,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Buddy Reed CF | OAK,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Andres Gimenez SS | NYM ,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Deivy Castillo CF | LAD,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Jerrick Suiter RF | PIT,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Nathan Lukes CF | TB,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Dillon Thomas RF | OAK,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Steven Moya RF | DET,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Jomar Reyes 3B | BAL,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Shane Mardirosian 2B | CIN,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Bryson Stott SS | PHI,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Brett Baty 3B | NYM,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Chris Rabago C | COL,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Andrew Pullin LF | PHI,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Patrick Cantwell C | TOR,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Will Allen C | MIA,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Marcos Almonte 3B | HOU,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Brad Haynal C | MIA,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Brandon Grudzielanek SS | TOR,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Joey Pankake 2B | DET,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Chris DeVito 1B | KC,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Jesus Alastre CF | PHI,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Jeff Malm 1B | TB,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Reed Gragnani 2B | BOS,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Arturo Nieto C | SD,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Jonathan Morales C | ATL,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Jhonatan Solano C | WAS,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Jesus Sanchez RF | MIA ,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Luke Raley LF | LAD ,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Dennis Ortega C | STL,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Tristen Lutz CF | MIL ,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Joey Harris C | WAS,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Ricardo Marcano LF | CHC,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Deon Stafford C | PIT,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Luis Alejandro Basabe 2B | ARI,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Tyler Massey RF | COL,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Yonny Hernandez SS | TEX,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Isiah Gilliam RF | NYY,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Grant Little CF | SD,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Juan Kelly C | TOR,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Diego Castillo SS | NYY,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Rene Pinto C | TB,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Jesse Berardi SS | CLE,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Jonathan Ornelas SS | TEX,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Alberti Chavez 3B | CIN,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Julian Leon C | LAA,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Jordan Wren LF | BOS,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Cooper Hummel C | MIL,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Mike Ahmed 3B | ARI,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Brad Zunica 1B | SD,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Jordan George 1B | PIT,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Ricky Pacione C | CLE,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Trey Michalczewski 3B | CHW,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Mitch Hansen LF | LAD,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Ryan Howard SS | SF,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Tirso Ornelas RF | SD,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,KD Kang RF | ATL,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Cesar Izturis Jr. 2B | SEA,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,River Stevens 2B | SD,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Ranyelmy Mendoza RF | LAA,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Blake Tiberi 3B | NYM,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Erick Castillo C | CHC,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Jose Miguel Medina RF | NYM,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Natanael Delgado LF | BAL,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Tyler Selesky 3B | SD,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Nash Knight 3B | TOR,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Trey Amburgey RF | NYY ,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Josh Rapacz C | TB,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Emerson Jimenez SS | COL,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Matt Williams SS | LAA,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Edgar Cabral C | PHI,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Chris Williams C | MIN,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Taylor Ard 1B | MIA,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Correlle Prime 1B | COL,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Marcos Gonzalez SS | CLE,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Wilfredo Rodriguez C | CHW,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,T.J. Nichting RF | BAL,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Izzy Wilson RF | ATL,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Drew Vettleson RF | WAS,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Eguy Rosario 2B | SD,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Zach McKinstry SS | LAD ,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Nate Tenbrink 3B | SEA,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Keoni Cavaco SS | MIN,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Jason Delay C | PIT,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
