Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Brandon Winokur","MIN",0.25,1,0.9343,0.1673,0.1194,0.0275,0.002,0.0183,0.0807,0.0803,0.0448,0,0.3103,0.011,0.007,0.0029,,0.0171,0.0048,0.179065,0.0448,0.3103,0.144376,0.223749,0.271433,0.219894,0.495182,0.0923686,4.48364,0.243186,0,0.0000932169,0.0443113,-0.0726668,39.1446,0.0000932169,0,-0.06953811372659402,0.012000000104308128,-0.00249419,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brandon Winokur","sa3022613",806263
"Spencer Nivens","KCR",0.25,1,0.9062,0.1777,0.1194,0.0297,0.0028,0.0258,0.096,0.0945,0.0759,0.002,0.2854,0.008,0.007,0.0029,,0.0122,0.0035,0.196094,0.0759,0.2854,0.265943,0.262361,0.320459,0.257817,0.58282,0.124365,4.20615,0.252326,0,-0.000566267,0.0748336,-0.0421445,60.6755,-0.000566267,0,-0.045561742736026645,-0.012000000104308128,-0.00249663,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Spencer Nivens","sa3022697",811289
"Duke Ellis","NYY",0.86,3.56198,3.2348,0.6688,0.4738,0.1106,0.014,0.0704,0.3805,0.3132,0.2529,0,1.0413,0.0392,0.0245,0.0106,,0.2649,0.0593,0.206752,0.0709998,0.292337,0.242869,0.270569,0.314888,0.260618,0.585457,0.108137,6.90185,0.278637,-0.001,0.0229183,0.274589,-0.142085,67.1087,0.0219183,0.012,-0.11213533394038677,-0.03100000135600567,-0.00250022,999,,,,,,,2.6,2.6,2.6,2.6,0.067,0.096,0.124,0.154,0.189,0.231,0.288,0.371,0.528,0.232,0.241,0.248,0.254,0.26,0.265,0.272,0.279,0.29,"Duke Ellis","27543",668752
"Aaron Shackelford",,0.25,1,0.8991,0.1768,0.1101,0.0363,0.0038,0.0266,0.0989,0.0967,0.079,0.004,0.3201,0.012,0.007,0.0029,,0.0111,0.003,0.196641,0.079,0.3201,0.246798,0.268579,0.334223,0.265332,0.602802,0.137582,4.44595,0.268502,0,-0.000550616,0.0808824,-0.0360957,69.2052,-0.000550616,0,-0.036580770392902195,-0.020999999716877937,-0.00250218,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Aaron Shackelford","sa1169950",687823
"Axel Sanchez","SEA",0.25,1,0.9235,0.1573,0.1158,0.0265,0.0024,0.0126,0.0747,0.0698,0.0556,0,0.3141,0.011,0.007,0.0029,,0.018,0.0054,0.17033,0.0556,0.3141,0.177014,0.224551,0.245154,0.211838,0.469705,0.074824,4.66179,0.239649,0,-0.0000266126,0.0378272,-0.0791509,39.1812,-0.0000266126,0,-0.06961601885268465,0.012000000104308128,-0.00250224,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Axel Sanchez","sa3015601",692046
"Jordan Thompson","LAD",0.25,1,0.9228,0.172,0.1213,0.0306,0.0013,0.0189,0.0888,0.0855,0.0553,0,0.2972,0.012,0.007,0.0029,,0.0171,0.0049,0.186389,0.0553,0.2972,0.18607,0.239996,0.283918,0.233571,0.523915,0.0975292,4.26405,0.24947,0,-0.0000530421,0.055319,-0.0616591,48.574,-0.0000530421,0,-0.06154859949674574,0.004000000189989805,-0.00250243,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jordan Thompson","sa3022497",691948
"David Rodríguez",,0.25,1,0.9031,0.1913,0.126,0.0369,0.0034,0.025,0.1006,0.0976,0.077,0,0.2926,0.01,0.007,0.0029,,0.0144,0.004,0.211826,0.077,0.2926,0.263158,0.279109,0.343262,0.275093,0.622371,0.131436,4.61844,0.280675,0,-0.000421112,0.088739,-0.0282391,75.9202,-0.000421112,0,-0.028594714822247624,-0.028999999165534973,-0.00250362,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"David Rodriguez","sa735825",630034
"Matt Coutney","LAA",0.25,1,0.912,0.1935,0.1326,0.0363,0.0023,0.0223,0.0944,0.0921,0.0671,0.002,0.3261,0.011,0.007,0.0029,,0.0046,0.0013,0.212171,0.0671,0.3261,0.205765,0.27239,0.330373,0.265902,0.602763,0.118202,3.36232,0.300035,0,-0.00125366,0.0813411,-0.035637,69.0595,-0.00125366,0,-0.0366561037953943,-0.020999999716877937,-0.00250638,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Matt Coutney","sa3020413",671925
"Shane Matheny",,0.25,1,0.8751,0.1694,0.1135,0.0332,0.004,0.0187,0.096,0.084,0.106,0.003,0.3421,0.009,0.007,0.0029,,0.0128,0.0036,0.193578,0.106,0.3421,0.309851,0.285227,0.304765,0.265437,0.589992,0.111187,4.4043,0.289085,0,-0.000677764,0.0809673,-0.0360108,69.2778,-0.000677764,0,-0.036623041960410774,-0.020999999716877937,-0.00250654,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Shane Matheny","sa3004780",676847
"Walker Janek","HOU",0.25,1,0.9382,0.1608,0.116,0.0273,0.0024,0.0151,0.0764,0.0757,0.0409,0,0.3,0.011,0.007,0.0029,,0.0102,0.0029,0.171392,0.0409,0.3,0.136333,0.213319,0.25389,0.208,0.467209,0.0824984,4.0288,0.231233,0,-0.000459656,0.0347386,-0.0822395,31.6476,-0.000459656,0,-0.07866908612777479,0.020999999716877937,-0.00250772,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Walker Janek","sa3025254",801075
"Denzer Guzman","LAA",1.2,4.86073,4.4571,0.9068,0.6464,0.1768,0.0176,0.066,0.4228,0.3877,0.3164,0,1.4303,0.0389,0.0341,0.0142,,0.0667,0.0202,0.203451,0.0650931,0.294256,0.221212,0.260415,0.295439,0.247815,0.555853,0.0919881,4.54349,0.280744,-0.001,-0.00274697,0.324619,-0.24398,56.3371,-0.00374697,0,-0.24658675235696137,0.05999999865889549,-0.00250942,999,,,,,,,1.6,1.6,1.6,1.6,0.076,0.104,0.131,0.159,0.191,0.229,0.279,0.351,0.481,0.219,0.228,0.235,0.241,0.247,0.253,0.259,0.267,0.278,"Denzer Guzman","sa3015711",694203
"Sammy Siani","PIT",1.04,4.23381,3.8166,0.8698,0.6011,0.169,0.0213,0.0784,0.4238,0.3952,0.3412,0,1.045,0.0339,0.0297,0.0124,,0.084,0.0247,0.227899,0.0805894,0.246823,0.326507,0.294902,0.344967,0.283342,0.639869,0.117068,4.82016,0.290646,0,-0.000908242,0.403811,-0.0914521,77.7881,-0.000908242,0,-0.11336308059981093,-0.052000001072883606,-0.00250954,999,,,,,,,1.6,1.6,1.6,1.6,0.087,0.12,0.151,0.183,0.219,0.263,0.319,0.401,0.549,0.256,0.265,0.272,0.277,0.283,0.288,0.294,0.301,0.311,"Sammy Siani","sa3010704",686445
"Dariel Gomez",,0.25,1,0.8971,0.17,0.104,0.0354,0.0028,0.0278,0.0994,0.0971,0.084,0,0.3753,0.009,0.007,0.0029,,0.0095,0.0027,0.1895,0.084,0.3753,0.223821,0.263765,0.328169,0.262667,0.591933,0.138669,4.05084,0.283832,0,-0.000748325,0.0787372,-0.0382408,69.9729,-0.000748325,0,-0.03665495605673641,-0.020999999716877937,-0.00251342,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dariel Gomez","sa872729",649810
"Luke Adams","MIL",0.25,1,0.8423,0.1477,0.101,0.0246,0.0017,0.0204,0.0981,0.0808,0.1198,0.001,0.3075,0.028,0.007,0.0029,,0.0241,0.0071,0.175353,0.1198,0.3075,0.389593,0.296359,0.281254,0.267504,0.577613,0.105901,4.57706,0.24415,0,-0.0000112878,0.082631,-0.0343471,69.3433,-0.0000112878,0,-0.03667082277206646,-0.020999999716877937,-0.00251505,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luke Adams","sa3020135",702726
"Brian Rey",,0.25,1,0.9221,0.2158,0.1543,0.0419,0.0039,0.0157,0.0966,0.0917,0.055,0,0.2065,0.013,0.007,0.0029,,0.0152,0.0045,0.234031,0.055,0.2065,0.266344,0.284625,0.339009,0.275051,0.623634,0.104978,4.42274,0.283067,0,-0.000537014,0.088705,-0.0282731,75.8911,-0.000537014,0,-0.028744584531523287,-0.028999999165534973,-0.00251909,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brian Rey","sa3007307",681023
"Donta' Williams","WSN",0.37,1.49262,1.3063,0.2566,0.1735,0.0568,0.0041,0.0221,0.1411,0.1181,0.1536,0.0015,0.4415,0.0179,0.0105,0.0044,,0.0427,0.0133,0.196433,0.102906,0.295789,0.347905,0.287644,0.296869,0.264832,0.584513,0.100436,4.93558,0.274848,0,0.000442368,0.120126,-0.0544774,68.2806,0.000442368,0,-0.05617311515379697,-0.017999999225139618,-0.00252424,999,,,,,,,-1,,-1,,0.041,0.064,0.089,0.118,0.154,0.2,0.266,0.37,0.585,0.236,0.245,0.252,0.258,0.264,0.27,0.276,0.284,0.295,"Donta' Williams","sa3017152",676024
"Aaron McKeithan","PIT",0.25,1,0.8945,0.2065,0.1521,0.0362,0.0038,0.0144,0.0961,0.0873,0.0776,0,0.1958,0.018,0.007,0.0029,,0.0064,0.0018,0.230855,0.0776,0.1958,0.396323,0.302979,0.328116,0.282334,0.631095,0.097261,3.56222,0.277882,0,-0.00140396,0.0945667,-0.0224114,77.1099,-0.00140396,0,-0.028776108752936125,-0.028999999165534973,-0.00252593,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Aaron McKeithan","sa3016977",702463
"Marcus Chiu",,0.25,1,0.9211,0.1908,0.1232,0.0371,0.0033,0.0272,0.0976,0.1001,0.054,0,0.3159,0.015,0.007,0.0029,,0.0118,0.0033,0.207144,0.054,0.3159,0.17094,0.260556,0.343177,0.264947,0.603732,0.136033,4.32784,0.279658,0,-0.000493445,0.0805727,-0.0364054,68.9405,-0.000493445,0,-0.03683334228117019,-0.020999999716877937,-0.00252826,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Marcus Chiu","sa3004060",676722
"Rowdey Jordan","NYM",0.97,3.9159,3.5171,0.6938,0.4806,0.1479,0.0089,0.0564,0.3679,0.3185,0.3168,0.0039,1.1128,0.0431,0.0275,0.0114,,0.1023,0.0292,0.197265,0.080901,0.284175,0.284687,0.269868,0.292485,0.252705,0.562353,0.0952205,4.80497,0.268334,-0.001,0.00203101,0.27693,-0.181145,63.2679,0.00103101,0,-0.17097316519357264,0.01600000075995922,-0.00253045,999,,,,,,,1.6,1.6,1.6,1.6,0.07,0.098,0.125,0.154,0.188,0.228,0.281,0.359,0.504,0.227,0.236,0.242,0.247,0.252,0.257,0.263,0.269,0.279,"Rowdey Jordan","sa3017214",679821
"Estiven Machado",,0.25,1,0.9141,0.1694,0.1295,0.0301,0.0024,0.0073,0.0779,0.0677,0.065,0,0.2477,0.011,0.007,0.0029,,0.012,0.0035,0.185319,0.065,0.2477,0.262414,0.246114,0.247347,0.224084,0.493461,0.0620282,3.95501,0.243357,0,-0.000639415,0.0476834,-0.0692947,40.8302,-0.000639415,0,-0.06986860081087798,0.012000000104308128,-0.0025319,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Estiven Machado","sa3014715",692497
"Aeverson Arteaga","SFG",0.3,1.23046,1.1396,0.2234,0.1566,0.0428,0.0045,0.0195,0.1036,0.1005,0.0676,0,0.333,0.0111,0.0086,0.0036,,0.0123,0.0035,0.196034,0.0549389,0.270631,0.203003,0.24623,0.292822,0.239194,0.539052,0.0967883,4.06864,0.256252,0,-0.000814609,0.0736371,-0.0702995,52.6278,-0.000814609,0,-0.07051768177188933,0.004999999888241291,-0.00253244,999,,,,,,,-1,,-1,,0.027,0.045,0.066,0.09,0.121,0.163,0.223,0.323,0.54,0.208,0.218,0.225,0.232,0.238,0.244,0.251,0.26,0.272,"Aeverson Arteaga","sa3014707",692348
"Tanner Allen",,0.39,1.5752,1.4382,0.3116,0.2168,0.0619,0.0047,0.0282,0.1498,0.142,0.1055,0.0016,0.3524,0.0158,0.0111,0.0046,,0.0208,0.006,0.21666,0.0669757,0.223718,0.299376,0.275627,0.325059,0.26581,0.600686,0.108399,4.28281,0.265182,-0.001,-0.000925839,0.128012,-0.0562513,69.5343,-0.00192584,0,-0.058073950465768576,-0.01899999938905239,-0.00253404,999,,,,,,,-1,,-1,,0.041,0.064,0.089,0.119,0.154,0.201,0.267,0.371,0.587,0.237,0.246,0.253,0.259,0.265,0.271,0.277,0.285,0.296,"Tanner Allen","sa3016854",669327
"Jackie Bradley Jr.",,0.25,1,0.9216,0.1844,0.1237,0.0399,0.0036,0.0172,0.0906,0.087,0.06,0,0.259,0.008,0.0072,0.0032,,0.0181,0.005,0.200087,0.06,0.259,0.23166,0.25321,0.307183,0.248,0.560393,0.107096,4.73276,0.256206,-0.001,0.0000819909,0.0669326,-0.0500455,57.2824,-0.000918009,-0.011,-0.05089797906111926,-0.00699999975040555,-0.00253494,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jackie Bradley Jr.","12984",598265
"Carson Roccaforte","KCR",0.25,1,0.9152,0.1724,0.1229,0.0319,0.0034,0.0143,0.087,0.0783,0.0669,0,0.2839,0.008,0.007,0.0029,,0.0301,0.0088,0.188374,0.0669,0.2839,0.235646,0.248019,0.277644,0.235642,0.525663,0.0892701,5.23196,0.253365,0,0.000894822,0.0569861,-0.059992,45.0774,0.000894822,0,-0.061948172573465854,0.004000000189989805,-0.00253654,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carson Roccaforte","sa3022825",811287
"Miguel Briceno","MIN",0.25,1,0.9414,0.1946,0.1514,0.0329,0.0021,0.0082,0.0796,0.0743,0.0397,0,0.1815,0.009,0.007,0.0029,,0.0171,0.0049,0.206713,0.0397,0.1815,0.218733,0.244008,0.272254,0.229413,0.516262,0.0655407,4.34264,0.245683,0,-0.000143805,0.051973,-0.0650051,45.8407,-0.000143805,0,-0.06211340556910727,0.004000000189989805,-0.00255361,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Miguel Briceno","sa3015566",691605
"Jared Carr",,0.25,1,0.9081,0.1689,0.1262,0.0276,0.0024,0.0126,0.0831,0.0738,0.071,0,0.306,0.011,0.007,0.0029,,0.0188,0.0055,0.185993,0.071,0.306,0.232026,0.25163,0.263187,0.233062,0.514817,0.0771941,4.62583,0.262028,0,-0.000110738,0.0549094,-0.0620687,47.0062,-0.000110738,0,-0.06211388821247965,0.004000000189989805,-0.00255724,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jared Carr","sa3017343",702250
"E.J. Exposito","ATL",0.25,1,0.9162,0.1726,0.1214,0.0333,0.0023,0.0156,0.09,0.0816,0.0649,0,0.2839,0.009,0.007,0.0029,,0.0253,0.0072,0.188387,0.0649,0.2839,0.228602,0.247217,0.280834,0.236335,0.528051,0.0924471,4.89241,0.251724,0,0.000602564,0.057544,-0.059434,47.5434,0.000602564,0,-0.062125423923134804,0.004000000189989805,-0.002562,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"E.J. Exposito","sa3019900",802991
"Weston Eberly","CHW",0.25,1,0.9188,0.15,0.1096,0.023,0.0016,0.0158,0.0733,0.071,0.0593,0,0.3163,0.012,0.007,0.0029,,0.0086,0.0024,0.163256,0.0593,0.3163,0.18748,0.221944,0.243361,0.210534,0.465305,0.0801045,3.64367,0.22604,0,-0.000679755,0.0367775,-0.0802006,31.3732,-0.000679755,0,-0.07920320419361815,0.020999999716877937,-0.00256288,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Weston Eberly","sa3022928",814440
"Matt Suggs","WSN",0.25,1,0.9207,0.1516,0.1062,0.0251,0.0023,0.0179,0.077,0.0755,0.0564,0,0.353,0.013,0.007,0.0029,,0.0091,0.0025,0.164657,0.0564,0.353,0.159773,0.221643,0.255132,0.21432,0.476775,0.0904746,4.05206,0.240122,0,-0.000578425,0.039825,-0.0771531,34.2825,-0.000578425,0,-0.07916396058863029,0.020999999716877937,-0.00256599,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Matt Suggs","sa3020351",702110
"Jansel Luis","ARI",0.25,1,0.9351,0.195,0.1467,0.0336,0.0043,0.0103,0.0851,0.08,0.044,0.001,0.242,0.011,0.007,0.0029,,0.0165,0.0048,0.208534,0.044,0.242,0.181818,0.250727,0.2866,0.237927,0.537327,0.0780665,4.87363,0.267759,0,-0.00022804,0.0588249,-0.0581532,48.1727,-0.00022804,0,-0.06220348927308805,0.004000000189989805,-0.00257007,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jansel Luis","sa3018508",800306
"Colton Bender","SDP",0.25,1,0.9113,0.1473,0.1093,0.024,0.0017,0.0123,0.0753,0.0678,0.0688,0,0.3078,0.01,0.007,0.0029,,0.0079,0.0022,0.161637,0.0688,0.3078,0.223522,0.226758,0.232196,0.209613,0.458953,0.0705585,3.62078,0.225677,0,-0.000795579,0.0360362,-0.0809418,34.4271,-0.000795579,0,-0.0792081265244633,0.020999999716877937,-0.00257055,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Colton Bender","sa3016828",701209
"Albertson Asigen","CHW",0.25,1,0.9118,0.1679,0.1278,0.0233,0.0017,0.0151,0.0796,0.0738,0.0673,0,0.3075,0.011,0.007,0.0029,,0.0202,0.0057,0.184141,0.0673,0.3075,0.218862,0.246916,0.263106,0.230532,0.510022,0.0789647,4.36185,0.25629,0,0.000104835,0.0528736,-0.0641045,45.4406,0.000104835,0,-0.062322547848452814,0.004000000189989805,-0.00257521,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Albertson Asigen","sa3016639",692694
"Jesus Lopez","TEX",0.25,1,0.9297,0.1581,0.1168,0.0251,0.0017,0.0145,0.0759,0.0726,0.0504,0,0.3152,0.01,0.007,0.0029,,0.0086,0.0024,0.170055,0.0504,0.3152,0.159898,0.219135,0.247499,0.209434,0.466635,0.0774443,3.76915,0.236573,0,-0.000650553,0.0358924,-0.0810856,31.1283,-0.000650553,0,-0.07945424091303721,0.020999999716877937,-0.00258881,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jesus Lopez","sa3018638",805052
"Alex Isola",,0.9,3.6616,3.2883,0.7095,0.4782,0.139,0.0055,0.0868,0.3677,0.3527,0.3076,0.011,0.878,0.0293,0.0257,0.0107,,0.033,0.0095,0.215765,0.0840071,0.239786,0.350342,0.286614,0.340571,0.276972,0.627185,0.124806,3.60311,0.265069,-0.001,-0.00359386,0.330463,-0.0978635,77.2126,-0.00459386,0,-0.10221745166927576,-0.04500000178813934,-0.00259143,999,,,,,,,2.6,2.6,2.6,2.6,0.076,0.106,0.136,0.168,0.205,0.249,0.308,0.394,0.555,0.251,0.259,0.266,0.271,0.276,0.282,0.287,0.294,0.304,"Alex Isola","sa1170516",684576
"Stephen Piscotty",,0.25,1,0.9101,0.1887,0.1272,0.0356,0.0022,0.0237,0.0959,0.0945,0.069,0.001,0.2867,0.011,0.007,0.0029,,0.0076,0.002,0.20734,0.069,0.2867,0.24067,0.269482,0.329414,0.264701,0.598896,0.122074,3.5558,0.271963,-0.002,-0.00091743,0.0803744,-0.0366036,68.7711,-0.00291743,-0.007,-0.03945556189864874,-0.019000000320374966,-0.00259252,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Stephen Piscotty","13367",572039
"Jose Acosta",,0.25,1,0.9311,0.18,0.1304,0.0313,0.0029,0.0154,0.0846,0.0809,0.05,0,0.2626,0.009,0.007,0.0029,,0.0242,0.0074,0.19332,0.05,0.2626,0.190404,0.239695,0.282784,0.232025,0.522479,0.0894641,5.00954,0.249356,0,0.000348128,0.0540751,-0.062903,46.2931,0.000348128,0,-0.062489376054145396,0.004000000189989805,-0.00259601,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Acosta","sa3006187",678584
"Jonny Farmelo","SEA",0.25,1,0.9076,0.1531,0.113,0.0219,0.0017,0.0165,0.0791,0.0732,0.0715,0.002,0.3257,0.011,0.007,0.0029,,0.0181,0.005,0.168687,0.0715,0.3257,0.219527,0.236285,0.251102,0.220524,0.487387,0.0824152,4.34097,0.238644,0,0.0000677845,0.0448186,-0.0721595,45.2915,0.0000677845,0,-0.06253023533645319,0.004000000189989805,-0.00259666,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jonny Farmelo","sa3023362",806071
"Yoelqui Céspedes","CHW",0.25,1,0.9138,0.1963,0.1291,0.0408,0.0022,0.0242,0.0957,0.0951,0.0593,0.001,0.3137,0.017,0.007,0.0029,,0.0194,0.006,0.214817,0.0593,0.3137,0.189034,0.273393,0.343729,0.271587,0.617122,0.128912,4.4089,0.295248,0,-0.000163249,0.0859172,-0.0310609,74.3196,-0.000163249,0,-0.029547029844252393,-0.028999999165534973,-0.00259839,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yoelqui Cespedes","sa3015137",673461
"Derek Dietrich",,0.25,1,0.8981,0.1896,0.1228,0.0397,0.0036,0.0234,0.1007,0.096,0.074,0,0.2811,0.018,0.007,0.0029,,0.0133,0.0038,0.211112,0.074,0.2811,0.263252,0.282419,0.341387,0.276521,0.623806,0.130275,4.61986,0.276723,-0.002,-0.000574317,0.0898882,-0.0270899,76.9024,-0.00257432,0,-0.029598690336570144,-0.028999999165534973,-0.00260731,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Derek Dietrich","10542",518618
"Luis Santos",,0.25,1,0.9041,0.1659,0.1269,0.0258,0.0025,0.0107,0.0838,0.0712,0.076,0.002,0.244,0.01,0.007,0.0029,,0.0197,0.0056,0.183497,0.076,0.244,0.311475,0.252633,0.253069,0.229481,0.505702,0.0695719,4.45308,0.236441,0,0.00000745239,0.0520278,-0.0649503,45.2063,0.00000745239,0,-0.0626880061445263,0.004000000189989805,-0.00261295,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Santos","sa3005080",676021
"Dylan Rock",,0.25,1,0.9051,0.1751,0.1163,0.0363,0.0023,0.0202,0.0916,0.087,0.071,0,0.3276,0.014,0.007,0.0029,,0.0114,0.0032,0.193459,0.071,0.3276,0.216728,0.260856,0.305602,0.252883,0.566458,0.112142,4.21938,0.274499,0,-0.000604765,0.0708624,-0.0461156,60.6412,-0.000604765,0,-0.0466548926779069,-0.012000000104308128,-0.00261311,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dylan Rock","sa3020085",676423
"Nate Soria","TBR",0.25,1,0.9281,0.153,0.1154,0.0232,0.0019,0.0125,0.0725,0.069,0.049,0,0.3539,0.013,0.007,0.0029,,0.0106,0.003,0.164853,0.049,0.3539,0.138457,0.215625,0.23435,0.203213,0.449975,0.0694968,3.96818,0.247055,0,-0.000495135,0.0308851,-0.0860929,30.7848,-0.000495135,0,-0.07969180418876931,0.020999999716877937,-0.00261334,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nate Soria","sa3007333",682424
"Roderick Arias","NYY",0.25,1,0.9151,0.1549,0.1119,0.0242,0.0024,0.0164,0.0822,0.0753,0.066,0,0.344,0.009,0.007,0.0029,,0.0226,0.0066,0.169271,0.066,0.344,0.19186,0.230569,0.254726,0.21905,0.485295,0.0854551,4.95976,0.246573,0,0.000371864,0.0436319,-0.0733461,37.8686,0.000371864,0,-0.07071944500785321,0.012000000104308128,-0.0026162,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Roderick Arias","sa3019674",703149
"Josue Huma",,0.25,1,0.9231,0.1809,0.1373,0.0295,0.0027,0.0113,0.0821,0.0756,0.058,0,0.2141,0.009,0.007,0.0029,,0.0139,0.0038,0.19597,0.058,0.2141,0.270901,0.248621,0.270393,0.232644,0.519014,0.0744231,4.11231,0.24067,0,-0.000371446,0.0545735,-0.0624046,46.7191,-0.000371446,0,-0.06271053236559965,0.004000000189989805,-0.00261886,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Josue Huma","sa3003379",673045
"Mike Antico","STL",1.94,7.8597,7.1661,1.6006,1.1006,0.2871,0.0334,0.1796,0.817,0.7715,0.5368,0,1.9807,0.0786,0.0552,0.023,,0.2966,0.07,0.223357,0.0682978,0.252007,0.271015,0.282772,0.347944,0.277962,0.630716,0.124587,5.76435,0.280775,-0.003,0.0174262,0.715611,-0.203801,78.2221,0.0144262,0,-0.19025722052901983,-0.09700000286102295,-0.00262161,999,,,,,,,7.2,3.6,7.2,3.6,0.113,0.145,0.175,0.204,0.236,0.273,0.319,0.382,0.492,0.254,0.262,0.268,0.273,0.277,0.282,0.287,0.293,0.302,"Mike Antico","sa3016922",690443
"Nick Dalesandro",,0.25,1,0.9111,0.1898,0.141,0.0348,0.0038,0.0102,0.0895,0.077,0.07,0,0.2706,0.009,0.007,0.0029,,0.0321,0.0083,0.20832,0.07,0.2706,0.258684,0.269582,0.288443,0.250371,0.558024,0.0801229,5.48617,0.281814,0,0.00132211,0.0688406,-0.0481375,58.9132,0.00132211,0,-0.046749851666390896,-0.012000000104308128,-0.00262292,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nick Dalesandro","sa3007503",663807
"Brendon Davis",,1.96,7.93788,6.9858,1.4542,0.9045,0.3276,0.0172,0.2049,0.837,0.7775,0.762,0.0159,2.2215,0.1111,0.0557,0.0232,,0.1313,0.0353,0.208165,0.0959954,0.279861,0.343011,0.294052,0.347977,0.284851,0.642029,0.139812,4.26673,0.270698,-0.003,-0.00194081,0.766737,-0.161821,82.6323,-0.00494081,-0.026,-0.16624137666076422,-0.12399999797344208,-0.00263238,999,,,,,,,1.6,0.8,1.6,0.8,0.118,0.151,0.181,0.21,0.243,0.28,0.327,0.391,0.501,0.261,0.269,0.274,0.279,0.284,0.289,0.294,0.301,0.31,"Brendon Davis","18587",663478
"Braylen Wimmer","COL",0.25,1,0.9302,0.2018,0.1513,0.0302,0.0028,0.0175,0.0895,0.0862,0.0489,0,0.2306,0.011,0.007,0.0029,,0.0185,0.0051,0.216943,0.0489,0.2306,0.212056,0.262461,0.311868,0.253964,0.57433,0.0949258,4.61265,0.26745,0,-0.0000324123,0.0717329,-0.0452452,47.4968,-0.0000324123,0,-0.0628161378117511,0.004000000189989805,-0.00263334,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Braylen Wimmer","sa3022671",687918
"Frank Rodriguez","LAD",0.25,1,0.9327,0.1604,0.1169,0.0257,0.0017,0.0161,0.0798,0.0785,0.0464,0,0.2713,0.011,0.007,0.0029,,0.0085,0.0023,0.171974,0.0464,0.2713,0.171028,0.218433,0.254959,0.211524,0.473392,0.0829849,3.88562,0.221217,0,-0.000607164,0.0375745,-0.0794035,33.7351,-0.000607164,0,-0.0798471953603439,0.020999999716877937,-0.00263655,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Frank Rodriguez","sa3009330",684491
