Free Agents Year to Date MLB True Talent Categories
Avail,Player,Eligible,BPA,AB,2B,3B,HR,BB,K,R,RBI,SB,AVG,OBP,SLG,OPS,Rank,
W ,Freddy Galvis SS | CIN ,"2B,MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Tyler Selesky 3B | SD,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Ryan Court 1B | CHC ,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Nash Knight 3B | TOR,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Trey Amburgey RF | NYY ,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Kean Wong 2B | SF,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Josh Rapacz C | TB,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Emerson Jimenez SS | COL,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Matt Williams SS | LAA,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Ryan LaMarre CF | TB,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Edgar Cabral C | PHI,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Chris Williams C | MIN,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Tomas Telis C | MIN,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Taylor Ard 1B | MIA,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Correlle Prime 1B | COL,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Marcos Gonzalez SS | CLE,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Wilfredo Rodriguez C | CHW,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,T.J. Nichting RF | BAL,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Izzy Wilson RF | ATL,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Drew Vettleson RF | WAS,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Taylor Davis C | BAL ,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Eguy Rosario 2B | SD,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Zach McKinstry SS | LAD,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Keoni Cavaco SS | MIN,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Nate Tenbrink 3B | SEA,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jason Delay C | PIT,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Mark Thomas C | ARI,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jorge Mateo SS | OAK,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Todd Frazier 3B | TEX,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Daniel Lockhart 3B | ATL,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Bobby Ison CF | CLE,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Hunter Pence DH | SF ,"OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Stuart Levy C | BAL,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Yunesky Sanchez SS | ARI,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Alcides Escobar SS | BAL,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Adam Eaton RF | WAS,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jordan Procyshen C | LAD,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Miguel Hiraldo 2B | TOR,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Aaron Altherr CF | PHI,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Zack Granite CF | NYY,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Eudy Pina CF | NYM,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Zander Wiel 1B | MIN,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Pedro Florimon SS | ATL,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Luke Voit 1B | NYY ,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Corey Jones 2B | DET,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Ryan Cordell RF | NYM,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Antonio Pinero SS | MIL,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,D.J. Peterson 3B | CHW,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Hunter Bishop CF | SF,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Agustin Murillo 3B | ARI,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,J.C. Rodriguez 2B | NYM,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jonah Arenado 3B | SF,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Ronny Mauricio SS | NYM,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jared Oliva CF | PIT ,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Anthony Ray LF | STL,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Dexter Fowler RF | STL,"CF,OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Chuck Moorman C | TEX,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Tomas Nido C | NYM,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jorge Ona LF | SD ,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Zach Reks LF | LAD,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Michael Smith LF | TB,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,David Walker RF | CHW,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Wladimir Galindo 1B | CHC,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Chad Tromp C | SF,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Laz Rivera SS | CHW,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Kyle Farmer 2B | CIN ,"2B,CI,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Ulysses Cantu 3B | CLE ,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Greg Deichmann RF | OAK,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Tanner Dodson CF | TB,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Drew Robinson CF | SF ,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Chantz Mack LF | SEA,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Chad Christensen 1B | MIN,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Hamlet Marte C | SF,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Gary Sanchez C | NYY,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Max White LF | COL,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Roman Quinn CF | PHI,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Braden Shewmake SS | ATL ,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Yordys Valdes SS | CLE,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jason Martin LF | PIT ,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Ezequiel Carrera LF | LAD,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Nelson Cruz DH | MIN ,U,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Trevor Plouffe 3B | PHI,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Brandon Crawford SS | SF ,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Tim Torres 3B | CHC,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Caleb Joseph C | TOR ,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Luis Silva 2B | TOR,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Angelo Mora 2B | LAD,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Sean Miller SS | BAL,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Yanio Perez LF | TEX,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Junior Arias SS | SF,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Pablo Olivares CF | NYY,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Cael Brockmeyer C | BAL,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Yadir Drake RF | LAD,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Brian Mundell 1B | COL,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Franklin Torres SS | LAA,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Gavin Cecchini 2B | NYM ,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Kelvin Melean SS | SD,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Cameron Seitzer 1B | TB,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Ryan Scott OF | BOS,"OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Chesny Young 2B | CHC,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Austin Hays CF | BAL,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jean Encarnacion 3B | BAL,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Curtis Terry 3B | TEX,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Luis Flores C | HOU,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Andrew Vaughn 1B | CHW ,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jett Bandy C | BOS,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Sharif Othman C | MIA,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Omar Carrizales CF | COL,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Troy Sieber 1B | HOU,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Kevin Newman SS | PIT ,"2B,MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Taylor Walls SS | TB ,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Tre Gantt LF | CLE,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Rod Boykin CF | SD,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Ti'Quan Forbes 3B | CHW,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Mitch Garver C | MIN,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Aaron Schunk 3B | COL,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jean Segura SS | PHI ,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Rylan Bannon 3B | BAL ,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Yoshitomo Tsutsugo LF | TB ,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Joey Curletta RF | SEA,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Shawon Dunston OF | CHC,"OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Tristan Gray 1B | TB,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Johnny Field LF | CHC,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Todd Glaesmann RF | CHC,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Shervyen Newton 2B | NYM,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Dominic Ficociello 3B | DET,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Connor Scott CF | MIA,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Ryan Mountcastle 1B | BAL ,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Brian Miller LF | MIA,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Melky Cabrera RF | PIT,"LF,OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Steve Pearce 1B | BOS,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Nelson Jorge 2B | PIT,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jeter Downs SS | BOS ,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Luis Urias SS | MIL ,"2B,MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Brandon Van Horn SS | SF,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Michael De La Cruz CF | PIT,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Cutter Dykstra LF | WAS,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Trenton Brooks CF | CLE,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Niko Decolati CF | COL,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Roberto Perez C | CLE ,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Travis Shaw 3B | TOR,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Connor Joe LF | SF,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Shane Robinson RF | ATL ,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Darick Hall 1B | PHI,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Andruw Monasterio SS | CLE,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Bryson Brigman SS | MIA,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jecksson Flores SS | KC,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Rashad Crawford RF | NYY,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Angel Ortega SS | MIL,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Julio Rodriguez RF | SEA ,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jack Herman RF | PIT,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jorge Saez C | NYY,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jayce Easley 2B | TEX,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Yangervis Solarte 2B | ATL,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Brandon Drury 3B | TOR,"3B,CI,MI,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Grenny Cumana SS | PHI,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Ryan Dent 2B | CHC,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Anthony Gallas OF | CLE,"OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Patrick Biondi CF | NYM,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Michael Paez SS | NYM,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jonathan Galvez SS | NYY,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Yhoxian Medina SS | CLE,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Tate Matheny CF | BOS,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Riley Mahan SS | MIA,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jose Garcia SS | CIN ,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Brian Goodwin LF | LAA ,"CF,LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,David Dahl CF | COL,"CF,LF,OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jhalan Jackson RF | NYY,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Ariel Sandoval LF | SEA,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Nelson Velazquez RF | CHC,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,John Andreoli LF | SEA,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Carlos Soto C | STL,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Starlin Castro 2B | WAS ,"2B,3B,CI,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Ali Sanchez C | NYM,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Eddie Rosario LF | MIN,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jeremy Vasquez 1B | NYM,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Tristan Pompey LF | MIA,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Bradley Zimmer RF | CLE,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Ronaldo Hernandez C | TB,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Cade Harris 3B | COL,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Nick Longhi 1B | BOS,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Brenton Doyle CF | COL ,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jack Murphy C | MIA,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jack Mayfield SS | HOU,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Louie Lechich RF | CHW,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Kyler Murray CF | OAK,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Sebastian Espino SS | NYM,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Cord Sandberg CF | PHI,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Preston Palmeiro 1B | BAL,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Pat Valaika 2B | BAL ,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Dustin Fowler CF | OAK,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Angel Aguilar SS | NYY,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Junior Sosa CF | PIT,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Art Charles 1B | MIL,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Ernie De La Trinidad LF | MIN,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Blaze Alexander SS | ARI,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Matt Wieters C | STL ,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Yandy Diaz 3B | TB,"1B,3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Nick Lovullo 2B | BOS,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Alfredo Angarita 2B | HOU,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Seth Conner C | TOR,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Ramon Marcelino RF | COL,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Esteban Quiroz SS | SD,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jabari Blash RF | LAA,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Luis Liberato CF | SEA,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Darius Day CF | TEX,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Gosuke Katoh 2B | MIA,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Elvis Andrus SS | TEX,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Alex Dickerson LF | SF,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Corbin Carroll CF | ARI,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jack Reinheimer LF | MIN,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Aramis Garcia C | SF ,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Brady McConnell SS | KC,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Mason McCoy SS | BAL,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,James Outman CF | LAD,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Preston Scott LF | TEX,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Luke Burch LF | DET,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Cole Stobbe 1B | PHI,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Gage Canning RF | WAS,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Ashley Graeter C | COL,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
